3#ced#maba4240_s_ir/j  0.366 0.959  0.283 0.912  0.231 0.799  0.218 0.667  0.218 0.533  0.226 0.399  0.231 0.264  0.243 0.131  0.243 -0.004  0.247 -0.139  0.255 -0.273  0.255 -0.408  0.244 -0.541  0.243 -0.676  0.231 -0.810  0.218 -0.943  0.192 -1.076  0.162 -1.207  0.104 -1.327  0.015 -1.424  -0.108 -1.456  -0.225 -1.404  -0.321 -1.313  -0.395 -1.201  -0.437 -1.075  -0.437 -1.080  -0.405 -1.025  -0.378 -0.893  -0.351 -0.761  -0.324 -0.629  -0.297 -0.497  -0.269 -0.365  -0.242 -0.233  -0.215 -0.101  -0.188 0.031  -0.161 0.163  -0.133 0.295  -0.106 0.427  -0.079 0.559  -0.052 0.691  -0.025 0.823  0.003 0.955  0.030 1.087  0.057 1.219  0.084 1.351  0.111 1.483  0.139 1.615  0.166 1.747  0.114 1.866  0.020 1.886
3#ced#maba4240_s_ir/=  -1.157 0.467  -1.294 0.505  -1.191 0.566  -1.039 0.566  -0.890 0.589  -0.742 0.616  -0.589 0.616  -0.437 0.616  -0.284 0.616  -0.132 0.616  0.017 0.643  0.167 0.666  0.319 0.666  0.472 0.666  0.624 0.666  0.777 0.666  0.929 0.666  1.080 0.656  1.226 0.616  1.378 0.616  1.477 0.555  1.346 0.478  1.214 0.400  1.083 0.323  0.951 0.246  0.820 0.169  0.689 0.091  0.557 0.014  0.426 -0.063  0.294 -0.141  0.163 -0.218  0.032 -0.295  -0.100 -0.372  -0.231 -0.450  -0.363 -0.527  -0.494 -0.604  -0.626 -0.681  -0.762 -0.749  -0.899 -0.817  -1.023 -0.887  -1.054 -0.922  -0.913 -0.874  -0.761 -0.872  -0.609 -0.872  -0.456 -0.872  -0.304 -0.872  -0.151 -0.872  0.001 -0.872  0.154 -0.872  0.306 -0.872
3#ced#maba4240_s_ir/3  0.365 0.996  0.233 1.022  0.110 1.072  0.025 1.174  0.025 1.291  0.118 1.383  0.243 1.411  0.371 1.363  0.444 1.262  0.470 1.129  0.468 0.990  0.444 0.855  0.376 0.741  0.305 0.624  0.204 0.531  0.112 0.428  0.007 0.338  -0.096 0.246  -0.215 0.202  -0.312 0.109  -0.378 0.105  -0.267 0.182  -0.139 0.210  -0.004 0.236  0.135 0.236  0.271 0.215  0.405 0.188  0.505 0.093  0.591 -0.016  0.628 -0.146  0.648 -0.280  0.610 -0.413  0.563 -0.543  0.486 -0.659  0.420 -0.782  0.308 -0.863  0.197 -0.946  0.081 -1.021  -0.044 -1.083  -0.177 -1.121  -0.313 -1.148  -0.448 -1.180  -0.587 -1.180  -0.726 -1.180  -0.861 -1.156  -0.993 -1.112  -1.110 -1.042  -1.201 -0.951  -1.194 -0.865  -1.103 -0.944
3#ced#maba4240_s_ir/0  -0.150 0.357  -0.041 0.460  0.076 0.554  0.180 0.662  0.208 0.808  0.208 0.939  0.079 0.921  -0.048 0.847  -0.160 0.748  -0.260 0.639  -0.364 0.530  -0.453 0.409  -0.528 0.281  -0.627 0.172  -0.690 0.036  -0.773 -0.089  -0.829 -0.229  -0.886 -0.368  -0.953 -0.503  -1.000 -0.642  -1.015 -0.791  -1.005 -0.936  -0.961 -1.074  -0.854 -1.177  -0.712 -1.223  -0.563 -1.212  -0.416 -1.178  -0.274 -1.129  -0.134 -1.074  -0.004 -1.001  0.121 -0.917  0.243 -0.830  0.349 -0.724  0.456 -0.617  0.562 -0.511  0.657 -0.393  0.739 -0.268  0.811 -0.135  0.885 -0.004  0.938 0.134  0.977 0.279  0.983 0.429  0.957 0.577  0.919 0.722  0.833 0.846  0.745 0.968  0.635 1.067  0.520 1.163  0.383 1.223  0.237 1.252
3#ced#maba4240_s_ir/\"  -0.318 0.700  -0.318 0.686  -0.403 0.615  -0.505 0.513  -0.620 0.441  -0.709 0.339  -0.794 0.224  -0.874 0.106  -0.961 -0.007  -1.051 -0.118  -1.109 -0.249  -1.155 -0.386  -1.251 -0.492  -1.329 -0.611  -1.394 -0.740  -1.338 -0.752  -1.208 -0.691  -1.077 -0.630  -0.946 -0.569  -0.816 -0.508  -0.685 -0.447  -0.554 -0.386  -0.424 -0.325  -0.293 -0.264  -0.163 -0.203  -0.032 -0.142  0.099 -0.081  0.229 -0.020  0.360 0.041  0.491 0.102  0.584 0.207  0.670 0.320  0.800 0.382  0.937 0.428  1.049 0.513  1.151 0.614  1.259 0.680  1.336 0.730  1.366 0.599  1.279 0.525  1.186 0.441  1.131 0.318  1.069 0.189  0.989 0.069  0.922 -0.059  0.844 -0.180  0.764 -0.300  0.684 -0.420  0.604 -0.540  0.524 -0.660
3#ced#maba4240_s_ir/(  0.714 0.756  0.772 0.802  0.819 0.862  0.861 0.924  0.905 0.982  0.919 1.045  0.883 1.085  0.810 1.072  0.743 1.036  0.677 0.998  0.611 0.962  0.555 0.911  0.492 0.868  0.431 0.822  0.376 0.768  0.322 0.714  0.268 0.660  0.214 0.606  0.164 0.548  0.117 0.488  0.062 0.434  0.014 0.375  -0.028 0.312  -0.069 0.247  -0.108 0.181  -0.146 0.115  -0.184 0.049  -0.219 -0.019  -0.254 -0.088  -0.288 -0.156  -0.321 -0.225  -0.351 -0.295  -0.381 -0.366  -0.408 -0.437  -0.435 -0.509  -0.461 -0.581  -0.488 -0.652  -0.510 -0.725  -0.529 -0.800  -0.545 -0.874  -0.554 -0.950  -0.565 -1.026  -0.584 -1.100  -0.602 -1.174  -0.612 -1.250  -0.622 -1.326  -0.624 -1.402  -0.624 -1.479  -0.614 -1.555  -0.603 -1.630
3#ced#maba4240_s_ir/8  -0.427 -0.397  -0.501 -0.446  -0.389 -0.353  -0.269 -0.256  -0.155 -0.150  -0.041 -0.045  0.064 0.070  0.175 0.181  0.288 0.288  0.408 0.389  0.518 0.500  0.629 0.611  0.730 0.730  0.822 0.856  0.872 1.003  0.921 1.151  0.943 1.304  0.873 1.436  0.733 1.434  0.586 1.380  0.456 1.294  0.337 1.193  0.236 1.074  0.125 0.964  0.032 0.838  -0.029 0.694  -0.092 0.551  -0.131 0.400  -0.158 0.248  -0.139 0.093  -0.134 -0.063  -0.117 -0.217  -0.080 -0.370  -0.047 -0.522  -0.009 -0.674  0.034 -0.825  0.062 -0.978  0.053 -1.133  -0.033 -1.252  -0.154 -1.327  -0.304 -1.351  -0.457 -1.325  -0.605 -1.276  -0.735 -1.195  -0.858 -1.099  -0.917 -0.968  -0.901 -0.814  -0.825 -0.678  -0.742 -0.546  -0.648 -0.421
3#ced#maba4240_s_ir/0  0.178 0.903  0.279 0.943  0.260 1.036  0.146 1.025  0.031 0.957  -0.090 0.899  -0.203 0.823  -0.301 0.730  -0.392 0.630  -0.477 0.525  -0.540 0.411  -0.589 0.290  -0.668 0.183  -0.720 0.058  -0.779 -0.064  -0.830 -0.190  -0.890 -0.312  -0.919 -0.444  -0.925 -0.579  -0.954 -0.712  -0.955 -0.847  -0.902 -0.971  -0.816 -1.075  -0.696 -1.135  -0.563 -1.150  -0.427 -1.148  -0.294 -1.122  -0.161 -1.095  -0.046 -1.027  0.062 -0.946  0.175 -0.870  0.288 -0.795  0.384 -0.699  0.480 -0.603  0.569 -0.501  0.653 -0.395  0.734 -0.286  0.803 -0.169  0.859 -0.046  0.897 0.084  0.914 0.218  0.914 0.354  0.914 0.490  0.885 0.621  0.835 0.746  0.759 0.859  0.684 0.972  0.588 1.066  0.483 1.149  0.362 1.210
3#ced#maba4240_s_ir/0  -0.804 1.053  -0.663 1.053  -0.523 1.070  -0.385 1.066  -0.249 1.073  -0.109 1.083  0.033 1.083  0.161 1.053  0.161 0.942  0.083 0.827  -0.030 0.743  -0.114 0.630  -0.207 0.525  -0.288 0.410  -0.370 0.294  -0.464 0.190  -0.534 0.069  -0.607 -0.052  -0.690 -0.166  -0.738 -0.297  -0.787 -0.429  -0.827 -0.564  -0.835 -0.704  -0.825 -0.844  -0.765 -0.967  -0.703 -1.090  -0.586 -1.160  -0.449 -1.196  -0.309 -1.202  -0.168 -1.202  -0.036 -1.161  0.097 -1.118  0.226 -1.061  0.330 -0.967  0.430 -0.867  0.525 -0.763  0.618 -0.657  0.699 -0.542  0.762 -0.416  0.820 -0.287  0.867 -0.155  0.887 -0.016  0.899 0.124  0.917 0.263  0.890 0.401  0.856 0.538  0.816 0.672  0.743 0.793  0.665 0.909  0.582 1.022
3#ced#maba4240_s_ir/)  -0.052 1.402  -0.094 1.449  -0.124 1.491  -0.140 1.505  -0.124 1.437  -0.097 1.372  -0.063 1.310  -0.025 1.249  -0.003 1.181  0.014 1.112  0.029 1.042  0.043 0.972  0.055 0.901  0.067 0.831  0.081 0.761  0.091 0.690  0.091 0.619  0.091 0.547  0.100 0.476  0.110 0.405  0.115 0.334  0.115 0.263  0.115 0.191  0.115 0.120  0.115 0.048  0.113 -0.023  0.104 -0.094  0.095 -0.165  0.087 -0.236  0.079 -0.307  0.071 -0.378  0.063 -0.449  0.055 -0.520  0.047 -0.591  0.036 -0.662  0.022 -0.732  0.008 -0.802  -0.006 -0.872  -0.021 -0.942  -0.037 -1.012  -0.052 -1.082  -0.068 -1.151  -0.083 -1.221  -0.099 -1.291  -0.121 -1.359  -0.144 -1.427  -0.166 -1.495  -0.185 -1.564  -0.202 -1.633  -0.219 -1.702
3#ced#maba4240_s_ir/9  0.196 0.261  0.306 0.166  0.450 0.265  0.557 0.415  0.670 0.551  0.714 0.729  0.796 0.896  0.796 1.083  0.706 1.237  0.542 1.305  0.360 1.275  0.186 1.214  0.023 1.124  -0.128 1.016  -0.285 0.919  -0.423 0.794  -0.554 0.664  -0.678 0.526  -0.804 0.388  -0.897 0.228  -1.000 0.074  -1.075 -0.097  -1.117 -0.277  -1.104 -0.460  -0.988 -0.593  -0.801 -0.593  -0.624 -0.550  -0.454 -0.475  -0.312 -0.357  -0.150 -0.265  -0.000 -0.154  0.137 -0.028  0.288 0.080  0.425 0.206  0.547 0.342  0.702 0.417  0.670 0.238  0.624 0.059  0.547 -0.111  0.467 -0.279  0.397 -0.452  0.328 -0.625  0.259 -0.798  0.182 -0.968  0.104 -1.137  0.035 -1.311  -0.034 -1.484  -0.113 -1.653  -0.193 -1.821  -0.279 -1.985
3#ced#maba4240_s_ir/7  0.002 0.270  0.032 0.357  -0.007 0.457  -0.097 0.528  -0.172 0.610  -0.280 0.651  -0.379 0.711  -0.481 0.745  -0.581 0.798  -0.691 0.834  -0.795 0.864  -0.899 0.894  -0.850 0.864  -0.734 0.864  -0.622 0.835  -0.506 0.834  -0.390 0.834  -0.276 0.818  -0.161 0.805  -0.047 0.787  0.064 0.754  0.175 0.718  0.288 0.689  0.398 0.653  0.501 0.603  0.595 0.538  0.677 0.459  0.700 0.346  0.700 0.230  0.688 0.115  0.638 0.011  0.589 -0.093  0.566 -0.207  0.514 -0.311  0.461 -0.415  0.421 -0.524  0.380 -0.632  0.310 -0.725  0.248 -0.824  0.189 -0.924  0.129 -1.024  0.076 -1.127  0.025 -1.232  -0.018 -1.340  -0.083 -1.437  -0.139 -1.537  -0.187 -1.642  -0.268 -1.725  -0.320 -1.830  -0.384 -1.927
3#ced#maba4240_s_ir/8  -0.253 -0.049  -0.160 0.017  -0.053 0.103  0.054 0.194  0.147 0.303  0.235 0.416  0.327 0.526  0.437 0.617  0.523 0.729  0.598 0.852  0.677 0.972  0.746 1.095  0.785 1.227  0.811 1.365  0.726 1.445  0.595 1.391  0.468 1.325  0.356 1.236  0.281 1.118  0.200 1.002  0.149 0.868  0.105 0.731  0.085 0.590  0.085 0.446  0.085 0.303  0.085 0.159  0.093 0.016  0.110 -0.126  0.110 -0.269  0.134 -0.410  0.134 -0.554  0.134 -0.697  0.111 -0.839  0.067 -0.976  0.019 -1.108  -0.067 -1.222  -0.158 -1.332  -0.298 -1.355  -0.432 -1.356  -0.574 -1.352  -0.698 -1.279  -0.808 -1.189  -0.882 -1.072  -0.901 -0.932  -0.874 -0.797  -0.824 -0.663  -0.744 -0.543  -0.672 -0.420  -0.581 -0.310  -0.495 -0.195
3#ced#maba4240_s_ir/  -0.408 -0.755  -0.474 -0.688  -0.541 -0.622  -0.609 -0.562  -0.703 -0.562  -0.794 -0.559  -0.794 -0.465  -0.794 -0.372  -0.885 -0.369  -0.979 -0.369  -0.986 -0.283  -0.986 -0.190  -1.067 -0.176  -1.161 -0.176  -1.179 -0.101  -1.179 -0.008  -1.110 0.016  -1.016 0.016  -0.922 0.016  -0.829 0.016  -0.735 0.016  -0.641 0.016  -0.553 0.040  -0.469 0.082  -0.386 0.124  -0.302 0.166  -0.218 0.208  -0.125 0.209  -0.031 0.209  0.063 0.209  0.156 0.209  0.250 0.209  0.344 0.209  0.438 0.209  0.531 0.209  0.625 0.209  0.719 0.209  0.812 0.209  0.906 0.209  1.000 0.209  1.093 0.209  1.187 0.209  1.281 0.209  1.372 0.224  1.461 0.254  1.550 0.283  1.639 0.313  1.727 0.343  1.816 0.372  1.905 0.402
3#ced#maba4240_s_ir/2  0.269 0.987  0.179 0.870  0.051 0.769  -0.069 0.656  -0.206 0.566  -0.366 0.554  -0.456 0.677  -0.408 0.824  -0.325 0.961  -0.222 1.090  -0.113 1.210  0.008 1.321  0.156 1.391  0.321 1.393  0.482 1.367  0.566 1.230  0.620 1.082  0.648 0.920  0.648 0.754  0.630 0.592  0.581 0.435  0.551 0.273  0.503 0.116  0.440 -0.037  0.372 -0.187  0.294 -0.333  0.202 -0.470  0.099 -0.599  -0.003 -0.729  -0.117 -0.848  -0.247 -0.949  -0.392 -1.025  -0.542 -1.096  -0.704 -1.123  -0.869 -1.123  -1.015 -1.072  -1.069 -0.931  -0.965 -0.810  -0.833 -0.714  -0.676 -0.663  -0.515 -0.626  -0.352 -0.609  -0.186 -0.609  -0.021 -0.611  0.140 -0.648  0.297 -0.696  0.455 -0.744  0.603 -0.817  0.722 -0.924  0.837 -1.042
3#ced#maba4240_s_ir/1  -0.459 0.337  -0.389 0.407  -0.317 0.474  -0.237 0.534  -0.165 0.601  -0.091 0.667  -0.012 0.726  0.068 0.786  0.152 0.836  0.248 0.860  0.303 0.942  0.371 1.013  0.460 1.058  0.522 1.129  0.600 1.163  0.671 1.172  0.680 1.078  0.637 0.989  0.592 0.901  0.548 0.812  0.500 0.725  0.449 0.640  0.395 0.557  0.361 0.466  0.341 0.369  0.282 0.289  0.226 0.207  0.175 0.122  0.133 0.033  0.096 -0.059  0.046 -0.144  -0.004 -0.230  -0.048 -0.319  -0.093 -0.407  -0.144 -0.492  -0.190 -0.579  -0.221 -0.674  -0.254 -0.767  -0.291 -0.859  -0.337 -0.947  -0.388 -1.032  -0.427 -1.123  -0.464 -1.215  -0.501 -1.307  -0.541 -1.397  -0.584 -1.486  -0.608 -1.583  -0.657 -1.668  -0.696 -1.758  -0.736 -1.849
3#ced#maba4240_s_ir/7  -0.789 -0.287  -0.789 -0.173  -0.789 -0.059  -0.811 0.050  -0.815 0.162  -0.789 0.272  -0.789 0.387  -0.789 0.501  -0.782 0.614  -0.760 0.725  -0.730 0.832  -0.730 0.947  -0.701 1.049  -0.658 1.120  -0.593 1.042  -0.501 0.976  -0.428 0.896  -0.342 0.822  -0.245 0.763  -0.141 0.717  -0.046 0.654  0.057 0.608  0.166 0.577  0.267 0.524  0.371 0.479  0.484 0.471  0.592 0.435  0.704 0.416  0.806 0.387  0.853 0.303  0.843 0.191  0.792 0.088  0.756 -0.020  0.720 -0.129  0.667 -0.229  0.628 -0.335  0.586 -0.440  0.535 -0.543  0.487 -0.646  0.444 -0.752  0.402 -0.858  0.368 -0.967  0.332 -1.076  0.292 -1.182  0.263 -1.293  0.216 -1.397  0.170 -1.502  0.114 -1.601  0.073 -1.706  0.032 -1.812
3#ced#maba4240_s_ir/4  -0.152 1.017  -0.152 0.965  -0.290 0.863  -0.400 0.730  -0.518 0.598  -0.629 0.459  -0.754 0.336  -0.850 0.188  -0.963 0.049  -1.039 -0.105  -1.118 -0.262  -1.120 -0.428  -0.992 -0.526  -0.823 -0.573  -0.645 -0.577  -0.473 -0.547  -0.315 -0.472  -0.171 -0.365  -0.028 -0.258  0.115 -0.152  0.259 -0.045  0.402 0.062  0.546 0.169  0.689 0.276  0.832 0.383  0.972 0.493  1.062 0.646  1.120 0.814  1.182 0.979  1.182 1.136  1.078 1.123  0.998 0.963  0.905 0.811  0.818 0.655  0.715 0.509  0.610 0.366  0.498 0.227  0.388 0.086  0.291 -0.064  0.183 -0.206  0.086 -0.356  -0.014 -0.504  -0.116 -0.650  -0.220 -0.795  -0.301 -0.953  -0.391 -1.107  -0.496 -1.252  -0.587 -1.406  -0.649 -1.572  -0.727 -1.729
3#ced#maba4240_s_ir/,  -0.796 0.888  -0.849 0.942  -0.859 1.014  -0.859 1.089  -0.833 1.139  -0.757 1.139  -0.682 1.139  -0.625 1.093  -0.556 1.076  -0.485 1.052  -0.415 1.024  -0.355 0.981  -0.311 0.921  -0.277 0.853  -0.231 0.794  -0.178 0.741  -0.132 0.683  -0.108 0.611  -0.084 0.539  -0.042 0.479  0.012 0.425  0.059 0.368  0.088 0.298  0.118 0.229  0.148 0.159  0.178 0.090  0.207 0.020  0.237 -0.049  0.256 -0.123  0.274 -0.196  0.293 -0.269  0.314 -0.342  0.338 -0.413  0.362 -0.485  0.381 -0.558  0.399 -0.632  0.417 -0.705  0.426 -0.779  0.426 -0.855  0.426 -0.931  0.426 -1.006  0.426 -1.082  0.426 -1.157  0.426 -1.233  0.426 -1.309  0.413 -1.383  0.401 -1.458  0.389 -1.532  0.376 -1.607  0.364 -1.681
3#ced#maba4240_s_ir/x  1.263 0.766  1.348 0.901  1.415 1.021  1.420 1.051  1.305 0.936  1.174 0.845  1.078 0.716  0.948 0.621  0.833 0.506  0.718 0.391  0.604 0.276  0.493 0.157  0.382 0.039  0.274 -0.083  0.172 -0.210  0.073 -0.339  -0.030 -0.464  -0.145 -0.578  -0.233 -0.715  -0.321 -0.851  -0.420 -0.980  -0.534 -1.095  -0.633 -1.224  -0.742 -1.345  -0.801 -1.320  -0.807 -1.157  -0.813 -0.995  -0.818 -0.833  -0.824 -0.670  -0.829 -0.508  -0.835 -0.345  -0.841 -0.183  -0.805 -0.025  -0.765 0.133  -0.726 0.291  -0.678 0.446  -0.637 0.603  -0.586 0.755  -0.509 0.885  -0.385 0.893  -0.291 0.768  -0.191 0.641  -0.101 0.506  -0.011 0.370  0.079 0.235  0.155 0.091  0.256 -0.034  0.347 -0.166  0.433 -0.302  0.540 -0.424
3#ced#maba4240_s_ir/1  0.329 0.532  0.355 0.611  0.400 0.679  0.459 0.739  0.518 0.798  0.556 0.872  0.594 0.947  0.645 1.012  0.689 1.083  0.711 1.157  0.734 1.166  0.688 1.097  0.651 1.022  0.608 0.951  0.562 0.881  0.515 0.811  0.469 0.742  0.422 0.672  0.373 0.604  0.323 0.537  0.277 0.467  0.240 0.392  0.199 0.320  0.148 0.253  0.098 0.186  0.046 0.121  -0.007 0.055  -0.057 -0.011  -0.088 -0.089  -0.119 -0.167  -0.158 -0.241  -0.201 -0.313  -0.244 -0.384  -0.290 -0.454  -0.337 -0.524  -0.383 -0.593  -0.427 -0.665  -0.470 -0.736  -0.513 -0.808  -0.551 -0.883  -0.588 -0.958  -0.625 -1.033  -0.668 -1.105  -0.711 -1.177  -0.755 -1.248  -0.798 -1.320  -0.841 -1.392  -0.884 -1.464  -0.927 -1.535  -0.970 -1.607
3#ced#maba4240_s_ir/0  0.020 0.895  0.075 1.010  0.084 1.044  -0.005 0.957  -0.094 0.868  -0.175 0.765  -0.268 0.676  -0.344 0.573  -0.438 0.482  -0.512 0.372  -0.576 0.256  -0.642 0.141  -0.722 0.035  -0.772 -0.087  -0.829 -0.207  -0.881 -0.329  -0.921 -0.455  -0.953 -0.584  -0.963 -0.715  -0.963 -0.848  -0.926 -0.974  -0.860 -1.085  -0.741 -1.131  -0.609 -1.131  -0.477 -1.121  -0.351 -1.083  -0.228 -1.032  -0.112 -0.969  -0.006 -0.890  0.108 -0.822  0.197 -0.726  0.291 -0.634  0.393 -0.550  0.487 -0.456  0.571 -0.353  0.652 -0.249  0.728 -0.140  0.796 -0.026  0.876 0.080  0.928 0.201  0.984 0.321  1.025 0.447  1.029 0.578  0.991 0.704  0.931 0.817  0.854 0.925  0.759 1.017  0.647 1.088  0.534 1.157  0.407 1.193
3#ced#maba4240_s_ir/4  -0.612 0.982  -0.427 1.020  -0.245 1.083  -0.065 1.145  0.073 1.152  -0.007 0.987  -0.143 0.848  -0.241 0.682  -0.355 0.526  -0.477 0.376  -0.583 0.217  -0.703 0.065  -0.816 -0.093  -0.924 -0.254  -0.995 -0.430  -0.914 -0.579  -0.733 -0.634  -0.543 -0.661  -0.349 -0.661  -0.159 -0.638  -0.014 -0.511  0.129 -0.379  0.271 -0.247  0.413 -0.116  0.555 0.016  0.698 0.148  0.840 0.280  0.979 0.414  1.040 0.598  1.110 0.779  1.159 0.963  1.086 1.055  0.967 0.908  0.839 0.762  0.723 0.608  0.604 0.455  0.486 0.301  0.365 0.149  0.248 -0.005  0.145 -0.170  0.044 -0.335  -0.038 -0.510  -0.118 -0.687  -0.209 -0.858  -0.302 -1.028  -0.389 -1.202  -0.495 -1.363  -0.551 -1.546  -0.646 -1.715  -0.721 -1.894
3#ced#maba4240_s_ir/$  0.551 0.635  0.779 0.764  0.930 0.964  0.761 1.079  0.507 1.029  0.272 0.915  0.042 0.787  -0.184 0.654  -0.419 0.538  -0.617 0.370  -0.555 0.140  -0.341 -0.004  -0.111 -0.132  0.105 -0.277  0.333 -0.406  0.531 -0.578  0.700 -0.772  0.749 -1.009  0.582 -1.185  0.339 -1.260  0.079 -1.290  -0.179 -1.296  -0.441 -1.282  -0.695 -1.216  -0.950 -1.174  -1.163 -1.070  -0.997 -0.929  -0.827 -0.728  -0.657 -0.527  -0.487 -0.326  -0.317 -0.125  -0.147 0.076  0.023 0.277  0.193 0.478  0.323 0.699  0.379 0.956  0.447 1.210  0.510 1.464  0.488 1.568  0.382 1.330  0.320 1.075  0.229 0.828  0.135 0.583  0.050 0.334  -0.051 0.090  -0.143 -0.156  -0.225 -0.406  -0.315 -0.654  -0.409 -0.899  -0.509 -1.142
3#ced#maba4240_s_ir/7  -0.927 0.744  -0.998 0.799  -1.076 0.839  -1.082 0.881  -0.987 0.881  -0.893 0.881  -0.799 0.875  -0.708 0.853  -0.613 0.853  -0.520 0.842  -0.427 0.826  -0.333 0.825  -0.241 0.802  -0.149 0.779  -0.057 0.756  0.034 0.733  0.126 0.710  0.218 0.686  0.307 0.656  0.397 0.626  0.478 0.582  0.558 0.536  0.633 0.482  0.689 0.408  0.732 0.323  0.754 0.234  0.754 0.139  0.726 0.056  0.712 -0.036  0.669 -0.120  0.629 -0.204  0.585 -0.287  0.530 -0.364  0.475 -0.441  0.433 -0.526  0.370 -0.595  0.309 -0.668  0.255 -0.745  0.213 -0.829  0.149 -0.899  0.089 -0.971  0.030 -1.045  -0.037 -1.112  -0.104 -1.179  -0.163 -1.252  -0.223 -1.325  -0.289 -1.393  -0.342 -1.471  -0.409 -1.538  -0.476 -1.605
3#ced#maba4240_s_ir/8  -0.764 -0.128  -0.602 -0.128  -0.450 -0.086  -0.292 -0.057  -0.151 0.013  -0.014 0.098  0.115 0.195  0.223 0.311  0.352 0.408  0.462 0.525  0.572 0.643  0.688 0.753  0.774 0.886  0.863 1.020  0.925 1.166  0.908 1.323  0.780 1.407  0.618 1.407  0.464 1.367  0.320 1.296  0.207 1.189  0.115 1.060  0.043 0.917  -0.008 0.765  -0.008 0.603  0.031 0.447  0.065 0.289  0.101 0.132  0.157 -0.017  0.167 -0.178  0.203 -0.335  0.237 -0.492  0.271 -0.650  0.253 -0.807  0.210 -0.962  0.160 -1.115  0.059 -1.240  -0.084 -1.310  -0.242 -1.332  -0.400 -1.354  -0.555 -1.313  -0.704 -1.254  -0.837 -1.164  -0.922 -1.032  -0.929 -0.874  -0.871 -0.731  -0.785 -0.595  -0.685 -0.471  -0.582 -0.347  -0.457 -0.246
3#ced#maba4240_s_ir/,  -0.947 0.960  -1.004 1.005  -1.037 1.047  -0.964 1.050  -0.888 1.050  -0.813 1.050  -0.738 1.050  -0.663 1.045  -0.592 1.021  -0.522 0.994  -0.454 0.960  -0.401 0.907  -0.345 0.858  -0.282 0.816  -0.219 0.774  -0.157 0.732  -0.094 0.690  -0.052 0.628  -0.011 0.565  0.024 0.498  0.058 0.431  0.093 0.364  0.135 0.302  0.176 0.239  0.210 0.171  0.244 0.104  0.275 0.036  0.303 -0.034  0.331 -0.104  0.357 -0.175  0.376 -0.248  0.394 -0.321  0.412 -0.394  0.430 -0.467  0.444 -0.541  0.444 -0.616  0.444 -0.691  0.444 -0.767  0.444 -0.842  0.444 -0.917  0.440 -0.992  0.427 -1.067  0.415 -1.141  0.403 -1.215  0.388 -1.289  0.374 -1.363  0.359 -1.437  0.332 -1.507  0.298 -1.574  0.264 -1.641
3#ced#maba4240_s_ir/7  -1.043 0.658  -1.069 0.734  -1.096 0.810  -1.069 0.885  -1.017 0.950  -0.936 0.977  -0.850 0.974  -0.769 0.951  -0.689 0.921  -0.607 0.894  -0.525 0.867  -0.442 0.839  -0.360 0.812  -0.277 0.786  -0.193 0.765  -0.121 0.717  -0.040 0.687  0.033 0.641  0.113 0.610  0.187 0.565  0.267 0.532  0.333 0.478  0.395 0.418  0.467 0.371  0.528 0.310  0.575 0.239  0.590 0.155  0.605 0.072  0.631 -0.008  0.631 -0.095  0.614 -0.180  0.590 -0.263  0.562 -0.345  0.539 -0.428  0.516 -0.512  0.491 -0.595  0.467 -0.678  0.419 -0.750  0.380 -0.827  0.341 -0.905  0.300 -0.981  0.253 -1.054  0.214 -1.132  0.168 -1.205  0.120 -1.277  0.072 -1.349  0.018 -1.416  -0.043 -1.478  -0.105 -1.539  -0.166 -1.600
3#ced#maba4240_s_ir/8  -0.264 -0.179  -0.143 -0.087  -0.067 0.034  0.066 0.123  0.187 0.222  0.288 0.343  0.396 0.460  0.484 0.592  0.572 0.724  0.671 0.848  0.734 0.992  0.792 1.140  0.806 1.296  0.709 1.384  0.561 1.410  0.403 1.408  0.267 1.326  0.120 1.266  -0.013 1.180  -0.136 1.080  -0.198 0.935  -0.233 0.782  -0.233 0.623  -0.204 0.468  -0.163 0.315  -0.120 0.162  -0.056 0.017  0.015 -0.125  0.078 -0.270  0.122 -0.421  0.201 -0.558  0.272 -0.701  0.324 -0.850  0.347 -1.007  0.344 -1.165  0.283 -1.311  0.156 -1.401  -0.000 -1.415  -0.145 -1.384  -0.295 -1.329  -0.434 -1.257  -0.556 -1.155  -0.670 -1.047  -0.753 -0.912  -0.837 -0.782  -0.875 -0.629  -0.833 -0.479  -0.766 -0.336  -0.666 -0.213  -0.539 -0.117
3#ced#maba4240_s_ir/7  -0.217 0.114  -0.284 0.181  -0.378 0.244  -0.472 0.307  -0.551 0.389  -0.616 0.481  -0.697 0.562  -0.759 0.657  -0.841 0.737  -0.912 0.809  -1.002 0.867  -1.018 0.932  -0.904 0.932  -0.824 0.884  -0.713 0.867  -0.600 0.848  -0.491 0.816  -0.380 0.785  -0.269 0.757  -0.159 0.727  -0.052 0.686  0.050 0.636  0.158 0.597  0.261 0.546  0.368 0.508  0.464 0.446  0.559 0.382  0.655 0.319  0.751 0.259  0.832 0.177  0.863 0.070  0.863 -0.044  0.830 -0.151  0.822 -0.263  0.779 -0.369  0.725 -0.469  0.669 -0.569  0.614 -0.669  0.545 -0.760  0.464 -0.841  0.383 -0.922  0.328 -1.021  0.270 -1.120  0.197 -1.207  0.120 -1.292  0.051 -1.383  -0.013 -1.478  -0.092 -1.561  -0.161 -1.651  -0.217 -1.751
