1a#app#app07#app0724/5  0.228 0.449  0.298 0.492  0.384 0.527  0.485 0.578  0.595 0.597  0.697 0.648  0.798 0.699  0.892 0.762  0.990 0.800  1.075 0.870  1.093 0.870  0.979 0.870  0.866 0.870  0.752 0.870  0.639 0.865  0.537 0.814  0.431 0.774  0.323 0.738  0.210 0.730  0.096 0.730  -0.003 0.676  -0.100 0.617  -0.198 0.558  -0.297 0.502  -0.399 0.451  -0.501 0.401  -0.574 0.321  -0.630 0.223  -0.685 0.132  -0.685 0.018  -0.685 -0.096  -0.673 -0.207  -0.622 -0.309  -0.546 -0.393  -0.483 -0.487  -0.420 -0.582  -0.343 -0.666  -0.263 -0.746  -0.182 -0.827  -0.123 -0.916  -0.123 -1.030  -0.123 -1.144  -0.142 -1.246  -0.244 -1.297  -0.285 -1.377  -0.399 -1.377  -0.502 -1.405  -0.598 -1.448  -0.712 -1.448  -0.826 -1.448
1a#syn#syn1#bek-dig2/5  -0.903 0.368  -0.809 0.223  -0.692 0.098  -0.556 0.074  -0.407 0.161  -0.253 0.239  -0.089 0.294  0.084 0.304  0.256 0.293  0.423 0.254  0.582 0.185  0.735 0.104  0.869 -0.005  0.992 -0.125  1.084 -0.271  1.146 -0.432  1.168 -0.603  1.135 -0.771  1.057 -0.925  0.934 -1.045  0.780 -1.122  0.613 -1.165  0.441 -1.184  0.269 -1.178  0.100 -1.141  -0.066 -1.092  -0.226 -1.028  -0.377 -0.943  -0.517 -0.842  -0.596 -0.698  -0.605 -0.528  -0.621 -0.359  -0.660 -0.191  -0.699 -0.022  -0.738 0.147  -0.777 0.315  -0.816 0.484  -0.854 0.652  -0.893 0.821  -0.908 0.919  -0.737 0.931  -0.564 0.942  -0.392 0.949  -0.219 0.958  -0.046 0.963  0.127 0.967  0.299 0.976  0.471 0.992  0.643 1.017  0.814 1.040
1a#syn#syn1#bek-dig2/5  -0.963 0.764  -0.992 0.617  -0.950 0.440  -0.910 0.263  -0.837 0.097  -0.730 -0.050  -0.554 -0.066  -0.377 -0.021  -0.205 0.039  -0.029 0.083  0.148 0.126  0.329 0.150  0.511 0.163  0.693 0.162  0.871 0.124  1.044 0.068  1.202 -0.020  1.321 -0.156  1.382 -0.326  1.376 -0.507  1.318 -0.679  1.197 -0.814  1.052 -0.924  0.888 -1.003  0.713 -1.051  0.533 -1.078  0.351 -1.092  0.170 -1.087  -0.008 -1.047  -0.082 -0.975  -0.086 -0.813  -0.184 -0.659  -0.282 -0.505  -0.380 -0.351  -0.477 -0.197  -0.575 -0.043  -0.673 0.110  -0.771 0.264  -0.868 0.418  -0.966 0.572  -1.086 0.673  -0.938 0.754  -0.770 0.819  -0.594 0.864  -0.417 0.909  -0.239 0.946  -0.058 0.962  0.121 0.996  0.301 1.028  0.481 1.054
1a#syn#syn1#bek-dig2/5  -0.882 0.554  -0.889 0.381  -0.849 0.208  -0.785 0.043  -0.642 -0.041  -0.466 -0.020  -0.291 0.008  -0.115 0.033  0.062 0.049  0.239 0.051  0.416 0.042  0.590 0.006  0.757 -0.052  0.917 -0.129  1.058 -0.235  1.164 -0.376  1.215 -0.545  1.203 -0.720  1.111 -0.872  0.990 -1.001  0.840 -1.095  0.673 -1.152  0.499 -1.185  0.322 -1.203  0.145 -1.192  -0.026 -1.146  -0.140 -1.036  -0.068 -0.881  -0.109 -0.723  -0.202 -0.572  -0.296 -0.421  -0.389 -0.270  -0.483 -0.119  -0.576 0.032  -0.670 0.183  -0.763 0.334  -0.856 0.484  -0.950 0.635  -1.043 0.786  -0.939 0.886  -0.771 0.942  -0.595 0.965  -0.418 0.978  -0.241 0.990  -0.064 1.000  0.112 1.024  0.289 1.044  0.464 1.071  0.638 1.108  0.810 1.149
1a#syn#syn1#bek-dig2/5  -0.914 0.682  -0.880 0.517  -0.845 0.351  -0.806 0.184  -0.684 0.086  -0.520 0.136  -0.356 0.187  -0.190 0.230  -0.022 0.265  0.150 0.278  0.321 0.271  0.488 0.230  0.649 0.170  0.801 0.088  0.936 -0.017  1.064 -0.133  1.175 -0.264  1.257 -0.415  1.301 -0.580  1.263 -0.746  1.167 -0.885  1.024 -0.980  0.866 -1.048  0.697 -1.081  0.526 -1.099  0.354 -1.097  0.182 -1.084  0.012 -1.059  -0.153 -1.010  -0.310 -0.941  -0.461 -0.859  -0.526 -0.700  -0.529 -0.529  -0.563 -0.362  -0.607 -0.195  -0.651 -0.029  -0.695 0.138  -0.739 0.304  -0.784 0.470  -0.828 0.637  -0.872 0.803  -0.818 0.881  -0.652 0.924  -0.488 0.977  -0.319 1.009  -0.147 1.024  0.024 1.035  0.196 1.050  0.367 1.073  0.535 1.108
1a#syn#syn1#bek-dig2/5  -0.914 0.675  -0.931 0.630  -0.907 0.454  -0.904 0.275  -0.895 0.095  -0.867 -0.079  -0.721 -0.149  -0.547 -0.106  -0.383 -0.032  -0.212 0.023  -0.036 0.060  0.142 0.085  0.322 0.087  0.501 0.067  0.674 0.016  0.843 -0.043  0.996 -0.137  1.158 -0.211  1.295 -0.325  1.395 -0.473  1.427 -0.647  1.348 -0.807  1.241 -0.945  1.075 -1.013  0.901 -1.059  0.722 -1.074  0.542 -1.065  0.364 -1.037  0.190 -0.992  0.021 -0.932  -0.121 -0.837  -0.180 -0.668  -0.253 -0.504  -0.328 -0.340  -0.403 -0.176  -0.479 -0.012  -0.554 0.151  -0.629 0.315  -0.704 0.479  -0.779 0.642  -0.854 0.806  -0.961 0.897  -0.827 0.932  -0.648 0.954  -0.469 0.976  -0.290 0.991  -0.110 0.999  0.070 0.999  0.249 1.017  0.428 1.036
1a#syn#syn1#bek-dig2/5  -0.883 0.712  -0.978 0.634  -0.986 0.452  -0.972 0.269  -0.903 0.103  -0.735 0.042  -0.557 0.085  -0.383 0.145  -0.204 0.186  -0.022 0.210  0.161 0.216  0.344 0.199  0.524 0.163  0.701 0.113  0.875 0.054  1.039 -0.029  1.191 -0.131  1.321 -0.261  1.407 -0.422  1.426 -0.602  1.375 -0.776  1.248 -0.906  1.084 -0.987  0.906 -1.034  0.723 -1.042  0.540 -1.039  0.358 -1.015  0.177 -0.983  -0.002 -0.942  -0.178 -0.890  -0.350 -0.824  -0.374 -0.727  -0.286 -0.567  -0.327 -0.405  -0.406 -0.239  -0.485 -0.073  -0.564 0.093  -0.643 0.259  -0.722 0.425  -0.801 0.591  -0.880 0.757  -1.011 0.726  -0.845 0.800  -0.672 0.862  -0.493 0.904  -0.313 0.939  -0.131 0.959  0.053 0.973  0.234 1.001  0.417 1.021
1a#syn#syn1#bek-dig2/5  -0.951 0.939  -0.956 0.757  -0.899 0.581  -0.833 0.408  -0.785 0.229  -0.706 0.064  -0.559 0.083  -0.423 0.207  -0.259 0.291  -0.077 0.317  0.107 0.298  0.287 0.251  0.456 0.177  0.611 0.076  0.754 -0.042  0.878 -0.180  0.980 -0.334  1.067 -0.497  1.113 -0.676  1.104 -0.861  1.041 -1.033  0.910 -1.160  0.740 -1.232  0.557 -1.258  0.372 -1.252  0.190 -1.219  0.009 -1.179  -0.168 -1.123  -0.346 -1.072  -0.423 -0.983  -0.418 -0.814  -0.449 -0.631  -0.481 -0.448  -0.512 -0.266  -0.544 -0.083  -0.575 0.100  -0.607 0.283  -0.638 0.466  -0.670 0.648  -0.701 0.831  -0.642 0.894  -0.464 0.946  -0.280 0.967  -0.095 0.974  0.090 0.959  0.273 0.934  0.457 0.908  0.638 0.904  0.821 0.921  1.006 0.930
1a#syn#syn1#bek-dig2/5  -0.983 0.682  -0.901 0.550  -0.816 0.395  -0.723 0.244  -0.626 0.098  -0.474 0.069  -0.307 0.127  -0.135 0.167  0.039 0.202  0.214 0.223  0.391 0.232  0.566 0.211  0.740 0.181  0.911 0.132  1.076 0.070  1.225 -0.024  1.314 -0.175  1.356 -0.346  1.332 -0.519  1.256 -0.679  1.153 -0.822  1.024 -0.943  0.870 -1.028  0.699 -1.074  0.525 -1.100  0.348 -1.099  0.173 -1.077  0.002 -1.032  -0.161 -0.962  -0.316 -0.879  -0.407 -0.729  -0.485 -0.570  -0.563 -0.411  -0.641 -0.252  -0.719 -0.093  -0.797 0.066  -0.875 0.224  -0.953 0.383  -1.031 0.542  -1.137 0.622  -0.999 0.730  -0.832 0.786  -0.659 0.826  -0.483 0.846  -0.307 0.857  -0.130 0.860  0.047 0.853  0.223 0.868  0.400 0.876  0.576 0.893
1a#syn#syn1#bek-dig2/5  -0.721 0.734  -0.716 0.578  -0.692 0.409  -0.636 0.252  -0.475 0.215  -0.303 0.225  -0.131 0.240  0.041 0.253  0.213 0.253  0.386 0.247  0.557 0.227  0.726 0.192  0.891 0.145  1.046 0.069  1.184 -0.034  1.295 -0.164  1.346 -0.328  1.323 -0.498  1.242 -0.648  1.116 -0.766  0.974 -0.863  0.814 -0.926  0.649 -0.976  0.479 -1.006  0.307 -1.016  0.135 -1.017  -0.037 -0.999  -0.208 -0.976  -0.377 -0.947  -0.543 -0.897  -0.708 -0.857  -0.757 -0.702  -0.779 -0.530  -0.801 -0.359  -0.823 -0.188  -0.845 -0.017  -0.867 0.154  -0.889 0.325  -0.911 0.496  -0.933 0.668  -0.917 0.766  -0.755 0.822  -0.587 0.862  -0.416 0.888  -0.245 0.912  -0.073 0.924  0.099 0.934  0.271 0.946  0.441 0.973  0.610 1.008
1a#syn#syn1#bek-dig2/5  -0.978 0.634  -0.981 0.450  -0.934 0.274  -0.858 0.105  -0.774 -0.059  -0.662 -0.206  -0.487 -0.194  -0.338 -0.089  -0.169 -0.014  0.006 0.047  0.185 0.089  0.369 0.101  0.554 0.088  0.736 0.058  0.915 0.010  1.092 -0.042  1.258 -0.122  1.384 -0.254  1.425 -0.431  1.363 -0.604  1.251 -0.750  1.114 -0.872  0.953 -0.963  0.783 -1.035  0.603 -1.080  0.420 -1.102  0.238 -1.090  0.059 -1.050  -0.048 -0.915  -0.106 -0.739  -0.149 -0.559  -0.272 -0.421  -0.395 -0.283  -0.518 -0.145  -0.642 -0.007  -0.765 0.131  -0.888 0.270  -1.011 0.408  -1.134 0.546  -1.124 0.661  -0.958 0.741  -0.783 0.802  -0.604 0.849  -0.424 0.892  -0.242 0.924  -0.058 0.942  0.126 0.953  0.306 0.995  0.489 1.019  0.674 1.035
1a#syn#syn1#bek-dig2/5  -1.117 0.694  -1.045 0.577  -0.998 0.394  -0.893 0.238  -0.716 0.248  -0.529 0.278  -0.341 0.302  -0.151 0.302  0.039 0.290  0.228 0.271  0.412 0.225  0.594 0.170  0.770 0.101  0.940 0.017  1.105 -0.078  1.237 -0.212  1.322 -0.380  1.328 -0.567  1.252 -0.740  1.122 -0.877  0.960 -0.976  0.781 -1.038  0.596 -1.076  0.406 -1.090  0.217 -1.083  0.029 -1.056  -0.156 -1.010  -0.333 -0.942  -0.494 -0.842  -0.667 -0.772  -0.725 -0.614  -0.604 -0.474  -0.578 -0.304  -0.654 -0.130  -0.730 0.044  -0.807 0.218  -0.883 0.392  -0.960 0.566  -1.032 0.652  -0.849 0.699  -0.661 0.720  -0.472 0.739  -0.282 0.743  -0.092 0.749  0.098 0.744  0.287 0.755  0.477 0.759  0.667 0.771  0.856 0.788  1.044 0.815
1a#syn#syn1#bek-dig2/5  -0.979 0.673  -0.886 0.715  -0.821 0.729  -0.731 0.568  -0.637 0.409  -0.552 0.243  -0.495 0.068  -0.366 0.068  -0.187 0.119  -0.005 0.158  0.179 0.185  0.365 0.197  0.552 0.197  0.737 0.177  0.919 0.140  1.083 0.053  1.223 -0.069  1.310 -0.232  1.338 -0.415  1.304 -0.598  1.225 -0.765  1.108 -0.909  0.959 -1.021  0.791 -1.101  0.611 -1.148  0.426 -1.169  0.240 -1.162  0.056 -1.137  -0.122 -1.082  -0.291 -1.004  -0.441 -0.896  -0.482 -0.717  -0.538 -0.539  -0.594 -0.361  -0.651 -0.183  -0.707 -0.006  -0.763 0.172  -0.820 0.350  -0.876 0.528  -0.932 0.705  -0.987 0.720  -0.805 0.758  -0.621 0.784  -0.435 0.799  -0.249 0.813  -0.063 0.822  0.123 0.823  0.309 0.839  0.495 0.848  0.682 0.857
1a#syn#syn1#bek-dig2/5  -0.715 0.633  -0.799 0.490  -0.760 0.315  -0.722 0.138  -0.645 -0.013  -0.465 -0.018  -0.285 0.006  -0.103 0.020  0.079 0.017  0.261 0.003  0.439 -0.034  0.612 -0.090  0.776 -0.169  0.927 -0.272  1.060 -0.396  1.136 -0.561  1.153 -0.739  1.074 -0.901  0.941 -1.024  0.778 -1.105  0.600 -1.144  0.418 -1.157  0.236 -1.152  0.055 -1.129  -0.124 -1.095  -0.298 -1.040  -0.461 -0.961  -0.590 -0.837  -0.614 -0.663  -0.559 -0.489  -0.507 -0.327  -0.566 -0.154  -0.625 0.018  -0.684 0.191  -0.744 0.363  -0.803 0.536  -0.862 0.709  -0.968 0.755  -0.799 0.819  -0.619 0.847  -0.438 0.872  -0.257 0.893  -0.075 0.905  0.107 0.914  0.288 0.939  0.469 0.963  0.650 0.985  0.831 1.009  1.010 1.041  1.187 1.087
1a#syn#syn1#bek-dig2/5  -0.789 0.784  -0.837 0.614  -0.853 0.441  -0.854 0.264  -0.854 0.087  -0.843 -0.080  -0.694 0.013  -0.540 0.097  -0.374 0.161  -0.203 0.208  -0.029 0.238  0.148 0.242  0.324 0.217  0.495 0.173  0.658 0.104  0.809 0.012  0.946 -0.100  1.065 -0.231  1.170 -0.373  1.224 -0.542  1.249 -0.717  1.210 -0.888  1.112 -1.034  0.969 -1.137  0.803 -1.196  0.627 -1.209  0.450 -1.201  0.274 -1.175  0.103 -1.129  -0.058 -1.058  -0.161 -0.918  -0.227 -0.753  -0.291 -0.588  -0.356 -0.423  -0.420 -0.258  -0.485 -0.093  -0.549 0.072  -0.614 0.237  -0.678 0.403  -0.743 0.568  -0.807 0.733  -0.841 0.885  -0.671 0.934  -0.502 0.988  -0.330 1.031  -0.157 1.070  0.018 1.096  0.194 1.112  0.369 1.142  0.542 1.179
2#aga#shrncrtr/5  -0.347 0.761  -0.405 0.577  -0.545 0.440  -0.717 0.340  -0.872 0.222  -0.936 0.206  -0.749 0.257  -0.551 0.257  -0.354 0.273  -0.157 0.249  0.030 0.191  0.202 0.092  0.280 -0.088  0.308 -0.281  0.279 -0.477  0.216 -0.664  0.124 -0.838  0.015 -1.004  -0.097 -1.167  -0.240 -1.303  -0.409 -1.404  -0.595 -1.472  -0.793 -1.473  -0.899 -1.429  -0.775 -1.274  -0.651 -1.120  -0.527 -0.965  -0.403 -0.811  -0.279 -0.656  -0.155 -0.502  -0.031 -0.347  0.093 -0.193  0.217 -0.038  0.341 0.117  0.465 0.271  0.589 0.426  0.713 0.580  0.837 0.735  0.961 0.889  1.085 1.044  1.209 1.198  1.142 1.181  0.956 1.113  0.767 1.053  0.584 0.979  0.396 0.917  0.204 0.869  0.012 0.819  -0.176 0.756  -0.363 0.694
2#aga#shrncrtr/5  0.088 0.817  -0.066 0.713  -0.217 0.595  -0.376 0.487  -0.528 0.371  -0.668 0.240  -0.805 0.106  -0.900 0.048  -0.722 0.113  -0.534 0.150  -0.343 0.150  -0.153 0.134  0.028 0.073  0.189 -0.029  0.305 -0.179  0.368 -0.359  0.381 -0.548  0.301 -0.722  0.180 -0.871  0.033 -0.993  -0.133 -1.089  -0.311 -1.159  -0.499 -1.192  -0.689 -1.212  -0.879 -1.197  -1.064 -1.148  -1.154 -1.047  -1.009 -0.921  -0.865 -0.794  -0.721 -0.668  -0.577 -0.542  -0.433 -0.415  -0.288 -0.289  -0.144 -0.163  -0.000 -0.036  0.144 0.090  0.288 0.217  0.432 0.343  0.577 0.469  0.721 0.596  0.865 0.722  1.009 0.848  1.153 0.975  1.298 1.101  1.401 1.193  1.229 1.115  1.050 1.048  0.865 0.998  0.677 0.960  0.495 0.901
1a#tos#f1#f1017062/5  -0.011 1.222  -0.214 1.222  -0.330 1.222  -0.397 1.072  -0.494 0.908  -0.559 0.715  -0.579 0.516  -0.579 0.313  -0.579 0.109  -0.579 -0.094  -0.460 -0.178  -0.267 -0.221  -0.064 -0.221  0.111 -0.273  0.272 -0.352  0.435 -0.449  0.514 -0.593  0.514 -0.797  0.470 -0.981  0.469 -1.184  0.302 -1.282  0.244 -1.469  0.162 -1.621  0.033 -1.727  -0.056 -1.748  -0.062 -1.545  -0.069 -1.342  -0.075 -1.139  -0.081 -0.936  -0.087 -0.733  -0.094 -0.530  -0.100 -0.327  -0.106 -0.124  -0.112 0.079  -0.119 0.282  -0.125 0.485  -0.131 0.688  -0.137 0.891  -0.189 1.037  -0.385 0.991  -0.536 0.880  -0.341 0.872  -0.139 0.870  0.038 0.784  0.242 0.784  0.445 0.784  0.648 0.784  0.851 0.784  1.054 0.784  1.257 0.784
1a#apb#apb02#app0237/5  -0.165 0.363  -0.136 0.569  -0.125 0.774  -0.126 0.979  -0.142 1.177  -0.191 1.050  -0.255 0.852  -0.334 0.661  -0.414 0.469  -0.492 0.277  -0.529 0.073  -0.483 -0.121  -0.310 -0.186  -0.102 -0.186  0.104 -0.179  0.299 -0.108  0.501 -0.102  0.700 -0.155  0.878 -0.257  0.880 -0.462  0.855 -0.667  0.778 -0.860  0.677 -1.040  0.531 -1.182  0.353 -1.287  0.165 -1.373  -0.033 -1.433  -0.240 -1.433  -0.447 -1.415  -0.642 -1.355  -0.695 -1.215  -0.492 -1.184  -0.456 -0.981  -0.422 -0.777  -0.388 -0.572  -0.354 -0.368  -0.319 -0.163  -0.285 0.041  -0.251 0.246  -0.217 0.450  -0.183 0.655  -0.149 0.859  -0.116 1.064  -0.214 1.212  -0.013 1.218  0.194 1.212  0.401 1.212  0.609 1.212  0.814 1.224  0.983 1.212
2#apb#apb41#app4134/5  0.038 0.682  -0.135 0.642  -0.284 0.529  -0.442 0.427  -0.599 0.324  -0.752 0.216  -0.636 0.106  -0.448 0.106  -0.260 0.109  -0.074 0.131  0.113 0.152  0.299 0.144  0.485 0.119  0.662 0.064  0.812 -0.038  0.878 -0.208  0.832 -0.390  0.749 -0.554  0.636 -0.705  0.517 -0.848  0.363 -0.956  0.209 -1.063  0.051 -1.165  -0.107 -1.265  -0.271 -1.358  -0.441 -1.430  -0.616 -1.398  -0.753 -1.281  -0.737 -1.094  -0.722 -0.907  -0.706 -0.720  -0.690 -0.532  -0.675 -0.345  -0.659 -0.158  -0.644 0.029  -0.628 0.216  -0.613 0.403  -0.597 0.590  -0.515 0.706  -0.333 0.751  -0.151 0.799  0.030 0.846  0.212 0.895  0.393 0.945  0.574 0.995  0.758 1.031  0.943 1.063  1.128 1.095  1.312 1.131  1.496 1.168
2#apb#apb41#app4134/5  -0.051 0.643  -0.169 0.743  -0.325 0.657  -0.463 0.536  -0.588 0.401  -0.693 0.254  -0.737 0.079  -0.626 -0.045  -0.453 -0.085  -0.269 -0.094  -0.086 -0.093  0.098 -0.085  0.282 -0.082  0.465 -0.093  0.646 -0.123  0.780 -0.239  0.797 -0.417  0.761 -0.596  0.705 -0.767  0.575 -0.897  0.439 -1.020  0.292 -1.131  0.142 -1.236  -0.014 -1.333  -0.183 -1.400  -0.362 -1.427  -0.539 -1.378  -0.625 -1.223  -0.605 -1.041  -0.584 -0.858  -0.563 -0.676  -0.542 -0.493  -0.521 -0.310  -0.501 -0.128  -0.480 0.055  -0.459 0.237  -0.438 0.420  -0.417 0.603  -0.396 0.785  -0.385 0.927  -0.210 0.981  -0.028 1.010  0.153 1.037  0.335 1.062  0.518 1.082  0.701 1.102  0.883 1.125  1.065 1.152  1.247 1.178  1.429 1.202
2#apb#apb41#app4134/5  -0.241 0.748  -0.131 0.841  -0.075 0.992  -0.077 0.887  -0.156 0.715  -0.257 0.554  -0.347 0.388  -0.425 0.216  -0.460 0.033  -0.307 -0.049  -0.119 -0.065  0.071 -0.065  0.260 -0.065  0.450 -0.068  0.634 -0.093  0.743 -0.238  0.745 -0.424  0.683 -0.598  0.570 -0.750  0.444 -0.891  0.303 -1.017  0.158 -1.138  0.005 -1.251  -0.153 -1.355  -0.318 -1.448  -0.495 -1.516  -0.669 -1.451  -0.760 -1.295  -0.772 -1.105  -0.735 -0.920  -0.695 -0.734  -0.656 -0.549  -0.616 -0.364  -0.577 -0.178  -0.537 0.007  -0.498 0.193  -0.458 0.378  -0.419 0.563  -0.379 0.749  -0.362 0.889  -0.173 0.899  0.017 0.905  0.206 0.905  0.395 0.916  0.582 0.944  0.770 0.971  0.959 0.988  1.148 0.998  1.337 0.998  1.386 0.951
3#apa#apa19#app1998/5  -0.354 0.559  -0.518 0.559  -0.672 0.549  -0.603 0.454  -0.476 0.364  -0.424 0.242  -0.287 0.175  -0.171 0.059  -0.021 0.022  0.126 -0.051  0.224 -0.173  0.307 -0.313  0.438 -0.393  0.495 -0.501  0.598 -0.623  0.598 -0.787  0.598 -0.951  0.511 -1.028  0.457 -1.152  0.310 -1.225  0.149 -1.240  -0.015 -1.240  -0.179 -1.240  -0.343 -1.240  -0.507 -1.240  -0.671 -1.240  -0.630 -1.081  -0.588 -0.922  -0.546 -0.764  -0.505 -0.605  -0.463 -0.446  -0.421 -0.287  -0.379 -0.129  -0.338 0.030  -0.296 0.189  -0.254 0.348  -0.212 0.506  -0.170 0.665  -0.143 0.826  -0.143 0.990  -0.077 1.089  -0.019 1.194  0.145 1.194  0.308 1.203  0.464 1.255  0.620 1.300  0.785 1.300  0.949 1.300  1.113 1.300  1.233 1.194
1a#app#app14#app1446/5  -0.422 1.002  -0.422 0.836  -0.539 0.718  -0.590 0.572  -0.590 0.406  -0.656 0.267  -0.735 0.165  -0.590 0.144  -0.570 -0.003  -0.409 -0.016  -0.291 -0.134  -0.140 -0.170  -0.087 -0.284  0.013 -0.388  0.162 -0.463  0.319 -0.505  0.415 -0.575  0.415 -0.742  0.415 -0.908  0.415 -1.075  0.415 -1.241  0.369 -1.389  0.252 -1.506  0.134 -1.624  0.068 -1.589  0.046 -1.424  0.024 -1.259  0.002 -1.094  -0.020 -0.929  -0.042 -0.764  -0.064 -0.599  -0.086 -0.434  -0.108 -0.269  -0.130 -0.104  -0.152 0.061  -0.174 0.226  -0.196 0.391  -0.218 0.556  -0.240 0.721  -0.203 0.835  -0.087 0.885  -0.053 1.037  0.065 1.155  0.225 1.170  0.349 1.272  0.489 1.337  0.634 1.389  0.752 1.505  0.918 1.504  0.918 1.337
1a#app#app08#app0847/5  -0.622 0.984  -0.763 0.843  -0.807 0.662  -0.833 0.469  -0.900 0.285  -0.900 0.086  -0.900 -0.113  -0.811 -0.223  -0.642 -0.150  -0.529 -0.052  -0.371 0.028  -0.183 0.056  0.016 0.056  0.215 0.056  0.322 -0.037  0.454 -0.146  0.572 -0.303  0.648 -0.471  0.678 -0.658  0.678 -0.857  0.637 -1.047  0.502 -1.151  0.397 -1.246  0.235 -1.337  0.036 -1.337  -0.119 -1.217  -0.302 -1.151  -0.455 -1.039  -0.621 -0.963  -0.592 -0.766  -0.562 -0.569  -0.533 -0.372  -0.503 -0.175  -0.473 0.022  -0.444 0.219  -0.414 0.416  -0.385 0.613  -0.355 0.811  -0.318 0.984  -0.119 0.984  0.065 0.947  0.241 0.891  0.436 0.873  0.618 0.798  0.817 0.798  1.010 0.771  1.194 0.705  1.393 0.705  1.592 0.705  1.699 0.613
1a#apb#apb05#app0534/5  1.090 1.061  1.157 1.179  1.091 1.236  0.958 1.222  0.832 1.171  0.706 1.121  0.573 1.092  0.440 1.063  0.307 1.036  0.174 1.010  0.044 0.971  -0.085 0.928  -0.214 0.885  -0.286 0.861  -0.242 0.734  -0.264 0.610  -0.347 0.503  -0.423 0.390  -0.496 0.275  -0.581 0.170  -0.668 0.065  -0.749 -0.044  -0.827 -0.155  -0.882 -0.279  -0.816 -0.293  -0.687 -0.250  -0.557 -0.209  -0.427 -0.169  -0.294 -0.142  -0.161 -0.117  -0.026 -0.104  0.110 -0.104  0.245 -0.113  0.372 -0.144  0.468 -0.240  0.544 -0.353  0.582 -0.483  0.534 -0.608  0.469 -0.727  0.396 -0.842  0.302 -0.937  0.197 -1.024  0.088 -1.105  -0.023 -1.182  -0.131 -1.265  -0.244 -1.338  -0.373 -1.381  -0.508 -1.386  -0.634 -1.338  -0.735 -1.250
1a#apb#apb05#app0534/5  1.024 1.089  1.021 1.216  0.886 1.209  0.753 1.186  0.624 1.144  0.488 1.143  0.355 1.133  0.226 1.090  0.095 1.055  -0.038 1.026  -0.172 1.027  -0.297 0.997  -0.394 0.908  -0.445 0.810  -0.478 0.678  -0.520 0.549  -0.586 0.431  -0.639 0.306  -0.703 0.188  -0.786 0.081  -0.825 -0.048  -0.831 -0.183  -0.698 -0.185  -0.562 -0.185  -0.437 -0.133  -0.313 -0.079  -0.183 -0.038  -0.053 0.001  0.078 0.036  0.209 0.070  0.344 0.059  0.463 0.013  0.555 -0.086  0.606 -0.212  0.624 -0.344  0.621 -0.479  0.609 -0.614  0.567 -0.741  0.510 -0.864  0.420 -0.963  0.318 -1.053  0.218 -1.144  0.115 -1.231  -0.007 -1.291  -0.133 -1.331  -0.269 -1.330  -0.402 -1.304  -0.529 -1.258  -0.652 -1.202  -0.777 -1.149
2#ced#hrts4205_s_i8/5  0.145 0.716  0.285 0.826  0.374 0.974  0.364 1.072  0.228 1.042  0.057 0.998  -0.088 0.896  -0.216 0.770  -0.325 0.631  -0.337 0.465  -0.249 0.310  -0.122 0.183  0.017 0.070  0.159 -0.039  0.300 -0.147  0.438 -0.259  0.590 -0.351  0.716 -0.479  0.817 -0.627  0.857 -0.797  0.760 -0.924  0.620 -1.034  0.453 -1.098  0.279 -1.142  0.103 -1.179  -0.072 -1.212  -0.251 -1.226  -0.426 -1.218  -0.604 -1.210  -0.781 -1.182  -0.952 -1.133  -1.010 -1.007  -0.924 -0.849  -0.839 -0.691  -0.753 -0.534  -0.667 -0.376  -0.581 -0.218  -0.495 -0.060  -0.409 0.097  -0.324 0.255  -0.238 0.413  -0.152 0.571  -0.058 0.724  0.017 0.884  0.144 1.011  0.292 1.101  0.455 1.175  0.626 1.229  0.800 1.273  0.976 1.309
2#ced#hrts4205_s_i8/5  -0.068 0.450  0.079 0.538  0.237 0.617  0.340 0.748  0.226 0.828  0.049 0.828  -0.120 0.799  -0.247 0.679  -0.261 0.515  -0.181 0.357  -0.072 0.220  0.040 0.086  0.175 -0.027  0.300 -0.152  0.416 -0.284  0.534 -0.415  0.628 -0.564  0.718 -0.716  0.747 -0.887  0.732 -1.059  0.606 -1.177  0.450 -1.251  0.280 -1.298  0.103 -1.298  -0.073 -1.298  -0.243 -1.254  -0.408 -1.195  -0.565 -1.123  -0.721 -1.053  -0.856 -0.940  -0.892 -0.777  -0.903 -0.601  -0.914 -0.425  -0.924 -0.248  -0.935 -0.072  -0.898 0.086  -0.773 0.211  -0.648 0.336  -0.510 0.445  -0.374 0.556  -0.227 0.654  -0.079 0.750  0.079 0.829  0.237 0.908  0.400 0.975  0.568 1.031  0.732 1.095  0.900 1.150  1.073 1.188  1.242 1.236
