2#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
2#aga#amywldrp/S  0.507 1.136  0.396 1.174  0.284 1.209  0.167 1.227  0.052 1.213  -0.065 1.204  -0.176 1.167  -0.292 1.144  -0.405 1.114  -0.509 1.060  -0.614 1.006  -0.611 0.933  -0.514 0.866  -0.410 0.811  -0.313 0.744  -0.214 0.681  -0.121 0.610  -0.023 0.545  0.070 0.472  0.162 0.399  0.250 0.321  0.339 0.243  0.417 0.155  0.497 0.069  0.578 -0.017  0.649 -0.110  0.703 -0.215  0.753 -0.321  0.778 -0.435  0.778 -0.552  0.769 -0.669  0.724 -0.776  0.648 -0.865  0.556 -0.939  0.449 -0.988  0.339 -1.032  0.227 -1.066  0.112 -1.088  -0.006 -1.088  -0.124 -1.088  -0.240 -1.072  -0.354 -1.043  -0.467 -1.011  -0.577 -0.972  -0.676 -0.907  -0.769 -0.835  -0.851 -0.751  -0.927 -0.661  -0.973 -0.559  -0.972 -0.444
2#aga#amywldrp/U  -0.659 1.615  -0.645 1.453  -0.645 1.288  -0.654 1.124  -0.686 0.962  -0.726 0.802  -0.759 0.641  -0.779 0.478  -0.802 0.315  -0.823 0.151  -0.836 -0.012  -0.842 -0.177  -0.846 -0.341  -0.834 -0.506  -0.825 -0.670  -0.777 -0.826  -0.706 -0.974  -0.610 -1.106  -0.469 -1.126  -0.334 -1.032  -0.208 -0.926  -0.094 -0.807  -0.025 -0.659  0.061 -0.519  0.138 -0.373  0.213 -0.226  0.282 -0.077  0.336 0.079  0.390 0.235  0.438 0.392  0.492 0.548  0.532 0.708  0.555 0.870  0.607 1.025  0.655 1.079  0.664 0.917  0.641 0.756  0.636 0.592  0.636 0.427  0.659 0.265  0.664 0.100  0.639 -0.062  0.636 -0.227  0.636 -0.392  0.636 -0.557  0.638 -0.721  0.675 -0.882  0.691 -1.045  0.705 -1.209  0.732 -1.371
2#aga#amywldrp/W  -1.158 1.082  -1.201 1.149  -1.082 1.018  -0.971 0.877  -0.907 0.708  -0.857 0.536  -0.838 0.357  -0.827 0.177  -0.818 -0.003  -0.813 -0.184  -0.784 -0.361  -0.765 -0.539  -0.736 -0.717  -0.675 -0.880  -0.571 -0.874  -0.521 -0.701  -0.483 -0.525  -0.453 -0.347  -0.411 -0.171  -0.373 0.005  -0.331 0.181  -0.279 0.354  -0.215 0.519  -0.146 0.684  -0.078 0.730  -0.049 0.552  -0.041 0.372  0.003 0.197  0.040 0.020  0.081 -0.155  0.134 -0.328  0.195 -0.498  0.255 -0.668  0.317 -0.837  0.394 -0.999  0.535 -1.100  0.701 -1.048  0.827 -0.919  0.925 -0.768  1.010 -0.609  1.056 -0.435  1.096 -0.259  1.113 -0.080  1.113 0.100  1.113 0.281  1.113 0.461  1.110 0.642  1.100 0.822  1.093 1.002  1.063 1.180
2#aga#amywldrp/Y  -0.642 0.818  -0.613 0.968  -0.657 0.931  -0.648 0.774  -0.610 0.621  -0.588 0.464  -0.535 0.316  -0.489 0.165  -0.434 0.017  -0.396 -0.136  -0.338 -0.283  -0.279 -0.430  -0.224 -0.473  -0.150 -0.334  -0.075 -0.194  -0.001 -0.055  0.074 0.084  0.148 0.224  0.223 0.363  0.297 0.502  0.372 0.642  0.447 0.781  0.521 0.921  0.596 1.060  0.670 1.199  0.745 1.339  0.729 1.272  0.664 1.130  0.608 0.982  0.557 0.833  0.499 0.686  0.435 0.541  0.369 0.398  0.343 0.242  0.305 0.089  0.245 -0.057  0.191 -0.206  0.141 -0.356  0.094 -0.506  0.047 -0.657  -0.000 -0.808  -0.056 -0.956  -0.108 -1.105  -0.166 -1.252  -0.235 -1.394  -0.302 -1.538  -0.360 -1.684  -0.421 -1.830  -0.481 -1.976  -0.512 -2.129
2#aga#amywldrp/Z  -0.780 0.798  -0.760 0.859  -0.616 0.871  -0.472 0.871  -0.329 0.891  -0.185 0.895  -0.040 0.895  0.105 0.897  0.249 0.906  0.393 0.908  0.538 0.908  0.683 0.908  0.827 0.908  0.972 0.908  1.117 0.908  1.092 0.839  0.973 0.757  0.854 0.675  0.735 0.593  0.614 0.513  0.493 0.434  0.373 0.354  0.255 0.270  0.139 0.184  0.022 0.099  -0.095 0.014  -0.212 -0.071  -0.324 -0.162  -0.429 -0.261  -0.541 -0.353  -0.648 -0.450  -0.751 -0.552  -0.848 -0.658  -0.933 -0.773  -0.996 -0.902  -1.036 -1.034  -0.933 -0.966  -0.807 -0.905  -0.672 -0.861  -0.534 -0.825  -0.389 -0.836  -0.246 -0.845  -0.104 -0.870  0.041 -0.874  0.179 -0.913  0.319 -0.946  0.462 -0.973  0.604 -0.997  0.748 -1.015  0.892 -1.020
2#aga#amywldrp/b  -0.586 1.461  -0.586 1.305  -0.586 1.134  -0.586 0.963  -0.567 0.794  -0.560 0.623  -0.548 0.453  -0.549 0.282  -0.569 0.112  -0.597 -0.056  -0.620 -0.225  -0.650 -0.393  -0.659 -0.563  -0.675 -0.733  -0.688 -0.647  -0.686 -0.477  -0.659 -0.308  -0.600 -0.149  -0.535 0.009  -0.463 0.164  -0.383 0.315  -0.294 0.461  -0.204 0.606  -0.087 0.729  0.047 0.835  0.197 0.914  0.362 0.959  0.530 0.952  0.691 0.900  0.822 0.790  0.936 0.664  1.009 0.510  1.060 0.348  1.091 0.180  1.106 0.010  1.083 -0.159  1.061 -0.328  0.991 -0.483  0.924 -0.640  0.821 -0.776  0.701 -0.897  0.580 -1.018  0.422 -1.082  0.261 -1.140  0.094 -1.170  -0.076 -1.190  -0.240 -1.158  -0.389 -1.076  -0.523 -0.970  -0.624 -0.833
2#aga#amywldrp/d  0.220 -0.017  0.169 0.176  0.074 0.350  -0.035 0.520  -0.167 0.672  -0.352 0.754  -0.552 0.770  -0.732 0.681  -0.875 0.538  -0.969 0.360  -1.033 0.169  -1.089 -0.026  -1.122 -0.225  -1.125 -0.427  -1.104 -0.628  -1.045 -0.820  -0.951 -0.999  -0.839 -1.165  -0.658 -1.254  -0.460 -1.234  -0.285 -1.140  -0.131 -1.010  -0.007 -0.849  0.106 -0.682  0.199 -0.503  0.277 -0.316  0.342 -0.125  0.397 0.070  0.450 0.265  0.517 0.456  0.558 0.654  0.601 0.852  0.655 1.046  0.696 1.243  0.702 1.445  0.677 1.421  0.653 1.221  0.627 1.020  0.569 0.827  0.531 0.628  0.491 0.430  0.448 0.232  0.436 0.031  0.424 -0.171  0.410 -0.373  0.410 -0.575  0.420 -0.777  0.443 -0.977  0.475 -1.174  0.550 -1.362
2#aga#amywldrp/f  1.163 1.010  1.090 1.117  0.986 1.197  0.871 1.259  0.748 1.302  0.622 1.339  0.496 1.371  0.367 1.387  0.236 1.381  0.108 1.357  -0.007 1.300  -0.094 1.202  -0.155 1.087  -0.197 0.964  -0.222 0.835  -0.230 0.705  -0.239 0.575  -0.264 0.447  -0.279 0.317  -0.287 0.187  -0.287 0.056  -0.300 -0.074  -0.310 -0.205  -0.310 -0.335  -0.310 -0.466  -0.310 -0.597  -0.305 -0.728  -0.287 -0.857  -0.276 -0.986  -0.244 -1.112  -0.241 -1.243  -0.247 -1.289  -0.158 -1.194  -0.068 -1.099  0.022 -1.003  0.111 -0.908  0.201 -0.813  0.291 -0.718  0.381 -0.623  0.462 -0.531  0.333 -0.550  0.204 -0.566  0.073 -0.573  -0.058 -0.577  -0.188 -0.577  -0.319 -0.577  -0.450 -0.577  -0.581 -0.567  -0.709 -0.545  -0.835 -0.508
2#aga#amywldrp/g  0.618 0.721  0.598 0.852  0.562 0.981  0.512 1.105  0.436 1.214  0.318 1.276  0.185 1.270  0.062 1.223  -0.051 1.150  -0.156 1.068  -0.245 0.968  -0.335 0.869  -0.405 0.756  -0.470 0.639  -0.529 0.519  -0.571 0.392  -0.596 0.262  -0.529 0.155  -0.401 0.123  -0.268 0.131  -0.137 0.143  -0.017 0.202  0.106 0.253  0.218 0.326  0.310 0.422  0.409 0.512  0.511 0.588  0.479 0.491  0.445 0.363  0.408 0.235  0.384 0.103  0.362 -0.029  0.350 -0.162  0.340 -0.296  0.314 -0.427  0.293 -0.559  0.264 -0.690  0.223 -0.817  0.181 -0.944  0.128 -1.067  0.062 -1.183  -0.024 -1.285  -0.119 -1.380  -0.228 -1.454  -0.341 -1.525  -0.472 -1.546  -0.606 -1.546  -0.738 -1.522  -0.862 -1.474  -0.978 -1.407
2#aga#amywldrp/k  -0.676 1.625  -0.534 1.688  -0.471 1.484  -0.471 1.269  -0.471 1.054  -0.502 0.841  -0.504 0.626  -0.551 0.416  -0.584 0.204  -0.613 -0.009  -0.614 -0.224  -0.646 -0.437  -0.672 -0.650  -0.644 -0.862  -0.644 -1.077  -0.626 -1.272  -0.521 -1.130  -0.402 -0.951  -0.283 -0.772  -0.164 -0.593  -0.045 -0.414  0.074 -0.235  0.193 -0.055  0.312 0.124  0.431 0.303  0.550 0.482  0.669 0.661  0.788 0.840  0.908 1.020  0.919 1.008  0.763 0.871  0.585 0.749  0.409 0.625  0.223 0.517  0.040 0.405  -0.141 0.289  -0.308 0.155  -0.482 0.037  -0.456 -0.062  -0.241 -0.062  -0.032 -0.097  0.150 -0.209  0.291 -0.369  0.413 -0.546  0.511 -0.737  0.607 -0.929  0.711 -1.117  0.817 -1.304  0.920 -1.492  1.012 -1.687
2#aga#amywldrp/l  0.085 1.628  0.085 1.665  0.057 1.599  0.051 1.525  0.028 1.454  0.020 1.380  0.015 1.306  0.015 1.231  -0.006 1.160  -0.029 1.089  -0.053 1.018  -0.069 0.946  -0.069 0.872  -0.079 0.798  -0.096 0.725  -0.110 0.652  -0.125 0.579  -0.132 0.505  -0.140 0.431  -0.147 0.356  -0.154 0.282  -0.161 0.208  -0.167 0.133  -0.167 0.059  -0.167 -0.016  -0.167 -0.091  -0.167 -0.165  -0.167 -0.240  -0.167 -0.315  -0.167 -0.389  -0.159 -0.463  -0.150 -0.537  -0.134 -0.610  -0.121 -0.684  -0.112 -0.758  -0.089 -0.829  -0.068 -0.900  -0.058 -0.974  -0.036 -1.045  -0.004 -1.112  0.039 -1.172  0.092 -1.224  0.152 -1.268  0.219 -1.301  0.292 -1.309  0.365 -1.300  0.439 -1.286  0.505 -1.253  0.564 -1.208  0.616 -1.155
2#aga#amywldrp/q  -0.000 1.516  -0.123 1.393  -0.223 1.248  -0.317 1.099  -0.404 0.945  -0.490 0.791  -0.583 0.640  -0.656 0.479  -0.692 0.307  -0.694 0.131  -0.648 -0.030  -0.482 0.015  -0.355 0.137  -0.250 0.279  -0.160 0.431  -0.091 0.593  -0.020 0.755  0.037 0.923  0.107 1.084  0.167 1.250  0.219 1.365  0.221 1.198  0.190 1.027  0.158 0.855  0.150 0.682  0.158 0.506  0.129 0.332  0.096 0.159  0.057 -0.014  0.018 -0.186  0.006 -0.362  -0.000 -0.538  -0.000 -0.715  -0.009 -0.891  -0.026 -1.067  -0.053 -1.242  -0.061 -1.418  -0.053 -1.595  0.027 -1.744  0.174 -1.723  0.264 -1.573  0.337 -1.412  0.404 -1.249  0.469 -1.084  0.530 -0.919  0.591 -0.754  0.630 -0.582  0.575 -0.421  0.421 -0.338  0.255 -0.284
2#aga#amywldrp/r  -0.141 0.749  -0.243 0.730  -0.222 0.592  -0.222 0.444  -0.226 0.297  -0.247 0.152  -0.262 0.006  -0.283 -0.138  -0.302 -0.282  -0.302 -0.429  -0.302 -0.577  -0.302 -0.724  -0.296 -0.870  -0.244 -1.008  -0.242 -1.154  -0.240 -1.302  -0.222 -1.447  -0.222 -1.594  -0.248 -1.552  -0.284 -1.409  -0.322 -1.269  -0.322 -1.122  -0.349 -0.979  -0.362 -0.833  -0.362 -0.686  -0.362 -0.539  -0.362 -0.392  -0.369 -0.245  -0.377 -0.098  -0.382 0.049  -0.374 0.195  -0.338 0.338  -0.317 0.484  -0.275 0.624  -0.218 0.760  -0.170 0.899  -0.087 1.016  0.030 1.102  0.172 1.130  0.319 1.130  0.463 1.097  0.606 1.062  0.748 1.026  0.891 0.995  1.018 0.922  1.136 0.834  1.222 0.718  1.250 0.576  1.281 0.432  1.262 0.288
2#aga#amywldrp/u  -1.004 1.235  -0.954 1.101  -0.955 0.949  -1.002 0.805  -1.036 0.657  -1.071 0.510  -1.071 0.358  -1.088 0.207  -1.104 0.057  -1.078 -0.091  -1.049 -0.240  -0.988 -0.378  -0.927 -0.517  -0.859 -0.653  -0.787 -0.786  -0.694 -0.906  -0.558 -0.966  -0.417 -1.013  -0.268 -0.990  -0.126 -0.939  0.007 -0.865  0.136 -0.785  0.230 -0.666  0.328 -0.550  0.420 -0.429  0.480 -0.291  0.528 -0.147  0.544 0.002  0.554 0.154  0.561 0.306  0.561 0.458  0.561 0.610  0.561 0.762  0.561 0.914  0.571 1.062  0.624 1.109  0.628 0.958  0.611 0.808  0.581 0.661  0.578 0.509  0.582 0.358  0.628 0.214  0.635 0.063  0.663 -0.086  0.698 -0.234  0.726 -0.383  0.789 -0.520  0.838 -0.663  0.895 -0.798  0.961 -0.930
2#aga#amywldrp/w  -0.847 0.803  -0.918 0.933  -1.058 0.989  -1.050 0.887  -0.990 0.738  -0.965 0.579  -0.955 0.418  -0.935 0.258  -0.946 0.097  -0.948 -0.065  -0.948 -0.227  -0.918 -0.383  -0.867 -0.537  -0.807 -0.687  -0.735 -0.830  -0.620 -0.938  -0.542 -0.825  -0.502 -0.668  -0.460 -0.512  -0.402 -0.362  -0.354 -0.208  -0.329 -0.048  -0.299 0.111  -0.262 0.269  -0.218 0.425  -0.188 0.582  -0.102 0.700  0.001 0.577  0.074 0.432  0.141 0.285  0.191 0.131  0.263 -0.014  0.327 -0.162  0.366 -0.319  0.417 -0.473  0.485 -0.616  0.572 -0.751  0.703 -0.833  0.832 -0.748  0.956 -0.647  1.053 -0.517  1.133 -0.376  1.205 -0.231  1.261 -0.080  1.300 0.078  1.333 0.236  1.350 0.395  1.369 0.554  1.415 0.709  1.418 0.871
2#aga#amywldrp/0  -0.389 1.110  -0.527 0.859  -0.673 0.607  -0.784 0.338  -0.864 0.060  -0.906 -0.226  -0.864 -0.512  -0.755 -0.778  -0.562 -0.995  -0.325 -1.164  -0.050 -1.251  0.240 -1.232  0.483 -1.076  0.686 -0.867  0.844 -0.624  0.950 -0.354  1.008 -0.068  0.992 0.220  0.936 0.505  0.748 0.723  0.512 0.891  0.238 0.980  -0.051 0.958  -0.305 0.825  -0.508 0.617  -0.656 0.366  -0.752 0.092  -0.795 -0.194  -0.828 -0.483  -0.623 -0.332  -0.401 -0.144  -0.178 0.044  0.044 0.232  0.267 0.420  0.489 0.608  0.712 0.796  0.934 0.984  1.157 1.172  0.990 1.025  0.847 0.773  0.682 0.532  0.534 0.282  0.350 0.057  0.179 -0.179  -0.017 -0.393  -0.217 -0.604  -0.402 -0.829  -0.608 -1.035  -0.808 -1.247  -0.971 -1.488
2#aga#amywldrp/1  -0.011 1.455  -0.047 1.512  -0.086 1.530  -0.051 1.473  -0.000 1.423  0.050 1.373  0.051 1.302  0.081 1.239  0.114 1.177  0.114 1.106  0.102 1.036  0.089 0.965  0.076 0.895  0.072 0.825  0.072 0.753  0.054 0.685  0.035 0.616  0.030 0.546  0.030 0.474  0.030 0.403  0.030 0.332  0.030 0.261  0.030 0.190  0.030 0.118  0.030 0.047  0.030 -0.024  0.030 -0.095  0.030 -0.167  0.030 -0.238  0.030 -0.309  0.030 -0.380  0.030 -0.451  0.030 -0.523  0.029 -0.594  0.012 -0.663  -0.006 -0.732  -0.026 -0.800  -0.049 -0.867  -0.071 -0.935  -0.074 -1.006  -0.074 -1.077  -0.074 -1.148  -0.084 -1.219  -0.095 -1.289  -0.106 -1.359  -0.116 -1.430  -0.116 -1.501  -0.116 -1.572  -0.116 -1.643  -0.116 -1.715
2#aga#amywldrp/2  -0.493 0.875  -0.533 0.920  -0.427 0.973  -0.316 1.012  -0.200 1.039  -0.084 1.068  0.032 1.099  0.149 1.117  0.269 1.117  0.388 1.131  0.508 1.131  0.628 1.131  0.745 1.112  0.837 1.038  0.886 0.931  0.881 0.812  0.846 0.697  0.810 0.583  0.740 0.486  0.661 0.396  0.575 0.312  0.487 0.230  0.398 0.150  0.303 0.076  0.208 0.004  0.106 -0.059  0.005 -0.124  -0.088 -0.199  -0.174 -0.283  -0.265 -0.361  -0.355 -0.440  -0.418 -0.540  -0.497 -0.631  -0.572 -0.724  -0.649 -0.816  -0.702 -0.922  -0.761 -1.022  -0.808 -1.129  -0.834 -1.121  -0.740 -1.056  -0.648 -0.987  -0.546 -0.927  -0.436 -0.888  -0.320 -0.906  -0.204 -0.929  -0.098 -0.984  0.012 -1.032  0.120 -1.080  0.231 -1.124  0.346 -1.158
2#aga#amywldrp/6  -0.700 1.664  -0.684 1.661  -0.684 1.502  -0.684 1.343  -0.704 1.187  -0.741 1.034  -0.765 0.877  -0.798 0.721  -0.817 0.564  -0.826 0.406  -0.834 0.247  -0.834 0.088  -0.857 -0.069  -0.867 -0.227  -0.826 -0.377  -0.777 -0.528  -0.715 -0.669  -0.614 -0.785  -0.460 -0.826  -0.302 -0.834  -0.143 -0.834  0.015 -0.826  0.173 -0.805  0.328 -0.772  0.475 -0.713  0.623 -0.654  0.771 -0.595  0.904 -0.510  1.006 -0.388  1.086 -0.252  1.125 -0.103  1.105 0.055  1.074 0.211  1.011 0.356  0.939 0.498  0.861 0.636  0.739 0.698  0.623 0.590  0.531 0.463  0.438 0.335  0.349 0.204  0.273 0.064  0.190 -0.071  0.125 -0.216  0.059 -0.361  -0.001 -0.507  -0.019 -0.663  -0.051 -0.817  -0.084 -0.969  -0.034 -1.033
2#aga#amywldrp/7  -0.685 0.486  -0.685 0.381  -0.669 0.401  -0.609 0.488  -0.560 0.579  -0.512 0.672  -0.494 0.773  -0.455 0.871  -0.443 0.974  -0.439 1.074  -0.453 1.156  -0.453 1.050  -0.450 0.947  -0.390 0.871  -0.306 0.810  -0.205 0.789  -0.109 0.748  -0.006 0.733  0.099 0.732  0.201 0.749  0.286 0.810  0.328 0.863  0.365 0.771  0.397 0.671  0.400 0.566  0.429 0.473  0.429 0.367  0.397 0.271  0.364 0.173  0.349 0.069  0.334 -0.035  0.328 -0.140  0.305 -0.241  0.272 -0.341  0.256 -0.444  0.254 -0.549  0.231 -0.652  0.227 -0.757  0.212 -0.860  0.194 -0.964  0.183 -1.069  0.182 -1.174  0.169 -1.278  0.144 -1.380  0.139 -1.485  0.105 -1.585  0.082 -1.686  0.082 -1.792  0.082 -1.897  0.097 -1.988
2#aga#amywldrp/.  0.274 1.424  0.274 1.347  0.274 1.270  0.351 1.270  0.428 1.270  0.505 1.270  0.582 1.270  0.582 1.193  0.582 1.116  0.543 1.050  0.503 0.984  0.463 0.918  0.424 0.851  0.384 0.785  0.344 0.719  0.305 0.653  0.265 0.587  0.225 0.521  0.186 0.455  0.146 0.388  0.119 0.319  0.119 0.242  0.119 0.164  0.119 0.087  0.102 0.018  0.047 -0.037  -0.008 -0.091  -0.062 -0.146  -0.117 -0.201  -0.171 -0.255  -0.189 -0.325  -0.189 -0.402  -0.189 -0.479  -0.189 -0.556  -0.226 -0.618  -0.280 -0.673  -0.335 -0.727  -0.389 -0.782  -0.444 -0.836  -0.498 -0.891  -0.498 -0.968  -0.498 -1.045  -0.498 -1.122  -0.498 -1.200  -0.498 -1.277  -0.498 -1.354  -0.498 -1.431  -0.498 -1.508  -0.498 -1.585  -0.498 -1.662
2#aga#amywldrp/:  -0.058 -1.552  -0.133 -1.552  -0.207 -1.552  -0.271 -1.544  -0.258 -1.470  -0.245 -1.397  -0.231 -1.324  -0.218 -1.251  -0.204 -1.178  -0.191 -1.105  -0.177 -1.032  -0.164 -0.959  -0.151 -0.886  -0.137 -0.813  -0.124 -0.739  -0.110 -0.666  -0.097 -0.593  -0.083 -0.520  -0.070 -0.447  -0.056 -0.374  -0.043 -0.301  -0.030 -0.228  -0.016 -0.155  -0.003 -0.081  0.011 -0.008  0.024 0.065  0.038 0.138  0.051 0.211  0.064 0.284  0.078 0.357  0.091 0.430  0.105 0.503  0.118 0.576  0.132 0.650  0.145 0.723  0.159 0.796  0.172 0.869  0.185 0.942  0.199 1.015  0.212 1.088  0.226 1.161  0.239 1.234  0.253 1.308  0.250 1.367  0.219 1.324  0.144 1.324  0.070 1.325  0.049 1.344  0.037 1.367  0.006 1.324
2#aga#amywldrp/B  -0.351 1.091  -0.339 0.860  -0.381 0.623  -0.414 0.385  -0.439 0.146  -0.451 -0.093  -0.451 -0.334  -0.458 -0.573  -0.464 -0.813  -0.555 -0.900  -0.625 -0.674  -0.653 -0.437  -0.653 -0.196  -0.635 0.043  -0.594 0.279  -0.524 0.508  -0.448 0.736  -0.360 0.958  -0.219 1.153  -0.044 1.312  0.191 1.343  0.422 1.281  0.637 1.183  0.793 1.005  0.894 0.797  0.723 0.639  0.522 0.511  0.293 0.438  0.061 0.387  -0.177 0.391  -0.416 0.400  -0.252 0.292  -0.027 0.236  0.213 0.249  0.453 0.236  0.676 0.157  0.846 -0.002  0.962 -0.211  1.007 -0.443  0.999 -0.682  0.916 -0.907  0.774 -1.100  0.600 -1.263  0.389 -1.376  0.156 -1.430  -0.082 -1.427  -0.315 -1.366  -0.529 -1.259  -0.740 -1.144  -0.929 -1.009
2#aga#amywldrp/C  0.502 0.608  0.502 0.480  0.481 0.355  0.432 0.236  0.380 0.124  0.472 0.142  0.563 0.233  0.627 0.342  0.663 0.466  0.693 0.590  0.722 0.714  0.748 0.839  0.748 0.968  0.679 1.073  0.584 1.154  0.462 1.181  0.341 1.150  0.221 1.104  0.104 1.049  -0.000 0.976  -0.102 0.898  -0.190 0.805  -0.284 0.718  -0.370 0.623  -0.451 0.522  -0.532 0.423  -0.613 0.323  -0.681 0.215  -0.734 0.098  -0.787 -0.019  -0.818 -0.144  -0.834 -0.271  -0.834 -0.400  -0.834 -0.528  -0.822 -0.655  -0.778 -0.776  -0.725 -0.892  -0.653 -0.999  -0.567 -1.092  -0.458 -1.159  -0.344 -1.218  -0.216 -1.235  -0.089 -1.246  0.040 -1.241  0.165 -1.217  0.286 -1.174  0.405 -1.125  0.522 -1.072  0.637 -1.015  0.734 -0.932
2#aga#amywldrp/H  -0.357 1.591  -0.393 1.418  -0.438 1.218  -0.482 1.017  -0.525 0.816  -0.575 0.617  -0.630 0.419  -0.675 0.218  -0.723 0.018  -0.771 -0.182  -0.808 -0.384  -0.849 -0.585  -0.891 -0.786  -0.928 -0.988  -0.917 -1.025  -0.797 -0.857  -0.678 -0.690  -0.558 -0.522  -0.439 -0.355  -0.320 -0.188  -0.200 -0.020  -0.081 0.147  0.039 0.315  0.158 0.482  0.277 0.649  0.397 0.817  0.516 0.984  0.636 1.151  0.754 1.315  0.852 1.181  0.866 0.977  0.864 0.772  0.828 0.570  0.798 0.366  0.781 0.161  0.758 -0.043  0.738 -0.247  0.711 -0.449  0.666 -0.650  0.626 -0.851  0.567 -1.046  0.501 -1.238  0.420 -1.379  0.333 -1.192  0.246 -1.006  0.158 -0.820  0.071 -0.634  -0.017 -0.448  -0.153 -0.325  -0.357 -0.309
2#aga#amywldrp/L  0.270 1.897  0.270 1.856  0.270 1.752  0.247 1.651  0.210 1.554  0.172 1.456  0.137 1.358  0.090 1.265  0.044 1.171  0.005 1.074  -0.033 0.977  -0.065 0.878  -0.090 0.776  -0.114 0.675  -0.114 0.570  -0.141 0.470  -0.171 0.370  -0.197 0.269  -0.214 0.167  -0.223 0.062  -0.233 -0.042  -0.245 -0.145  -0.276 -0.245  -0.307 -0.345  -0.339 -0.444  -0.383 -0.538  -0.419 -0.635  -0.451 -0.726  -0.515 -0.716  -0.515 -0.612  -0.515 -0.508  -0.455 -0.447  -0.410 -0.363  -0.324 -0.393  -0.243 -0.459  -0.187 -0.546  -0.124 -0.628  -0.073 -0.719  -0.021 -0.809  0.055 -0.880  0.138 -0.944  0.221 -1.007  0.312 -1.057  0.413 -1.081  0.517 -1.081  0.620 -1.065  0.721 -1.041  0.810 -0.986  0.895 -0.927  0.975 -0.860
2#aga#amywldrp/N  -0.382 1.025  -0.379 1.011  -0.405 0.815  -0.434 0.620  -0.472 0.430  -0.477 0.231  -0.487 0.033  -0.528 -0.160  -0.587 -0.349  -0.628 -0.543  -0.714 -0.720  -0.749 -0.915  -0.832 -0.982  -0.849 -0.788  -0.877 -0.597  -0.900 -0.401  -0.887 -0.204  -0.851 -0.009  -0.805 0.185  -0.744 0.373  -0.662 0.554  -0.580 0.735  -0.501 0.917  -0.412 1.086  -0.315 0.950  -0.239 0.767  -0.169 0.582  -0.125 0.389  -0.063 0.200  0.009 0.015  0.061 -0.177  0.122 -0.366  0.194 -0.551  0.277 -0.732  0.365 -0.909  0.495 -1.059  0.652 -1.177  0.843 -1.163  0.940 -0.991  1.019 -0.812  1.056 -0.619  1.086 -0.423  1.098 -0.225  1.116 -0.028  1.116 0.171  1.131 0.369  1.131 0.568  1.131 0.767  1.131 0.965  1.086 1.145
2#aga#amywldrp/O  -0.318 1.147  -0.323 1.017  -0.355 0.890  -0.397 0.767  -0.459 0.652  -0.501 0.528  -0.551 0.408  -0.612 0.292  -0.669 0.174  -0.712 0.051  -0.759 -0.072  -0.794 -0.198  -0.815 -0.327  -0.831 -0.457  -0.831 -0.588  -0.812 -0.716  -0.750 -0.829  -0.670 -0.933  -0.593 -1.039  -0.476 -1.097  -0.356 -1.150  -0.229 -1.169  -0.098 -1.169  0.031 -1.154  0.152 -1.105  0.266 -1.041  0.370 -0.961  0.471 -0.878  0.556 -0.779  0.629 -0.671  0.686 -0.553  0.735 -0.431  0.784 -0.310  0.827 -0.186  0.858 -0.059  0.879 0.070  0.879 0.201  0.843 0.326  0.799 0.449  0.751 0.571  0.682 0.682  0.602 0.785  0.513 0.881  0.420 0.974  0.326 1.064  0.218 1.138  0.098 1.191  -0.029 1.219  -0.159 1.221  -0.279 1.173
2#aga#amywldrp/P  -0.248 0.911  -0.261 0.748  -0.221 0.562  -0.221 0.368  -0.230 0.175  -0.263 -0.015  -0.285 -0.208  -0.301 -0.401  -0.329 -0.592  -0.349 -0.782  -0.388 -0.972  -0.416 -1.163  -0.449 -1.354  -0.492 -1.542  -0.560 -1.517  -0.629 -1.337  -0.655 -1.147  -0.674 -0.954  -0.682 -0.761  -0.709 -0.570  -0.691 -0.379  -0.641 -0.192  -0.587 -0.006  -0.531 0.179  -0.464 0.361  -0.387 0.539  -0.310 0.716  -0.227 0.891  -0.143 1.063  -0.008 1.198  0.165 1.284  0.357 1.291  0.547 1.261  0.725 1.185  0.880 1.070  1.012 0.929  1.106 0.762  1.175 0.581  1.190 0.390  1.174 0.199  1.106 0.018  1.003 -0.144  0.866 -0.281  0.697 -0.373  0.513 -0.429  0.319 -0.431  0.126 -0.429  -0.049 -0.349  -0.215 -0.248  -0.343 -0.106
