1b#apb#apb02#app0239/M  -0.469 0.727  -0.526 0.969  -0.598 1.041  -0.642 0.797  -0.642 0.548  -0.657 0.300  -0.677 0.052  -0.685 -0.197  -0.693 -0.446  -0.685 -0.695  -0.677 -0.944  -0.677 -1.193  -0.638 -1.434  -0.535 -1.229  -0.511 -0.981  -0.497 -0.732  -0.487 -0.484  -0.487 -0.235  -0.487 0.014  -0.487 0.263  -0.478 0.512  -0.469 0.761  -0.465 1.009  -0.452 1.258  -0.469 1.105  -0.469 0.856  -0.428 0.610  -0.364 0.370  -0.268 0.141  -0.143 -0.074  -0.001 -0.277  0.178 -0.451  0.390 -0.568  0.546 -0.420  0.591 -0.175  0.624 0.071  0.636 0.320  0.665 0.567  0.713 0.811  0.762 0.958  0.841 0.722  0.893 0.479  0.931 0.233  0.965 -0.014  1.017 -0.257  1.069 -0.500  1.118 -0.745  1.199 -0.980  1.298 -1.205  1.328 -1.261
2#val#yannis4d/M  -0.713 0.702  -0.738 0.533  -0.762 0.363  -0.787 0.194  -0.813 0.024  -0.846 -0.144  -0.882 -0.311  -0.911 -0.480  -0.937 -0.649  -0.966 -0.818  -1.025 -0.978  -1.075 -0.935  -1.026 -0.771  -0.977 -0.606  -0.929 -0.442  -0.880 -0.278  -0.831 -0.113  -0.783 0.051  -0.734 0.215  -0.686 0.380  -0.637 0.544  -0.588 0.708  -0.530 0.660  -0.462 0.504  -0.334 0.390  -0.203 0.280  -0.069 0.173  0.062 0.063  0.180 -0.060  0.287 -0.193  0.412 -0.228  0.513 -0.090  0.615 0.047  0.715 0.186  0.821 0.321  0.912 0.466  0.983 0.620  1.020 0.788  1.056 0.830  1.071 0.659  1.122 0.496  1.162 0.330  1.182 0.160  1.198 -0.010  1.180 -0.179  1.149 -0.348  1.123 -0.517  1.108 -0.687  1.112 -0.859  1.141 -0.993
2#val#yannis4d/M  -0.560 0.733  -0.576 0.576  -0.592 0.419  -0.641 0.269  -0.696 0.120  -0.753 -0.027  -0.805 -0.176  -0.852 -0.328  -0.920 -0.470  -1.000 -0.606  -1.097 -0.731  -1.170 -0.870  -1.199 -0.896  -1.137 -0.752  -1.061 -0.613  -0.985 -0.475  -0.908 -0.336  -0.832 -0.197  -0.756 -0.059  -0.679 0.080  -0.603 0.218  -0.526 0.357  -0.450 0.495  -0.409 0.450  -0.343 0.306  -0.257 0.174  -0.141 0.067  -0.046 -0.057  0.068 -0.082  0.178 0.032  0.299 0.133  0.414 0.242  0.537 0.342  0.665 0.435  0.793 0.527  0.910 0.633  1.024 0.743  1.124 0.863  1.127 0.733  1.123 0.575  1.116 0.417  1.119 0.259  1.147 0.104  1.167 -0.053  1.180 -0.211  1.180 -0.369  1.185 -0.527  1.206 -0.683  1.214 -0.841  1.219 -0.945
2#val#yannis4d/M  -0.850 0.788  -0.861 0.615  -0.871 0.441  -0.886 0.269  -0.900 0.096  -0.915 -0.077  -0.928 -0.250  -0.941 -0.423  -0.980 -0.591  -1.037 -0.754  -1.107 -0.913  -1.117 -0.802  -1.054 -0.640  -0.992 -0.478  -0.929 -0.316  -0.867 -0.155  -0.804 0.007  -0.741 0.169  -0.679 0.330  -0.616 0.492  -0.512 0.485  -0.382 0.370  -0.265 0.241  -0.158 0.106  -0.076 -0.046  -0.014 -0.207  0.052 -0.366  0.164 -0.422  0.253 -0.277  0.311 -0.113  0.366 0.051  0.430 0.212  0.510 0.366  0.606 0.510  0.686 0.664  0.777 0.809  0.914 0.916  1.019 0.945  1.004 0.772  1.009 0.599  1.033 0.427  1.053 0.255  1.071 0.082  1.090 -0.090  1.109 -0.262  1.136 -0.433  1.195 -0.596  1.229 -0.766  1.236 -0.938  1.226 -1.101
2#val#yannis4d/M  -0.977 0.503  -0.980 0.334  -0.982 0.166  -0.983 -0.003  -0.983 -0.171  -0.983 -0.340  -0.990 -0.508  -1.006 -0.675  -1.027 -0.842  -1.063 -0.911  -1.022 -0.748  -0.981 -0.584  -0.941 -0.421  -0.900 -0.258  -0.859 -0.094  -0.818 0.069  -0.778 0.233  -0.737 0.396  -0.696 0.560  -0.639 0.652  -0.532 0.522  -0.432 0.386  -0.334 0.249  -0.269 0.094  -0.196 -0.057  -0.102 -0.197  0.027 -0.302  0.176 -0.375  0.337 -0.371  0.443 -0.243  0.496 -0.083  0.549 0.077  0.621 0.229  0.696 0.380  0.771 0.531  0.845 0.682  0.926 0.830  1.011 0.975  1.022 0.861  1.033 0.693  1.058 0.527  1.078 0.360  1.090 0.192  1.102 0.023  1.112 -0.145  1.124 -0.313  1.141 -0.480  1.156 -0.648  1.192 -0.812  1.206 -0.942
2#val#yannis4d/M  -0.795 0.768  -0.802 0.594  -0.809 0.420  -0.816 0.246  -0.822 0.072  -0.827 -0.102  -0.833 -0.276  -0.843 -0.450  -0.862 -0.622  -0.903 -0.791  -0.962 -0.955  -0.966 -0.837  -0.931 -0.666  -0.897 -0.495  -0.862 -0.324  -0.827 -0.154  -0.793 0.017  -0.758 0.188  -0.724 0.358  -0.689 0.529  -0.653 0.682  -0.585 0.522  -0.528 0.357  -0.464 0.195  -0.395 0.036  -0.309 -0.115  -0.220 -0.265  -0.097 -0.365  0.024 -0.255  0.141 -0.127  0.265 -0.004  0.391 0.116  0.521 0.231  0.655 0.343  0.790 0.453  0.927 0.560  1.025 0.704  1.068 0.871  1.122 0.833  1.134 0.659  1.145 0.486  1.157 0.312  1.169 0.138  1.179 -0.036  1.189 -0.209  1.201 -0.383  1.214 -0.557  1.219 -0.731  1.219 -0.905  1.219 -1.068
2#val#yannis4d/M  -0.885 0.266  -0.895 0.108  -0.905 -0.050  -0.915 -0.208  -0.926 -0.366  -0.970 -0.518  -1.019 -0.668  -1.080 -0.815  -1.072 -0.712  -1.043 -0.556  -1.013 -0.400  -0.984 -0.245  -0.955 -0.089  -0.926 0.067  -0.897 0.222  -0.868 0.378  -0.838 0.534  -0.809 0.689  -0.732 0.599  -0.658 0.460  -0.597 0.313  -0.504 0.185  -0.410 0.058  -0.329 -0.078  -0.248 -0.214  -0.141 -0.328  0.011 -0.360  0.156 -0.297  0.258 -0.179  0.358 -0.057  0.463 0.062  0.568 0.181  0.662 0.308  0.756 0.436  0.855 0.559  0.931 0.697  1.015 0.830  1.103 0.885  1.102 0.727  1.112 0.569  1.131 0.412  1.141 0.254  1.151 0.096  1.148 -0.062  1.145 -0.221  1.140 -0.379  1.125 -0.537  1.113 -0.695  1.105 -0.853  1.067 -1.005
2#val#yannis4d/M  -0.679 0.641  -0.715 0.466  -0.753 0.292  -0.791 0.117  -0.830 -0.057  -0.872 -0.231  -0.914 -0.405  -0.965 -0.576  -1.024 -0.744  -1.085 -0.912  -1.106 -0.863  -1.055 -0.691  -1.004 -0.520  -0.952 -0.349  -0.901 -0.178  -0.850 -0.007  -0.799 0.165  -0.748 0.336  -0.696 0.507  -0.645 0.678  -0.594 0.849  -0.508 0.716  -0.420 0.561  -0.335 0.404  -0.265 0.240  -0.198 0.074  -0.119 -0.087  -0.032 -0.242  0.074 -0.386  0.225 -0.444  0.390 -0.379  0.512 -0.250  0.599 -0.094  0.677 0.067  0.749 0.230  0.820 0.394  0.895 0.556  0.977 0.715  1.063 0.872  1.083 0.752  1.090 0.573  1.106 0.395  1.129 0.218  1.156 0.042  1.182 -0.135  1.202 -0.313  1.220 -0.491  1.225 -0.669  1.239 -0.847  1.245 -0.990
2#val#yannis4d/M  -0.725 0.684  -0.749 0.508  -0.772 0.331  -0.788 0.154  -0.803 -0.023  -0.820 -0.199  -0.839 -0.376  -0.862 -0.552  -0.905 -0.724  -0.991 -0.878  -0.999 -0.739  -0.967 -0.564  -0.936 -0.389  -0.904 -0.214  -0.872 -0.039  -0.840 0.135  -0.808 0.310  -0.776 0.485  -0.744 0.660  -0.712 0.835  -0.651 0.723  -0.597 0.554  -0.551 0.382  -0.505 0.211  -0.437 0.047  -0.364 -0.115  -0.280 -0.272  -0.164 -0.405  -0.010 -0.487  0.161 -0.448  0.325 -0.380  0.467 -0.277  0.585 -0.144  0.694 -0.004  0.789 0.146  0.867 0.305  0.941 0.467  1.023 0.625  1.106 0.782  1.157 0.775  1.172 0.598  1.200 0.422  1.213 0.245  1.224 0.068  1.232 -0.110  1.240 -0.287  1.249 -0.465  1.251 -0.642  1.242 -0.820  1.235 -0.898
2#val#yannis4d/M  -0.780 0.561  -0.775 0.402  -0.769 0.243  -0.776 0.085  -0.785 -0.074  -0.800 -0.232  -0.816 -0.390  -0.837 -0.547  -0.851 -0.705  -0.867 -0.863  -0.881 -0.901  -0.883 -0.742  -0.877 -0.583  -0.853 -0.427  -0.831 -0.269  -0.811 -0.112  -0.792 0.046  -0.776 0.204  -0.762 0.362  -0.749 0.520  -0.773 0.677  -0.750 0.762  -0.652 0.638  -0.591 0.492  -0.505 0.359  -0.390 0.250  -0.269 0.146  -0.128 0.076  0.024 0.036  0.181 0.019  0.333 0.061  0.471 0.139  0.613 0.210  0.744 0.298  0.865 0.400  0.939 0.532  0.973 0.687  1.019 0.756  1.049 0.601  1.077 0.445  1.117 0.291  1.150 0.136  1.178 -0.020  1.197 -0.178  1.215 -0.336  1.225 -0.494  1.231 -0.653  1.234 -0.812  1.244 -0.970  1.251 -1.128
2#val#yannis4d/M  -0.825 0.298  -0.845 0.142  -0.863 -0.015  -0.866 -0.172  -0.869 -0.330  -0.872 -0.487  -0.878 -0.644  -0.899 -0.801  -0.954 -0.948  -0.976 -0.918  -0.946 -0.763  -0.916 -0.609  -0.886 -0.454  -0.856 -0.300  -0.826 -0.145  -0.796 0.009  -0.766 0.164  -0.736 0.319  -0.706 0.473  -0.676 0.628  -0.610 0.505  -0.542 0.363  -0.468 0.224  -0.371 0.101  -0.261 -0.011  -0.144 -0.116  -0.033 -0.048  0.077 0.065  0.182 0.183  0.270 0.313  0.362 0.441  0.451 0.571  0.544 0.697  0.647 0.817  0.717 0.957  0.762 1.013  0.780 0.857  0.798 0.700  0.848 0.552  0.903 0.404  0.964 0.259  1.034 0.118  1.095 -0.027  1.153 -0.174  1.196 -0.325  1.238 -0.477  1.280 -0.629  1.321 -0.781  1.352 -0.935  1.410 -1.062
2#val#yannis4d/M  -0.754 0.480  -0.787 0.328  -0.820 0.176  -0.857 0.025  -0.889 -0.126  -0.914 -0.280  -0.933 -0.433  -0.925 -0.588  -0.918 -0.744  -0.930 -0.896  -0.974 -1.040  -1.013 -0.890  -1.013 -0.741  -0.963 -0.594  -0.912 -0.448  -0.861 -0.301  -0.810 -0.154  -0.760 -0.007  -0.709 0.139  -0.658 0.286  -0.607 0.433  -0.557 0.580  -0.434 0.550  -0.295 0.481  -0.190 0.367  -0.085 0.252  0.009 0.129  0.103 0.006  0.208 -0.049  0.296 0.076  0.393 0.197  0.480 0.325  0.549 0.464  0.606 0.608  0.660 0.754  0.709 0.901  0.780 0.920  0.830 0.774  0.856 0.621  0.914 0.479  0.989 0.343  1.063 0.207  1.127 0.065  1.185 -0.079  1.241 -0.224  1.288 -0.371  1.308 -0.525  1.315 -0.679  1.316 -0.834  1.346 -0.963
2#val#yannis4d/M  -0.970 0.215  -0.991 0.055  -1.011 -0.104  -1.021 -0.265  -1.027 -0.425  -1.034 -0.586  -1.050 -0.746  -1.062 -0.907  -1.086 -0.862  -1.068 -0.706  -1.023 -0.551  -0.979 -0.397  -0.934 -0.242  -0.890 -0.088  -0.845 0.067  -0.801 0.221  -0.756 0.376  -0.701 0.451  -0.619 0.312  -0.536 0.175  -0.422 0.061  -0.321 -0.064  -0.204 -0.174  -0.111 -0.305  -0.005 -0.424  0.081 -0.320  0.159 -0.181  0.258 -0.055  0.333 0.087  0.419 0.222  0.487 0.366  0.529 0.521  0.571 0.676  0.614 0.831  0.670 0.982  0.740 1.126  0.824 1.060  0.847 0.901  0.870 0.742  0.893 0.583  0.917 0.424  0.946 0.266  1.011 0.119  1.074 -0.029  1.136 -0.178  1.192 -0.328  1.207 -0.488  1.217 -0.648  1.226 -0.809  1.246 -0.956
2#val#yannis4d/M  -0.837 0.450  -0.851 0.287  -0.865 0.124  -0.887 -0.037  -0.917 -0.197  -0.934 -0.360  -0.945 -0.522  -0.945 -0.686  -0.952 -0.849  -0.969 -0.897  -0.971 -0.734  -0.946 -0.572  -0.921 -0.411  -0.896 -0.250  -0.871 -0.088  -0.846 0.073  -0.822 0.234  -0.797 0.395  -0.772 0.557  -0.709 0.429  -0.636 0.284  -0.537 0.154  -0.428 0.033  -0.313 -0.083  -0.191 -0.190  -0.055 -0.280  0.063 -0.205  0.166 -0.079  0.260 0.054  0.349 0.190  0.422 0.336  0.492 0.483  0.558 0.633  0.623 0.782  0.697 0.928  0.808 1.041  0.850 0.932  0.856 0.769  0.863 0.606  0.888 0.445  0.914 0.283  0.954 0.127  1.028 -0.018  1.102 -0.164  1.175 -0.310  1.244 -0.458  1.312 -0.606  1.364 -0.761  1.406 -0.918  1.419 -0.953
2#val#yannis4d/M  -0.911 0.730  -0.880 0.575  -0.851 0.419  -0.852 0.261  -0.853 0.103  -0.854 -0.056  -0.859 -0.214  -0.871 -0.372  -0.906 -0.525  -0.956 -0.675  -1.017 -0.817  -0.993 -0.663  -0.962 -0.508  -0.930 -0.353  -0.899 -0.198  -0.867 -0.042  -0.836 0.113  -0.805 0.268  -0.773 0.423  -0.726 0.520  -0.622 0.401  -0.506 0.293  -0.402 0.175  -0.315 0.043  -0.230 -0.091  -0.149 -0.227  -0.054 -0.353  0.053 -0.265  0.127 -0.125  0.196 0.017  0.260 0.162  0.324 0.307  0.425 0.428  0.532 0.544  0.640 0.660  0.752 0.771  0.890 0.849  0.931 0.709  0.987 0.561  1.039 0.412  1.088 0.261  1.136 0.111  1.181 -0.041  1.215 -0.196  1.249 -0.351  1.286 -0.504  1.332 -0.656  1.377 -0.807  1.412 -0.962  1.448 -1.115
2#val#yannis4d/M  -0.649 0.548  -0.687 0.368  -0.725 0.188  -0.766 0.009  -0.829 -0.163  -0.892 -0.336  -0.955 -0.509  -1.021 -0.680  -1.084 -0.853  -1.144 -0.931  -1.112 -0.753  -1.059 -0.577  -1.005 -0.401  -0.952 -0.225  -0.899 -0.049  -0.845 0.127  -0.792 0.303  -0.739 0.478  -0.685 0.654  -0.632 0.830  -0.551 0.666  -0.477 0.498  -0.409 0.327  -0.338 0.158  -0.263 -0.010  -0.181 -0.175  -0.094 -0.337  0.047 -0.445  0.198 -0.549  0.342 -0.593  0.424 -0.428  0.505 -0.263  0.571 -0.092  0.633 0.081  0.694 0.254  0.760 0.426  0.826 0.598  0.894 0.769  0.975 0.934  1.024 0.918  1.066 0.739  1.101 0.559  1.125 0.377  1.147 0.194  1.165 0.011  1.187 -0.171  1.214 -0.353  1.248 -0.533  1.295 -0.711  1.342 -0.877
2#val#yannis4d/M  -0.901 0.524  -0.910 0.355  -0.919 0.186  -0.936 0.017  -0.955 -0.152  -0.974 -0.320  -0.999 -0.488  -1.024 -0.656  -1.097 -0.807  -1.195 -0.945  -1.229 -0.890  -1.141 -0.745  -1.054 -0.599  -0.966 -0.454  -0.879 -0.308  -0.791 -0.163  -0.704 -0.018  -0.617 0.128  -0.529 0.273  -0.442 0.418  -0.354 0.564  -0.268 0.480  -0.182 0.334  -0.099 0.186  -0.016 0.038  0.064 -0.111  0.129 -0.268  0.180 -0.402  0.211 -0.236  0.267 -0.076  0.331 0.081  0.396 0.238  0.462 0.394  0.545 0.542  0.630 0.689  0.737 0.818  0.863 0.931  1.008 1.019  1.040 0.879  1.063 0.711  1.072 0.542  1.083 0.373  1.101 0.204  1.118 0.035  1.128 -0.134  1.124 -0.304  1.133 -0.473  1.141 -0.642  1.169 -0.809  1.185 -0.961
2#val#yannis4d/M  -0.941 0.436  -0.935 0.286  -0.930 0.136  -0.927 -0.014  -0.925 -0.165  -0.936 -0.315  -0.948 -0.464  -0.969 -0.613  -0.997 -0.760  -1.036 -0.906  -1.055 -0.792  -1.048 -0.646  -1.004 -0.502  -0.960 -0.358  -0.916 -0.215  -0.873 -0.071  -0.829 0.073  -0.785 0.216  -0.741 0.360  -0.697 0.504  -0.615 0.476  -0.514 0.365  -0.395 0.272  -0.277 0.180  -0.153 0.095  -0.026 0.016  0.113 -0.041  0.253 -0.096  0.354 0.004  0.442 0.126  0.524 0.252  0.609 0.376  0.691 0.501  0.761 0.634  0.813 0.775  0.860 0.918  0.889 0.883  0.912 0.735  0.940 0.587  0.971 0.441  0.997 0.293  1.024 0.145  1.052 -0.003  1.084 -0.150  1.116 -0.297  1.144 -0.444  1.172 -0.592  1.201 -0.739  1.237 -0.885  1.273 -1.015
2#val#yannis4d/M  -0.847 0.595  -0.840 0.437  -0.834 0.280  -0.829 0.122  -0.826 -0.035  -0.824 -0.193  -0.824 -0.350  -0.829 -0.507  -0.837 -0.665  -0.858 -0.820  -0.894 -0.974  -0.914 -0.972  -0.900 -0.815  -0.885 -0.658  -0.870 -0.501  -0.856 -0.344  -0.841 -0.188  -0.827 -0.031  -0.812 0.126  -0.797 0.283  -0.783 0.440  -0.691 0.374  -0.588 0.255  -0.487 0.134  -0.385 0.014  -0.254 -0.072  -0.129 -0.166  0.005 -0.248  0.077 -0.128  0.199 -0.028  0.320 0.072  0.438 0.176  0.557 0.280  0.672 0.387  0.782 0.500  0.892 0.613  0.940 0.763  0.988 0.913  1.039 0.927  1.068 0.772  1.085 0.616  1.112 0.460  1.139 0.305  1.175 0.152  1.216 -0.000  1.256 -0.152  1.289 -0.306  1.316 -0.462  1.338 -0.617  1.360 -0.762
2#val#yannis4d/M  -1.046 0.437  -1.049 0.285  -1.053 0.133  -1.056 -0.019  -1.065 -0.171  -1.073 -0.323  -1.080 -0.474  -1.090 -0.626  -1.105 -0.777  -1.119 -0.929  -1.110 -0.806  -1.050 -0.667  -0.990 -0.527  -0.930 -0.388  -0.870 -0.248  -0.810 -0.108  -0.750 0.031  -0.690 0.171  -0.629 0.310  -0.569 0.381  -0.507 0.242  -0.393 0.142  -0.278 0.043  -0.166 -0.060  -0.055 -0.163  0.081 -0.231  0.215 -0.302  0.333 -0.374  0.377 -0.237  0.453 -0.105  0.530 0.026  0.608 0.156  0.672 0.292  0.709 0.440  0.746 0.587  0.797 0.730  0.855 0.870  0.920 1.008  0.975 0.922  0.992 0.771  1.006 0.619  1.018 0.468  1.030 0.317  1.045 0.165  1.078 0.017  1.127 -0.126  1.184 -0.267  1.228 -0.412  1.271 -0.558  1.282 -0.663
2#val#yannis4d/M  -0.719 0.829  -0.717 0.686  -0.715 0.544  -0.739 0.404  -0.768 0.264  -0.800 0.126  -0.849 -0.008  -0.897 -0.142  -0.940 -0.278  -0.983 -0.414  -1.024 -0.550  -1.065 -0.687  -1.101 -0.824  -1.136 -0.908  -1.082 -0.781  -1.005 -0.661  -0.929 -0.541  -0.852 -0.421  -0.776 -0.300  -0.699 -0.180  -0.623 -0.060  -0.546 0.060  -0.470 0.180  -0.393 0.300  -0.305 0.372  -0.181 0.302  -0.067 0.217  0.038 0.122  0.131 0.014  0.218 -0.099  0.287 -0.049  0.359 0.074  0.465 0.168  0.582 0.250  0.692 0.340  0.794 0.439  0.887 0.546  0.965 0.666  1.050 0.749  1.075 0.610  1.103 0.470  1.127 0.330  1.177 0.197  1.222 0.062  1.258 -0.076  1.299 -0.212  1.344 -0.347  1.400 -0.478  1.436 -0.615  1.470 -0.689
2#val#yannis4d/M  -0.941 0.557  -0.927 0.406  -0.913 0.254  -0.907 0.102  -0.902 -0.050  -0.910 -0.202  -0.922 -0.353  -0.935 -0.505  -0.973 -0.652  -1.014 -0.799  -1.045 -0.859  -1.003 -0.713  -0.962 -0.567  -0.920 -0.420  -0.878 -0.274  -0.836 -0.128  -0.794 0.018  -0.753 0.165  -0.711 0.311  -0.669 0.457  -0.606 0.533  -0.491 0.434  -0.400 0.312  -0.311 0.189  -0.215 0.071  -0.130 -0.055  -0.044 -0.181  0.050 -0.293  0.104 -0.162  0.185 -0.032  0.260 0.099  0.338 0.230  0.422 0.357  0.524 0.469  0.637 0.570  0.757 0.664  0.884 0.747  1.024 0.806  1.091 0.677  1.166 0.545  1.230 0.409  1.257 0.259  1.269 0.108  1.271 -0.044  1.273 -0.197  1.271 -0.349  1.268 -0.501  1.273 -0.653  1.270 -0.805  1.286 -0.955
2#val#yannis4d/M  -0.822 0.609  -0.813 0.454  -0.809 0.298  -0.814 0.142  -0.819 -0.013  -0.826 -0.169  -0.834 -0.324  -0.859 -0.478  -0.885 -0.632  -0.920 -0.784  -0.988 -0.921  -0.992 -0.835  -0.958 -0.683  -0.925 -0.531  -0.891 -0.379  -0.857 -0.227  -0.824 -0.075  -0.790 0.078  -0.756 0.230  -0.723 0.382  -0.689 0.534  -0.639 0.578  -0.556 0.446  -0.466 0.318  -0.384 0.186  -0.289 0.064  -0.175 -0.043  -0.069 -0.157  0.035 -0.273  0.108 -0.214  0.198 -0.088  0.306 0.024  0.415 0.136  0.520 0.251  0.636 0.354  0.760 0.448  0.884 0.543  1.009 0.636  1.144 0.714  1.235 0.717  1.267 0.565  1.301 0.413  1.307 0.257  1.312 0.101  1.312 -0.055  1.313 -0.210  1.315 -0.366  1.322 -0.522  1.331 -0.677  1.345 -0.823
1b#apb#apb05#app0595/M  -0.784 0.254  -0.740 0.441  -0.676 0.622  -0.637 0.584  -0.688 0.398  -0.779 0.229  -0.872 0.061  -0.958 -0.111  -1.041 -0.285  -1.122 -0.459  -1.202 -0.634  -1.292 -0.804  -1.291 -0.914  -1.159 -0.774  -1.026 -0.635  -0.902 -0.488  -0.784 -0.336  -0.674 -0.179  -0.563 -0.021  -0.452 0.136  -0.343 0.294  -0.234 0.453  -0.113 0.600  -0.144 0.422  -0.206 0.240  -0.273 0.059  -0.333 -0.123  -0.311 -0.307  -0.128 -0.326  0.054 -0.262  0.224 -0.175  0.388 -0.074  0.548 0.032  0.706 0.142  0.856 0.263  0.999 0.390  1.128 0.533  1.258 0.675  1.389 0.815  1.450 0.825  1.418 0.637  1.351 0.457  1.277 0.279  1.199 0.103  1.119 -0.072  1.039 -0.246  0.955 -0.420  0.866 -0.590  0.782 -0.763  0.720 -0.945
1b#apa#apa02#app0256/M  -1.010 0.588  -1.010 0.587  -1.010 0.402  -1.010 0.216  -1.011 0.031  -1.102 -0.117  -1.102 -0.302  -1.128 -0.482  -1.195 -0.652  -1.195 -0.837  -1.195 -0.950  -1.102 -0.857  -1.010 -0.764  -0.918 -0.616  -0.834 -0.450  -0.709 -0.315  -0.639 -0.158  -0.561 -0.021  -0.454 0.098  -0.383 0.267  -0.264 0.407  -0.177 0.557  -0.067 0.697  0.087 0.773  0.101 0.601  0.101 0.416  0.101 0.230  0.101 0.045  0.101 -0.141  0.101 -0.326  0.101 -0.512  0.251 -0.466  0.330 -0.338  0.476 -0.241  0.607 -0.110  0.673 0.048  0.804 0.179  0.901 0.335  1.012 0.481  1.119 0.622  1.209 0.770  1.212 0.776  1.212 0.591  1.212 0.405  1.212 0.219  1.212 0.034  1.212 -0.152  1.212 -0.337  1.212 -0.523  1.212 -0.708
1b#apb#apb13#app1356/M  -1.136 0.834  -1.155 0.766  -1.181 0.535  -1.181 0.300  -1.162 0.067  -1.139 -0.167  -1.156 -0.400  -1.211 -0.628  -1.250 -0.857  -1.124 -0.875  -1.090 -0.642  -1.056 -0.410  -1.022 -0.178  -0.988 0.055  -0.954 0.287  -0.920 0.519  -0.886 0.751  -0.677 0.697  -0.467 0.592  -0.262 0.479  -0.062 0.356  0.104 0.190  0.250 0.010  0.362 -0.196  0.474 -0.390  0.564 -0.435  0.578 -0.201  0.592 0.034  0.607 0.268  0.621 0.502  0.582 0.500  0.569 0.266  0.534 0.034  0.458 -0.187  0.355 -0.398  0.259 -0.612  0.275 -0.803  0.422 -0.627  0.523 -0.416  0.625 -0.204  0.727 0.007  0.829 0.219  0.931 0.430  1.076 0.582  1.258 0.459  1.226 0.231  1.266 0.001  1.272 -0.233  1.314 -0.462  1.429 -0.654
1b#ced#qale4877_s_ik/M  -0.452 0.894  -0.596 1.063  -0.668 0.942  -0.690 0.714  -0.724 0.485  -0.755 0.255  -0.783 0.025  -0.827 -0.202  -0.843 -0.433  -0.860 -0.664  -0.877 -0.894  -0.894 -1.124  -0.823 -1.034  -0.783 -0.806  -0.747 -0.577  -0.703 -0.350  -0.650 -0.125  -0.633 0.105  -0.592 0.333  -0.538 0.558  -0.483 0.783  -0.422 1.005  -0.300 1.049  -0.235 0.827  -0.196 0.601  -0.161 0.372  -0.131 0.142  -0.098 -0.087  -0.060 -0.316  -0.029 -0.544  0.089 -0.681  0.222 -0.499  0.340 -0.299  0.443 -0.094  0.567 0.102  0.685 0.301  0.781 0.511  0.898 0.710  1.005 0.914  1.087 0.790  1.087 0.558  1.070 0.328  1.061 0.096  1.053 -0.135  1.053 -0.367  1.036 -0.598  1.036 -0.829  1.024 -1.060  1.017 -1.291  1.002 -1.453
1b#ced#qale4877_s_ik/M  0.066 0.787  -0.021 0.993  -0.147 1.191  -0.303 1.078  -0.409 0.866  -0.499 0.647  -0.573 0.421  -0.643 0.194  -0.702 -0.036  -0.773 -0.262  -0.834 -0.490  -0.898 -0.718  -0.981 -0.940  -1.039 -1.170  -1.095 -1.398  -1.010 -1.219  -0.921 -1.000  -0.846 -0.775  -0.744 -0.561  -0.651 -0.342  -0.565 -0.121  -0.495 0.106  -0.408 0.327  -0.330 0.550  -0.234 0.767  -0.132 0.980  -0.006 0.988  0.018 0.755  0.027 0.518  0.042 0.282  0.066 0.046  0.090 -0.189  0.104 -0.426  0.137 -0.660  0.237 -0.812  0.372 -0.620  0.478 -0.408  0.577 -0.192  0.674 0.023  0.772 0.238  0.860 0.458  0.985 0.659  1.173 0.749  1.238 0.524  1.262 0.289  1.249 0.052  1.238 -0.184  1.238 -0.421  1.195 -0.654  1.166 -0.888
2#apa#apa00#app0041/M  -0.726 1.079  -0.726 0.834  -0.726 0.590  -0.726 0.346  -0.694 0.106  -0.635 -0.131  -0.632 -0.375  -0.563 -0.590  -0.537 -0.824  -0.537 -1.068  -0.521 -1.308  -0.443 -1.534  -0.537 -1.432  -0.537 -1.188  -0.537 -0.944  -0.537 -0.700  -0.537 -0.455  -0.537 -0.211  -0.537 0.033  -0.537 0.277  -0.537 0.521  -0.537 0.765  -0.537 1.009  -0.443 0.998  -0.443 0.754  -0.349 0.604  -0.349 0.360  -0.255 0.138  -0.161 -0.067  -0.067 -0.272  0.063 -0.463  0.216 -0.456  0.369 -0.275  0.404 -0.046  0.448 0.180  0.498 0.404  0.498 0.648  0.541 0.882  0.593 1.114  0.751 1.108  0.885 0.975  0.969 0.766  1.063 0.560  1.063 0.316  1.092 0.079  1.157 -0.150  1.157 -0.394  1.173 -0.632  1.252 -0.843  1.252 -1.087
3#app#app32#app3263/M  -0.710 0.795  -0.710 0.618  -0.732 0.445  -0.788 0.278  -0.804 0.103  -0.804 -0.073  -0.879 -0.219  -0.897 -0.388  -0.897 -0.565  -0.897 -0.741  -0.897 -0.918  -0.886 -0.881  -0.868 -0.705  -0.849 -0.529  -0.831 -0.353  -0.812 -0.178  -0.794 -0.002  -0.775 0.174  -0.757 0.350  -0.738 0.525  -0.720 0.701  -0.627 0.795  -0.565 0.651  -0.440 0.526  -0.428 0.354  -0.334 0.216  -0.265 0.069  -0.192 -0.049  -0.053 -0.143  0.123 -0.143  0.279 -0.093  0.431 -0.034  0.556 0.091  0.653 0.236  0.774 0.326  0.885 0.447  0.963 0.591  1.094 0.701  1.261 0.691  1.261 0.515  1.261 0.338  1.261 0.161  1.261 -0.016  1.261 -0.192  1.167 -0.330  1.167 -0.507  1.073 -0.645  1.073 -0.822  1.073 -0.998  1.073 -1.175
