3#apa#apa13#app1334/!  0.044 1.736  0.044 1.662  0.044 1.588  0.044 1.514  0.044 1.441  0.044 1.367  0.044 1.293  0.044 1.219  0.044 1.145  0.044 1.071  0.044 0.997  0.044 0.923  0.044 0.849  0.044 0.775  0.044 0.701  0.044 0.628  0.044 0.554  0.044 0.480  0.044 0.406  0.044 0.332  0.024 0.266  -0.028 0.214  -0.067 0.156  -0.067 0.083  -0.067 0.009  -0.067 -0.065  -0.067 -0.139  -0.067 -0.213  -0.053 -0.272  0.021 -0.272  0.039 -0.323  0.033 -0.397  0.026 -0.470  0.019 -0.544  0.013 -0.617  0.006 -0.691  -0.001 -0.765  -0.007 -0.838  -0.014 -0.912  -0.021 -0.985  -0.027 -1.059  -0.034 -1.133  -0.041 -1.206  -0.048 -1.280  -0.054 -1.354  -0.061 -1.427  -0.067 -1.501  -0.067 -1.575  -0.067 -1.649  -0.067 -1.722
3#ced#jnpk7049_s_1r/!  0.455 1.491  0.418 1.559  0.393 1.634  0.358 1.577  0.330 1.503  0.315 1.425  0.301 1.347  0.281 1.270  0.258 1.194  0.242 1.116  0.227 1.038  0.207 0.962  0.182 0.886  0.166 0.809  0.153 0.730  0.140 0.652  0.125 0.574  0.110 0.496  0.097 0.418  0.084 0.339  0.071 0.261  0.056 0.183  0.040 0.105  0.026 0.027  0.026 -0.052  0.010 -0.129  -0.011 -0.206  -0.033 -0.282  -0.055 -0.358  -0.076 -0.435  -0.098 -0.511  -0.119 -0.588  -0.141 -0.664  -0.163 -0.740  -0.184 -0.817  -0.206 -0.893  -0.227 -0.970  -0.249 -1.046  -0.271 -1.122  -0.253 -1.198  -0.277 -1.145  -0.289 -1.220  -0.256 -1.236  -0.243 -1.166  -0.294 -1.112  -0.361 -1.114  -0.392 -1.177  -0.335 -1.199  -0.282 -1.144  -0.253 -1.071
1d#ibm#ibm0#r0007/!  0.083 1.711  0.083 1.640  0.083 1.569  0.083 1.498  0.083 1.427  0.083 1.356  0.083 1.285  0.083 1.214  0.083 1.144  0.083 1.073  0.083 1.002  0.083 0.931  0.083 0.860  0.083 0.789  0.083 0.718  0.083 0.648  0.083 0.577  0.083 0.506  0.083 0.435  0.083 0.364  0.083 0.293  0.083 0.222  0.083 0.152  0.083 0.081  0.083 0.010  0.083 -0.061  0.083 -0.132  0.083 -0.203  0.083 -0.274  0.083 -0.345  0.083 -0.415  0.083 -0.486  0.037 -0.538  -0.013 -0.588  -0.063 -0.638  -0.093 -0.699  -0.104 -0.769  -0.116 -0.839  -0.128 -0.909  -0.139 -0.979  -0.151 -1.048  -0.163 -1.118  -0.174 -1.188  -0.186 -1.258  -0.198 -1.328  -0.209 -1.398  -0.221 -1.468  -0.233 -1.538  -0.244 -1.608  -0.256 -1.678
1d#ibm#ibm0#r0007/!  -0.014 1.711  -0.014 1.641  -0.014 1.570  -0.014 1.500  -0.014 1.429  -0.014 1.359  -0.014 1.288  -0.014 1.218  -0.014 1.147  -0.014 1.076  -0.014 1.006  -0.014 0.935  -0.014 0.865  -0.014 0.794  -0.014 0.724  -0.014 0.653  -0.014 0.583  -0.014 0.512  -0.014 0.442  -0.014 0.371  -0.014 0.301  -0.014 0.230  -0.014 0.160  -0.014 0.089  -0.014 0.019  -0.007 -0.051  0.007 -0.120  0.020 -0.189  0.034 -0.259  0.048 -0.328  0.062 -0.397  0.058 -0.461  0.008 -0.511  -0.013 -0.572  -0.010 -0.642  -0.008 -0.713  -0.005 -0.783  -0.003 -0.854  -0.000 -0.924  0.003 -0.995  0.005 -1.065  0.008 -1.136  0.010 -1.206  0.013 -1.277  0.016 -1.347  0.018 -1.418  0.021 -1.488  0.023 -1.559  0.026 -1.629  0.029 -1.700
1d#ibm#ibm0#r0007/!  0.000 1.698  0.000 1.628  0.000 1.559  0.000 1.490  0.000 1.421  0.000 1.351  0.000 1.282  0.000 1.213  0.000 1.143  0.000 1.074  0.000 1.005  0.000 0.935  0.000 0.866  0.000 0.797  0.000 0.728  0.000 0.658  0.000 0.589  0.000 0.520  0.000 0.450  0.000 0.381  0.000 0.312  0.000 0.243  0.000 0.173  0.000 0.104  0.000 0.035  0.000 -0.035  0.000 -0.104  0.000 -0.173  0.000 -0.243  0.000 -0.312  0.000 -0.381  0.000 -0.450  0.000 -0.520  0.000 -0.589  0.000 -0.658  0.000 -0.728  0.000 -0.797  0.000 -0.866  0.000 -0.935  0.000 -1.005  0.000 -1.074  0.000 -1.143  0.000 -1.213  0.000 -1.282  0.000 -1.351  0.000 -1.421  0.000 -1.490  0.000 -1.559  0.000 -1.628  0.000 -1.698
2#apb#apb35#app3591/!  0.061 1.695  0.049 1.626  0.038 1.558  0.028 1.489  0.019 1.420  0.010 1.351  0.001 1.282  -0.006 1.213  -0.013 1.144  -0.020 1.075  -0.027 1.005  -0.034 0.936  -0.041 0.867  -0.043 0.798  -0.045 0.728  -0.047 0.659  -0.049 0.589  -0.052 0.520  -0.054 0.450  -0.051 0.381  -0.049 0.311  -0.047 0.242  -0.044 0.172  -0.042 0.103  -0.037 0.033  -0.030 -0.036  -0.024 -0.105  -0.018 -0.174  -0.008 -0.243  0.004 -0.312  0.016 -0.380  0.023 -0.449  0.024 -0.519  0.024 -0.588  0.025 -0.658  0.026 -0.727  0.026 -0.797  0.027 -0.866  0.028 -0.936  0.029 -1.005  0.029 -1.075  0.030 -1.144  0.031 -1.214  0.031 -1.283  0.032 -1.353  0.033 -1.422  0.033 -1.492  0.034 -1.561  0.035 -1.631  0.035 -1.675
2#tos#f2#f2032060/!  0.638 1.540  0.638 1.465  0.590 1.438  0.590 1.362  0.530 1.346  0.493 1.308  0.493 1.233  0.479 1.160  0.455 1.089  0.432 1.017  0.408 0.946  0.384 0.874  0.360 0.803  0.328 0.735  0.286 0.673  0.243 0.610  0.198 0.550  0.153 0.490  0.108 0.430  0.066 0.367  0.024 0.304  0.009 0.234  0.009 0.158  0.009 0.083  0.009 0.008  0.003 -0.066  -0.039 -0.129  -0.081 -0.191  -0.088 -0.264  -0.088 -0.340  -0.088 -0.415  -0.132 -0.459  -0.203 -0.483  -0.233 -0.537  -0.249 -0.605  -0.281 -0.667  -0.296 -0.740  -0.316 -0.813  -0.336 -0.886  -0.356 -0.959  -0.375 -1.031  -0.395 -1.104  -0.415 -1.177  -0.427 -1.250  -0.437 -1.315  -0.512 -1.315  -0.588 -1.315  -0.663 -1.315  -0.669 -1.385  -0.669 -1.460
1d#apb#apb16#app1616/!  0.473 1.321  0.473 1.393  0.473 1.417  0.443 1.441  0.473 1.399  0.446 1.337  0.424 1.268  0.410 1.197  0.396 1.126  0.381 1.055  0.361 0.986  0.338 0.917  0.316 0.848  0.289 0.781  0.259 0.715  0.228 0.650  0.198 0.584  0.168 0.518  0.146 0.449  0.127 0.379  0.108 0.309  0.090 0.239  0.071 0.169  0.043 0.104  0.006 0.041  -0.030 -0.022  -0.067 -0.084  -0.103 -0.147  -0.125 -0.215  -0.146 -0.285  -0.167 -0.354  -0.193 -0.421  -0.225 -0.486  -0.238 -0.557  -0.250 -0.629  -0.251 -0.701  -0.271 -0.770  -0.292 -0.840  -0.314 -0.909  -0.335 -0.978  -0.357 -1.047  -0.378 -1.116  -0.400 -1.185  -0.421 -1.254  -0.443 -1.324  -0.464 -1.393  -0.478 -1.437  -0.417 -1.456  -0.379 -1.482  -0.396 -1.552
2#ced#maba4240_s_ir/!  0.543 1.059  0.568 1.129  0.626 1.171  0.669 1.231  0.693 1.287  0.657 1.286  0.616 1.226  0.559 1.189  0.520 1.127  0.479 1.065  0.438 1.004  0.397 0.942  0.362 0.877  0.329 0.811  0.295 0.745  0.277 0.674  0.241 0.611  0.199 0.550  0.171 0.482  0.144 0.413  0.117 0.344  0.080 0.280  0.042 0.217  -0.002 0.158  -0.038 0.094  -0.065 0.025  -0.092 -0.044  -0.120 -0.112  -0.147 -0.181  -0.174 -0.250  -0.201 -0.318  -0.229 -0.387  -0.256 -0.456  -0.283 -0.524  -0.310 -0.593  -0.338 -0.662  -0.365 -0.731  -0.392 -0.799  -0.419 -0.868  -0.446 -0.937  -0.474 -1.005  -0.501 -1.074  -0.479 -1.142  -0.479 -1.216  -0.502 -1.281  -0.502 -1.355  -0.525 -1.419  -0.525 -1.493  -0.566 -1.550  -0.593 -1.599
2#ced#maba4240_s_ir/!  0.396 1.048  0.416 1.118  0.436 1.188  0.469 1.254  0.494 1.310  0.497 1.357  0.468 1.333  0.437 1.265  0.426 1.194  0.390 1.129  0.366 1.059  0.346 0.987  0.323 0.916  0.296 0.847  0.262 0.780  0.233 0.711  0.210 0.640  0.195 0.567  0.168 0.498  0.143 0.428  0.119 0.357  0.102 0.284  0.084 0.212  0.060 0.141  0.034 0.072  0.006 0.003  -0.025 -0.065  -0.056 -0.133  -0.087 -0.201  -0.109 -0.272  -0.131 -0.344  -0.154 -0.415  -0.176 -0.486  -0.198 -0.558  -0.220 -0.629  -0.242 -0.700  -0.264 -0.772  -0.286 -0.843  -0.308 -0.914  -0.330 -0.985  -0.352 -1.057  -0.374 -1.128  -0.396 -1.199  -0.418 -1.271  -0.458 -1.321  -0.492 -1.369  -0.533 -1.415  -0.559 -1.482  -0.599 -1.537  -0.613 -1.597
2#apa#apa02#app0274/!  0.095 1.319  0.095 1.404  0.038 1.431  -0.017 1.461  -0.017 1.541  -0.017 1.456  -0.017 1.372  -0.017 1.287  -0.017 1.202  -0.017 1.118  -0.079 1.095  -0.129 1.060  -0.129 0.976  -0.129 0.891  -0.129 0.806  -0.129 0.722  -0.129 0.637  -0.129 0.552  -0.129 0.468  -0.129 0.383  -0.129 0.298  -0.129 0.214  -0.129 0.129  -0.129 0.044  -0.129 -0.040  -0.129 -0.125  -0.058 -0.139  -0.017 -0.182  -0.017 -0.267  -0.017 -0.351  -0.017 -0.436  0.029 -0.475  0.095 -0.493  0.095 -0.578  0.095 -0.663  0.095 -0.747  0.095 -0.832  0.095 -0.916  0.095 -1.001  0.095 -1.086  0.095 -1.170  0.095 -1.255  0.095 -1.340  0.095 -1.424  0.120 -1.484  0.205 -1.484  0.207 -1.402  0.152 -1.372  0.095 -1.344  0.095 -1.260
3#ced#aaaa9018_s_2h/!  -0.174 1.038  -0.104 1.085  -0.028 1.122  0.025 1.185  0.072 1.255  0.103 1.332  0.129 1.412  0.082 1.480  0.062 1.400  0.082 1.318  0.083 1.234  0.083 1.150  0.083 1.066  0.083 0.982  0.083 0.898  0.083 0.814  0.083 0.730  0.083 0.646  0.083 0.562  0.083 0.478  0.083 0.394  0.083 0.310  0.078 0.226  0.057 0.145  0.037 0.063  0.036 -0.021  0.036 -0.105  0.020 -0.186  0.003 -0.268  -0.010 -0.351  -0.023 -0.434  -0.036 -0.517  -0.050 -0.600  -0.063 -0.683  -0.076 -0.767  -0.089 -0.850  -0.102 -0.933  -0.116 -1.016  -0.129 -1.099  -0.142 -1.182  -0.168 -1.260  -0.215 -1.330  -0.233 -1.403  -0.180 -1.456  -0.100 -1.449  -0.045 -1.390  0.019 -1.338  0.016 -1.266  0.083 -1.233  0.153 -1.187
1d#app#app12#app1216/!  -0.112 1.723  -0.112 1.649  -0.112 1.574  -0.112 1.500  -0.112 1.426  -0.112 1.352  -0.112 1.278  -0.112 1.203  -0.112 1.129  -0.112 1.055  -0.112 0.981  -0.112 0.907  -0.112 0.833  -0.112 0.758  -0.112 0.684  -0.112 0.610  -0.112 0.536  -0.112 0.462  -0.112 0.387  -0.097 0.328  -0.023 0.328  0.028 0.304  0.028 0.230  0.028 0.156  0.028 0.082  0.028 0.008  0.028 -0.066  0.028 -0.141  0.028 -0.215  0.035 -0.289  0.044 -0.362  0.053 -0.436  0.063 -0.509  0.072 -0.583  0.081 -0.657  0.090 -0.730  0.099 -0.804  0.109 -0.877  0.118 -0.951  0.127 -1.025  0.136 -1.098  0.145 -1.172  0.155 -1.245  0.164 -1.319  0.167 -1.393  0.167 -1.467  0.111 -1.485  0.036 -1.485  0.028 -1.550  0.028 -1.624
2#app#app07#app0723/!  0.554 1.542  0.482 1.541  0.481 1.469  0.449 1.403  0.416 1.338  0.368 1.284  0.316 1.233  0.265 1.181  0.213 1.129  0.180 1.067  0.157 0.997  0.134 0.928  0.106 0.861  0.073 0.796  0.034 0.735  -0.017 0.683  -0.069 0.632  -0.093 0.569  -0.093 0.496  -0.106 0.425  -0.129 0.356  -0.152 0.287  -0.165 0.216  -0.165 0.143  -0.165 0.070  -0.165 -0.003  -0.165 -0.076  -0.165 -0.149  -0.165 -0.222  -0.165 -0.295  -0.165 -0.368  -0.165 -0.441  -0.165 -0.514  -0.165 -0.587  -0.165 -0.660  -0.165 -0.733  -0.165 -0.806  -0.165 -0.878  -0.131 -0.937  -0.093 -0.995  -0.093 -1.068  -0.093 -1.140  -0.093 -1.213  -0.093 -1.286  -0.093 -1.359  -0.093 -1.432  -0.074 -1.497  -0.023 -1.549  -0.021 -1.621  -0.021 -1.550
1d#ibm#ibm0#r0113/!  0.177 1.535  0.177 1.613  0.177 1.657  0.177 1.579  0.177 1.501  0.177 1.422  0.154 1.349  0.119 1.279  0.084 1.209  0.049 1.139  0.038 1.063  0.038 0.984  0.038 0.906  0.038 0.828  0.038 0.749  0.038 0.671  0.038 0.592  0.038 0.514  0.038 0.435  0.038 0.357  0.038 0.279  0.030 0.201  0.022 0.123  0.014 0.045  0.006 -0.034  -0.001 -0.112  -0.009 -0.190  -0.017 -0.268  -0.025 -0.346  -0.033 -0.424  -0.040 -0.502  -0.048 -0.580  -0.056 -0.658  -0.064 -0.736  -0.072 -0.814  -0.079 -0.892  -0.087 -0.970  -0.095 -1.048  -0.108 -1.124  -0.164 -1.179  -0.219 -1.234  -0.242 -1.304  -0.242 -1.382  -0.196 -1.351  -0.141 -1.296  -0.086 -1.240  -0.030 -1.185  0.025 -1.130  0.038 -1.056  0.038 -0.978
1d#ibm#ibm0#r0113/!  0.224 1.683  0.217 1.614  0.210 1.545  0.203 1.476  0.196 1.407  0.189 1.338  0.182 1.269  0.175 1.200  0.168 1.131  0.161 1.062  0.154 0.992  0.147 0.923  0.141 0.854  0.134 0.785  0.127 0.716  0.120 0.647  0.113 0.578  0.106 0.509  0.093 0.441  0.076 0.374  0.059 0.307  0.043 0.239  0.026 0.172  0.009 0.105  -0.008 0.037  -0.021 -0.031  -0.030 -0.100  -0.038 -0.168  -0.047 -0.237  -0.055 -0.306  -0.064 -0.375  -0.072 -0.444  -0.081 -0.513  -0.089 -0.582  -0.098 -0.651  -0.106 -0.719  -0.115 -0.788  -0.124 -0.857  -0.132 -0.926  -0.142 -0.995  -0.154 -1.063  -0.165 -1.132  -0.176 -1.200  -0.188 -1.268  -0.199 -1.337  -0.211 -1.405  -0.222 -1.474  -0.234 -1.542  -0.245 -1.611  -0.256 -1.679
1d#ibm#ibm0#r0113/!  0.000 1.698  0.000 1.628  0.000 1.559  0.000 1.490  0.000 1.421  0.000 1.351  0.000 1.282  0.000 1.213  0.000 1.143  0.000 1.074  0.000 1.005  0.000 0.935  0.000 0.866  0.000 0.797  0.000 0.728  0.000 0.658  0.000 0.589  0.000 0.520  0.000 0.450  0.000 0.381  0.000 0.312  0.000 0.243  0.000 0.173  0.000 0.104  0.000 0.035  0.000 -0.035  0.000 -0.104  0.000 -0.173  0.000 -0.243  0.000 -0.312  0.000 -0.381  0.000 -0.450  0.000 -0.520  0.000 -0.589  0.000 -0.658  0.000 -0.728  0.000 -0.797  0.000 -0.866  0.000 -0.935  0.000 -1.005  0.000 -1.074  0.000 -1.143  0.000 -1.213  0.000 -1.282  0.000 -1.351  0.000 -1.421  0.000 -1.490  0.000 -1.559  0.000 -1.628  0.000 -1.698
2#apa#apa13#app1342/!  0.214 1.728  0.214 1.651  0.214 1.575  0.214 1.498  0.214 1.422  0.214 1.346  0.169 1.288  0.116 1.234  0.116 1.157  0.116 1.081  0.116 1.004  0.116 0.928  0.116 0.851  0.116 0.775  0.116 0.698  0.116 0.622  0.116 0.546  0.116 0.469  0.116 0.393  0.116 0.316  0.116 0.240  0.116 0.163  0.116 0.087  0.116 0.010  0.133 -0.049  0.209 -0.049  0.214 -0.120  0.191 -0.191  0.155 -0.258  0.118 -0.325  0.081 -0.392  0.045 -0.459  0.008 -0.526  -0.029 -0.593  -0.065 -0.660  -0.102 -0.728  -0.138 -0.795  -0.175 -0.862  -0.212 -0.929  -0.248 -0.996  -0.285 -1.063  -0.321 -1.130  -0.358 -1.197  -0.378 -1.269  -0.378 -1.345  -0.378 -1.422  -0.445 -1.431  -0.432 -1.431  -0.356 -1.431  -0.279 -1.431
1d#apa#apa15#app1586/!  0.046 1.679  0.077 1.617  0.108 1.554  0.140 1.491  0.148 1.423  0.148 1.353  0.148 1.283  0.148 1.212  0.148 1.142  0.148 1.072  0.136 1.003  0.123 0.934  0.109 0.865  0.095 0.796  0.081 0.728  0.068 0.659  0.054 0.590  0.046 0.521  0.046 0.450  0.046 0.380  0.046 0.310  0.046 0.240  0.037 0.170  0.028 0.100  0.019 0.031  0.011 -0.039  0.002 -0.108  -0.007 -0.178  -0.015 -0.248  -0.024 -0.317  -0.033 -0.387  -0.042 -0.457  -0.050 -0.526  -0.059 -0.596  -0.068 -0.666  -0.076 -0.735  -0.085 -0.805  -0.094 -0.875  -0.102 -0.944  -0.111 -1.014  -0.120 -1.084  -0.129 -1.153  -0.137 -1.223  -0.146 -1.293  -0.155 -1.362  -0.160 -1.432  -0.160 -1.502  -0.160 -1.573  -0.160 -1.578  -0.160 -1.507
1d#ibm#ibm0#r0405/!  0.132 1.771  0.132 1.689  0.132 1.607  0.132 1.525  0.132 1.443  0.132 1.362  0.132 1.280  0.123 1.201  0.065 1.143  0.007 1.086  -0.051 1.028  -0.055 0.947  -0.055 0.866  -0.055 0.784  -0.055 0.702  -0.055 0.620  -0.055 0.538  -0.055 0.456  -0.055 0.374  -0.055 0.292  0.011 0.276  0.093 0.276  0.127 0.234  0.116 0.152  0.106 0.071  0.096 -0.010  0.086 -0.092  0.076 -0.173  0.066 -0.254  0.055 -0.335  0.045 -0.417  0.035 -0.498  0.025 -0.579  0.015 -0.661  0.005 -0.742  -0.005 -0.823  -0.016 -0.904  -0.026 -0.986  -0.036 -1.067  -0.046 -1.148  -0.065 -1.219  -0.147 -1.219  -0.229 -1.219  -0.242 -1.289  -0.242 -1.370  -0.196 -1.406  -0.114 -1.406  -0.055 -1.383  -0.055 -1.301  -0.055 -1.219
1d#ibm#ibm0#r0405/!  0.717 1.942  0.596 1.942  0.550 1.840  0.512 1.726  0.474 1.612  0.424 1.504  0.358 1.404  0.291 1.304  0.224 1.204  0.186 1.096  0.186 0.975  0.186 0.855  0.186 0.735  0.186 0.615  0.186 0.495  0.186 0.375  0.186 0.255  0.186 0.134  0.186 0.014  0.186 -0.106  0.186 -0.226  0.186 -0.346  0.186 -0.466  0.190 -0.576  0.275 -0.491  0.260 -0.447  0.139 -0.447  0.019 -0.447  -0.101 -0.447  -0.221 -0.447  -0.341 -0.447  -0.461 -0.447  -0.581 -0.447  -0.611 -0.538  -0.611 -0.658  -0.611 -0.778  -0.611 -0.898  -0.611 -1.018  -0.583 -1.111  -0.463 -1.111  -0.343 -1.111  -0.223 -1.111  -0.103 -1.111  -0.080 -1.014  -0.080 -0.894  -0.103 -0.777  -0.141 -0.663  -0.179 -0.549  -0.225 -0.447  -0.345 -0.447
1d#ibm#ibm0#r0405/!  0.717 1.942  0.596 1.942  0.550 1.840  0.512 1.726  0.474 1.612  0.424 1.504  0.358 1.404  0.291 1.304  0.224 1.204  0.186 1.096  0.186 0.975  0.186 0.855  0.186 0.735  0.186 0.615  0.186 0.495  0.186 0.375  0.186 0.255  0.186 0.134  0.186 0.014  0.186 -0.106  0.186 -0.226  0.186 -0.346  0.186 -0.466  0.190 -0.576  0.275 -0.491  0.260 -0.447  0.139 -0.447  0.019 -0.447  -0.101 -0.447  -0.221 -0.447  -0.341 -0.447  -0.461 -0.447  -0.581 -0.447  -0.611 -0.538  -0.611 -0.658  -0.611 -0.778  -0.611 -0.898  -0.611 -1.018  -0.583 -1.111  -0.463 -1.111  -0.343 -1.111  -0.223 -1.111  -0.103 -1.111  -0.080 -1.014  -0.080 -0.894  -0.103 -0.777  -0.141 -0.663  -0.179 -0.549  -0.225 -0.447  -0.345 -0.447
1d#ibm#ibm0#r0405/!  0.345 1.665  0.337 1.594  0.329 1.524  0.321 1.454  0.314 1.384  0.306 1.314  0.298 1.244  0.290 1.174  0.283 1.104  0.275 1.034  0.267 0.964  0.259 0.894  0.251 0.824  0.244 0.754  0.214 0.690  0.182 0.627  0.151 0.564  0.120 0.501  0.088 0.438  0.057 0.375  0.026 0.312  -0.006 0.248  -0.037 0.185  -0.069 0.122  -0.100 0.059  -0.131 -0.004  -0.160 -0.068  -0.160 -0.138  -0.160 -0.209  -0.160 -0.279  -0.160 -0.350  -0.160 -0.420  -0.160 -0.491  -0.160 -0.561  -0.160 -0.632  -0.163 -0.702  -0.170 -0.772  -0.177 -0.842  -0.184 -0.913  -0.191 -0.983  -0.198 -1.053  -0.205 -1.123  -0.212 -1.193  -0.219 -1.263  -0.226 -1.333  -0.233 -1.403  -0.240 -1.474  -0.247 -1.544  -0.254 -1.614  -0.261 -1.684
1d#ibm#ibm0#r0405/!  0.345 1.665  0.337 1.594  0.329 1.524  0.321 1.454  0.314 1.384  0.306 1.314  0.298 1.244  0.290 1.174  0.283 1.104  0.275 1.034  0.267 0.964  0.259 0.894  0.251 0.824  0.244 0.754  0.214 0.690  0.182 0.627  0.151 0.564  0.120 0.501  0.088 0.438  0.057 0.375  0.026 0.312  -0.006 0.248  -0.037 0.185  -0.069 0.122  -0.100 0.059  -0.131 -0.004  -0.160 -0.068  -0.160 -0.138  -0.160 -0.209  -0.160 -0.279  -0.160 -0.350  -0.160 -0.420  -0.160 -0.491  -0.160 -0.561  -0.160 -0.632  -0.163 -0.702  -0.170 -0.772  -0.177 -0.842  -0.184 -0.913  -0.191 -0.983  -0.198 -1.053  -0.205 -1.123  -0.212 -1.193  -0.219 -1.263  -0.226 -1.333  -0.233 -1.403  -0.240 -1.474  -0.247 -1.544  -0.254 -1.614  -0.261 -1.684
1d#ibm#ibm0#r0405/!  0.908 1.449  0.869 1.391  0.830 1.332  0.791 1.274  0.752 1.215  0.713 1.156  0.674 1.098  0.634 1.039  0.595 0.981  0.556 0.922  0.517 0.864  0.478 0.805  0.439 0.747  0.400 0.688  0.361 0.630  0.322 0.571  0.283 0.513  0.244 0.454  0.205 0.395  0.166 0.337  0.127 0.278  0.088 0.220  0.049 0.161  0.010 0.103  -0.029 0.044  -0.068 -0.015  -0.107 -0.073  -0.146 -0.132  -0.185 -0.190  -0.224 -0.249  -0.263 -0.307  -0.302 -0.366  -0.341 -0.425  -0.380 -0.483  -0.419 -0.542  -0.458 -0.600  -0.497 -0.659  -0.536 -0.717  -0.575 -0.776  -0.589 -0.842  -0.589 -0.912  -0.589 -0.983  -0.589 -1.053  -0.589 -1.124  -0.589 -1.194  -0.589 -1.264  -0.589 -1.335  -0.589 -1.405  -0.589 -1.475  -0.589 -1.546
1d#ibm#ibm0#r0405/!  1.132 0.322  1.219 0.409  1.307 0.497  1.394 0.584  1.423 0.648  1.299 0.648  1.176 0.648  1.052 0.648  0.928 0.648  0.804 0.648  0.680 0.648  0.557 0.648  0.433 0.648  0.309 0.648  0.185 0.648  0.061 0.648  -0.062 0.648  -0.186 0.648  -0.310 0.648  -0.434 0.648  -0.558 0.648  -0.681 0.648  -0.805 0.648  -0.819 0.538  -0.819 0.414  -0.819 0.290  -0.819 0.166  -0.819 0.042  -0.819 -0.081  -0.819 -0.205  -0.819 -0.329  -0.819 -0.453  -0.819 -0.577  -0.819 -0.700  -0.819 -0.824  -0.819 -0.948  -0.725 -0.978  -0.602 -0.978  -0.478 -0.978  -0.354 -0.978  -0.230 -0.978  -0.106 -0.978  0.017 -0.978  0.141 -0.978  0.205 -0.881  0.260 -0.770  0.316 -0.660  0.371 -0.549  0.427 -0.438  0.482 -0.328
2#apa#apa19#app1999/!  -0.124 1.874  -0.124 1.790  -0.124 1.706  -0.124 1.622  -0.124 1.538  -0.124 1.453  -0.124 1.369  -0.124 1.285  -0.124 1.201  -0.124 1.117  -0.124 1.033  -0.124 0.948  -0.124 0.864  -0.124 0.780  -0.124 0.696  -0.124 0.612  -0.124 0.527  -0.124 0.443  -0.124 0.359  -0.124 0.275  -0.124 0.191  -0.124 0.107  -0.124 0.022  -0.124 -0.062  -0.124 -0.146  -0.124 -0.230  -0.124 -0.314  -0.124 -0.398  -0.116 -0.480  -0.073 -0.553  -0.029 -0.625  0.014 -0.697  0.057 -0.769  0.101 -0.841  0.144 -0.914  0.187 -0.986  0.230 -1.058  0.274 -1.130  0.317 -1.202  0.360 -1.274  0.343 -1.268  0.283 -1.209  0.224 -1.149  0.211 -1.070  0.211 -0.986  0.211 -0.902  0.211 -0.818  0.162 -0.850  0.103 -0.910  0.043 -0.969
1d#app#app19#app1984/!  -0.044 1.703  -0.044 1.633  -0.044 1.563  -0.044 1.493  -0.044 1.423  -0.044 1.353  -0.044 1.283  -0.044 1.213  -0.044 1.143  -0.044 1.073  -0.044 1.003  -0.044 0.934  -0.044 0.864  -0.044 0.794  -0.044 0.724  -0.044 0.654  -0.044 0.584  -0.044 0.514  -0.044 0.444  -0.044 0.374  -0.044 0.304  -0.044 0.234  -0.044 0.164  -0.044 0.094  -0.044 0.025  -0.044 -0.045  -0.044 -0.115  -0.030 -0.182  0.002 -0.244  0.033 -0.307  0.059 -0.371  0.059 -0.441  0.059 -0.510  0.059 -0.580  0.059 -0.650  0.059 -0.720  0.059 -0.790  0.059 -0.860  0.059 -0.930  0.059 -1.000  0.059 -1.070  0.059 -1.140  0.059 -1.210  0.059 -1.280  0.059 -1.350  0.059 -1.419  0.059 -1.489  0.059 -1.559  0.059 -1.629  0.059 -1.699
1d#app#app07#app0715/!  -0.009 1.433  -0.009 1.509  -0.009 1.585  -0.009 1.594  -0.009 1.518  -0.009 1.442  -0.009 1.366  -0.009 1.290  -0.009 1.214  -0.009 1.138  -0.009 1.062  -0.009 0.986  -0.009 0.910  -0.009 0.834  -0.009 0.758  -0.009 0.682  -0.009 0.606  -0.009 0.530  -0.009 0.454  -0.009 0.378  -0.009 0.302  -0.009 0.226  -0.009 0.150  -0.009 0.074  -0.009 -0.002  -0.009 -0.078  -0.009 -0.154  -0.009 -0.230  -0.009 -0.306  -0.009 -0.382  -0.009 -0.458  -0.009 -0.534  -0.009 -0.610  -0.009 -0.686  -0.009 -0.762  -0.009 -0.838  -0.009 -0.914  -0.009 -0.990  -0.073 -1.002  -0.106 -1.044  -0.091 -1.114  -0.038 -1.168  0.016 -1.222  0.070 -1.275  0.124 -1.329  0.177 -1.383  0.122 -1.391  0.046 -1.391  0.012 -1.391  0.088 -1.391
1d#ced#knke4574/!  0.426 1.703  0.426 1.799  0.404 1.798  0.380 1.706  0.355 1.613  0.331 1.520  0.291 1.432  0.262 1.340  0.236 1.248  0.206 1.156  0.186 1.062  0.167 0.967  0.143 0.874  0.126 0.779  0.097 0.687  0.080 0.592  0.068 0.497  0.054 0.402  0.040 0.307  0.035 0.212  0.008 0.120  -0.014 0.026  -0.036 -0.068  -0.059 -0.161  -0.081 -0.255  -0.103 -0.349  -0.126 -0.443  -0.148 -0.537  -0.171 -0.631  -0.193 -0.724  -0.215 -0.818  -0.238 -0.912  -0.260 -1.006  -0.245 -0.989  -0.199 -0.912  -0.201 -0.834  -0.255 -0.902  -0.269 -0.985  -0.231 -1.065  -0.142 -1.055  -0.076 -0.989  -0.044 -0.901  -0.083 -0.821  -0.163 -0.824  -0.199 -0.905  -0.170 -0.982  -0.100 -0.963  -0.073 -0.887  -0.100 -0.965  -0.128 -0.957
