2#app#app11#app1169/U  -0.924 0.599  -0.975 0.494  -1.030 0.393  -1.030 0.237  -1.030 0.081  -1.030 -0.075  -1.030 -0.231  -1.056 -0.376  -1.135 -0.499  -1.135 -0.655  -1.095 -0.771  -1.030 -0.862  -0.924 -0.912  -0.838 -0.982  -0.682 -0.982  -0.526 -0.982  -0.378 -0.963  -0.258 -0.876  -0.102 -0.876  0.014 -0.781  0.166 -0.771  0.296 -0.710  0.407 -0.599  0.517 -0.489  0.647 -0.407  0.759 -0.322  0.741 -0.167  0.722 -0.012  0.704 0.143  0.686 0.297  0.668 0.452  0.649 0.607  0.631 0.762  0.613 0.917  0.595 1.072  0.577 1.227  0.558 1.381  0.551 1.348  0.551 1.192  0.551 1.036  0.488 0.895  0.446 0.749  0.446 0.593  0.446 0.437  0.446 0.281  0.446 0.125  0.446 -0.031  0.446 -0.187  0.446 -0.343  0.551 -0.455
1b#ibm#ibm0#r0211/U  -0.399 0.546  -0.420 0.665  -0.518 0.708  -0.518 0.848  -0.603 0.905  -0.638 1.010  -0.750 1.024  -0.638 0.996  -0.638 0.855  -0.638 0.714  -0.638 0.573  -0.638 0.432  -0.638 0.292  -0.638 0.151  -0.638 0.010  -0.638 -0.131  -0.638 -0.272  -0.584 -0.400  -0.521 -0.526  -0.518 -0.666  -0.518 -0.807  -0.493 -0.941  -0.430 -1.067  -0.348 -1.180  -0.279 -1.292  -0.215 -1.369  -0.099 -1.309  0.000 -1.209  0.105 -1.117  0.231 -1.054  0.338 -0.972  0.401 -0.846  0.464 -0.720  0.527 -0.594  0.608 -0.481  0.708 -0.382  0.798 -0.278  0.798 -0.137  0.798 0.003  0.798 0.144  0.798 0.285  0.798 0.426  0.798 0.567  0.798 0.707  0.798 0.848  0.738 0.964  0.678 1.080  0.678 1.067  0.777 1.024  0.798 0.905
1b#ibm#ibm0#r0211/U  -0.537 0.951  -0.537 1.073  -0.537 1.157  -0.566 1.064  -0.649 1.025  -0.649 0.903  -0.649 0.780  -0.680 0.665  -0.734 0.556  -0.762 0.440  -0.762 0.318  -0.762 0.196  -0.762 0.073  -0.762 -0.049  -0.713 -0.160  -0.658 -0.269  -0.649 -0.389  -0.649 -0.511  -0.649 -0.634  -0.636 -0.750  -0.549 -0.837  -0.537 -0.954  -0.423 -0.963  -0.337 -1.049  -0.225 -1.074  -0.102 -1.074  0.020 -1.074  0.142 -1.074  0.251 -1.061  0.267 -0.945  0.354 -0.859  0.412 -0.752  0.467 -0.643  0.521 -0.533  0.576 -0.424  0.631 -0.315  0.685 -0.205  0.729 -0.091  0.767 0.025  0.806 0.141  0.813 0.262  0.813 0.384  0.866 0.494  0.921 0.603  0.926 0.724  0.918 0.839  0.826 0.851  0.912 0.937  0.926 1.054  0.926 1.176
1b#ibm#ibm0#r0211/U  -0.147 1.021  -0.234 1.108  -0.340 1.147  -0.398 1.083  -0.441 0.978  -0.524 0.890  -0.525 0.769  -0.612 0.682  -0.698 0.596  -0.775 0.505  -0.775 0.383  -0.775 0.260  -0.775 0.138  -0.775 0.016  -0.775 -0.107  -0.775 -0.229  -0.775 -0.351  -0.775 -0.474  -0.726 -0.584  -0.672 -0.694  -0.650 -0.811  -0.600 -0.913  -0.509 -0.989  -0.390 -0.997  -0.304 -1.084  -0.194 -1.115  -0.072 -1.115  0.050 -1.115  0.153 -1.066  0.239 -0.980  0.326 -0.893  0.391 -0.792  0.446 -0.682  0.481 -0.568  0.481 -0.446  0.502 -0.330  0.570 -0.228  0.638 -0.126  0.705 -0.024  0.756 0.086  0.794 0.202  0.833 0.318  0.872 0.434  0.910 0.550  0.949 0.666  0.984 0.783  0.984 0.905  0.984 1.028  0.984 1.143  0.984 1.021
1b#ibm#ibm0#r0211/U  -0.530 1.113  -0.580 1.213  -0.620 1.200  -0.653 1.093  -0.685 0.986  -0.703 0.876  -0.719 0.765  -0.734 0.654  -0.749 0.543  -0.749 0.431  -0.749 0.319  -0.749 0.207  -0.749 0.096  -0.740 -0.016  -0.720 -0.126  -0.700 -0.236  -0.681 -0.346  -0.655 -0.455  -0.628 -0.564  -0.598 -0.671  -0.538 -0.765  -0.477 -0.859  -0.412 -0.950  -0.341 -1.036  -0.246 -1.072  -0.134 -1.072  -0.026 -1.054  0.074 -1.004  0.174 -0.953  0.274 -0.903  0.353 -0.829  0.418 -0.738  0.483 -0.646  0.546 -0.554  0.603 -0.458  0.642 -0.354  0.682 -0.249  0.731 -0.148  0.779 -0.048  0.828 0.053  0.871 0.156  0.885 0.267  0.899 0.378  0.911 0.489  0.922 0.600  0.938 0.711  0.956 0.821  0.961 0.933  0.965 1.045  0.970 1.157
3#app#app32#app3242/U  -0.707 1.078  -0.587 1.078  -0.578 0.967  -0.578 0.847  -0.578 0.727  -0.578 0.606  -0.630 0.508  -0.707 0.419  -0.707 0.299  -0.707 0.179  -0.707 0.058  -0.707 -0.062  -0.707 -0.182  -0.707 -0.303  -0.707 -0.423  -0.707 -0.543  -0.667 -0.647  -0.582 -0.732  -0.578 -0.851  -0.578 -0.971  -0.482 -0.995  -0.448 -1.082  -0.371 -1.125  -0.250 -1.125  -0.147 -1.083  -0.062 -0.998  0.057 -0.995  0.070 -0.888  0.139 -0.797  0.224 -0.712  0.309 -0.627  0.329 -0.514  0.388 -0.418  0.459 -0.327  0.467 -0.210  0.552 -0.125  0.619 -0.027  0.673 0.080  0.723 0.189  0.752 0.306  0.781 0.423  0.810 0.540  0.840 0.656  0.848 0.776  0.882 0.888  0.936 0.996  0.977 1.106  0.977 1.226  0.977 1.347  0.977 1.467
2#apa#apa03#app0374/U  -0.403 0.958  -0.482 0.878  -0.562 0.799  -0.641 0.719  -0.721 0.639  -0.748 0.538  -0.758 0.430  -0.838 0.350  -0.917 0.271  -0.921 0.160  -0.921 0.047  -0.921 -0.065  -0.921 -0.178  -0.921 -0.290  -0.921 -0.403  -0.921 -0.515  -0.921 -0.628  -0.921 -0.740  -0.839 -0.771  -0.727 -0.771  -0.614 -0.771  -0.502 -0.771  -0.389 -0.771  -0.276 -0.771  -0.164 -0.771  -0.051 -0.771  0.061 -0.771  0.157 -0.730  0.236 -0.650  0.316 -0.571  0.395 -0.491  0.481 -0.425  0.593 -0.425  0.685 -0.375  0.764 -0.295  0.807 -0.200  0.807 -0.088  0.881 -0.006  0.960 0.074  0.980 0.178  0.980 0.291  0.980 0.403  0.980 0.516  0.980 0.628  0.980 0.741  0.980 0.853  0.980 0.966  0.980 1.078  0.980 1.191  0.980 1.303
2#apa#apa03#app0374/U  -0.048 1.558  -0.048 1.446  -0.048 1.333  -0.048 1.221  -0.079 1.121  -0.158 1.041  -0.238 0.962  -0.318 0.882  -0.397 0.802  -0.477 0.723  -0.556 0.643  -0.636 0.563  -0.716 0.484  -0.795 0.404  -0.861 0.319  -0.861 0.206  -0.861 0.093  -0.861 -0.019  -0.861 -0.132  -0.861 -0.244  -0.800 -0.332  -0.721 -0.412  -0.658 -0.498  -0.658 -0.611  -0.626 -0.710  -0.546 -0.790  -0.466 -0.869  -0.359 -0.881  -0.246 -0.881  -0.133 -0.881  -0.021 -0.881  0.092 -0.881  0.205 -0.881  0.317 -0.881  0.409 -0.831  0.489 -0.752  0.568 -0.672  0.648 -0.592  0.728 -0.513  0.807 -0.433  0.887 -0.353  0.966 -0.274  0.969 -0.162  0.982 -0.055  1.062 0.025  1.141 0.104  1.172 0.204  1.172 0.317  1.172 0.429  1.172 0.542
3#app#app35#app3521/U  -0.758 1.468  -0.758 1.350  -0.758 1.233  -0.758 1.115  -0.758 0.998  -0.758 0.881  -0.758 0.763  -0.758 0.646  -0.758 0.528  -0.758 0.411  -0.758 0.293  -0.758 0.176  -0.721 0.067  -0.668 -0.038  -0.616 -0.143  -0.611 -0.259  -0.611 -0.376  -0.578 -0.480  -0.495 -0.563  -0.464 -0.668  -0.421 -0.742  -0.316 -0.755  -0.316 -0.873  -0.216 -0.890  -0.169 -0.960  -0.128 -1.037  -0.011 -1.037  0.107 -1.037  0.195 -0.967  0.280 -0.890  0.398 -0.890  0.488 -0.822  0.568 -0.738  0.568 -0.621  0.632 -0.530  0.715 -0.447  0.715 -0.330  0.715 -0.212  0.734 -0.098  0.771 0.014  0.808 0.125  0.845 0.236  0.862 0.351  0.862 0.469  0.862 0.586  0.862 0.703  0.862 0.821  0.862 0.938  0.862 1.056  0.862 1.173
2#kai#kai0#scoh1/U  -0.843 1.164  -0.885 0.996  -0.934 0.832  -0.963 0.662  -0.974 0.490  -0.974 0.318  -0.994 0.147  -1.017 -0.023  -1.017 -0.195  -1.017 -0.368  -0.969 -0.533  -0.944 -0.704  -0.879 -0.854  -0.749 -0.967  -0.597 -1.045  -0.440 -1.016  -0.314 -0.906  -0.191 -0.790  -0.051 -0.689  0.062 -0.565  0.133 -0.409  0.204 -0.252  0.293 -0.105  0.370 0.050  0.440 0.207  0.495 0.370  0.535 0.538  0.577 0.705  0.624 0.870  0.643 1.040  0.643 1.213  0.672 1.381  0.687 1.301  0.657 1.132  0.615 0.965  0.599 0.795  0.599 0.622  0.596 0.450  0.562 0.281  0.529 0.112  0.512 -0.059  0.487 -0.229  0.449 -0.397  0.413 -0.566  0.385 -0.736  0.345 -0.903  0.337 -1.075  0.342 -1.233  0.435 -1.088  0.512 -0.934
2#kai#kai0#scoh1/U  -0.650 1.336  -0.684 1.167  -0.723 0.999  -0.765 0.832  -0.815 0.667  -0.828 0.497  -0.875 0.331  -0.903 0.161  -0.910 -0.011  -0.910 -0.183  -0.910 -0.356  -0.910 -0.528  -0.910 -0.700  -0.869 -0.866  -0.750 -0.990  -0.584 -0.996  -0.435 -0.918  -0.313 -0.796  -0.200 -0.668  -0.123 -0.514  -0.058 -0.354  0.046 -0.221  0.123 -0.072  0.236 0.056  0.322 0.204  0.375 0.367  0.468 0.505  0.551 0.651  0.624 0.807  0.678 0.970  0.719 1.137  0.821 1.262  0.814 1.188  0.750 1.028  0.711 0.860  0.647 0.704  0.607 0.544  0.575 0.376  0.521 0.213  0.520 0.040  0.487 -0.129  0.439 -0.294  0.386 -0.458  0.347 -0.626  0.347 -0.798  0.347 -0.971  0.363 -1.140  0.390 -1.308  0.390 -1.481  0.520 -1.523
2#kai#kai0#scoh1/U  -0.716 1.260  -0.756 1.101  -0.797 0.943  -0.797 0.779  -0.883 0.640  -0.931 0.483  -0.957 0.322  -0.988 0.163  -1.030 0.004  -1.040 -0.159  -1.073 -0.320  -1.078 -0.484  -1.050 -0.645  -0.981 -0.791  -0.856 -0.894  -0.703 -0.947  -0.541 -0.938  -0.409 -0.841  -0.288 -0.731  -0.148 -0.646  -0.039 -0.526  0.063 -0.397  0.168 -0.271  0.272 -0.144  0.371 -0.014  0.416 0.144  0.481 0.290  0.581 0.416  0.644 0.568  0.721 0.713  0.806 0.853  0.889 0.992  0.889 1.157  0.844 1.130  0.782 0.978  0.701 0.837  0.689 0.676  0.653 0.517  0.613 0.357  0.574 0.198  0.534 0.038  0.528 -0.125  0.493 -0.285  0.488 -0.449  0.462 -0.610  0.448 -0.772  0.448 -0.936  0.448 -1.101  0.448 -1.265  0.608 -1.269
2#val#gresai55/U  -0.865 1.216  -0.877 1.114  -0.877 1.006  -0.877 0.898  -0.877 0.790  -0.877 0.682  -0.872 0.574  -0.862 0.467  -0.853 0.359  -0.833 0.253  -0.813 0.147  -0.793 0.041  -0.773 -0.065  -0.753 -0.171  -0.732 -0.277  -0.701 -0.380  -0.661 -0.480  -0.621 -0.580  -0.547 -0.653  -0.457 -0.713  -0.368 -0.774  -0.286 -0.844  -0.203 -0.914  -0.107 -0.962  -0.007 -1.000  0.098 -1.021  0.203 -0.994  0.306 -0.963  0.401 -0.911  0.471 -0.833  0.528 -0.742  0.578 -0.646  0.611 -0.544  0.644 -0.441  0.677 -0.338  0.704 -0.234  0.725 -0.128  0.746 -0.022  0.767 0.084  0.788 0.190  0.797 0.297  0.805 0.405  0.812 0.512  0.820 0.620  0.827 0.728  0.831 0.836  0.834 0.944  0.843 1.051  0.853 1.159  0.823 1.255
2#val#gresai55/U  -0.794 1.126  -0.802 1.020  -0.806 0.914  -0.809 0.807  -0.811 0.700  -0.809 0.594  -0.807 0.487  -0.805 0.380  -0.803 0.273  -0.801 0.167  -0.795 0.060  -0.786 -0.046  -0.777 -0.152  -0.766 -0.259  -0.751 -0.364  -0.737 -0.470  -0.722 -0.576  -0.668 -0.667  -0.611 -0.758  -0.553 -0.847  -0.468 -0.911  -0.373 -0.956  -0.269 -0.982  -0.164 -0.998  -0.059 -1.008  0.041 -0.972  0.131 -0.916  0.214 -0.850  0.286 -0.771  0.355 -0.690  0.416 -0.603  0.460 -0.506  0.505 -0.409  0.550 -0.312  0.596 -0.216  0.647 -0.122  0.698 -0.028  0.749 0.066  0.792 0.162  0.823 0.265  0.855 0.367  0.886 0.469  0.914 0.572  0.934 0.676  0.939 0.782  0.940 0.888  0.952 0.994  0.956 1.100  0.957 1.207  0.951 1.313
2#val#gresai55/U  -0.660 1.206  -0.721 1.153  -0.742 1.048  -0.766 0.942  -0.784 0.836  -0.799 0.729  -0.801 0.621  -0.803 0.513  -0.806 0.405  -0.810 0.297  -0.814 0.189  -0.812 0.081  -0.795 -0.025  -0.779 -0.132  -0.763 -0.239  -0.746 -0.346  -0.724 -0.451  -0.695 -0.556  -0.638 -0.643  -0.562 -0.720  -0.486 -0.797  -0.411 -0.875  -0.320 -0.930  -0.222 -0.975  -0.118 -1.004  -0.011 -1.011  0.093 -0.991  0.186 -0.935  0.278 -0.880  0.355 -0.804  0.432 -0.728  0.504 -0.648  0.547 -0.549  0.590 -0.450  0.633 -0.351  0.676 -0.252  0.720 -0.153  0.763 -0.054  0.798 0.048  0.834 0.150  0.870 0.252  0.898 0.356  0.917 0.463  0.936 0.569  0.944 0.676  0.947 0.784  0.949 0.892  0.949 1.000  0.920 1.104  0.846 1.182
2#val#gresai55/U  -0.813 1.230  -0.831 1.124  -0.832 1.017  -0.825 0.910  -0.814 0.802  -0.804 0.695  -0.797 0.587  -0.792 0.479  -0.786 0.371  -0.781 0.264  -0.774 0.156  -0.768 0.048  -0.756 -0.059  -0.740 -0.166  -0.723 -0.272  -0.694 -0.375  -0.653 -0.475  -0.613 -0.575  -0.572 -0.675  -0.530 -0.774  -0.486 -0.873  -0.403 -0.937  -0.304 -0.977  -0.199 -1.005  -0.095 -1.029  0.013 -1.029  0.111 -0.984  0.200 -0.924  0.279 -0.851  0.358 -0.777  0.431 -0.699  0.475 -0.601  0.519 -0.502  0.562 -0.404  0.606 -0.305  0.650 -0.206  0.695 -0.108  0.739 -0.010  0.783 0.089  0.828 0.187  0.858 0.290  0.883 0.395  0.908 0.500  0.933 0.605  0.956 0.710  0.952 0.818  0.939 0.925  0.907 1.028  0.905 1.130  0.895 1.230
2#val#gresai55/U  -0.708 1.297  -0.759 1.215  -0.782 1.112  -0.780 1.005  -0.778 0.899  -0.776 0.792  -0.778 0.685  -0.780 0.578  -0.783 0.471  -0.783 0.364  -0.783 0.258  -0.783 0.151  -0.777 0.044  -0.759 -0.061  -0.741 -0.166  -0.723 -0.271  -0.695 -0.374  -0.658 -0.475  -0.622 -0.575  -0.586 -0.676  -0.518 -0.758  -0.448 -0.839  -0.370 -0.905  -0.265 -0.927  -0.161 -0.950  -0.056 -0.968  0.051 -0.972  0.156 -0.963  0.256 -0.926  0.336 -0.860  0.404 -0.778  0.471 -0.695  0.539 -0.612  0.606 -0.529  0.642 -0.429  0.678 -0.328  0.714 -0.227  0.748 -0.126  0.780 -0.024  0.813 0.077  0.843 0.180  0.869 0.283  0.895 0.387  0.921 0.491  0.941 0.595  0.961 0.700  0.983 0.805  1.012 0.907  1.029 1.007  1.003 1.110
2#val#gresai55/U  -0.355 1.459  -0.411 1.361  -0.430 1.248  -0.458 1.136  -0.490 1.026  -0.520 0.915  -0.549 0.804  -0.578 0.693  -0.607 0.582  -0.628 0.469  -0.649 0.356  -0.671 0.243  -0.692 0.130  -0.707 0.017  -0.710 -0.098  -0.714 -0.213  -0.717 -0.328  -0.698 -0.440  -0.668 -0.551  -0.638 -0.662  -0.608 -0.773  -0.578 -0.883  -0.533 -0.989  -0.453 -1.066  -0.357 -1.130  -0.256 -1.134  -0.149 -1.091  -0.043 -1.048  0.063 -1.004  0.145 -0.924  0.228 -0.843  0.310 -0.763  0.384 -0.676  0.451 -0.583  0.518 -0.489  0.584 -0.395  0.633 -0.292  0.678 -0.186  0.723 -0.081  0.768 0.025  0.813 0.131  0.857 0.237  0.902 0.343  0.947 0.448  0.985 0.556  1.006 0.669  1.010 0.781  0.980 0.892  0.950 1.003  0.934 1.116
2#val#gresai55/U  -0.674 1.129  -0.705 1.047  -0.721 0.944  -0.741 0.841  -0.759 0.738  -0.776 0.635  -0.793 0.531  -0.813 0.428  -0.832 0.325  -0.851 0.222  -0.855 0.118  -0.853 0.013  -0.852 -0.092  -0.849 -0.196  -0.808 -0.292  -0.766 -0.389  -0.724 -0.485  -0.683 -0.581  -0.641 -0.677  -0.585 -0.765  -0.524 -0.850  -0.451 -0.922  -0.358 -0.969  -0.256 -0.978  -0.152 -0.971  -0.053 -0.949  0.029 -0.883  0.111 -0.818  0.189 -0.748  0.257 -0.669  0.325 -0.589  0.393 -0.510  0.461 -0.430  0.520 -0.344  0.569 -0.251  0.617 -0.158  0.666 -0.065  0.714 0.028  0.763 0.120  0.811 0.213  0.860 0.306  0.908 0.399  0.960 0.490  1.015 0.579  1.070 0.668  1.124 0.758  1.155 0.858  1.184 0.959  1.193 1.063  1.183 1.165
2#val#gresai55/U  -0.827 0.920  -0.869 0.830  -0.891 0.730  -0.912 0.629  -0.917 0.526  -0.917 0.424  -0.917 0.321  -0.908 0.218  -0.898 0.116  -0.889 0.013  -0.880 -0.089  -0.860 -0.190  -0.829 -0.288  -0.798 -0.386  -0.767 -0.484  -0.725 -0.576  -0.654 -0.650  -0.582 -0.724  -0.511 -0.799  -0.441 -0.874  -0.371 -0.949  -0.272 -0.967  -0.170 -0.979  -0.071 -0.967  0.024 -0.928  0.105 -0.872  0.159 -0.784  0.213 -0.697  0.261 -0.606  0.292 -0.508  0.322 -0.410  0.353 -0.312  0.388 -0.216  0.446 -0.130  0.504 -0.045  0.561 0.040  0.619 0.125  0.677 0.210  0.739 0.292  0.803 0.373  0.867 0.453  0.932 0.533  0.986 0.620  1.035 0.711  1.084 0.801  1.093 0.904  1.101 1.006  1.105 1.109  1.105 1.212  1.105 1.315
2#val#gresai55/U  -0.606 1.578  -0.620 1.492  -0.620 1.377  -0.620 1.263  -0.620 1.148  -0.620 1.033  -0.620 0.918  -0.620 0.804  -0.620 0.689  -0.619 0.574  -0.618 0.459  -0.617 0.344  -0.616 0.230  -0.616 0.115  -0.615 -0.000  -0.614 -0.115  -0.612 -0.230  -0.593 -0.343  -0.573 -0.456  -0.553 -0.569  -0.534 -0.682  -0.476 -0.780  -0.411 -0.874  -0.337 -0.959  -0.242 -1.024  -0.147 -1.088  -0.037 -1.117  0.076 -1.137  0.178 -1.086  0.281 -1.035  0.377 -0.972  0.470 -0.905  0.564 -0.838  0.637 -0.752  0.701 -0.657  0.751 -0.556  0.770 -0.443  0.790 -0.329  0.798 -0.216  0.793 -0.101  0.788 0.014  0.784 0.129  0.777 0.243  0.759 0.356  0.741 0.470  0.723 0.583  0.705 0.697  0.682 0.809  0.658 0.921  0.594 1.015
2#val#gresai55/U  -0.693 1.291  -0.685 1.214  -0.676 1.099  -0.668 0.983  -0.659 0.867  -0.662 0.751  -0.671 0.636  -0.676 0.520  -0.678 0.404  -0.681 0.288  -0.683 0.172  -0.686 0.056  -0.687 -0.060  -0.687 -0.176  -0.687 -0.292  -0.687 -0.408  -0.687 -0.524  -0.661 -0.637  -0.631 -0.749  -0.580 -0.850  -0.501 -0.935  -0.416 -1.012  -0.316 -1.072  -0.210 -1.105  -0.094 -1.105  0.023 -1.105  0.125 -1.054  0.226 -0.996  0.327 -0.939  0.409 -0.859  0.486 -0.772  0.551 -0.677  0.602 -0.573  0.653 -0.469  0.678 -0.356  0.694 -0.241  0.710 -0.127  0.722 -0.011  0.724 0.105  0.727 0.221  0.730 0.337  0.732 0.453  0.733 0.569  0.733 0.685  0.733 0.801  0.733 0.917  0.733 1.033  0.733 1.149  0.730 1.265  0.714 1.291
2#val#gresai55/U  -0.922 1.225  -0.914 1.121  -0.912 1.017  -0.910 0.913  -0.906 0.808  -0.902 0.704  -0.898 0.600  -0.889 0.496  -0.878 0.392  -0.859 0.290  -0.834 0.188  -0.809 0.087  -0.784 -0.015  -0.759 -0.116  -0.734 -0.217  -0.702 -0.316  -0.652 -0.407  -0.601 -0.499  -0.550 -0.589  -0.488 -0.673  -0.426 -0.757  -0.356 -0.832  -0.264 -0.881  -0.171 -0.929  -0.071 -0.944  0.034 -0.944  0.135 -0.926  0.232 -0.888  0.330 -0.851  0.408 -0.786  0.477 -0.707  0.545 -0.629  0.614 -0.550  0.683 -0.472  0.734 -0.383  0.768 -0.284  0.801 -0.185  0.835 -0.086  0.857 0.015  0.871 0.119  0.885 0.222  0.900 0.325  0.909 0.429  0.904 0.533  0.900 0.638  0.895 0.742  0.888 0.846  0.875 0.950  0.863 1.053  0.848 1.156
2#val#gresai55/U  -0.677 1.352  -0.684 1.240  -0.684 1.126  -0.684 1.013  -0.684 0.900  -0.685 0.786  -0.691 0.673  -0.697 0.560  -0.703 0.447  -0.709 0.334  -0.714 0.221  -0.720 0.108  -0.726 -0.005  -0.731 -0.119  -0.737 -0.232  -0.737 -0.344  -0.700 -0.451  -0.663 -0.558  -0.626 -0.665  -0.563 -0.757  -0.486 -0.840  -0.410 -0.924  -0.320 -0.990  -0.218 -1.038  -0.112 -1.074  0.001 -1.074  0.114 -1.074  0.220 -1.055  0.302 -0.977  0.381 -0.896  0.452 -0.807  0.523 -0.719  0.576 -0.622  0.606 -0.513  0.635 -0.403  0.665 -0.294  0.683 -0.182  0.701 -0.070  0.720 0.042  0.738 0.153  0.752 0.266  0.765 0.378  0.777 0.491  0.790 0.604  0.802 0.716  0.813 0.829  0.824 0.942  0.835 1.054  0.842 1.167  0.842 1.281
2#val#gresai55/U  -0.822 1.191  -0.817 1.118  -0.814 1.011  -0.812 0.904  -0.810 0.798  -0.813 0.691  -0.816 0.584  -0.813 0.478  -0.810 0.371  -0.806 0.264  -0.803 0.157  -0.800 0.051  -0.797 -0.056  -0.793 -0.163  -0.790 -0.269  -0.755 -0.370  -0.721 -0.471  -0.687 -0.572  -0.621 -0.655  -0.550 -0.735  -0.479 -0.814  -0.391 -0.872  -0.296 -0.920  -0.196 -0.948  -0.089 -0.946  0.018 -0.944  0.122 -0.929  0.224 -0.897  0.326 -0.866  0.394 -0.784  0.461 -0.701  0.528 -0.617  0.595 -0.534  0.656 -0.448  0.692 -0.348  0.728 -0.247  0.764 -0.147  0.800 -0.046  0.821 0.058  0.841 0.163  0.860 0.268  0.879 0.373  0.889 0.480  0.897 0.586  0.905 0.693  0.913 0.799  0.904 0.905  0.896 1.012  0.898 1.118  0.887 1.224
2#val#gresai55/U  -0.815 1.209  -0.825 1.133  -0.816 1.025  -0.806 0.916  -0.802 0.808  -0.804 0.699  -0.806 0.590  -0.808 0.481  -0.806 0.372  -0.803 0.263  -0.792 0.155  -0.774 0.047  -0.756 -0.060  -0.738 -0.168  -0.720 -0.275  -0.701 -0.383  -0.683 -0.490  -0.638 -0.587  -0.579 -0.679  -0.520 -0.770  -0.441 -0.843  -0.354 -0.909  -0.267 -0.974  -0.162 -0.996  -0.054 -1.008  0.054 -1.009  0.163 -0.997  0.269 -0.982  0.343 -0.902  0.414 -0.820  0.463 -0.723  0.512 -0.625  0.560 -0.528  0.609 -0.430  0.653 -0.331  0.685 -0.227  0.717 -0.123  0.749 -0.018  0.781 0.086  0.797 0.193  0.813 0.301  0.830 0.409  0.846 0.517  0.859 0.625  0.863 0.734  0.867 0.843  0.871 0.952  0.871 1.061  0.856 1.167  0.823 1.271
2#val#gresai55/U  -0.497 1.167  -0.532 1.060  -0.566 0.953  -0.601 0.846  -0.631 0.737  -0.657 0.628  -0.683 0.518  -0.709 0.409  -0.735 0.300  -0.761 0.190  -0.785 0.080  -0.809 -0.030  -0.834 -0.139  -0.858 -0.249  -0.882 -0.359  -0.887 -0.469  -0.861 -0.578  -0.833 -0.686  -0.756 -0.768  -0.678 -0.850  -0.587 -0.905  -0.476 -0.926  -0.366 -0.947  -0.254 -0.949  -0.143 -0.936  -0.031 -0.924  0.079 -0.904  0.180 -0.855  0.281 -0.806  0.383 -0.757  0.460 -0.678  0.531 -0.591  0.602 -0.503  0.649 -0.402  0.690 -0.297  0.730 -0.192  0.770 -0.087  0.796 0.022  0.815 0.133  0.833 0.244  0.852 0.355  0.870 0.465  0.887 0.577  0.892 0.689  0.898 0.801  0.903 0.914  0.884 1.024  0.860 1.134  0.829 1.239  0.737 1.304
2#val#gresai55/U  -0.589 1.093  -0.602 0.982  -0.615 0.870  -0.637 0.761  -0.661 0.651  -0.684 0.542  -0.705 0.432  -0.725 0.321  -0.746 0.211  -0.766 0.101  -0.787 -0.009  -0.801 -0.120  -0.811 -0.231  -0.820 -0.343  -0.829 -0.455  -0.839 -0.566  -0.799 -0.667  -0.743 -0.764  -0.683 -0.856  -0.583 -0.908  -0.483 -0.959  -0.377 -0.984  -0.265 -0.989  -0.153 -0.994  -0.041 -1.000  0.065 -0.964  0.171 -0.928  0.274 -0.886  0.351 -0.806  0.429 -0.725  0.469 -0.621  0.509 -0.516  0.548 -0.411  0.587 -0.306  0.610 -0.196  0.633 -0.087  0.656 0.023  0.678 0.133  0.701 0.242  0.724 0.352  0.747 0.461  0.767 0.572  0.786 0.682  0.806 0.792  0.825 0.903  0.844 1.013  0.865 1.123  0.886 1.233  0.907 1.343  0.903 1.455
2#val#gresai55/U  -0.567 1.224  -0.589 1.115  -0.611 1.007  -0.634 0.898  -0.656 0.790  -0.675 0.680  -0.694 0.571  -0.713 0.462  -0.732 0.353  -0.749 0.243  -0.766 0.133  -0.776 0.023  -0.774 -0.088  -0.772 -0.199  -0.770 -0.309  -0.768 -0.420  -0.766 -0.531  -0.765 -0.642  -0.727 -0.743  -0.670 -0.838  -0.604 -0.921  -0.497 -0.950  -0.389 -0.978  -0.281 -0.995  -0.170 -0.990  -0.059 -0.984  0.044 -0.944  0.147 -0.903  0.241 -0.847  0.324 -0.773  0.407 -0.700  0.462 -0.605  0.508 -0.505  0.554 -0.404  0.600 -0.303  0.647 -0.202  0.693 -0.101  0.738 -0.000  0.769 0.106  0.801 0.213  0.833 0.319  0.864 0.425  0.896 0.531  0.919 0.640  0.937 0.749  0.956 0.858  0.974 0.968  0.967 1.078  0.957 1.189  0.938 1.298
2#val#gresai55/U  -0.541 1.180  -0.555 1.066  -0.569 0.951  -0.583 0.837  -0.601 0.724  -0.625 0.611  -0.648 0.498  -0.671 0.385  -0.693 0.272  -0.702 0.158  -0.711 0.043  -0.719 -0.072  -0.728 -0.187  -0.737 -0.301  -0.733 -0.416  -0.716 -0.530  -0.699 -0.643  -0.682 -0.757  -0.628 -0.857  -0.567 -0.955  -0.505 -1.052  -0.414 -1.122  -0.312 -1.156  -0.198 -1.144  -0.083 -1.132  0.017 -1.089  0.102 -1.011  0.163 -0.914  0.224 -0.816  0.281 -0.716  0.326 -0.610  0.370 -0.504  0.414 -0.398  0.459 -0.292  0.503 -0.185  0.545 -0.078  0.582 0.031  0.619 0.140  0.656 0.249  0.693 0.358  0.730 0.467  0.767 0.576  0.815 0.680  0.866 0.783  0.917 0.887  0.966 0.990  0.949 1.104  0.932 1.218  0.903 1.326  0.822 1.407
