3#ced#gyen4328_s_2c/j  -0.311 0.890  -0.290 0.978  -0.320 1.066  -0.355 1.152  -0.419 1.217  -0.416 1.297  -0.335 1.333  -0.251 1.299  -0.185 1.233  -0.102 1.197  -0.050 1.120  0.001 1.043  0.053 0.965  0.097 0.884  0.150 0.809  0.213 0.741  0.268 0.667  0.324 0.592  0.385 0.523  0.450 0.457  0.483 0.371  0.535 0.293  0.581 0.214  0.600 0.123  0.577 0.033  0.551 -0.055  0.540 -0.145  0.499 -0.229  0.477 -0.319  0.448 -0.407  0.430 -0.498  0.393 -0.582  0.345 -0.662  0.304 -0.745  0.262 -0.828  0.200 -0.894  0.126 -0.949  0.052 -1.005  -0.033 -1.042  -0.119 -1.076  -0.206 -1.111  -0.298 -1.112  -0.387 -1.138  -0.480 -1.138  -0.573 -1.138  -0.664 -1.126  -0.755 -1.112  -0.844 -1.092  -0.931 -1.059  -1.021 -1.036
3#ced#gyen4328_s_2c/4  -0.301 0.911  -0.301 1.104  -0.327 1.292  -0.388 1.475  -0.301 1.513  -0.307 1.320  -0.335 1.131  -0.377 0.945  -0.424 0.758  -0.489 0.577  -0.541 0.391  -0.588 0.205  -0.659 0.027  -0.705 -0.159  -0.747 -0.347  -0.800 -0.532  -0.841 -0.720  -0.841 -0.912  -0.773 -1.075  -0.588 -1.127  -0.400 -1.097  -0.210 -1.072  -0.019 -1.054  0.105 -0.962  0.109 -0.769  0.113 -0.577  0.117 -0.384  0.122 -0.192  0.126 0.001  0.130 0.194  0.134 0.386  0.161 0.571  0.276 0.725  0.401 0.871  0.516 1.024  0.623 1.043  0.644 0.856  0.644 0.664  0.644 0.471  0.612 0.281  0.610 0.089  0.610 -0.104  0.610 -0.296  0.610 -0.489  0.587 -0.680  0.576 -0.872  0.576 -1.064  0.566 -1.256  0.536 -1.446  0.509 -1.637
3#ced#gyen4328_s_2c/)  -0.856 0.976  -0.835 1.049  -0.813 1.123  -0.785 1.195  -0.736 1.235  -0.667 1.202  -0.592 1.183  -0.523 1.149  -0.457 1.108  -0.393 1.066  -0.331 1.020  -0.268 0.975  -0.209 0.926  -0.154 0.872  -0.108 0.810  -0.061 0.749  -0.012 0.689  0.023 0.620  0.058 0.552  0.096 0.485  0.134 0.418  0.169 0.349  0.202 0.279  0.229 0.207  0.256 0.134  0.282 0.062  0.308 -0.011  0.327 -0.086  0.345 -0.161  0.364 -0.236  0.383 -0.310  0.391 -0.387  0.391 -0.464  0.391 -0.541  0.391 -0.618  0.391 -0.695  0.391 -0.772  0.380 -0.849  0.366 -0.925  0.345 -0.999  0.322 -1.072  0.292 -1.144  0.260 -1.214  0.225 -1.283  0.171 -1.335  0.112 -1.385  0.057 -1.439  -0.010 -1.476  -0.082 -1.504  -0.155 -1.528
3#ced#gyen4328_s_2c/  1.416 -0.011  1.475 -0.050  1.534 -0.089  1.523 -0.098  1.454 -0.081  1.385 -0.063  1.315 -0.059  1.244 -0.059  1.173 -0.059  1.103 -0.059  1.032 -0.059  0.961 -0.055  0.892 -0.041  0.822 -0.027  0.753 -0.013  0.682 -0.011  0.612 -0.011  0.541 -0.011  0.470 -0.005  0.401 0.009  0.332 0.023  0.262 0.037  0.191 0.037  0.121 0.037  0.050 0.037  -0.021 0.037  -0.092 0.037  -0.163 0.037  -0.234 0.037  -0.304 0.037  -0.375 0.037  -0.446 0.037  -0.517 0.037  -0.588 0.037  -0.658 0.037  -0.729 0.037  -0.800 0.037  -0.871 0.037  -0.942 0.037  -1.013 0.037  -1.083 0.037  -1.154 0.037  -1.225 0.037  -1.295 0.034  -1.364 0.017  -1.433 -0.001  -1.502 -0.011  -1.573 -0.011  -1.644 -0.011  -1.715 -0.011
3#ced#gyen4328_s_2c/9  -0.196 0.516  -0.057 0.564  0.088 0.611  0.226 0.672  0.156 0.796  0.032 0.885  -0.099 0.961  -0.238 1.020  -0.387 1.053  -0.536 1.064  -0.686 1.043  -0.810 0.957  -0.893 0.830  -0.951 0.689  -0.984 0.541  -0.998 0.388  -1.000 0.236  -0.974 0.085  -0.942 -0.064  -0.859 -0.192  -0.753 -0.299  -0.612 -0.348  -0.460 -0.331  -0.315 -0.289  -0.184 -0.210  -0.072 -0.108  0.037 0.000  0.145 0.109  0.237 0.230  0.324 0.355  0.368 0.501  0.418 0.643  0.482 0.560  0.542 0.420  0.570 0.270  0.604 0.121  0.629 -0.029  0.638 -0.181  0.648 -0.333  0.648 -0.486  0.648 -0.639  0.648 -0.792  0.648 -0.945  0.648 -1.098  0.639 -1.250  0.629 -1.403  0.627 -1.555  0.608 -1.707  0.571 -1.855  0.552 -2.007
3#ced#gyen4328_s_2c/3  -0.234 0.686  -0.337 0.730  -0.414 0.809  -0.489 0.892  -0.452 0.982  -0.352 1.033  -0.262 1.101  -0.154 1.119  -0.050 1.153  0.061 1.171  0.172 1.177  0.285 1.177  0.393 1.148  0.500 1.113  0.586 1.044  0.643 0.951  0.679 0.844  0.714 0.737  0.696 0.631  0.655 0.526  0.593 0.434  0.519 0.349  0.442 0.270  0.364 0.191  0.285 0.112  0.199 0.040  0.117 -0.037  0.031 -0.109  -0.062 -0.172  -0.157 -0.230  -0.241 -0.304  -0.335 -0.366  -0.418 -0.442  -0.430 -0.549  -0.378 -0.640  -0.276 -0.688  -0.172 -0.731  -0.074 -0.786  0.005 -0.866  0.058 -0.965  0.108 -1.065  0.078 -1.170  -0.018 -1.228  -0.108 -1.296  -0.203 -1.355  -0.306 -1.399  -0.408 -1.445  -0.512 -1.489  -0.616 -1.531  -0.725 -1.559
3#ced#gyen4328_s_2c/'  0.463 0.976  0.530 1.010  0.598 1.044  0.665 1.077  0.733 1.111  0.808 1.116  0.883 1.116  0.824 1.071  0.763 1.026  0.703 0.981  0.642 0.935  0.595 0.881  0.571 0.809  0.547 0.737  0.514 0.670  0.469 0.610  0.423 0.549  0.378 0.489  0.333 0.428  0.304 0.359  0.280 0.287  0.256 0.216  0.217 0.151  0.175 0.088  0.133 0.025  0.086 -0.033  0.032 -0.086  -0.021 -0.140  -0.075 -0.193  -0.128 -0.247  -0.182 -0.300  -0.235 -0.354  -0.278 -0.416  -0.320 -0.479  -0.362 -0.542  -0.411 -0.599  -0.464 -0.653  -0.517 -0.706  -0.571 -0.760  -0.617 -0.819  -0.659 -0.882  -0.701 -0.945  -0.746 -1.005  -0.800 -1.059  -0.853 -1.112  -0.907 -1.166  -0.956 -1.222  -0.998 -1.285  -1.040 -1.348  -1.082 -1.411
3#ced#gyen4328_s_2c/5  0.292 0.914  0.403 1.049  0.389 1.200  0.216 1.182  0.045 1.152  -0.127 1.128  -0.299 1.104  -0.466 1.050  -0.638 1.021  -0.666 0.909  -0.603 0.753  -0.644 0.594  -0.685 0.423  -0.714 0.251  -0.757 0.081  -0.742 -0.061  -0.572 -0.107  -0.399 -0.131  -0.229 -0.172  -0.059 -0.218  0.102 -0.266  0.237 -0.378  0.316 -0.532  0.295 -0.706  0.238 -0.871  0.137 -1.015  0.002 -1.127  -0.133 -1.240  -0.290 -1.320  -0.458 -1.371  -0.629 -1.362  -0.686 -1.308  -0.573 -1.174  -0.459 -1.040  -0.345 -0.906  -0.231 -0.772  -0.117 -0.638  -0.003 -0.504  0.111 -0.370  0.225 -0.236  0.339 -0.102  0.453 0.032  0.567 0.166  0.681 0.300  0.795 0.434  0.909 0.568  1.022 0.702  1.136 0.836  1.250 0.970  1.364 1.104
3#ced#gyen4328_s_2c/\"  -0.250 0.502  -0.137 0.587  -0.023 0.672  0.094 0.753  0.213 0.828  0.348 0.873  0.309 0.918  0.177 0.938  0.059 0.859  -0.064 0.789  -0.191 0.725  -0.303 0.642  -0.404 0.542  -0.495 0.434  -0.580 0.320  -0.658 0.202  -0.721 0.076  -0.766 -0.056  -0.766 -0.198  -0.798 -0.336  -0.833 -0.473  -0.867 -0.611  -0.901 -0.748  -0.936 -0.886  -0.973 -1.023  -1.018 -1.157  -0.924 -1.107  -0.808 -1.027  -0.691 -0.946  -0.574 -0.866  -0.457 -0.785  -0.340 -0.705  -0.224 -0.624  -0.107 -0.544  0.010 -0.463  0.127 -0.382  0.243 -0.302  0.360 -0.221  0.477 -0.141  0.594 -0.060  0.711 0.020  0.827 0.101  0.953 0.167  1.079 0.231  1.206 0.294  1.333 0.358  1.466 0.407  1.602 0.446  1.741 0.474  1.880 0.502
3#ced#gyen4328_s_2c/=  1.486 0.288  1.535 0.428  1.609 0.556  1.481 0.606  1.333 0.606  1.187 0.580  1.041 0.564  0.893 0.564  0.748 0.589  0.602 0.606  0.454 0.606  0.306 0.606  0.157 0.606  0.009 0.606  -0.138 0.610  -0.282 0.646  -0.430 0.648  -0.578 0.648  -0.726 0.648  -0.874 0.648  -1.022 0.648  -1.081 0.618  -0.964 0.527  -0.848 0.435  -0.731 0.344  -0.615 0.253  -0.498 0.161  -0.382 0.070  -0.265 -0.021  -0.148 -0.112  -0.032 -0.204  0.085 -0.295  0.201 -0.386  0.318 -0.478  0.434 -0.569  0.551 -0.660  0.601 -0.729  0.456 -0.747  0.312 -0.771  0.165 -0.781  0.020 -0.810  -0.128 -0.815  -0.269 -0.856  -0.416 -0.863  -0.561 -0.892  -0.706 -0.924  -0.852 -0.941  -1.000 -0.941  -1.148 -0.941  -1.290 -0.983
3#ced#gyen4328_s_2c/4  0.275 0.983  0.200 1.156  0.175 1.345  0.144 1.533  0.109 1.704  -0.020 1.561  -0.127 1.401  -0.238 1.245  -0.320 1.075  -0.400 0.900  -0.481 0.725  -0.570 0.555  -0.645 0.378  -0.690 0.191  -0.756 0.011  -0.830 -0.166  -0.883 -0.351  -0.907 -0.540  -0.955 -0.727  -0.807 -0.792  -0.616 -0.775  -0.424 -0.775  -0.237 -0.732  -0.046 -0.712  0.137 -0.716  0.326 -0.733  0.493 -0.722  0.465 -0.532  0.436 -0.341  0.408 -0.150  0.379 0.040  0.351 0.231  0.363 0.420  0.454 0.585  0.602 0.708  0.753 0.709  0.718 0.540  0.626 0.372  0.542 0.199  0.457 0.026  0.381 -0.151  0.337 -0.338  0.290 -0.524  0.226 -0.704  0.167 -0.886  0.114 -1.071  0.067 -1.258  0.013 -1.443  -0.011 -1.633  -0.042 -1.821
3#ced#gyen4328_s_2c/1  0.484 1.164  0.507 1.233  0.514 1.301  0.492 1.370  0.435 1.392  0.368 1.386  0.351 1.315  0.333 1.245  0.319 1.174  0.305 1.103  0.288 1.033  0.265 0.964  0.242 0.896  0.220 0.827  0.197 0.758  0.176 0.689  0.163 0.618  0.150 0.547  0.137 0.475  0.123 0.404  0.109 0.334  0.092 0.263  0.075 0.193  0.053 0.124  0.026 0.057  -0.001 -0.010  -0.020 -0.080  -0.034 -0.151  -0.048 -0.222  -0.062 -0.293  -0.076 -0.364  -0.094 -0.434  -0.121 -0.501  -0.148 -0.568  -0.175 -0.635  -0.202 -0.702  -0.229 -0.770  -0.250 -0.839  -0.267 -0.909  -0.291 -0.977  -0.324 -1.041  -0.354 -1.107  -0.369 -1.178  -0.383 -1.249  -0.407 -1.316  -0.444 -1.378  -0.481 -1.440  -0.517 -1.503  -0.549 -1.568  -0.581 -1.632
3#ced#gyen4328_s_2c/\"  -0.334 1.208  -0.178 1.286  -0.008 1.303  0.166 1.303  0.142 1.160  0.019 1.037  -0.066 0.886  -0.161 0.741  -0.270 0.606  -0.393 0.482  -0.468 0.329  -0.558 0.181  -0.678 0.055  -0.797 -0.071  -0.903 -0.209  -0.993 -0.358  -1.092 -0.501  -1.182 -0.648  -1.237 -0.813  -1.230 -0.978  -1.114 -0.957  -0.972 -0.857  -0.830 -0.756  -0.688 -0.655  -0.546 -0.554  -0.404 -0.453  -0.262 -0.353  -0.120 -0.252  0.022 -0.151  0.164 -0.050  0.306 0.051  0.448 0.151  0.590 0.252  0.732 0.353  0.874 0.454  1.018 0.552  1.174 0.630  1.263 0.531  1.235 0.374  1.160 0.218  1.082 0.064  0.992 -0.086  0.899 -0.232  0.829 -0.388  0.706 -0.511  0.583 -0.635  0.460 -0.758  0.329 -0.872  0.199 -0.984  0.094 -1.123
3#ced#gyen4328_s_2c/;  0.324 0.889  0.324 0.998  0.305 1.104  0.271 1.207  0.236 1.310  0.187 1.407  0.144 1.507  0.075 1.508  0.035 1.421  0.035 1.312  0.035 1.203  0.035 1.094  0.035 0.985  0.035 0.876  0.035 0.767  0.035 0.658  0.035 0.549  0.035 0.440  0.035 0.331  0.035 0.222  0.035 0.113  0.035 0.004  0.035 -0.105  0.035 -0.214  0.035 -0.272  0.037 -0.163  0.075 -0.062  0.135 0.029  0.196 0.119  0.273 0.042  0.291 -0.059  0.249 -0.158  0.216 -0.261  0.194 -0.367  0.167 -0.473  0.112 -0.566  0.061 -0.662  0.023 -0.763  -0.009 -0.867  -0.058 -0.964  -0.122 -1.052  -0.193 -1.135  -0.264 -1.216  -0.313 -1.314  -0.396 -1.382  -0.472 -1.458  -0.538 -1.544  -0.617 -1.619  -0.708 -1.680  -0.798 -1.740
3#ced#gyen4328_s_2c/2  -0.382 0.897  -0.462 0.971  -0.506 1.081  -0.507 1.201  -0.469 1.300  -0.363 1.354  -0.249 1.392  -0.131 1.400  -0.013 1.386  0.100 1.348  0.205 1.290  0.301 1.218  0.386 1.135  0.451 1.038  0.481 0.922  0.498 0.804  0.498 0.684  0.479 0.567  0.444 0.452  0.419 0.335  0.388 0.221  0.334 0.114  0.281 0.006  0.236 -0.105  0.180 -0.210  0.116 -0.311  0.054 -0.414  -0.013 -0.513  -0.085 -0.609  -0.152 -0.708  -0.235 -0.794  -0.319 -0.879  -0.404 -0.964  -0.490 -1.046  -0.586 -1.118  -0.698 -1.157  -0.703 -1.059  -0.612 -0.981  -0.506 -0.925  -0.395 -0.883  -0.278 -0.858  -0.162 -0.826  -0.049 -0.788  0.070 -0.784  0.190 -0.784  0.308 -0.794  0.422 -0.832  0.536 -0.870  0.638 -0.930  0.750 -0.973
3#ced#gyen4328_s_2c/'  0.702 0.753  0.726 0.824  0.750 0.896  0.780 0.965  0.822 1.028  0.865 1.091  0.891 1.101  0.891 1.025  0.891 0.950  0.853 0.885  0.811 0.822  0.769 0.759  0.717 0.705  0.663 0.651  0.610 0.597  0.558 0.542  0.511 0.483  0.464 0.424  0.416 0.364  0.369 0.305  0.321 0.247  0.258 0.205  0.195 0.163  0.132 0.120  0.079 0.067  0.025 0.013  -0.028 -0.040  -0.082 -0.094  -0.135 -0.148  -0.189 -0.201  -0.243 -0.255  -0.296 -0.308  -0.350 -0.362  -0.403 -0.415  -0.457 -0.469  -0.510 -0.522  -0.564 -0.576  -0.617 -0.630  -0.660 -0.692  -0.702 -0.755  -0.744 -0.818  -0.806 -0.861  -0.869 -0.903  -0.933 -0.945  -0.975 -1.008  -1.017 -1.071  -1.059 -1.134  -1.101 -1.197  -1.143 -1.260  -1.185 -1.323
3#ced#gyen4328_s_2c/6  0.118 0.801  0.131 0.929  0.152 1.055  0.203 1.173  0.219 1.300  0.248 1.426  0.318 1.537  0.353 1.619  0.330 1.493  0.267 1.380  0.188 1.275  0.141 1.154  0.068 1.045  -0.010 0.941  -0.099 0.845  -0.167 0.734  -0.224 0.616  -0.268 0.494  -0.322 0.374  -0.376 0.255  -0.424 0.134  -0.473 0.012  -0.509 -0.113  -0.537 -0.241  -0.565 -0.368  -0.596 -0.495  -0.620 -0.623  -0.620 -0.754  -0.620 -0.885  -0.603 -1.013  -0.531 -1.118  -0.430 -1.200  -0.309 -1.242  -0.180 -1.262  -0.056 -1.221  0.065 -1.172  0.180 -1.110  0.283 -1.031  0.375 -0.938  0.458 -0.838  0.536 -0.733  0.617 -0.631  0.661 -0.508  0.689 -0.381  0.616 -0.323  0.493 -0.354  0.373 -0.406  0.257 -0.465  0.153 -0.544  0.051 -0.625
3#ced#gyen4328_s_2c/\"  -1.026 0.759  -0.898 0.802  -0.769 0.845  -0.639 0.876  -0.504 0.876  -0.372 0.899  -0.267 0.910  -0.267 0.774  -0.333 0.659  -0.410 0.548  -0.492 0.440  -0.573 0.331  -0.654 0.223  -0.735 0.114  -0.778 -0.014  -0.848 -0.128  -0.932 -0.234  -1.017 -0.339  -1.088 -0.454  -1.158 -0.570  -1.153 -0.630  -1.023 -0.592  -0.893 -0.555  -0.763 -0.518  -0.633 -0.481  -0.502 -0.444  -0.372 -0.406  -0.242 -0.369  -0.112 -0.332  0.018 -0.295  0.149 -0.258  0.279 -0.220  0.409 -0.183  0.511 -0.099  0.607 -0.003  0.703 0.092  0.811 0.173  0.924 0.248  1.037 0.323  1.159 0.322  1.273 0.260  1.348 0.148  1.369 0.019  1.355 -0.115  1.322 -0.246  1.311 -0.380  1.311 -0.516  1.242 -0.630  1.178 -0.749  1.136 -0.877
3#ced#gyen4328_s_2c/=  0.645 0.804  0.777 0.865  0.915 0.910  1.044 0.955  0.899 0.955  0.761 0.910  0.623 0.946  0.479 0.955  0.334 0.955  0.194 0.922  0.052 0.905  -0.094 0.905  -0.237 0.896  -0.376 0.854  -0.521 0.852  -0.659 0.806  -0.794 0.752  -0.908 0.695  -0.795 0.604  -0.682 0.512  -0.569 0.421  -0.456 0.330  -0.343 0.238  -0.230 0.147  -0.117 0.056  -0.004 -0.036  0.109 -0.127  0.222 -0.218  0.335 -0.310  0.448 -0.401  0.561 -0.493  0.674 -0.584  0.787 -0.675  0.870 -0.794  0.817 -0.888  0.687 -0.947  0.545 -0.975  0.401 -0.986  0.255 -0.986  0.110 -0.986  -0.034 -0.979  -0.175 -0.944  -0.320 -0.935  -0.464 -0.925  -0.606 -0.897  -0.748 -0.864  -0.889 -0.830  -1.032 -0.801  -1.175 -0.784  -1.320 -0.784
3#ced#gyen4328_s_2c/3  -0.586 1.279  -0.627 1.363  -0.476 1.382  -0.317 1.368  -0.163 1.322  -0.009 1.276  0.147 1.237  0.303 1.198  0.450 1.133  0.593 1.062  0.716 0.960  0.813 0.832  0.821 0.679  0.732 0.547  0.602 0.454  0.468 0.365  0.325 0.291  0.185 0.213  0.047 0.136  -0.096 0.068  -0.232 -0.017  -0.373 -0.093  -0.513 -0.168  -0.654 -0.233  -0.676 -0.368  -0.551 -0.468  -0.455 -0.596  -0.360 -0.726  -0.297 -0.871  -0.299 -1.029  -0.363 -1.176  -0.435 -1.320  -0.567 -1.411  -0.701 -1.500  -0.606 -1.382  -0.504 -1.257  -0.402 -1.133  -0.300 -1.009  -0.198 -0.884  -0.096 -0.760  0.006 -0.635  0.108 -0.511  0.209 -0.387  0.311 -0.262  0.413 -0.138  0.515 -0.013  0.617 0.111  0.719 0.235  0.821 0.360  0.932 0.476
3#ced#gyen4328_s_2c/0  -0.106 1.087  -0.178 0.978  -0.213 0.852  -0.252 0.727  -0.313 0.612  -0.380 0.499  -0.423 0.376  -0.488 0.262  -0.524 0.136  -0.573 0.016  -0.626 -0.104  -0.668 -0.228  -0.692 -0.356  -0.692 -0.487  -0.692 -0.618  -0.692 -0.749  -0.692 -0.880  -0.652 -1.005  -0.606 -1.126  -0.501 -1.204  -0.386 -1.265  -0.264 -1.314  -0.134 -1.312  -0.012 -1.266  0.096 -1.192  0.189 -1.099  0.281 -1.006  0.356 -0.900  0.412 -0.782  0.461 -0.660  0.516 -0.541  0.568 -0.422  0.604 -0.296  0.639 -0.169  0.665 -0.041  0.676 0.089  0.676 0.220  0.676 0.351  0.676 0.483  0.657 0.612  0.634 0.741  0.575 0.858  0.503 0.967  0.424 1.071  0.345 1.176  0.256 1.272  0.152 1.349  0.034 1.405  -0.092 1.439  -0.223 1.439
3#ced#gyen4328_s_2c/\"  -0.424 0.748  -0.349 0.885  -0.258 1.009  -0.110 1.059  0.038 1.108  0.149 0.998  0.142 0.876  0.075 0.737  0.033 0.588  -0.077 0.478  -0.176 0.360  -0.231 0.215  -0.318 0.085  -0.398 -0.049  -0.477 -0.184  -0.514 -0.335  -0.586 -0.472  -0.664 -0.607  -0.734 -0.746  -0.821 -0.876  -0.902 -1.009  -0.983 -1.143  -1.053 -1.283  -1.043 -1.309  -0.934 -1.197  -0.825 -1.085  -0.716 -0.973  -0.608 -0.861  -0.499 -0.749  -0.390 -0.638  -0.281 -0.526  -0.172 -0.414  -0.063 -0.302  0.046 -0.190  0.154 -0.078  0.263 0.034  0.372 0.146  0.481 0.258  0.590 0.370  0.699 0.482  0.787 0.611  0.891 0.726  1.032 0.788  1.180 0.762  1.284 0.655  1.324 0.511  1.324 0.355  1.313 0.200  1.257 0.056  1.170 -0.074
3#ced#gyen4328_s_2c/9  0.641 0.709  0.607 0.838  0.517 0.954  0.370 1.003  0.224 1.052  0.075 1.075  -0.077 1.100  -0.232 1.100  -0.387 1.099  -0.537 1.061  -0.669 0.985  -0.788 0.887  -0.872 0.758  -0.927 0.614  -0.961 0.463  -0.970 0.309  -0.952 0.156  -0.912 0.006  -0.859 -0.139  -0.803 -0.281  -0.703 -0.400  -0.583 -0.497  -0.447 -0.440  -0.321 -0.356  -0.188 -0.279  -0.092 -0.159  0.033 -0.067  0.144 0.039  0.256 0.146  0.382 0.235  0.481 0.353  0.596 0.456  0.645 0.556  0.592 0.439  0.558 0.288  0.537 0.136  0.507 -0.016  0.481 -0.169  0.470 -0.323  0.450 -0.476  0.427 -0.629  0.422 -0.784  0.422 -0.939  0.403 -1.092  0.397 -1.247  0.373 -1.400  0.348 -1.553  0.321 -1.705  0.300 -1.858  0.300 -2.013
3#ced#gyen4328_s_2c/4  -0.618 1.419  -0.571 1.585  -0.449 1.590  -0.402 1.432  -0.468 1.259  -0.519 1.082  -0.559 0.902  -0.612 0.725  -0.667 0.549  -0.712 0.370  -0.759 0.191  -0.776 0.009  -0.776 -0.176  -0.776 -0.361  -0.774 -0.545  -0.707 -0.717  -0.613 -0.875  -0.479 -0.986  -0.298 -1.023  -0.116 -1.054  0.069 -1.051  0.250 -1.015  0.243 -0.833  0.233 -0.648  0.223 -0.464  0.213 -0.279  0.202 -0.095  0.192 0.090  0.182 0.274  0.192 0.453  0.307 0.597  0.448 0.715  0.600 0.820  0.765 0.904  0.949 0.905  0.962 0.783  0.852 0.635  0.791 0.461  0.706 0.299  0.655 0.123  0.569 -0.039  0.508 -0.211  0.456 -0.387  0.378 -0.554  0.287 -0.714  0.228 -0.890  0.162 -1.062  0.085 -1.230  0.005 -1.396  -0.064 -1.568
3#ced#gyen4328_s_2c/  0.594 0.849  0.635 0.911  0.694 0.958  0.756 1.000  0.814 1.048  0.864 1.104  0.872 1.141  0.811 1.103  0.766 1.043  0.724 0.980  0.682 0.918  0.630 0.864  0.591 0.800  0.548 0.739  0.495 0.686  0.454 0.623  0.415 0.559  0.373 0.497  0.330 0.435  0.277 0.382  0.224 0.328  0.177 0.269  0.133 0.209  0.096 0.143  0.058 0.078  0.012 0.018  -0.033 -0.041  -0.078 -0.102  -0.122 -0.163  -0.166 -0.224  -0.215 -0.282  -0.263 -0.340  -0.300 -0.405  -0.337 -0.470  -0.384 -0.528  -0.435 -0.584  -0.482 -0.642  -0.524 -0.705  -0.568 -0.766  -0.616 -0.824  -0.663 -0.882  -0.702 -0.947  -0.748 -1.006  -0.801 -1.059  -0.837 -1.125  -0.878 -1.188  -0.920 -1.249  -0.954 -1.317  -0.979 -1.388  -1.021 -1.450
3#ced#gyen4328_s_2c/6  0.107 1.104  0.175 1.200  0.250 1.290  0.316 1.388  0.381 1.486  0.446 1.584  0.354 1.547  0.283 1.453  0.200 1.369  0.121 1.282  0.060 1.182  0.003 1.079  -0.067 0.984  -0.110 0.875  -0.139 0.761  -0.186 0.656  -0.249 0.557  -0.293 0.448  -0.345 0.343  -0.386 0.233  -0.404 0.117  -0.441 0.006  -0.474 -0.107  -0.493 -0.223  -0.516 -0.338  -0.523 -0.456  -0.523 -0.573  -0.515 -0.690  -0.486 -0.805  -0.447 -0.914  -0.387 -1.015  -0.321 -1.110  -0.225 -1.177  -0.112 -1.208  0.005 -1.227  0.120 -1.222  0.221 -1.164  0.333 -1.126  0.424 -1.056  0.502 -0.968  0.554 -0.863  0.591 -0.752  0.573 -0.636  0.546 -0.522  0.462 -0.456  0.350 -0.428  0.232 -0.428  0.119 -0.457  0.008 -0.482  -0.093 -0.543
3#ced#gyen4328_s_2c/2  -0.603 0.976  -0.591 1.068  -0.509 1.123  -0.425 1.171  -0.327 1.171  -0.228 1.171  -0.130 1.171  -0.032 1.171  0.067 1.171  0.163 1.158  0.258 1.133  0.354 1.113  0.444 1.076  0.523 1.017  0.564 0.931  0.595 0.838  0.623 0.744  0.623 0.646  0.614 0.548  0.586 0.455  0.542 0.367  0.505 0.276  0.468 0.184  0.432 0.093  0.386 0.006  0.338 -0.080  0.287 -0.164  0.232 -0.245  0.170 -0.322  0.116 -0.404  0.065 -0.488  -0.004 -0.557  -0.074 -0.627  -0.143 -0.696  -0.213 -0.766  -0.283 -0.835  -0.352 -0.905  -0.422 -0.974  -0.491 -1.044  -0.575 -1.091  -0.651 -1.149  -0.705 -1.209  -0.610 -1.185  -0.516 -1.155  -0.421 -1.131  -0.323 -1.128  -0.229 -1.156  -0.131 -1.156  -0.032 -1.156  0.066 -1.156
3#ced#gyen4328_s_2c/3  -0.996 0.578  -1.024 0.673  -1.025 0.773  -1.045 0.867  -0.997 0.949  -0.909 0.992  -0.811 1.011  -0.712 1.012  -0.617 1.039  -0.521 1.012  -0.423 1.005  -0.326 0.983  -0.230 0.958  -0.131 0.954  -0.037 0.923  0.054 0.884  0.140 0.833  0.213 0.766  0.277 0.691  0.320 0.602  0.320 0.502  0.290 0.410  0.238 0.325  0.177 0.246  0.107 0.176  0.037 0.105  -0.028 0.030  -0.083 -0.053  -0.112 -0.146  -0.067 -0.235  -0.010 -0.316  0.058 -0.388  0.136 -0.450  0.217 -0.507  0.300 -0.562  0.383 -0.617  0.456 -0.684  0.526 -0.755  0.590 -0.831  0.645 -0.914  0.691 -1.002  0.725 -1.094  0.688 -1.186  0.628 -1.262  0.550 -1.324  0.455 -1.335  0.363 -1.368  0.270 -1.402  0.173 -1.424  0.075 -1.443
3#ced#gyen4328_s_2c/=  0.717 0.213  0.756 0.373  0.798 0.532  0.890 0.670  0.952 0.818  0.855 0.913  0.694 0.885  0.535 0.835  0.375 0.793  0.213 0.763  0.052 0.730  -0.108 0.685  -0.272 0.669  -0.434 0.645  -0.600 0.645  -0.760 0.606  -0.926 0.606  -1.092 0.605  -1.255 0.573  -1.414 0.524  -1.473 0.466  -1.322 0.397  -1.171 0.328  -1.020 0.259  -0.869 0.189  -0.718 0.120  -0.567 0.051  -0.416 -0.018  -0.265 -0.088  -0.114 -0.157  0.037 -0.226  0.188 -0.295  0.339 -0.365  0.490 -0.434  0.642 -0.503  0.793 -0.572  0.942 -0.645  1.070 -0.748  1.187 -0.866  1.027 -0.906  0.864 -0.889  0.701 -0.866  0.535 -0.866  0.374 -0.903  0.208 -0.906  0.042 -0.906  -0.125 -0.906  -0.286 -0.940  -0.452 -0.945  -0.618 -0.945
3#ced#gyen4328_s_2c/1  0.112 -0.986  0.078 -0.886  0.074 -0.755  0.069 -0.623  0.065 -0.492  0.061 -0.361  0.056 -0.230  0.052 -0.099  0.048 0.032  0.044 0.163  0.039 0.294  0.035 0.425  0.031 0.557  0.027 0.688  0.022 0.819  0.045 0.944  0.117 1.052  0.210 1.144  0.282 1.250  0.344 1.364  0.417 1.473  0.459 1.532  0.462 1.406  0.433 1.278  0.405 1.150  0.369 1.024  0.334 0.898  0.283 0.778  0.247 0.653  0.205 0.530  0.142 0.415  0.077 0.301  0.036 0.177  0.008 0.049  -0.015 -0.080  -0.064 -0.202  -0.102 -0.327  -0.142 -0.452  -0.210 -0.564  -0.257 -0.686  -0.300 -0.810  -0.349 -0.931  -0.398 -1.053  -0.447 -1.175  -0.486 -1.300  -0.528 -1.424  -0.571 -1.547  -0.591 -1.676  -0.609 -1.804  -0.622 -1.933
