2#syn#syn0#fwu/B  -0.322 1.329  -0.413 1.105  -0.424 0.856  -0.439 0.607  -0.462 0.359  -0.488 0.111  -0.519 -0.137  -0.548 -0.385  -0.569 -0.633  -0.578 -0.882  -0.554 -1.000  -0.668 -0.790  -0.643 -0.542  -0.618 -0.294  -0.593 -0.046  -0.568 0.203  -0.543 0.451  -0.518 0.699  -0.493 0.947  -0.531 1.120  -0.355 1.243  -0.115 1.308  0.133 1.325  0.369 1.268  0.530 1.085  0.591 0.844  0.583 0.595  0.520 0.355  0.399 0.138  0.213 -0.024  -0.019 -0.114  -0.265 -0.144  -0.371 -0.052  -0.156 0.072  0.080 0.152  0.326 0.189  0.574 0.175  0.814 0.109  1.023 -0.025  1.160 -0.230  1.187 -0.474  1.122 -0.713  1.009 -0.934  0.835 -1.111  0.641 -1.267  0.410 -1.361  0.172 -1.431  -0.077 -1.441  -0.310 -1.361  -0.533 -1.255
2#syn#syn0#fwu/y  -0.698 1.124  -0.676 1.037  -0.599 0.932  -0.519 0.830  -0.438 0.728  -0.359 0.624  -0.280 0.520  -0.198 0.419  -0.114 0.320  -0.030 0.221  0.048 0.117  0.079 -0.006  0.118 0.062  0.173 0.180  0.228 0.298  0.283 0.416  0.338 0.534  0.392 0.652  0.447 0.770  0.502 0.888  0.557 1.006  0.612 1.124  0.663 1.162  0.613 1.042  0.572 0.919  0.542 0.792  0.510 0.666  0.459 0.547  0.404 0.429  0.350 0.310  0.296 0.192  0.241 0.074  0.185 -0.044  0.129 -0.161  0.073 -0.278  0.016 -0.396  -0.040 -0.513  -0.097 -0.630  -0.153 -0.748  -0.205 -0.867  -0.255 -0.987  -0.305 -1.107  -0.355 -1.228  -0.401 -1.349  -0.447 -1.471  -0.493 -1.593  -0.526 -1.719  -0.559 -1.845  -0.570 -1.974  -0.515 -2.017
2#syn#syn0#fwu/z  -1.080 0.982  -1.006 0.977  -0.890 1.008  -0.773 1.033  -0.655 1.055  -0.537 1.075  -0.418 1.087  -0.298 1.095  -0.179 1.099  -0.059 1.102  0.061 1.105  0.179 1.087  0.295 1.057  0.327 0.951  0.317 0.833  0.283 0.718  0.238 0.607  0.190 0.497  0.134 0.391  0.075 0.287  0.014 0.184  -0.060 0.089  -0.133 -0.006  -0.208 -0.099  -0.288 -0.188  -0.369 -0.277  -0.451 -0.365  -0.534 -0.451  -0.617 -0.537  -0.702 -0.622  -0.772 -0.707  -0.660 -0.737  -0.540 -0.743  -0.420 -0.751  -0.301 -0.763  -0.182 -0.772  -0.062 -0.779  0.058 -0.785  0.178 -0.792  0.297 -0.798  0.417 -0.804  0.537 -0.807  0.657 -0.806  0.777 -0.804  0.897 -0.802  1.017 -0.799  1.136 -0.800  1.256 -0.814  1.375 -0.829  1.480 -0.884
2#syn#syn0#fwu/1  0.215 1.576  0.282 1.596  0.264 1.549  0.245 1.482  0.233 1.413  0.225 1.344  0.216 1.275  0.208 1.205  0.200 1.136  0.192 1.066  0.183 0.997  0.172 0.928  0.160 0.859  0.148 0.790  0.136 0.722  0.124 0.653  0.112 0.584  0.099 0.515  0.086 0.447  0.072 0.378  0.058 0.310  0.045 0.241  0.031 0.172  0.017 0.104  0.003 0.035  -0.010 -0.033  -0.023 -0.102  -0.037 -0.170  -0.050 -0.239  -0.063 -0.308  -0.077 -0.376  -0.090 -0.445  -0.103 -0.513  -0.117 -0.582  -0.131 -0.650  -0.146 -0.719  -0.160 -0.787  -0.174 -0.855  -0.189 -0.924  -0.203 -0.992  -0.215 -1.061  -0.221 -1.131  -0.227 -1.200  -0.234 -1.270  -0.240 -1.339  -0.239 -1.409  -0.230 -1.478  -0.221 -1.548  -0.183 -1.605  -0.142 -1.642
2#syn#syn0#fwu/2  -1.221 1.063  -1.110 1.103  -0.998 1.141  -0.885 1.176  -0.769 1.201  -0.653 1.225  -0.536 1.240  -0.418 1.230  -0.300 1.219  -0.187 1.191  -0.079 1.140  0.012 1.066  0.099 0.986  0.162 0.886  0.226 0.786  0.272 0.676  0.317 0.567  0.342 0.451  0.366 0.335  0.368 0.217  0.365 0.099  0.333 -0.015  0.296 -0.127  0.234 -0.228  0.167 -0.325  0.079 -0.404  -0.015 -0.475  -0.120 -0.529  -0.230 -0.573  -0.343 -0.607  -0.460 -0.622  -0.578 -0.621  -0.682 -0.600  -0.564 -0.595  -0.446 -0.600  -0.328 -0.613  -0.212 -0.638  -0.097 -0.667  0.014 -0.706  0.126 -0.746  0.237 -0.787  0.347 -0.830  0.457 -0.875  0.568 -0.917  0.681 -0.951  0.797 -0.977  0.914 -0.994  1.032 -0.998  1.150 -0.996  1.269 -0.988
2#syn#syn0#fwu/8  -0.609 0.909  -0.585 0.802  -0.453 0.716  -0.332 0.616  -0.212 0.514  -0.096 0.407  0.017 0.297  0.126 0.183  0.228 0.064  0.323 -0.063  0.410 -0.193  0.488 -0.331  0.551 -0.474  0.600 -0.624  0.623 -0.779  0.630 -0.936  0.600 -1.091  0.535 -1.233  0.432 -1.349  0.300 -1.431  0.151 -1.478  -0.006 -1.486  -0.156 -1.436  -0.300 -1.376  -0.397 -1.255  -0.477 -1.119  -0.523 -0.970  -0.514 -0.813  -0.504 -0.656  -0.475 -0.502  -0.431 -0.350  -0.377 -0.202  -0.318 -0.056  -0.251 0.087  -0.180 0.227  -0.104 0.365  -0.025 0.501  0.060 0.634  0.149 0.764  0.240 0.893  0.332 1.021  0.424 1.149  0.500 1.284  0.383 1.363  0.226 1.375  0.071 1.350  -0.080 1.305  -0.219 1.235  -0.341 1.135  -0.432 1.007
2#syn#syn0#fwu/  0.624 1.564  0.584 1.508  0.541 1.453  0.498 1.398  0.456 1.343  0.416 1.286  0.377 1.228  0.343 1.168  0.317 1.104  0.290 1.039  0.268 0.974  0.250 0.906  0.232 0.839  0.215 0.772  0.197 0.705  0.179 0.638  0.161 0.570  0.142 0.503  0.124 0.436  0.106 0.369  0.088 0.302  0.070 0.235  0.052 0.168  0.034 0.101  0.014 0.034  -0.006 -0.033  -0.027 -0.099  -0.048 -0.165  -0.069 -0.231  -0.091 -0.298  -0.112 -0.364  -0.134 -0.430  -0.155 -0.496  -0.177 -0.562  -0.198 -0.628  -0.220 -0.694  -0.241 -0.760  -0.263 -0.826  -0.285 -0.892  -0.309 -0.958  -0.333 -1.023  -0.357 -1.088  -0.381 -1.153  -0.401 -1.220  -0.415 -1.288  -0.430 -1.356  -0.445 -1.424  -0.462 -1.491  -0.485 -1.556  -0.533 -1.607
2#syn#syn0#fwu/=  -1.615 -0.756  -1.471 -0.706  -1.318 -0.696  -1.164 -0.686  -1.011 -0.675  -0.857 -0.665  -0.704 -0.656  -0.550 -0.661  -0.396 -0.667  -0.242 -0.672  -0.089 -0.685  0.064 -0.700  0.217 -0.714  0.371 -0.728  0.524 -0.740  0.678 -0.746  0.832 -0.742  0.985 -0.739  1.137 -0.715  1.113 -0.728  0.963 -0.696  0.850 -0.595  0.743 -0.485  0.635 -0.375  0.527 -0.265  0.420 -0.155  0.312 -0.045  0.204 0.065  0.097 0.174  -0.011 0.284  -0.119 0.394  -0.226 0.504  -0.334 0.614  -0.442 0.724  -0.549 0.834  -0.657 0.944  -0.765 1.054  -0.728 1.106  -0.576 1.106  -0.448 1.021  -0.309 0.960  -0.161 0.917  -0.012 0.880  0.139 0.847  0.289 0.816  0.441 0.787  0.590 0.753  0.736 0.703  0.876 0.642  1.010 0.565
2#syn#syn0#fwu/(  0.477 1.624  0.444 1.579  0.395 1.525  0.362 1.460  0.332 1.394  0.301 1.328  0.271 1.262  0.241 1.196  0.210 1.130  0.180 1.063  0.153 0.996  0.125 0.929  0.098 0.861  0.070 0.794  0.045 0.726  0.020 0.657  -0.005 0.589  -0.030 0.521  -0.055 0.453  -0.077 0.383  -0.098 0.314  -0.119 0.244  -0.140 0.174  -0.161 0.105  -0.180 0.034  -0.193 -0.037  -0.206 -0.109  -0.219 -0.180  -0.232 -0.252  -0.242 -0.324  -0.246 -0.397  -0.250 -0.469  -0.254 -0.542  -0.257 -0.615  -0.256 -0.687  -0.252 -0.760  -0.247 -0.832  -0.243 -0.905  -0.225 -0.975  -0.201 -1.044  -0.176 -1.112  -0.135 -1.171  -0.087 -1.226  -0.037 -1.277  0.024 -1.318  0.084 -1.359  0.150 -1.389  0.216 -1.419  0.283 -1.449  0.341 -1.493
2#syn#syn0#fwu/[  0.663 1.211  0.574 1.211  0.486 1.206  0.397 1.202  0.309 1.205  0.220 1.206  0.132 1.206  0.043 1.211  -0.045 1.215  -0.133 1.211  -0.221 1.196  -0.306 1.175  -0.287 1.096  -0.275 1.008  -0.262 0.920  -0.248 0.833  -0.237 0.745  -0.225 0.657  -0.215 0.569  -0.207 0.481  -0.198 0.393  -0.189 0.305  -0.178 0.217  -0.167 0.129  -0.157 0.041  -0.151 -0.047  -0.145 -0.136  -0.139 -0.224  -0.137 -0.312  -0.136 -0.401  -0.134 -0.490  -0.136 -0.578  -0.138 -0.667  -0.142 -0.755  -0.153 -0.843  -0.164 -0.931  -0.179 -1.018  -0.197 -1.105  -0.223 -1.189  -0.174 -1.148  -0.086 -1.148  0.002 -1.158  0.090 -1.170  0.177 -1.186  0.264 -1.204  0.351 -1.218  0.439 -1.225  0.528 -1.226  0.616 -1.221  0.688 -1.248
2#syn#syn0#fwu/^  -1.215 -0.721  -1.262 -0.759  -1.252 -0.710  -1.191 -0.626  -1.132 -0.541  -1.077 -0.453  -1.022 -0.364  -0.966 -0.276  -0.910 -0.189  -0.856 -0.100  -0.802 -0.011  -0.748 0.078  -0.694 0.167  -0.640 0.256  -0.586 0.344  -0.530 0.432  -0.475 0.520  -0.417 0.606  -0.354 0.689  -0.288 0.770  -0.222 0.850  -0.156 0.930  -0.084 1.004  0.001 1.060  0.067 1.004  0.099 0.905  0.132 0.806  0.163 0.707  0.195 0.608  0.230 0.510  0.266 0.412  0.301 0.314  0.343 0.220  0.389 0.126  0.434 0.033  0.480 -0.061  0.529 -0.153  0.579 -0.244  0.628 -0.335  0.682 -0.423  0.753 -0.500  0.823 -0.576  0.895 -0.651  0.982 -0.709  1.068 -0.766  1.162 -0.805  1.265 -0.821  1.368 -0.837  1.471 -0.850  1.574 -0.864
2#syn#syn0#fwu/:  0.274 1.081  0.266 1.111  0.247 1.193  0.252 1.287  0.252 1.380  0.200 1.437  0.178 1.347  0.162 1.255  0.155 1.161  0.175 1.085  0.212 1.167  0.152 1.202  0.073 1.152  0.041 1.074  0.037 0.980  0.032 0.887  0.028 0.793  0.023 0.699  0.019 0.606  0.014 0.512  0.010 0.419  0.005 0.325  0.000 0.232  -0.004 0.138  -0.009 0.045  -0.013 -0.049  -0.018 -0.143  -0.022 -0.236  -0.027 -0.330  -0.032 -0.423  -0.036 -0.517  -0.041 -0.610  -0.045 -0.704  -0.050 -0.798  -0.054 -0.891  -0.059 -0.985  -0.063 -1.078  -0.068 -1.172  -0.073 -1.265  -0.115 -1.339  -0.197 -1.384  -0.230 -1.303  -0.234 -1.210  -0.242 -1.116  -0.254 -1.023  -0.244 -1.037  -0.218 -1.127  -0.179 -1.212  -0.119 -1.282  -0.163 -1.333
2#syn#syn0#fwu/\"  -0.658 1.134  -0.622 1.006  -0.673 0.845  -0.668 0.677  -0.652 0.509  -0.643 0.341  -0.635 0.172  -0.628 0.003  -0.638 -0.165  -0.659 -0.333  -0.681 -0.500  -0.703 -0.668  -0.735 -0.834  -0.778 -0.997  -0.834 -1.156  -0.944 -1.283  -0.899 -1.213  -0.800 -1.076  -0.701 -0.939  -0.602 -0.802  -0.503 -0.665  -0.404 -0.528  -0.305 -0.391  -0.206 -0.255  -0.107 -0.118  -0.008 0.019  0.091 0.156  0.190 0.293  0.289 0.430  0.388 0.566  0.487 0.703  0.586 0.840  0.685 0.977  0.784 1.114  0.883 1.251  0.949 1.217  0.929 1.049  0.873 0.890  0.831 0.727  0.792 0.563  0.753 0.398  0.736 0.231  0.726 0.062  0.724 -0.107  0.724 -0.276  0.712 -0.444  0.698 -0.612  0.679 -0.780  0.630 -0.942  0.551 -1.091
2#syn#syn0#fwu/,  -0.261 1.641  -0.229 1.574  -0.167 1.528  -0.151 1.452  -0.125 1.379  -0.081 1.316  -0.025 1.261  0.028 1.204  0.081 1.147  0.125 1.082  0.167 1.017  0.205 0.949  0.234 0.876  0.262 0.803  0.290 0.731  0.301 0.653  0.311 0.576  0.322 0.499  0.331 0.421  0.328 0.343  0.324 0.265  0.320 0.187  0.316 0.109  0.308 0.032  0.296 -0.045  0.283 -0.123  0.271 -0.200  0.259 -0.277  0.240 -0.352  0.218 -0.427  0.196 -0.502  0.174 -0.577  0.151 -0.652  0.119 -0.723  0.087 -0.794  0.055 -0.865  0.019 -0.935  -0.021 -1.002  -0.061 -1.069  -0.120 -1.120  -0.189 -1.149  -0.266 -1.150  -0.344 -1.140  -0.421 -1.130  -0.499 -1.123  -0.577 -1.123  -0.654 -1.131  -0.732 -1.138  -0.810 -1.146  -0.888 -1.153
