1a#app#app07#app0724/4  -0.359 0.885  -0.489 0.756  -0.632 0.659  -0.751 0.555  -0.845 0.400  -0.995 0.319  -1.065 0.205  -1.153 0.110  -1.153 -0.073  -1.144 -0.248  -0.961 -0.248  -0.793 -0.314  -0.621 -0.361  -0.438 -0.361  -0.255 -0.361  -0.071 -0.361  0.112 -0.361  0.295 -0.361  0.478 -0.361  0.662 -0.361  0.845 -0.361  1.020 -0.342  1.110 -0.197  1.096 -0.015  1.082 0.168  1.068 0.351  1.054 0.534  1.040 0.716  1.026 0.899  1.011 1.082  0.965 1.208  0.801 1.126  0.666 1.004  0.582 0.842  0.473 0.698  0.343 0.568  0.304 0.398  0.222 0.234  0.140 0.071  0.037 -0.078  -0.093 -0.208  -0.222 -0.337  -0.313 -0.495  -0.416 -0.644  -0.473 -0.804  -0.492 -0.984  -0.549 -1.158  -0.634 -1.315  -0.699 -1.471  -0.813 -1.608
1a#gmd#alek/4  -0.852 1.235  -0.791 1.216  -0.826 1.062  -0.912 0.923  -0.923 0.760  -0.955 0.598  -0.973 0.436  -0.961 0.272  -0.929 0.111  -0.869 -0.039  -0.767 -0.163  -0.611 -0.215  -0.455 -0.267  -0.299 -0.319  -0.138 -0.320  0.025 -0.297  0.187 -0.272  0.347 -0.232  0.507 -0.193  0.666 -0.152  0.822 -0.100  0.797 0.046  0.750 0.204  0.703 0.361  0.655 0.519  0.608 0.677  0.561 0.834  0.513 0.992  0.503 1.140  0.537 1.178  0.513 1.017  0.475 0.857  0.451 0.694  0.428 0.531  0.391 0.371  0.339 0.215  0.286 0.059  0.235 -0.097  0.199 -0.258  0.163 -0.418  0.128 -0.579  0.082 -0.737  0.030 -0.893  -0.016 -1.051  -0.049 -1.212  -0.081 -1.373  -0.113 -1.535  -0.127 -1.698  -0.127 -1.862  -0.127 -2.027
1a#gmd#alek/4  -0.962 1.348  -0.884 1.270  -0.920 1.122  -0.962 0.976  -0.962 0.820  -0.947 0.665  -0.909 0.514  -0.884 0.361  -0.852 0.215  -0.758 0.090  -0.665 -0.035  -0.557 -0.147  -0.433 -0.240  -0.293 -0.310  -0.150 -0.365  0.006 -0.365  0.162 -0.365  0.319 -0.365  0.446 -0.330  0.473 -0.176  0.500 -0.022  0.527 0.132  0.554 0.285  0.581 0.439  0.609 0.593  0.636 0.747  0.663 0.901  0.673 1.056  0.667 1.174  0.617 1.026  0.563 0.879  0.505 0.734  0.447 0.589  0.402 0.440  0.359 0.289  0.316 0.139  0.276 -0.012  0.246 -0.165  0.215 -0.318  0.179 -0.470  0.142 -0.622  0.104 -0.773  0.066 -0.925  0.041 -1.079  0.025 -1.234  0.010 -1.390  -0.006 -1.545  -0.021 -1.701  -0.056 -1.852  -0.106 -2.000
1a#gmd#alek/4  -0.749 1.411  -0.613 1.484  -0.612 1.331  -0.700 1.196  -0.751 1.038  -0.783 0.876  -0.816 0.714  -0.821 0.549  -0.821 0.383  -0.821 0.218  -0.751 0.074  -0.654 -0.060  -0.537 -0.177  -0.390 -0.253  -0.242 -0.327  -0.077 -0.328  0.088 -0.328  0.254 -0.328  0.420 -0.328  0.585 -0.328  0.745 -0.306  0.829 -0.205  0.780 -0.047  0.730 0.111  0.680 0.269  0.630 0.427  0.580 0.585  0.530 0.742  0.481 0.900  0.431 1.058  0.411 1.022  0.373 0.863  0.329 0.703  0.302 0.540  0.275 0.377  0.239 0.215  0.199 0.055  0.158 -0.106  0.120 -0.267  0.101 -0.431  0.083 -0.596  0.065 -0.760  0.046 -0.925  0.026 -1.089  0.005 -1.253  -0.015 -1.417  -0.054 -1.577  -0.096 -1.736  -0.096 -1.902  -0.096 -2.067
1a#gmd#alek/4  -0.398 1.426  -0.481 1.474  -0.537 1.307  -0.627 1.157  -0.695 1.001  -0.725 0.831  -0.790 0.667  -0.850 0.502  -0.885 0.329  -0.918 0.157  -0.918 -0.019  -0.918 -0.196  -0.846 -0.333  -0.700 -0.431  -0.542 -0.508  -0.366 -0.508  -0.190 -0.508  -0.014 -0.508  0.162 -0.508  0.338 -0.508  0.512 -0.499  0.639 -0.405  0.614 -0.230  0.589 -0.056  0.565 0.118  0.540 0.293  0.515 0.467  0.490 0.641  0.465 0.816  0.440 0.990  0.420 1.165  0.495 1.138  0.491 0.962  0.457 0.790  0.422 0.617  0.397 0.443  0.372 0.268  0.347 0.094  0.305 -0.077  0.267 -0.249  0.248 -0.424  0.228 -0.599  0.209 -0.774  0.190 -0.949  0.170 -1.124  0.151 -1.299  0.131 -1.474  0.106 -1.648  0.077 -1.822  0.048 -1.996
1a#gmd#alek/4  -1.370 1.132  -1.266 1.214  -1.227 1.054  -1.161 0.899  -1.161 0.730  -1.113 0.568  -1.059 0.407  -0.973 0.260  -0.885 0.115  -0.798 -0.031  -0.687 -0.151  -0.535 -0.227  -0.383 -0.303  -0.231 -0.378  -0.075 -0.444  0.091 -0.477  0.258 -0.511  0.425 -0.540  0.594 -0.540  0.764 -0.540  0.928 -0.535  0.881 -0.372  0.834 -0.209  0.788 -0.045  0.741 0.118  0.694 0.281  0.648 0.445  0.601 0.608  0.554 0.771  0.511 0.935  0.511 1.105  0.494 1.202  0.418 1.050  0.371 0.888  0.330 0.723  0.289 0.558  0.248 0.393  0.207 0.229  0.179 0.061  0.155 -0.107  0.131 -0.275  0.107 -0.443  0.084 -0.612  0.063 -0.780  0.042 -0.949  0.021 -1.117  -0.000 -1.286  -0.012 -1.455  -0.012 -1.625  -0.012 -1.794
1a#gmd#alek/4  -0.338 1.419  -0.179 1.508  -0.177 1.460  -0.274 1.304  -0.360 1.143  -0.427 0.974  -0.542 0.830  -0.657 0.687  -0.731 0.521  -0.789 0.347  -0.847 0.173  -0.900 -0.003  -0.885 -0.185  -0.841 -0.363  -0.768 -0.531  -0.612 -0.621  -0.444 -0.688  -0.260 -0.688  -0.076 -0.688  0.108 -0.688  0.291 -0.688  0.471 -0.670  0.581 -0.550  0.598 -0.367  0.614 -0.184  0.631 -0.001  0.647 0.182  0.664 0.365  0.681 0.548  0.697 0.731  0.714 0.914  0.760 1.087  0.709 1.041  0.664 0.863  0.587 0.699  0.492 0.542  0.427 0.370  0.363 0.198  0.298 0.026  0.217 -0.139  0.135 -0.303  0.053 -0.467  -0.008 -0.640  -0.047 -0.819  -0.087 -0.998  -0.127 -1.178  -0.178 -1.354  -0.228 -1.531  -0.280 -1.707  -0.338 -1.882
1a#gmd#alek/4  -0.658 1.357  -0.658 1.493  -0.708 1.333  -0.761 1.172  -0.803 1.006  -0.854 0.843  -0.888 0.677  -0.888 0.506  -0.868 0.337  -0.835 0.169  -0.811 0.001  -0.762 -0.150  -0.641 -0.271  -0.504 -0.370  -0.351 -0.447  -0.190 -0.485  -0.018 -0.485  0.153 -0.485  0.322 -0.471  0.488 -0.429  0.656 -0.409  0.703 -0.307  0.667 -0.140  0.632 0.027  0.597 0.195  0.562 0.362  0.526 0.530  0.491 0.697  0.456 0.864  0.421 1.032  0.493 1.126  0.417 1.033  0.410 0.862  0.377 0.695  0.343 0.527  0.302 0.361  0.262 0.195  0.241 0.025  0.220 -0.145  0.198 -0.315  0.178 -0.485  0.159 -0.655  0.141 -0.825  0.122 -0.995  0.110 -1.165  0.110 -1.336  0.110 -1.507  0.110 -1.678  0.110 -1.849  0.110 -2.020
1a#apb#apb06#app0653/4  -1.088 0.606  -1.088 0.562  -1.157 0.442  -1.242 0.302  -1.307 0.152  -1.381 0.006  -1.391 -0.157  -1.346 -0.312  -1.260 -0.421  -1.095 -0.421  -0.930 -0.421  -0.768 -0.398  -0.607 -0.360  -0.446 -0.325  -0.284 -0.293  -0.124 -0.254  0.036 -0.220  0.201 -0.220  0.366 -0.220  0.415 -0.268  0.284 -0.253  0.300 -0.089  0.316 0.075  0.332 0.239  0.348 0.403  0.363 0.568  0.379 0.732  0.395 0.896  0.411 1.060  0.427 1.225  0.443 1.389  0.430 1.256  0.423 1.091  0.437 0.928  0.463 0.765  0.463 0.600  0.465 0.435  0.474 0.270  0.486 0.106  0.510 -0.057  0.535 -0.220  0.564 -0.383  0.596 -0.545  0.627 -0.707  0.651 -0.870  0.669 -1.034  0.681 -1.198  0.685 -1.363  0.675 -1.527  0.664 -1.570
1a#ced#jban4624_s_1h/4  0.917 -0.229  0.774 -0.270  0.603 -0.304  0.444 -0.384  0.271 -0.434  0.096 -0.463  -0.068 -0.534  -0.246 -0.554  -0.423 -0.583  -0.602 -0.588  -0.778 -0.613  -0.957 -0.618  -1.131 -0.650  -1.291 -0.729  -1.411 -0.777  -1.302 -0.716  -1.149 -0.632  -1.033 -0.497  -0.911 -0.364  -0.803 -0.220  -0.683 -0.087  -0.555 0.040  -0.465 0.190  -0.347 0.326  -0.226 0.458  -0.096 0.581  0.020 0.719  0.147 0.846  0.288 0.957  0.406 1.092  0.526 1.226  0.638 1.366  0.752 1.502  0.796 1.434  0.696 1.284  0.632 1.117  0.592 0.943  0.579 0.765  0.563 0.587  0.545 0.409  0.529 0.231  0.474 0.060  0.472 -0.120  0.428 -0.295  0.403 -0.471  0.386 -0.649  0.373 -0.827  0.386 -1.000  0.357 -1.176  0.386 -1.351
1a#ced#jban4624_s_1h/4  0.279 -0.500  0.306 -0.245  0.303 0.005  0.337 -0.218  0.279 -0.469  0.277 -0.727  0.225 -0.979  0.252 -1.233  0.279 -1.487  0.516 -1.476  0.766 -1.423  0.675 -1.469  0.612 -1.243  0.533 -0.997  0.454 -0.751  0.375 -0.505  0.297 -0.259  0.218 -0.013  0.142 0.206  0.110 -0.051  0.079 -0.307  0.123 -0.344  0.205 -0.099  0.239 0.148  0.199 0.386  0.249 0.635  0.225 0.890  0.198 1.144  0.225 1.397  0.225 1.656  0.319 1.777  0.237 1.749  0.098 1.534  -0.048 1.321  -0.215 1.125  -0.382 0.929  -0.557 0.740  -0.672 0.515  -0.777 0.281  -0.965 0.117  -1.109 -0.078  -1.134 -0.195  -1.240 -0.147  -1.128 -0.185  -0.890 -0.201  -0.640 -0.148  -0.391 -0.198  -0.144 -0.154  0.100 -0.198  0.334 -0.255
1a#ced#jban4624_s_1h/4  0.926 -0.362  0.822 -0.410  0.647 -0.389  0.482 -0.454  0.306 -0.475  0.131 -0.506  -0.048 -0.506  -0.227 -0.506  -0.407 -0.506  -0.586 -0.506  -0.765 -0.506  -0.928 -0.566  -1.106 -0.577  -1.277 -0.530  -1.442 -0.577  -1.385 -0.449  -1.240 -0.343  -1.109 -0.221  -0.965 -0.115  -0.819 -0.011  -0.686 0.108  -0.562 0.237  -0.439 0.364  -0.302 0.478  -0.165 0.593  -0.054 0.734  0.049 0.880  0.172 1.009  0.303 1.131  0.419 1.265  0.572 1.357  0.660 1.461  0.635 1.392  0.557 1.236  0.543 1.058  0.565 0.883  0.543 0.706  0.543 0.527  0.521 0.351  0.503 0.173  0.496 -0.005  0.484 -0.183  0.496 -0.357  0.496 -0.536  0.490 -0.715  0.448 -0.888  0.489 -1.061  0.424 -1.167  0.367 -1.244  0.424 -1.271
2#tos#f1#f1081063/4  -0.493 1.120  -0.632 1.211  -0.687 1.071  -0.687 0.866  -0.706 0.671  -0.833 0.534  -0.833 0.329  -0.894 0.157  -0.982 -0.001  -1.075 -0.178  -1.075 -0.382  -1.083 -0.522  -0.896 -0.564  -0.697 -0.578  -0.493 -0.578  -0.288 -0.578  -0.083 -0.578  0.122 -0.578  0.326 -0.578  0.504 -0.489  0.708 -0.481  0.889 -0.402  1.077 -0.336  1.206 -0.260  1.103 -0.087  0.988 0.082  0.872 0.252  0.757 0.421  0.642 0.590  0.527 0.760  0.412 0.929  0.291 1.072  0.135 1.120  0.041 1.231  0.041 1.193  0.041 0.988  0.041 0.784  0.041 0.579  0.041 0.374  0.041 0.169  0.059 -0.031  0.090 -0.229  0.090 -0.434  0.138 -0.630  0.138 -0.835  0.147 -1.038  0.223 -1.228  0.235 -1.431  0.235 -1.636  0.235 -1.840
1a#app#app37#app3723/4  -0.116 1.449  -0.196 1.249  -0.276 1.049  -0.357 0.848  -0.486 0.680  -0.544 0.489  -0.649 0.317  -0.716 0.117  -0.830 -0.064  -0.915 -0.244  -0.915 -0.460  -1.005 -0.638  -1.028 -0.815  -0.812 -0.815  -0.612 -0.778  -0.436 -0.682  -0.220 -0.682  -0.016 -0.632  0.180 -0.549  0.363 -0.469  0.554 -0.411  0.717 -0.282  0.816 -0.166  0.794 -0.221  0.721 -0.017  0.649 0.186  0.576 0.389  0.504 0.592  0.431 0.795  0.359 0.998  0.286 1.201  0.214 1.404  0.146 1.556  0.110 1.343  0.075 1.130  0.039 0.918  0.017 0.704  0.017 0.488  0.017 0.272  0.104 0.077  0.150 -0.128  0.150 -0.343  0.157 -0.556  0.283 -0.720  0.283 -0.935  0.283 -1.151  0.283 -1.367  0.283 -1.582  0.283 -1.798  0.283 -1.747
1a#app#app37#app3723/4  -0.184 1.200  -0.184 0.987  -0.184 0.774  -0.323 0.618  -0.474 0.468  -0.625 0.317  -0.775 0.166  -0.775 -0.047  -0.868 -0.222  -0.923 -0.412  -1.065 -0.567  -1.071 -0.778  -0.947 -0.868  -0.734 -0.868  -0.521 -0.868  -0.308 -0.868  -0.121 -0.804  0.030 -0.653  0.209 -0.572  0.375 -0.456  0.525 -0.306  0.702 -0.252  0.702 -0.219  0.667 -0.125  0.619 0.083  0.571 0.290  0.523 0.498  0.475 0.706  0.427 0.914  0.380 1.121  0.332 1.329  0.284 1.537  0.259 1.540  0.111 1.475  0.111 1.261  0.111 1.048  0.111 0.835  0.111 0.622  0.111 0.409  0.111 0.195  0.111 -0.018  0.111 -0.231  0.186 -0.426  0.259 -0.622  0.259 -0.836  0.259 -1.049  0.259 -1.262  0.259 -1.475  0.259 -1.688  0.259 -1.902
3#app#app31#app3135/4  -0.816 0.575  -0.641 0.618  -0.551 0.772  -0.551 0.964  -0.603 1.105  -0.683 0.994  -0.804 0.852  -0.940 0.716  -0.982 0.541  -1.104 0.396  -1.190 0.224  -1.213 0.037  -1.213 -0.155  -1.085 -0.219  -0.909 -0.258  -0.755 -0.351  -0.563 -0.351  -0.371 -0.351  -0.211 -0.275  -0.042 -0.219  0.150 -0.219  0.342 -0.219  0.508 -0.245  0.594 -0.351  0.644 -0.470  0.699 -0.287  0.754 -0.103  0.809 0.081  0.865 0.265  0.920 0.449  0.975 0.633  1.030 0.817  1.001 0.972  0.809 0.972  0.663 0.863  0.640 0.680  0.640 0.488  0.574 0.312  0.508 0.135  0.508 -0.057  0.494 -0.245  0.408 -0.417  0.323 -0.589  0.238 -0.761  0.178 -0.944  0.117 -1.126  0.034 -1.299  -0.022 -1.478  -0.022 -1.670  -0.154 -1.807
3#app#app31#app3135/4  -0.817 1.175  -0.666 1.205  -0.708 1.284  -0.817 1.149  -0.856 0.985  -0.967 0.851  -0.967 0.671  -1.025 0.515  -1.118 0.373  -1.118 0.193  -1.118 0.013  -1.118 -0.167  -0.953 -0.188  -0.792 -0.268  -0.626 -0.331  -0.446 -0.331  -0.266 -0.331  -0.086 -0.331  0.094 -0.331  0.274 -0.331  0.455 -0.331  0.607 -0.399  0.734 -0.526  0.840 -0.603  0.840 -0.423  0.840 -0.242  0.840 -0.062  0.840 0.118  0.840 0.298  0.840 0.478  0.840 0.658  0.840 0.839  0.840 1.019  0.717 0.901  0.690 0.733  0.569 0.602  0.539 0.435  0.464 0.272  0.389 0.110  0.376 -0.068  0.319 -0.239  0.262 -0.410  0.191 -0.575  0.111 -0.737  -0.003 -0.874  -0.063 -1.029  -0.063 -1.209  -0.172 -1.344  -0.214 -1.507  -0.214 -1.687
2#app#app31#app3136/4  -0.850 0.449  -0.850 0.639  -0.850 0.829  -0.850 1.019  -0.678 1.037  -0.556 0.969  -0.556 0.779  -0.665 0.634  -0.703 0.460  -0.830 0.322  -0.964 0.188  -1.098 0.054  -1.232 -0.080  -1.367 -0.215  -1.438 -0.375  -1.306 -0.433  -1.116 -0.433  -0.926 -0.433  -0.748 -0.382  -0.578 -0.297  -0.391 -0.286  -0.201 -0.286  -0.022 -0.239  0.148 -0.154  0.334 -0.139  0.524 -0.139  0.714 -0.139  0.766 -0.277  0.894 -0.414  0.933 -0.271  0.957 -0.083  0.981 0.106  1.004 0.294  1.028 0.482  1.051 0.671  1.178 0.743  1.060 0.729  1.020 0.556  0.886 0.422  0.757 0.283  0.672 0.114  0.619 -0.064  0.619 -0.254  0.508 -0.397  0.472 -0.573  0.343 -0.709  0.326 -0.892  0.326 -1.082  0.326 -1.272  0.326 -1.461
2#app#app31#app3136/4  -0.254 1.097  -0.098 1.144  -0.003 1.253  -0.043 1.152  -0.098 0.971  -0.221 0.818  -0.410 0.784  -0.555 0.640  -0.597 0.472  -0.778 0.417  -0.940 0.315  -1.112 0.239  -1.192 0.068  -1.053 0.003  -0.849 0.003  -0.645 0.003  -0.441 0.003  -0.246 -0.052  -0.053 -0.116  0.145 -0.153  0.215 -0.288  0.396 -0.310  0.527 -0.383  0.569 -0.353  0.641 -0.162  0.713 0.029  0.784 0.220  0.856 0.411  0.927 0.602  1.005 0.784  1.112 0.824  0.968 0.913  0.840 0.762  0.790 0.579  0.660 0.425  0.569 0.242  0.527 0.048  0.415 -0.109  0.292 -0.271  0.179 -0.441  0.066 -0.610  0.035 -0.802  -0.098 -0.951  -0.155 -1.120  -0.337 -1.211  -0.411 -1.369  -0.567 -1.417  -0.628 -1.560  -0.723 -1.668  -0.723 -1.872
1a#apb#apb38#app3828/4  -0.707 1.097  -0.746 0.951  -0.804 0.809  -0.878 0.674  -0.947 0.536  -1.005 0.394  -1.066 0.252  -1.130 0.113  -1.193 -0.028  -1.209 -0.175  -1.093 -0.229  -0.940 -0.234  -0.799 -0.174  -0.657 -0.115  -0.507 -0.079  -0.357 -0.043  -0.208 -0.007  -0.059 0.035  0.089 0.076  0.231 0.133  0.371 0.198  0.515 0.249  0.665 0.284  0.801 0.351  0.931 0.434  0.908 0.581  0.875 0.731  0.842 0.881  0.809 1.032  0.717 1.058  0.639 0.927  0.562 0.793  0.537 0.643  0.523 0.490  0.501 0.338  0.480 0.185  0.461 0.032  0.440 -0.120  0.412 -0.271  0.383 -0.423  0.351 -0.573  0.314 -0.723  0.277 -0.872  0.239 -1.021  0.185 -1.165  0.130 -1.309  0.075 -1.453  0.040 -1.603  0.009 -1.754  -0.008 -1.907
2#apb#apb32#app3201/4  -0.940 0.597  -0.820 0.578  -0.725 0.536  -0.655 0.509  -0.750 0.365  -0.844 0.220  -0.936 0.074  -1.047 -0.058  -1.162 -0.186  -1.236 -0.343  -1.309 -0.499  -1.349 -0.659  -1.236 -0.720  -1.083 -0.640  -0.925 -0.570  -0.766 -0.504  -0.611 -0.428  -0.456 -0.350  -0.294 -0.289  -0.131 -0.235  0.037 -0.195  0.205 -0.152  0.370 -0.155  0.539 -0.179  0.602 -0.034  0.650 0.132  0.697 0.298  0.744 0.465  0.791 0.631  0.838 0.797  0.886 0.963  0.933 1.129  0.980 1.296  1.000 1.143  0.996 0.971  0.947 0.805  0.899 0.639  0.842 0.476  0.781 0.315  0.720 0.153  0.644 -0.002  0.559 -0.152  0.475 -0.303  0.390 -0.454  0.311 -0.607  0.231 -0.761  0.152 -0.914  0.084 -1.073  0.019 -1.233  -0.046 -1.393
3#apb#apb18#app1823/4  -0.764 0.799  -0.867 0.685  -0.968 0.569  -1.062 0.447  -1.155 0.325  -1.245 0.200  -1.328 0.071  -1.412 -0.058  -1.455 -0.203  -1.479 -0.355  -1.372 -0.428  -1.218 -0.428  -1.064 -0.428  -0.911 -0.428  -0.757 -0.428  -0.603 -0.428  -0.449 -0.428  -0.295 -0.428  -0.141 -0.428  0.012 -0.428  0.166 -0.428  0.320 -0.428  0.471 -0.401  0.570 -0.313  0.617 -0.166  0.664 -0.020  0.712 0.126  0.759 0.273  0.807 0.419  0.854 0.565  0.902 0.712  0.949 0.858  0.997 1.004  1.032 1.102  1.007 0.951  0.982 0.799  0.934 0.653  0.878 0.510  0.821 0.367  0.765 0.224  0.695 0.087  0.620 -0.047  0.545 -0.181  0.470 -0.316  0.395 -0.450  0.309 -0.577  0.215 -0.698  0.120 -0.820  0.026 -0.941  -0.069 -1.063
3#apb#apb18#app1823/4  -0.839 0.983  -0.846 0.808  -0.877 0.635  -0.921 0.465  -0.971 0.297  -1.006 0.126  -1.017 -0.049  -1.019 -0.224  -0.995 -0.398  -0.956 -0.568  -0.895 -0.732  -0.826 -0.891  -0.687 -0.998  -0.547 -1.105  -0.375 -1.114  -0.199 -1.114  -0.045 -1.047  0.099 -0.947  0.243 -0.847  0.388 -0.746  0.491 -0.605  0.592 -0.462  0.693 -0.318  0.794 -0.175  0.817 -0.015  0.781 0.157  0.745 0.328  0.709 0.500  0.672 0.672  0.636 0.844  0.600 1.015  0.563 1.187  0.527 1.359  0.491 1.530  0.452 1.382  0.414 1.211  0.375 1.039  0.336 0.868  0.302 0.696  0.270 0.523  0.238 0.351  0.206 0.178  0.174 0.006  0.142 -0.167  0.114 -0.340  0.086 -0.513  0.059 -0.687  0.031 -0.860  0.004 -1.033  -0.024 -1.207
3#apb#apb18#app1823/4  -0.694 0.820  -0.748 0.657  -0.835 0.512  -0.942 0.378  -1.031 0.231  -1.112 0.080  -1.188 -0.074  -1.260 -0.230  -1.308 -0.393  -1.291 -0.553  -1.162 -0.651  -0.994 -0.685  -0.823 -0.680  -0.651 -0.668  -0.482 -0.640  -0.314 -0.602  -0.147 -0.565  0.018 -0.517  0.183 -0.469  0.346 -0.414  0.504 -0.348  0.662 -0.281  0.768 -0.177  0.776 -0.005  0.784 0.166  0.792 0.338  0.799 0.509  0.807 0.681  0.815 0.853  0.823 1.024  0.831 1.196  0.838 1.368  0.808 1.313  0.758 1.149  0.709 0.984  0.660 0.820  0.609 0.655  0.548 0.495  0.487 0.334  0.427 0.174  0.366 0.013  0.298 -0.145  0.226 -0.301  0.154 -0.457  0.081 -0.613  0.009 -0.768  -0.085 -0.912  -0.179 -1.056  -0.273 -1.200  -0.367 -1.344
3#apb#apb18#app1823/4  -0.863 1.044  -0.822 0.936  -0.895 0.799  -0.980 0.665  -1.019 0.508  -1.059 0.351  -1.075 0.190  -1.091 0.029  -1.095 -0.132  -1.095 -0.294  -1.003 -0.421  -0.890 -0.536  -0.757 -0.619  -0.601 -0.663  -0.443 -0.645  -0.285 -0.612  -0.145 -0.531  -0.005 -0.450  0.113 -0.343  0.217 -0.220  0.322 -0.096  0.397 0.045  0.462 0.193  0.526 0.341  0.590 0.490  0.655 0.638  0.719 0.786  0.783 0.934  0.848 1.083  0.912 1.231  0.910 1.205  0.859 1.051  0.808 0.898  0.752 0.746  0.692 0.597  0.631 0.447  0.570 0.297  0.510 0.147  0.459 -0.006  0.407 -0.159  0.356 -0.313  0.305 -0.466  0.253 -0.619  0.191 -0.768  0.130 -0.918  0.068 -1.067  0.007 -1.217  -0.051 -1.368  -0.109 -1.518  -0.167 -1.669
3#apb#apb18#app1823/4  -1.052 1.079  -1.065 0.917  -1.072 0.755  -1.072 0.592  -1.072 0.429  -1.072 0.266  -1.069 0.104  -1.049 -0.058  -1.025 -0.219  -0.989 -0.378  -0.941 -0.533  -0.874 -0.679  -0.766 -0.801  -0.617 -0.842  -0.455 -0.837  -0.294 -0.816  -0.158 -0.735  -0.030 -0.634  0.098 -0.533  0.207 -0.413  0.312 -0.289  0.417 -0.165  0.491 -0.021  0.551 0.130  0.611 0.281  0.671 0.432  0.731 0.584  0.791 0.735  0.851 0.886  0.911 1.038  0.971 1.189  0.989 1.250  0.913 1.106  0.836 0.963  0.759 0.819  0.688 0.673  0.622 0.524  0.557 0.375  0.491 0.226  0.426 0.077  0.360 -0.072  0.294 -0.221  0.228 -0.370  0.161 -0.518  0.095 -0.667  0.031 -0.816  -0.021 -0.971  -0.072 -1.125  -0.124 -1.280  -0.175 -1.434
3#apb#apb18#app1823/4  -0.581 1.031  -0.433 1.144  -0.295 1.039  -0.308 0.853  -0.329 0.666  -0.383 0.486  -0.445 0.308  -0.503 0.128  -0.549 -0.055  -0.591 -0.238  -0.626 -0.424  -0.654 -0.610  -0.665 -0.796  -0.543 -0.939  -0.362 -0.986  -0.212 -0.889  -0.069 -0.766  0.074 -0.643  0.176 -0.491  0.243 -0.315  0.310 -0.138  0.377 0.038  0.444 0.214  0.511 0.391  0.578 0.567  0.645 0.743  0.712 0.920  0.779 1.096  0.846 1.272  0.913 1.449  0.848 1.347  0.754 1.184  0.659 1.021  0.565 0.858  0.470 0.694  0.386 0.526  0.310 0.353  0.234 0.180  0.158 0.008  0.081 -0.165  0.005 -0.337  -0.079 -0.506  -0.163 -0.675  -0.248 -0.844  -0.332 -1.012  -0.413 -1.183  -0.477 -1.360  -0.542 -1.537  -0.606 -1.714  -0.671 -1.892
2#apb#apb28#app2820/4  0.368 0.843  0.315 0.933  0.151 0.826  -0.001 0.701  -0.153 0.576  -0.306 0.452  -0.459 0.329  -0.613 0.206  -0.766 0.083  -0.921 -0.038  -1.078 -0.158  -1.234 -0.277  -1.391 -0.395  -1.557 -0.501  -1.712 -0.621  -1.632 -0.716  -1.442 -0.666  -1.253 -0.613  -1.064 -0.557  -0.876 -0.501  -0.687 -0.445  -0.496 -0.398  -0.305 -0.352  -0.113 -0.306  0.082 -0.291  0.278 -0.291  0.475 -0.291  0.671 -0.302  0.868 -0.315  1.064 -0.316  1.167 -0.337  1.115 -0.147  1.063 0.043  1.011 0.232  0.959 0.422  0.907 0.612  0.855 0.801  0.803 0.991  0.762 1.094  0.752 0.898  0.722 0.704  0.695 0.509  0.669 0.314  0.593 0.134  0.505 -0.041  0.425 -0.221  0.346 -0.401  0.257 -0.577  0.161 -0.748  0.023 -0.883
2#apb#apb28#app2820/4  0.572 0.978  0.380 0.908  0.189 0.839  0.003 0.756  -0.182 0.671  -0.368 0.589  -0.561 0.525  -0.754 0.460  -0.947 0.396  -1.135 0.319  -1.320 0.235  -1.507 0.154  -1.592 0.030  -1.422 -0.057  -1.228 -0.118  -1.025 -0.132  -0.822 -0.145  -0.620 -0.167  -0.421 -0.209  -0.222 -0.252  -0.029 -0.315  0.160 -0.390  0.347 -0.469  0.533 -0.551  0.715 -0.642  0.877 -0.601  0.890 -0.398  0.903 -0.195  0.916 0.008  0.929 0.211  0.943 0.414  0.956 0.617  0.969 0.820  0.982 1.023  0.944 0.963  0.882 0.769  0.822 0.574  0.762 0.380  0.632 0.224  0.500 0.070  0.367 -0.085  0.242 -0.245  0.123 -0.410  0.004 -0.575  -0.115 -0.740  -0.232 -0.907  -0.345 -1.076  -0.457 -1.245  -0.567 -1.417  -0.674 -1.590
2#apb#apb28#app2820/4  0.600 1.186  0.416 1.125  0.236 1.053  0.065 0.961  -0.107 0.868  -0.277 0.774  -0.447 0.680  -0.617 0.586  -0.787 0.492  -0.959 0.401  -1.131 0.310  -1.302 0.219  -1.476 0.131  -1.621 0.054  -1.484 -0.083  -1.317 -0.182  -1.146 -0.275  -0.961 -0.320  -0.768 -0.345  -0.575 -0.369  -0.393 -0.435  -0.212 -0.507  -0.032 -0.580  0.149 -0.652  0.332 -0.710  0.526 -0.710  0.721 -0.710  0.808 -0.599  0.815 -0.404  0.823 -0.210  0.831 -0.016  0.839 0.178  0.847 0.373  0.854 0.567  0.862 0.761  0.870 0.955  0.838 0.820  0.800 0.629  0.756 0.440  0.712 0.250  0.641 0.070  0.561 -0.107  0.482 -0.285  0.402 -0.462  0.282 -0.614  0.160 -0.765  0.037 -0.916  -0.088 -1.065  -0.218 -1.209  -0.348 -1.354
