2#app#app11#app1169/R  -0.244 1.048  -0.244 0.818  -0.244 0.587  -0.244 0.357  -0.244 0.127  -0.244 -0.104  -0.244 -0.334  -0.244 -0.564  -0.244 -0.795  -0.244 -1.025  -0.154 -1.218  -0.179 -1.212  -0.243 -0.991  -0.308 -0.770  -0.372 -0.549  -0.437 -0.328  -0.501 -0.106  -0.566 0.115  -0.630 0.336  -0.695 0.557  -0.759 0.778  -0.824 0.999  -0.739 1.129  -0.626 1.246  -0.396 1.246  -0.206 1.345  0.024 1.345  0.224 1.272  0.444 1.246  0.547 1.061  0.730 0.964  0.745 0.740  0.646 0.551  0.551 0.360  0.388 0.197  0.273 0.059  0.084 -0.040  -0.019 -0.210  -0.210 -0.303  -0.343 -0.420  -0.227 -0.535  -0.096 -0.634  0.094 -0.733  0.306 -0.810  0.490 -0.930  0.702 -1.008  0.886 -1.128  1.095 -1.181  1.306 -1.227  1.437 -1.326
2#val#yannis52/R  -0.973 0.716  -0.904 0.520  -0.836 0.325  -0.768 0.129  -0.702 -0.068  -0.636 -0.264  -0.571 -0.461  -0.509 -0.659  -0.447 -0.856  -0.393 -1.056  -0.382 -1.069  -0.400 -0.863  -0.418 -0.656  -0.436 -0.450  -0.454 -0.243  -0.472 -0.037  -0.490 0.169  -0.508 0.376  -0.527 0.582  -0.545 0.789  -0.563 0.995  -0.581 1.201  -0.585 1.391  -0.387 1.329  -0.190 1.266  0.008 1.204  0.184 1.099  0.352 0.978  0.460 0.805  0.552 0.620  0.605 0.420  0.568 0.222  0.483 0.035  0.350 -0.117  0.171 -0.222  -0.023 -0.281  -0.229 -0.268  -0.337 -0.187  -0.142 -0.151  0.061 -0.192  0.258 -0.256  0.451 -0.329  0.629 -0.435  0.811 -0.534  0.998 -0.624  1.182 -0.719  1.361 -0.822  1.519 -0.956  1.648 -1.118  1.755 -1.282
2#val#yannis52/R  -0.929 0.998  -0.862 0.780  -0.795 0.563  -0.712 0.352  -0.617 0.144  -0.523 -0.063  -0.429 -0.270  -0.348 -0.482  -0.286 -0.701  -0.147 -0.878  -0.023 -1.064  -0.063 -1.080  -0.152 -0.870  -0.238 -0.659  -0.324 -0.449  -0.409 -0.238  -0.495 -0.027  -0.581 0.184  -0.667 0.395  -0.753 0.606  -0.838 0.817  -0.924 1.027  -0.998 1.230  -0.772 1.201  -0.550 1.155  -0.329 1.099  -0.109 1.043  0.106 0.972  0.314 0.877  0.510 0.766  0.679 0.613  0.749 0.408  0.727 0.184  0.633 -0.019  0.493 -0.197  0.332 -0.358  0.125 -0.441  -0.096 -0.413  -0.271 -0.280  -0.134 -0.159  0.088 -0.208  0.310 -0.259  0.524 -0.335  0.728 -0.432  0.915 -0.563  1.109 -0.681  1.295 -0.810  1.445 -0.981  1.587 -1.159  1.707 -1.341
2#val#yannis52/R  -0.815 -0.006  -0.739 -0.178  -0.662 -0.351  -0.603 -0.528  -0.579 -0.715  -0.619 -0.895  -0.641 -0.734  -0.620 -0.547  -0.599 -0.359  -0.578 -0.172  -0.556 0.016  -0.535 0.203  -0.514 0.391  -0.493 0.578  -0.472 0.766  -0.451 0.953  -0.430 1.141  -0.409 1.328  -0.308 1.367  -0.141 1.280  -0.010 1.147  0.105 0.999  0.174 0.824  0.215 0.642  0.218 0.453  0.155 0.277  0.059 0.118  -0.065 -0.024  -0.209 -0.140  -0.386 -0.198  -0.571 -0.180  -0.749 -0.119  -0.859 -0.031  -0.675 0.007  -0.488 -0.001  -0.310 -0.061  -0.135 -0.132  0.034 -0.215  0.205 -0.288  0.390 -0.324  0.575 -0.361  0.759 -0.401  0.939 -0.457  1.120 -0.514  1.300 -0.570  1.475 -0.638  1.645 -0.720  1.814 -0.803  1.976 -0.898  2.061 -0.932
2#val#yannis52/R  -1.161 1.075  -1.079 0.859  -0.997 0.643  -0.935 0.420  -0.885 0.195  -0.821 -0.028  -0.754 -0.249  -0.687 -0.470  -0.581 -0.676  -0.516 -0.893  -0.535 -0.845  -0.545 -0.614  -0.555 -0.382  -0.566 -0.151  -0.576 0.080  -0.586 0.311  -0.596 0.542  -0.607 0.773  -0.617 1.004  -0.456 1.040  -0.228 1.000  -0.002 0.948  0.221 0.890  0.445 0.831  0.660 0.750  0.866 0.643  1.020 0.479  1.040 0.261  0.882 0.092  0.698 -0.037  0.480 -0.115  0.257 -0.178  0.034 -0.239  -0.195 -0.270  -0.424 -0.301  -0.651 -0.271  -0.707 -0.124  -0.481 -0.097  -0.249 -0.093  -0.020 -0.120  0.208 -0.156  0.433 -0.212  0.658 -0.267  0.864 -0.370  1.066 -0.482  1.239 -0.635  1.374 -0.819  1.473 -1.028  1.551 -1.244  1.540 -1.469
2#val#yannis52/R  -0.758 0.585  -0.697 0.365  -0.641 0.144  -0.592 -0.079  -0.562 -0.304  -0.541 -0.531  -0.520 -0.758  -0.493 -0.984  -0.481 -1.212  -0.514 -1.289  -0.600 -1.078  -0.618 -0.854  -0.617 -0.626  -0.616 -0.398  -0.615 -0.170  -0.613 0.058  -0.612 0.286  -0.611 0.514  -0.610 0.742  -0.608 0.970  -0.607 1.198  -0.428 1.211  -0.204 1.170  0.020 1.128  0.238 1.063  0.454 0.991  0.673 0.927  0.843 0.819  0.849 0.601  0.711 0.426  0.520 0.301  0.322 0.190  0.120 0.084  -0.096 0.012  -0.320 -0.022  -0.547 -0.014  -0.639 0.088  -0.416 0.120  -0.190 0.090  0.030 0.034  0.248 -0.032  0.459 -0.118  0.669 -0.208  0.869 -0.316  1.066 -0.432  1.249 -0.563  1.405 -0.729  1.530 -0.919  1.579 -1.137  1.510 -1.343
2#val#yannis52/R  -0.982 0.372  -0.926 0.181  -0.904 -0.015  -0.900 -0.214  -0.892 -0.413  -0.884 -0.612  -0.868 -0.810  -0.849 -0.959  -0.821 -0.763  -0.782 -0.569  -0.742 -0.374  -0.702 -0.179  -0.662 0.016  -0.622 0.211  -0.583 0.406  -0.543 0.600  -0.503 0.795  -0.463 0.990  -0.371 1.070  -0.197 0.973  -0.024 0.876  0.150 0.779  0.324 0.682  0.497 0.585  0.643 0.451  0.644 0.278  0.473 0.182  0.280 0.133  0.086 0.090  -0.110 0.056  -0.307 0.032  -0.506 0.018  -0.704 0.013  -0.767 0.044  -0.569 0.054  -0.370 0.046  -0.172 0.032  0.025 0.006  0.222 -0.023  0.417 -0.058  0.612 -0.097  0.803 -0.152  0.992 -0.214  1.165 -0.311  1.339 -0.408  1.512 -0.506  1.671 -0.624  1.827 -0.748  1.971 -0.885  2.077 -1.037
2#val#yannis52/R  -1.200 0.615  -1.097 0.439  -0.993 0.262  -0.924 0.070  -0.857 -0.124  -0.792 -0.318  -0.750 -0.518  -0.703 -0.717  -0.651 -0.915  -0.654 -1.119  -0.638 -1.005  -0.568 -0.813  -0.498 -0.620  -0.429 -0.428  -0.359 -0.235  -0.289 -0.043  -0.219 0.150  -0.150 0.342  -0.080 0.534  -0.010 0.727  0.059 0.919  0.141 1.045  0.275 0.891  0.411 0.737  0.392 0.540  0.267 0.387  0.098 0.274  -0.096 0.210  -0.296 0.167  -0.498 0.134  -0.700 0.107  -0.905 0.099  -0.915 0.179  -0.737 0.269  -0.533 0.273  -0.328 0.261  -0.124 0.248  0.078 0.218  0.278 0.174  0.475 0.120  0.671 0.062  0.863 -0.011  1.054 -0.084  1.239 -0.172  1.424 -0.260  1.608 -0.348  1.781 -0.455  1.934 -0.591  2.028 -0.753  1.918 -0.925
2#val#yannis52/R  -1.394 0.561  -1.301 0.392  -1.208 0.222  -1.122 0.049  -1.052 -0.130  -1.011 -0.319  -0.981 -0.511  -0.966 -0.703  -0.943 -0.836  -0.814 -0.692  -0.685 -0.548  -0.556 -0.404  -0.427 -0.259  -0.298 -0.115  -0.169 0.029  -0.040 0.173  0.089 0.317  0.219 0.462  0.348 0.606  0.477 0.750  0.606 0.894  0.708 0.773  0.613 0.608  0.474 0.474  0.314 0.365  0.144 0.275  -0.037 0.209  -0.221 0.152  -0.413 0.127  -0.606 0.128  -0.797 0.151  -0.983 0.206  -0.884 0.242  -0.690 0.242  -0.500 0.207  -0.310 0.173  -0.118 0.143  0.072 0.108  0.261 0.069  0.448 0.019  0.633 -0.037  0.816 -0.099  0.982 -0.198  1.147 -0.298  1.313 -0.398  1.481 -0.495  1.650 -0.589  1.803 -0.703  1.935 -0.844  1.990 -0.948
2#val#yannis52/R  -1.117 0.621  -1.002 0.436  -0.887 0.250  -0.786 0.057  -0.691 -0.140  -0.609 -0.341  -0.567 -0.555  -0.538 -0.770  -0.542 -0.925  -0.482 -0.715  -0.422 -0.505  -0.362 -0.296  -0.302 -0.086  -0.242 0.124  -0.182 0.334  -0.122 0.544  -0.062 0.754  -0.002 0.964  0.058 1.173  0.176 1.240  0.364 1.129  0.505 0.970  0.560 0.776  0.505 0.565  0.363 0.405  0.189 0.278  -0.008 0.184  -0.220 0.134  -0.434 0.094  -0.652 0.084  -0.870 0.077  -1.086 0.091  -1.090 0.172  -0.875 0.206  -0.658 0.226  -0.441 0.221  -0.224 0.195  -0.007 0.169  0.198 0.098  0.397 0.010  0.573 -0.119  0.748 -0.249  0.922 -0.381  1.096 -0.513  1.227 -0.684  1.345 -0.868  1.440 -1.064  1.530 -1.263  1.614 -1.464  1.669 -1.641
2#val#yannis52/R  -0.758 0.732  -0.758 0.517  -0.760 0.301  -0.765 0.086  -0.770 -0.129  -0.775 -0.344  -0.780 -0.560  -0.808 -0.773  -0.846 -0.985  -0.827 -0.896  -0.747 -0.696  -0.667 -0.496  -0.588 -0.296  -0.508 -0.096  -0.429 0.104  -0.349 0.305  -0.270 0.505  -0.190 0.705  -0.111 0.905  -0.031 1.105  0.048 1.305  0.201 1.215  0.366 1.077  0.518 0.928  0.630 0.744  0.646 0.533  0.487 0.390  0.294 0.294  0.101 0.198  -0.093 0.104  -0.297 0.036  -0.501 -0.032  -0.712 -0.067  -0.841 0.022  -0.715 0.189  -0.503 0.220  -0.293 0.195  -0.088 0.132  0.113 0.053  0.310 -0.034  0.502 -0.131  0.694 -0.229  0.864 -0.360  1.035 -0.492  1.204 -0.625  1.372 -0.760  1.504 -0.922  1.592 -1.119  1.653 -1.323  1.649 -1.537
2#val#yannis52/R  -0.950 0.334  -0.883 0.117  -0.817 -0.099  -0.766 -0.320  -0.717 -0.541  -0.639 -0.753  -0.566 -0.967  -0.510 -1.187  -0.478 -1.146  -0.453 -0.921  -0.427 -0.696  -0.401 -0.471  -0.376 -0.246  -0.350 -0.021  -0.324 0.204  -0.299 0.430  -0.273 0.655  -0.247 0.880  -0.222 1.105  -0.196 1.330  -0.023 1.283  0.179 1.182  0.361 1.049  0.529 0.899  0.635 0.699  0.669 0.498  0.524 0.336  0.324 0.232  0.103 0.179  -0.117 0.128  -0.339 0.083  -0.563 0.051  -0.789 0.035  -1.015 0.038  -1.012 0.113  -0.793 0.162  -0.569 0.159  -0.347 0.116  -0.127 0.062  0.092 0.008  0.307 -0.061  0.518 -0.146  0.728 -0.231  0.931 -0.330  1.134 -0.430  1.336 -0.533  1.534 -0.643  1.732 -0.753  1.925 -0.872  2.031 -1.002
2#val#yannis52/R  -0.951 0.561  -0.909 0.345  -0.868 0.129  -0.836 -0.088  -0.813 -0.307  -0.790 -0.526  -0.765 -0.745  -0.756 -0.963  -0.774 -1.001  -0.723 -0.787  -0.671 -0.573  -0.619 -0.359  -0.567 -0.145  -0.516 0.069  -0.464 0.283  -0.412 0.497  -0.361 0.711  -0.309 0.925  -0.257 1.139  -0.205 1.352  -0.011 1.349  0.206 1.311  0.415 1.245  0.620 1.167  0.790 1.035  0.915 0.863  0.922 0.643  0.884 0.434  0.780 0.240  0.621 0.088  0.460 -0.063  0.269 -0.169  0.071 -0.265  -0.127 -0.361  -0.346 -0.378  -0.554 -0.314  -0.700 -0.159  -0.583 0.005  -0.365 -0.010  -0.152 -0.068  0.052 -0.149  0.255 -0.234  0.438 -0.354  0.617 -0.482  0.796 -0.610  0.980 -0.731  1.162 -0.855  1.289 -1.035  1.380 -1.234  1.483 -1.425
2#val#yannis52/R  -0.979 -0.212  -0.965 -0.419  -0.948 -0.626  -0.917 -0.831  -0.890 -1.037  -0.892 -1.243  -0.929 -1.235  -0.839 -1.048  -0.749 -0.860  -0.660 -0.673  -0.570 -0.486  -0.481 -0.298  -0.391 -0.111  -0.301 0.077  -0.212 0.264  -0.122 0.451  -0.033 0.639  0.057 0.826  0.147 1.014  0.236 1.201  0.326 1.388  0.433 1.498  0.596 1.369  0.757 1.239  0.819 1.040  0.783 0.838  0.703 0.653  0.563 0.500  0.423 0.346  0.273 0.205  0.098 0.092  -0.076 -0.021  -0.266 -0.091  -0.472 -0.122  -0.678 -0.145  -0.882 -0.136  -0.762 -0.035  -0.563 0.019  -0.357 0.022  -0.151 -0.002  0.053 -0.042  0.257 -0.081  0.458 -0.130  0.654 -0.200  0.849 -0.270  1.025 -0.381  1.194 -0.500  1.341 -0.647  1.474 -0.806  1.568 -0.990
2#val#yannis52/R  -0.855 0.650  -0.857 0.420  -0.859 0.190  -0.861 -0.039  -0.854 -0.269  -0.831 -0.497  -0.779 -0.720  -0.708 -0.938  -0.632 -1.155  -0.655 -1.267  -0.593 -1.046  -0.531 -0.825  -0.469 -0.604  -0.407 -0.383  -0.345 -0.162  -0.283 0.060  -0.221 0.281  -0.159 0.502  -0.097 0.723  -0.035 0.944  0.027 1.165  0.089 1.386  0.202 1.460  0.387 1.325  0.561 1.180  0.641 0.965  0.721 0.750  0.655 0.547  0.539 0.349  0.377 0.187  0.210 0.030  0.005 -0.051  -0.222 -0.089  -0.450 -0.111  -0.679 -0.104  -0.899 -0.047  -0.761 0.054  -0.533 0.057  -0.307 0.017  -0.082 -0.028  0.143 -0.073  0.368 -0.122  0.587 -0.188  0.807 -0.255  1.016 -0.346  1.216 -0.460  1.398 -0.597  1.554 -0.764  1.678 -0.957  1.783 -1.145
2#val#yannis52/R  -0.887 0.824  -0.858 0.581  -0.827 0.337  -0.796 0.094  -0.764 -0.149  -0.736 -0.392  -0.718 -0.636  -0.701 -0.881  -0.694 -1.126  -0.671 -1.370  -0.585 -1.303  -0.512 -1.069  -0.439 -0.835  -0.366 -0.602  -0.293 -0.368  -0.221 -0.134  -0.148 0.100  -0.075 0.334  -0.002 0.568  0.071 0.802  0.144 1.036  0.217 1.270  0.289 1.504  0.484 1.379  0.684 1.238  0.799 1.032  0.878 0.800  0.869 0.575  0.758 0.357  0.586 0.185  0.356 0.104  0.122 0.031  -0.112 -0.043  -0.349 -0.098  -0.594 -0.116  -0.838 -0.111  -1.033 -0.011  -0.830 0.121  -0.592 0.115  -0.354 0.063  -0.122 -0.013  0.115 -0.074  0.352 -0.136  0.587 -0.207  0.815 -0.296  1.044 -0.384  1.245 -0.522  1.439 -0.672  1.611 -0.843  1.650 -1.061
2#val#yannis52/R  -1.100 0.955  -1.058 0.726  -1.016 0.497  -0.973 0.268  -0.931 0.039  -0.891 -0.191  -0.853 -0.421  -0.749 -0.627  -0.635 -0.829  -0.591 -1.058  -0.608 -1.283  -0.641 -1.196  -0.572 -0.974  -0.502 -0.751  -0.433 -0.529  -0.364 -0.306  -0.294 -0.084  -0.225 0.139  -0.156 0.361  -0.086 0.583  -0.017 0.806  0.052 1.028  0.122 1.251  0.206 1.433  0.399 1.303  0.592 1.173  0.764 1.016  0.910 0.839  0.988 0.620  1.018 0.396  0.930 0.191  0.739 0.068  0.517 0.005  0.285 -0.004  0.052 -0.012  -0.181 -0.010  -0.414 -0.002  -0.647 0.008  -0.657 0.010  -0.442 -0.076  -0.226 -0.165  -0.008 -0.247  0.209 -0.330  0.426 -0.416  0.642 -0.503  0.857 -0.592  1.072 -0.683  1.291 -0.762  1.516 -0.823  1.683 -0.843
2#val#yannis52/R  -1.241 1.026  -1.164 0.810  -1.091 0.592  -1.031 0.370  -0.972 0.148  -0.915 -0.075  -0.859 -0.298  -0.795 -0.519  -0.723 -0.737  -0.661 -0.958  -0.632 -1.185  -0.576 -1.091  -0.522 -0.868  -0.469 -0.644  -0.415 -0.420  -0.362 -0.197  -0.308 0.027  -0.255 0.251  -0.201 0.474  -0.148 0.698  -0.094 0.922  -0.040 1.145  0.142 1.145  0.362 1.079  0.570 0.992  0.735 0.831  0.836 0.637  0.840 0.417  0.725 0.218  0.562 0.058  0.367 -0.054  0.147 -0.119  -0.075 -0.180  -0.305 -0.186  -0.523 -0.124  -0.681 0.038  -0.656 0.147  -0.426 0.127  -0.197 0.107  0.030 0.076  0.254 0.024  0.478 -0.027  0.692 -0.106  0.896 -0.213  1.099 -0.321  1.274 -0.469  1.445 -0.623  1.613 -0.780  1.687 -0.983  1.585 -1.178
2#val#yannis52/R  -1.148 0.259  -1.127 0.051  -1.106 -0.156  -1.087 -0.364  -1.075 -0.573  -1.068 -0.762  -0.950 -0.590  -0.831 -0.418  -0.712 -0.246  -0.594 -0.074  -0.475 0.098  -0.357 0.270  -0.238 0.442  -0.119 0.614  -0.001 0.786  0.118 0.958  0.236 1.130  0.355 1.302  0.498 1.304  0.660 1.172  0.791 1.018  0.868 0.823  0.826 0.622  0.762 0.424  0.663 0.240  0.553 0.066  0.377 -0.046  0.201 -0.158  0.009 -0.230  -0.197 -0.262  -0.404 -0.294  -0.611 -0.309  -0.819 -0.300  -1.016 -0.230  -1.073 -0.077  -0.865 -0.080  -0.657 -0.101  -0.450 -0.126  -0.244 -0.160  -0.038 -0.194  0.166 -0.240  0.368 -0.294  0.565 -0.361  0.756 -0.447  0.946 -0.533  1.134 -0.624  1.320 -0.719  1.515 -0.793  1.709 -0.872  1.867 -0.948
2#val#yannis52/R  -1.027 0.837  -0.970 0.630  -0.913 0.423  -0.881 0.212  -0.860 -0.002  -0.840 -0.216  -0.831 -0.430  -0.824 -0.644  -0.817 -0.859  -0.809 -1.073  -0.794 -1.287  -0.741 -1.326  -0.670 -1.123  -0.600 -0.921  -0.529 -0.718  -0.458 -0.516  -0.387 -0.313  -0.316 -0.111  -0.245 0.092  -0.174 0.294  -0.103 0.497  -0.032 0.699  0.039 0.902  0.110 1.104  0.181 1.307  0.340 1.310  0.538 1.226  0.687 1.090  0.774 0.896  0.782 0.688  0.675 0.503  0.559 0.324  0.399 0.181  0.224 0.057  0.027 -0.015  -0.185 -0.052  -0.399 -0.044  -0.489 0.018  -0.278 0.049  -0.064 0.053  0.149 0.040  0.361 0.006  0.567 -0.050  0.766 -0.130  0.942 -0.248  1.102 -0.391  1.263 -0.533  1.437 -0.659  1.591 -0.806  1.723 -0.974
2#val#yannis52/R  -1.060 0.643  -1.010 0.411  -0.948 0.182  -0.857 -0.038  -0.779 -0.262  -0.714 -0.491  -0.666 -0.724  -0.623 -0.958  -0.689 -1.186  -0.837 -1.366  -0.834 -1.249  -0.746 -1.028  -0.658 -0.807  -0.570 -0.586  -0.482 -0.365  -0.394 -0.144  -0.305 0.077  -0.217 0.298  -0.129 0.519  -0.041 0.740  0.047 0.961  0.141 1.166  0.356 1.063  0.571 0.961  0.786 0.858  0.981 0.724  1.056 0.518  0.899 0.348  0.687 0.255  0.455 0.205  0.219 0.175  -0.017 0.146  -0.254 0.119  -0.490 0.097  -0.728 0.089  -0.965 0.100  -0.835 0.149  -0.600 0.180  -0.362 0.177  -0.124 0.168  0.113 0.147  0.350 0.125  0.582 0.079  0.810 0.011  1.035 -0.063  1.251 -0.163  1.453 -0.286  1.628 -0.444  1.741 -0.653  1.773 -0.878
2#val#yannis52/R  -0.945 0.838  -0.866 0.622  -0.787 0.406  -0.731 0.184  -0.686 -0.041  -0.657 -0.269  -0.631 -0.497  -0.614 -0.726  -0.651 -0.941  -0.615 -0.717  -0.559 -0.495  -0.503 -0.272  -0.447 -0.049  -0.391 0.174  -0.335 0.396  -0.279 0.619  -0.223 0.842  -0.167 1.065  -0.111 1.288  -0.034 1.464  0.172 1.361  0.368 1.247  0.512 1.068  0.656 0.889  0.782 0.697  0.907 0.504  0.848 0.284  0.675 0.140  0.475 0.031  0.259 -0.046  0.040 -0.114  -0.183 -0.170  -0.409 -0.208  -0.638 -0.230  -0.865 -0.203  -0.970 -0.122  -0.746 -0.070  -0.518 -0.076  -0.289 -0.097  -0.067 -0.155  0.151 -0.224  0.356 -0.328  0.561 -0.431  0.749 -0.558  0.908 -0.723  1.066 -0.891  1.217 -1.064  1.345 -1.252  1.434 -1.461  1.439 -1.690
2#val#yannis52/R  -1.088 1.088  -1.034 0.865  -0.980 0.641  -0.917 0.420  -0.850 0.201  -0.783 -0.019  -0.735 -0.244  -0.694 -0.470  -0.654 -0.696  -0.659 -0.926  -0.721 -1.143  -0.745 -1.153  -0.632 -0.953  -0.518 -0.753  -0.405 -0.553  -0.291 -0.353  -0.178 -0.153  -0.065 0.047  0.049 0.247  0.162 0.447  0.276 0.647  0.389 0.847  0.502 1.047  0.616 1.247  0.735 1.366  0.870 1.183  0.828 0.957  0.715 0.763  0.572 0.583  0.403 0.428  0.228 0.279  0.046 0.139  -0.150 0.020  -0.347 -0.099  -0.564 -0.173  -0.783 -0.241  -0.864 -0.178  -0.650 -0.096  -0.428 -0.035  -0.202 -0.071  0.025 -0.110  0.251 -0.148  0.471 -0.213  0.686 -0.294  0.888 -0.403  1.090 -0.513  1.284 -0.636  1.464 -0.778  1.635 -0.931  1.748 -1.124
2#val#yannis52/R  -0.972 0.873  -0.900 0.652  -0.829 0.430  -0.767 0.205  -0.706 -0.019  -0.641 -0.243  -0.569 -0.465  -0.506 -0.688  -0.476 -0.919  -0.501 -1.071  -0.468 -0.840  -0.435 -0.610  -0.402 -0.379  -0.369 -0.148  -0.336 0.082  -0.304 0.313  -0.271 0.543  -0.238 0.774  -0.205 1.004  -0.172 1.235  -0.139 1.465  -0.006 1.526  0.211 1.443  0.407 1.317  0.600 1.187  0.745 1.011  0.830 0.802  0.786 0.580  0.670 0.378  0.557 0.175  0.444 -0.029  0.293 -0.205  0.135 -0.375  -0.080 -0.453  -0.305 -0.513  -0.535 -0.543  -0.767 -0.568  -0.876 -0.527  -0.650 -0.472  -0.418 -0.445  -0.187 -0.419  0.045 -0.398  0.274 -0.439  0.498 -0.501  0.719 -0.574  0.943 -0.636  1.163 -0.712  1.371 -0.816  1.572 -0.933  1.768 -1.056
2#val#yannis52/R  -0.995 -0.060  -0.914 -0.242  -0.834 -0.423  -0.738 -0.596  -0.634 -0.764  -0.542 -0.940  -0.519 -0.826  -0.490 -0.630  -0.461 -0.434  -0.432 -0.238  -0.404 -0.041  -0.375 0.155  -0.346 0.351  -0.317 0.547  -0.288 0.744  -0.259 0.940  -0.230 1.136  -0.201 1.332  -0.173 1.528  -0.123 1.689  0.063 1.618  0.248 1.548  0.371 1.409  0.453 1.230  0.469 1.032  0.481 0.834  0.453 0.638  0.425 0.442  0.391 0.246  0.344 0.054  0.297 -0.139  0.231 -0.321  0.091 -0.461  -0.067 -0.578  -0.242 -0.671  -0.436 -0.710  -0.633 -0.698  -0.625 -0.584  -0.443 -0.508  -0.255 -0.445  -0.060 -0.428  0.139 -0.428  0.328 -0.487  0.514 -0.556  0.697 -0.631  0.872 -0.726  1.046 -0.819  1.221 -0.913  1.380 -1.031  1.523 -1.147
2#val#yannis52/R  -0.889 0.386  -0.863 0.179  -0.836 -0.027  -0.809 -0.234  -0.777 -0.440  -0.746 -0.646  -0.720 -0.853  -0.725 -1.059  -0.684 -0.900  -0.624 -0.701  -0.564 -0.501  -0.504 -0.302  -0.444 -0.102  -0.384 0.098  -0.323 0.297  -0.263 0.497  -0.203 0.696  -0.143 0.896  -0.083 1.095  -0.023 1.295  0.037 1.495  0.142 1.600  0.336 1.522  0.518 1.430  0.630 1.254  0.742 1.079  0.777 0.883  0.765 0.675  0.693 0.482  0.601 0.295  0.482 0.124  0.359 -0.043  0.194 -0.171  0.027 -0.294  -0.162 -0.381  -0.357 -0.452  -0.563 -0.484  -0.755 -0.432  -0.568 -0.380  -0.361 -0.391  -0.153 -0.405  0.048 -0.445  0.235 -0.535  0.431 -0.607  0.627 -0.679  0.818 -0.761  1.010 -0.843  1.199 -0.928  1.362 -1.058  1.491 -1.222
2#val#yannis52/R  -1.126 0.883  -1.094 0.677  -1.061 0.471  -1.029 0.265  -0.997 0.059  -0.965 -0.147  -0.936 -0.354  -0.912 -0.561  -0.885 -0.767  -0.854 -0.974  -0.837 -1.181  -0.769 -1.048  -0.654 -0.874  -0.539 -0.700  -0.424 -0.527  -0.309 -0.353  -0.194 -0.179  -0.079 -0.005  0.036 0.169  0.151 0.343  0.266 0.517  0.381 0.691  0.496 0.865  0.611 1.039  0.708 1.161  0.693 0.953  0.606 0.774  0.469 0.617  0.329 0.463  0.177 0.323  -0.006 0.223  -0.189 0.124  -0.378 0.047  -0.584 0.072  -0.755 0.190  -0.643 0.253  -0.435 0.245  -0.230 0.217  -0.028 0.166  0.169 0.101  0.354 0.003  0.538 -0.094  0.718 -0.199  0.899 -0.303  1.079 -0.407  1.274 -0.483  1.468 -0.559  1.660 -0.639  1.848 -0.730  1.974 -0.828
2#val#yannis52/R  -1.227 0.091  -1.223 -0.093  -1.217 -0.276  -1.198 -0.458  -1.179 -0.641  -1.160 -0.823  -1.153 -1.006  -1.095 -0.935  -0.983 -0.790  -0.871 -0.645  -0.759 -0.500  -0.647 -0.355  -0.535 -0.210  -0.422 -0.064  -0.310 0.081  -0.198 0.226  -0.086 0.371  0.026 0.516  0.138 0.661  0.251 0.806  0.363 0.951  0.475 1.096  0.587 1.242  0.655 1.159  0.670 0.980  0.647 0.798  0.545 0.650  0.419 0.518  0.285 0.392  0.129 0.299  -0.035 0.218  -0.201 0.140  -0.380 0.100  -0.562 0.091  -0.552 0.205  -0.373 0.228  -0.192 0.220  -0.011 0.190  0.170 0.159  0.320 0.053  0.469 -0.053  0.591 -0.189  0.709 -0.330  0.849 -0.443  1.009 -0.533  1.169 -0.622  1.329 -0.712  1.488 -0.803  1.636 -0.912  1.639 -1.049
2#val#yannis52/R  -1.023 1.026  -1.003 0.830  -0.982 0.634  -0.962 0.439  -0.941 0.243  -0.920 0.047  -0.900 -0.148  -0.880 -0.344  -0.859 -0.540  -0.838 -0.735  -0.816 -0.931  -0.789 -1.075  -0.686 -0.912  -0.571 -0.753  -0.455 -0.593  -0.340 -0.434  -0.225 -0.274  -0.110 -0.115  0.005 0.045  0.121 0.204  0.236 0.364  0.351 0.523  0.466 0.683  0.581 0.842  0.542 0.805  0.416 0.654  0.254 0.545  0.086 0.442  -0.090 0.355  -0.273 0.286  -0.468 0.261  -0.656 0.310  -0.791 0.431  -0.618 0.504  -0.422 0.489  -0.227 0.467  -0.041 0.403  0.143 0.335  0.319 0.250  0.479 0.135  0.638 0.020  0.798 -0.096  0.957 -0.211  1.096 -0.350  1.235 -0.489  1.374 -0.629  1.498 -0.781  1.637 -0.919  1.788 -1.046  1.869 -1.197
2#val#yannis52/R  -0.913 0.511  -0.892 0.297  -0.871 0.083  -0.855 -0.132  -0.844 -0.347  -0.833 -0.561  -0.827 -0.777  -0.823 -0.992  -0.853 -1.172  -0.754 -0.981  -0.656 -0.790  -0.557 -0.599  -0.459 -0.407  -0.360 -0.216  -0.261 -0.025  -0.163 0.166  -0.064 0.358  0.035 0.549  0.133 0.740  0.232 0.931  0.330 1.123  0.429 1.314  0.538 1.433  0.689 1.280  0.819 1.119  0.786 0.907  0.662 0.732  0.512 0.580  0.342 0.448  0.147 0.358  -0.050 0.272  -0.251 0.194  -0.454 0.124  -0.664 0.079  -0.875 0.036  -0.828 0.081  -0.616 0.106  -0.402 0.087  -0.193 0.044  0.007 -0.034  0.203 -0.121  0.382 -0.241  0.560 -0.361  0.731 -0.492  0.896 -0.630  1.061 -0.768  1.253 -0.862  1.448 -0.950  1.542 -1.142  1.582 -1.352
