3#ced#hrts4205_s_i8/j  -0.068 1.132  -0.039 1.205  -0.020 1.277  -0.020 1.356  -0.036 1.429  -0.036 1.501  -0.025 1.423  -0.005 1.346  0.014 1.269  0.027 1.191  0.048 1.114  0.069 1.038  0.091 0.962  0.101 0.883  0.111 0.805  0.128 0.727  0.145 0.650  0.160 0.572  0.175 0.494  0.184 0.415  0.193 0.336  0.201 0.257  0.208 0.178  0.216 0.099  0.223 0.021  0.215 -0.059  0.208 -0.138  0.207 -0.217  0.207 -0.296  0.199 -0.375  0.191 -0.454  0.183 -0.533  0.175 -0.612  0.157 -0.689  0.137 -0.766  0.116 -0.842  0.089 -0.917  0.062 -0.991  0.012 -1.053  -0.037 -1.115  -0.091 -1.173  -0.154 -1.221  -0.225 -1.257  -0.298 -1.288  -0.374 -1.308  -0.452 -1.312  -0.531 -1.298  -0.608 -1.283  -0.686 -1.267  -0.749 -1.219
3#ced#hrts4205_s_i8/)  -0.499 1.240  -0.532 1.305  -0.575 1.360  -0.575 1.427  -0.549 1.366  -0.520 1.301  -0.496 1.233  -0.464 1.169  -0.424 1.108  -0.384 1.048  -0.344 0.988  -0.306 0.927  -0.279 0.860  -0.252 0.793  -0.224 0.727  -0.192 0.662  -0.159 0.598  -0.122 0.536  -0.085 0.474  -0.048 0.412  -0.011 0.350  0.026 0.288  0.063 0.226  0.081 0.157  0.095 0.086  0.111 0.016  0.134 -0.053  0.156 -0.121  0.179 -0.190  0.198 -0.259  0.215 -0.329  0.234 -0.399  0.254 -0.468  0.274 -0.538  0.294 -0.607  0.307 -0.678  0.319 -0.749  0.331 -0.821  0.335 -0.892  0.335 -0.965  0.335 -1.037  0.335 -1.109  0.335 -1.181  0.335 -1.253  0.330 -1.325  0.315 -1.396  0.301 -1.467  0.287 -1.537  0.273 -1.608  0.259 -1.679
3#ced#hrts4205_s_i8/9  0.006 0.419  -0.023 0.254  0.085 0.139  0.243 0.121  0.390 0.200  0.529 0.299  0.640 0.425  0.667 0.592  0.675 0.757  0.618 0.918  0.512 1.049  0.358 1.122  0.200 1.166  0.029 1.166  -0.140 1.143  -0.296 1.072  -0.445 0.989  -0.579 0.882  -0.700 0.761  -0.818 0.637  -0.895 0.484  -0.958 0.325  -0.985 0.158  -0.945 -0.004  -0.810 -0.098  -0.638 -0.097  -0.474 -0.049  -0.307 -0.010  -0.149 0.055  0.013 0.106  0.166 0.183  0.324 0.248  0.483 0.313  0.649 0.333  0.654 0.180  0.608 0.015  0.532 -0.138  0.455 -0.292  0.378 -0.445  0.310 -0.602  0.243 -0.760  0.182 -0.920  0.122 -1.081  0.053 -1.238  -0.023 -1.392  -0.070 -1.556  -0.130 -1.717  -0.194 -1.876  -0.236 -2.041  -0.310 -2.194
3#ced#hrts4205_s_i8/7  -0.451 0.049  -0.567 0.023  -0.684 -0.003  -0.811 -0.003  -0.932 0.023  -1.050 0.070  -1.164 0.127  -1.240 0.223  -1.154 0.286  -1.039 0.340  -0.918 0.380  -0.814 0.446  -0.690 0.475  -0.568 0.509  -0.448 0.548  -0.324 0.576  -0.206 0.623  -0.088 0.670  0.037 0.695  0.156 0.742  0.280 0.766  0.398 0.810  0.520 0.843  0.644 0.872  0.765 0.911  0.886 0.918  0.973 0.835  0.953 0.711  0.920 0.588  0.864 0.474  0.817 0.356  0.777 0.235  0.724 0.119  0.667 0.005  0.610 -0.108  0.553 -0.222  0.487 -0.331  0.422 -0.439  0.377 -0.558  0.327 -0.675  0.269 -0.789  0.206 -0.899  0.146 -1.011  0.088 -1.124  0.023 -1.234  -0.026 -1.351  -0.097 -1.456  -0.158 -1.567  -0.193 -1.689  -0.269 -1.790
3#ced#hrts4205_s_i8/8  0.413 0.554  0.523 0.583  0.606 0.666  0.686 0.750  0.709 0.862  0.687 0.974  0.607 1.052  0.516 1.123  0.427 1.198  0.322 1.247  0.210 1.280  0.093 1.280  -0.025 1.280  -0.138 1.257  -0.239 1.199  -0.325 1.120  -0.363 1.009  -0.380 0.895  -0.380 0.778  -0.365 0.662  -0.331 0.551  -0.287 0.442  -0.243 0.333  -0.191 0.228  -0.150 0.119  -0.111 0.008  -0.068 -0.101  -0.024 -0.210  0.014 -0.320  0.051 -0.432  0.088 -0.543  0.112 -0.657  0.143 -0.770  0.177 -0.883  0.198 -0.997  0.198 -1.114  0.178 -1.228  0.118 -1.328  0.037 -1.400  -0.078 -1.410  -0.195 -1.405  -0.298 -1.357  -0.381 -1.275  -0.448 -1.181  -0.461 -1.066  -0.448 -0.952  -0.395 -0.848  -0.339 -0.745  -0.268 -0.652  -0.179 -0.576
3#ced#hrts4205_s_i8/  1.337 1.120  1.284 1.066  1.231 1.013  1.177 0.960  1.124 0.906  1.070 0.853  1.017 0.799  0.981 0.733  0.947 0.666  0.913 0.598  0.879 0.530  0.844 0.465  0.776 0.431  0.709 0.397  0.641 0.363  0.573 0.329  0.506 0.295  0.438 0.262  0.371 0.228  0.303 0.194  0.235 0.160  0.168 0.126  0.100 0.093  0.033 0.059  -0.035 0.025  -0.103 -0.009  -0.152 -0.061  -0.186 -0.128  -0.220 -0.196  -0.253 -0.264  -0.287 -0.331  -0.351 -0.351  -0.426 -0.351  -0.502 -0.351  -0.577 -0.351  -0.650 -0.364  -0.717 -0.398  -0.785 -0.432  -0.853 -0.465  -0.920 -0.499  -0.980 -0.544  -1.034 -0.597  -1.087 -0.651  -1.114 -0.715  -1.114 -0.790  -1.114 -0.866  -1.114 -0.942  -1.102 -1.005  -1.027 -1.005  -0.951 -1.005
3#ced#hrts4205_s_i8/2  -0.129 1.034  -0.080 1.104  -0.030 1.202  0.048 1.264  0.138 1.316  0.249 1.347  0.364 1.339  0.482 1.331  0.587 1.282  0.681 1.211  0.746 1.113  0.793 1.004  0.810 0.888  0.810 0.769  0.800 0.652  0.774 0.536  0.729 0.427  0.676 0.321  0.623 0.215  0.560 0.114  0.496 0.014  0.437 -0.089  0.363 -0.180  0.279 -0.264  0.195 -0.347  0.108 -0.428  0.017 -0.504  -0.074 -0.580  -0.166 -0.655  -0.265 -0.721  -0.365 -0.783  -0.467 -0.845  -0.571 -0.901  -0.683 -0.939  -0.799 -0.964  -0.913 -0.993  -1.032 -0.993  -1.089 -0.907  -1.031 -0.807  -0.942 -0.732  -0.833 -0.687  -0.720 -0.651  -0.608 -0.614  -0.491 -0.591  -0.375 -0.569  -0.257 -0.552  -0.139 -0.548  -0.020 -0.548  0.098 -0.548  0.217 -0.548
3#ced#hrts4205_s_i8/1  0.299 1.011  0.332 1.078  0.366 1.145  0.399 1.212  0.444 1.272  0.454 1.343  0.492 1.339  0.492 1.264  0.475 1.192  0.451 1.121  0.428 1.050  0.396 0.983  0.354 0.920  0.317 0.855  0.284 0.788  0.249 0.722  0.210 0.657  0.172 0.593  0.140 0.526  0.125 0.452  0.111 0.379  0.096 0.305  0.081 0.232  0.066 0.158  0.042 0.087  0.019 0.016  -0.005 -0.055  -0.029 -0.126  -0.052 -0.197  -0.076 -0.269  -0.100 -0.340  -0.124 -0.411  -0.147 -0.482  -0.172 -0.553  -0.200 -0.622  -0.228 -0.692  -0.254 -0.762  -0.277 -0.834  -0.301 -0.905  -0.327 -0.975  -0.360 -1.042  -0.394 -1.109  -0.422 -1.179  -0.450 -1.248  -0.480 -1.317  -0.521 -1.379  -0.558 -1.444  -0.582 -1.515  -0.606 -1.586  -0.629 -1.658
3#ced#hrts4205_s_i8/7  -0.215 -0.102  -0.346 -0.120  -0.474 -0.145  -0.596 -0.123  -0.722 -0.081  -0.826 0.001  -0.912 0.101  -0.993 0.204  -1.031 0.332  -1.031 0.465  -1.005 0.595  -0.939 0.707  -0.826 0.777  -0.699 0.814  -0.565 0.814  -0.431 0.814  -0.298 0.814  -0.165 0.803  -0.032 0.783  0.100 0.761  0.232 0.739  0.365 0.739  0.498 0.724  0.630 0.704  0.761 0.678  0.888 0.638  1.016 0.603  1.119 0.519  1.195 0.416  1.176 0.286  1.117 0.166  1.037 0.059  0.953 -0.045  0.850 -0.130  0.747 -0.215  0.647 -0.304  0.552 -0.398  0.452 -0.487  0.351 -0.574  0.249 -0.661  0.150 -0.751  0.055 -0.845  -0.043 -0.936  -0.144 -1.023  -0.246 -1.110  -0.347 -1.198  -0.441 -1.293  -0.525 -1.396  -0.601 -1.506  -0.685 -1.610
3#ced#hrts4205_s_i8/4  -0.496 0.680  -0.394 0.668  -0.489 0.513  -0.603 0.370  -0.733 0.240  -0.864 0.114  -0.996 -0.001  -1.134 -0.108  -1.279 -0.213  -1.190 -0.306  -1.009 -0.332  -0.825 -0.336  -0.643 -0.357  -0.461 -0.382  -0.278 -0.390  -0.095 -0.408  0.089 -0.408  0.272 -0.429  0.456 -0.433  0.634 -0.408  0.693 -0.239  0.747 -0.063  0.800 0.114  0.854 0.290  0.905 0.467  0.903 0.649  0.895 0.832  0.870 1.014  0.870 1.199  0.870 1.383  0.747 1.417  0.660 1.255  0.557 1.104  0.460 0.948  0.368 0.788  0.321 0.610  0.260 0.436  0.200 0.262  0.136 0.089  0.071 -0.083  0.023 -0.261  -0.033 -0.436  -0.091 -0.611  -0.148 -0.787  -0.193 -0.966  -0.237 -1.145  -0.287 -1.322  -0.344 -1.497  -0.395 -1.674  -0.445 -1.849
3#ced#hrts4205_s_i8/,  -0.363 1.234  -0.416 1.287  -0.479 1.302  -0.479 1.322  -0.479 1.336  -0.475 1.292  -0.421 1.271  -0.404 1.200  -0.371 1.133  -0.311 1.093  -0.246 1.057  -0.213 0.990  -0.177 0.925  -0.135 0.863  -0.094 0.801  -0.062 0.734  -0.039 0.663  -0.015 0.592  0.009 0.521  0.032 0.450  0.052 0.378  0.070 0.306  0.088 0.233  0.109 0.162  0.133 0.091  0.157 0.020  0.180 -0.051  0.204 -0.122  0.227 -0.193  0.251 -0.264  0.270 -0.335  0.270 -0.410  0.270 -0.485  0.270 -0.559  0.270 -0.634  0.270 -0.709  0.270 -0.784  0.266 -0.858  0.248 -0.930  0.230 -1.003  0.211 -1.075  0.193 -1.148  0.175 -1.220  0.157 -1.293  0.125 -1.360  0.092 -1.427  0.059 -1.494  0.029 -1.562  0.006 -1.633  -0.018 -1.704
3#ced#hrts4205_s_i8/x  1.228 0.678  1.376 0.767  1.511 0.871  1.535 0.896  1.399 0.793  1.266 0.686  1.144 0.564  0.996 0.474  0.873 0.353  0.751 0.230  0.628 0.108  0.506 -0.014  0.385 -0.138  0.274 -0.271  0.147 -0.387  0.016 -0.500  -0.107 -0.620  -0.203 -0.764  -0.335 -0.875  -0.473 -0.980  -0.596 -1.101  -0.705 -1.234  -0.796 -1.380  -0.769 -1.401  -0.727 -1.233  -0.685 -1.065  -0.643 -0.898  -0.601 -0.730  -0.559 -0.562  -0.517 -0.394  -0.475 -0.226  -0.434 -0.059  -0.392 0.109  -0.350 0.277  -0.350 0.446  -0.361 0.618  -0.390 0.787  -0.416 0.957  -0.449 1.122  -0.533 1.159  -0.539 0.988  -0.504 0.821  -0.414 0.677  -0.342 0.520  -0.276 0.361  -0.211 0.200  -0.122 0.052  -0.033 -0.096  0.083 -0.225  0.189 -0.362
3#ced#hrts4205_s_i8/1  0.512 0.778  0.509 0.855  0.485 0.929  0.478 1.006  0.478 1.084  0.478 1.162  0.478 1.240  0.454 1.294  0.443 1.296  0.441 1.218  0.416 1.144  0.392 1.071  0.369 0.996  0.350 0.921  0.324 0.848  0.289 0.778  0.257 0.707  0.228 0.635  0.199 0.563  0.170 0.491  0.141 0.418  0.112 0.346  0.082 0.274  0.052 0.203  0.026 0.129  0.002 0.055  -0.023 -0.019  -0.044 -0.094  -0.065 -0.168  -0.087 -0.243  -0.111 -0.317  -0.136 -0.391  -0.160 -0.465  -0.185 -0.539  -0.209 -0.613  -0.238 -0.685  -0.278 -0.751  -0.318 -0.818  -0.351 -0.889  -0.380 -0.961  -0.408 -1.033  -0.437 -1.106  -0.466 -1.178  -0.501 -1.248  -0.536 -1.317  -0.578 -1.382  -0.619 -1.449  -0.649 -1.520  -0.674 -1.594  -0.709 -1.664
3#ced#hrts4205_s_i8/0  0.382 1.088  0.475 1.150  0.515 1.239  0.397 1.186  0.286 1.116  0.167 1.063  0.059 0.990  -0.066 0.948  -0.188 0.902  -0.297 0.833  -0.388 0.738  -0.467 0.633  -0.549 0.531  -0.629 0.427  -0.706 0.320  -0.779 0.211  -0.835 0.093  -0.892 -0.025  -0.955 -0.139  -0.981 -0.268  -1.006 -0.397  -0.988 -0.525  -0.957 -0.652  -0.902 -0.771  -0.815 -0.868  -0.701 -0.932  -0.576 -0.969  -0.447 -0.996  -0.318 -1.022  -0.188 -1.034  -0.058 -1.023  0.070 -0.994  0.199 -0.969  0.328 -0.947  0.438 -0.879  0.543 -0.800  0.648 -0.721  0.733 -0.627  0.783 -0.506  0.841 -0.388  0.889 -0.266  0.897 -0.136  0.897 -0.005  0.884 0.125  0.852 0.253  0.811 0.377  0.746 0.491  0.689 0.609  0.626 0.722  0.533 0.815
3#ced#hrts4205_s_i8/4  0.059 0.924  -0.016 0.799  -0.146 0.655  -0.279 0.508  -0.431 0.381  -0.582 0.254  -0.740 0.138  -0.914 0.045  -1.081 -0.061  -1.238 -0.182  -1.406 -0.287  -1.392 -0.428  -1.198 -0.461  -1.001 -0.482  -0.804 -0.498  -0.608 -0.535  -0.411 -0.550  -0.212 -0.552  -0.015 -0.575  0.184 -0.575  0.380 -0.594  0.577 -0.575  0.743 -0.532  0.796 -0.340  0.848 -0.148  0.900 0.044  0.953 0.236  0.986 0.431  0.953 0.627  0.938 0.825  0.938 1.024  0.912 1.220  0.864 1.408  0.700 1.331  0.588 1.167  0.510 0.985  0.409 0.815  0.334 0.631  0.258 0.447  0.191 0.259  0.120 0.074  0.050 -0.112  -0.013 -0.301  -0.074 -0.490  -0.123 -0.683  -0.193 -0.870  -0.249 -1.061  -0.308 -1.251  -0.352 -1.445  -0.406 -1.635
3#ced#hrts4205_s_i8/2  -0.230 1.108  -0.282 1.034  -0.282 1.121  -0.256 1.255  -0.249 1.374  -0.139 1.458  -0.014 1.517  0.125 1.522  0.253 1.485  0.366 1.405  0.452 1.296  0.487 1.161  0.514 1.024  0.534 0.886  0.526 0.748  0.503 0.610  0.484 0.472  0.457 0.335  0.419 0.200  0.370 0.070  0.315 -0.059  0.260 -0.187  0.199 -0.312  0.137 -0.437  0.073 -0.561  -0.004 -0.678  -0.089 -0.788  -0.183 -0.891  -0.282 -0.990  -0.383 -1.086  -0.498 -1.164  -0.626 -1.218  -0.765 -1.224  -0.826 -1.146  -0.799 -1.010  -0.762 -0.876  -0.705 -0.749  -0.612 -0.645  -0.524 -0.539  -0.410 -0.458  -0.288 -0.392  -0.161 -0.335  -0.026 -0.317  0.114 -0.317  0.241 -0.365  0.357 -0.441  0.450 -0.542  0.528 -0.658  0.593 -0.781  0.637 -0.913
3#ced#hrts4205_s_i8/:  -0.302 0.968  -0.241 0.991  -0.241 1.076  -0.236 1.035  -0.175 1.091  -0.119 1.062  -0.119 1.081  -0.133 1.029  -0.180 1.066  -0.180 1.150  -0.217 1.226  -0.241 1.244  -0.228 1.161  -0.208 1.080  -0.188 0.998  -0.167 0.916  -0.147 0.835  -0.126 0.753  -0.106 0.671  -0.086 0.590  -0.065 0.508  -0.045 0.427  -0.024 0.345  -0.004 0.263  0.016 0.182  0.037 0.100  0.057 0.018  0.078 -0.063  0.098 -0.145  0.119 -0.226  0.139 -0.308  0.159 -0.390  0.180 -0.471  0.212 -0.549  0.248 -0.624  0.248 -0.708  0.248 -0.792  0.248 -0.877  0.248 -0.961  0.248 -1.045  0.211 -1.120  0.186 -1.199  0.186 -1.283  0.186 -1.367  0.170 -1.447  0.133 -1.523  0.121 -1.603  0.061 -1.662  0.002 -1.722  -0.058 -1.781
3#ced#hrts4205_s_i8/3  -0.347 1.087  -0.397 1.094  -0.331 1.163  -0.234 1.207  -0.152 1.273  -0.049 1.288  0.047 1.335  0.145 1.357  0.242 1.327  0.313 1.249  0.331 1.146  0.316 1.042  0.288 0.939  0.256 0.837  0.209 0.742  0.168 0.644  0.105 0.559  0.060 0.464  -0.006 0.381  -0.077 0.302  -0.153 0.227  -0.236 0.163  -0.314 0.090  -0.312 0.133  -0.210 0.151  -0.109 0.139  -0.006 0.120  0.078 0.059  0.160 -0.008  0.227 -0.088  0.275 -0.183  0.310 -0.283  0.335 -0.387  0.356 -0.492  0.356 -0.598  0.330 -0.702  0.309 -0.806  0.273 -0.906  0.228 -1.003  0.172 -1.093  0.110 -1.180  0.042 -1.262  -0.037 -1.331  -0.136 -1.371  -0.235 -1.411  -0.332 -1.455  -0.433 -1.486  -0.538 -1.501  -0.645 -1.496  -0.749 -1.475
3#ced#hrts4205_s_i8/5  0.177 0.662  0.330 0.764  0.467 0.856  0.307 0.846  0.132 0.787  -0.027 0.699  -0.177 0.592  -0.312 0.489  -0.350 0.314  -0.225 0.225  -0.044 0.191  0.138 0.161  0.315 0.105  0.491 0.047  0.649 -0.048  0.798 -0.139  0.906 -0.287  0.967 -0.456  0.926 -0.636  0.830 -0.793  0.687 -0.912  0.533 -1.014  0.358 -1.079  0.183 -1.143  -0.001 -1.156  -0.186 -1.183  -0.372 -1.183  -0.558 -1.166  -0.742 -1.135  -0.917 -1.072  -1.094 -1.025  -1.093 -0.893  -1.030 -0.717  -0.967 -0.542  -0.904 -0.366  -0.842 -0.190  -0.779 -0.015  -0.716 0.161  -0.653 0.337  -0.524 0.465  -0.404 0.608  -0.283 0.744  -0.114 0.819  0.052 0.900  0.226 0.963  0.408 0.989  0.589 1.034  0.772 1.071  0.949 1.128  1.125 1.189
3#ced#hrts4205_s_i8/p  0.464 0.598  0.399 0.747  0.259 0.705  0.169 0.567  0.113 0.410  0.043 0.257  -0.006 0.096  -0.072 -0.059  -0.137 -0.215  -0.197 -0.372  -0.262 -0.528  -0.318 -0.686  -0.362 -0.849  -0.430 -1.003  -0.498 -1.157  -0.569 -1.309  -0.647 -1.458  -0.749 -1.590  -0.846 -1.528  -0.846 -1.359  -0.837 -1.191  -0.809 -1.025  -0.766 -0.862  -0.743 -0.696  -0.693 -0.535  -0.635 -0.377  -0.565 -0.224  -0.490 -0.073  -0.410 0.076  -0.320 0.218  -0.227 0.358  -0.133 0.499  -0.025 0.628  0.092 0.749  0.218 0.861  0.347 0.969  0.478 1.075  0.625 1.157  0.786 1.203  0.951 1.184  1.085 1.097  1.114 0.934  1.057 0.777  0.977 0.628  0.881 0.490  0.773 0.361  0.651 0.245  0.524 0.135  0.373 0.060  0.213 0.011
3#ced#hrts4205_s_i8/m  -0.738 0.639  -0.769 0.668  -0.816 0.499  -0.874 0.329  -0.949 0.161  -1.034 -0.001  -1.088 -0.177  -1.160 -0.344  -1.226 -0.517  -1.306 -0.679  -1.320 -0.775  -1.232 -0.619  -1.115 -0.477  -1.012 -0.323  -0.924 -0.161  -0.811 -0.015  -0.680 0.116  -0.559 0.255  -0.435 0.392  -0.277 0.487  -0.118 0.581  0.057 0.639  0.224 0.595  0.324 0.442  0.329 0.259  0.302 0.078  0.250 -0.099  0.159 -0.259  0.089 -0.429  0.019 -0.600  -0.106 -0.727  -0.167 -0.696  -0.060 -0.549  0.048 -0.399  0.151 -0.246  0.276 -0.110  0.405 0.020  0.553 0.131  0.701 0.242  0.842 0.358  1.001 0.452  1.168 0.530  1.351 0.547  1.522 0.488  1.587 0.326  1.587 0.141  1.534 -0.034  1.492 -0.208  1.430 -0.379  1.373 -0.554
3#ced#hrts4205_s_i8/  1.302 0.907  1.169 0.907  1.035 0.907  0.901 0.907  0.789 0.855  0.694 0.761  0.596 0.676  0.462 0.676  0.328 0.676  0.195 0.676  0.087 0.614  -0.008 0.520  -0.111 0.445  -0.244 0.445  -0.371 0.416  -0.491 0.357  -0.610 0.297  -0.730 0.237  -0.834 0.156  -0.928 0.061  -1.006 -0.040  -1.006 -0.174  -1.066 -0.247  -1.200 -0.247  -1.237 -0.344  -1.237 -0.478  -1.237 -0.612  -1.200 -0.709  -1.067 -0.709  -0.941 -0.676  -0.821 -0.617  -0.702 -0.557  -0.582 -0.497  -0.453 -0.478  -0.319 -0.478  -0.185 -0.478  -0.053 -0.468  0.073 -0.426  0.200 -0.384  0.327 -0.342  0.454 -0.299  0.581 -0.257  0.713 -0.247  0.846 -0.247  0.980 -0.247  1.114 -0.247  1.247 -0.247  1.381 -0.247  1.515 -0.247  1.649 -0.247
3#ced#hrts4205_s_i8/  0.271 0.536  0.157 0.536  0.043 0.536  -0.071 0.536  -0.153 0.460  -0.233 0.380  -0.314 0.299  -0.394 0.219  -0.496 0.189  -0.609 0.189  -0.723 0.189  -0.817 0.142  -0.898 0.062  -0.978 -0.019  -1.059 -0.099  -1.148 -0.158  -1.262 -0.158  -1.376 -0.158  -1.439 -0.158  -1.325 -0.158  -1.212 -0.158  -1.098 -0.158  -0.984 -0.158  -0.870 -0.158  -0.756 -0.158  -0.643 -0.158  -0.529 -0.158  -0.415 -0.158  -0.301 -0.158  -0.188 -0.158  -0.074 -0.158  0.040 -0.158  0.154 -0.158  0.268 -0.158  0.381 -0.158  0.495 -0.158  0.609 -0.158  0.723 -0.158  0.836 -0.158  0.950 -0.158  1.064 -0.158  1.178 -0.158  1.292 -0.158  1.395 -0.116  1.497 -0.065  1.599 -0.014  1.701 0.037  1.803 0.088  1.904 0.139  2.006 0.189
3#ced#hrts4205_s_i8/4  -0.598 0.698  -0.615 0.624  -0.598 0.463  -0.666 0.307  -0.797 0.214  -0.908 0.076  -1.020 -0.057  -1.155 -0.171  -1.303 -0.265  -1.447 -0.365  -1.374 -0.437  -1.197 -0.437  -1.020 -0.437  -0.843 -0.429  -0.668 -0.409  -0.490 -0.409  -0.315 -0.386  -0.140 -0.356  0.037 -0.352  0.212 -0.326  0.387 -0.297  0.546 -0.270  0.608 -0.103  0.670 0.063  0.732 0.229  0.794 0.395  0.856 0.562  0.918 0.728  0.980 0.894  1.042 1.060  1.051 1.228  1.001 1.332  0.914 1.178  0.828 1.024  0.776 0.855  0.714 0.689  0.649 0.524  0.566 0.367  0.490 0.208  0.437 0.039  0.367 -0.124  0.288 -0.283  0.200 -0.437  0.110 -0.590  0.027 -0.747  -0.059 -0.901  -0.133 -1.062  -0.221 -1.216  -0.290 -1.378  -0.343 -1.515
3#ced#hrts4205_s_i8/:  -0.074 1.414  -0.002 1.378  0.072 1.351  0.142 1.325  0.207 1.288  0.287 1.288  0.349 1.243  0.367 1.170  0.418 1.111  0.429 1.036  0.372 0.979  0.297 0.966  0.239 0.911  0.179 0.892  0.183 0.811  0.187 0.731  0.190 0.651  0.194 0.570  0.198 0.490  0.202 0.410  0.206 0.329  0.210 0.249  0.213 0.169  0.217 0.089  0.221 0.008  0.225 -0.072  0.229 -0.152  0.233 -0.233  0.236 -0.313  0.240 -0.393  0.197 -0.455  0.140 -0.512  0.095 -0.578  0.059 -0.650  0.006 -0.709  -0.051 -0.766  -0.117 -0.810  -0.189 -0.846  -0.248 -0.900  -0.305 -0.957  -0.362 -1.014  -0.419 -1.071  -0.475 -1.128  -0.532 -1.184  -0.589 -1.241  -0.649 -1.292  -0.721 -1.310  -0.778 -1.367  -0.835 -1.424  -0.892 -1.481
3#ced#hrts4205_s_i8/1  0.023 0.340  0.074 0.417  0.115 0.499  0.149 0.584  0.214 0.650  0.280 0.715  0.345 0.781  0.404 0.852  0.455 0.929  0.520 0.995  0.586 1.061  0.658 1.119  0.735 1.169  0.773 1.115  0.728 1.040  0.687 0.957  0.645 0.874  0.600 0.794  0.544 0.719  0.489 0.645  0.433 0.571  0.378 0.497  0.330 0.418  0.282 0.338  0.229 0.262  0.171 0.190  0.114 0.118  0.078 0.033  0.049 -0.055  0.018 -0.142  -0.034 -0.219  -0.085 -0.296  -0.137 -0.373  -0.195 -0.445  -0.252 -0.517  -0.310 -0.590  -0.368 -0.662  -0.426 -0.735  -0.478 -0.811  -0.526 -0.890  -0.574 -0.969  -0.632 -1.042  -0.690 -1.114  -0.746 -1.188  -0.797 -1.265  -0.860 -1.333  -0.926 -1.398  -0.991 -1.464  -1.037 -1.543  -1.043 -1.634
3#ced#hrts4205_s_i8/0  -0.425 0.781  -0.346 0.885  -0.240 0.967  -0.203 1.070  -0.286 1.058  -0.381 0.970  -0.465 0.864  -0.544 0.753  -0.631 0.649  -0.727 0.553  -0.793 0.435  -0.851 0.312  -0.905 0.187  -0.966 0.065  -1.003 -0.065  -1.056 -0.189  -1.093 -0.320  -1.106 -0.455  -1.051 -0.578  -0.954 -0.669  -0.832 -0.730  -0.701 -0.751  -0.566 -0.770  -0.431 -0.791  -0.296 -0.800  -0.160 -0.800  -0.024 -0.800  0.112 -0.799  0.247 -0.780  0.382 -0.761  0.515 -0.733  0.645 -0.693  0.772 -0.644  0.901 -0.600  1.026 -0.548  1.144 -0.480  1.247 -0.392  1.278 -0.263  1.237 -0.134  1.169 -0.016  1.088 0.093  0.993 0.190  0.897 0.286  0.801 0.383  0.704 0.479  0.587 0.546  0.481 0.631  0.384 0.727  0.268 0.798  0.159 0.879
3#ced#hrts4205_s_i8/p  -0.069 0.182  0.008 0.358  0.123 0.519  0.223 0.691  0.195 0.625  0.122 0.440  0.017 0.272  -0.020 0.079  -0.081 -0.110  -0.144 -0.299  -0.211 -0.485  -0.269 -0.674  -0.348 -0.857  -0.415 -1.043  -0.474 -1.233  -0.520 -1.426  -0.575 -1.616  -0.641 -1.803  -0.639 -1.630  -0.611 -1.433  -0.583 -1.237  -0.554 -1.040  -0.526 -0.843  -0.497 -0.646  -0.469 -0.450  -0.441 -0.253  -0.412 -0.056  -0.384 0.140  -0.355 0.337  -0.309 0.529  -0.252 0.720  -0.204 0.912  -0.106 1.083  -0.027 1.262  0.135 1.375  0.326 1.423  0.513 1.382  0.675 1.268  0.812 1.125  0.908 0.952  0.989 0.770  1.023 0.576  0.990 0.381  0.929 0.193  0.806 0.040  0.643 -0.070  0.457 -0.135  0.264 -0.150  0.068 -0.125  -0.094 -0.017
3#ced#hrts4205_s_i8/m  -0.972 0.586  -1.144 0.695  -1.146 0.874  -0.966 0.935  -0.766 0.888  -0.612 0.753  -0.544 0.555  -0.485 0.352  -0.493 0.143  -0.539 -0.063  -0.587 -0.269  -0.656 -0.468  -0.740 -0.660  -0.849 -0.839  -0.971 -1.006  -1.127 -1.128  -1.074 -0.944  -1.004 -0.747  -0.883 -0.575  -0.756 -0.406  -0.629 -0.237  -0.517 -0.058  -0.387 0.108  -0.231 0.249  -0.087 0.401  0.073 0.536  0.256 0.631  0.450 0.650  0.536 0.476  0.536 0.265  0.478 0.063  0.420 -0.140  0.359 -0.343  0.253 -0.521  0.159 -0.708  0.123 -0.634  0.200 -0.451  0.283 -0.259  0.393 -0.080  0.537 0.072  0.688 0.217  0.848 0.350  1.032 0.454  1.237 0.491  1.438 0.446  1.558 0.274  1.615 0.076  1.615 -0.135  1.591 -0.343  1.488 -0.525
