2#app#app25#app2545/c  1.271 0.661  1.271 0.779  1.271 0.897  1.164 0.908  1.047 0.908  0.929 0.908  0.811 0.908  0.694 0.908  0.576 0.908  0.458 0.908  0.340 0.908  0.223 0.908  0.105 0.908  0.040 0.855  0.040 0.738  -0.002 0.661  -0.119 0.661  -0.237 0.661  -0.355 0.661  -0.453 0.642  -0.453 0.524  -0.453 0.406  -0.453 0.289  -0.453 0.171  -0.568 0.169  -0.686 0.169  -0.699 0.064  -0.699 -0.054  -0.699 -0.171  -0.699 -0.289  -0.699 -0.407  -0.699 -0.524  -0.699 -0.642  -0.699 -0.760  -0.699 -0.878  -0.699 -0.995  -0.650 -1.063  -0.532 -1.063  -0.414 -1.063  -0.297 -1.063  -0.179 -1.063  -0.061 -1.063  0.052 -1.051  0.135 -0.968  0.218 -0.885  0.308 -0.817  0.425 -0.817  0.543 -0.817  0.661 -0.817  0.779 -0.817
3#apb#apb22#app2211/c  1.440 0.808  1.360 0.819  1.279 0.831  1.199 0.842  1.119 0.854  1.038 0.847  0.957 0.839  0.877 0.831  0.796 0.823  0.715 0.814  0.635 0.803  0.559 0.775  0.482 0.748  0.406 0.720  0.330 0.692  0.254 0.664  0.177 0.637  0.108 0.598  0.046 0.545  -0.017 0.493  -0.079 0.441  -0.141 0.389  -0.203 0.336  -0.265 0.284  -0.321 0.227  -0.366 0.159  -0.411 0.092  -0.456 0.024  -0.501 -0.043  -0.546 -0.111  -0.591 -0.178  -0.635 -0.247  -0.656 -0.325  -0.678 -0.403  -0.700 -0.481  -0.721 -0.560  -0.743 -0.638  -0.727 -0.714  -0.696 -0.789  -0.665 -0.864  -0.634 -0.939  -0.603 -1.014  -0.554 -1.072  -0.482 -1.110  -0.410 -1.147  -0.338 -1.185  -0.266 -1.222  -0.194 -1.260  -0.122 -1.297  -0.051 -1.335
1c#tos#t3#t3054062/c  0.849 0.363  0.928 0.419  0.951 0.527  0.929 0.619  0.885 0.700  0.816 0.772  0.747 0.816  0.640 0.823  0.564 0.883  0.476 0.925  0.363 0.925  0.249 0.925  0.136 0.925  0.022 0.925  -0.092 0.925  -0.205 0.925  -0.319 0.925  -0.375 0.850  -0.481 0.820  -0.532 0.719  -0.613 0.639  -0.684 0.555  -0.701 0.448  -0.735 0.349  -0.735 0.235  -0.761 0.132  -0.837 0.050  -0.837 -0.063  -0.837 -0.177  -0.819 -0.286  -0.758 -0.380  -0.735 -0.485  -0.670 -0.571  -0.589 -0.651  -0.490 -0.705  -0.407 -0.782  -0.327 -0.863  -0.225 -0.914  -0.163 -0.965  -0.052 -0.975  0.051 -1.023  0.159 -1.059  0.271 -1.068  0.384 -1.068  0.498 -1.068  0.612 -1.068  0.725 -1.068  0.812 -1.003  0.910 -0.965  1.002 -0.914
1c#ibm#ibm0#r0405/c  0.846 0.424  0.846 0.539  0.803 0.610  0.689 0.610  0.661 0.696  0.650 0.806  0.569 0.887  0.489 0.967  0.408 1.048  0.327 1.129  0.228 1.166  0.114 1.166  0.011 1.119  -0.092 1.068  -0.194 1.017  -0.281 0.952  -0.333 0.849  -0.384 0.747  -0.435 0.645  -0.486 0.543  -0.537 0.440  -0.588 0.338  -0.640 0.237  -0.721 0.156  -0.802 0.075  -0.823 -0.030  -0.823 -0.145  -0.823 -0.259  -0.823 -0.373  -0.823 -0.487  -0.779 -0.591  -0.728 -0.693  -0.677 -0.796  -0.611 -0.874  -0.497 -0.874  -0.383 -0.874  -0.268 -0.874  -0.154 -0.874  -0.040 -0.874  0.074 -0.874  0.189 -0.874  0.303 -0.874  0.417 -0.874  0.532 -0.874  0.646 -0.874  0.760 -0.874  0.874 -0.874  0.989 -0.874  1.103 -0.874  1.217 -0.874
1c#ibm#ibm0#r0405/c  0.974 1.109  0.873 1.109  0.772 1.109  0.671 1.109  0.570 1.109  0.469 1.109  0.368 1.109  0.267 1.109  0.168 1.102  0.078 1.057  -0.013 1.012  -0.103 0.967  -0.193 0.921  -0.248 0.841  -0.293 0.751  -0.339 0.660  -0.384 0.570  -0.439 0.487  -0.511 0.416  -0.582 0.344  -0.637 0.261  -0.682 0.171  -0.728 0.080  -0.773 -0.010  -0.807 -0.103  -0.807 -0.204  -0.794 -0.302  -0.748 -0.392  -0.703 -0.483  -0.658 -0.573  -0.613 -0.663  -0.544 -0.736  -0.473 -0.808  -0.397 -0.869  -0.296 -0.869  -0.195 -0.869  -0.094 -0.869  0.007 -0.869  0.108 -0.869  0.209 -0.869  0.310 -0.869  0.411 -0.869  0.512 -0.869  0.613 -0.869  0.714 -0.869  0.811 -0.852  0.901 -0.807  0.992 -0.762  1.082 -0.717  1.172 -0.672
1c#ibm#ibm0#r0405/c  0.751 1.159  0.649 1.159  0.548 1.159  0.446 1.159  0.345 1.159  0.243 1.159  0.142 1.159  0.040 1.159  -0.050 1.131  -0.122 1.060  -0.193 0.988  -0.247 0.903  -0.293 0.812  -0.338 0.721  -0.383 0.631  -0.440 0.548  -0.512 0.476  -0.584 0.404  -0.655 0.332  -0.727 0.261  -0.796 0.188  -0.796 0.086  -0.796 -0.015  -0.796 -0.117  -0.796 -0.218  -0.796 -0.320  -0.773 -0.412  -0.701 -0.484  -0.630 -0.555  -0.558 -0.627  -0.486 -0.699  -0.414 -0.771  -0.315 -0.775  -0.213 -0.775  -0.112 -0.775  -0.010 -0.775  0.091 -0.775  0.193 -0.775  0.295 -0.775  0.396 -0.775  0.498 -0.775  0.599 -0.775  0.701 -0.775  0.802 -0.775  0.904 -0.775  1.005 -0.775  1.107 -0.775  1.188 -0.726  1.259 -0.654  1.331 -0.582
1c#ibm#ibm0#r0405/c  0.989 0.691  0.989 0.572  0.910 0.532  0.831 0.492  0.831 0.373  0.831 0.254  0.831 0.295  0.831 0.414  0.831 0.533  0.831 0.653  0.774 0.748  0.689 0.832  0.672 0.944  0.617 1.008  0.498 1.008  0.379 1.008  0.270 0.966  0.163 0.912  0.056 0.859  -0.050 0.806  -0.157 0.753  -0.263 0.699  -0.325 0.601  -0.378 0.495  -0.431 0.388  -0.496 0.288  -0.562 0.189  -0.628 0.090  -0.694 -0.010  -0.759 -0.109  -0.813 -0.216  -0.866 -0.322  -0.915 -0.430  -0.915 -0.549  -0.915 -0.668  -0.915 -0.787  -0.907 -0.903  -0.823 -0.988  -0.732 -1.055  -0.612 -1.055  -0.493 -1.055  -0.374 -1.055  -0.255 -1.055  -0.136 -1.055  -0.017 -1.055  0.103 -1.055  0.222 -1.055  0.341 -1.055  0.429 -0.980  0.513 -0.896
1c#ibm#ibm0#r0405/c  0.822 0.907  0.722 0.923  0.622 0.938  0.564 1.008  0.523 1.100  0.467 1.171  0.366 1.166  0.265 1.162  0.164 1.157  0.069 1.136  -0.018 1.084  -0.102 1.028  -0.181 0.965  -0.258 0.900  -0.317 0.819  -0.376 0.737  -0.435 0.655  -0.491 0.572  -0.536 0.481  -0.581 0.391  -0.626 0.301  -0.675 0.213  -0.729 0.128  -0.719 0.028  -0.710 -0.073  -0.701 -0.173  -0.692 -0.274  -0.683 -0.374  -0.665 -0.472  -0.624 -0.564  -0.582 -0.656  -0.541 -0.748  -0.477 -0.814  -0.380 -0.841  -0.283 -0.869  -0.182 -0.880  -0.082 -0.890  0.018 -0.899  0.119 -0.908  0.220 -0.908  0.321 -0.908  0.422 -0.908  0.522 -0.901  0.623 -0.891  0.723 -0.881  0.823 -0.870  0.924 -0.860  1.021 -0.839  1.116 -0.803  1.210 -0.767
1c#app#app41#app4135/c  0.967 1.245  0.869 1.245  0.771 1.245  0.672 1.245  0.574 1.245  0.574 1.147  0.574 1.049  0.574 0.950  0.574 0.852  0.476 0.852  0.378 0.852  0.280 0.852  0.181 0.852  0.112 0.783  0.042 0.713  -0.027 0.644  -0.097 0.574  -0.166 0.505  -0.245 0.459  -0.344 0.459  -0.442 0.459  -0.540 0.459  -0.606 0.426  -0.606 0.328  -0.606 0.230  -0.606 0.131  -0.606 0.033  -0.606 -0.065  -0.606 -0.163  -0.606 -0.262  -0.583 -0.351  -0.514 -0.420  -0.444 -0.489  -0.375 -0.559  -0.305 -0.628  -0.236 -0.698  -0.213 -0.787  -0.213 -0.885  -0.213 -0.983  -0.213 -1.081  -0.148 -1.114  -0.049 -1.114  0.049 -1.114  0.147 -1.114  0.226 -1.160  0.296 -1.230  0.365 -1.299  0.435 -1.369  0.504 -1.438  0.574 -1.508
1c#app#app34#app3469/c  0.580 1.276  0.580 1.365  0.527 1.402  0.454 1.386  0.454 1.297  0.385 1.276  0.305 1.254  0.242 1.191  0.170 1.150  0.080 1.150  0.016 1.090  -0.047 1.027  -0.050 0.939  -0.084 0.864  -0.148 0.801  -0.176 0.724  -0.182 0.636  -0.221 0.556  -0.261 0.476  -0.301 0.396  -0.302 0.307  -0.302 0.218  -0.312 0.133  -0.375 0.070  -0.428 0.002  -0.428 -0.087  -0.428 -0.176  -0.428 -0.265  -0.428 -0.355  -0.428 -0.444  -0.428 -0.533  -0.422 -0.620  -0.358 -0.683  -0.302 -0.749  -0.302 -0.838  -0.302 -0.927  -0.277 -0.991  -0.187 -0.991  -0.121 -1.046  -0.058 -1.109  0.028 -1.117  0.117 -1.117  0.207 -1.117  0.296 -1.117  0.385 -1.117  0.474 -1.117  0.564 -1.117  0.653 -1.117  0.742 -1.117  0.831 -1.117
3#app#app12#app1244/c  0.475 1.167  0.475 1.270  0.475 1.372  0.383 1.383  0.280 1.383  0.177 1.383  0.075 1.383  0.043 1.312  0.043 1.209  0.000 1.124  -0.073 1.051  -0.145 0.979  -0.173 0.887  -0.173 0.784  -0.211 0.697  -0.283 0.624  -0.356 0.552  -0.389 0.463  -0.389 0.360  -0.389 0.257  -0.389 0.154  -0.414 0.062  -0.486 -0.011  -0.559 -0.084  -0.605 -0.167  -0.605 -0.270  -0.605 -0.373  -0.605 -0.476  -0.594 -0.574  -0.521 -0.646  -0.448 -0.719  -0.389 -0.797  -0.389 -0.900  -0.381 -0.994  -0.278 -0.994  -0.175 -0.994  -0.072 -0.994  0.031 -0.994  0.133 -0.994  0.236 -0.994  0.339 -0.994  0.442 -0.994  0.524 -0.945  0.597 -0.873  0.670 -0.800  0.756 -0.746  0.848 -0.700  0.940 -0.654  1.032 -0.608  1.124 -0.562
2#ced#jban4624_s_1h/c  0.868 0.826  0.780 0.855  0.849 0.839  0.752 0.904  0.652 0.964  0.540 0.992  0.425 1.007  0.315 1.044  0.200 1.059  0.088 1.086  -0.023 1.061  -0.121 0.997  -0.231 0.958  -0.328 0.893  -0.410 0.810  -0.457 0.706  -0.548 0.635  -0.617 0.543  -0.682 0.446  -0.761 0.360  -0.816 0.261  -0.827 0.146  -0.858 0.034  -0.860 -0.083  -0.860 -0.200  -0.885 -0.309  -0.903 -0.406  -0.828 -0.492  -0.741 -0.567  -0.667 -0.655  -0.585 -0.732  -0.521 -0.816  -0.417 -0.866  -0.311 -0.903  -0.198 -0.924  -0.083 -0.936  0.029 -0.967  0.142 -0.996  0.258 -1.003  0.370 -0.969  0.467 -0.904  0.574 -0.862  0.640 -0.767  0.737 -0.701  0.802 -0.604  0.907 -0.560  0.959 -0.456  1.021 -0.357  1.064 -0.249  1.101 -0.138
2#ced#jban4624_s_1h/c  0.903 0.937  0.938 1.041  0.863 1.067  0.757 1.047  0.653 1.012  0.548 0.981  0.439 0.981  0.332 0.956  0.225 0.937  0.115 0.937  0.007 0.919  -0.098 0.890  -0.196 0.841  -0.296 0.797  -0.398 0.758  -0.476 0.681  -0.549 0.599  -0.614 0.511  -0.678 0.422  -0.738 0.330  -0.773 0.226  -0.808 0.122  -0.842 0.018  -0.881 -0.084  -0.930 -0.182  -0.953 -0.286  -0.941 -0.394  -0.900 -0.494  -0.809 -0.555  -0.727 -0.627  -0.649 -0.704  -0.558 -0.765  -0.456 -0.789  -0.349 -0.804  -0.244 -0.833  -0.134 -0.833  -0.024 -0.833  0.086 -0.833  0.195 -0.833  0.300 -0.811  0.398 -0.761  0.504 -0.746  0.612 -0.741  0.710 -0.692  0.811 -0.648  0.915 -0.614  1.021 -0.587  1.127 -0.557  1.231 -0.522  1.335 -0.487
1c#apa#apa03#app0339/c  0.370 0.769  0.370 0.878  0.370 0.988  0.370 1.097  0.317 1.153  0.208 1.153  0.099 1.153  -0.010 1.153  -0.088 1.078  -0.166 1.001  -0.259 0.961  -0.368 0.961  -0.397 0.881  -0.397 0.772  -0.472 0.694  -0.550 0.617  -0.627 0.539  -0.704 0.462  -0.781 0.385  -0.781 0.276  -0.781 0.166  -0.781 0.057  -0.781 -0.052  -0.781 -0.161  -0.781 -0.270  -0.781 -0.380  -0.781 -0.489  -0.756 -0.574  -0.647 -0.574  -0.543 -0.596  -0.446 -0.645  -0.348 -0.694  -0.250 -0.743  -0.146 -0.766  -0.037 -0.766  0.072 -0.766  0.181 -0.766  0.290 -0.766  0.400 -0.766  0.509 -0.766  0.618 -0.766  0.727 -0.766  0.836 -0.766  0.946 -0.766  1.023 -0.688  1.100 -0.611  1.194 -0.574  1.303 -0.574  1.412 -0.574  1.521 -0.574
1c#app#app13#app1378/c  0.566 1.366  0.468 1.366  0.369 1.366  0.271 1.366  0.173 1.366  0.074 1.366  -0.016 1.347  -0.086 1.277  -0.155 1.207  -0.184 1.121  -0.184 1.022  -0.231 0.944  -0.301 0.874  -0.370 0.805  -0.371 0.706  -0.377 0.611  -0.447 0.541  -0.516 0.471  -0.558 0.391  -0.558 0.292  -0.558 0.194  -0.558 0.095  -0.533 0.003  -0.489 -0.085  -0.445 -0.173  -0.401 -0.261  -0.371 -0.352  -0.371 -0.451  -0.371 -0.549  -0.371 -0.648  -0.335 -0.731  -0.266 -0.801  -0.196 -0.870  -0.103 -0.883  -0.005 -0.883  0.004 -0.973  0.005 -1.070  0.103 -1.070  0.201 -1.070  0.300 -1.070  0.393 -1.057  0.462 -0.987  0.532 -0.918  0.616 -0.883  0.714 -0.883  0.795 -0.841  0.865 -0.772  0.935 -0.702  0.941 -0.607  0.941 -0.508
3#app#app35#app3542/c  0.806 1.316  0.712 1.316  0.654 1.280  0.654 1.186  0.582 1.164  0.502 1.150  0.502 1.056  0.452 1.012  0.358 1.012  0.264 1.012  0.170 1.012  0.076 1.012  0.046 0.947  0.042 0.855  -0.025 0.789  -0.091 0.722  -0.158 0.656  -0.224 0.589  -0.291 0.523  -0.357 0.456  -0.424 0.390  -0.490 0.323  -0.557 0.257  -0.562 0.165  -0.562 0.071  -0.562 -0.023  -0.562 -0.117  -0.562 -0.211  -0.562 -0.305  -0.562 -0.399  -0.562 -0.493  -0.562 -0.587  -0.547 -0.675  -0.480 -0.741  -0.414 -0.808  -0.347 -0.874  -0.281 -0.941  -0.214 -1.007  -0.148 -1.074  -0.071 -1.116  0.023 -1.116  0.117 -1.116  0.211 -1.116  0.305 -1.116  0.399 -1.116  0.493 -1.116  0.587 -1.116  0.673 -1.097  0.740 -1.030  0.806 -0.964
1c#apb#apb42#app4207/c  0.703 0.509  0.703 0.611  0.703 0.712  0.703 0.814  0.703 0.915  0.644 0.992  0.576 1.067  0.515 1.149  0.429 1.181  0.328 1.181  0.226 1.181  0.136 1.151  0.058 1.086  -0.020 1.021  -0.098 0.956  -0.176 0.891  -0.253 0.825  -0.304 0.737  -0.354 0.649  -0.404 0.561  -0.455 0.473  -0.505 0.385  -0.547 0.293  -0.577 0.196  -0.607 0.099  -0.637 0.002  -0.666 -0.095  -0.676 -0.195  -0.676 -0.297  -0.676 -0.398  -0.676 -0.500  -0.667 -0.598  -0.604 -0.677  -0.540 -0.756  -0.477 -0.836  -0.414 -0.915  -0.325 -0.953  -0.226 -0.972  -0.126 -0.990  -0.026 -1.009  0.074 -1.028  0.173 -1.046  0.275 -1.046  0.376 -1.046  0.478 -1.046  0.579 -1.046  0.681 -1.046  0.782 -1.046  0.884 -1.046  0.985 -1.046
1c#apb#apb42#app4207/c  0.629 0.432  0.629 0.533  0.648 0.631  0.680 0.727  0.690 0.823  0.666 0.921  0.641 1.019  0.593 1.104  0.507 1.150  0.409 1.172  0.310 1.194  0.218 1.190  0.140 1.126  0.061 1.062  -0.017 0.999  -0.095 0.935  -0.166 0.865  -0.224 0.781  -0.281 0.698  -0.339 0.615  -0.396 0.532  -0.454 0.449  -0.497 0.359  -0.537 0.266  -0.577 0.173  -0.617 0.080  -0.656 -0.013  -0.674 -0.109  -0.666 -0.210  -0.658 -0.310  -0.651 -0.411  -0.643 -0.512  -0.592 -0.597  -0.536 -0.681  -0.480 -0.765  -0.424 -0.849  -0.368 -0.933  -0.281 -0.982  -0.189 -1.025  -0.098 -1.067  -0.006 -1.110  0.085 -1.153  0.177 -1.191  0.277 -1.176  0.377 -1.161  0.477 -1.146  0.577 -1.131  0.676 -1.116  0.776 -1.101  0.876 -1.086
1c#apb#apb38#app3891/c  0.720 1.537  0.644 1.479  0.566 1.423  0.487 1.370  0.407 1.317  0.343 1.247  0.278 1.177  0.213 1.107  0.148 1.036  0.083 0.966  0.019 0.895  -0.043 0.823  -0.105 0.750  -0.168 0.678  -0.230 0.605  -0.292 0.533  -0.354 0.460  -0.416 0.387  -0.477 0.314  -0.539 0.241  -0.601 0.168  -0.663 0.095  -0.705 0.011  -0.738 -0.079  -0.771 -0.169  -0.803 -0.258  -0.783 -0.349  -0.753 -0.439  -0.723 -0.530  -0.653 -0.587  -0.568 -0.632  -0.484 -0.677  -0.400 -0.722  -0.315 -0.767  -0.229 -0.806  -0.134 -0.820  -0.040 -0.834  0.055 -0.849  0.149 -0.863  0.244 -0.877  0.338 -0.891  0.433 -0.888  0.527 -0.874  0.621 -0.859  0.716 -0.845  0.810 -0.830  0.905 -0.816  0.999 -0.801  1.094 -0.787  1.188 -0.772
3#apa#apa20#app2009/c  0.911 0.441  0.911 0.536  0.911 0.630  0.889 0.704  0.795 0.704  0.700 0.704  0.648 0.746  0.648 0.841  0.648 0.935  0.585 0.966  0.490 0.966  0.395 0.966  0.301 0.966  0.206 0.966  0.112 0.966  0.017 0.966  -0.078 0.966  -0.163 0.943  -0.230 0.877  -0.296 0.810  -0.363 0.743  -0.402 0.664  -0.402 0.570  -0.402 0.475  -0.402 0.381  -0.402 0.286  -0.402 0.191  -0.402 0.097  -0.402 0.002  -0.402 -0.092  -0.402 -0.187  -0.402 -0.282  -0.402 -0.376  -0.402 -0.471  -0.402 -0.565  -0.402 -0.660  -0.402 -0.755  -0.402 -0.849  -0.370 -0.936  -0.328 -1.021  -0.286 -1.105  -0.243 -1.190  -0.201 -1.275  -0.159 -1.359  -0.087 -1.397  0.007 -1.397  0.102 -1.397  0.123 -1.470  0.123 -1.565  0.123 -1.660
2#tos#t1#t1051062/c  0.504 0.336  0.611 0.346  0.611 0.463  0.611 0.579  0.611 0.696  0.611 0.813  0.510 0.867  0.450 0.927  0.421 1.036  0.334 1.084  0.217 1.084  0.183 1.167  0.091 1.191  -0.024 1.176  -0.134 1.139  -0.191 1.046  -0.236 0.940  -0.287 0.856  -0.398 0.819  -0.430 0.714  -0.458 0.604  -0.540 0.521  -0.578 0.418  -0.636 0.318  -0.672 0.216  -0.672 0.099  -0.672 -0.017  -0.672 -0.134  -0.648 -0.245  -0.618 -0.355  -0.618 -0.471  -0.618 -0.588  -0.618 -0.705  -0.618 -0.822  -0.530 -0.884  -0.438 -0.946  -0.321 -0.946  -0.216 -0.975  -0.132 -1.053  -0.015 -1.053  0.101 -1.053  0.218 -1.053  0.335 -1.053  0.451 -1.053  0.566 -1.038  0.679 -1.009  0.795 -1.000  0.912 -1.000  1.028 -1.000  1.145 -1.000
2#app#app14#app1496/c  1.303 1.146  1.204 1.146  1.105 1.146  1.007 1.146  0.908 1.146  0.818 1.125  0.748 1.056  0.678 0.986  0.609 0.916  0.539 0.846  0.469 0.777  0.399 0.707  0.311 0.682  0.213 0.682  0.114 0.682  0.015 0.682  -0.083 0.682  -0.090 0.589  -0.090 0.491  -0.090 0.392  -0.090 0.293  -0.112 0.218  -0.211 0.218  -0.310 0.218  -0.408 0.218  -0.507 0.218  -0.554 0.166  -0.554 0.067  -0.554 -0.032  -0.554 -0.130  -0.554 -0.229  -0.554 -0.327  -0.554 -0.426  -0.554 -0.525  -0.554 -0.623  -0.554 -0.722  -0.554 -0.821  -0.554 -0.919  -0.554 -1.018  -0.554 -1.117  -0.513 -1.175  -0.415 -1.175  -0.316 -1.175  -0.217 -1.175  -0.119 -1.175  -0.020 -1.175  0.078 -1.175  0.177 -1.175  0.276 -1.175  0.374 -1.175
3#apb#apb39#app3900/c  0.525 1.182  0.422 1.203  0.322 1.203  0.228 1.156  0.134 1.110  0.032 1.085  -0.070 1.060  -0.172 1.034  -0.274 1.009  -0.349 0.937  -0.423 0.862  -0.498 0.788  -0.565 0.710  -0.605 0.613  -0.645 0.516  -0.685 0.419  -0.725 0.322  -0.765 0.224  -0.804 0.127  -0.820 0.023  -0.835 -0.081  -0.851 -0.184  -0.867 -0.288  -0.845 -0.387  -0.806 -0.485  -0.767 -0.582  -0.722 -0.671  -0.618 -0.691  -0.515 -0.710  -0.412 -0.729  -0.309 -0.749  -0.206 -0.768  -0.103 -0.759  -0.000 -0.738  0.103 -0.716  0.205 -0.695  0.308 -0.674  0.411 -0.652  0.514 -0.631  0.616 -0.609  0.715 -0.576  0.811 -0.532  0.906 -0.488  1.001 -0.444  1.096 -0.400  1.192 -0.356  1.287 -0.312  1.382 -0.268  1.478 -0.224  1.573 -0.180
2#apb#apb35#app3563/c  0.799 0.706  0.761 0.772  0.706 0.649  0.672 0.521  0.660 0.388  0.624 0.261  0.564 0.141  0.492 0.028  0.406 -0.074  0.345 -0.183  0.400 -0.087  0.453 0.036  0.494 0.164  0.533 0.292  0.566 0.422  0.590 0.554  0.600 0.686  0.586 0.820  0.558 0.950  0.520 1.079  0.415 1.118  0.285 1.087  0.157 1.049  0.037 0.987  -0.081 0.924  -0.191 0.851  -0.278 0.748  -0.364 0.646  -0.446 0.540  -0.506 0.420  -0.566 0.300  -0.626 0.180  -0.679 0.057  -0.727 -0.068  -0.774 -0.194  -0.799 -0.323  -0.799 -0.458  -0.799 -0.592  -0.799 -0.726  -0.763 -0.853  -0.710 -0.975  -0.656 -1.098  -0.581 -1.207  -0.486 -1.302  -0.391 -1.397  -0.296 -1.491  -0.169 -1.532  -0.040 -1.568  0.089 -1.605  0.218 -1.642
2#apb#apb35#app3563/c  0.836 0.466  0.855 0.552  0.874 0.638  0.879 0.726  0.879 0.814  0.879 0.902  0.874 0.988  0.805 1.043  0.727 1.063  0.640 1.048  0.560 1.013  0.479 0.977  0.396 0.947  0.312 0.922  0.228 0.896  0.150 0.854  0.073 0.811  -0.005 0.769  -0.065 0.705  -0.125 0.641  -0.185 0.576  -0.245 0.511  -0.298 0.442  -0.333 0.361  -0.368 0.280  -0.404 0.200  -0.439 0.119  -0.468 0.036  -0.497 -0.047  -0.527 -0.131  -0.556 -0.214  -0.568 -0.300  -0.568 -0.388  -0.568 -0.476  -0.568 -0.564  -0.568 -0.653  -0.543 -0.735  -0.507 -0.816  -0.472 -0.897  -0.437 -0.978  -0.394 -1.054  -0.342 -1.125  -0.290 -1.197  -0.238 -1.268  -0.185 -1.339  -0.105 -1.371  -0.021 -1.397  0.063 -1.424  0.147 -1.450  0.231 -1.477
2#apa#apa04#app0400/c  0.948 1.384  0.869 1.305  0.789 1.226  0.709 1.148  0.597 1.148  0.485 1.148  0.372 1.148  0.260 1.148  0.240 1.056  0.240 0.944  0.159 0.912  0.047 0.912  -0.045 0.863  -0.124 0.784  -0.204 0.704  -0.264 0.612  -0.315 0.511  -0.365 0.411  -0.415 0.310  -0.465 0.210  -0.543 0.129  -0.622 0.050  -0.702 -0.030  -0.781 -0.109  -0.861 -0.188  -0.940 -0.268  -0.940 -0.380  -0.940 -0.492  -0.840 -0.504  -0.728 -0.504  -0.615 -0.504  -0.503 -0.504  -0.468 -0.582  -0.468 -0.694  -0.402 -0.740  -0.290 -0.740  -0.178 -0.740  -0.065 -0.740  0.047 -0.740  0.159 -0.740  0.272 -0.740  0.384 -0.740  0.490 -0.754  0.570 -0.834  0.649 -0.913  0.735 -0.976  0.847 -0.976  0.960 -0.976  1.072 -0.976  1.184 -0.976
3#app#app35#app3569/c  0.740 1.063  0.650 1.063  0.560 1.063  0.470 1.063  0.380 1.063  0.345 1.118  0.345 1.208  0.308 1.261  0.218 1.261  0.147 1.241  0.147 1.152  0.146 1.062  0.083 0.999  0.019 0.935  -0.045 0.871  -0.108 0.808  -0.172 0.744  -0.235 0.681  -0.248 0.596  -0.248 0.506  -0.272 0.422  -0.312 0.342  -0.353 0.261  -0.393 0.181  -0.433 0.100  -0.445 0.013  -0.445 -0.077  -0.445 -0.166  -0.445 -0.256  -0.445 -0.346  -0.445 -0.436  -0.445 -0.526  -0.445 -0.616  -0.445 -0.706  -0.387 -0.772  -0.324 -0.835  -0.260 -0.899  -0.197 -0.962  -0.133 -1.026  -0.070 -1.090  0.012 -1.109  0.102 -1.109  0.179 -1.141  0.242 -1.204  0.306 -1.268  0.380 -1.306  0.470 -1.306  0.560 -1.306  0.650 -1.306  0.740 -1.306
3#app#app35#app3569/c  0.549 0.698  0.549 0.772  0.549 0.617  0.549 0.461  0.549 0.306  0.549 0.151  0.549 -0.004  0.549 -0.160  0.549 -0.315  0.549 -0.195  0.549 -0.039  0.549 0.116  0.549 0.271  0.549 0.426  0.549 0.581  0.481 0.721  0.435 0.865  0.369 0.993  0.320 1.128  0.193 1.156  0.038 1.156  -0.117 1.156  -0.233 1.061  -0.343 0.951  -0.486 0.922  -0.596 0.812  -0.665 0.673  -0.735 0.535  -0.804 0.396  -0.825 0.245  -0.931 0.134  -0.939 -0.018  -0.939 -0.173  -0.939 -0.328  -0.939 -0.483  -0.939 -0.639  -0.856 -0.759  -0.746 -0.869  -0.636 -0.979  -0.498 -1.019  -0.383 -1.117  -0.235 -1.134  -0.079 -1.134  0.076 -1.134  0.231 -1.134  0.386 -1.134  0.541 -1.134  0.697 -1.134  0.852 -1.134  1.007 -1.134
3#apa#apa01#app0101/c  0.216 0.448  0.342 0.448  0.343 0.323  0.343 0.197  0.343 0.070  0.465 0.066  0.591 0.066  0.717 0.066  0.844 0.066  0.852 0.184  0.852 0.310  0.852 0.437  0.852 0.563  0.772 0.656  0.682 0.745  0.597 0.836  0.594 0.961  0.505 1.050  0.393 1.085  0.266 1.085  0.140 1.085  0.036 1.032  -0.060 0.957  -0.175 0.940  -0.232 0.827  -0.288 0.714  -0.374 0.622  -0.463 0.533  -0.553 0.444  -0.642 0.354  -0.676 0.242  -0.676 0.116  -0.676 -0.010  -0.676 -0.137  -0.676 -0.263  -0.676 -0.389  -0.676 -0.516  -0.676 -0.642  -0.644 -0.761  -0.588 -0.874  -0.536 -0.989  -0.496 -1.108  -0.456 -1.228  -0.407 -1.334  -0.284 -1.344  -0.195 -1.433  -0.106 -1.522  -0.010 -1.603  0.103 -1.660  0.216 -1.716
