2#app#app25#app2545/w  -1.096 1.172  -1.096 0.967  -1.096 0.761  -1.201 0.599  -1.330 0.447  -1.330 0.242  -1.330 0.036  -1.330 -0.169  -1.330 -0.374  -1.214 -0.464  -1.096 -0.551  -1.054 -0.655  -0.909 -0.510  -0.723 -0.464  -0.517 -0.464  -0.395 -0.380  -0.340 -0.230  -0.161 -0.203  -0.161 0.002  0.042 0.004  0.196 0.128  0.306 0.288  0.306 0.493  0.306 0.699  0.505 0.705  0.540 0.534  0.540 0.328  0.425 0.237  0.306 0.151  0.265 -0.037  0.120 -0.183  -0.066 -0.230  -0.161 -0.340  -0.161 -0.546  -0.108 -0.697  0.097 -0.697  0.303 -0.697  0.508 -0.697  0.540 -0.523  0.685 -0.464  0.773 -0.346  0.863 -0.230  1.007 -0.169  1.040 0.004  1.241 0.008  1.241 0.214  1.369 0.366  1.474 0.528  1.503 0.705  1.708 0.705
2#tos#f2#f2004062/w  -1.367 0.805  -1.308 0.911  -1.261 0.793  -1.173 0.665  -1.156 0.507  -1.156 0.343  -1.156 0.178  -1.090 0.028  -1.029 -0.123  -0.945 -0.262  -0.945 -0.427  -0.910 -0.583  -0.839 -0.722  -0.790 -0.874  -0.734 -0.779  -0.623 -0.659  -0.543 -0.516  -0.455 -0.377  -0.392 -0.225  -0.321 -0.078  -0.215 0.044  -0.101 0.147  -0.053 0.297  0.031 0.438  0.133 0.565  0.215 0.705  0.260 0.760  0.268 0.599  0.302 0.440  0.321 0.278  0.321 0.114  0.373 -0.038  0.373 -0.203  0.426 -0.355  0.479 -0.507  0.479 -0.671  0.584 -0.792  0.637 -0.860  0.679 -0.702  0.799 -0.598  0.848 -0.460  0.940 -0.323  1.013 -0.176  1.073 -0.025  1.189 0.092  1.274 0.231  1.365 0.368  1.375 0.529  1.375 0.694  1.428 0.805
2#apa#apa19#app1999/w  -1.095 1.163  -1.095 1.012  -1.095 0.860  -1.095 0.708  -1.095 0.557  -1.095 0.405  -1.095 0.254  -1.095 0.102  -1.095 -0.050  -1.095 -0.201  -1.095 -0.353  -1.095 -0.505  -1.029 -0.590  -0.877 -0.590  -0.726 -0.590  -0.580 -0.576  -0.473 -0.469  -0.365 -0.362  -0.258 -0.255  -0.151 -0.148  -0.093 -0.020  -0.093 0.132  -0.093 0.283  -0.093 0.435  -0.093 0.586  -0.093 0.586  -0.093 0.435  -0.093 0.283  -0.063 0.161  0.089 0.161  0.158 0.079  0.158 -0.073  0.253 -0.185  0.361 -0.292  0.408 -0.424  0.408 -0.576  0.545 -0.590  0.697 -0.590  0.848 -0.590  0.973 -0.526  1.081 -0.419  1.199 -0.340  1.351 -0.340  1.410 -0.247  1.410 -0.096  1.410 0.056  1.410 0.207  1.410 0.359  1.410 0.511  1.410 0.662
2#apa#apa19#app1999/w  -1.046 0.992  -0.886 0.992  -1.013 0.992  -1.046 0.864  -1.046 0.704  -1.046 0.544  -1.046 0.384  -1.046 0.224  -1.046 0.064  -1.046 -0.097  -1.046 -0.257  -1.046 -0.417  -1.046 -0.577  -0.946 -0.695  -0.817 -0.772  -0.657 -0.772  -0.517 -0.752  -0.514 -0.593  -0.401 -0.480  -0.288 -0.367  -0.175 -0.253  -0.164 -0.098  -0.164 0.062  -0.164 0.222  -0.164 0.190  -0.164 0.030  -0.119 -0.112  -0.006 -0.225  0.108 -0.338  0.234 -0.419  0.365 -0.448  0.378 -0.595  0.538 -0.595  0.698 -0.595  0.858 -0.595  0.894 -0.471  1.002 -0.419  1.071 -0.327  1.146 -0.243  1.247 -0.184  1.247 -0.023  1.228 0.129  1.115 0.242  1.071 0.384  1.071 0.544  1.006 0.639  0.894 0.688  0.894 0.848  0.878 0.992  0.718 0.992
1c#apa#apa10#app1031/w  -1.000 1.066  -1.000 1.192  -1.000 1.127  -1.000 1.001  -1.000 0.875  -1.000 0.750  -1.000 0.624  -1.000 0.498  -1.000 0.372  -0.988 0.248  -0.948 0.129  -0.908 0.009  -0.868 -0.110  -0.844 -0.232  -0.844 -0.358  -0.844 -0.484  -0.844 -0.610  -0.770 -0.690  -0.657 -0.746  -0.545 -0.802  -0.420 -0.809  -0.318 -0.752  -0.229 -0.663  -0.140 -0.574  -0.051 -0.485  0.038 -0.396  0.115 -0.299  0.171 -0.186  0.228 -0.073  0.284 0.039  0.340 0.152  0.396 0.264  0.510 0.285  0.586 0.216  0.626 0.097  0.666 -0.023  0.705 -0.142  0.756 -0.257  0.812 -0.370  0.868 -0.482  0.953 -0.419  1.042 -0.330  1.131 -0.241  1.199 -0.140  1.230 -0.018  1.260 0.104  1.291 0.226  1.321 0.349  1.344 0.472  1.344 0.597
1c#apa#apa10#app1031/w  -0.527 1.041  -0.646 1.041  -0.735 0.991  -0.788 0.885  -0.841 0.778  -0.894 0.672  -0.948 0.565  -1.001 0.459  -1.054 0.352  -1.107 0.246  -1.160 0.139  -1.214 0.033  -1.233 -0.053  -1.114 -0.053  -0.995 -0.053  -0.876 -0.053  -0.757 -0.053  -0.659 -0.002  -0.575 0.082  -0.490 0.166  -0.406 0.250  -0.313 0.312  -0.194 0.312  -0.074 0.312  0.020 0.287  0.020 0.168  0.020 0.049  0.025 -0.069  0.063 -0.182  0.101 -0.295  0.138 -0.408  0.176 -0.521  0.234 -0.616  0.341 -0.669  0.447 -0.723  0.554 -0.776  0.671 -0.782  0.791 -0.782  0.910 -0.782  0.975 -0.695  1.028 -0.589  1.081 -0.482  1.147 -0.384  1.231 -0.300  1.315 -0.216  1.399 -0.132  1.478 -0.045  1.478 0.074  1.478 0.193  1.478 0.312
1c#apa#apa10#app1031/w  -1.097 0.661  -1.196 0.661  -1.295 0.661  -1.394 0.661  -1.399 0.566  -1.379 0.472  -1.335 0.383  -1.291 0.295  -1.245 0.209  -1.146 0.209  -1.047 0.209  -0.948 0.209  -0.849 0.209  -0.750 0.209  -0.651 0.209  -0.552 0.209  -0.476 0.172  -0.432 0.083  -0.388 -0.005  -0.343 -0.094  -0.273 -0.164  -0.203 -0.234  -0.133 -0.303  -0.063 -0.373  0.007 -0.443  0.077 -0.513  0.157 -0.569  0.246 -0.613  0.334 -0.658  0.424 -0.695  0.523 -0.695  0.622 -0.695  0.721 -0.695  0.820 -0.695  0.887 -0.644  0.932 -0.555  0.976 -0.467  1.012 -0.376  1.012 -0.277  1.012 -0.178  1.012 -0.079  1.012 0.020  1.012 0.119  1.012 0.218  1.012 0.317  1.012 0.416  1.012 0.515  1.012 0.613  1.012 0.712  1.012 0.811
3#apb#apb40#app4082/w  -0.979 0.842  -1.011 0.723  -1.063 0.609  -1.125 0.500  -1.191 0.392  -1.256 0.285  -1.294 0.166  -1.330 0.045  -1.331 -0.078  -1.308 -0.201  -1.248 -0.299  -1.139 -0.362  -1.020 -0.388  -0.895 -0.388  -0.770 -0.379  -0.651 -0.340  -0.532 -0.300  -0.419 -0.248  -0.322 -0.168  -0.235 -0.080  -0.183 0.035  -0.134 0.151  -0.163 0.087  -0.141 -0.037  -0.117 -0.160  -0.041 -0.259  0.040 -0.355  0.140 -0.428  0.250 -0.489  0.360 -0.550  0.485 -0.554  0.611 -0.554  0.736 -0.554  0.856 -0.519  0.973 -0.474  1.084 -0.419  1.173 -0.330  1.262 -0.241  1.299 -0.125  1.303 -0.003  1.263 0.116  1.224 0.236  1.149 0.335  1.065 0.429  0.982 0.523  0.893 0.612  0.801 0.698  0.709 0.784  0.620 0.872  0.617 0.842
3#apb#apb40#app4082/w  -0.921 0.699  -0.958 0.576  -1.002 0.456  -1.083 0.357  -1.165 0.257  -1.240 0.153  -1.312 0.046  -1.332 -0.077  -1.332 -0.206  -1.309 -0.323  -1.198 -0.366  -1.071 -0.342  -0.945 -0.318  -0.822 -0.283  -0.703 -0.234  -0.584 -0.185  -0.468 -0.130  -0.369 -0.048  -0.269 0.033  -0.182 0.128  -0.101 0.216  -0.141 0.093  -0.156 -0.034  -0.167 -0.162  -0.158 -0.291  -0.147 -0.419  -0.082 -0.527  -0.002 -0.626  0.123 -0.658  0.248 -0.689  0.372 -0.665  0.497 -0.632  0.620 -0.596  0.735 -0.539  0.850 -0.481  0.958 -0.413  1.049 -0.322  1.140 -0.231  1.163 -0.109  1.170 0.019  1.178 0.148  1.161 0.275  1.137 0.402  1.113 0.528  1.066 0.648  1.017 0.767  0.968 0.886  0.920 1.005  0.872 1.125  0.860 1.088
3#app#app31#app3103/w  -0.777 1.049  -0.739 1.180  -0.684 1.304  -0.591 1.296  -0.591 1.149  -0.684 1.040  -0.684 0.893  -0.695 0.748  -0.761 0.617  -0.777 0.474  -0.777 0.327  -0.792 0.183  -0.858 0.052  -0.870 -0.093  -0.870 -0.240  -0.870 -0.387  -0.870 -0.534  -0.870 -0.681  -0.757 -0.715  -0.684 -0.640  -0.566 -0.597  -0.462 -0.493  -0.358 -0.389  -0.313 -0.260  -0.189 -0.219  -0.085 -0.115  -0.034 0.011  0.096 0.028  0.151 -0.064  0.151 -0.211  0.151 -0.358  0.151 -0.505  0.173 -0.643  0.244 -0.761  0.344 -0.808  0.491 -0.808  0.615 -0.785  0.693 -0.715  0.801 -0.622  0.839 -0.491  0.943 -0.387  1.047 -0.283  1.083 -0.150  1.149 -0.018  1.240 0.095  1.292 0.229  1.328 0.371  1.358 0.515  1.412 0.639  1.451 0.770
2#tos#t1#t1069062/w  -0.908 1.158  -0.908 1.000  -1.015 0.908  -1.015 0.750  -1.015 0.592  -1.005 0.435  -0.961 0.284  -0.961 0.126  -0.931 -0.025  -0.908 -0.177  -0.908 -0.335  -0.908 -0.493  -0.855 -0.629  -0.801 -0.765  -0.748 -0.661  -0.713 -0.517  -0.601 -0.405  -0.587 -0.253  -0.587 -0.095  -0.511 0.008  -0.427 0.106  -0.417 0.260  -0.320 0.378  -0.301 0.517  -0.213 0.522  -0.114 0.464  0.000 0.420  0.000 0.262  0.047 0.111  0.054 -0.046  0.148 -0.165  0.190 -0.299  0.267 -0.410  0.267 -0.568  0.335 -0.658  0.440 -0.712  0.598 -0.712  0.641 -0.598  0.750 -0.524  0.878 -0.454  0.988 -0.352  1.127 -0.278  1.222 -0.152  1.283 -0.014  1.367 0.100  1.496 0.165  1.496 0.323  1.567 0.410  1.717 0.424  1.764 0.571
2#tos#t1#t1018062/w  -1.046 1.274  -1.154 1.238  -1.154 1.093  -1.154 0.949  -1.154 0.804  -1.066 0.696  -1.041 0.562  -0.973 0.441  -0.938 0.301  -0.848 0.189  -0.774 0.067  -0.774 -0.077  -0.716 -0.208  -0.681 -0.348  -0.611 -0.468  -0.581 -0.608  -0.498 -0.712  -0.393 -0.703  -0.393 -0.559  -0.348 -0.443  -0.285 -0.337  -0.285 -0.193  -0.285 -0.048  -0.285 0.096  -0.230 0.186  -0.195 0.295  -0.159 0.295  -0.084 0.204  -0.067 0.066  -0.034 -0.064  0.068 -0.166  0.129 -0.294  0.205 -0.413  0.281 -0.516  0.396 -0.603  0.529 -0.629  0.674 -0.629  0.818 -0.629  0.911 -0.577  1.011 -0.474  1.148 -0.434  1.237 -0.358  1.268 -0.233  1.346 -0.137  1.346 0.008  1.346 0.152  1.346 0.297  1.346 0.441  1.346 0.586  1.455 0.621
2#kai#kai1#hykim4/w  -1.243 0.372  -1.243 0.247  -1.243 0.122  -1.243 -0.003  -1.243 -0.128  -1.243 -0.253  -1.214 -0.374  -1.174 -0.492  -1.092 -0.486  -0.988 -0.416  -0.898 -0.334  -0.842 -0.222  -0.786 -0.110  -0.725 -0.001  -0.656 0.103  -0.586 0.207  -0.546 0.326  -0.507 0.444  -0.440 0.360  -0.371 0.255  -0.339 0.140  -0.339 0.015  -0.316 -0.107  -0.277 -0.225  -0.213 -0.329  -0.124 -0.418  -0.036 -0.506  0.074 -0.560  0.193 -0.600  0.315 -0.614  0.441 -0.614  0.566 -0.614  0.682 -0.588  0.782 -0.513  0.882 -0.438  0.981 -0.361  1.050 -0.257  1.119 -0.153  1.141 -0.034  1.141 0.091  1.143 0.216  1.183 0.334  1.222 0.453  1.184 0.572  1.144 0.690  1.090 0.803  1.034 0.915  0.978 1.027  0.855 1.030  0.730 1.030
2#kai#kai1#hykim4/w  -1.050 1.373  -1.050 1.217  -1.050 1.061  -1.028 0.908  -0.997 0.755  -0.967 0.602  -0.962 0.447  -0.962 0.291  -0.962 0.135  -0.949 -0.019  -0.918 -0.172  -0.888 -0.325  -0.873 -0.479  -0.873 -0.635  -0.767 -0.734  -0.638 -0.821  -0.563 -0.730  -0.505 -0.585  -0.447 -0.440  -0.353 -0.320  -0.242 -0.210  -0.132 -0.100  -0.076 0.033  -0.076 0.189  -0.068 0.343  -0.030 0.495  0.008 0.646  0.088 0.551  0.174 0.421  0.189 0.270  0.189 0.114  0.189 -0.042  0.189 -0.198  0.189 -0.353  0.189 -0.509  0.274 -0.604  0.422 -0.653  0.576 -0.664  0.732 -0.664  0.884 -0.639  1.032 -0.589  1.141 -0.487  1.234 -0.362  1.328 -0.238  1.383 -0.093  1.429 0.056  1.429 0.211  1.429 0.367  1.390 0.517  1.340 0.664
2#kai#kai1#hykim4/w  -1.032 1.365  -1.032 1.207  -1.032 1.050  -1.032 0.893  -1.032 0.736  -1.010 0.581  -0.972 0.429  -0.945 0.275  -0.945 0.118  -0.942 -0.039  -0.904 -0.191  -0.866 -0.344  -0.818 -0.494  -0.768 -0.643  -0.719 -0.792  -0.643 -0.921  -0.512 -1.008  -0.388 -1.030  -0.277 -0.919  -0.166 -0.808  -0.115 -0.660  -0.077 -0.509  -0.077 -0.351  -0.075 -0.195  -0.005 -0.054  0.065 0.086  0.111 0.235  0.137 0.390  0.163 0.545  0.183 0.701  0.183 0.858  0.183 0.846  0.183 0.689  0.211 0.534  0.241 0.380  0.276 0.227  0.363 0.097  0.450 -0.034  0.537 -0.165  0.628 -0.293  0.753 -0.387  0.879 -0.481  1.015 -0.546  1.172 -0.546  1.299 -0.473  1.410 -0.361  1.486 -0.236  1.486 -0.079  1.486 0.079  1.486 0.236
2#kai#kai1#hykim4/w  -1.738 0.289  -1.543 0.289  -1.430 0.440  -1.272 0.537  -1.128 0.650  -1.002 0.788  -0.819 0.853  -0.645 0.940  -0.460 0.981  -0.354 0.894  -0.354 0.699  -0.373 0.508  -0.423 0.322  -0.423 0.127  -0.547 -0.001  -0.646 -0.149  -0.678 -0.341  -0.715 -0.531  -0.762 -0.720  -0.769 -0.913  -0.625 -0.908  -0.441 -0.847  -0.297 -0.733  -0.182 -0.577  -0.045 -0.439  0.071 -0.284  0.158 -0.112  0.220 0.072  0.290 0.252  0.398 0.414  0.506 0.575  0.584 0.519  0.615 0.330  0.568 0.150  0.467 -0.015  0.406 -0.200  0.359 -0.388  0.338 -0.580  0.368 -0.770  0.474 -0.865  0.653 -0.792  0.815 -0.685  0.954 -0.549  1.078 -0.400  1.178 -0.235  1.242 -0.052  1.358 0.104  1.461 0.267  1.522 0.451  1.584 0.635
3#apa#apa04#app0440/w  -1.230 0.495  -1.230 0.353  -1.230 0.211  -1.319 0.107  -1.379 -0.010  -1.379 -0.152  -1.379 -0.294  -1.354 -0.425  -1.254 -0.526  -1.153 -0.626  -1.042 -0.699  -0.900 -0.699  -0.758 -0.699  -0.633 -0.683  -0.624 -0.550  -0.483 -0.549  -0.483 -0.407  -0.388 -0.305  -0.334 -0.185  -0.308 -0.050  -0.244 0.077  -0.176 0.197  -0.036 0.198  -0.036 0.339  0.060 0.441  0.114 0.561  0.114 0.586  0.150 0.459  0.250 0.359  0.263 0.222  0.263 0.080  0.340 -0.030  0.440 -0.130  0.540 -0.230  0.673 -0.251  0.711 -0.356  0.808 -0.400  0.949 -0.400  1.009 -0.318  1.084 -0.251  1.158 -0.184  1.158 -0.042  1.158 0.100  1.158 0.241  1.158 0.383  1.158 0.525  1.158 0.667  1.158 0.808  1.158 0.950  1.158 1.092
2#apb#apb23#app2350/w  -0.958 0.571  -0.958 0.698  -0.977 0.824  -1.044 0.768  -1.091 0.651  -1.120 0.527  -1.144 0.403  -1.162 0.277  -1.177 0.150  -1.177 0.023  -1.170 -0.103  -1.120 -0.220  -1.032 -0.311  -0.918 -0.345  -0.791 -0.345  -0.688 -0.275  -0.587 -0.197  -0.485 -0.120  -0.382 -0.045  -0.283 0.034  -0.197 0.128  -0.112 0.222  -0.047 0.331  0.022 0.437  -0.004 0.367  -0.029 0.243  -0.045 0.116  -0.060 -0.010  -0.049 -0.136  -0.033 -0.263  0.003 -0.381  0.076 -0.485  0.167 -0.569  0.281 -0.626  0.404 -0.638  0.531 -0.630  0.656 -0.613  0.771 -0.560  0.886 -0.506  0.990 -0.434  1.086 -0.351  1.183 -0.268  1.273 -0.179  1.358 -0.084  1.430 0.019  1.480 0.136  1.530 0.253  1.551 0.379  1.572 0.504  1.590 0.630
1c#apa#apa03#app0313/w  -1.087 0.720  -1.100 0.589  -1.219 0.563  -1.219 0.419  -1.219 0.275  -1.219 0.131  -1.219 -0.013  -1.219 -0.157  -1.219 -0.301  -1.136 -0.411  -1.087 -0.535  -0.999 -0.591  -0.855 -0.591  -0.825 -0.477  -0.698 -0.460  -0.569 -0.397  -0.440 -0.333  -0.429 -0.195  -0.327 -0.093  -0.225 0.009  -0.170 0.130  -0.170 0.274  -0.105 0.392  -0.038 0.508  0.025 0.589  0.093 0.665  0.093 0.631  0.093 0.487  0.093 0.343  0.093 0.199  0.093 0.055  0.109 -0.083  0.211 -0.185  0.224 -0.323  0.348 -0.391  0.477 -0.455  0.581 -0.554  0.710 -0.591  0.854 -0.591  0.963 -0.507  1.065 -0.405  1.167 -0.303  1.269 -0.202  1.278 -0.061  1.380 0.041  1.453 0.163  1.518 0.292  1.535 0.432  1.535 0.576  1.535 0.720
1c#apa#apa03#app0313/w  -1.273 0.564  -1.264 0.683  -1.154 0.665  -1.181 0.564  -1.273 0.528  -1.273 0.399  -1.273 0.271  -1.273 0.143  -1.273 0.014  -1.192 -0.032  -1.154 -0.123  -1.084 -0.222  -0.993 -0.313  -0.897 -0.390  -0.768 -0.390  -0.677 -0.353  -0.631 -0.271  -0.503 -0.271  -0.374 -0.271  -0.267 -0.219  -0.177 -0.128  -0.086 -0.037  0.005 0.053  0.119 0.087  0.157 0.177  0.157 0.305  0.157 0.217  0.157 0.089  0.038 0.080  0.050 -0.044  0.140 -0.134  0.231 -0.225  0.277 -0.335  0.350 -0.390  0.478 -0.390  0.606 -0.390  0.734 -0.390  0.863 -0.390  0.991 -0.390  1.111 -0.382  1.128 -0.271  1.231 -0.245  1.255 -0.127  1.346 -0.036  1.350 0.091  1.350 0.219  1.365 0.341  1.456 0.432  1.469 0.555  1.469 0.683
1c#tos#t1#t1009064/w  -0.814 1.170  -0.939 1.097  -1.107 1.067  -1.098 0.878  -1.034 0.745  -0.961 0.620  -0.961 0.423  -0.912 0.245  -0.887 0.057  -0.887 -0.140  -0.814 -0.308  -0.746 -0.437  -0.741 -0.630  -0.668 -0.797  -0.668 -0.995  -0.522 -0.997  -0.468 -0.822  -0.438 -0.635  -0.376 -0.452  -0.339 -0.291  -0.231 -0.147  -0.230 0.051  -0.230 0.249  -0.223 0.439  -0.157 0.571  -0.120 0.586  -0.084 0.424  -0.011 0.257  -0.011 0.059  0.062 -0.065  0.168 -0.198  0.209 -0.370  0.209 -0.568  0.282 -0.693  0.355 -0.817  0.494 -0.876  0.647 -0.935  0.647 -0.737  0.700 -0.552  0.797 -0.433  0.937 -0.294  1.085 -0.187  1.085 0.010  1.158 0.135  1.158 0.333  1.232 0.500  1.259 0.686  1.364 0.851  1.378 0.899  1.451 1.024
1c#tos#t2#t2051065/w  -0.844 0.807  -0.927 0.739  -1.078 0.739  -1.184 0.694  -1.184 0.543  -1.184 0.392  -1.163 0.262  -1.116 0.158  -1.063 0.020  -1.048 -0.128  -0.990 -0.243  -0.912 -0.346  -0.846 -0.482  -0.844 -0.632  -0.752 -0.691  -0.640 -0.652  -0.640 -0.501  -0.578 -0.365  -0.511 -0.229  -0.503 -0.080  -0.503 0.071  -0.484 0.214  -0.367 0.277  -0.299 0.301  -0.199 0.231  -0.095 0.123  -0.034 -0.003  0.093 -0.061  0.178 -0.177  0.246 -0.260  0.304 -0.370  0.447 -0.418  0.518 -0.498  0.545 -0.623  0.696 -0.623  0.779 -0.691  0.891 -0.628  0.927 -0.485  0.995 -0.402  1.040 -0.262  1.063 -0.116  1.095 0.022  1.131 0.158  1.131 0.309  1.131 0.460  1.140 0.603  1.291 0.603  1.404 0.641  1.404 0.792  1.540 0.807
1c#app#app07#app0798/w  -1.234 0.928  -1.234 0.777  -1.234 0.626  -1.234 0.475  -1.234 0.324  -1.210 0.182  -1.114 0.071  -1.114 -0.080  -1.060 -0.208  -0.993 -0.332  -0.993 -0.483  -0.874 -0.515  -0.852 -0.656  -0.742 -0.756  -0.591 -0.756  -0.512 -0.683  -0.409 -0.635  -0.382 -0.506  -0.276 -0.399  -0.169 -0.292  -0.152 -0.148  -0.152 0.003  -0.152 0.154  -0.082 0.276  -0.031 0.247  -0.031 0.096  -0.016 -0.049  0.089 -0.157  0.112 -0.298  0.219 -0.405  0.326 -0.512  0.433 -0.619  0.577 -0.635  0.728 -0.635  0.879 -0.635  0.931 -0.536  1.023 -0.423  1.051 -0.284  1.051 -0.133  1.051 0.018  1.051 0.170  1.051 0.321  1.051 0.472  1.051 0.623  1.051 0.774  1.051 0.925  0.931 0.956  0.872 1.048  0.810 1.138  0.690 1.168
2#apa#apa03#app0362/w  -1.386 0.339  -1.391 0.227  -1.471 0.146  -1.492 0.041  -1.492 -0.073  -1.422 -0.158  -1.386 -0.257  -1.316 -0.302  -1.202 -0.302  -1.087 -0.302  -0.973 -0.302  -0.859 -0.302  -0.776 -0.226  -0.675 -0.195  -0.584 -0.140  -0.503 -0.060  -0.421 0.019  -0.318 0.029  -0.305 0.138  -0.225 0.219  -0.211 0.327  -0.211 0.236  -0.208 0.125  -0.105 0.115  -0.092 0.006  -0.011 -0.075  0.002 -0.183  0.105 -0.195  0.112 -0.302  0.226 -0.302  0.322 -0.320  0.348 -0.408  0.462 -0.408  0.576 -0.408  0.685 -0.387  0.787 -0.336  0.893 -0.302  0.994 -0.270  1.075 -0.190  1.156 -0.109  1.176 -0.003  1.176 0.111  1.176 0.225  1.176 0.339  1.257 0.420  1.283 0.523  1.283 0.637  1.283 0.751  1.283 0.865  1.283 0.979
1c#app#app09#app0908/w  -1.171 0.424  -1.204 0.332  -1.264 0.266  -1.269 0.146  -1.357 0.109  -1.357 -0.017  -1.357 -0.142  -1.357 -0.267  -1.281 -0.317  -1.160 -0.306  -1.069 -0.224  -0.944 -0.224  -0.840 -0.171  -0.739 -0.100  -0.627 -0.044  -0.515 0.012  -0.399 0.054  -0.338 0.117  -0.245 0.143  -0.245 0.018  -0.245 -0.108  -0.239 -0.230  -0.152 -0.320  -0.127 -0.435  -0.039 -0.523  0.050 -0.612  0.144 -0.687  0.269 -0.687  0.394 -0.687  0.514 -0.651  0.632 -0.611  0.733 -0.542  0.842 -0.502  0.938 -0.431  1.026 -0.342  1.052 -0.228  1.072 -0.111  1.144 -0.015  1.144 0.110  1.144 0.235  1.144 0.360  1.117 0.479  1.061 0.591  0.978 0.684  0.889 0.772  0.801 0.861  0.774 0.975  0.654 0.980  0.529 0.980  0.496 0.887
2#mot#mot1#bh3/w  -1.441 0.042  -1.239 -0.013  -1.029 0.115  -0.843 0.275  -0.664 0.445  -0.481 0.612  -0.303 0.783  -0.127 0.955  0.048 1.130  0.215 1.296  0.086 1.086  -0.030 0.868  -0.147 0.651  -0.266 0.434  -0.383 0.217  -0.502 0.001  -0.624 -0.214  -0.750 -0.426  -0.869 -0.642  -0.984 -0.861  -1.086 -1.085  -1.090 -1.310  -0.863 -1.266  -0.668 -1.116  -0.486 -0.950  -0.314 -0.773  -0.149 -0.589  0.015 -0.404  0.169 -0.212  0.323 -0.019  0.474 0.177  0.624 0.372  0.774 0.569  0.920 0.768  1.063 0.969  1.158 1.035  1.037 0.820  0.916 0.605  0.793 0.391  0.669 0.177  0.547 -0.037  0.429 -0.254  0.327 -0.479  0.244 -0.710  0.278 -0.929  0.500 -0.849  0.690 -0.692  0.861 -0.515  1.016 -0.323  1.160 -0.123
2#mot#mot1#bh3/w  -1.335 0.154  -1.138 0.147  -0.910 0.267  -0.693 0.406  -0.479 0.549  -0.268 0.697  -0.062 0.852  0.136 1.016  0.020 0.899  -0.145 0.701  -0.305 0.499  -0.465 0.297  -0.619 0.091  -0.760 -0.125  -0.896 -0.344  -1.028 -0.565  -1.145 -0.795  -1.243 -1.033  -1.288 -1.284  -1.069 -1.288  -0.863 -1.134  -0.672 -0.961  -0.487 -0.782  -0.316 -0.589  -0.155 -0.388  -0.003 -0.180  0.151 0.026  0.301 0.236  0.445 0.449  0.586 0.665  0.729 0.879  0.603 0.669  0.479 0.444  0.356 0.217  0.235 -0.010  0.130 -0.245  0.037 -0.486  -0.005 -0.734  0.207 -0.707  0.401 -0.537  0.578 -0.351  0.743 -0.153  0.893 0.056  1.046 0.264  1.194 0.475  1.326 0.696  1.351 0.585  1.336 0.330  1.417 0.090  1.645 0.036
2#mot#mot1#bh3/w  -1.179 -0.105  -1.005 -0.007  -0.802 0.177  -0.608 0.371  -0.414 0.565  -0.220 0.758  -0.030 0.956  0.143 1.168  0.114 1.129  -0.036 0.900  -0.184 0.669  -0.324 0.434  -0.454 0.193  -0.582 -0.050  -0.700 -0.297  -0.814 -0.546  -0.918 -0.800  -0.986 -1.065  -1.030 -1.335  -0.972 -1.584  -0.755 -1.461  -0.594 -1.240  -0.445 -1.010  -0.316 -0.768  -0.186 -0.527  -0.055 -0.286  0.075 -0.045  0.201 0.198  0.329 0.441  0.458 0.682  0.586 0.925  0.710 1.169  0.653 0.978  0.548 0.725  0.447 0.471  0.355 0.212  0.271 -0.048  0.192 -0.311  0.124 -0.576  0.103 -0.849  0.215 -1.059  0.424 -0.887  0.579 -0.662  0.705 -0.419  0.822 -0.171  0.937 0.078  1.037 0.333  1.121 0.594  1.194 0.858  1.265 1.122
2#mot#mot1#bh3/w  -1.206 -0.058  -0.995 0.040  -0.790 0.223  -0.591 0.413  -0.401 0.612  -0.214 0.813  -0.028 1.016  0.142 1.231  0.095 1.204  -0.068 0.983  -0.225 0.757  -0.361 0.518  -0.491 0.276  -0.616 0.031  -0.735 -0.217  -0.846 -0.468  -0.945 -0.724  -1.019 -0.989  -1.074 -1.258  -0.939 -1.405  -0.742 -1.214  -0.562 -1.006  -0.395 -0.788  -0.233 -0.566  -0.085 -0.334  0.060 -0.101  0.202 0.134  0.343 0.370  0.475 0.611  0.600 0.856  0.707 1.109  0.661 1.150  0.535 0.906  0.426 0.653  0.330 0.396  0.238 0.137  0.147 -0.123  0.080 -0.389  0.031 -0.659  0.000 -0.932  0.088 -1.174  0.331 -1.131  0.528 -0.939  0.697 -0.723  0.847 -0.493  0.986 -0.256  1.101 -0.006  1.212 0.245  1.304 0.504  1.394 0.764
