2#kai#kai2#yklyu5/A  0.171 1.910  0.138 1.664  0.121 1.415  0.037 1.188  0.007 0.945  -0.077 0.719  -0.127 0.473  -0.249 0.255  -0.326 0.015  -0.360 -0.226  -0.458 -0.454  -0.574 -0.674  -0.608 -0.920  -0.687 -1.159  -0.767 -1.398  -0.847 -1.490  -0.749 -1.293  -0.661 -1.061  -0.589 -0.819  -0.517 -0.578  -0.445 -0.336  -0.373 -0.095  -0.301 0.146  -0.229 0.388  -0.157 0.629  -0.085 0.871  -0.013 1.112  0.059 1.353  0.129 1.531  0.196 1.288  0.276 1.049  0.320 0.804  0.320 0.552  0.396 0.318  0.467 0.078  0.547 -0.161  0.627 -0.400  0.706 -0.639  0.766 -0.881  0.818 -1.125  0.865 -1.163  0.819 -0.934  0.617 -0.784  0.414 -0.635  0.212 -0.485  0.009 -0.335  -0.194 -0.185  -0.127 -0.125  0.117 -0.174  0.369 -0.174
2#kai#kai2#yklyu5/t  -1.008 0.131  -0.846 0.131  -0.684 0.131  -0.522 0.131  -0.359 0.131  -0.197 0.131  -0.035 0.131  0.127 0.131  0.288 0.144  0.443 0.186  0.601 0.170  0.736 0.080  0.660 0.207  0.573 0.344  0.487 0.482  0.400 0.619  0.314 0.756  0.227 0.894  0.141 1.031  0.054 1.168  -0.032 1.306  -0.118 1.443  -0.198 1.523  -0.249 1.369  -0.297 1.214  -0.297 1.052  -0.334 0.896  -0.352 0.737  -0.352 0.574  -0.352 0.412  -0.401 0.258  -0.407 0.096  -0.407 -0.066  -0.407 -0.228  -0.380 -0.386  -0.352 -0.544  -0.352 -0.706  -0.352 -0.868  -0.313 -1.024  -0.262 -1.178  -0.187 -1.320  -0.068 -1.401  0.095 -1.401  0.257 -1.401  0.409 -1.367  0.547 -1.283  0.702 -1.237  0.863 -1.233  1.017 -1.182  1.180 -1.182
2#kai#kai2#yklyu5/W  -0.853 1.332  -0.853 1.124  -0.853 0.916  -0.853 0.709  -0.853 0.501  -0.853 0.293  -0.853 0.085  -0.853 -0.123  -0.853 -0.330  -0.853 -0.538  -0.853 -0.746  -0.853 -0.954  -0.802 -1.148  -0.654 -1.141  -0.577 -0.949  -0.480 -0.767  -0.413 -0.573  -0.336 -0.383  -0.273 -0.185  -0.176 -0.004  -0.141 0.200  -0.102 0.403  -0.052 0.604  -0.029 0.809  -0.029 1.017  0.020 1.147  0.046 0.944  0.046 0.736  0.046 0.528  0.082 0.325  0.083 0.117  0.142 -0.081  0.196 -0.280  0.226 -0.483  0.270 -0.686  0.329 -0.885  0.389 -1.084  0.524 -1.142  0.689 -1.017  0.757 -0.830  0.814 -0.632  0.907 -0.450  0.931 -0.246  0.967 -0.046  1.042 0.147  1.085 0.350  1.098 0.557  1.132 0.759  1.194 0.957  1.282 1.145
2#kai#kai2#yklyu5/e  -0.861 0.026  -0.702 -0.014  -0.542 -0.053  -0.386 -0.105  -0.229 -0.152  -0.069 -0.192  0.092 -0.218  0.256 -0.218  0.421 -0.218  0.585 -0.218  0.749 -0.218  0.906 -0.173  1.042 -0.094  1.133 0.043  1.177 0.194  1.175 0.358  1.123 0.514  1.031 0.640  0.894 0.731  0.761 0.827  0.630 0.926  0.491 1.005  0.327 1.005  0.169 1.042  0.013 1.079  -0.143 1.027  -0.304 1.005  -0.466 0.996  -0.603 0.905  -0.726 0.800  -0.817 0.663  -0.888 0.517  -0.940 0.361  -0.943 0.197  -0.928 0.034  -0.896 -0.127  -0.864 -0.289  -0.861 -0.453  -0.801 -0.585  -0.664 -0.676  -0.557 -0.797  -0.466 -0.934  -0.335 -1.031  -0.196 -1.118  -0.035 -1.150  0.126 -1.182  0.289 -1.197  0.453 -1.197  0.613 -1.167  0.769 -1.115
2#kai#kai2#yklyu5/l  -0.080 1.721  -0.080 1.650  -0.080 1.579  -0.080 1.507  -0.080 1.436  -0.080 1.365  -0.080 1.294  -0.080 1.222  -0.080 1.151  -0.080 1.080  -0.080 1.009  -0.080 0.937  -0.080 0.866  -0.080 0.795  -0.080 0.723  -0.080 0.652  -0.080 0.581  -0.080 0.510  -0.080 0.438  -0.080 0.367  -0.080 0.296  -0.080 0.225  -0.080 0.153  -0.080 0.082  -0.080 0.011  -0.080 -0.060  -0.080 -0.132  -0.080 -0.203  -0.068 -0.273  -0.051 -0.342  -0.034 -0.411  -0.017 -0.480  0.001 -0.549  0.018 -0.618  0.035 -0.687  0.053 -0.757  0.070 -0.826  0.087 -0.895  0.104 -0.964  0.122 -1.033  0.139 -1.102  0.156 -1.171  0.173 -1.240  0.191 -1.310  0.208 -1.379  0.212 -1.449  0.212 -1.521  0.212 -1.488  0.212 -1.416  0.212 -1.345
2#kai#kai2#yklyu5/l  0.118 1.695  0.118 1.624  0.118 1.553  0.118 1.482  0.118 1.411  0.102 1.342  0.080 1.275  0.067 1.206  0.067 1.135  0.067 1.064  0.067 0.993  0.041 0.928  0.009 0.865  -0.023 0.801  -0.036 0.733  -0.036 0.662  -0.036 0.591  -0.046 0.521  -0.059 0.452  -0.073 0.382  -0.088 0.312  -0.110 0.245  -0.133 0.178  -0.138 0.108  -0.138 0.037  -0.138 -0.035  -0.138 -0.106  -0.138 -0.177  -0.138 -0.248  -0.138 -0.319  -0.125 -0.387  -0.102 -0.455  -0.080 -0.522  -0.057 -0.590  -0.036 -0.657  -0.036 -0.728  -0.036 -0.799  -0.032 -0.870  -0.010 -0.937  0.013 -1.004  0.031 -1.073  0.048 -1.142  0.065 -1.211  0.067 -1.282  0.067 -1.353  0.096 -1.415  0.136 -1.474  0.169 -1.535  0.169 -1.606  0.169 -1.677
2#kai#kai2#yklyu5/X  0.919 1.188  0.791 1.060  0.674 0.921  0.552 0.788  0.457 0.633  0.362 0.479  0.253 0.333  0.144 0.188  0.056 0.030  -0.051 -0.117  -0.191 -0.233  -0.313 -0.366  -0.392 -0.527  -0.485 -0.683  -0.578 -0.839  -0.674 -0.993  -0.763 -1.151  -0.782 -1.053  -0.745 -0.900  -0.735 -0.719  -0.724 -0.538  -0.714 -0.356  -0.703 -0.175  -0.693 0.007  -0.683 0.188  -0.672 0.370  -0.662 0.551  -0.652 0.733  -0.641 0.914  -0.631 1.096  -0.620 1.277  -0.514 1.157  -0.375 1.041  -0.271 0.892  -0.183 0.734  -0.082 0.582  0.011 0.426  0.118 0.280  0.186 0.112  0.287 -0.028  0.419 -0.142  0.554 -0.261  0.671 -0.399  0.812 -0.513  0.936 -0.644  1.051 -0.784  1.180 -0.912  1.301 -1.046  1.374 -1.212  1.421 -1.388
2#kai#kai2#yklyu5/m  -1.567 0.598  -1.370 0.647  -1.171 0.686  -1.020 0.589  -0.953 0.400  -0.930 0.199  -0.909 -0.001  -0.865 -0.197  -0.865 -0.401  -0.865 -0.604  -0.865 -0.807  -0.828 -1.004  -0.809 -0.844  -0.777 -0.644  -0.742 -0.445  -0.693 -0.248  -0.683 -0.047  -0.602 0.137  -0.573 0.335  -0.499 0.521  -0.330 0.633  -0.148 0.720  -0.027 0.583  0.037 0.391  0.099 0.197  0.124 -0.002  0.143 -0.202  0.143 -0.405  0.150 -0.607  0.215 -0.800  0.237 -0.961  0.302 -0.769  0.355 -0.573  0.404 -0.376  0.406 -0.173  0.447 0.021  0.494 0.213  0.535 0.411  0.653 0.576  0.772 0.739  0.948 0.837  1.147 0.861  1.215 0.673  1.279 0.480  1.283 0.277  1.283 0.074  1.305 -0.126  1.328 -0.325  1.371 -0.521  1.415 -0.717
2#kai#kai2#yklyu5/a  0.576 0.732  0.520 0.900  0.465 1.067  0.347 1.172  0.177 1.209  0.006 1.192  -0.141 1.095  -0.270 0.976  -0.398 0.855  -0.544 0.757  -0.675 0.640  -0.798 0.514  -0.908 0.376  -1.018 0.239  -1.059 0.077  -1.085 -0.095  -1.127 -0.264  -1.122 -0.440  -1.066 -0.607  -1.011 -0.774  -0.911 -0.914  -0.786 -1.038  -0.640 -1.136  -0.475 -1.175  -0.301 -1.156  -0.131 -1.113  -0.022 -0.982  0.088 -0.845  0.213 -0.721  0.281 -0.561  0.304 -0.389  0.304 -0.213  0.304 -0.037  0.304 0.140  0.304 0.316  0.304 0.492  0.306 0.667  0.403 0.814  0.467 0.761  0.510 0.591  0.565 0.424  0.621 0.256  0.690 0.095  0.769 -0.063  0.780 -0.236  0.826 -0.404  0.891 -0.567  0.977 -0.720  1.065 -0.871  1.121 -1.038
2#kai#kai2#yklyu5/s  0.817 0.664  0.858 0.788  0.819 0.900  0.739 1.000  0.631 1.072  0.509 1.114  0.383 1.143  0.253 1.143  0.124 1.130  -0.002 1.098  -0.131 1.090  -0.259 1.074  -0.385 1.042  -0.496 0.978  -0.592 0.893  -0.664 0.785  -0.709 0.663  -0.727 0.536  -0.713 0.409  -0.667 0.289  -0.544 0.248  -0.426 0.194  -0.310 0.136  -0.193 0.079  -0.063 0.079  0.067 0.079  0.165 0.019  0.241 -0.081  0.371 -0.081  0.496 -0.116  0.574 -0.203  0.615 -0.326  0.656 -0.449  0.657 -0.579  0.614 -0.699  0.556 -0.815  0.498 -0.931  0.436 -1.043  0.320 -1.102  0.200 -1.146  0.070 -1.146  -0.053 -1.187  -0.181 -1.199  -0.311 -1.199  -0.441 -1.199  -0.568 -1.172  -0.691 -1.134  -0.800 -1.062  -0.855 -0.952  -0.886 -0.826
2#kai#kai2#yklyu5/Y  -1.229 1.040  -1.176 0.902  -1.070 0.796  -0.993 0.672  -0.925 0.541  -0.838 0.419  -0.749 0.299  -0.661 0.179  -0.541 0.089  -0.474 -0.038  -0.348 -0.102  -0.260 -0.163  -0.140 -0.074  -0.020 0.016  0.100 0.105  0.220 0.194  0.340 0.283  0.460 0.372  0.580 0.462  0.700 0.551  0.820 0.640  0.940 0.729  1.060 0.818  1.180 0.908  1.053 0.868  0.913 0.818  0.779 0.751  0.645 0.684  0.594 0.566  0.479 0.531  0.343 0.482  0.215 0.405  0.090 0.323  -0.034 0.240  -0.120 0.118  -0.203 -0.007  -0.244 -0.149  -0.254 -0.298  -0.222 -0.443  -0.212 -0.592  -0.171 -0.735  -0.127 -0.877  -0.127 -1.027  -0.096 -1.171  -0.085 -1.319  -0.085 -1.468  -0.057 -1.615  -0.042 -1.762  -0.007 -1.906  0.000 -2.055
2#kai#kai2#yklyu5/e  -1.019 0.066  -0.853 0.066  -0.690 0.043  -0.527 0.011  -0.363 -0.006  -0.197 -0.006  -0.031 -0.006  0.134 -0.006  0.295 -0.036  0.453 -0.070  0.614 -0.030  0.773 0.015  0.926 0.072  0.979 0.229  0.996 0.392  0.977 0.555  0.925 0.712  0.768 0.765  0.676 0.883  0.596 1.001  0.430 1.001  0.290 1.088  0.142 1.145  -0.023 1.141  -0.181 1.089  -0.338 1.036  -0.489 0.971  -0.627 0.879  -0.699 0.737  -0.752 0.580  -0.803 0.422  -0.803 0.257  -0.803 0.091  -0.803 -0.075  -0.803 -0.241  -0.753 -0.395  -0.679 -0.543  -0.659 -0.704  -0.599 -0.838  -0.461 -0.930  -0.323 -1.022  -0.179 -1.098  -0.018 -1.138  0.146 -1.158  0.311 -1.158  0.477 -1.158  0.643 -1.158  0.809 -1.158  0.974 -1.158  1.140 -1.158
2#kai#kai2#yklyu5/a  0.287 1.069  0.107 1.069  -0.065 1.113  -0.225 1.092  -0.375 0.993  -0.524 0.893  -0.621 0.754  -0.690 0.589  -0.790 0.440  -0.854 0.273  -0.881 0.098  -0.881 -0.082  -0.954 -0.244  -1.027 -0.407  -1.027 -0.586  -1.027 -0.766  -1.003 -0.938  -0.903 -1.087  -0.751 -1.172  -0.584 -1.239  -0.428 -1.207  -0.278 -1.108  -0.129 -1.008  0.006 -0.890  0.133 -0.763  0.234 -0.615  0.313 -0.456  0.360 -0.284  0.360 -0.104  0.360 0.075  0.360 0.255  0.329 0.430  0.287 0.602  0.287 0.782  0.287 0.961  0.287 1.141  0.320 1.114  0.373 0.943  0.416 0.769  0.483 0.603  0.563 0.442  0.614 0.271  0.659 0.097  0.716 -0.073  0.773 -0.244  0.854 -0.402  0.952 -0.553  1.032 -0.714  1.105 -0.877  1.162 -1.047
2#kai#kai2#yklyu5/r  -0.601 0.973  -0.601 0.833  -0.588 0.695  -0.554 0.559  -0.527 0.423  -0.527 0.283  -0.527 0.143  -0.527 0.004  -0.506 -0.133  -0.462 -0.265  -0.452 -0.404  -0.452 -0.544  -0.452 -0.683  -0.452 -0.823  -0.452 -0.963  -0.452 -1.103  -0.452 -1.243  -0.452 -1.382  -0.452 -1.449  -0.452 -1.309  -0.452 -1.169  -0.452 -1.029  -0.452 -0.890  -0.436 -0.752  -0.403 -0.616  -0.366 -0.481  -0.322 -0.349  -0.303 -0.212  -0.303 -0.072  -0.260 0.061  -0.205 0.188  -0.128 0.305  -0.063 0.427  -0.019 0.560  0.049 0.681  0.126 0.798  0.240 0.872  0.365 0.935  0.496 0.973  0.636 0.973  0.757 0.912  0.873 0.834  0.986 0.751  1.098 0.667  1.203 0.577  1.280 0.460  1.373 0.364  1.506 0.320  1.559 0.219  1.559 0.079
2#kai#kai2#yklyu5/Y  -1.073 1.017  -0.997 0.903  -0.901 0.804  -0.793 0.721  -0.698 0.625  -0.616 0.515  -0.540 0.401  -0.464 0.287  -0.352 0.209  -0.238 0.133  -0.160 0.046  -0.052 0.131  0.055 0.217  0.162 0.302  0.270 0.387  0.377 0.472  0.485 0.557  0.592 0.643  0.699 0.728  0.807 0.813  0.914 0.898  1.001 0.972  0.873 0.924  0.760 0.846  0.663 0.749  0.553 0.673  0.430 0.615  0.311 0.551  0.189 0.491  0.079 0.409  -0.049 0.363  -0.147 0.267  -0.228 0.157  -0.227 0.033  -0.191 -0.099  -0.173 -0.234  -0.173 -0.371  -0.150 -0.505  -0.132 -0.640  -0.132 -0.777  -0.132 -0.914  -0.132 -1.052  -0.120 -1.187  -0.082 -1.318  -0.056 -1.453  -0.051 -1.589  -0.051 -1.726  -0.051 -1.863  -0.051 -2.000  -0.010 -2.131
2#kai#kai2#yklyu5/o  0.132 1.087  0.016 1.164  -0.106 1.202  -0.240 1.168  -0.347 1.095  -0.424 0.980  -0.489 0.858  -0.551 0.734  -0.624 0.617  -0.696 0.499  -0.740 0.367  -0.777 0.234  -0.810 0.099  -0.816 -0.039  -0.816 -0.177  -0.772 -0.309  -0.753 -0.444  -0.745 -0.581  -0.701 -0.713  -0.657 -0.844  -0.597 -0.965  -0.499 -1.063  -0.401 -1.161  -0.273 -1.188  -0.134 -1.188  0.004 -1.188  0.143 -1.188  0.243 -1.116  0.320 -1.001  0.453 -0.965  0.582 -0.924  0.659 -0.808  0.716 -0.684  0.749 -0.550  0.789 -0.417  0.833 -0.285  0.876 -0.154  0.890 -0.018  0.890 0.121  0.876 0.258  0.842 0.392  0.786 0.517  0.709 0.632  0.590 0.700  0.466 0.762  0.342 0.824  0.218 0.886  0.083 0.898  -0.053 0.917  -0.184 0.961
2#kai#kai2#yklyu5/u  -0.871 1.433  -0.871 1.281  -0.871 1.128  -0.871 0.975  -0.885 0.825  -0.933 0.680  -0.942 0.529  -0.942 0.376  -0.942 0.223  -0.942 0.070  -0.942 -0.082  -0.942 -0.235  -0.904 -0.382  -0.871 -0.529  -0.871 -0.682  -0.793 -0.811  -0.698 -0.927  -0.571 -1.012  -0.434 -1.076  -0.291 -1.109  -0.169 -1.017  -0.047 -0.926  0.017 -0.792  0.091 -0.667  0.218 -0.582  0.294 -0.459  0.358 -0.327  0.479 -0.248  0.503 -0.097  0.526 0.054  0.550 0.205  0.574 0.356  0.598 0.507  0.622 0.657  0.646 0.808  0.669 0.959  0.688 1.047  0.688 0.895  0.688 0.742  0.688 0.589  0.688 0.436  0.688 0.284  0.719 0.136  0.759 -0.010  0.759 -0.163  0.759 -0.316  0.773 -0.467  0.810 -0.615  0.853 -0.761  0.901 -0.906
2#kai#kai2#yklyu5/Z  -0.985 1.381  -0.774 1.285  -0.550 1.228  -0.318 1.228  -0.085 1.228  0.147 1.228  0.368 1.297  0.599 1.305  0.726 1.327  0.545 1.190  0.378 1.035  0.309 0.815  0.242 0.596  0.162 0.386  0.118 0.167  0.008 -0.037  -0.098 -0.241  -0.199 -0.448  -0.295 -0.657  -0.406 -0.858  -0.521 -1.059  -0.621 -1.266  -0.692 -1.359  -0.603 -1.145  -0.467 -0.980  -0.241 -0.952  -0.009 -0.952  0.222 -0.967  0.450 -0.997  0.676 -1.034  0.903 -1.067  0.894 -0.994  0.701 -0.865  0.507 -0.736  0.314 -0.607  0.121 -0.478  -0.072 -0.350  -0.266 -0.221  -0.459 -0.092  -0.652 0.037  -0.845 0.166  -0.837 0.234  -0.605 0.234  -0.373 0.234  -0.141 0.234  0.085 0.272  0.315 0.291  0.545 0.310  0.778 0.310  1.004 0.348
2#kai#kai2#yklyu5/o  -0.387 1.123  -0.472 1.038  -0.557 0.953  -0.633 0.860  -0.700 0.760  -0.761 0.657  -0.815 0.549  -0.869 0.441  -0.880 0.324  -0.881 0.204  -0.919 0.089  -0.950 -0.026  -0.950 -0.146  -0.950 -0.266  -0.950 -0.387  -0.943 -0.504  -0.858 -0.589  -0.773 -0.674  -0.688 -0.759  -0.585 -0.820  -0.477 -0.874  -0.368 -0.919  -0.247 -0.919  -0.127 -0.919  -0.007 -0.919  0.111 -0.900  0.228 -0.871  0.344 -0.839  0.458 -0.801  0.556 -0.741  0.628 -0.644  0.700 -0.548  0.779 -0.457  0.864 -0.372  0.949 -0.287  0.988 -0.173  1.021 -0.058  1.021 0.062  1.004 0.179  0.959 0.291  0.915 0.402  0.874 0.515  0.844 0.632  0.815 0.749  0.717 0.802  0.603 0.840  0.502 0.905  0.402 0.972  0.290 1.014  0.176 1.052
2#kai#kai2#yklyu5/o  -0.338 0.811  -0.466 0.811  -0.574 0.760  -0.664 0.669  -0.728 0.561  -0.770 0.440  -0.841 0.333  -0.903 0.222  -0.943 0.100  -0.951 -0.027  -0.951 -0.156  -0.951 -0.284  -0.951 -0.413  -0.918 -0.532  -0.852 -0.642  -0.786 -0.752  -0.716 -0.860  -0.645 -0.967  -0.524 -1.008  -0.399 -1.029  -0.270 -1.029  -0.144 -1.011  -0.020 -0.980  0.105 -0.949  0.230 -0.918  0.348 -0.870  0.463 -0.812  0.566 -0.738  0.657 -0.648  0.738 -0.549  0.809 -0.442  0.870 -0.330  0.928 -0.215  0.950 -0.092  0.950 0.037  0.950 0.165  0.950 0.294  0.950 0.422  0.916 0.545  0.865 0.662  0.794 0.769  0.701 0.854  0.595 0.925  0.475 0.970  0.352 1.007  0.227 1.038  0.101 1.056  -0.027 1.056  -0.062 0.936  -0.093 0.811
