1b#apb#apb02#app0239/S  0.414 0.978  0.416 1.093  0.470 1.193  0.505 1.290  0.411 1.337  0.299 1.329  0.189 1.295  0.088 1.243  -0.006 1.178  -0.101 1.113  -0.190 1.041  -0.280 0.969  -0.368 0.896  -0.450 0.815  -0.531 0.734  -0.609 0.650  -0.679 0.560  -0.701 0.452  -0.661 0.356  -0.568 0.290  -0.466 0.236  -0.365 0.182  -0.254 0.154  -0.142 0.126  -0.031 0.098  0.077 0.061  0.183 0.016  0.289 -0.028  0.380 -0.096  0.465 -0.174  0.533 -0.264  0.593 -0.362  0.617 -0.469  0.609 -0.583  0.582 -0.694  0.544 -0.802  0.493 -0.904  0.431 -1.001  0.362 -1.091  0.269 -1.158  0.173 -1.220  0.070 -1.272  -0.037 -1.308  -0.151 -1.327  -0.264 -1.316  -0.375 -1.292  -0.465 -1.222  -0.538 -1.136  -0.594 -1.036  -0.637 -0.933
1b#ced#ayml3525_s_0k/S  0.695 1.019  0.791 1.084  0.851 1.180  0.739 1.210  0.625 1.195  0.517 1.152  0.415 1.094  0.311 1.043  0.197 1.019  0.085 1.001  -0.021 0.951  -0.128 0.907  -0.230 0.852  -0.344 0.827  -0.441 0.763  -0.550 0.721  -0.646 0.654  -0.734 0.577  -0.758 0.472  -0.684 0.386  -0.582 0.332  -0.477 0.283  -0.375 0.228  -0.263 0.195  -0.162 0.138  -0.057 0.085  0.041 0.023  0.135 -0.047  0.234 -0.108  0.328 -0.172  0.398 -0.266  0.479 -0.350  0.540 -0.449  0.577 -0.560  0.584 -0.671  0.547 -0.782  0.491 -0.883  0.402 -0.955  0.303 -1.017  0.221 -1.100  0.108 -1.126  -0.006 -1.152  -0.119 -1.181  -0.233 -1.207  -0.348 -1.228  -0.465 -1.233  -0.579 -1.252  -0.691 -1.244  -0.802 -1.207  -0.918 -1.201
1b#tos#f2#f2034065/S  0.784 0.757  0.870 0.822  0.784 0.887  0.707 1.006  0.565 1.023  0.463 1.101  0.312 1.101  0.162 1.101  0.011 1.101  -0.140 1.101  -0.291 1.101  -0.387 1.010  -0.529 0.972  -0.593 0.886  -0.678 0.820  -0.721 0.712  -0.721 0.562  -0.719 0.413  -0.601 0.335  -0.456 0.320  -0.338 0.241  -0.188 0.237  -0.042 0.200  0.064 0.149  0.206 0.112  0.311 0.066  0.379 -0.017  0.516 -0.050  0.622 -0.156  0.674 -0.275  0.805 -0.339  0.827 -0.481  0.827 -0.632  0.802 -0.772  0.695 -0.877  0.564 -0.925  0.447 -1.006  0.339 -1.049  0.188 -1.049  0.038 -1.049  -0.095 -1.092  -0.246 -1.092  -0.397 -1.092  -0.548 -1.092  -0.680 -1.049  -0.785 -0.985  -0.846 -0.877  -0.936 -0.816  -1.001 -0.705  -1.022 -0.662
2#ibm#ibm0#r0007/S  0.349 0.980  0.349 0.860  0.466 0.858  0.472 0.972  0.392 1.060  0.297 1.129  0.189 1.183  0.079 1.226  -0.041 1.226  -0.161 1.226  -0.281 1.226  -0.398 1.217  -0.483 1.132  -0.511 1.024  -0.511 0.904  -0.478 0.792  -0.425 0.684  -0.361 0.584  -0.276 0.499  -0.191 0.414  -0.096 0.343  0.011 0.289  0.113 0.229  0.179 0.129  0.246 0.029  0.313 -0.071  0.388 -0.164  0.473 -0.249  0.558 -0.334  0.625 -0.432  0.679 -0.539  0.717 -0.650  0.717 -0.770  0.692 -0.875  0.585 -0.929  0.477 -0.983  0.370 -1.036  0.262 -1.090  0.147 -1.108  0.027 -1.108  -0.094 -1.108  -0.214 -1.108  -0.330 -1.087  -0.444 -1.049  -0.558 -1.011  -0.674 -0.985  -0.794 -0.985  -0.895 -0.955  -0.949 -0.847  -1.003 -0.740
2#ibm#ibm0#r0007/S  0.338 0.774  0.424 0.860  0.411 0.946  0.321 1.027  0.212 1.081  0.103 1.136  -0.018 1.140  -0.139 1.140  -0.261 1.140  -0.383 1.140  -0.505 1.140  -0.626 1.140  -0.748 1.140  -0.762 1.032  -0.762 0.911  -0.686 0.820  -0.600 0.734  -0.514 0.648  -0.428 0.562  -0.353 0.467  -0.286 0.365  -0.218 0.264  -0.150 0.163  -0.049 0.095  0.052 0.028  0.153 -0.040  0.255 -0.107  0.356 -0.175  0.457 -0.242  0.559 -0.310  0.612 -0.414  0.651 -0.530  0.689 -0.645  0.737 -0.757  0.791 -0.866  0.798 -0.967  0.712 -1.053  0.605 -1.110  0.496 -1.164  0.378 -1.182  0.256 -1.182  0.135 -1.182  0.017 -1.156  -0.098 -1.118  -0.214 -1.079  -0.326 -1.033  -0.435 -0.978  -0.544 -0.924  -0.653 -0.869  -0.762 -0.815
2#ibm#ibm0#r0007/S  0.217 1.056  0.217 1.166  0.115 1.174  0.005 1.174  -0.104 1.174  -0.214 1.174  -0.324 1.174  -0.434 1.174  -0.544 1.174  -0.653 1.174  -0.727 1.138  -0.727 1.028  -0.714 0.924  -0.636 0.847  -0.558 0.769  -0.481 0.691  -0.403 0.614  -0.317 0.547  -0.226 0.486  -0.134 0.425  -0.043 0.364  0.038 0.291  0.116 0.213  0.193 0.135  0.259 0.048  0.320 -0.043  0.381 -0.134  0.442 -0.226  0.517 -0.306  0.594 -0.383  0.672 -0.461  0.716 -0.559  0.750 -0.664  0.785 -0.768  0.776 -0.862  0.699 -0.939  0.621 -1.017  0.534 -1.080  0.430 -1.114  0.326 -1.149  0.222 -1.184  0.118 -1.153  0.014 -1.118  -0.090 -1.083  -0.194 -1.049  -0.299 -1.014  -0.403 -0.979  -0.508 -0.950  -0.617 -0.950  -0.727 -0.950
2#ibm#ibm0#r0007/S  0.481 0.963  0.590 0.947  0.612 0.831  0.698 0.746  0.609 0.834  0.521 0.923  0.412 0.963  0.287 0.963  0.167 0.995  0.048 1.034  -0.071 1.072  -0.196 1.072  -0.321 1.072  -0.446 1.072  -0.564 1.042  -0.676 0.986  -0.774 0.911  -0.832 0.810  -0.805 0.691  -0.749 0.579  -0.676 0.479  -0.587 0.391  -0.499 0.302  -0.410 0.214  -0.322 0.125  -0.233 0.036  -0.145 -0.052  -0.054 -0.138  0.050 -0.208  0.154 -0.277  0.258 -0.347  0.347 -0.435  0.436 -0.523  0.500 -0.626  0.540 -0.745  0.579 -0.864  0.655 -0.961  0.672 -1.061  0.616 -1.173  0.522 -1.224  0.397 -1.224  0.272 -1.224  0.147 -1.224  0.022 -1.224  -0.103 -1.224  -0.223 -1.200  -0.335 -1.144  -0.436 -1.073  -0.524 -0.985  -0.613 -0.896
2#ibm#ibm0#r0007/S  0.090 1.103  0.097 0.986  0.181 0.901  0.201 0.974  0.129 1.064  0.045 1.148  -0.045 1.226  -0.152 1.279  -0.259 1.315  -0.366 1.261  -0.474 1.213  -0.573 1.192  -0.586 1.076  -0.640 0.969  -0.683 0.860  -0.661 0.749  -0.576 0.665  -0.522 0.559  -0.468 0.452  -0.367 0.392  -0.260 0.339  -0.172 0.260  -0.087 0.175  -0.003 0.091  0.082 0.006  0.167 -0.078  0.260 -0.152  0.360 -0.218  0.459 -0.285  0.546 -0.362  0.600 -0.469  0.653 -0.576  0.707 -0.683  0.753 -0.791  0.753 -0.911  0.753 -1.030  0.714 -1.126  0.607 -1.180  0.497 -1.217  0.377 -1.217  0.257 -1.217  0.144 -1.189  0.038 -1.136  -0.072 -1.089  -0.186 -1.052  -0.299 -1.014  -0.397 -0.951  -0.482 -0.866  -0.566 -0.782  -0.573 -0.665
2#ibm#ibm0#r0007/S  0.322 1.014  0.437 1.014  0.392 1.094  0.324 1.185  0.254 1.274  0.139 1.274  0.025 1.274  -0.087 1.253  -0.198 1.225  -0.307 1.191  -0.413 1.149  -0.519 1.107  -0.596 1.039  -0.618 0.927  -0.640 0.815  -0.625 0.709  -0.566 0.611  -0.507 0.513  -0.445 0.417  -0.364 0.336  -0.283 0.255  -0.202 0.174  -0.121 0.093  -0.034 0.020  0.064 -0.039  0.162 -0.098  0.260 -0.157  0.362 -0.208  0.465 -0.259  0.557 -0.324  0.617 -0.420  0.668 -0.522  0.719 -0.625  0.770 -0.727  0.725 -0.826  0.666 -0.924  0.608 -1.022  0.518 -1.072  0.404 -1.085  0.290 -1.097  0.176 -1.110  0.063 -1.122  -0.051 -1.130  -0.165 -1.124  -0.278 -1.105  -0.391 -1.087  -0.504 -1.068  -0.599 -1.007  -0.691 -0.938  -0.782 -0.870
2#ibm#ibm0#r0007/S  0.302 1.013  0.277 1.116  0.251 1.219  0.192 1.278  0.086 1.278  -0.020 1.278  -0.123 1.255  -0.226 1.229  -0.327 1.198  -0.425 1.159  -0.524 1.120  -0.622 1.080  -0.645 0.978  -0.666 0.874  -0.686 0.770  -0.648 0.677  -0.593 0.586  -0.539 0.495  -0.482 0.406  -0.407 0.331  -0.332 0.256  -0.257 0.182  -0.182 0.107  -0.107 0.032  -0.019 -0.026  0.072 -0.081  0.163 -0.135  0.254 -0.188  0.349 -0.236  0.444 -0.283  0.522 -0.348  0.575 -0.440  0.627 -0.532  0.680 -0.624  0.732 -0.716  0.747 -0.808  0.693 -0.898  0.638 -0.989  0.584 -1.080  0.494 -1.115  0.388 -1.127  0.283 -1.139  0.178 -1.150  0.073 -1.162  -0.033 -1.173  -0.138 -1.160  -0.243 -1.146  -0.348 -1.133  -0.453 -1.120  -0.558 -1.107
1b#app#app35#app3532/S  0.809 1.043  0.765 1.174  0.635 1.218  0.485 1.218  0.336 1.218  0.190 1.211  0.074 1.130  -0.065 1.087  -0.203 1.043  -0.320 0.964  -0.429 0.868  -0.578 0.868  -0.652 0.746  -0.719 0.613  -0.809 0.518  -0.854 0.413  -0.854 0.264  -0.802 0.167  -0.740 0.080  -0.591 0.080  -0.442 0.080  -0.293 0.080  -0.144 0.080  0.006 0.080  0.155 0.080  0.304 0.080  0.453 0.080  0.602 0.080  0.743 0.059  0.834 -0.057  0.897 -0.191  0.897 -0.340  0.897 -0.490  0.897 -0.639  0.840 -0.764  0.796 -0.895  0.691 -1.001  0.566 -1.058  0.416 -1.058  0.267 -1.058  0.118 -1.058  -0.031 -1.058  -0.180 -1.058  -0.320 -1.019  -0.456 -0.957  -0.597 -0.910  -0.742 -0.883  -0.854 -0.795  -0.968 -0.708  -1.029 -0.620
2#kai#kai1#jhjung5/S  -1.873 -0.886  -1.725 -0.851  -1.572 -0.851  -1.420 -0.851  -1.275 -0.803  -1.140 -0.734  -0.995 -0.709  -0.856 -0.649  -0.720 -0.583  -0.576 -0.534  -0.441 -0.465  -0.310 -0.388  -0.169 -0.330  -0.033 -0.262  0.099 -0.186  0.226 -0.101  0.360 -0.030  0.455 0.085  0.575 0.177  0.659 0.304  0.744 0.431  0.796 0.572  0.808 0.723  0.840 0.870  0.840 1.023  0.757 1.150  0.653 1.251  0.519 1.321  0.379 1.369  0.272 1.270  0.223 1.125  0.214 0.974  0.230 0.824  0.272 0.677  0.320 0.533  0.358 0.385  0.406 0.240  0.454 0.096  0.470 -0.054  0.492 -0.203  0.484 -0.354  0.441 -0.500  0.379 -0.637  0.295 -0.764  0.152 -0.782  0.003 -0.758  -0.140 -0.708  -0.258 -0.614  -0.327 -0.480  -0.343 -0.330
2#kai#kai1#jhjung5/S  -1.687 -1.071  -1.543 -1.089  -1.396 -1.048  -1.251 -1.003  -1.106 -0.955  -0.962 -0.906  -0.832 -0.830  -0.696 -0.763  -0.570 -0.679  -0.431 -0.619  -0.304 -0.535  -0.178 -0.450  -0.055 -0.359  0.055 -0.255  0.162 -0.147  0.268 -0.038  0.348 0.091  0.421 0.224  0.461 0.365  0.501 0.511  0.538 0.658  0.580 0.805  0.596 0.954  0.626 1.101  0.659 1.248  0.641 1.397  0.525 1.474  0.412 1.459  0.364 1.315  0.329 1.169  0.359 1.021  0.395 0.875  0.423 0.727  0.440 0.578  0.461 0.429  0.474 0.279  0.494 0.130  0.527 -0.017  0.527 -0.169  0.513 -0.319  0.444 -0.453  0.358 -0.578  0.231 -0.663  0.096 -0.730  -0.048 -0.703  -0.185 -0.640  -0.323 -0.578  -0.463 -0.521  -0.570 -0.417  -0.629 -0.278
2#kai#kai0#jjlee1/S  0.554 1.227  0.543 1.348  0.454 1.436  0.338 1.480  0.214 1.476  0.095 1.438  -0.026 1.408  -0.138 1.352  -0.233 1.272  -0.313 1.176  -0.382 1.072  -0.436 0.961  -0.466 0.839  -0.496 0.718  -0.532 0.599  -0.515 0.479  -0.446 0.374  -0.371 0.276  -0.264 0.212  -0.150 0.163  -0.031 0.126  0.081 0.070  0.200 0.031  0.321 0.000  0.440 -0.038  0.530 -0.124  0.619 -0.213  0.683 -0.316  0.722 -0.435  0.735 -0.558  0.735 -0.683  0.711 -0.801  0.636 -0.900  0.544 -0.981  0.419 -0.981  0.294 -0.981  0.172 -0.958  0.049 -0.931  -0.073 -0.906  -0.195 -0.876  -0.319 -0.873  -0.435 -0.831  -0.527 -0.753  -0.552 -0.643  -0.532 -0.645  -0.532 -0.771  -0.532 -0.896  -0.532 -1.021  -0.532 -1.146  -0.532 -1.271
2#kai#kai0#jjlee1/S  0.488 1.173  0.441 1.294  0.349 1.386  0.228 1.432  0.104 1.469  -0.023 1.454  -0.139 1.396  -0.260 1.350  -0.352 1.258  -0.422 1.148  -0.483 1.033  -0.525 0.910  -0.548 0.783  -0.535 0.655  -0.481 0.537  -0.408 0.429  -0.316 0.348  -0.193 0.309  -0.081 0.245  0.047 0.219  0.166 0.170  0.286 0.119  0.401 0.060  0.510 -0.012  0.618 -0.084  0.693 -0.182  0.745 -0.302  0.784 -0.423  0.784 -0.553  0.784 -0.684  0.763 -0.811  0.703 -0.925  0.619 -1.024  0.515 -1.097  0.388 -1.119  0.258 -1.119  0.129 -1.099  0.007 -1.060  -0.105 -0.992  -0.215 -0.922  -0.312 -0.836  -0.405 -0.744  -0.497 -0.652  -0.577 -0.549  -0.639 -0.437  -0.658 -0.449  -0.658 -0.580  -0.658 -0.710  -0.658 -0.841  -0.658 -0.971
1b#apb#apb18#app1837/S  0.486 1.227  0.405 1.239  0.324 1.252  0.243 1.263  0.161 1.271  0.079 1.278  -0.002 1.273  -0.084 1.263  -0.166 1.262  -0.201 1.227  -0.179 1.149  -0.150 1.072  -0.119 0.996  -0.086 0.920  -0.052 0.846  -0.017 0.772  0.018 0.697  0.044 0.620  0.070 0.542  0.096 0.464  0.122 0.386  0.138 0.306  0.150 0.225  0.163 0.144  0.175 0.062  0.188 -0.019  0.200 -0.100  0.197 -0.182  0.194 -0.264  0.191 -0.346  0.188 -0.428  0.185 -0.510  0.180 -0.592  0.162 -0.672  0.145 -0.752  0.127 -0.832  0.110 -0.913  0.092 -0.992  0.036 -1.052  -0.020 -1.112  -0.077 -1.172  -0.133 -1.232  -0.193 -1.286  -0.268 -1.321  -0.342 -1.355  -0.416 -1.390  -0.487 -1.375  -0.556 -1.331  -0.625 -1.286  -0.694 -1.242
1b#apb#apb18#app1837/S  1.220 0.898  1.132 0.917  1.045 0.935  0.957 0.954  0.868 0.963  0.779 0.971  0.690 0.979  0.601 0.986  0.511 0.986  0.422 0.986  0.332 0.986  0.244 0.978  0.158 0.953  0.073 0.927  -0.013 0.901  -0.089 0.855  -0.161 0.803  -0.211 0.732  -0.183 0.647  -0.148 0.565  -0.112 0.482  -0.079 0.399  -0.048 0.315  -0.018 0.231  0.009 0.146  0.020 0.058  0.032 -0.031  0.044 -0.120  0.048 -0.209  0.045 -0.298  0.041 -0.388  0.037 -0.477  0.020 -0.564  -0.009 -0.648  -0.039 -0.733  -0.068 -0.817  -0.115 -0.892  -0.176 -0.957  -0.237 -1.022  -0.299 -1.087  -0.375 -1.132  -0.456 -1.168  -0.538 -1.205  -0.620 -1.233  -0.706 -1.208  -0.792 -1.183  -0.871 -1.147  -0.930 -1.079  -0.988 -1.012  -1.047 -0.944
3#app#app33#app3324/S  0.053 0.630  0.053 0.781  0.053 0.932  0.089 1.068  0.092 1.132  -0.059 1.132  -0.192 1.088  -0.319 1.031  -0.434 0.945  -0.470 0.809  -0.577 0.702  -0.649 0.581  -0.749 0.530  -0.785 0.394  -0.892 0.287  -0.950 0.161  -1.051 0.110  -0.982 0.028  -0.931 0.128  -0.780 0.128  -0.642 0.182  -0.516 0.262  -0.392 0.329  -0.253 0.377  -0.114 0.429  0.037 0.429  0.188 0.429  0.339 0.429  0.479 0.404  0.599 0.329  0.722 0.261  0.829 0.155  0.865 0.019  0.956 -0.095  0.956 -0.246  0.956 -0.397  0.922 -0.540  0.855 -0.675  0.819 -0.811  0.712 -0.918  0.655 -1.045  0.569 -1.160  0.463 -1.267  0.356 -1.374  0.206 -1.376  0.055 -1.376  -0.096 -1.376  -0.247 -1.376  -0.348 -1.327  -0.449 -1.276
3#apa#apa14#app1440/S  0.666 0.307  0.572 0.401  0.512 0.509  0.484 0.614  0.358 0.622  0.358 0.755  0.358 0.888  0.258 0.922  0.148 0.978  0.054 1.072  -0.078 1.076  -0.211 1.076  -0.344 1.076  -0.477 1.076  -0.597 1.043  -0.691 0.949  -0.718 0.827  -0.718 0.694  -0.772 0.614  -0.839 0.614  -0.718 0.602  -0.718 0.469  -0.593 0.460  -0.491 0.387  -0.390 0.307  -0.257 0.307  -0.124 0.307  -0.024 0.227  0.070 0.133  0.165 0.039  0.259 -0.055  0.353 -0.149  0.447 -0.244  0.512 -0.350  0.512 -0.483  0.512 -0.616  0.606 -0.710  0.666 -0.819  0.645 -0.944  0.551 -1.038  0.457 -1.132  0.363 -1.226  0.269 -1.321  0.167 -1.404  0.047 -1.463  -0.072 -1.523  -0.201 -1.539  -0.326 -1.504  -0.445 -1.444  -0.564 -1.385
1b#val#gresai53/S  0.741 1.154  0.682 1.259  0.589 1.336  0.480 1.385  0.361 1.405  0.240 1.401  0.120 1.387  0.004 1.351  -0.101 1.297  -0.187 1.211  -0.272 1.125  -0.357 1.038  -0.442 0.950  -0.497 0.847  -0.528 0.729  -0.521 0.608  -0.495 0.490  -0.429 0.389  -0.354 0.294  -0.264 0.212  -0.175 0.130  -0.082 0.052  0.031 0.007  0.129 -0.057  0.204 -0.151  0.312 -0.207  0.420 -0.262  0.527 -0.319  0.620 -0.398  0.719 -0.469  0.771 -0.572  0.713 -0.667  0.621 -0.746  0.527 -0.821  0.416 -0.870  0.304 -0.918  0.184 -0.936  0.064 -0.952  -0.057 -0.963  -0.178 -0.976  -0.297 -0.998  -0.418 -1.006  -0.528 -0.977  -0.528 -0.976  -0.518 -0.976  -0.516 -0.965  -0.521 -0.968  -0.508 -0.976  -0.508 -0.958  -0.497 -0.976
1b#val#gresai53/S  0.346 1.537  0.254 1.493  0.159 1.450  0.064 1.407  -0.029 1.358  -0.120 1.305  -0.210 1.252  -0.296 1.191  -0.379 1.127  -0.462 1.062  -0.527 0.983  -0.565 0.886  -0.604 0.788  -0.626 0.687  -0.570 0.599  -0.490 0.533  -0.406 0.468  -0.313 0.420  -0.220 0.372  -0.131 0.316  -0.048 0.252  0.035 0.188  0.108 0.112  0.177 0.033  0.247 -0.046  0.319 -0.121  0.405 -0.182  0.477 -0.256  0.536 -0.343  0.614 -0.413  0.692 -0.484  0.755 -0.566  0.796 -0.663  0.786 -0.761  0.714 -0.836  0.617 -0.874  0.518 -0.910  0.419 -0.943  0.315 -0.958  0.210 -0.973  0.106 -0.988  0.002 -1.003  -0.102 -1.018  -0.206 -1.034  -0.310 -1.049  -0.414 -1.064  -0.518 -1.073  -0.623 -1.081  -0.728 -1.089  -0.775 -1.090
1b#val#gresai53/S  0.556 1.424  0.468 1.443  0.380 1.435  0.292 1.410  0.206 1.383  0.120 1.353  0.035 1.322  -0.047 1.285  -0.120 1.231  -0.193 1.177  -0.226 1.092  -0.257 1.007  -0.269 0.920  -0.261 0.829  -0.243 0.741  -0.208 0.658  -0.172 0.574  -0.137 0.490  -0.102 0.407  -0.061 0.326  -0.015 0.247  0.030 0.168  0.075 0.089  0.121 0.011  0.167 -0.067  0.213 -0.145  0.260 -0.223  0.304 -0.302  0.347 -0.383  0.389 -0.463  0.432 -0.543  0.466 -0.627  0.497 -0.712  0.491 -0.798  0.420 -0.851  0.339 -0.891  0.256 -0.929  0.173 -0.964  0.089 -0.999  0.005 -1.034  -0.079 -1.068  -0.167 -1.090  -0.257 -1.102  -0.347 -1.114  -0.437 -1.126  -0.527 -1.135  -0.618 -1.132  -0.708 -1.129  -0.797 -1.114  -0.882 -1.083
1b#val#gresai53/S  0.399 1.643  0.331 1.575  0.255 1.517  0.174 1.465  0.092 1.414  0.011 1.364  -0.071 1.314  -0.149 1.257  -0.224 1.197  -0.289 1.128  -0.341 1.048  -0.386 0.963  -0.424 0.875  -0.446 0.781  -0.467 0.687  -0.450 0.594  -0.427 0.500  -0.369 0.425  -0.307 0.351  -0.243 0.280  -0.177 0.210  -0.112 0.139  -0.053 0.063  0.005 -0.013  0.064 -0.089  0.122 -0.165  0.177 -0.244  0.232 -0.323  0.287 -0.402  0.340 -0.482  0.391 -0.564  0.442 -0.645  0.500 -0.720  0.578 -0.776  0.658 -0.828  0.640 -0.894  0.556 -0.934  0.465 -0.965  0.373 -0.992  0.279 -1.015  0.185 -1.031  0.090 -1.048  -0.005 -1.064  -0.100 -1.078  -0.195 -1.087  -0.291 -1.096  -0.387 -1.099  -0.482 -1.084  -0.577 -1.077  -0.673 -1.077
1b#val#gresai53/S  0.522 1.433  0.423 1.403  0.325 1.375  0.223 1.362  0.121 1.348  0.019 1.335  -0.076 1.301  -0.167 1.254  -0.258 1.207  -0.346 1.154  -0.430 1.095  -0.469 1.008  -0.486 0.907  -0.516 0.809  -0.503 0.716  -0.452 0.627  -0.400 0.538  -0.348 0.450  -0.288 0.367  -0.224 0.287  -0.159 0.207  -0.094 0.128  -0.018 0.059  0.059 -0.009  0.135 -0.078  0.211 -0.146  0.286 -0.216  0.361 -0.287  0.436 -0.357  0.499 -0.437  0.549 -0.526  0.600 -0.615  0.658 -0.700  0.713 -0.785  0.682 -0.878  0.599 -0.934  0.506 -0.976  0.404 -0.991  0.303 -1.006  0.201 -1.021  0.100 -1.036  -0.002 -1.047  -0.105 -1.051  -0.207 -1.055  -0.310 -1.059  -0.412 -1.059  -0.514 -1.048  -0.616 -1.036  -0.717 -1.020  -0.818 -0.998
1b#val#gresai53/S  0.595 1.310  0.494 1.302  0.392 1.287  0.291 1.273  0.196 1.238  0.100 1.204  0.001 1.179  -0.098 1.154  -0.197 1.129  -0.296 1.104  -0.390 1.067  -0.475 1.010  -0.560 0.954  -0.600 0.865  -0.595 0.768  -0.552 0.675  -0.509 0.583  -0.437 0.512  -0.357 0.449  -0.277 0.385  -0.196 0.322  -0.115 0.260  -0.033 0.199  0.048 0.137  0.124 0.069  0.195 -0.005  0.266 -0.078  0.332 -0.156  0.385 -0.244  0.437 -0.331  0.490 -0.419  0.543 -0.506  0.579 -0.602  0.610 -0.699  0.628 -0.799  0.589 -0.887  0.520 -0.960  0.426 -1.001  0.333 -1.043  0.244 -1.094  0.144 -1.110  0.043 -1.122  -0.059 -1.133  -0.161 -1.145  -0.262 -1.156  -0.364 -1.168  -0.466 -1.179  -0.567 -1.192  -0.668 -1.206  -0.770 -1.199
1b#val#gresai53/S  0.547 1.448  0.448 1.435  0.349 1.422  0.252 1.402  0.154 1.383  0.060 1.351  -0.028 1.305  -0.114 1.256  -0.176 1.178  -0.237 1.099  -0.248 1.009  -0.229 0.911  -0.180 0.825  -0.128 0.739  -0.070 0.659  -0.007 0.582  0.056 0.505  0.117 0.425  0.176 0.345  0.235 0.265  0.294 0.184  0.344 0.098  0.389 0.010  0.435 -0.079  0.473 -0.171  0.501 -0.267  0.528 -0.362  0.555 -0.458  0.592 -0.551  0.630 -0.643  0.615 -0.727  0.549 -0.802  0.463 -0.846  0.365 -0.859  0.266 -0.861  0.166 -0.864  0.066 -0.866  -0.033 -0.868  -0.133 -0.870  -0.233 -0.871  -0.333 -0.873  -0.432 -0.875  -0.532 -0.878  -0.632 -0.880  -0.731 -0.883  -0.831 -0.885  -0.931 -0.888  -1.030 -0.891  -1.129 -0.903  -1.228 -0.916
1b#val#gresai53/S  0.548 1.443  0.453 1.434  0.358 1.422  0.264 1.404  0.170 1.385  0.081 1.354  -0.004 1.310  -0.089 1.266  -0.164 1.206  -0.236 1.143  -0.308 1.080  -0.344 0.992  -0.378 0.903  -0.349 0.813  -0.309 0.726  -0.265 0.641  -0.221 0.555  -0.172 0.474  -0.112 0.399  -0.052 0.325  0.008 0.250  0.057 0.168  0.102 0.084  0.147 -0.001  0.192 -0.085  0.248 -0.163  0.309 -0.236  0.370 -0.310  0.430 -0.384  0.476 -0.468  0.517 -0.554  0.557 -0.641  0.565 -0.735  0.547 -0.824  0.482 -0.894  0.398 -0.934  0.306 -0.963  0.215 -0.991  0.124 -1.020  0.030 -1.037  -0.065 -1.046  -0.161 -1.054  -0.256 -1.062  -0.352 -1.066  -0.447 -1.064  -0.543 -1.062  -0.639 -1.060  -0.734 -1.051  -0.829 -1.038  -0.924 -1.033
1b#val#gresai53/S  0.764 1.175  0.685 1.230  0.592 1.252  0.497 1.268  0.401 1.275  0.305 1.275  0.209 1.275  0.113 1.268  0.021 1.240  -0.072 1.213  -0.154 1.170  -0.210 1.092  -0.266 1.014  -0.313 0.930  -0.345 0.839  -0.355 0.748  -0.328 0.655  -0.293 0.566  -0.240 0.486  -0.187 0.405  -0.134 0.324  -0.080 0.245  -0.026 0.165  0.029 0.085  0.083 0.006  0.121 -0.082  0.153 -0.173  0.184 -0.264  0.215 -0.356  0.241 -0.449  0.266 -0.542  0.291 -0.635  0.316 -0.728  0.342 -0.821  0.369 -0.913  0.396 -1.006  0.360 -1.087  0.268 -1.117  0.175 -1.137  0.079 -1.137  -0.018 -1.133  -0.113 -1.124  -0.209 -1.114  -0.305 -1.105  -0.401 -1.091  -0.496 -1.073  -0.590 -1.056  -0.685 -1.038  -0.780 -1.020  -0.874 -1.001
1b#val#gresai53/S  0.851 1.105  0.751 1.124  0.650 1.143  0.548 1.143  0.445 1.143  0.343 1.143  0.241 1.137  0.139 1.127  0.037 1.118  -0.065 1.108  -0.164 1.084  -0.263 1.055  -0.361 1.026  -0.459 0.997  -0.520 0.933  -0.543 0.833  -0.527 0.733  -0.501 0.636  -0.427 0.565  -0.353 0.494  -0.279 0.423  -0.215 0.343  -0.150 0.264  -0.086 0.184  -0.022 0.104  0.036 0.020  0.095 -0.064  0.154 -0.148  0.192 -0.242  0.227 -0.339  0.263 -0.435  0.298 -0.531  0.333 -0.627  0.368 -0.723  0.397 -0.822  0.423 -0.921  0.431 -1.022  0.417 -1.113  0.326 -1.159  0.231 -1.194  0.130 -1.209  0.028 -1.213  -0.074 -1.204  -0.176 -1.195  -0.278 -1.184  -0.379 -1.170  -0.481 -1.156  -0.582 -1.142  -0.677 -1.104  -0.773 -1.066
1b#val#gresai53/S  0.741 1.038  0.648 1.098  0.548 1.142  0.442 1.176  0.336 1.206  0.226 1.216  0.116 1.226  0.006 1.236  -0.104 1.235  -0.212 1.212  -0.320 1.189  -0.426 1.162  -0.505 1.084  -0.560 0.994  -0.581 0.885  -0.561 0.780  -0.521 0.677  -0.466 0.581  -0.407 0.488  -0.348 0.394  -0.288 0.301  -0.212 0.221  -0.135 0.141  -0.059 0.061  0.018 -0.019  0.094 -0.098  0.152 -0.191  0.202 -0.290  0.251 -0.389  0.301 -0.488  0.359 -0.582  0.422 -0.673  0.484 -0.764  0.550 -0.853  0.616 -0.942  0.682 -1.031  0.602 -1.099  0.492 -1.112  0.382 -1.124  0.273 -1.113  0.165 -1.092  0.056 -1.072  -0.053 -1.051  -0.161 -1.031  -0.270 -1.010  -0.379 -0.990  -0.488 -0.969  -0.595 -0.945  -0.703 -0.920  -0.811 -0.895
