3#apb#apb17#app1746/;  0.572 1.249  0.481 1.218  0.436 1.128  0.403 1.034  0.375 0.938  0.344 0.843  0.402 0.803  0.494 0.831  0.549 0.914  0.598 1.001  0.580 1.087  0.551 1.163  0.485 1.112  0.445 1.020  0.404 0.929  0.364 0.838  0.324 0.746  0.283 0.655  0.243 0.563  0.203 0.472  0.162 0.380  0.122 0.289  0.081 0.197  0.041 0.106  0.001 0.014  -0.040 -0.077  -0.080 -0.168  -0.120 -0.260  -0.110 -0.243  -0.077 -0.153  -0.091 -0.085  -0.090 -0.154  -0.119 -0.250  -0.148 -0.345  -0.178 -0.441  -0.212 -0.535  -0.247 -0.628  -0.283 -0.722  -0.323 -0.813  -0.377 -0.897  -0.431 -0.981  -0.485 -1.065  -0.534 -1.152  -0.582 -1.240  -0.629 -1.328  -0.673 -1.418  -0.715 -1.509  -0.756 -1.600  -0.800 -1.689  -0.845 -1.778
1d#apb#apb04#app0417/;  0.065 1.199  0.065 1.239  -0.001 1.343  -0.044 1.534  -0.077 1.731  -0.122 1.697  -0.142 1.499  -0.141 1.300  -0.089 1.113  0.069 1.040  0.239 1.134  0.303 1.092  0.300 0.892  0.296 0.693  0.293 0.493  0.289 0.293  0.286 0.094  0.283 -0.106  0.279 -0.305  0.276 -0.505  0.166 -0.488  0.199 -0.322  0.070 -0.354  -0.048 -0.515  -0.083 -0.687  -0.039 -0.543  0.070 -0.377  0.172 -0.206  0.261 -0.027  0.395 0.109  0.251 0.001  0.135 -0.160  0.273 -0.200  0.319 -0.179  0.319 -0.159  0.261 -0.105  0.188 0.030  0.025 0.030  -0.083 -0.084  -0.137 -0.276  -0.200 -0.466  -0.241 -0.661  -0.287 -0.855  -0.345 -1.046  -0.437 -1.223  -0.520 -1.403  -0.595 -1.589  -0.723 -1.742  -0.839 -1.904  -0.954 -2.067
2#app#app12#app1217/;  -0.344 1.443  -0.344 1.366  -0.321 1.312  -0.244 1.312  -0.212 1.356  -0.212 1.434  -0.208 1.376  -0.202 1.299  -0.197 1.222  -0.191 1.145  -0.186 1.068  -0.180 0.992  -0.175 0.915  -0.169 0.838  -0.164 0.761  -0.158 0.684  -0.153 0.607  -0.147 0.531  -0.142 0.454  -0.136 0.377  -0.131 0.300  -0.125 0.223  -0.120 0.146  -0.114 0.070  -0.109 -0.007  -0.103 -0.084  -0.098 -0.161  -0.092 -0.238  -0.087 -0.315  -0.081 -0.391  -0.011 -0.399  0.061 -0.410  0.116 -0.464  0.170 -0.518  0.209 -0.584  0.244 -0.653  0.278 -0.722  0.312 -0.791  0.314 -0.868  0.314 -0.945  0.314 -1.022  0.314 -1.099  0.314 -1.176  0.314 -1.253  0.314 -1.330  0.314 -1.407  0.314 -1.484  0.314 -1.561  0.314 -1.638  0.314 -1.715
2#aga#mlssdrry/;  -0.190 1.410  -0.265 1.422  -0.342 1.427  -0.371 1.455  -0.298 1.444  -0.258 1.393  -0.258 1.315  -0.258 1.237  -0.258 1.159  -0.258 1.082  -0.258 1.004  -0.258 0.926  -0.258 0.848  -0.258 0.771  -0.258 0.693  -0.258 0.615  -0.258 0.537  -0.258 0.459  -0.258 0.382  -0.258 0.304  -0.258 0.226  -0.258 0.148  -0.258 0.071  -0.252 0.033  -0.195 0.006  -0.133 -0.041  -0.073 -0.090  -0.015 -0.142  0.040 -0.197  0.093 -0.254  0.144 -0.313  0.195 -0.371  0.246 -0.430  0.298 -0.488  0.323 -0.561  0.345 -0.636  0.370 -0.709  0.398 -0.782  0.404 -0.859  0.404 -0.936  0.404 -1.014  0.404 -1.092  0.404 -1.170  0.388 -1.245  0.366 -1.320  0.350 -1.395  0.342 -1.473  0.327 -1.548  0.289 -1.616  0.251 -1.684
2#aga#mlssdrry/;  -0.118 1.579  -0.154 1.565  -0.180 1.591  -0.138 1.536  -0.143 1.457  -0.149 1.378  -0.155 1.299  -0.161 1.220  -0.166 1.141  -0.172 1.062  -0.178 0.983  -0.184 0.904  -0.190 0.825  -0.195 0.746  -0.201 0.667  -0.207 0.588  -0.213 0.509  -0.218 0.430  -0.224 0.351  -0.230 0.272  -0.236 0.193  -0.242 0.114  -0.256 0.079  -0.177 0.079  -0.129 0.029  -0.074 -0.025  -0.010 -0.072  0.054 -0.118  0.118 -0.165  0.181 -0.213  0.240 -0.264  0.259 -0.341  0.272 -0.419  0.285 -0.498  0.293 -0.576  0.293 -0.655  0.293 -0.734  0.293 -0.814  0.293 -0.893  0.286 -0.971  0.269 -1.048  0.252 -1.126  0.234 -1.203  0.213 -1.279  0.181 -1.352  0.149 -1.424  0.113 -1.495  0.078 -1.565  0.043 -1.636  0.007 -1.707
2#aga#mlssdrry/;  -0.051 1.422  -0.090 1.468  -0.162 1.479  -0.218 1.504  -0.199 1.458  -0.148 1.411  -0.141 1.337  -0.134 1.264  -0.128 1.191  -0.121 1.117  -0.114 1.044  -0.107 0.971  -0.100 0.897  -0.093 0.824  -0.086 0.751  -0.079 0.677  -0.072 0.604  -0.065 0.531  -0.058 0.457  -0.051 0.384  -0.044 0.311  -0.037 0.237  -0.030 0.164  -0.023 0.091  -0.016 0.017  -0.009 -0.056  -0.002 -0.129  -0.051 -0.177  -0.056 -0.249  -0.067 -0.321  -0.045 -0.390  -0.017 -0.459  0.013 -0.526  0.046 -0.592  0.088 -0.652  0.130 -0.713  0.150 -0.783  0.169 -0.854  0.187 -0.926  0.207 -0.997  0.227 -1.068  0.228 -1.141  0.228 -1.215  0.228 -1.289  0.221 -1.360  0.175 -1.417  0.138 -1.481  0.105 -1.547  0.062 -1.606  0.015 -1.662
2#aga#mlssdrry/;  0.004 1.554  -0.049 1.584  -0.053 1.573  -0.021 1.518  -0.009 1.450  -0.005 1.378  -0.001 1.307  0.003 1.235  0.007 1.164  0.011 1.092  0.015 1.020  0.019 0.949  0.023 0.877  0.027 0.805  0.031 0.734  0.035 0.662  0.039 0.590  0.043 0.519  0.047 0.447  0.051 0.375  0.055 0.304  0.059 0.232  0.063 0.160  0.067 0.089  0.071 0.017  0.075 -0.055  0.079 -0.126  0.049 -0.168  0.049 -0.240  0.049 -0.312  0.049 -0.383  0.049 -0.455  0.051 -0.527  0.068 -0.596  0.075 -0.667  0.066 -0.738  0.064 -0.809  0.064 -0.881  0.064 -0.953  0.037 -1.020  0.011 -1.086  -0.019 -1.152  -0.049 -1.217  -0.079 -1.282  -0.116 -1.344  -0.155 -1.404  -0.194 -1.464  -0.233 -1.524  -0.272 -1.584  -0.312 -1.644
1d#apb#apb13#app1359/;  0.060 1.611  -0.033 1.611  -0.019 1.611  -0.064 1.550  -0.047 1.486  -0.037 1.394  -0.020 1.303  -0.004 1.212  0.012 1.121  0.028 1.030  0.045 0.939  0.061 0.848  0.077 0.757  0.055 0.734  0.089 0.692  0.142 0.622  0.188 0.541  0.250 0.476  0.330 0.428  0.368 0.350  0.387 0.260  0.402 0.168  0.405 0.076  0.405 -0.016  0.399 -0.108  0.388 -0.200  0.378 -0.292  0.378 -0.385  0.378 -0.477  0.351 -0.563  0.305 -0.643  0.266 -0.726  0.241 -0.814  0.190 -0.891  0.139 -0.969  0.097 -1.051  0.030 -1.111  -0.050 -1.157  -0.122 -1.206  -0.211 -1.183  -0.296 -1.148  -0.379 -1.107  -0.460 -1.063  -0.535 -1.009  -0.611 -0.955  -0.669 -0.885  -0.720 -0.808  -0.786 -0.745  -0.858 -0.687  -0.924 -0.622
1d#apa#apa00#app0065/;  -0.184 1.257  -0.184 1.179  -0.138 1.147  -0.064 1.157  -0.009 1.212  0.051 1.257  0.129 1.257  0.147 1.317  0.145 1.340  0.141 1.262  0.136 1.184  0.131 1.106  0.126 1.028  0.121 0.950  0.116 0.872  0.111 0.795  0.106 0.717  0.102 0.639  0.097 0.561  0.092 0.483  0.087 0.405  0.082 0.327  0.077 0.249  0.072 0.171  0.067 0.093  0.063 0.015  0.058 -0.063  0.053 -0.141  0.048 -0.219  0.043 -0.296  0.038 -0.374  0.037 -0.452  0.037 -0.530  0.037 -0.609  0.037 -0.687  0.037 -0.765  0.034 -0.842  -0.022 -0.897  -0.073 -0.953  -0.073 -1.031  -0.073 -1.109  -0.086 -1.182  -0.142 -1.237  -0.184 -1.298  -0.184 -1.376  -0.184 -1.454  -0.206 -1.523  -0.262 -1.578  -0.294 -1.643  -0.294 -1.721
1d#apa#apa00#app0065/;  -0.253 1.217  -0.177 1.217  -0.100 1.217  -0.051 1.246  -0.048 1.322  0.006 1.376  0.060 1.409  0.115 1.354  0.149 1.292  0.146 1.216  0.142 1.139  0.138 1.062  0.135 0.985  0.131 0.908  0.128 0.832  0.124 0.755  0.120 0.678  0.117 0.601  0.113 0.524  0.109 0.448  0.106 0.371  0.102 0.294  0.098 0.217  0.095 0.141  0.091 0.064  0.087 -0.013  0.084 -0.090  0.080 -0.167  0.076 -0.243  0.073 -0.320  0.069 -0.397  0.065 -0.474  0.062 -0.551  0.058 -0.627  0.054 -0.704  0.051 -0.781  0.050 -0.858  0.050 -0.935  0.050 -1.011  0.050 -1.088  0.008 -1.148  -0.047 -1.202  -0.110 -1.246  -0.174 -1.289  -0.238 -1.331  -0.301 -1.374  -0.364 -1.419  -0.418 -1.473  -0.455 -1.534  -0.455 -1.611
3#apa#apa20#app2018/;  -0.025 1.156  -0.025 1.248  -0.117 1.248  -0.117 1.340  -0.209 1.340  -0.274 1.404  -0.300 1.378  -0.247 1.340  -0.209 1.286  -0.155 1.248  -0.107 1.195  -0.090 1.105  -0.073 1.015  -0.057 0.925  -0.040 0.835  -0.023 0.745  -0.006 0.655  0.011 0.565  0.028 0.475  0.045 0.384  0.062 0.294  0.079 0.204  0.095 0.114  0.112 0.024  0.129 -0.066  0.146 -0.156  0.130 -0.218  0.066 -0.190  0.086 -0.147  0.151 -0.212  0.158 -0.300  0.158 -0.392  0.216 -0.460  0.249 -0.537  0.249 -0.629  0.249 -0.721  0.249 -0.812  0.249 -0.904  0.249 -0.996  0.218 -1.074  0.155 -1.140  0.114 -1.222  0.073 -1.304  -0.010 -1.318  -0.079 -1.372  -0.155 -1.410  -0.236 -1.437  -0.300 -1.502  -0.392 -1.502  -0.484 -1.502
3#apa#apa02#app0284/;  -0.025 0.603  -0.025 0.688  -0.025 0.773  -0.025 0.858  -0.025 0.943  -0.025 1.028  -0.025 1.113  -0.025 1.198  0.017 1.240  0.102 1.241  0.102 1.326  0.102 1.325  0.102 1.240  0.097 1.155  0.091 1.070  0.086 0.985  0.081 0.900  0.076 0.816  0.070 0.731  0.065 0.646  0.060 0.561  0.054 0.476  0.049 0.391  0.044 0.307  0.038 0.222  0.033 0.137  0.028 0.052  0.023 -0.033  0.017 -0.118  0.012 -0.203  0.007 -0.287  0.001 -0.372  -0.004 -0.457  -0.009 -0.542  -0.015 -0.627  -0.020 -0.712  -0.025 -0.797  -0.025 -0.882  -0.025 -0.967  -0.025 -1.052  -0.025 -1.137  -0.025 -1.222  -0.025 -1.307  -0.025 -1.392  -0.043 -1.472  -0.081 -1.549  -0.119 -1.625  -0.160 -1.699  -0.220 -1.759  -0.280 -1.819
1d#ibm#ibm0#r0408/;  -0.024 1.644  -0.074 1.594  -0.124 1.544  -0.174 1.494  -0.180 1.426  -0.180 1.356  -0.171 1.286  -0.158 1.216  -0.146 1.147  -0.133 1.077  -0.120 1.008  -0.108 0.938  -0.095 0.869  -0.082 0.799  -0.070 0.729  -0.057 0.660  -0.045 0.590  -0.032 0.521  -0.019 0.451  -0.007 0.382  0.006 0.312  0.019 0.243  0.031 0.173  0.044 0.104  0.057 0.034  0.069 -0.035  0.082 -0.105  0.095 -0.174  0.107 -0.244  0.120 -0.313  0.132 -0.383  0.132 -0.454  0.132 -0.524  0.132 -0.595  0.132 -0.666  0.132 -0.736  0.132 -0.807  0.132 -0.878  0.132 -0.948  0.132 -1.019  0.132 -1.090  0.130 -1.160  0.099 -1.223  0.067 -1.286  0.036 -1.349  0.004 -1.413  -0.030 -1.474  -0.080 -1.524  -0.130 -1.574  -0.180 -1.624
1d#ibm#ibm0#r0408/;  0.019 1.676  0.019 1.605  0.019 1.533  0.019 1.461  0.019 1.390  0.068 1.338  0.119 1.288  0.163 1.234  0.157 1.163  0.152 1.091  0.147 1.020  0.142 0.948  0.137 0.877  0.132 0.805  0.127 0.734  0.122 0.662  0.117 0.591  0.111 0.519  0.106 0.448  0.101 0.376  0.096 0.305  0.091 0.233  0.086 0.162  0.081 0.090  0.076 0.019  0.071 -0.053  0.066 -0.124  0.060 -0.196  0.055 -0.267  0.050 -0.339  0.045 -0.410  0.040 -0.482  0.035 -0.553  0.030 -0.625  0.025 -0.696  0.020 -0.768  0.019 -0.840  0.019 -0.911  -0.008 -0.976  -0.041 -1.041  -0.073 -1.105  -0.105 -1.169  -0.143 -1.228  -0.194 -1.279  -0.245 -1.330  -0.302 -1.371  -0.366 -1.403  -0.430 -1.435  -0.494 -1.467  -0.559 -1.499
1d#ibm#ibm0#r0408/;  -0.053 1.358  -0.128 1.358  -0.204 1.358  -0.205 1.283  -0.205 1.208  -0.153 1.257  -0.100 1.311  -0.053 1.349  -0.053 1.274  -0.053 1.198  -0.053 1.123  -0.053 1.047  -0.053 0.972  -0.053 0.896  -0.053 0.821  -0.053 0.746  -0.053 0.670  -0.053 0.595  -0.053 0.519  -0.053 0.444  -0.053 0.368  -0.053 0.293  -0.053 0.217  -0.053 0.142  -0.053 0.067  -0.053 -0.009  -0.053 -0.084  -0.053 -0.160  -0.053 -0.235  -0.053 -0.311  -0.053 -0.386  -0.053 -0.461  -0.022 -0.530  0.012 -0.597  0.046 -0.664  0.079 -0.732  0.099 -0.803  0.099 -0.878  0.099 -0.953  0.099 -1.029  0.112 -1.101  0.146 -1.169  0.179 -1.236  0.213 -1.304  0.247 -1.371  0.251 -1.446  0.251 -1.521  0.206 -1.578  0.153 -1.631  0.099 -1.684
1d#ibm#ibm0#r0408/;  -0.442 1.398  -0.368 1.398  -0.294 1.398  -0.220 1.398  -0.155 1.389  -0.155 1.315  -0.141 1.254  -0.067 1.254  -0.010 1.236  -0.004 1.162  0.002 1.089  0.008 1.015  0.015 0.941  0.021 0.867  0.027 0.794  0.033 0.720  0.039 0.646  0.045 0.572  0.051 0.499  0.058 0.425  0.064 0.351  0.070 0.277  0.076 0.204  0.082 0.130  0.088 0.056  0.094 -0.018  0.101 -0.091  0.107 -0.165  0.113 -0.239  0.119 -0.313  0.125 -0.386  0.131 -0.460  0.132 -0.534  0.132 -0.608  0.132 -0.682  0.132 -0.756  0.132 -0.830  0.132 -0.904  0.132 -0.978  0.132 -1.052  0.132 -1.126  0.120 -1.195  0.068 -1.248  0.016 -1.300  -0.037 -1.352  -0.089 -1.405  -0.141 -1.457  -0.194 -1.509  -0.246 -1.562  -0.298 -1.614
1d#ibm#ibm0#r0408/;  -0.088 1.476  -0.088 1.549  -0.088 1.612  -0.088 1.539  -0.088 1.466  -0.088 1.393  -0.087 1.320  -0.081 1.248  -0.075 1.175  -0.070 1.103  -0.064 1.030  -0.059 0.957  -0.053 0.885  -0.048 0.812  -0.042 0.739  -0.036 0.667  -0.031 0.594  -0.025 0.522  -0.020 0.449  -0.014 0.376  -0.008 0.304  -0.003 0.231  0.003 0.158  0.008 0.086  0.014 0.013  0.019 -0.060  0.025 -0.132  0.031 -0.205  0.036 -0.277  0.042 -0.350  0.047 -0.423  0.053 -0.495  0.104 -0.547  0.155 -0.599  0.194 -0.656  0.194 -0.728  0.194 -0.801  0.194 -0.874  0.181 -0.944  0.149 -1.009  0.116 -1.074  0.084 -1.139  0.051 -1.205  0.019 -1.270  -0.014 -1.335  -0.047 -1.400  -0.079 -1.465  -0.126 -1.520  -0.177 -1.572  -0.229 -1.623
1d#ibm#ibm0#r0408/;  -0.142 1.683  -0.090 1.639  -0.075 1.570  -0.070 1.500  -0.066 1.430  -0.061 1.359  -0.056 1.289  -0.052 1.219  -0.047 1.149  -0.042 1.078  -0.038 1.008  -0.033 0.938  -0.028 0.868  -0.024 0.797  -0.019 0.727  -0.014 0.657  -0.010 0.587  -0.005 0.516  -0.000 0.446  0.004 0.376  0.009 0.306  0.014 0.235  0.018 0.165  0.023 0.095  0.028 0.025  0.032 -0.046  0.037 -0.116  0.042 -0.186  0.047 -0.257  0.051 -0.327  0.057 -0.397  0.072 -0.466  0.087 -0.534  0.103 -0.603  0.118 -0.672  0.122 -0.742  0.122 -0.812  0.122 -0.883  0.122 -0.953  0.122 -1.023  0.104 -1.090  0.074 -1.154  0.045 -1.218  0.016 -1.282  -0.013 -1.346  -0.042 -1.410  -0.091 -1.461  -0.141 -1.511  -0.191 -1.561  -0.240 -1.610
1d#ibm#ibm0#r0408/;  0.612 1.593  0.589 1.527  0.567 1.460  0.545 1.393  0.523 1.326  0.500 1.260  0.478 1.193  0.456 1.126  0.434 1.060  0.412 0.993  0.389 0.926  0.367 0.859  0.345 0.793  0.323 0.726  0.300 0.659  0.278 0.592  0.256 0.526  0.234 0.459  0.212 0.392  0.189 0.326  0.167 0.259  0.145 0.192  0.123 0.125  0.101 0.059  0.078 -0.008  0.056 -0.075  0.034 -0.142  0.012 -0.208  -0.011 -0.275  -0.033 -0.342  -0.055 -0.409  -0.077 -0.475  -0.099 -0.542  -0.122 -0.609  -0.147 -0.673  -0.197 -0.723  -0.247 -0.773  -0.297 -0.822  -0.346 -0.872  -0.396 -0.922  -0.446 -0.972  -0.496 -1.021  -0.545 -1.071  -0.595 -1.121  -0.645 -1.171  -0.695 -1.220  -0.744 -1.270  -0.794 -1.320  -0.844 -1.370  -0.893 -1.419
1d#ibm#ibm0#r0408/;  0.060 1.683  0.076 1.613  0.092 1.543  0.107 1.473  0.123 1.403  0.139 1.333  0.154 1.263  0.170 1.193  0.185 1.123  0.201 1.053  0.217 0.983  0.232 0.913  0.233 0.841  0.233 0.770  0.233 0.698  0.233 0.626  0.233 0.554  0.233 0.483  0.233 0.411  0.233 0.339  0.233 0.268  0.233 0.196  0.233 0.124  0.233 0.053  0.233 -0.019  0.212 -0.086  0.183 -0.152  0.153 -0.217  0.123 -0.282  0.094 -0.347  0.064 -0.413  0.034 -0.478  0.005 -0.543  -0.025 -0.609  -0.055 -0.674  -0.084 -0.739  -0.114 -0.804  -0.144 -0.870  -0.173 -0.935  -0.207 -0.997  -0.258 -1.048  -0.308 -1.099  -0.359 -1.150  -0.409 -1.201  -0.460 -1.252  -0.511 -1.303  -0.561 -1.353  -0.612 -1.404  -0.662 -1.455  -0.713 -1.506
1d#apa#apa13#app1361/;  -0.178 1.576  -0.124 1.523  -0.071 1.469  -0.023 1.413  -0.023 1.338  -0.023 1.262  -0.023 1.186  -0.022 1.111  0.054 1.111  0.129 1.111  0.132 1.038  0.132 0.963  0.181 0.907  0.235 0.854  0.287 0.800  0.266 0.727  0.245 0.654  0.224 0.581  0.203 0.508  0.183 0.436  0.162 0.363  0.141 0.290  0.120 0.217  0.099 0.144  0.079 0.072  0.058 -0.001  0.037 -0.074  0.016 -0.147  -0.005 -0.219  -0.023 -0.293  -0.023 -0.368  -0.023 -0.444  -0.023 -0.520  -0.023 -0.595  -0.023 -0.671  -0.023 -0.747  -0.023 -0.823  -0.023 -0.898  -0.023 -0.974  -0.023 -1.050  -0.070 -1.106  -0.124 -1.159  -0.177 -1.213  -0.178 -1.288  -0.178 -1.364  -0.228 -1.419  -0.282 -1.472  -0.333 -1.527  -0.333 -1.603  -0.333 -1.678
2#tos#t3#t3014060/;  0.245 1.500  0.245 1.415  0.245 1.330  0.164 1.326  0.079 1.326  -0.006 1.326  -0.016 1.251  -0.016 1.166  0.055 1.152  0.140 1.152  0.091 1.152  0.076 1.087  0.084 1.002  0.091 0.917  0.098 0.832  0.105 0.747  0.112 0.662  0.119 0.578  0.126 0.493  0.133 0.408  0.140 0.323  0.147 0.238  0.154 0.153  0.121 0.106  0.071 0.070  0.071 -0.015  0.071 -0.100  0.042 -0.156  -0.016 -0.183  -0.016 -0.268  -0.016 -0.353  -0.016 -0.439  -0.016 -0.524  -0.016 -0.609  -0.027 -0.690  -0.087 -0.750  -0.103 -0.828  -0.103 -0.913  -0.103 -0.999  -0.103 -1.084  -0.103 -1.169  -0.103 -1.254  -0.153 -1.289  -0.239 -1.289  -0.278 -1.335  -0.278 -1.420  -0.278 -1.505  -0.318 -1.550  -0.338 -1.523  -0.278 -1.463
2#app#app31#app3150/;  0.196 1.309  0.116 1.309  0.101 1.375  0.050 1.405  0.041 1.405  0.101 1.383  0.101 1.303  0.101 1.222  0.152 1.163  0.196 1.101  0.199 1.023  0.279 1.023  0.292 0.954  0.286 0.874  0.278 0.794  0.270 0.713  0.262 0.633  0.254 0.553  0.246 0.473  0.238 0.393  0.230 0.312  0.222 0.232  0.214 0.152  0.206 0.072  0.198 -0.009  0.196 -0.089  0.164 -0.156  0.107 -0.213  0.028 -0.219  0.005 -0.277  0.005 -0.357  -0.014 -0.430  -0.071 -0.487  -0.090 -0.559  -0.090 -0.640  -0.107 -0.714  -0.164 -0.771  -0.186 -0.842  -0.211 -0.913  -0.268 -0.970  -0.281 -1.045  -0.281 -1.125  -0.304 -1.197  -0.361 -1.254  -0.377 -1.328  -0.407 -1.396  -0.464 -1.453  -0.521 -1.510  -0.568 -1.571  -0.568 -1.652
2#tos#t2#t2051065/;  -0.023 1.612  -0.101 1.612  -0.179 1.612  -0.193 1.548  -0.173 1.479  -0.132 1.416  -0.118 1.340  -0.105 1.263  -0.091 1.186  -0.078 1.109  -0.064 1.033  -0.051 0.956  -0.037 0.879  -0.024 0.802  -0.010 0.726  0.003 0.649  0.017 0.572  0.030 0.495  0.044 0.419  0.058 0.342  0.071 0.265  0.085 0.189  0.098 0.112  0.112 0.035  0.125 -0.042  0.139 -0.118  0.152 -0.195  0.166 -0.272  0.179 -0.349  0.193 -0.425  0.186 -0.485  0.108 -0.485  0.090 -0.545  0.115 -0.598  0.147 -0.644  0.147 -0.722  0.147 -0.800  0.147 -0.878  0.132 -0.948  0.067 -0.991  0.003 -1.034  -0.023 -1.098  -0.023 -1.176  -0.023 -1.254  -0.066 -1.311  -0.129 -1.357  -0.191 -1.404  -0.253 -1.451  -0.308 -1.506  -0.363 -1.562
3#apa#apa03#app0389/;  0.485 1.296  0.574 1.296  0.594 1.366  0.544 1.406  0.506 1.384  0.570 1.321  0.574 1.245  0.541 1.162  0.507 1.079  0.474 0.996  0.441 0.913  0.407 0.829  0.374 0.746  0.341 0.663  0.308 0.580  0.274 0.497  0.241 0.413  0.208 0.330  0.175 0.247  0.198 0.202  0.266 0.181  0.268 0.093  0.358 0.093  0.375 0.021  0.375 -0.068  0.343 -0.126  0.260 -0.137  0.220 -0.217  0.180 -0.297  0.120 -0.344  0.035 -0.356  -0.028 -0.420  -0.062 -0.495  -0.084 -0.563  -0.173 -0.565  -0.236 -0.628  -0.300 -0.691  -0.363 -0.755  -0.426 -0.818  -0.490 -0.881  -0.553 -0.945  -0.619 -1.001  -0.709 -1.001  -0.775 -1.057  -0.843 -1.110  -0.932 -1.110  -1.013 -1.148  -1.093 -1.188  -1.175 -1.219  -1.265 -1.219
3#app#app18#app1862/;  -0.240 0.970  -0.240 1.138  -0.164 1.230  0.004 1.230  0.171 1.230  0.280 1.171  0.280 1.003  0.145 0.970  0.020 0.928  0.020 0.760  -0.098 0.710  -0.240 0.737  -0.240 0.905  -0.240 1.073  -0.230 1.230  -0.062 1.230  0.106 1.230  0.274 1.230  0.245 1.073  0.209 0.909  0.172 0.745  0.136 0.581  0.099 0.417  0.063 0.254  0.027 0.090  -0.010 -0.074  -0.046 -0.238  -0.083 -0.402  -0.119 -0.566  -0.155 -0.730  -0.192 -0.893  -0.228 -1.057  -0.240 -0.995  -0.218 -0.850  -0.050 -0.850  0.118 -0.850  0.274 -0.850  0.107 -0.850  -0.061 -0.850  -0.229 -0.850  -0.083 -0.850  0.085 -0.850  0.253 -0.850  0.280 -0.990  0.246 -1.144  0.127 -1.263  0.020 -1.386  0.020 -1.554  -0.072 -1.630  -0.240 -1.630
1d#app#app18#app1862/;  -0.240 0.970  -0.240 1.138  -0.164 1.230  0.004 1.230  0.171 1.230  0.280 1.171  0.280 1.003  0.145 0.970  0.020 0.928  0.020 0.760  -0.098 0.710  -0.240 0.737  -0.240 0.905  -0.240 1.073  -0.230 1.230  -0.062 1.230  0.106 1.230  0.274 1.230  0.245 1.073  0.209 0.909  0.172 0.745  0.136 0.581  0.099 0.417  0.063 0.254  0.027 0.090  -0.010 -0.074  -0.046 -0.238  -0.083 -0.402  -0.119 -0.566  -0.155 -0.730  -0.192 -0.893  -0.228 -1.057  -0.240 -0.995  -0.218 -0.850  -0.050 -0.850  0.118 -0.850  0.274 -0.850  0.107 -0.850  -0.061 -0.850  -0.229 -0.850  -0.083 -0.850  0.085 -0.850  0.253 -0.850  0.280 -0.990  0.246 -1.144  0.127 -1.263  0.020 -1.386  0.020 -1.554  -0.072 -1.630  -0.240 -1.630
1d#app#app14#app1422/;  0.266 0.179  0.266 0.066  0.266 -0.046  0.266 -0.158  0.266 -0.270  0.258 -0.379  0.179 -0.459  0.099 -0.538  0.020 -0.617  -0.059 -0.697  -0.139 -0.776  -0.218 -0.855  -0.284 -0.940  -0.284 -1.052  -0.284 -1.164  -0.284 -1.277  -0.284 -1.389  -0.279 -1.442  -0.261 -1.331  -0.242 -1.221  -0.224 -1.110  -0.206 -0.999  -0.187 -0.889  -0.169 -0.778  -0.150 -0.667  -0.132 -0.557  -0.113 -0.446  -0.095 -0.335  -0.076 -0.224  -0.058 -0.114  -0.040 -0.003  -0.021 0.108  -0.003 0.218  0.016 0.329  0.034 0.440  0.053 0.550  0.071 0.661  0.090 0.772  0.108 0.882  0.126 0.993  0.145 1.104  0.163 1.214  0.182 1.325  0.200 1.436  0.219 1.546  0.237 1.657  0.256 1.768  0.215 1.828  0.103 1.828  -0.009 1.828
3#ced#risn4711_s_1i/;  0.089 1.118  0.149 1.273  0.204 1.429  0.227 1.592  0.174 1.720  0.073 1.635  0.021 1.479  -0.005 1.317  -0.014 1.152  0.056 1.153  0.094 1.305  0.130 1.320  0.145 1.155  0.159 0.989  0.174 0.824  0.188 0.658  0.203 0.492  0.217 0.327  0.232 0.161  0.246 -0.004  0.261 -0.170  0.275 -0.335  0.290 -0.501  0.304 -0.666  0.319 -0.832  0.299 -0.939  0.201 -0.816  0.158 -0.657  0.158 -0.490  0.012 -0.450  -0.126 -0.358  -0.159 -0.230  -0.001 -0.231  0.083 -0.360  0.012 -0.509  -0.127 -0.586  -0.288 -0.617  -0.426 -0.541  -0.404 -0.378  -0.270 -0.370  -0.143 -0.406  -0.122 -0.563  -0.169 -0.722  -0.217 -0.881  -0.278 -1.036  -0.350 -1.186  -0.405 -1.342  -0.470 -1.495  -0.547 -1.642  -0.632 -1.784
2#apa#apa15#app1547/;  -0.270 1.759  -0.270 1.680  -0.270 1.602  -0.270 1.523  -0.265 1.444  -0.257 1.366  -0.249 1.288  -0.241 1.210  -0.233 1.131  -0.225 1.053  -0.218 0.975  -0.210 0.897  -0.202 0.818  -0.194 0.740  -0.186 0.662  -0.178 0.584  -0.171 0.505  -0.163 0.427  -0.155 0.349  -0.147 0.270  -0.139 0.192  -0.138 0.114  -0.131 0.042  -0.052 0.042  0.017 0.019  0.073 -0.037  0.128 -0.093  0.163 -0.163  0.198 -0.233  0.233 -0.304  0.274 -0.370  0.330 -0.426  0.385 -0.481  0.391 -0.558  0.391 -0.636  0.391 -0.715  0.391 -0.794  0.391 -0.872  0.360 -0.944  0.325 -1.014  0.290 -1.084  0.253 -1.153  0.197 -1.209  0.141 -1.264  0.086 -1.320  0.030 -1.376  -0.034 -1.411  -0.112 -1.411  -0.191 -1.411  -0.270 -1.411
