1b#apb#apb02#app0239/A  -0.407 0.345  -0.368 0.604  -0.413 0.609  -0.445 0.348  -0.481 0.087  -0.517 -0.173  -0.554 -0.434  -0.552 -0.696  -0.534 -0.958  -0.486 -1.216  -0.408 -1.436  -0.446 -1.177  -0.446 -0.914  -0.452 -0.652  -0.462 -0.389  -0.460 -0.126  -0.451 0.137  -0.438 0.399  -0.417 0.662  -0.377 0.921  -0.319 1.177  -0.244 1.429  -0.152 1.675  -0.053 1.919  0.048 1.812  0.095 1.553  0.158 1.298  0.237 1.048  0.324 0.799  0.418 0.554  0.536 0.319  0.651 0.083  0.764 -0.154  0.861 -0.399  0.960 -0.642  1.085 -0.873  1.150 -1.049  0.894 -0.992  0.641 -0.933  0.407 -0.812  0.174 -0.691  -0.060 -0.570  -0.293 -0.449  -0.539 -0.456  -0.412 -0.409  -0.155 -0.352  0.100 -0.289  0.356 -0.232  0.611 -0.166  0.871 -0.139
1b#ibm#ibm0#r0315/A  -1.249 -1.069  -1.249 -0.913  -1.187 -0.772  -1.117 -0.633  -1.041 -0.498  -0.954 -0.368  -0.868 -0.239  -0.782 -0.110  -0.711 0.027  -0.662 0.175  -0.613 0.322  -0.563 0.470  -0.514 0.618  -0.465 0.765  -0.416 0.913  -0.342 1.045  -0.232 1.155  -0.122 1.265  -0.042 1.387  -0.024 1.498  0.086 1.388  0.130 1.251  0.154 1.099  0.204 0.952  0.253 0.804  0.302 0.657  0.351 0.509  0.400 0.361  0.449 0.214  0.475 0.062  0.475 -0.093  0.475 -0.249  0.475 -0.404  0.477 -0.559  0.527 -0.707  0.576 -0.854  0.625 -1.002  0.647 -1.154  0.716 -1.241  0.803 -1.192  0.754 -1.044  0.705 -0.897  0.656 -0.749  0.606 -0.602  0.557 -0.454  0.508 -0.307  0.424 -0.207  0.269 -0.207  0.113 -0.207  -0.042 -0.207
1b#ibm#ibm0#r0315/A  -1.292 -0.940  -1.218 -0.792  -1.143 -0.643  -1.056 -0.503  -0.964 -0.365  -0.872 -0.227  -0.784 -0.086  -0.732 0.071  -0.679 0.229  -0.627 0.386  -0.586 0.547  -0.546 0.708  -0.505 0.869  -0.465 1.030  -0.398 1.181  -0.324 1.329  -0.227 1.461  -0.114 1.550  -0.040 1.401  0.034 1.253  0.045 1.089  0.079 0.928  0.119 0.767  0.159 0.606  0.200 0.445  0.240 0.284  0.280 0.123  0.320 -0.038  0.361 -0.199  0.408 -0.358  0.460 -0.516  0.512 -0.673  0.573 -0.827  0.647 -0.976  0.732 -1.107  0.892 -1.120  1.010 -1.237  0.987 -1.178  0.899 -1.038  0.811 -0.897  0.723 -0.756  0.635 -0.616  0.547 -0.475  0.459 -0.334  0.371 -0.193  0.283 -0.053  0.183 0.052  0.025 -0.000  -0.132 -0.052  -0.289 -0.105
1b#ibm#ibm0#r0315/A  -1.184 -1.022  -1.070 -0.909  -0.984 -0.775  -0.912 -0.631  -0.840 -0.487  -0.768 -0.344  -0.705 -0.196  -0.654 -0.044  -0.603 0.109  -0.574 0.265  -0.574 0.426  -0.574 0.587  -0.574 0.747  -0.528 0.897  -0.456 1.041  -0.422 1.194  -0.422 1.355  -0.351 1.486  -0.269 1.522  -0.231 1.377  -0.117 1.263  -0.066 1.110  -0.016 0.958  0.035 0.805  0.125 0.672  0.214 0.538  0.303 0.404  0.363 0.257  0.402 0.101  0.441 -0.055  0.480 -0.211  0.519 -0.367  0.558 -0.523  0.597 -0.679  0.636 -0.835  0.700 -0.981  0.772 -1.125  0.871 -1.249  0.926 -1.282  0.855 -1.138  0.783 -0.994  0.711 -0.850  0.639 -0.706  0.567 -0.563  0.495 -0.419  0.423 -0.275  0.351 -0.131  0.204 -0.108  0.044 -0.108  -0.117 -0.108
1b#ibm#ibm0#r0315/A  -1.239 -1.130  -1.190 -0.984  -1.141 -0.837  -1.092 -0.690  -1.043 -0.543  -0.994 -0.396  -0.949 -0.247  -0.911 -0.097  -0.874 0.053  -0.836 0.203  -0.791 0.352  -0.742 0.498  -0.693 0.645  -0.627 0.785  -0.557 0.924  -0.488 1.062  -0.419 1.201  -0.315 1.315  -0.179 1.360  -0.056 1.284  0.007 1.155  0.007 1.000  0.062 0.862  0.148 0.733  0.234 0.604  0.304 0.468  0.353 0.321  0.402 0.174  0.451 0.027  0.500 -0.120  0.549 -0.267  0.589 -0.417  0.627 -0.567  0.664 -0.717  0.709 -0.864  0.818 -0.974  0.928 -1.083  0.963 -1.043  0.941 -0.890  0.919 -0.737  0.897 -0.583  0.875 -0.430  0.853 -0.277  0.798 -0.162  0.643 -0.162  0.488 -0.162  0.333 -0.162  0.178 -0.162  0.023 -0.162  -0.132 -0.162
1b#ibm#ibm0#r0315/A  -1.010 -1.120  -0.938 -0.977  -0.867 -0.834  -0.815 -0.684  -0.764 -0.533  -0.714 -0.381  -0.675 -0.227  -0.636 -0.072  -0.597 0.083  -0.559 0.237  -0.520 0.392  -0.481 0.547  -0.443 0.701  -0.413 0.857  -0.413 1.017  -0.413 1.176  -0.364 1.315  -0.251 1.428  -0.139 1.541  0.011 1.564  0.034 1.427  0.100 1.283  0.171 1.141  0.183 0.984  0.183 0.825  0.184 0.666  0.235 0.514  0.285 0.363  0.336 0.212  0.386 0.060  0.436 -0.091  0.489 -0.241  0.561 -0.384  0.632 -0.526  0.703 -0.669  0.775 -0.812  0.779 -0.970  0.786 -1.126  0.899 -1.239  0.845 -1.185  0.732 -1.073  0.620 -0.960  0.507 -0.847  0.394 -0.734  0.281 -0.622  0.169 -0.509  0.056 -0.396  -0.094 -0.374  -0.254 -0.374  -0.413 -0.374
1b#ibm#ibm0#r0315/A  -1.263 -1.046  -1.174 -0.893  -1.085 -0.739  -0.996 -0.586  -0.907 -0.433  -0.870 -0.397  -0.891 -0.502  -0.841 -0.332  -0.791 -0.162  -0.741 0.008  -0.681 0.175  -0.618 0.340  -0.555 0.506  -0.493 0.672  -0.438 0.841  -0.383 1.009  -0.329 1.178  -0.263 1.340  -0.122 1.448  0.016 1.536  0.121 1.393  0.196 1.234  0.265 1.070  0.322 0.903  0.379 0.734  0.425 0.563  0.470 0.392  0.506 0.219  0.537 0.044  0.568 -0.131  0.609 -0.302  0.667 -0.470  0.724 -0.638  0.781 -0.806  0.848 -0.970  0.915 -1.134  0.952 -1.222  0.891 -1.056  0.829 -0.890  0.767 -0.724  0.705 -0.558  0.644 -0.391  0.582 -0.225  0.489 -0.104  0.312 -0.104  0.136 -0.127  -0.039 -0.154  -0.215 -0.170  -0.392 -0.170  -0.570 -0.170
1b#ibm#ibm0#r0315/A  1.693 0.105  1.624 0.105  1.554 0.105  1.485 0.105  1.415 0.105  1.346 0.105  1.276 0.105  1.207 0.105  1.138 0.105  1.068 0.105  0.999 0.105  0.929 0.105  0.860 0.105  0.790 0.105  0.721 0.105  0.652 0.105  0.582 0.105  0.513 0.105  0.443 0.103  0.375 0.092  0.306 0.082  0.238 0.072  0.169 0.061  0.100 0.051  0.032 0.040  -0.037 0.030  -0.106 0.019  -0.174 0.009  -0.243 -0.001  -0.312 -0.012  -0.380 -0.022  -0.449 -0.033  -0.517 -0.043  -0.586 -0.054  -0.655 -0.064  -0.723 -0.075  -0.792 -0.085  -0.861 -0.095  -0.929 -0.106  -0.998 -0.116  -1.066 -0.127  -1.135 -0.137  -1.204 -0.148  -1.272 -0.158  -1.341 -0.168  -1.410 -0.179  -1.478 -0.189  -1.547 -0.200  -1.616 -0.210  -1.684 -0.221
3#apa#apa15#app1530/A  0.422 -0.121  0.422 0.158  0.413 0.427  0.240 0.532  0.227 0.805  0.023 0.992  -0.226 1.116  -0.491 1.153  -0.491 1.075  -0.491 0.988  -0.491 1.048  -0.491 0.770  -0.491 0.492  -0.558 0.224  -0.646 -0.040  -0.734 -0.304  -0.822 -0.568  -0.856 -0.841  -0.856 -1.119  -1.037 -1.216  -1.038 -0.939  -0.904 -0.716  -0.847 -0.459  -0.759 -0.195  -0.670 0.069  -0.545 0.318  -0.380 0.537  -0.210 0.756  -0.056 0.988  0.132 1.157  0.360 1.037  0.422 0.784  0.422 0.506  0.439 0.244  0.632 0.135  0.700 -0.135  0.767 -0.405  0.835 -0.675  0.902 -0.945  0.970 -1.216  0.970 -1.494  0.970 -1.391  0.970 -1.112  0.958 -0.839  0.788 -0.631  0.693 -0.392  0.496 -0.195  0.249 -0.121  -0.030 -0.121  -0.308 -0.121
3#apa#apa15#app1530/A  -0.757 -1.245  -0.757 -1.069  -0.757 -0.893  -0.757 -0.717  -0.757 -0.541  -0.757 -0.365  -0.757 -0.189  -0.757 -0.013  -0.757 0.164  -0.757 0.340  -0.757 0.516  -0.757 0.692  -0.757 0.868  -0.715 1.026  -0.590 1.151  -0.585 1.325  -0.430 1.405  -0.272 1.483  -0.115 1.434  0.043 1.356  0.100 1.215  0.100 1.039  0.138 0.869  0.194 0.702  0.250 0.535  0.306 0.368  0.361 0.201  0.417 0.034  0.473 -0.133  0.528 -0.300  0.584 -0.467  0.650 -0.630  0.729 -0.787  0.786 -0.950  0.786 -1.126  0.811 -1.194  0.890 -1.037  0.957 -0.876  0.944 -0.704  0.865 -0.546  0.786 -0.389  0.782 -0.216  0.606 -0.216  0.430 -0.216  0.254 -0.216  0.081 -0.226  -0.077 -0.305  -0.234 -0.384  -0.409 -0.388  -0.585 -0.388
1b#app#app41#app4111/A  -0.815 0.542  -0.815 0.295  -0.815 0.048  -0.815 -0.199  -0.816 -0.445  -0.991 -0.619  -1.143 -0.803  -1.143 -1.050  -0.947 -1.100  -0.815 -0.985  -0.781 -0.772  -0.534 -0.772  -0.486 -0.573  -0.486 -0.326  -0.486 -0.079  -0.486 0.167  -0.286 0.213  -0.158 0.333  -0.131 0.568  0.043 0.743  0.170 0.937  0.170 1.184  0.170 1.431  0.170 1.677  0.170 1.786  0.170 1.540  0.170 1.293  0.170 1.046  0.170 0.799  0.170 0.552  0.407 0.542  0.499 0.387  0.499 0.140  0.499 -0.107  0.737 -0.115  0.827 -0.272  0.827 -0.519  0.827 -0.765  0.827 -1.012  0.986 -1.100  1.094 -1.054  0.896 -0.906  0.699 -0.758  0.501 -0.609  0.304 -0.461  0.106 -0.313  -0.091 -0.165  0.005 -0.115  0.252 -0.115  0.499 -0.115
1b#app#app41#app4111/A  -0.321 0.717  -0.321 0.434  -0.321 0.152  -0.321 -0.131  -0.321 -0.413  -0.487 -0.627  -0.686 -0.827  -0.714 -1.098  -0.714 -1.380  -0.714 -1.617  -0.714 -1.334  -0.714 -1.052  -0.654 -0.794  -0.454 -0.594  -0.321 -0.367  -0.321 -0.085  -0.321 0.198  -0.321 0.480  -0.321 0.763  -0.321 1.045  -0.321 1.328  -0.245 1.579  -0.045 1.778  0.072 1.777  0.079 1.502  0.361 1.502  0.464 1.322  0.464 1.040  0.464 0.757  0.464 0.475  0.464 0.192  0.464 -0.090  0.464 -0.372  0.464 -0.655  0.547 -0.854  0.830 -0.854  0.857 -1.110  0.770 -1.131  0.601 -0.905  0.431 -0.679  0.262 -0.453  0.092 -0.227  -0.077 -0.001  -0.247 0.225  -0.163 0.324  0.072 0.276  0.072 -0.007  0.292 -0.069  0.574 -0.069  0.857 -0.069
1b#app#app41#app4111/A  -0.094 0.651  -0.094 0.334  -0.285 0.208  -0.537 0.143  -0.537 -0.174  -0.793 -0.235  -0.980 -0.365  -0.980 -0.682  -0.980 -0.999  -0.784 -1.121  -0.537 -1.051  -0.537 -0.734  -0.537 -0.416  -0.441 -0.139  -0.217 0.085  -0.094 0.351  -0.094 0.668  -0.094 0.986  -0.094 1.303  -0.036 1.596  0.189 1.820  0.349 1.891  0.349 1.573  0.349 1.256  0.349 0.939  0.370 0.631  0.594 0.406  0.792 0.171  0.792 -0.146  0.792 -0.463  0.792 -0.780  0.792 -1.097  1.086 -1.121  1.092 -1.034  0.820 -0.871  0.548 -0.708  0.276 -0.545  0.004 -0.382  -0.268 -0.219  -0.540 -0.056  -0.812 0.108  -0.980 0.087  -0.980 -0.230  -0.667 -0.235  -0.350 -0.235  -0.033 -0.235  0.284 -0.235  0.601 -0.235  0.918 -0.235  1.235 -0.235
1b#apa#apa02#app0256/A  -0.956 -1.070  -0.956 -1.125  -0.956 -0.917  -0.956 -0.710  -0.927 -0.515  -0.825 -0.350  -0.825 -0.143  -0.825 0.064  -0.804 0.263  -0.694 0.424  -0.694 0.631  -0.563 0.784  -0.521 0.981  -0.423 1.159  -0.301 1.244  -0.149 1.311  0.013 1.421  0.220 1.421  0.296 1.290  0.367 1.147  0.486 0.989  0.567 0.815  0.617 0.629  0.675 0.446  0.748 0.269  0.770 0.067  0.862 -0.119  0.879 -0.322  0.960 -0.495  1.010 -0.682  1.010 -0.889  1.141 -0.965  1.050 -1.021  0.868 -0.924  0.685 -0.826  0.502 -0.729  0.319 -0.631  0.136 -0.534  -0.046 -0.436  -0.229 -0.339  -0.412 -0.241  -0.595 -0.144  -0.778 -0.046  -0.679 -0.036  -0.519 -0.152  -0.312 -0.152  -0.105 -0.152  0.101 -0.156  0.287 -0.249  0.486 -0.283
1b#apa#apa02#app0256/A  -0.896 -1.384  -0.896 -1.185  -0.896 -0.985  -0.896 -0.786  -0.896 -0.587  -0.896 -0.387  -0.896 -0.188  -0.783 -0.035  -0.772 0.160  -0.772 0.360  -0.710 0.533  -0.649 0.707  -0.525 0.856  -0.525 1.055  -0.401 1.131  -0.318 1.296  -0.135 1.336  0.064 1.336  0.264 1.336  0.427 1.249  0.568 1.108  0.636 0.965  0.712 0.841  0.712 0.642  0.819 0.487  0.835 0.294  0.835 0.094  0.835 -0.105  0.835 -0.305  0.835 -0.504  0.835 -0.703  0.712 -0.779  0.712 -0.979  0.712 -1.178  0.629 -1.178  0.488 -1.037  0.347 -0.896  0.206 -0.755  0.065 -0.614  -0.076 -0.473  -0.217 -0.332  -0.358 -0.191  -0.499 -0.050  -0.609 -0.024  -0.409 -0.024  -0.210 -0.024  -0.010 -0.024  0.189 -0.024  0.389 -0.024  0.588 -0.024
1b#apa#apa02#app0256/A  -1.174 -1.293  -1.040 -1.156  -1.040 -0.965  -1.040 -0.773  -0.916 -0.633  -0.906 -0.446  -0.834 -0.284  -0.772 -0.118  -0.658 0.026  -0.639 0.210  -0.639 0.401  -0.573 0.577  -0.478 0.741  -0.342 0.877  -0.237 1.025  -0.166 1.187  -0.031 1.322  0.105 1.458  0.272 1.517  0.330 1.383  0.432 1.294  0.536 1.145  0.565 0.966  0.565 0.775  0.658 0.621  0.699 0.447  0.699 0.255  0.699 0.064  0.699 -0.128  0.768 -0.291  0.833 -0.455  0.833 -0.647  0.833 -0.839  0.833 -1.030  0.833 -1.096  0.727 -0.967  0.559 -0.876  0.391 -0.784  0.223 -0.692  0.055 -0.600  -0.114 -0.509  -0.282 -0.417  -0.450 -0.325  -0.618 -0.234  -0.471 -0.222  -0.306 -0.157  -0.143 -0.088  0.049 -0.088  0.240 -0.088  0.432 -0.088
1b#apb#apb13#app1356/A  -0.112 0.830  -0.092 1.103  0.009 1.358  0.111 1.583  0.001 1.435  -0.121 1.188  -0.278 0.961  -0.424 0.725  -0.556 0.482  -0.658 0.225  -0.750 -0.036  -0.827 -0.302  -0.887 -0.572  -0.958 -0.839  -1.004 -1.112  -1.004 -1.389  -0.803 -1.404  -0.580 -1.240  -0.457 -0.995  -0.344 -0.742  -0.232 -0.489  -0.119 -0.236  -0.007 0.017  0.106 0.270  0.218 0.523  0.330 0.776  0.399 1.027  0.282 1.262  0.255 1.302  0.351 1.042  0.408 0.772  0.444 0.498  0.478 0.223  0.515 -0.051  0.535 -0.328  0.560 -0.604  0.580 -0.880  0.547 -1.153  0.436 -1.404  0.546 -1.357  0.419 -1.110  0.292 -0.864  0.165 -0.618  0.038 -0.372  -0.089 -0.126  -0.085 0.045  0.181 0.092  0.450 0.161  0.727 0.161  1.004 0.161
2#apb#apb31#app3182/A  -0.382 0.283  -0.519 0.069  -0.627 -0.161  -0.728 -0.395  -0.823 -0.631  -0.921 -0.866  -1.019 -1.101  -1.107 -1.340  -1.127 -1.341  -1.045 -1.101  -0.956 -0.862  -0.852 -0.630  -0.747 -0.398  -0.636 -0.169  -0.524 0.060  -0.394 0.279  -0.259 0.494  -0.125 0.711  0.007 0.928  0.145 1.142  0.289 1.352  0.452 1.547  0.639 1.717  0.763 1.569  0.779 1.315  0.793 1.061  0.803 0.807  0.786 0.553  0.738 0.303  0.601 0.117  0.379 -0.007  0.157 -0.131  -0.066 -0.255  -0.288 -0.379  -0.510 -0.503  -0.269 -0.526  -0.015 -0.542  0.188 -0.454  0.324 -0.239  0.460 -0.024  0.595 0.192  0.731 0.407  0.801 0.491  0.710 0.253  0.606 0.021  0.547 -0.226  0.488 -0.474  0.429 -0.721  0.383 -0.972  0.345 -1.223
2#apb#apb31#app3182/A  -0.432 0.214  -0.548 0.133  -0.620 -0.049  -0.680 -0.237  -0.738 -0.424  -0.826 -0.600  -0.918 -0.774  -1.016 -0.945  -1.115 -1.108  -1.052 -1.071  -0.942 -0.907  -0.829 -0.745  -0.721 -0.581  -0.620 -0.412  -0.522 -0.241  -0.430 -0.067  -0.338 0.107  -0.262 0.289  -0.187 0.471  -0.091 0.643  0.007 0.814  0.114 0.979  0.224 1.142  0.359 1.285  0.508 1.413  0.671 1.521  0.858 1.533  0.975 1.391  0.987 1.196  0.987 0.999  0.967 0.804  0.929 0.611  0.884 0.419  0.845 0.226  0.784 0.040  0.710 -0.143  0.629 -0.322  0.548 -0.502  0.474 -0.684  0.422 -0.873  0.346 -0.982  0.178 -0.880  0.010 -0.777  -0.159 -0.675  -0.327 -0.572  -0.372 -0.466  -0.199 -0.379  -0.014 -0.312  0.171 -0.250  0.368 -0.250
1b#tos#t2#t2024062/A  0.339 1.573  0.348 1.447  0.172 1.237  0.048 0.990  -0.076 0.742  -0.182 0.488  -0.276 0.232  -0.453 0.019  -0.539 -0.241  -0.679 -0.475  -0.807 -0.720  -0.920 -0.970  -0.927 -1.246  -0.965 -1.518  -0.891 -1.461  -0.776 -1.210  -0.660 -0.959  -0.544 -0.708  -0.428 -0.457  -0.312 -0.206  -0.196 0.045  -0.080 0.296  0.036 0.548  0.152 0.799  0.267 1.050  0.383 1.301  0.290 1.483  0.403 1.329  0.483 1.079  0.564 0.825  0.564 0.548  0.564 0.271  0.580 -0.003  0.724 -0.234  0.789 -0.488  0.789 -0.764  0.857 -1.013  0.924 -1.262  0.786 -1.117  0.623 -0.894  0.459 -0.671  0.296 -0.448  0.132 -0.225  -0.032 -0.002  -0.274 0.089  -0.551 0.089  -0.663 0.224  -0.386 0.224  -0.117 0.181  0.160 0.179
1b#apa#apa01#app0148/A  -1.305 -0.915  -1.121 -0.901  -1.101 -0.712  -0.961 -0.572  -0.938 -0.384  -0.938 -0.186  -0.931 0.009  -0.791 0.149  -0.754 0.331  -0.754 0.529  -0.754 0.726  -0.571 0.740  -0.571 0.938  -0.547 1.126  -0.408 1.266  -0.387 1.455  -0.387 1.287  -0.194 1.277  -0.054 1.137  0.086 0.997  0.163 0.832  0.236 0.664  0.347 0.512  0.385 0.331  0.525 0.191  0.615 0.015  0.704 -0.162  0.714 -0.357  0.897 -0.371  0.897 -0.569  0.932 -0.732  1.081 -0.781  1.144 -0.915  1.264 -0.993  1.186 -1.052  1.016 -0.950  0.847 -0.848  0.677 -0.746  0.508 -0.645  0.338 -0.543  0.168 -0.441  -0.001 -0.340  -0.171 -0.238  -0.340 -0.136  -0.510 -0.034  -0.444 0.002  -0.246 0.002  -0.049 0.002  0.149 0.002  0.347 0.002
1b#tos#f1#f1050060/A  -0.829 -1.303  -0.928 -1.321  -0.896 -1.113  -0.815 -0.919  -0.736 -0.724  -0.689 -0.518  -0.653 -0.310  -0.596 -0.106  -0.550 0.100  -0.507 0.307  -0.462 0.513  -0.367 0.702  -0.268 0.887  -0.236 1.096  -0.142 1.285  -0.010 1.442  0.047 1.638  0.215 1.745  0.306 1.593  0.416 1.416  0.446 1.206  0.473 0.997  0.482 0.786  0.528 0.587  0.580 0.390  0.580 0.178  0.603 -0.029  0.646 -0.234  0.646 -0.446  0.730 -0.629  0.758 -0.834  0.801 -1.033  0.842 -1.228  0.683 -1.114  0.516 -0.984  0.349 -0.854  0.182 -0.725  0.015 -0.595  -0.152 -0.465  -0.318 -0.335  -0.485 -0.205  -0.658 -0.091  -0.790 -0.156  -0.578 -0.156  -0.367 -0.156  -0.155 -0.156  0.024 -0.058  0.235 -0.058  0.440 -0.022  0.646 0.008
2#app#app25#app2562/A  -1.186 -1.453  -1.019 -1.436  -0.996 -1.263  -0.867 -1.134  -0.853 -0.957  -0.843 -0.778  -0.714 -0.649  -0.687 -0.477  -0.687 -0.294  -0.561 -0.163  -0.521 0.003  -0.420 0.144  -0.354 0.299  -0.248 0.376  -0.188 0.499  -0.188 0.682  -0.188 0.864  -0.022 0.881  0.001 1.041  0.173 1.069  0.302 1.198  0.315 1.373  0.477 1.394  0.514 1.540  0.643 1.486  0.643 1.303  0.643 1.120  0.643 0.937  0.643 0.754  0.643 0.572  0.643 0.389  0.641 0.207  0.511 0.078  0.477 -0.091  0.477 -0.274  0.477 -0.457  0.477 -0.639  0.477 -0.822  0.426 -0.954  0.311 -1.022  0.258 -1.055  0.144 -0.912  0.030 -0.769  -0.084 -0.627  -0.199 -0.484  -0.313 -0.341  -0.238 -0.289  -0.055 -0.289  0.128 -0.289  0.311 -0.289
2#app#app25#app2562/A  -1.406 -1.202  -1.406 -1.011  -1.230 -0.996  -1.200 -0.835  -1.054 -0.790  -0.901 -0.697  -0.788 -0.553  -0.776 -0.366  -0.641 -0.231  -0.583 -0.065  -0.517 0.099  -0.382 0.234  -0.246 0.370  -0.171 0.529  -0.122 0.700  0.013 0.835  0.035 1.017  0.035 1.208  0.166 1.269  0.357 1.269  0.447 1.370  0.533 1.475  0.653 1.404  0.653 1.213  0.653 1.022  0.653 0.830  0.653 0.639  0.653 0.448  0.653 0.257  0.653 0.066  0.653 -0.125  0.653 -0.316  0.653 -0.507  0.653 -0.698  0.653 -0.890  0.569 -0.996  0.447 -1.066  0.413 -1.159  0.293 -1.010  0.174 -0.861  0.055 -0.712  -0.065 -0.562  -0.184 -0.413  -0.303 -0.264  -0.377 -0.098  -0.317 0.033  -0.126 0.033  0.065 0.033  0.256 0.033  0.447 0.033
1b#tos#t2#t2004060/A  -0.717 -0.784  -0.833 -0.970  -0.971 -1.143  -1.053 -1.275  -1.049 -1.055  -0.997 -0.846  -0.868 -0.668  -0.773 -0.474  -0.773 -0.253  -0.654 -0.074  -0.546 0.118  -0.468 0.324  -0.395 0.531  -0.251 0.635  -0.214 0.851  -0.177 1.061  -0.026 1.212  0.010 1.411  0.031 1.629  0.120 1.678  0.174 1.510  0.227 1.342  0.290 1.184  0.329 0.987  0.402 0.811  0.458 0.603  0.500 0.388  0.566 0.177  0.681 0.003  0.681 -0.218  0.774 -0.382  0.862 -0.573  0.969 -0.751  1.066 -0.944  0.989 -1.011  0.802 -0.893  0.615 -0.775  0.428 -0.657  0.241 -0.540  0.054 -0.422  -0.133 -0.304  -0.320 -0.186  -0.517 -0.132  -0.589 -0.168  -0.368 -0.168  -0.147 -0.168  0.074 -0.168  0.295 -0.168  0.516 -0.168  0.681 -0.112
3#ced#napl4256_s_0f/A  -0.396 -0.172  -0.333 -0.004  -0.468 -0.113  -0.570 -0.278  -0.650 -0.450  -0.757 -0.609  -0.835 -0.786  -0.921 -0.960  -1.026 -1.122  -1.055 -1.000  -0.973 -0.824  -0.901 -0.644  -0.819 -0.469  -0.716 -0.305  -0.608 -0.144  -0.500 0.017  -0.388 0.175  -0.280 0.336  -0.157 0.486  -0.020 0.623  0.118 0.759  0.265 0.886  0.393 1.031  0.547 1.147  0.704 1.261  0.866 1.368  1.041 1.444  1.199 1.392  1.221 1.208  1.169 1.022  1.089 0.845  1.021 0.664  0.916 0.501  0.817 0.334  0.719 0.167  0.628 -0.003  0.542 -0.177  0.450 -0.348  0.342 -0.507  0.239 -0.671  0.144 -0.840  0.024 -0.991  -0.085 -1.014  -0.198 -0.856  -0.311 -0.698  -0.423 -0.540  -0.528 -0.408  -0.350 -0.332  -0.174 -0.256  -0.013 -0.148
3#ced#napl4256_s_0f/A  -0.131 0.635  -0.217 0.521  -0.329 0.329  -0.407 0.122  -0.530 -0.060  -0.621 -0.260  -0.721 -0.457  -0.818 -0.656  -0.921 -0.851  -1.025 -1.046  -1.062 -1.148  -0.930 -0.970  -0.797 -0.792  -0.695 -0.596  -0.583 -0.405  -0.469 -0.215  -0.345 -0.031  -0.223 0.154  -0.106 0.342  0.015 0.527  0.125 0.719  0.262 0.892  0.400 1.064  0.523 1.249  0.670 1.413  0.815 1.580  1.001 1.639  1.063 1.438  1.054 1.217  1.004 1.001  0.930 0.792  0.877 0.578  0.800 0.371  0.728 0.161  0.652 -0.047  0.572 -0.253  0.494 -0.461  0.418 -0.668  0.322 -0.868  0.228 -1.068  0.085 -1.105  -0.091 -0.970  -0.267 -0.836  -0.412 -0.669  -0.548 -0.496  -0.585 -0.323  -0.379 -0.355  -0.159 -0.368  0.060 -0.389  0.276 -0.382
3#ced#napl4256_s_0f/A  -0.931 0.266  -0.778 0.416  -0.610 0.548  -0.503 0.728  -0.449 0.576  -0.485 0.364  -0.536 0.157  -0.583 -0.052  -0.657 -0.253  -0.704 -0.462  -0.784 -0.660  -0.870 -0.855  -0.971 -1.041  -0.968 -0.900  -0.887 -0.702  -0.784 -0.514  -0.673 -0.331  -0.575 -0.141  -0.460 0.040  -0.359 0.229  -0.232 0.401  -0.117 0.582  0.012 0.752  0.160 0.907  0.293 1.075  0.430 1.239  0.597 1.372  0.800 1.425  0.966 1.309  1.040 1.109  1.029 0.901  1.049 0.688  1.033 0.477  1.028 0.263  0.998 0.052  0.981 -0.161  0.943 -0.372  0.904 -0.582  0.874 -0.791  0.815 -0.997  0.614 -0.969  0.405 -0.926  0.195 -0.882  -0.015 -0.839  -0.205 -0.747  -0.381 -0.626  -0.483 -0.532  -0.271 -0.512  -0.057 -0.512  0.158 -0.512
2#ibm#ibm0#r0408/A  -1.114 -1.522  -0.975 -1.383  -0.952 -1.194  -0.934 -1.001  -0.846 -0.824  -0.750 -0.652  -0.640 -0.488  -0.531 -0.324  -0.447 -0.148  -0.399 0.043  -0.351 0.235  -0.306 0.427  -0.306 0.624  -0.306 0.822  -0.254 1.007  -0.166 1.184  -0.144 1.376  -0.121 1.551  0.018 1.609  0.018 1.618  0.018 1.421  0.135 1.272  0.180 1.093  0.180 0.895  0.180 0.698  0.180 0.500  0.180 0.303  0.180 0.105  0.263 -0.072  0.349 -0.250  0.411 -0.437  0.474 -0.625  0.550 -0.806  0.638 -0.983  0.665 -1.174  0.665 -1.349  0.665 -1.152  0.665 -0.954  0.665 -0.757  0.665 -0.559  0.665 -0.362  0.665 -0.165  0.665 0.033  0.530 0.095  0.332 0.095  0.135 0.095  -0.063 0.095  -0.254 0.058  -0.442 -0.004  -0.629 -0.067
