2#app#app11#app1169/K  -0.790 1.327  -0.790 1.112  -0.790 0.897  -0.790 0.682  -0.790 0.467  -0.790 0.252  -0.790 0.037  -0.790 -0.178  -0.790 -0.393  -0.764 -0.602  -0.672 -0.795  -0.672 -1.010  -0.631 -1.061  -0.528 -0.872  -0.425 -0.684  -0.322 -0.495  -0.219 -0.306  -0.116 -0.118  -0.013 0.071  0.090 0.260  0.193 0.449  0.296 0.637  0.399 0.826  0.502 1.015  0.604 1.203  0.707 1.392  0.709 1.300  0.580 1.132  0.462 0.975  0.370 0.844  0.266 0.672  0.149 0.505  -0.003 0.353  -0.086 0.173  -0.203 0.075  -0.328 -0.088  -0.480 -0.240  -0.447 -0.316  -0.232 -0.316  -0.086 -0.385  0.081 -0.433  0.178 -0.551  0.356 -0.640  0.542 -0.709  0.726 -0.785  0.892 -0.903  1.067 -0.999  1.219 -1.151  1.391 -1.255  1.557 -1.372
3#app#app08#app0822/K  -0.620 1.258  -0.745 1.334  -0.745 1.108  -0.745 0.883  -0.699 0.668  -0.620 0.461  -0.620 0.235  -0.620 0.009  -0.620 -0.217  -0.620 -0.442  -0.620 -0.668  -0.620 -0.894  -0.616 -1.106  -0.467 -0.937  -0.318 -0.767  -0.170 -0.597  -0.021 -0.427  0.128 -0.257  0.276 -0.087  0.425 0.083  0.574 0.252  0.722 0.422  0.871 0.592  1.019 0.762  1.126 0.948  1.126 1.173  1.002 1.243  0.919 1.051  0.759 0.892  0.600 0.732  0.414 0.635  0.240 0.510  0.048 0.430  -0.142 0.312  -0.344 0.211  -0.536 0.096  -0.726 0.011  -0.803 -0.172  -0.864 -0.363  -0.745 -0.471  -0.561 -0.547  -0.363 -0.613  -0.137 -0.613  0.033 -0.753  0.235 -0.854  0.450 -0.899  0.647 -1.007  0.821 -1.147  1.025 -1.237  1.251 -1.237
2#uqb#re/K  -0.874 0.984  -0.934 0.956  -0.842 0.758  -0.823 0.542  -0.830 0.323  -0.841 0.103  -0.861 -0.115  -0.870 -0.334  -0.915 -0.548  -0.899 -0.755  -0.888 -0.959  -0.876 -1.044  -0.942 -0.836  -0.882 -0.664  -0.709 -0.528  -0.537 -0.393  -0.364 -0.257  -0.192 -0.121  -0.020 0.015  0.153 0.151  0.325 0.287  0.498 0.423  0.670 0.558  0.843 0.694  1.015 0.830  1.187 0.966  1.335 1.109  1.173 0.996  0.989 0.877  0.796 0.772  0.619 0.643  0.437 0.521  0.249 0.408  0.045 0.327  -0.160 0.249  -0.351 0.144  -0.534 0.023  -0.738 -0.059  -0.610 -0.123  -0.426 -0.240  -0.227 -0.325  -0.013 -0.372  0.203 -0.411  0.418 -0.455  0.628 -0.518  0.790 -0.662  0.938 -0.815  1.110 -0.946  1.292 -1.068  1.443 -1.111
2#uqb#re/K  -0.740 1.006  -0.823 1.204  -0.710 1.036  -0.641 0.834  -0.611 0.622  -0.611 0.406  -0.635 0.192  -0.668 -0.021  -0.754 -0.219  -0.826 -0.421  -0.871 -0.632  -0.917 -0.838  -0.867 -0.820  -0.860 -0.609  -0.783 -0.409  -0.638 -0.254  -0.471 -0.118  -0.303 0.018  -0.136 0.154  0.031 0.290  0.199 0.426  0.366 0.562  0.533 0.698  0.701 0.834  0.868 0.970  1.041 1.092  1.055 0.959  0.914 0.804  0.739 0.679  0.549 0.578  0.349 0.496  0.165 0.385  -0.013 0.264  -0.189 0.138  -0.363 0.012  -0.541 -0.110  -0.725 -0.222  -0.620 -0.309  -0.411 -0.358  -0.197 -0.384  0.010 -0.428  0.188 -0.550  0.377 -0.653  0.571 -0.747  0.764 -0.842  0.953 -0.946  1.145 -1.044  1.332 -1.152  1.504 -1.279  1.575 -1.294
2#uqb#re/K  -0.343 1.114  -0.430 1.319  -0.388 1.124  -0.396 0.905  -0.428 0.684  -0.469 0.465  -0.511 0.246  -0.559 0.028  -0.606 -0.189  -0.630 -0.410  -0.644 -0.633  -0.670 -0.854  -0.705 -1.074  -0.765 -1.288  -0.787 -1.406  -0.793 -1.191  -0.779 -0.969  -0.766 -0.749  -0.662 -0.551  -0.535 -0.371  -0.379 -0.213  -0.222 -0.054  -0.065 0.104  0.092 0.262  0.249 0.421  0.406 0.579  0.563 0.737  0.719 0.896  0.876 1.054  1.033 1.212  1.063 1.153  0.897 1.011  0.698 0.910  0.501 0.807  0.311 0.693  0.149 0.540  -0.010 0.384  -0.160 0.221  -0.271 0.028  -0.394 -0.158  -0.333 -0.343  -0.144 -0.462  0.073 -0.503  0.291 -0.550  0.493 -0.642  0.692 -0.740  0.909 -0.788  1.118 -0.864  1.315 -0.960  1.396 -0.934
2#uqb#re/K  -0.955 0.821  -0.848 1.015  -0.800 0.883  -0.762 0.663  -0.726 0.442  -0.642 0.235  -0.577 0.024  -0.558 -0.199  -0.599 -0.418  -0.642 -0.637  -0.658 -0.860  -0.680 -1.082  -0.683 -1.175  -0.690 -0.952  -0.639 -0.734  -0.602 -0.513  -0.510 -0.310  -0.375 -0.137  -0.205 0.008  -0.034 0.153  0.136 0.298  0.306 0.443  0.477 0.589  0.647 0.734  0.817 0.879  0.988 1.024  1.170 1.137  1.138 1.007  0.933 0.928  0.719 0.861  0.507 0.791  0.294 0.720  0.081 0.651  -0.132 0.584  -0.333 0.491  -0.513 0.358  -0.659 0.194  -0.601 -0.016  -0.503 -0.216  -0.333 -0.343  -0.119 -0.408  0.098 -0.457  0.310 -0.527  0.508 -0.632  0.708 -0.732  0.878 -0.875  1.005 -1.052  1.157 -1.212  1.283 -1.330  1.217 -1.117
2#uqb#re/K  -1.037 0.838  -1.033 0.848  -1.053 0.655  -0.986 0.458  -0.911 0.264  -0.831 0.071  -0.774 -0.128  -0.735 -0.332  -0.732 -0.539  -0.740 -0.747  -0.781 -0.951  -0.834 -1.152  -0.934 -1.170  -0.887 -0.970  -0.817 -0.775  -0.721 -0.590  -0.616 -0.413  -0.459 -0.277  -0.301 -0.140  -0.144 -0.004  0.013 0.133  0.170 0.270  0.327 0.406  0.484 0.543  0.641 0.679  0.798 0.816  0.955 0.952  1.112 1.089  1.136 1.094  0.961 0.995  0.771 0.911  0.585 0.817  0.410 0.704  0.241 0.583  0.063 0.476  -0.099 0.347  -0.231 0.187  -0.369 0.034  -0.386 -0.088  -0.195 -0.171  0.000 -0.241  0.203 -0.287  0.406 -0.332  0.603 -0.401  0.769 -0.520  0.921 -0.656  1.060 -0.812  1.227 -0.924  1.340 -0.871  1.411 -0.676
2#uqb#re/K  -0.867 0.821  -0.935 1.021  -0.881 0.904  -0.799 0.698  -0.756 0.484  -0.756 0.262  -0.756 0.041  -0.783 -0.178  -0.828 -0.395  -0.848 -0.615  -0.894 -0.831  -0.877 -1.048  -0.826 -1.111  -0.908 -0.905  -0.825 -0.701  -0.679 -0.541  -0.525 -0.382  -0.372 -0.223  -0.217 -0.064  -0.062 0.095  0.092 0.253  0.247 0.412  0.401 0.571  0.556 0.729  0.710 0.888  0.865 1.046  1.019 1.205  1.112 1.209  1.016 1.016  0.880 0.841  0.746 0.665  0.578 0.523  0.402 0.388  0.230 0.249  0.077 0.091  -0.093 -0.038  -0.300 -0.116  -0.507 -0.192  -0.608 -0.291  -0.387 -0.305  -0.166 -0.312  0.050 -0.360  0.263 -0.421  0.465 -0.509  0.669 -0.589  0.867 -0.668  1.042 -0.793  1.255 -0.853  1.430 -0.972  1.481 -0.999
2#uqb#re/K  -0.675 0.811  -0.763 0.988  -0.801 0.994  -0.723 0.806  -0.716 0.597  -0.712 0.387  -0.712 0.178  -0.729 -0.031  -0.751 -0.239  -0.766 -0.448  -0.774 -0.658  -0.767 -0.867  -0.796 -1.072  -0.848 -0.983  -0.806 -0.778  -0.670 -0.623  -0.523 -0.474  -0.375 -0.325  -0.227 -0.177  -0.080 -0.028  0.068 0.121  0.215 0.270  0.363 0.418  0.511 0.567  0.658 0.716  0.806 0.864  0.967 0.990  1.070 1.045  0.866 1.010  0.662 0.963  0.461 0.905  0.264 0.833  0.072 0.749  -0.093 0.620  -0.219 0.454  -0.339 0.282  -0.442 0.101  -0.460 -0.073  -0.336 -0.208  -0.158 -0.314  -0.003 -0.454  0.158 -0.583  0.354 -0.656  0.548 -0.736  0.725 -0.847  0.917 -0.927  1.119 -0.981  1.326 -1.012  1.523 -1.082  1.610 -1.095
2#uqb#re/K  -1.069 1.141  -1.039 1.127  -0.977 0.924  -0.918 0.721  -0.856 0.518  -0.797 0.315  -0.732 0.113  -0.660 -0.086  -0.609 -0.291  -0.593 -0.499  -0.624 -0.709  -0.626 -0.916  -0.628 -0.896  -0.661 -0.688  -0.549 -0.518  -0.411 -0.357  -0.274 -0.196  -0.136 -0.034  0.001 0.127  0.139 0.288  0.276 0.449  0.414 0.610  0.551 0.771  0.689 0.933  0.826 1.094  0.963 1.255  0.862 1.143  0.685 1.028  0.519 0.896  0.351 0.768  0.187 0.637  0.051 0.475  -0.087 0.314  -0.220 0.149  -0.386 0.019  -0.559 -0.103  -0.662 -0.247  -0.482 -0.349  -0.325 -0.490  -0.127 -0.554  0.073 -0.620  0.270 -0.698  0.471 -0.765  0.676 -0.819  0.881 -0.870  1.083 -0.935  1.270 -1.030  1.459 -1.065  1.258 -1.022  1.051 -1.058
2#uqb#re/K  -1.251 0.897  -1.240 1.105  -1.187 0.983  -1.096 0.795  -0.993 0.614  -0.906 0.425  -0.835 0.229  -0.770 0.031  -0.708 -0.168  -0.647 -0.368  -0.642 -0.576  -0.642 -0.784  -0.666 -0.990  -0.686 -0.981  -0.684 -0.773  -0.560 -0.610  -0.422 -0.453  -0.285 -0.297  -0.147 -0.140  -0.010 0.017  0.127 0.174  0.265 0.331  0.402 0.488  0.540 0.645  0.686 0.793  0.840 0.934  0.973 1.093  1.030 1.144  0.871 1.009  0.717 0.868  0.574 0.716  0.447 0.551  0.324 0.384  0.180 0.233  0.024 0.095  -0.146 -0.025  -0.315 -0.148  -0.500 -0.241  -0.428 -0.288  -0.230 -0.351  -0.030 -0.410  0.167 -0.480  0.365 -0.545  0.564 -0.607  0.761 -0.676  0.959 -0.742  1.127 -0.864  1.309 -0.946  1.489 -1.021  1.289 -1.072
2#uqb#re/K  -0.586 1.093  -0.586 0.958  -0.586 0.735  -0.586 0.512  -0.586 0.289  -0.592 0.066  -0.616 -0.155  -0.648 -0.376  -0.697 -0.593  -0.750 -0.809  -0.774 -1.031  -0.815 -1.248  -0.862 -1.428  -0.903 -1.209  -0.932 -0.988  -0.927 -0.769  -0.819 -0.586  -0.658 -0.431  -0.496 -0.277  -0.335 -0.123  -0.174 0.031  -0.013 0.185  0.148 0.339  0.309 0.493  0.470 0.648  0.631 0.802  0.792 0.956  0.953 1.110  1.114 1.264  1.075 1.195  0.914 1.040  0.724 0.924  0.557 0.779  0.397 0.624  0.227 0.479  0.064 0.327  -0.112 0.191  -0.286 0.053  -0.454 -0.092  -0.440 -0.174  -0.217 -0.174  0.004 -0.202  0.222 -0.238  0.435 -0.278  0.618 -0.404  0.816 -0.508  0.996 -0.634  1.184 -0.746  1.390 -0.831  1.410 -0.786
2#uqb#re/K  -0.841 1.297  -0.671 1.215  -0.627 1.017  -0.603 0.816  -0.603 0.612  -0.594 0.410  -0.572 0.208  -0.551 0.006  -0.529 -0.196  -0.560 -0.397  -0.592 -0.598  -0.613 -0.800  -0.687 -0.986  -0.786 -1.068  -0.835 -0.872  -0.864 -0.675  -0.722 -0.530  -0.580 -0.384  -0.438 -0.239  -0.296 -0.093  -0.154 0.052  -0.012 0.198  0.130 0.343  0.271 0.489  0.413 0.634  0.555 0.780  0.697 0.925  0.839 1.070  0.850 1.107  0.653 1.060  0.480 0.953  0.301 0.857  0.117 0.771  -0.037 0.640  -0.146 0.471  -0.243 0.293  -0.307 0.100  -0.371 -0.092  -0.229 -0.212  -0.058 -0.321  0.122 -0.412  0.290 -0.528  0.452 -0.650  0.606 -0.782  0.775 -0.891  0.960 -0.975  1.144 -1.061  1.330 -1.143  1.519 -1.217  1.615 -1.203
2#uqb#re/K  -0.996 1.037  -0.938 0.921  -0.868 0.728  -0.832 0.530  -0.832 0.325  -0.832 0.120  -0.832 -0.085  -0.832 -0.290  -0.841 -0.495  -0.811 -0.693  -0.811 -0.876  -0.907 -0.952  -0.898 -0.822  -0.763 -0.667  -0.628 -0.513  -0.494 -0.358  -0.359 -0.203  -0.225 -0.049  -0.090 0.106  0.045 0.261  0.179 0.415  0.314 0.570  0.449 0.724  0.583 0.879  0.721 1.023  0.884 1.144  1.001 1.180  0.856 1.035  0.681 0.928  0.530 0.791  0.382 0.649  0.236 0.506  0.105 0.349  -0.050 0.215  -0.223 0.107  -0.405 0.012  -0.588 -0.081  -0.486 -0.180  -0.308 -0.282  -0.107 -0.316  0.087 -0.379  0.274 -0.463  0.459 -0.552  0.645 -0.636  0.836 -0.710  1.032 -0.773  1.206 -0.873  1.353 -1.013  1.513 -1.132  1.580 -1.162
2#uqb#re/K  -0.975 0.638  -0.937 0.860  -0.975 1.077  -0.956 0.993  -0.886 0.776  -0.874 0.548  -0.814 0.329  -0.758 0.108  -0.681 -0.107  -0.625 -0.327  -0.588 -0.552  -0.568 -0.779  -0.606 -1.005  -0.674 -1.222  -0.692 -1.133  -0.723 -0.907  -0.665 -0.723  -0.500 -0.566  -0.334 -0.409  -0.168 -0.252  -0.002 -0.096  0.163 0.061  0.329 0.218  0.495 0.375  0.661 0.532  0.826 0.689  0.992 0.846  1.158 1.003  1.297 1.183  1.154 1.049  0.976 0.907  0.797 0.766  0.603 0.647  0.420 0.512  0.246 0.363  0.047 0.254  -0.157 0.152  -0.350 0.031  -0.532 -0.107  -0.599 -0.308  -0.419 -0.441  -0.200 -0.494  0.028 -0.509  0.256 -0.526  0.484 -0.542  0.709 -0.577  0.925 -0.640  1.114 -0.767  1.274 -0.928  1.305 -0.999
2#uqb#re/K  -0.780 0.771  -0.824 0.997  -0.849 1.009  -0.772 0.793  -0.733 0.566  -0.718 0.335  -0.697 0.105  -0.666 -0.123  -0.725 -0.347  -0.770 -0.574  -0.801 -0.802  -0.794 -1.032  -0.784 -1.095  -0.841 -0.872  -0.848 -0.643  -0.739 -0.440  -0.556 -0.299  -0.373 -0.158  -0.190 -0.017  -0.007 0.124  0.176 0.265  0.360 0.405  0.543 0.546  0.726 0.687  0.909 0.828  1.092 0.969  1.275 1.111  1.360 1.168  1.202 1.013  1.034 0.855  0.882 0.681  0.704 0.535  0.535 0.380  0.363 0.232  0.144 0.158  -0.069 0.069  -0.282 -0.020  -0.494 -0.112  -0.707 -0.201  -0.696 -0.319  -0.490 -0.419  -0.271 -0.489  -0.061 -0.585  0.161 -0.649  0.385 -0.706  0.609 -0.760  0.808 -0.876  1.010 -0.987  1.166 -1.146  1.094 -0.929
2#apb#apb28#app2833/K  -0.129 -0.289  -0.288 -0.449  -0.420 -0.628  -0.422 -0.838  -0.253 -0.921  -0.027 -0.914  0.198 -0.896  0.357 -0.816  0.364 -0.590  0.371 -0.364  0.378 -0.138  0.385 0.088  0.392 0.314  0.399 0.540  0.406 0.766  0.412 0.992  0.419 1.218  0.426 1.444  0.363 1.412  0.255 1.214  0.155 1.011  0.061 0.805  -0.032 0.600  -0.126 0.394  -0.235 0.197  -0.356 0.006  -0.478 -0.185  -0.599 -0.375  -0.724 -0.563  -0.860 -0.744  -0.996 -0.925  -1.131 -1.106  -1.281 -1.242  -1.198 -1.047  -1.052 -0.874  -0.906 -0.702  -0.753 -0.535  -0.599 -0.371  -0.444 -0.206  -0.289 -0.041  -0.101 0.084  0.089 0.206  0.283 0.321  0.494 0.403  0.704 0.485  0.915 0.566  1.135 0.617  1.355 0.668  1.580 0.694  1.805 0.714
1b#ced#ayml3525_s_0k/K  -0.358 1.422  -0.322 1.351  -0.379 1.128  -0.455 0.912  -0.500 0.686  -0.565 0.467  -0.626 0.245  -0.659 0.017  -0.692 -0.211  -0.730 -0.438  -0.789 -0.658  -0.820 -0.885  -0.840 -1.112  -0.823 -1.209  -0.702 -1.013  -0.581 -0.817  -0.460 -0.621  -0.340 -0.425  -0.219 -0.229  -0.098 -0.033  0.023 0.163  0.144 0.359  0.265 0.555  0.386 0.751  0.539 0.920  0.718 1.063  0.875 1.227  0.796 1.171  0.649 0.996  0.491 0.836  0.355 0.652  0.181 0.502  0.010 0.348  -0.126 0.167  -0.307 0.026  -0.486 -0.119  -0.686 -0.230  -0.568 -0.111  -0.349 -0.046  -0.122 -0.030  0.102 -0.073  0.310 -0.168  0.494 -0.306  0.669 -0.455  0.811 -0.636  0.937 -0.828  1.072 -1.014  1.182 -1.217  1.273 -1.426  1.316 -1.652
2#ibm#ibm0#r0007/K  -0.720 1.617  -0.575 1.471  -0.575 1.266  -0.575 1.060  -0.575 0.855  -0.575 0.649  -0.575 0.444  -0.575 0.239  -0.575 0.033  -0.575 -0.172  -0.575 -0.378  -0.575 -0.583  -0.575 -0.789  -0.575 -0.994  -0.575 -1.200  -0.575 -1.405  -0.494 -1.286  -0.399 -1.104  -0.303 -0.922  -0.207 -0.740  -0.112 -0.559  -0.016 -0.377  0.080 -0.195  0.176 -0.013  0.271 0.169  0.367 0.350  0.463 0.532  0.558 0.714  0.654 0.896  0.750 1.078  0.845 1.260  0.822 1.209  0.725 1.030  0.541 0.938  0.375 0.821  0.230 0.676  0.110 0.512  0.018 0.329  -0.121 0.179  -0.266 0.034  -0.258 -0.154  -0.113 -0.300  0.032 -0.445  0.178 -0.590  0.323 -0.736  0.475 -0.872  0.658 -0.964  0.820 -1.087  0.987 -1.201  1.171 -1.293
2#ibm#ibm0#r0007/K  -0.644 1.295  -0.644 1.073  -0.629 0.854  -0.559 0.644  -0.512 0.430  -0.512 0.208  -0.512 -0.014  -0.512 -0.235  -0.512 -0.457  -0.512 -0.678  -0.512 -0.900  -0.487 -1.111  -0.352 -1.154  -0.265 -0.950  -0.177 -0.746  -0.090 -0.543  -0.003 -0.339  0.085 -0.135  0.172 0.068  0.259 0.272  0.346 0.476  0.434 0.680  0.521 0.883  0.608 1.087  0.696 1.291  0.783 1.494  0.797 1.413  0.641 1.257  0.484 1.100  0.327 0.943  0.171 0.787  0.014 0.630  -0.143 0.473  -0.300 0.317  -0.456 0.160  -0.613 0.003  -0.770 -0.154  -0.891 -0.310  -0.734 -0.467  -0.550 -0.557  -0.328 -0.557  -0.107 -0.557  0.110 -0.588  0.320 -0.658  0.501 -0.776  0.657 -0.933  0.850 -1.040  1.026 -1.169  1.183 -1.326  1.340 -1.483
2#apa#apa00#app0047/K  -0.463 1.248  -0.512 1.036  -0.577 0.828  -0.577 0.604  -0.577 0.380  -0.577 0.157  -0.577 -0.067  -0.577 -0.291  -0.577 -0.515  -0.577 -0.738  -0.473 -0.919  -0.463 -1.138  -0.463 -1.362  -0.348 -1.538  -0.299 -1.480  -0.224 -1.269  -0.149 -1.058  -0.073 -0.848  0.002 -0.637  0.077 -0.426  0.152 -0.216  0.228 -0.005  0.303 0.206  0.378 0.417  0.453 0.627  0.529 0.838  0.604 1.049  0.679 1.259  0.754 1.470  0.798 1.498  0.654 1.334  0.569 1.145  0.454 1.036  0.308 0.873  0.150 0.715  -0.010 0.561  -0.234 0.560  -0.343 0.446  -0.567 0.446  -0.508 0.262  -0.430 0.070  -0.272 -0.088  -0.114 -0.247  0.044 -0.405  0.202 -0.563  0.361 -0.721  0.519 -0.879  0.677 -1.038  0.754 -1.229  0.913 -1.388
2#apa#apa00#app0047/K  -0.632 1.160  -0.632 0.937  -0.632 0.714  -0.632 0.491  -0.632 0.268  -0.632 0.045  -0.632 -0.178  -0.632 -0.401  -0.632 -0.624  -0.632 -0.847  -0.618 -1.064  -0.531 -1.251  -0.523 -1.432  -0.437 -1.227  -0.350 -1.021  -0.264 -0.815  -0.178 -0.610  -0.092 -0.404  -0.005 -0.198  0.081 0.007  0.167 0.213  0.253 0.418  0.340 0.624  0.426 0.830  0.512 1.035  0.598 1.241  0.685 1.447  0.771 1.652  0.775 1.451  0.752 1.237  0.611 1.066  0.488 0.880  0.405 0.690  0.247 0.532  0.090 0.374  -0.068 0.217  -0.266 0.155  -0.489 0.155  -0.451 0.256  -0.330 0.095  -0.230 -0.086  -0.114 -0.262  -0.027 -0.448  0.172 -0.548  0.330 -0.706  0.416 -0.893  0.574 -1.050  0.732 -1.208  0.889 -1.366  0.976 -1.553
2#apa#apa00#app0047/K  -0.614 1.321  -0.489 1.097  -0.489 0.822  -0.594 0.590  -0.614 0.323  -0.614 0.047  -0.614 -0.228  -0.614 -0.503  -0.614 -0.779  -0.614 -1.054  -0.614 -1.330  -0.614 -1.605  -0.539 -1.496  -0.435 -1.241  -0.331 -0.986  -0.227 -0.731  -0.123 -0.476  -0.019 -0.221  0.085 0.034  0.189 0.289  0.293 0.544  0.397 0.799  0.500 1.054  0.604 1.310  0.708 1.565  0.762 1.563  0.762 1.287  0.762 1.012  0.637 0.788  0.637 0.513  0.578 0.262  0.472 0.030  0.248 -0.082  0.111 -0.305  -0.164 -0.305  -0.388 -0.180  -0.612 -0.057  -0.739 0.093  -0.739 0.369  -0.540 0.445  -0.364 0.347  -0.115 0.320  0.011 0.098  0.187 -0.105  0.337 -0.332  0.503 -0.547  0.676 -0.758  0.820 -0.989  1.014 -1.184  1.137 -1.431
2#kai#kai1#jhjung5/K  -0.637 1.294  -0.409 1.389  -0.201 1.268  -0.162 1.018  -0.145 0.774  -0.220 0.529  -0.278 0.280  -0.359 0.037  -0.457 -0.199  -0.590 -0.417  -0.685 -0.654  -0.739 -0.897  -0.894 -1.094  -0.980 -1.334  -1.000 -1.375  -0.845 -1.171  -0.690 -0.967  -0.536 -0.762  -0.381 -0.558  -0.226 -0.354  -0.071 -0.150  0.084 0.054  0.238 0.258  0.393 0.463  0.548 0.667  0.703 0.871  0.857 1.075  1.012 1.279  1.167 1.483  0.995 1.296  0.886 1.067  0.782 0.835  0.683 0.601  0.602 0.358  0.480 0.134  0.355 -0.086  0.153 -0.242  -0.070 -0.321  -0.319 -0.368  -0.478 -0.223  -0.335 -0.018  -0.102 0.080  0.138 0.085  0.253 -0.141  0.218 -0.388  0.205 -0.642  0.124 -0.885  0.157 -1.136  0.272 -1.353  0.503 -1.459
2#kai#kai0#jjlee1/K  -0.537 1.526  -0.547 1.275  -0.578 1.028  -0.578 0.776  -0.578 0.525  -0.578 0.274  -0.578 0.023  -0.576 -0.227  -0.537 -0.472  -0.537 -0.723  -0.537 -0.974  -0.499 -1.222  -0.497 -1.473  -0.527 -1.580  -0.422 -1.353  -0.317 -1.125  -0.212 -0.897  -0.106 -0.669  -0.001 -0.441  0.104 -0.213  0.209 0.015  0.314 0.243  0.420 0.471  0.525 0.699  0.630 0.927  0.735 1.155  0.840 1.383  0.878 1.554  0.689 1.415  0.514 1.236  0.357 1.040  0.215 0.833  0.070 0.628  -0.053 0.410  -0.199 0.206  -0.314 -0.017  -0.443 -0.231  -0.556 -0.452  -0.522 -0.528  -0.350 -0.346  -0.177 -0.164  -0.004 0.019  0.159 0.164  0.252 -0.065  0.365 -0.288  0.504 -0.490  0.659 -0.686  0.825 -0.873  1.008 -1.039  1.088 -1.277
2#app#app25#app2584/K  0.157 1.567  0.081 1.341  0.023 1.112  -0.090 0.920  -0.164 0.712  -0.243 0.506  -0.377 0.323  -0.388 0.089  -0.510 -0.099  -0.631 -0.288  -0.777 -0.388  -0.911 -0.571  -0.911 -0.810  -0.991 -0.968  -1.081 -1.138  -1.178 -1.337  -1.122 -1.188  -0.940 -1.033  -0.758 -0.878  -0.576 -0.724  -0.394 -0.569  -0.213 -0.415  -0.031 -0.260  0.151 -0.106  0.333 0.049  0.515 0.203  0.697 0.358  0.878 0.513  1.060 0.667  1.242 0.822  1.424 0.976  1.341 1.034  1.224 0.912  1.025 0.834  0.856 0.665  0.648 0.591  0.447 0.500  0.272 0.348  0.081 0.233  -0.105 0.104  -0.341 0.099  -0.496 -0.034  -0.257 -0.034  -0.074 -0.168  0.023 -0.309  0.023 -0.547  0.023 -0.786  0.157 -0.891  0.319 -0.968  0.557 -0.968
1b#apb#apb28#app2825/K  -0.379 1.139  -0.312 0.970  -0.384 0.796  -0.457 0.622  -0.541 0.454  -0.636 0.292  -0.732 0.129  -0.827 -0.033  -0.937 -0.186  -1.056 -0.332  -1.175 -0.478  -1.263 -0.643  -1.340 -0.815  -1.247 -0.920  -1.068 -0.860  -0.924 -0.741  -0.781 -0.617  -0.639 -0.494  -0.497 -0.370  -0.348 -0.255  -0.199 -0.139  -0.050 -0.023  0.098 0.093  0.237 0.219  0.361 0.361  0.485 0.503  0.609 0.644  0.743 0.772  0.923 0.826  1.104 0.876  1.293 0.876  1.457 0.831  1.562 0.674  1.442 0.568  1.281 0.471  1.119 0.374  0.957 0.277  0.796 0.180  0.634 0.083  0.473 -0.014  0.311 -0.111  0.149 -0.208  -0.012 -0.305  -0.174 -0.402  -0.290 -0.514  -0.220 -0.689  -0.146 -0.859  0.027 -0.933  0.200 -1.008  0.374 -1.082
3#app#app19#app1928/K  -0.952 1.303  -0.952 1.092  -0.952 0.881  -0.952 0.669  -0.952 0.458  -0.952 0.247  -0.952 0.035  -0.952 -0.176  -0.952 -0.387  -0.952 -0.599  -0.829 -0.759  -0.790 -0.954  -0.760 -1.089  -0.616 -0.934  -0.472 -0.779  -0.328 -0.624  -0.185 -0.469  -0.041 -0.314  0.103 -0.160  0.247 -0.005  0.391 0.150  0.534 0.305  0.678 0.460  0.822 0.615  0.966 0.770  1.109 0.924  1.253 1.079  1.311 1.015  1.139 0.970  0.990 0.821  0.785 0.797  0.596 0.703  0.427 0.580  0.260 0.455  0.071 0.360  0.018 0.182  -0.172 0.144  -0.328 0.010  -0.467 -0.062  -0.467 -0.273  -0.460 -0.482  -0.310 -0.631  -0.101 -0.636  0.110 -0.636  0.180 -0.778  0.371 -0.798  0.583 -0.798  0.794 -0.798  0.953 -0.924  1.150 -0.960
3#app#app19#app1928/K  -0.708 1.488  -0.708 1.270  -0.708 1.053  -0.708 0.835  -0.708 0.618  -0.708 0.400  -0.708 0.182  -0.708 -0.035  -0.708 -0.253  -0.708 -0.470  -0.708 -0.688  -0.708 -0.905  -0.557 -0.781  -0.396 -0.635  -0.235 -0.489  -0.074 -0.342  0.087 -0.196  0.248 -0.050  0.409 0.097  0.570 0.243  0.731 0.389  0.892 0.536  1.053 0.682  1.214 0.828  1.328 0.869  1.233 0.747  1.015 0.747  0.798 0.747  0.580 0.747  0.363 0.747  0.166 0.696  0.004 0.562  -0.195 0.519  -0.354 0.377  -0.523 0.328  -0.604 0.192  -0.708 0.078  -0.708 -0.139  -0.708 -0.357  -0.559 -0.513  -0.356 -0.548  -0.323 -0.734  -0.119 -0.766  0.035 -0.919  0.242 -0.943  0.396 -1.097  0.609 -1.114  0.803 -1.211  0.989 -1.320  1.143 -1.474
3#app#app19#app1928/K  -1.135 0.905  -1.112 1.068  -1.017 1.068  -1.135 1.000  -1.135 0.815  -1.135 0.630  -1.135 0.445  -1.135 0.260  -1.127 0.076  -1.044 -0.089  -0.972 -0.257  -0.972 -0.442  -0.972 -0.627  -0.881 -0.721  -0.809 -0.835  -0.698 -0.807  -0.545 -0.701  -0.393 -0.596  -0.241 -0.491  -0.089 -0.385  0.063 -0.280  0.215 -0.174  0.368 -0.069  0.520 0.036  0.672 0.142  0.824 0.247  0.976 0.352  1.128 0.458  1.281 0.563  1.149 0.580  0.964 0.580  0.779 0.580  0.611 0.537  0.476 0.417  0.291 0.417  0.123 0.374  -0.012 0.254  -0.159 0.216  -0.098 0.092  0.004 0.009  0.078 -0.146  0.209 -0.276  0.345 -0.396  0.519 -0.423  0.650 -0.554  0.814 -0.639  0.979 -0.721  1.158 -0.737  1.289 -0.868  1.467 -0.884
