1a#app#app07#app0724/2  -0.467 0.974  -0.389 1.052  -0.362 1.153  -0.282 1.184  -0.196 1.245  -0.103 1.289  0.008 1.289  0.119 1.289  0.230 1.289  0.341 1.289  0.373 1.209  0.458 1.184  0.478 1.092  0.478 0.981  0.478 0.870  0.478 0.758  0.473 0.649  0.423 0.549  0.373 0.450  0.295 0.371  0.216 0.292  0.147 0.207  0.097 0.108  0.045 0.010  -0.017 -0.083  -0.078 -0.175  -0.140 -0.268  -0.232 -0.326  -0.331 -0.376  -0.416 -0.445  -0.495 -0.524  -0.573 -0.602  -0.652 -0.681  -0.731 -0.760  -0.755 -0.838  -0.676 -0.916  -0.567 -0.921  -0.489 -1.000  -0.386 -1.021  -0.275 -1.021  -0.164 -1.021  -0.053 -1.021  0.058 -1.021  0.167 -1.026  0.246 -1.104  0.348 -1.126  0.459 -1.126  0.570 -1.126  0.682 -1.126  0.793 -1.126
1a#app#app07#app0711/2  -0.439 0.276  -0.345 0.313  -0.345 0.444  -0.337 0.573  -0.279 0.690  -0.203 0.794  -0.110 0.887  -0.018 0.979  0.031 1.089  0.128 1.125  0.221 1.216  0.340 1.243  0.444 1.310  0.574 1.310  0.689 1.294  0.689 1.164  0.689 1.033  0.689 0.902  0.641 0.792  0.548 0.699  0.501 0.588  0.496 0.459  0.404 0.367  0.311 0.274  0.219 0.182  0.126 0.089  0.034 -0.003  -0.059 -0.096  -0.119 -0.212  -0.189 -0.320  -0.281 -0.412  -0.374 -0.505  -0.474 -0.587  -0.591 -0.646  -0.691 -0.728  -0.783 -0.820  -0.815 -0.938  -0.815 -1.069  -0.749 -1.134  -0.618 -1.134  -0.488 -1.134  -0.357 -1.134  -0.226 -1.134  -0.095 -1.134  0.035 -1.134  0.166 -1.134  0.297 -1.134  0.428 -1.134  0.501 -1.191  0.595 -1.228
1a#app#app07#app0711/2  -0.112 1.200  -0.002 1.200  0.100 1.218  0.177 1.295  0.285 1.297  0.394 1.297  0.503 1.297  0.599 1.264  0.682 1.200  0.759 1.169  0.759 1.060  0.720 0.967  0.663 0.881  0.644 0.776  0.595 0.679  0.535 0.589  0.458 0.512  0.381 0.435  0.304 0.358  0.227 0.280  0.144 0.210  0.053 0.149  -0.038 0.088  -0.121 0.021  -0.169 -0.077  -0.228 -0.164  -0.326 -0.213  -0.419 -0.268  -0.496 -0.346  -0.573 -0.423  -0.651 -0.500  -0.728 -0.577  -0.789 -0.661  -0.824 -0.735  -0.886 -0.783  -0.826 -0.832  -0.789 -0.904  -0.704 -0.929  -0.595 -0.929  -0.486 -0.929  -0.384 -0.947  -0.307 -1.024  -0.198 -1.025  -0.089 -1.025  0.020 -1.025  0.129 -1.025  0.238 -1.025  0.347 -1.025  0.457 -1.025  0.566 -1.025
2#apb#apb16#app1607/2  -0.649 0.627  -0.623 0.760  -0.580 0.888  -0.512 1.009  -0.444 1.130  -0.365 1.240  -0.241 1.302  -0.103 1.307  0.036 1.307  0.172 1.293  0.281 1.220  0.336 1.093  0.333 0.956  0.319 0.818  0.282 0.684  0.244 0.550  0.196 0.423  0.106 0.317  0.016 0.210  -0.074 0.104  -0.168 0.003  -0.263 -0.099  -0.358 -0.200  -0.451 -0.303  -0.533 -0.415  -0.615 -0.527  -0.698 -0.639  -0.776 -0.754  -0.853 -0.869  -0.934 -0.982  -0.904 -1.018  -0.770 -0.980  -0.635 -0.949  -0.499 -0.922  -0.362 -0.895  -0.234 -0.844  -0.107 -0.787  0.020 -0.730  0.146 -0.673  0.277 -0.627  0.410 -0.587  0.543 -0.547  0.676 -0.507  0.804 -0.453  0.930 -0.394  1.055 -0.335  1.184 -0.289  1.322 -0.298  1.461 -0.306  1.600 -0.314
2#apb#apb16#app1607/2  -1.214 0.395  -1.239 0.535  -1.174 0.657  -1.050 0.726  -0.921 0.789  -0.791 0.850  -0.661 0.911  -0.531 0.970  -0.400 1.028  -0.269 1.087  -0.138 1.144  0.006 1.144  0.149 1.144  0.288 1.126  0.409 1.050  0.519 0.959  0.620 0.858  0.634 0.720  0.634 0.577  0.591 0.440  0.538 0.308  0.467 0.183  0.396 0.059  0.310 -0.055  0.208 -0.156  0.107 -0.257  0.005 -0.359  -0.098 -0.458  -0.204 -0.555  -0.309 -0.652  -0.422 -0.740  -0.543 -0.817  -0.662 -0.896  -0.786 -0.954  -0.711 -0.904  -0.568 -0.904  -0.425 -0.900  -0.287 -0.860  -0.149 -0.821  -0.010 -0.788  0.131 -0.760  0.272 -0.732  0.412 -0.704  0.554 -0.682  0.696 -0.661  0.838 -0.640  0.980 -0.622  1.123 -0.608  1.265 -0.594  1.408 -0.579
2#ibm#ibm0#r0304/2  -0.887 1.277  -0.736 1.281  -0.600 1.349  -0.464 1.417  -0.313 1.419  -0.169 1.371  -0.024 1.323  0.120 1.274  0.256 1.206  0.392 1.138  0.464 1.006  0.532 0.870  0.543 0.721  0.543 0.569  0.543 0.417  0.543 0.265  0.543 0.113  0.522 -0.031  0.415 -0.138  0.307 -0.246  0.190 -0.341  0.063 -0.425  -0.063 -0.510  -0.191 -0.592  -0.327 -0.660  -0.463 -0.728  -0.599 -0.796  -0.735 -0.864  -0.886 -0.868  -0.994 -0.761  -1.030 -0.624  -0.981 -0.484  -0.913 -0.348  -0.793 -0.296  -0.671 -0.223  -0.564 -0.191  -0.455 -0.296  -0.303 -0.296  -0.153 -0.305  -0.017 -0.373  0.118 -0.442  0.245 -0.526  0.371 -0.611  0.498 -0.695  0.641 -0.725  0.793 -0.725  0.945 -0.725  1.097 -0.725  1.249 -0.725  1.401 -0.725
2#ibm#ibm0#r0304/2  -0.846 1.233  -0.699 1.307  -0.551 1.376  -0.386 1.376  -0.222 1.376  -0.057 1.376  0.079 1.308  0.196 1.191  0.312 1.075  0.428 0.959  0.439 0.799  0.439 0.634  0.439 0.469  0.439 0.305  0.439 0.140  0.439 -0.024  0.439 -0.189  0.352 -0.327  0.261 -0.464  0.169 -0.601  0.032 -0.685  -0.116 -0.759  -0.263 -0.832  -0.410 -0.906  -0.574 -0.910  -0.703 -0.875  -0.760 -0.767  -0.924 -0.767  -0.989 -0.667  -0.989 -0.503  -0.989 -0.338  -0.989 -0.174  -0.958 -0.022  -0.840 0.090  -0.675 0.090  -0.511 0.090  -0.350 0.068  -0.194 0.015  -0.038 -0.037  0.112 -0.103  0.260 -0.177  0.399 -0.264  0.536 -0.355  0.673 -0.447  0.816 -0.527  0.963 -0.600  1.111 -0.674  1.258 -0.748  1.418 -0.767  1.582 -0.767
2#ibm#ibm0#r0304/2  -0.877 1.319  -0.713 1.319  -0.550 1.319  -0.386 1.319  -0.222 1.319  -0.058 1.319  0.106 1.319  0.253 1.251  0.400 1.178  0.498 1.056  0.571 0.909  0.644 0.763  0.717 0.616  0.770 0.470  0.697 0.323  0.623 0.177  0.550 0.030  0.477 -0.116  0.403 -0.263  0.330 -0.410  0.231 -0.530  0.084 -0.603  -0.055 -0.683  -0.129 -0.830  -0.202 -0.976  -0.350 -1.001  -0.514 -1.001  -0.678 -1.001  -0.842 -1.001  -0.968 -0.910  -1.043 -0.778  -1.043 -0.614  -1.043 -0.450  -0.991 -0.338  -0.842 -0.303  -0.726 -0.187  -0.610 -0.071  -0.473 -0.007  -0.309 -0.007  -0.145 -0.007  0.012 -0.037  0.158 -0.110  0.305 -0.183  0.451 -0.256  0.598 -0.330  0.717 -0.441  0.833 -0.557  0.950 -0.670  1.114 -0.670  1.278 -0.670
2#ibm#ibm0#r0304/2  -0.842 0.963  -0.725 1.081  -0.608 1.198  -0.454 1.228  -0.288 1.228  -0.122 1.228  0.043 1.228  0.209 1.228  0.358 1.156  0.505 1.078  0.643 0.986  0.781 0.894  0.875 0.779  0.875 0.613  0.846 0.451  0.806 0.290  0.766 0.129  0.692 -0.013  0.574 -0.130  0.457 -0.247  0.340 -0.365  0.222 -0.482  0.105 -0.599  -0.012 -0.716  -0.159 -0.781  -0.320 -0.821  -0.481 -0.862  -0.637 -0.915  -0.785 -0.990  -0.933 -0.973  -1.082 -0.898  -1.204 -0.788  -1.156 -0.671  -1.053 -0.542  -0.961 -0.404  -0.869 -0.266  -0.737 -0.173  -0.589 -0.099  -0.424 -0.093  -0.258 -0.093  -0.093 -0.093  0.067 -0.132  0.224 -0.185  0.382 -0.237  0.539 -0.290  0.696 -0.342  0.795 -0.462  0.869 -0.610  0.983 -0.730  1.139 -0.754
2#ibm#ibm0#r0304/2  -0.820 1.222  -0.682 1.283  -0.543 1.344  -0.399 1.382  -0.248 1.392  -0.097 1.401  0.046 1.380  0.172 1.296  0.299 1.213  0.425 1.130  0.530 1.027  0.603 0.894  0.663 0.757  0.684 0.607  0.704 0.457  0.725 0.307  0.683 0.164  0.630 0.023  0.576 -0.119  0.482 -0.236  0.384 -0.352  0.287 -0.468  0.189 -0.584  0.088 -0.696  -0.024 -0.798  -0.160 -0.861  -0.301 -0.918  -0.442 -0.969  -0.593 -0.983  -0.743 -0.992  -0.881 -0.930  -1.019 -0.868  -1.006 -0.718  -0.992 -0.567  -0.979 -0.416  -0.873 -0.315  -0.752 -0.226  -0.602 -0.206  -0.452 -0.186  -0.303 -0.180  -0.156 -0.216  -0.009 -0.253  0.132 -0.308  0.271 -0.368  0.407 -0.434  0.543 -0.500  0.679 -0.566  0.818 -0.626  0.959 -0.683  1.099 -0.740
3#apb#apb02#app0274/2  -0.556 0.782  -0.674 0.803  -0.780 0.761  -0.840 0.658  -0.867 0.541  -0.860 0.421  -0.845 0.306  -0.781 0.409  -0.721 0.513  -0.636 0.599  -0.552 0.686  -0.472 0.776  -0.387 0.861  -0.288 0.930  -0.187 0.996  -0.076 1.044  0.037 1.087  0.152 1.114  0.266 1.091  0.365 1.023  0.451 0.937  0.490 0.830  0.502 0.710  0.502 0.589  0.480 0.472  0.439 0.358  0.393 0.247  0.342 0.137  0.292 0.028  0.241 -0.082  0.190 -0.192  0.133 -0.298  0.071 -0.401  0.030 -0.513  0.002 -0.631  -0.038 -0.743  -0.108 -0.841  -0.137 -0.957  -0.162 -1.074  -0.140 -1.191  -0.043 -1.260  0.065 -1.314  0.186 -1.314  0.306 -1.312  0.425 -1.289  0.544 -1.269  0.664 -1.258  0.783 -1.263  0.901 -1.256  0.897 -1.252
1a#aga#shrncrtr/2  -1.032 0.354  -0.936 0.467  -0.829 0.569  -0.713 0.662  -0.599 0.757  -0.486 0.853  -0.373 0.949  -0.253 1.035  -0.125 1.109  0.012 1.165  0.152 1.214  0.295 1.249  0.443 1.247  0.578 1.186  0.708 1.115  0.816 1.014  0.887 0.886  0.942 0.749  0.957 0.603  0.936 0.457  0.901 0.313  0.854 0.172  0.786 0.041  0.706 -0.083  0.609 -0.195  0.511 -0.307  0.406 -0.412  0.300 -0.515  0.183 -0.606  0.064 -0.694  -0.063 -0.772  -0.189 -0.849  -0.316 -0.926  -0.461 -0.950  -0.609 -0.954  -0.756 -0.942  -0.877 -0.866  -0.978 -0.762  -0.953 -0.624  -0.839 -0.533  -0.695 -0.512  -0.549 -0.537  -0.409 -0.583  -0.274 -0.644  -0.141 -0.710  0.002 -0.745  0.140 -0.797  0.279 -0.847  0.422 -0.884  0.563 -0.918
1a#aga#shrncrtr/2  -0.238 1.056  -0.142 1.142  -0.028 1.201  0.079 1.273  0.202 1.312  0.330 1.335  0.460 1.337  0.588 1.317  0.702 1.263  0.802 1.180  0.864 1.071  0.884 0.944  0.883 0.814  0.863 0.686  0.828 0.562  0.777 0.442  0.726 0.323  0.675 0.203  0.599 0.098  0.519 -0.004  0.442 -0.109  0.366 -0.215  0.283 -0.314  0.195 -0.410  0.103 -0.501  0.007 -0.589  -0.089 -0.677  -0.185 -0.765  -0.287 -0.844  -0.394 -0.918  -0.512 -0.971  -0.633 -1.017  -0.754 -1.065  -0.879 -1.051  -0.977 -0.965  -1.045 -0.860  -1.057 -0.733  -1.030 -0.606  -0.971 -0.495  -0.873 -0.412  -0.763 -0.343  -0.642 -0.305  -0.513 -0.288  -0.387 -0.314  -0.259 -0.338  -0.135 -0.374  -0.020 -0.433  0.096 -0.491  0.217 -0.537  0.323 -0.612
1a#aga#shrncrtr/2  -0.661 0.521  -0.599 0.642  -0.506 0.743  -0.405 0.835  -0.299 0.923  -0.192 1.009  -0.085 1.094  0.028 1.171  0.147 1.239  0.269 1.301  0.397 1.348  0.531 1.362  0.648 1.299  0.725 1.189  0.763 1.058  0.774 0.922  0.774 0.785  0.774 0.648  0.738 0.516  0.694 0.386  0.639 0.261  0.583 0.136  0.524 0.012  0.447 -0.100  0.356 -0.202  0.265 -0.305  0.174 -0.407  0.077 -0.504  -0.025 -0.596  -0.133 -0.680  -0.241 -0.764  -0.350 -0.847  -0.473 -0.909  -0.598 -0.965  -0.726 -1.014  -0.861 -1.037  -0.997 -1.046  -0.995 -0.939  -0.904 -0.840  -0.786 -0.770  -0.662 -0.719  -0.525 -0.709  -0.388 -0.709  -0.251 -0.711  -0.114 -0.724  0.022 -0.736  0.155 -0.772  0.289 -0.800  0.426 -0.806  0.555 -0.791
2#app#app25#app2570/2  -0.504 0.881  -0.472 1.021  -0.364 1.087  -0.265 1.161  -0.092 1.161  -0.059 1.302  0.114 1.302  0.197 1.392  0.320 1.442  0.489 1.431  0.611 1.309  0.641 1.161  0.759 1.105  0.759 0.932  0.759 0.759  0.759 0.586  0.759 0.412  0.679 0.319  0.618 0.206  0.613 0.039  0.478 0.000  0.407 -0.102  0.338 -0.206  0.241 -0.339  0.118 -0.462  -0.030 -0.523  -0.083 -0.642  -0.191 -0.771  -0.351 -0.803  -0.504 -0.823  -0.557 -0.944  -0.730 -0.944  -0.904 -0.944  -1.066 -0.933  -1.035 -0.772  -0.926 -0.645  -0.874 -0.523  -0.701 -0.523  -0.645 -0.405  -0.498 -0.389  -0.375 -0.512  -0.206 -0.523  -0.033 -0.523  0.057 -0.606  0.057 -0.779  0.197 -0.812  0.239 -0.944  0.338 -0.869  0.445 -0.803  0.478 -0.944
2#app#app25#app2570/2  -0.814 0.940  -0.684 1.005  -0.553 1.068  -0.415 1.084  -0.312 1.187  -0.170 1.196  -0.024 1.196  0.109 1.224  0.214 1.323  0.359 1.323  0.504 1.323  0.591 1.265  0.591 1.119  0.685 1.068  0.719 0.956  0.719 0.811  0.713 0.666  0.667 0.529  0.621 0.391  0.563 0.259  0.482 0.138  0.401 0.017  0.324 -0.106  0.259 -0.236  0.208 -0.370  0.163 -0.487  0.033 -0.552  -0.097 -0.617  -0.227 -0.682  -0.363 -0.720  -0.431 -0.799  -0.527 -0.848  -0.558 -0.962  -0.690 -0.976  -0.835 -0.976  -0.914 -0.948  -0.811 -0.846  -0.708 -0.743  -0.572 -0.720  -0.431 -0.717  -0.409 -0.593  -0.275 -0.620  -0.171 -0.720  -0.026 -0.720  0.080 -0.760  0.137 -0.848  0.283 -0.848  0.428 -0.848  0.574 -0.848  0.591 -0.976
3#apb#apb33#app3349/2  0.193 0.830  0.087 0.886  0.018 0.858  -0.028 0.888  -0.103 0.941  -0.147 0.951  -0.063 0.963  0.037 1.018  0.149 1.070  0.274 1.092  0.394 1.139  0.520 1.126  0.623 1.119  0.692 1.060  0.743 0.948  0.785 0.858  0.754 0.768  0.785 0.652  0.711 0.569  0.635 0.478  0.581 0.367  0.505 0.281  0.418 0.215  0.321 0.147  0.200 0.153  0.090 0.104  -0.019 0.048  -0.107 -0.043  -0.217 -0.099  -0.299 -0.198  -0.388 -0.292  -0.462 -0.387  -0.531 -0.496  -0.607 -0.597  -0.652 -0.714  -0.736 -0.807  -0.805 -0.917  -0.870 -1.007  -0.924 -1.101  -0.849 -1.165  -0.722 -1.181  -0.602 -1.147  -0.473 -1.147  -0.344 -1.147  -0.220 -1.112  -0.093 -1.094  0.028 -1.129  0.135 -1.201  0.246 -1.255  0.341 -1.294
3#apb#apb33#app3349/2  -0.050 0.890  -0.137 0.937  -0.235 1.061  -0.133 1.137  -0.005 1.233  0.137 1.305  0.293 1.322  0.453 1.322  0.600 1.279  0.723 1.214  0.769 1.061  0.811 0.907  0.833 0.750  0.813 0.594  0.754 0.446  0.689 0.300  0.592 0.176  0.481 0.061  0.374 -0.058  0.259 -0.168  0.136 -0.268  -0.013 -0.325  -0.156 -0.394  -0.287 -0.486  -0.423 -0.569  -0.561 -0.649  -0.698 -0.731  -0.846 -0.782  -1.002 -0.810  -1.156 -0.827  -1.302 -0.783  -1.309 -0.662  -1.238 -0.519  -1.113 -0.427  -0.972 -0.352  -0.827 -0.285  -0.678 -0.240  -0.518 -0.240  -0.358 -0.240  -0.199 -0.240  -0.039 -0.240  0.117 -0.259  0.262 -0.325  0.393 -0.415  0.511 -0.522  0.607 -0.650  0.709 -0.772  0.840 -0.862  0.982 -0.917  1.121 -0.979
1a#pri#pri0#000/2  -0.442 1.410  -0.401 1.493  -0.321 1.545  -0.224 1.558  -0.128 1.543  -0.041 1.501  0.034 1.439  0.091 1.361  0.137 1.274  0.175 1.184  0.197 1.089  0.208 0.992  0.214 0.894  0.214 0.796  0.212 0.699  0.197 0.602  0.181 0.505  0.154 0.411  0.127 0.317  0.093 0.225  0.057 0.134  0.018 0.045  -0.026 -0.043  -0.070 -0.130  -0.118 -0.215  -0.167 -0.300  -0.218 -0.384  -0.270 -0.467  -0.326 -0.547  -0.386 -0.624  -0.444 -0.703  -0.503 -0.781  -0.564 -0.857  -0.609 -0.944  -0.546 -0.991  -0.448 -0.991  -0.351 -0.991  -0.253 -0.991  -0.155 -0.987  -0.057 -0.980  0.039 -0.963  0.136 -0.948  0.233 -0.942  0.331 -0.933  0.428 -0.920  0.525 -0.907  0.622 -0.893  0.718 -0.874  0.815 -0.861  0.912 -0.854
1a#ibm#ibm0#r0116/2  -1.044 0.184  -0.926 0.302  -0.842 0.444  -0.767 0.594  -0.630 0.680  -0.481 0.755  -0.360 0.869  -0.242 0.987  -0.105 1.075  0.053 1.128  0.211 1.180  0.363 1.249  0.512 1.323  0.675 1.340  0.797 1.231  0.833 1.079  0.833 0.913  0.829 0.746  0.789 0.584  0.748 0.422  0.708 0.261  0.636 0.114  0.536 -0.020  0.436 -0.153  0.336 -0.287  0.232 -0.417  0.114 -0.535  -0.004 -0.653  -0.122 -0.771  -0.256 -0.866  -0.406 -0.941  -0.555 -1.015  -0.704 -1.090  -0.833 -1.038  -0.972 -0.971  -1.044 -0.877  -0.961 -0.744  -0.843 -0.626  -0.713 -0.538  -0.546 -0.538  -0.379 -0.538  -0.213 -0.538  -0.046 -0.538  0.121 -0.538  0.288 -0.538  0.455 -0.538  0.622 -0.538  0.788 -0.538  0.955 -0.538  1.122 -0.538
1a#ibm#ibm0#r0116/2  -1.177 0.144  -1.007 0.147  -1.007 0.320  -1.000 0.490  -0.878 0.612  -0.741 0.717  -0.597 0.813  -0.453 0.909  -0.308 1.002  -0.153 1.080  0.002 1.157  0.126 1.277  0.277 1.331  0.450 1.331  0.592 1.257  0.705 1.128  0.782 0.973  0.857 0.818  0.802 0.654  0.747 0.490  0.692 0.326  0.638 0.161  0.583 -0.003  0.528 -0.167  0.418 -0.297  0.295 -0.419  0.175 -0.543  0.098 -0.698  0.021 -0.852  -0.123 -0.941  -0.278 -1.018  -0.445 -1.043  -0.605 -0.990  -0.760 -0.913  -0.838 -0.788  -0.838 -0.615  -0.838 -0.442  -0.741 -0.365  -0.568 -0.365  -0.395 -0.365  -0.234 -0.413  -0.079 -0.490  0.084 -0.535  0.253 -0.559  0.417 -0.614  0.581 -0.669  0.748 -0.704  0.921 -0.704  1.075 -0.752  1.197 -0.874
1a#ibm#ibm0#r0116/2  -1.020 0.103  -0.947 0.251  -0.842 0.376  -0.732 0.499  -0.625 0.624  -0.504 0.735  -0.382 0.847  -0.261 0.958  -0.140 1.069  -0.006 1.165  0.129 1.258  0.265 1.351  0.424 1.390  0.580 1.410  0.690 1.287  0.764 1.149  0.781 0.985  0.798 0.822  0.761 0.662  0.721 0.502  0.681 0.343  0.615 0.192  0.544 0.044  0.472 -0.104  0.400 -0.252  0.319 -0.395  0.225 -0.530  0.132 -0.665  0.038 -0.800  -0.068 -0.925  -0.191 -1.035  -0.337 -1.108  -0.488 -1.172  -0.652 -1.172  -0.801 -1.115  -0.916 -1.016  -0.916 -0.851  -0.854 -0.702  -0.761 -0.573  -0.611 -0.504  -0.456 -0.457  -0.292 -0.447  -0.128 -0.435  0.036 -0.420  0.198 -0.447  0.359 -0.478  0.513 -0.535  0.669 -0.586  0.828 -0.628  0.988 -0.670
3#app#app35#app3514/2  -0.292 1.025  -0.292 1.140  -0.264 1.244  -0.196 1.332  -0.157 1.408  -0.042 1.408  0.074 1.408  0.189 1.407  0.271 1.325  0.352 1.244  0.379 1.139  0.475 1.120  0.475 1.004  0.475 0.889  0.433 0.791  0.379 0.698  0.337 0.600  0.266 0.511  0.214 0.407  0.132 0.354  0.092 0.278  0.024 0.191  -0.057 0.109  -0.139 0.028  -0.221 -0.054  -0.292 -0.140  -0.316 -0.246  -0.388 -0.331  -0.412 -0.437  -0.483 -0.523  -0.483 -0.638  -0.521 -0.738  -0.579 -0.829  -0.579 -0.945  -0.579 -1.060  -0.514 -1.149  -0.483 -1.107  -0.392 -1.084  -0.276 -1.084  -0.161 -1.084  -0.061 -1.045  0.031 -0.988  0.146 -0.988  0.261 -0.988  0.283 -0.894  0.397 -0.892  0.512 -0.892  0.571 -0.949  0.647 -0.988  0.763 -0.988
3#apb#apb22#app2207/2  -0.440 1.011  -0.396 1.143  -0.311 1.242  -0.190 1.311  -0.063 1.365  0.070 1.396  0.209 1.396  0.347 1.412  0.477 1.411  0.576 1.313  0.623 1.184  0.663 1.051  0.669 0.917  0.635 0.782  0.601 0.647  0.568 0.512  0.520 0.382  0.464 0.255  0.408 0.128  0.353 0.000  0.286 -0.121  0.212 -0.239  0.138 -0.357  0.065 -0.475  -0.011 -0.591  -0.093 -0.704  -0.174 -0.816  -0.260 -0.925  -0.371 -1.009  -0.482 -1.092  -0.604 -1.158  -0.732 -1.205  -0.863 -1.193  -0.925 -1.069  -0.978 -0.940  -0.905 -0.836  -0.807 -0.737  -0.709 -0.639  -0.611 -0.541  -0.503 -0.461  -0.366 -0.438  -0.229 -0.415  -0.091 -0.394  0.047 -0.376  0.184 -0.357  0.322 -0.339  0.461 -0.345  0.600 -0.354  0.738 -0.362  0.877 -0.370
3#apb#apb23#app2353/2  -0.277 0.463  -0.311 0.631  -0.338 0.801  -0.352 0.972  -0.361 1.143  -0.332 1.312  -0.243 1.417  -0.078 1.397  0.058 1.293  0.194 1.188  0.324 1.076  0.445 0.955  0.567 0.834  0.684 0.708  0.792 0.576  0.901 0.443  0.975 0.289  1.047 0.133  1.073 -0.031  1.056 -0.202  0.961 -0.339  0.850 -0.470  0.739 -0.601  0.584 -0.673  0.427 -0.743  0.270 -0.813  0.107 -0.866  -0.059 -0.909  -0.224 -0.953  -0.392 -0.974  -0.562 -0.952  -0.732 -0.929  -0.879 -0.847  -1.019 -0.748  -1.146 -0.633  -1.245 -0.499  -1.283 -0.334  -1.180 -0.209  -1.022 -0.144  -0.850 -0.144  -0.678 -0.144  -0.510 -0.178  -0.342 -0.212  -0.173 -0.243  -0.004 -0.271  0.165 -0.299  0.336 -0.317  0.507 -0.317  0.679 -0.317  0.850 -0.317
3#apb#apb23#app2353/2  -0.395 0.778  -0.497 0.879  -0.603 0.975  -0.656 1.093  -0.600 1.214  -0.482 1.283  -0.340 1.301  -0.197 1.319  -0.056 1.301  0.077 1.255  0.178 1.154  0.271 1.044  0.358 0.929  0.418 0.799  0.468 0.665  0.496 0.524  0.528 0.384  0.531 0.251  0.439 0.141  0.323 0.056  0.206 -0.027  0.086 -0.106  -0.049 -0.156  -0.184 -0.206  -0.319 -0.256  -0.449 -0.317  -0.577 -0.381  -0.706 -0.445  -0.834 -0.510  -0.963 -0.574  -1.088 -0.644  -1.038 -0.690  -0.897 -0.715  -0.754 -0.701  -0.611 -0.687  -0.468 -0.672  -0.324 -0.670  -0.180 -0.670  -0.036 -0.670  0.107 -0.670  0.251 -0.680  0.394 -0.692  0.537 -0.704  0.681 -0.716  0.822 -0.743  0.962 -0.773  1.103 -0.803  1.246 -0.821  1.389 -0.834  1.432 -0.812
1a#app#app18#app1864/2  -0.892 0.676  -0.892 0.807  -0.856 0.903  -0.724 0.903  -0.665 0.975  -0.665 1.107  -0.557 1.129  -0.425 1.129  -0.294 1.129  -0.162 1.129  -0.031 1.129  0.101 1.129  0.232 1.129  0.242 1.007  0.269 0.903  0.400 0.903  0.469 0.840  0.469 0.708  0.469 0.576  0.465 0.449  0.333 0.449  0.242 0.409  0.242 0.277  0.188 0.168  0.095 0.075  0.015 -0.023  0.015 -0.155  -0.040 -0.231  -0.172 -0.231  -0.212 -0.323  -0.212 -0.454  -0.339 -0.458  -0.439 -0.490  -0.439 -0.622  -0.439 -0.754  -0.439 -0.885  -0.334 -0.912  -0.212 -0.921  -0.212 -1.053  -0.166 -1.139  -0.035 -1.139  0.097 -1.139  0.228 -1.139  0.360 -1.139  0.491 -1.139  0.623 -1.139  0.755 -1.139  0.886 -1.139  1.018 -1.139  1.149 -1.139
3#apb#apb39#app3905/2  -0.234 0.990  -0.181 1.135  -0.090 1.248  0.044 1.324  0.185 1.369  0.339 1.358  0.490 1.329  0.638 1.283  0.734 1.172  0.795 1.035  0.795 0.880  0.767 0.731  0.714 0.585  0.662 0.440  0.607 0.296  0.517 0.171  0.428 0.045  0.338 -0.081  0.241 -0.201  0.140 -0.318  0.040 -0.435  -0.063 -0.550  -0.188 -0.640  -0.313 -0.731  -0.443 -0.811  -0.593 -0.844  -0.744 -0.878  -0.898 -0.892  -1.052 -0.901  -1.188 -0.853  -1.305 -0.755  -1.316 -0.619  -1.202 -0.514  -1.086 -0.414  -0.949 -0.342  -0.813 -0.270  -0.671 -0.212  -0.519 -0.187  -0.367 -0.161  -0.214 -0.142  -0.061 -0.164  0.091 -0.186  0.243 -0.215  0.391 -0.257  0.540 -0.300  0.684 -0.352  0.826 -0.414  0.962 -0.484  1.080 -0.584  1.198 -0.684
2#apb#apb12#app1201/2  -1.318 0.769  -1.226 0.848  -1.134 0.927  -1.042 1.006  -0.947 1.077  -0.826 1.087  -0.705 1.097  -0.588 1.123  -0.473 1.162  -0.354 1.178  -0.233 1.178  -0.117 1.171  -0.105 1.051  -0.093 0.930  -0.081 0.809  -0.069 0.689  -0.057 0.568  -0.045 0.448  -0.033 0.327  -0.021 0.206  -0.009 0.086  0.003 -0.035  0.015 -0.156  0.027 -0.276  0.039 -0.397  0.052 -0.518  0.050 -0.636  0.002 -0.748  -0.090 -0.807  -0.210 -0.814  -0.326 -0.806  -0.371 -0.694  -0.358 -0.575  -0.280 -0.493  -0.169 -0.457  -0.053 -0.477  0.056 -0.531  0.174 -0.559  0.292 -0.585  0.407 -0.623  0.522 -0.662  0.634 -0.708  0.739 -0.768  0.854 -0.796  0.975 -0.807  1.096 -0.814  1.217 -0.814  1.336 -0.796  1.428 -0.749  1.414 -0.636
