2#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
2#aga#jhnshrly/b  -0.255 1.465  -0.161 1.606  -0.117 1.645  -0.190 1.492  -0.255 1.335  -0.323 1.179  -0.382 1.019  -0.436 0.857  -0.483 0.694  -0.532 0.530  -0.582 0.368  -0.631 0.205  -0.648 0.037  -0.655 -0.133  -0.649 -0.302  -0.622 -0.470  -0.594 -0.638  -0.567 -0.805  -0.567 -0.976  -0.554 -0.890  -0.514 -0.724  -0.439 -0.572  -0.367 -0.418  -0.298 -0.262  -0.219 -0.111  -0.139 0.039  -0.060 0.190  0.023 0.339  0.113 0.482  0.223 0.612  0.337 0.739  0.487 0.816  0.621 0.765  0.708 0.622  0.766 0.461  0.807 0.298  0.818 0.128  0.847 -0.040  0.864 -0.209  0.863 -0.378  0.839 -0.547  0.804 -0.714  0.724 -0.864  0.630 -1.005  0.502 -1.116  0.360 -1.210  0.212 -1.293  0.062 -1.373  -0.101 -1.422  -0.269 -1.451
2#aga#jhnshrly/e  -0.302 0.074  -0.317 0.040  -0.226 -0.018  -0.091 -0.002  0.037 0.051  0.162 0.111  0.286 0.171  0.408 0.236  0.521 0.315  0.634 0.395  0.747 0.475  0.853 0.564  0.957 0.655  1.064 0.742  1.171 0.830  1.245 0.937  1.178 1.008  1.040 1.008  0.905 0.980  0.774 0.937  0.648 0.881  0.521 0.825  0.395 0.769  0.271 0.708  0.154 0.634  0.039 0.558  -0.070 0.473  -0.177 0.385  -0.277 0.290  -0.378 0.195  -0.479 0.101  -0.580 0.006  -0.676 -0.093  -0.766 -0.198  -0.856 -0.303  -0.945 -0.408  -1.033 -0.516  -1.105 -0.631  -1.120 -0.765  -1.055 -0.884  -0.943 -0.963  -0.820 -1.024  -0.691 -1.073  -0.559 -1.117  -0.428 -1.161  -0.296 -1.200  -0.159 -1.215  -0.021 -1.233  0.114 -1.261  0.249 -1.290
2#aga#jhnshrly/f  -0.473 -1.706  -0.470 -1.545  -0.460 -1.386  -0.398 -1.242  -0.352 -1.088  -0.306 -0.935  -0.257 -0.782  -0.213 -0.629  -0.177 -0.473  -0.137 -0.318  -0.090 -0.165  -0.050 -0.010  -0.023 0.148  0.005 0.305  0.007 0.465  0.015 0.625  0.017 0.785  -0.008 0.942  -0.024 1.100  -0.033 1.259  -0.033 1.214  0.107 1.233  0.265 1.221  0.413 1.175  0.570 1.158  0.730 1.158  0.890 1.158  1.009 1.064  1.019 0.913  0.918 0.788  0.818 0.663  0.717 0.539  0.616 0.414  0.516 0.290  0.415 0.165  0.315 0.041  0.214 -0.084  0.113 -0.209  0.013 -0.333  -0.088 -0.458  -0.189 -0.582  -0.277 -0.697  -0.172 -0.613  -0.321 -0.663  -0.475 -0.706  -0.630 -0.746  -0.783 -0.794  -0.937 -0.835  -1.088 -0.885  -1.239 -0.939
2#aga#jhnshrly/i  0.086 -1.350  0.086 -1.423  0.059 -1.490  0.010 -1.535  -0.016 -1.471  -0.016 -1.398  -0.008 -1.326  0.008 -1.255  0.023 -1.184  0.037 -1.113  0.053 -1.042  0.069 -0.971  0.086 -0.901  0.101 -0.830  0.110 -0.757  0.118 -0.685  0.127 -0.613  0.135 -0.541  0.144 -0.469  0.152 -0.397  0.157 -0.324  0.151 -0.252  0.145 -0.179  0.139 -0.107  0.133 -0.035  0.122 0.037  0.107 0.108  0.083 0.177  0.055 0.243  0.028 0.311  -0.005 0.376  -0.039 0.440  -0.061 0.506  -0.068 0.579  -0.076 0.651  -0.084 0.723  -0.091 0.795  -0.099 0.868  -0.106 0.940  -0.114 1.012  -0.118 1.085  -0.123 1.157  -0.133 1.229  -0.142 1.300  -0.165 1.369  -0.188 1.438  -0.206 1.508  -0.206 1.580  -0.221 1.638  -0.235 1.580
2#aga#jhnshrly/j  0.328 0.510  0.354 0.657  0.405 0.798  0.495 0.918  0.483 0.833  0.419 0.697  0.380 0.551  0.342 0.405  0.304 0.259  0.281 0.110  0.278 -0.041  0.278 -0.192  0.348 -0.325  0.407 -0.464  0.480 -0.596  0.545 -0.732  0.603 -0.871  0.617 -1.017  0.547 -1.142  0.415 -1.210  0.265 -1.225  0.114 -1.225  -0.037 -1.233  -0.187 -1.227  -0.337 -1.209  -0.483 -1.169  -0.615 -1.101  -0.734 -1.010  -0.825 -0.889  -0.869 -0.746  -0.906 -0.600  -0.887 -0.463  -0.805 -0.336  -0.724 -0.209  -0.642 -0.082  -0.560 0.045  -0.478 0.172  -0.397 0.299  -0.315 0.426  -0.233 0.553  -0.152 0.680  -0.070 0.807  0.012 0.934  0.094 1.061  0.175 1.188  0.257 1.315  0.339 1.442  0.358 1.576  0.226 1.578  0.107 1.493
2#aga#jhnshrly/k  -0.305 0.934  -0.262 1.157  -0.194 1.376  -0.188 1.606  -0.253 1.805  -0.232 1.798  -0.266 1.571  -0.335 1.351  -0.370 1.122  -0.415 0.895  -0.457 0.668  -0.476 0.438  -0.481 0.207  -0.481 -0.025  -0.481 -0.256  -0.460 -0.486  -0.414 -0.712  -0.360 -0.937  -0.307 -1.162  -0.256 -1.351  -0.204 -1.127  -0.127 -0.910  -0.018 -0.705  0.090 -0.501  0.199 -0.297  0.307 -0.093  0.416 0.112  0.524 0.316  0.633 0.520  0.741 0.724  0.850 0.929  0.796 0.720  0.679 0.522  0.536 0.341  0.369 0.181  0.215 0.009  0.054 -0.158  -0.093 -0.336  -0.257 -0.498  -0.414 -0.667  -0.546 -0.853  -0.541 -0.991  -0.344 -0.871  -0.144 -0.758  0.069 -0.672  0.291 -0.701  0.496 -0.807  0.674 -0.954  0.811 -1.137  0.926 -1.337
2#aga#jhnshrly/l  -1.238 0.354  -1.184 0.507  -1.120 0.658  -1.068 0.812  -1.125 0.937  -1.176 0.822  -1.158 0.659  -1.146 0.496  -1.142 0.332  -1.129 0.168  -1.129 0.004  -1.133 -0.159  -1.148 -0.323  -1.149 -0.485  -0.999 -0.513  -0.835 -0.522  -0.672 -0.531  -0.508 -0.540  -0.344 -0.549  -0.180 -0.558  -0.017 -0.567  0.106 -0.558  0.138 -0.428  0.138 -0.264  0.159 -0.102  0.161 0.061  0.172 0.224  0.191 0.386  0.236 0.543  0.274 0.473  0.274 0.309  0.278 0.145  0.310 -0.015  0.353 -0.173  0.397 -0.330  0.493 -0.217  0.592 -0.088  0.706 0.029  0.824 0.139  0.874 0.015  0.869 -0.149  0.956 -0.164  1.074 -0.051  1.203 0.050  1.336 0.147  1.449 0.119  1.473 -0.041  1.473 -0.205  1.501 -0.363  1.589 -0.498
2#aga#jhnshrly/m  -0.952 -1.346  -0.891 -1.209  -0.875 -1.014  -0.862 -0.825  -0.925 -0.639  -0.952 -0.446  -0.934 -0.251  -0.910 -0.055  -0.878 0.139  -0.851 0.334  -0.832 0.530  -0.794 0.720  -0.757 0.912  -0.714 1.103  -0.636 1.284  -0.503 1.276  -0.429 1.097  -0.382 0.906  -0.344 0.713  -0.318 0.518  -0.272 0.326  -0.230 0.133  -0.189 -0.060  -0.122 -0.244  -0.060 -0.431  0.012 -0.614  0.078 -0.785  -0.012 -0.806  -0.049 -0.617  0.004 -0.428  0.078 -0.246  0.156 -0.066  0.258 0.103  0.358 0.273  0.454 0.445  0.554 0.615  0.655 0.783  0.811 0.870  0.875 0.685  0.884 0.490  0.884 0.293  0.893 0.096  0.909 -0.101  0.913 -0.298  0.945 -0.492  0.976 -0.686  1.033 -0.873  1.170 -0.836  1.306 -0.694  1.466 -0.585
2#aga#jhnshrly/o  0.689 0.720  0.751 0.848  0.774 0.990  0.760 1.131  0.648 1.189  0.513 1.143  0.380 1.089  0.259 1.015  0.147 0.925  0.033 0.837  -0.081 0.749  -0.187 0.651  -0.292 0.554  -0.398 0.457  -0.504 0.360  -0.601 0.253  -0.697 0.146  -0.793 0.039  -0.882 -0.074  -0.952 -0.198  -1.002 -0.332  -1.044 -0.470  -1.046 -0.614  -1.046 -0.758  -1.015 -0.897  -0.960 -1.030  -0.853 -1.123  -0.714 -1.160  -0.576 -1.178  -0.437 -1.140  -0.305 -1.083  -0.174 -1.023  -0.044 -0.962  0.079 -0.889  0.192 -0.800  0.306 -0.713  0.425 -0.632  0.543 -0.550  0.646 -0.450  0.748 -0.348  0.827 -0.229  0.880 -0.100  0.880 0.044  0.860 0.182  0.782 0.302  0.688 0.412  0.594 0.520  0.492 0.622  0.398 0.730  0.307 0.842
2#aga#jhnshrly/p  -0.414 -0.448  -0.387 -0.229  -0.359 -0.009  -0.359 0.213  -0.387 0.433  -0.412 0.654  -0.414 0.876  -0.414 1.098  -0.359 1.147  -0.397 0.929  -0.451 0.714  -0.486 0.495  -0.508 0.274  -0.519 0.052  -0.544 -0.169  -0.577 -0.389  -0.555 -0.610  -0.529 -0.830  -0.500 -1.050  -0.467 -1.270  -0.380 -1.474  -0.341 -1.686  -0.287 -1.583  -0.283 -1.361  -0.257 -1.141  -0.230 -0.920  -0.208 -0.699  -0.194 -0.477  -0.180 -0.256  -0.152 -0.035  -0.141 0.186  -0.130 0.407  -0.088 0.625  -0.027 0.839  0.017 1.056  0.091 1.265  0.257 1.315  0.435 1.184  0.605 1.042  0.771 0.894  0.911 0.722  1.036 0.539  1.141 0.343  1.226 0.139  1.242 -0.082  1.183 -0.291  1.053 -0.470  0.869 -0.588  0.661 -0.666  0.441 -0.703
2#aga#jhnshrly/q  0.035 1.245  0.033 1.343  -0.037 1.426  -0.137 1.412  -0.232 1.341  -0.315 1.254  -0.392 1.161  -0.458 1.061  -0.514 0.954  -0.564 0.845  -0.613 0.735  -0.616 0.619  -0.544 0.526  -0.446 0.457  -0.333 0.424  -0.215 0.408  -0.098 0.429  -0.009 0.510  0.061 0.606  0.121 0.707  0.144 0.824  0.163 0.802  0.151 0.683  0.121 0.567  0.117 0.447  0.116 0.327  0.108 0.207  0.116 0.088  0.142 -0.029  0.166 -0.147  0.201 -0.262  0.241 -0.375  0.278 -0.490  0.315 -0.605  0.353 -0.719  0.384 -0.835  0.415 -0.951  0.457 -1.063  0.477 -1.178  0.378 -1.233  0.267 -1.278  0.155 -1.324  0.044 -1.369  -0.067 -1.415  -0.169 -1.457  -0.147 -1.468  -0.053 -1.413  0.042 -1.340  0.141 -1.273  0.217 -1.184
2#aga#jhnshrly/r  -0.102 -1.656  -0.127 -1.735  -0.192 -1.613  -0.192 -1.431  -0.159 -1.253  -0.138 -1.075  -0.138 -0.893  -0.138 -0.712  -0.138 -0.530  -0.138 -0.349  -0.138 -0.167  -0.143 0.014  -0.167 0.194  -0.174 0.375  -0.182 0.555  -0.208 0.735  -0.261 0.908  -0.312 1.082  -0.357 1.258  -0.372 1.391  -0.428 1.219  -0.475 1.045  -0.509 0.866  -0.547 0.689  -0.552 0.508  -0.551 0.327  -0.531 0.146  -0.510 -0.034  -0.489 -0.214  -0.452 -0.391  -0.403 -0.566  -0.353 -0.740  -0.278 -0.905  -0.165 -1.013  -0.030 -0.898  0.030 -0.727  0.119 -0.569  0.194 -0.406  0.244 -0.233  0.334 -0.076  0.409 0.089  0.486 0.253  0.576 0.410  0.671 0.564  0.777 0.711  0.917 0.823  1.068 0.924  1.234 0.995  1.409 1.044  1.589 1.062
2#aga#jhnshrly/s  0.310 0.787  0.431 0.867  0.526 0.975  0.435 0.988  0.299 0.938  0.158 0.895  0.016 0.861  -0.130 0.841  -0.276 0.821  -0.422 0.807  -0.566 0.779  -0.709 0.746  -0.853 0.714  -0.994 0.670  -1.125 0.610  -1.234 0.510  -1.307 0.390  -1.274 0.265  -1.145 0.195  -1.003 0.156  -0.857 0.139  -0.711 0.124  -0.564 0.110  -0.418 0.097  -0.271 0.084  -0.124 0.069  0.020 0.043  0.165 0.016  0.310 -0.010  0.455 -0.037  0.597 -0.077  0.737 -0.120  0.875 -0.172  1.001 -0.248  1.124 -0.328  1.225 -0.432  1.231 -0.572  1.135 -0.681  1.022 -0.775  0.887 -0.834  0.749 -0.884  0.609 -0.931  0.466 -0.968  0.322 -0.997  0.177 -1.024  0.033 -1.051  -0.114 -1.065  -0.260 -1.083  -0.406 -1.098  -0.551 -1.111
2#aga#jhnshrly/w  -0.457 0.814  -0.600 0.849  -0.669 0.701  -0.730 0.541  -0.807 0.388  -0.884 0.235  -0.940 0.073  -0.993 -0.090  -1.040 -0.255  -1.069 -0.424  -1.069 -0.595  -1.069 -0.767  -1.064 -0.938  -0.994 -1.085  -0.873 -0.969  -0.773 -0.831  -0.680 -0.686  -0.591 -0.540  -0.490 -0.401  -0.396 -0.258  -0.310 -0.109  -0.231 0.043  -0.155 0.197  -0.082 0.352  -0.012 0.509  0.054 0.667  0.104 0.826  0.129 0.665  0.116 0.494  0.103 0.323  0.100 0.152  0.082 -0.019  0.099 -0.188  0.131 -0.356  0.165 -0.525  0.278 -0.648  0.438 -0.685  0.594 -0.618  0.743 -0.534  0.862 -0.413  0.974 -0.283  1.071 -0.142  1.152 0.009  1.233 0.160  1.299 0.318  1.361 0.478  1.421 0.639  1.448 0.808  1.488 0.975  1.535 1.140
2#aga#jhnshrly/x  -0.465 1.148  -0.448 1.338  -0.440 1.507  -0.477 1.449  -0.526 1.263  -0.569 1.076  -0.606 0.889  -0.606 0.697  -0.613 0.505  -0.623 0.313  -0.598 0.123  -0.572 -0.067  -0.527 -0.250  -0.422 -0.411  -0.295 -0.555  -0.151 -0.682  0.014 -0.780  0.177 -0.882  0.325 -1.003  0.411 -1.172  0.433 -1.360  0.473 -1.196  0.516 -1.009  0.559 -0.821  0.601 -0.634  0.644 -0.447  0.687 -0.260  0.729 -0.073  0.772 0.115  0.815 0.302  0.857 0.489  0.900 0.676  0.943 0.863  0.955 1.014  0.792 0.917  0.639 0.801  0.502 0.670  0.386 0.517  0.264 0.369  0.141 0.221  0.005 0.086  -0.131 -0.050  -0.257 -0.195  -0.377 -0.344  -0.499 -0.493  -0.627 -0.636  -0.755 -0.778  -0.883 -0.921  -0.993 -1.078  -1.082 -1.248
2#aga#jhnshrly/z  -1.113 0.120  -1.186 0.240  -1.177 0.386  -1.122 0.514  -1.008 0.605  -0.872 0.660  -0.731 0.701  -0.586 0.730  -0.442 0.759  -0.298 0.786  -0.153 0.812  -0.007 0.828  0.139 0.848  0.284 0.873  0.430 0.883  0.577 0.883  0.723 0.868  0.869 0.854  1.016 0.849  1.153 0.797  1.132 0.678  1.019 0.585  0.898 0.502  0.778 0.416  0.660 0.329  0.544 0.238  0.430 0.145  0.315 0.053  0.196 -0.032  0.076 -0.118  -0.039 -0.209  -0.149 -0.307  -0.259 -0.405  -0.367 -0.504  -0.476 -0.603  -0.584 -0.703  -0.672 -0.820  -0.764 -0.934  -0.740 -1.033  -0.597 -1.055  -0.450 -1.055  -0.303 -1.048  -0.157 -1.036  -0.010 -1.026  0.137 -1.026  0.284 -1.019  0.431 -1.011  0.578 -1.011  0.724 -1.006  0.870 -0.982
2#aga#jhnshrly/0  0.162 0.626  0.204 0.745  0.181 0.860  0.066 0.869  -0.032 0.788  -0.149 0.734  -0.252 0.658  -0.355 0.581  -0.460 0.507  -0.565 0.432  -0.669 0.356  -0.771 0.278  -0.862 0.187  -0.952 0.096  -1.036 -0.002  -1.118 -0.100  -1.198 -0.202  -1.242 -0.320  -1.246 -0.447  -1.213 -0.570  -1.121 -0.646  -1.003 -0.697  -0.885 -0.748  -0.760 -0.770  -0.632 -0.776  -0.504 -0.767  -0.376 -0.752  -0.249 -0.734  -0.123 -0.709  0.003 -0.683  0.125 -0.643  0.248 -0.603  0.370 -0.563  0.492 -0.523  0.611 -0.474  0.727 -0.419  0.830 -0.343  0.927 -0.259  1.026 -0.177  1.115 -0.085  1.186 0.020  1.211 0.146  1.230 0.273  1.222 0.398  1.185 0.521  1.121 0.632  1.034 0.726  0.943 0.817  0.830 0.879  0.724 0.884
2#aga#jhnshrly/2  -1.347 0.645  -1.332 0.674  -1.237 0.759  -1.139 0.841  -1.037 0.919  -0.931 0.991  -0.816 1.046  -0.694 1.083  -0.569 1.110  -0.441 1.122  -0.315 1.100  -0.190 1.076  -0.065 1.048  0.051 0.995  0.158 0.925  0.256 0.842  0.340 0.746  0.411 0.640  0.481 0.533  0.506 0.407  0.504 0.280  0.473 0.155  0.432 0.035  0.379 -0.080  0.353 -0.205  0.271 -0.303  0.203 -0.411  0.132 -0.518  0.030 -0.594  -0.072 -0.672  -0.172 -0.751  -0.273 -0.830  -0.374 -0.908  -0.480 -0.981  -0.510 -0.985  -0.396 -0.927  -0.277 -0.880  -0.156 -0.839  -0.034 -0.799  0.088 -0.762  0.212 -0.728  0.337 -0.701  0.461 -0.671  0.585 -0.638  0.713 -0.629  0.841 -0.624  0.969 -0.630  1.096 -0.636  1.224 -0.636  1.353 -0.636
2#aga#jhnshrly/6  -0.274 1.332  -0.137 1.425  0.003 1.509  0.094 1.570  -0.041 1.482  -0.147 1.356  -0.271 1.246  -0.389 1.128  -0.468 0.983  -0.549 0.838  -0.628 0.692  -0.690 0.537  -0.723 0.375  -0.748 0.211  -0.764 0.046  -0.760 -0.120  -0.732 -0.284  -0.700 -0.446  -0.632 -0.598  -0.561 -0.748  -0.477 -0.891  -0.367 -1.012  -0.217 -1.059  -0.052 -1.042  0.108 -0.999  0.262 -0.938  0.408 -0.858  0.553 -0.778  0.696 -0.693  0.829 -0.594  0.937 -0.467  1.045 -0.341  1.132 -0.202  1.229 -0.069  1.266 0.093  1.154 0.197  0.994 0.233  0.828 0.227  0.663 0.205  0.514 0.133  0.368 0.055  0.221 -0.022  0.076 -0.105  -0.064 -0.193  -0.200 -0.290  -0.333 -0.389  -0.467 -0.488  -0.577 -0.610  -0.679 -0.742  -0.735 -0.896
2#aga#jhnshrly/7  -1.035 -0.194  -1.083 -0.150  -1.083 -0.042  -1.077 0.065  -1.061 0.170  -1.018 0.268  -1.004 0.373  -0.971 0.475  -0.939 0.577  -0.892 0.673  -0.826 0.756  -0.762 0.839  -0.703 0.924  -0.599 0.921  -0.496 0.888  -0.398 0.844  -0.300 0.799  -0.205 0.748  -0.113 0.693  -0.018 0.642  0.079 0.594  0.178 0.552  0.283 0.528  0.389 0.512  0.496 0.496  0.603 0.484  0.710 0.478  0.812 0.445  0.885 0.378  0.908 0.273  0.899 0.166  0.867 0.063  0.827 -0.037  0.784 -0.135  0.730 -0.229  0.676 -0.321  0.621 -0.414  0.566 -0.507  0.511 -0.600  0.448 -0.687  0.391 -0.778  0.346 -0.876  0.301 -0.974  0.260 -1.074  0.225 -1.176  0.189 -1.277  0.157 -1.380  0.139 -1.485  0.139 -1.593  0.163 -1.697
2#aga#jhnshrly/9  0.343 0.489  0.385 0.624  0.414 0.771  0.441 0.918  0.408 1.062  0.312 1.158  0.165 1.188  0.016 1.167  -0.127 1.116  -0.267 1.056  -0.391 0.969  -0.509 0.874  -0.625 0.775  -0.740 0.676  -0.829 0.552  -0.914 0.426  -0.979 0.289  -1.025 0.145  -1.025 -0.007  -0.968 -0.141  -0.844 -0.215  -0.693 -0.216  -0.544 -0.186  -0.400 -0.137  -0.260 -0.078  -0.120 -0.019  0.019 0.043  0.151 0.118  0.280 0.200  0.411 0.277  0.514 0.384  0.598 0.500  0.618 0.443  0.583 0.295  0.541 0.149  0.504 0.001  0.468 -0.147  0.436 -0.295  0.402 -0.444  0.362 -0.590  0.330 -0.739  0.307 -0.889  0.283 -1.040  0.274 -1.191  0.269 -1.343  0.262 -1.495  0.274 -1.646  0.274 -1.799  0.286 -1.949  0.329 -2.095
2#aga#jhnshrly/,  -0.002 0.954  -0.017 0.999  0.021 1.065  0.053 1.136  0.103 1.198  0.150 1.262  0.212 1.311  0.289 1.320  0.350 1.287  0.382 1.217  0.390 1.138  0.416 1.063  0.417 0.983  0.413 0.904  0.405 0.825  0.396 0.746  0.387 0.667  0.373 0.589  0.352 0.512  0.331 0.435  0.310 0.358  0.289 0.281  0.267 0.205  0.245 0.129  0.222 0.052  0.205 -0.026  0.187 -0.103  0.159 -0.177  0.130 -0.252  0.101 -0.326  0.071 -0.400  0.040 -0.473  0.008 -0.546  -0.028 -0.617  -0.063 -0.688  -0.107 -0.754  -0.153 -0.819  -0.200 -0.884  -0.246 -0.949  -0.308 -0.999  -0.370 -1.049  -0.432 -1.099  -0.491 -1.151  -0.551 -1.204  -0.615 -1.251  -0.679 -1.298  -0.744 -1.345  -0.816 -1.378  -0.889 -1.409  -0.963 -1.439
2#aga#jhnshrly/H  -0.445 0.640  -0.405 0.873  -0.403 0.920  -0.419 0.681  -0.479 0.444  -0.544 0.209  -0.597 -0.030  -0.658 -0.266  -0.731 -0.500  -0.804 -0.733  -0.877 -0.966  -0.964 -1.194  -0.982 -1.333  -0.845 -1.131  -0.709 -0.928  -0.572 -0.726  -0.435 -0.523  -0.298 -0.321  -0.162 -0.118  -0.025 0.084  0.112 0.287  0.249 0.489  0.386 0.692  0.522 0.894  0.659 1.097  0.796 1.299  0.933 1.502  1.012 1.539  0.944 1.304  0.886 1.067  0.819 0.832  0.765 0.593  0.705 0.357  0.643 0.120  0.585 -0.117  0.534 -0.356  0.504 -0.598  0.528 -0.840  0.707 -0.781  0.829 -0.572  0.860 -0.331  0.669 -0.244  0.433 -0.301  0.196 -0.357  -0.046 -0.387  -0.289 -0.407  -0.532 -0.438  -0.775 -0.463  -1.019 -0.477  -1.263 -0.481
2#aga#jhnshrly/I  0.437 0.389  0.469 0.652  0.464 0.722  0.309 0.506  0.249 0.245  0.181 -0.015  0.120 -0.276  0.040 -0.531  -0.003 -0.790  -0.031 -1.054  -0.026 -1.037  0.016 -0.771  0.058 -0.505  0.100 -0.239  0.141 0.027  0.183 0.293  0.225 0.559  0.267 0.824  0.309 1.090  0.351 1.356  0.464 1.509  0.374 1.257  0.459 1.067  0.687 0.925  0.850 0.944  0.625 0.988  0.362 0.933  0.101 0.869  -0.159 0.799  -0.419 0.730  -0.674 0.645  -0.933 0.576  -1.103 0.555  -0.879 0.466  -0.703 0.262  -0.527 0.058  -0.351 -0.145  -0.175 -0.349  0.001 -0.553  0.177 -0.756  0.352 -0.960  0.528 -1.164  0.551 -1.050  0.293 -1.124  0.027 -1.168  -0.237 -1.216  -0.502 -1.265  -0.761 -1.339  -1.017 -1.421  -1.268 -1.516
2#aga#jhnshrly/K  -0.349 1.227  -0.397 1.456  -0.478 1.482  -0.496 1.247  -0.521 1.011  -0.523 0.774  -0.523 0.537  -0.522 0.300  -0.515 0.063  -0.508 -0.173  -0.523 -0.410  -0.523 -0.647  -0.604 -0.869  -0.664 -1.098  -0.739 -1.322  -0.803 -1.396  -0.662 -1.205  -0.522 -1.014  -0.382 -0.823  -0.242 -0.632  -0.102 -0.441  0.038 -0.250  0.179 -0.059  0.319 0.132  0.459 0.323  0.599 0.514  0.739 0.705  0.879 0.896  1.020 1.087  1.090 1.258  0.930 1.088  0.776 0.909  0.614 0.735  0.447 0.567  0.276 0.403  0.104 0.241  -0.087 0.103  -0.287 -0.024  -0.499 -0.129  -0.727 -0.181  -0.617 -0.337  -0.422 -0.466  -0.195 -0.529  0.041 -0.544  0.275 -0.583  0.509 -0.620  0.743 -0.656  0.967 -0.730  1.165 -0.852  1.264 -1.067
2#aga#jhnshrly/L  0.157 1.295  0.164 1.414  0.191 1.530  0.191 1.574  0.179 1.455  0.142 1.341  0.097 1.229  0.053 1.117  0.007 1.006  -0.040 0.896  -0.089 0.785  -0.140 0.677  -0.191 0.568  -0.244 0.460  -0.298 0.352  -0.351 0.245  -0.403 0.136  -0.454 0.027  -0.507 -0.081  -0.563 -0.187  -0.620 -0.293  -0.677 -0.399  -0.733 -0.505  -0.778 -0.617  -0.818 -0.730  -0.853 -0.845  -0.877 -0.963  -0.845 -1.073  -0.730 -1.049  -0.615 -1.014  -0.517 -0.947  -0.423 -0.872  -0.319 -0.812  -0.216 -0.750  -0.117 -0.682  -0.018 -0.613  0.087 -0.556  0.194 -0.499  0.300 -0.443  0.406 -0.386  0.512 -0.330  0.622 -0.281  0.732 -0.233  0.846 -0.194  0.963 -0.166  1.080 -0.139  1.199 -0.124  1.318 -0.108  1.439 -0.107  1.559 -0.107
2#aga#jhnshrly/M  -1.069 -1.571  -1.033 -1.390  -0.979 -1.213  -0.911 -1.040  -0.883 -0.859  -0.874 -0.674  -0.874 -0.489  -0.874 -0.303  -0.830 -0.124  -0.760 0.047  -0.674 0.212  -0.585 0.374  -0.510 0.544  -0.430 0.711  -0.371 0.888  -0.327 1.067  -0.357 0.884  -0.416 0.709  -0.449 0.527  -0.470 0.342  -0.489 0.158  -0.497 -0.028  -0.480 -0.212  -0.412 -0.384  -0.296 -0.482  -0.178 -0.338  -0.077 -0.183  0.030 -0.031  0.143 0.117  0.258 0.263  0.369 0.411  0.479 0.561  0.600 0.702  0.701 0.858  0.814 1.005  0.958 1.119  1.073 1.013  1.082 0.827  1.050 0.645  0.996 0.467  0.942 0.290  0.885 0.113  0.827 -0.064  0.778 -0.243  0.737 -0.424  0.700 -0.606  0.660 -0.788  0.646 -0.972  0.646 -1.158  0.731 -1.279
2#aga#jhnshrly/N  -0.906 -1.410  -0.860 -1.277  -0.801 -1.129  -0.742 -0.982  -0.682 -0.833  -0.649 -0.677  -0.600 -0.523  -0.562 -0.367  -0.530 -0.209  -0.498 -0.051  -0.467 0.107  -0.456 0.268  -0.445 0.429  -0.443 0.590  -0.443 0.751  -0.418 0.909  -0.418 1.070  -0.418 1.232  -0.418 1.138  -0.422 0.977  -0.434 0.816  -0.443 0.656  -0.443 0.494  -0.419 0.335  -0.393 0.176  -0.368 0.017  -0.334 -0.140  -0.293 -0.296  -0.244 -0.450  -0.179 -0.597  -0.109 -0.742  -0.015 -0.870  0.105 -0.976  0.259 -0.986  0.391 -0.894  0.512 -0.789  0.611 -0.662  0.705 -0.532  0.781 -0.391  0.847 -0.243  0.910 -0.095  0.967 0.056  1.009 0.211  1.057 0.365  1.095 0.521  1.113 0.681  1.126 0.841  1.126 1.002  1.126 1.163  1.113 1.317
2#aga#jhnshrly/P  -0.279 0.169  -0.327 0.357  -0.331 0.554  -0.269 0.739  -0.164 0.861  -0.181 0.663  -0.224 0.468  -0.268 0.273  -0.311 0.078  -0.351 -0.118  -0.405 -0.310  -0.451 -0.504  -0.488 -0.701  -0.523 -0.898  -0.557 -1.094  -0.572 -1.294  -0.572 -1.493  -0.542 -1.644  -0.533 -1.445  -0.561 -1.250  -0.586 -1.053  -0.609 -0.854  -0.609 -0.654  -0.554 -0.462  -0.507 -0.268  -0.461 -0.074  -0.390 0.113  -0.325 0.302  -0.263 0.492  -0.201 0.681  -0.107 0.858  -0.019 1.037  0.102 1.195  0.255 1.321  0.447 1.363  0.637 1.306  0.787 1.178  0.909 1.020  1.009 0.847  1.072 0.659  1.125 0.466  1.147 0.269  1.100 0.077  1.020 -0.106  0.898 -0.263  0.765 -0.411  0.591 -0.508  0.411 -0.596  0.225 -0.662  0.039 -0.683
