3#cea#Asundi/E  -0.251 0.946  -0.338 0.829  -0.438 0.615  -0.562 0.414  -0.683 0.211  -0.794 0.001  -0.891 -0.214  -0.970 -0.437  -1.031 -0.665  -1.068 -0.898  -1.064 -1.134  -0.941 -1.328  -0.725 -1.415  -0.491 -1.393  -0.260 -1.341  -0.030 -1.288  0.201 -1.239  0.431 -1.181  0.653 -1.103  0.779 -0.921  0.757 -0.690  0.640 -0.484  0.523 -0.279  0.406 -0.073  0.288 0.132  0.171 0.338  0.054 0.543  -0.063 0.749  -0.180 0.954  -0.202 1.121  0.032 1.151  0.268 1.169  0.504 1.186  0.740 1.188  0.953 1.126  0.814 0.976  0.621 0.839  0.428 0.702  0.236 0.565  0.043 0.428  -0.150 0.291  -0.343 0.154  -0.536 0.017  -0.347 -0.076  -0.116 -0.122  0.120 -0.135  0.357 -0.127  0.590 -0.092  0.822 -0.045  1.043 0.036
3#cea#Asundi/l  -1.351 -0.949  -1.234 -0.874  -1.117 -0.798  -1.003 -0.719  -0.902 -0.624  -0.801 -0.529  -0.700 -0.434  -0.604 -0.333  -0.508 -0.232  -0.413 -0.131  -0.321 -0.027  -0.233 0.081  -0.146 0.189  -0.058 0.297  0.022 0.410  0.097 0.526  0.173 0.643  0.248 0.760  0.320 0.879  0.393 0.997  0.462 1.118  0.524 1.242  0.583 1.368  0.633 1.497  0.579 1.415  0.518 1.290  0.462 1.163  0.409 1.034  0.360 0.905  0.304 0.778  0.244 0.652  0.185 0.526  0.136 0.396  0.092 0.264  0.049 0.133  0.016 -0.002  -0.010 -0.139  -0.036 -0.275  -0.051 -0.413  -0.058 -0.552  -0.062 -0.690  -0.028 -0.825  0.005 -0.960  0.071 -1.080  0.146 -1.198  0.263 -1.271  0.384 -1.339  0.514 -1.381  0.653 -1.389  0.791 -1.397
3#cea#Asundi/d  -1.384 -0.749  -1.169 -0.667  -0.958 -0.573  -0.753 -0.468  -0.556 -0.348  -0.375 -0.206  -0.203 -0.053  -0.051 0.120  -0.164 0.263  -0.383 0.194  -0.592 0.097  -0.785 -0.030  -0.954 -0.186  -1.111 -0.355  -1.232 -0.550  -1.265 -0.772  -1.093 -0.868  -0.878 -0.786  -0.689 -0.654  -0.517 -0.501  -0.349 -0.344  -0.181 -0.186  -0.022 -0.018  0.133 0.153  0.279 0.331  0.419 0.514  0.553 0.702  0.684 0.892  0.814 1.082  0.933 1.280  1.032 1.488  0.874 1.464  0.711 1.300  0.574 1.115  0.448 0.922  0.333 0.722  0.232 0.515  0.141 0.303  0.083 0.082  0.048 -0.146  0.035 -0.376  0.090 -0.589  0.240 -0.760  0.448 -0.844  0.668 -0.796  0.865 -0.679  1.033 -0.523  1.187 -0.352  1.331 -0.171  1.474 0.010
3#cea#Asundi/p  0.395 1.702  0.307 1.569  0.278 1.365  0.257 1.161  0.217 0.959  0.173 0.758  0.132 0.557  0.093 0.355  0.048 0.154  -0.013 -0.042  -0.074 -0.239  -0.145 -0.432  -0.215 -0.625  -0.288 -0.817  -0.362 -1.009  -0.431 -1.203  -0.493 -1.399  -0.555 -1.595  -0.605 -1.794  -0.596 -1.704  -0.584 -1.499  -0.567 -1.294  -0.548 -1.089  -0.528 -0.885  -0.508 -0.680  -0.488 -0.475  -0.468 -0.270  -0.449 -0.066  -0.429 0.139  -0.409 0.344  -0.389 0.549  -0.369 0.753  -0.349 0.958  -0.222 1.097  -0.019 1.094  0.177 1.033  0.360 0.939  0.536 0.836  0.670 0.680  0.749 0.492  0.772 0.288  0.743 0.086  0.652 -0.096  0.495 -0.220  0.301 -0.286  0.198 -0.239  0.363 -0.118  0.546 -0.023  0.730 0.069  0.913 0.161
3#cea#Asundi/r  -1.852 -0.088  -1.722 -0.030  -1.592 0.029  -1.462 0.087  -1.332 0.145  -1.205 0.209  -1.077 0.273  -0.950 0.336  -0.823 0.401  -0.697 0.468  -0.572 0.535  -0.446 0.602  -0.323 0.674  -0.200 0.746  -0.075 0.813  0.053 0.877  0.169 0.959  0.167 0.928  0.081 0.816  -0.028 0.726  -0.132 0.629  -0.233 0.528  -0.334 0.427  -0.409 0.307  -0.461 0.177  -0.476 0.037  -0.403 -0.085  -0.280 -0.156  -0.154 -0.222  -0.014 -0.245  0.125 -0.279  0.263 -0.314  0.403 -0.333  0.545 -0.344  0.688 -0.352  0.830 -0.352  0.972 -0.357  1.113 -0.379  1.198 -0.442  1.097 -0.542  0.985 -0.631  0.874 -0.720  0.755 -0.798  0.646 -0.888  0.734 -0.861  0.853 -0.782  0.984 -0.727  1.112 -0.664  1.239 -0.601  1.366 -0.537
3#cea#Asundi/o  -1.937 -0.513  -1.765 -0.423  -1.594 -0.334  -1.422 -0.244  -1.257 -0.144  -1.093 -0.041  -0.930 0.063  -0.767 0.168  -0.605 0.273  -0.446 0.383  -0.293 0.501  -0.146 0.627  -0.009 0.763  0.136 0.892  0.276 1.025  0.213 0.903  0.108 0.740  0.009 0.575  -0.092 0.410  -0.194 0.245  -0.286 0.075  -0.373 -0.097  -0.423 -0.284  -0.465 -0.472  -0.465 -0.666  -0.426 -0.852  -0.341 -1.023  -0.198 -1.150  -0.016 -1.208  0.169 -1.152  0.339 -1.063  0.504 -0.961  0.654 -0.841  0.791 -0.704  0.914 -0.556  1.021 -0.395  1.110 -0.224  1.191 -0.048  1.234 0.140  1.206 0.324  1.099 0.481  0.931 0.566  0.743 0.608  0.550 0.621  0.359 0.609  0.176 0.546  0.163 0.465  0.355 0.453  0.549 0.462  0.741 0.477
3#cea#Asundi/b  -1.521 0.073  -1.330 0.174  -1.139 0.275  -0.952 0.383  -0.778 0.512  -0.606 0.642  -0.440 0.781  -0.280 0.925  -0.132 1.082  0.016 1.241  0.162 1.399  0.324 1.543  0.443 1.570  0.364 1.368  0.279 1.170  0.195 0.970  0.108 0.773  0.015 0.578  -0.076 0.382  -0.158 0.182  -0.239 -0.019  -0.319 -0.219  -0.385 -0.425  -0.451 -0.631  -0.512 -0.838  -0.558 -1.049  -0.574 -1.264  -0.484 -1.113  -0.383 -0.922  -0.273 -0.736  -0.164 -0.549  -0.058 -0.361  0.055 -0.176  0.165 0.009  0.286 0.188  0.427 0.349  0.627 0.366  0.784 0.221  0.893 0.035  0.957 -0.171  0.998 -0.383  0.967 -0.596  0.868 -0.783  0.704 -0.922  0.500 -0.993  0.294 -1.055  0.081 -1.089  0.224 -1.022  0.433 -0.966  0.642 -0.910
3#cea#Asundi/a  -2.035 -0.440  -1.817 -0.409  -1.600 -0.378  -1.384 -0.335  -1.169 -0.286  -0.956 -0.232  -0.747 -0.163  -0.538 -0.093  -0.333 -0.013  -0.129 0.069  0.071 0.161  0.265 0.264  0.453 0.377  0.628 0.510  0.799 0.650  0.946 0.813  1.051 1.004  0.990 1.078  0.810 0.952  0.625 0.833  0.436 0.720  0.255 0.596  0.073 0.471  -0.107 0.344  -0.286 0.217  -0.464 0.087  -0.640 -0.046  -0.797 -0.198  -0.938 -0.367  -1.042 -0.560  -1.079 -0.771  -0.887 -0.836  -0.675 -0.786  -0.474 -0.695  -0.277 -0.598  -0.086 -0.488  0.097 -0.366  0.273 -0.234  0.443 -0.096  0.601 0.056  0.739 0.228  0.882 0.395  1.003 0.511  0.932 0.304  0.881 0.090  0.859 -0.129  0.870 -0.347  0.972 -0.540  1.146 -0.667  1.362 -0.656
3#cea#Asundi/b  -1.421 -0.557  -1.222 -0.394  -1.040 -0.213  -0.858 -0.031  -0.688 0.162  -0.523 0.360  -0.352 0.552  -0.184 0.746  -0.020 0.945  0.130 1.154  0.278 1.364  0.401 1.587  0.415 1.691  0.316 1.454  0.207 1.221  0.087 0.993  -0.037 0.768  -0.168 0.547  -0.294 0.322  -0.418 0.096  -0.534 -0.133  -0.647 -0.364  -0.757 -0.597  -0.850 -0.837  -0.917 -1.085  -0.842 -1.121  -0.700 -0.907  -0.545 -0.701  -0.387 -0.498  -0.232 -0.292  -0.068 -0.095  0.098 0.102  0.265 0.298  0.450 0.476  0.680 0.491  0.882 0.336  1.026 0.123  1.140 -0.105  1.171 -0.358  1.093 -0.592  0.876 -0.722  0.623 -0.757  0.365 -0.757  0.108 -0.757  -0.118 -0.739  0.131 -0.684  0.387 -0.659  0.643 -0.641  0.899 -0.615  1.153 -0.575
3#cea#Asundi/l  -1.402 -0.679  -1.265 -0.610  -1.128 -0.541  -0.991 -0.473  -0.861 -0.391  -0.739 -0.299  -0.616 -0.207  -0.494 -0.114  -0.382 -0.009  -0.271 0.097  -0.159 0.202  -0.057 0.316  0.039 0.436  0.130 0.559  0.220 0.684  0.310 0.808  0.392 0.938  0.471 1.069  0.546 1.203  0.609 1.343  0.682 1.478  0.700 1.455  0.612 1.329  0.518 1.208  0.429 1.084  0.341 0.957  0.258 0.828  0.180 0.696  0.103 0.564  0.031 0.428  -0.037 0.291  -0.106 0.154  -0.161 0.010  -0.214 -0.134  -0.266 -0.278  -0.293 -0.429  -0.319 -0.580  -0.329 -0.733  -0.316 -0.885  -0.291 -1.036  -0.214 -1.166  -0.088 -1.236  0.062 -1.249  0.213 -1.219  0.354 -1.159  0.492 -1.093  0.628 -1.021  0.762 -0.947  0.893 -0.866  1.023 -0.786
3#cea#Asundi/y  -0.562 1.101  -0.442 1.183  -0.514 1.029  -0.543 0.865  -0.385 0.837  -0.218 0.880  -0.063 0.954  0.084 1.042  0.218 1.150  0.347 1.261  0.463 1.199  0.482 1.029  0.480 0.856  0.473 0.685  0.458 0.513  0.439 0.342  0.408 0.173  0.369 0.006  0.328 -0.162  0.280 -0.327  0.227 -0.491  0.158 -0.648  0.079 -0.800  -0.018 -0.941  -0.126 -1.076  -0.263 -1.177  -0.414 -1.257  -0.579 -1.306  -0.749 -1.294  -0.910 -1.238  -1.041 -1.133  -1.088 -0.970  -1.067 -0.799  -0.974 -0.654  -0.859 -0.528  -0.728 -0.417  -0.588 -0.318  -0.444 -0.224  -0.292 -0.145  -0.134 -0.076  0.026 -0.014  0.192 0.034  0.357 0.081  0.527 0.111  0.696 0.140  0.868 0.154  1.039 0.164  1.211 0.150  1.372 0.098  1.419 -0.040
3#cea#Asundi/b  -1.708 -1.425  -1.571 -1.368  -1.442 -1.293  -1.318 -1.208  -1.194 -1.124  -1.076 -1.031  -0.959 -0.938  -0.844 -0.842  -0.733 -0.741  -0.622 -0.640  -0.516 -0.535  -0.415 -0.424  -0.314 -0.314  -0.217 -0.199  -0.135 -0.074  -0.053 0.052  0.029 0.177  0.108 0.304  0.188 0.431  0.264 0.560  0.326 0.697  0.388 0.833  0.444 0.972  0.496 1.113  0.533 1.258  0.555 1.404  0.483 1.324  0.425 1.185  0.373 1.045  0.328 0.902  0.285 0.759  0.245 0.614  0.206 0.469  0.168 0.324  0.130 0.179  0.100 0.033  0.076 -0.115  0.069 -0.265  0.075 -0.414  0.119 -0.555  0.241 -0.493  0.361 -0.403  0.468 -0.299  0.565 -0.186  0.654 -0.064  0.738 0.060  0.808 0.192  0.863 0.132  0.942 0.005  1.065 -0.077
3#cea#Asundi/e  -1.401 -0.048  -1.263 -0.048  -1.125 -0.045  -0.991 -0.014  -0.858 0.021  -0.731 0.074  -0.603 0.127  -0.476 0.180  -0.356 0.245  -0.247 0.330  -0.147 0.424  -0.063 0.533  0.013 0.648  0.068 0.772  0.063 0.903  -0.056 0.954  -0.186 0.908  -0.296 0.826  -0.398 0.734  -0.496 0.636  -0.582 0.529  -0.665 0.419  -0.733 0.300  -0.791 0.175  -0.831 0.044  -0.854 -0.092  -0.822 -0.222  -0.763 -0.345  -0.661 -0.436  -0.535 -0.491  -0.408 -0.545  -0.274 -0.574  -0.138 -0.601  -0.003 -0.628  0.134 -0.624  0.272 -0.618  0.410 -0.612  0.546 -0.595  0.682 -0.571  0.818 -0.548  0.953 -0.519  1.083 -0.474  1.213 -0.428  1.340 -0.377  1.450 -0.294  1.559 -0.210  1.668 -0.125  1.747 -0.013  1.827 0.100  1.906 0.213
3#cea#Asundi/j  0.169 0.515  0.208 0.393  0.202 0.251  0.181 0.111  0.152 -0.028  0.110 -0.163  0.066 -0.298  0.014 -0.430  -0.039 -0.562  -0.102 -0.689  -0.169 -0.814  -0.243 -0.935  -0.322 -1.053  -0.406 -1.168  -0.505 -1.269  -0.615 -1.359  -0.741 -1.420  -0.851 -1.354  -0.900 -1.222  -0.900 -1.080  -0.861 -0.944  -0.800 -0.817  -0.722 -0.699  -0.627 -0.594  -0.524 -0.497  -0.415 -0.405  -0.301 -0.321  -0.184 -0.240  -0.066 -0.162  0.058 -0.094  0.183 -0.026  0.309 0.039  0.439 0.097  0.497 0.195  0.483 0.336  0.469 0.478  0.455 0.619  0.441 0.760  0.428 0.901  0.414 1.043  0.400 1.184  0.386 1.325  0.368 1.462  0.329 1.378  0.419 1.269  0.526 1.176  0.657 1.127  0.716 1.250  0.670 1.377  0.544 1.356
3#cea#Asundi/u  -1.332 0.479  -1.207 0.518  -1.082 0.557  -0.961 0.609  -0.840 0.660  -0.882 0.612  -0.952 0.501  -1.005 0.382  -1.042 0.257  -1.065 0.127  -1.087 -0.002  -1.108 -0.132  -1.120 -0.262  -1.113 -0.392  -1.086 -0.520  -1.034 -0.641  -0.932 -0.721  -0.801 -0.721  -0.674 -0.689  -0.550 -0.647  -0.435 -0.585  -0.320 -0.521  -0.210 -0.450  -0.100 -0.379  0.010 -0.306  0.118 -0.232  0.226 -0.158  0.330 -0.078  0.430 0.008  0.530 0.092  0.630 0.177  0.721 0.272  0.808 0.370  0.877 0.482  0.932 0.600  0.974 0.723  0.937 0.607  0.908 0.479  0.877 0.352  0.852 0.223  0.835 0.093  0.824 -0.038  0.824 -0.169  0.846 -0.298  0.943 -0.343  1.063 -0.291  1.183 -0.237  1.302 -0.182  1.419 -0.123  1.537 -0.064
3#cea#Asundi/s  -1.492 0.464  -1.394 0.536  -1.295 0.608  -1.197 0.679  -1.099 0.752  -1.002 0.825  -0.902 0.896  -0.801 0.964  -0.691 1.015  -0.575 1.040  -0.453 1.040  -0.335 1.014  -0.218 0.979  -0.109 0.925  -0.000 0.871  0.109 0.816  0.218 0.762  0.321 0.699  0.412 0.618  0.503 0.537  0.589 0.451  0.669 0.360  0.750 0.268  0.810 0.163  0.869 0.056  0.910 -0.057  0.927 -0.177  0.927 -0.299  0.907 -0.417  0.859 -0.528  0.793 -0.629  0.715 -0.723  0.619 -0.796  0.517 -0.862  0.402 -0.901  0.283 -0.926  0.162 -0.941  0.041 -0.947  -0.080 -0.939  -0.197 -0.905  -0.313 -0.869  -0.431 -0.838  -0.510 -0.773  -0.390 -0.749  -0.270 -0.735  -0.148 -0.723  -0.029 -0.701  0.088 -0.668  0.205 -0.634  0.322 -0.601
3#cea#Asundi/t  -1.781 -0.907  -1.616 -0.817  -1.452 -0.724  -1.297 -0.618  -1.144 -0.510  -0.999 -0.390  -0.855 -0.270  -0.722 -0.137  -0.596 0.002  -0.469 0.140  -0.353 0.288  -0.241 0.439  -0.133 0.592  -0.027 0.747  0.072 0.907  0.124 1.070  0.034 0.910  -0.034 0.735  -0.110 0.563  -0.187 0.392  -0.259 0.219  -0.326 0.043  -0.378 -0.137  -0.417 -0.321  -0.433 -0.507  -0.426 -0.694  -0.381 -0.874  -0.257 -1.011  -0.081 -1.057  0.103 -1.020  0.274 -0.944  0.435 -0.848  0.587 -0.737  0.725 -0.610  0.740 -0.466  0.641 -0.306  0.542 -0.146  0.444 0.013  0.345 0.173  0.246 0.333  0.147 0.493  0.316 0.562  0.499 0.601  0.685 0.632  0.870 0.660  1.056 0.685  1.243 0.703  1.431 0.703  1.619 0.703  1.795 0.744
3#cea#Asundi/i  -0.637 -0.766  -0.536 -0.654  -0.436 -0.541  -0.343 -0.422  -0.252 -0.306  -0.330 -0.427  -0.402 -0.559  -0.445 -0.704  -0.483 -0.850  -0.508 -0.998  -0.508 -1.149  -0.505 -1.299  -0.478 -1.448  -0.408 -1.579  -0.311 -1.583  -0.272 -1.437  -0.233 -1.291  -0.194 -1.145  -0.156 -0.999  -0.117 -0.853  -0.078 -0.707  -0.039 -0.562  0.000 -0.416  0.039 -0.270  0.078 -0.124  0.117 0.022  0.156 0.168  0.194 0.314  0.233 0.459  0.272 0.605  0.311 0.751  0.350 0.897  0.389 1.043  0.363 1.098  0.257 0.990  0.163 0.872  0.095 0.738  0.014 0.611  0.022 0.531  0.157 0.598  0.290 0.670  0.409 0.760  0.514 0.868  0.605 0.989  0.648 1.132  0.631 1.281  0.533 1.394  0.394 1.448  0.245 1.462  0.191 1.389
3#cea#Asundi/f  1.091 1.770  0.961 1.692  0.850 1.564  0.746 1.429  0.645 1.293  0.547 1.154  0.449 1.016  0.350 0.877  0.252 0.739  0.153 0.601  0.054 0.463  -0.044 0.325  -0.142 0.186  -0.234 0.043  -0.326 -0.100  -0.413 -0.245  -0.492 -0.396  -0.570 -0.547  -0.638 -0.702  -0.704 -0.858  -0.734 -1.026  -0.755 -1.194  -0.722 -1.352  -0.598 -1.461  -0.432 -1.434  -0.273 -1.375  -0.121 -1.299  0.023 -1.209  0.162 -1.113  0.295 -1.008  0.415 -0.887  0.491 -0.736  0.489 -0.569  0.417 -0.416  0.325 -0.274  0.216 -0.145  0.087 -0.034  -0.036 0.082  -0.167 0.191  -0.309 0.283  -0.461 0.357  -0.623 0.408  -0.618 0.425  -0.449 0.435  -0.280 0.451  -0.111 0.469  0.058 0.490  0.226 0.514  0.393 0.546  0.559 0.578
3#cea#Asundi/i  -0.806 0.083  -0.684 0.121  -0.562 0.159  -0.441 0.196  -0.319 0.233  -0.198 0.273  -0.164 0.186  -0.197 0.063  -0.233 -0.059  -0.275 -0.179  -0.324 -0.297  -0.358 -0.418  -0.376 -0.545  -0.394 -0.671  -0.412 -0.797  -0.428 -0.923  -0.438 -1.050  -0.438 -1.177  -0.427 -1.304  -0.371 -1.416  -0.253 -1.425  -0.151 -1.349  -0.060 -1.260  0.025 -1.165  0.079 -1.056  0.098 -0.930  0.117 -0.804  0.136 -0.678  0.155 -0.552  0.174 -0.426  0.193 -0.300  0.212 -0.174  0.231 -0.048  0.250 0.078  0.269 0.204  0.288 0.330  0.307 0.455  0.326 0.581  0.345 0.707  0.364 0.833  0.383 0.959  0.402 1.085  0.421 1.211  0.440 1.337  0.459 1.463  0.478 1.589  0.462 1.708  0.454 1.774  0.561 1.710  0.679 1.663
3#cea#Asundi/e  -1.278 0.552  -1.212 0.395  -1.122 0.252  -1.015 0.120  -0.895 -0.000  -0.746 -0.083  -0.588 -0.139  -0.421 -0.171  -0.251 -0.188  -0.086 -0.161  0.072 -0.099  0.227 -0.029  0.371 0.061  0.514 0.154  0.652 0.254  0.783 0.360  0.888 0.494  0.972 0.641  1.038 0.797  1.054 0.956  0.928 1.056  0.758 1.056  0.588 1.039  0.420 1.015  0.252 0.987  0.092 0.929  -0.066 0.868  -0.208 0.774  -0.347 0.677  -0.465 0.555  -0.573 0.424  -0.662 0.280  -0.742 0.130  -0.781 -0.032  -0.793 -0.202  -0.766 -0.367  -0.716 -0.530  -0.617 -0.663  -0.482 -0.766  -0.343 -0.863  -0.192 -0.938  -0.030 -0.989  0.132 -1.041  0.299 -1.068  0.469 -1.084  0.638 -1.099  0.808 -1.099  0.977 -1.085  1.147 -1.072  1.317 -1.058
3#cea#Asundi/d  -1.436 -0.594  -1.242 -0.513  -1.049 -0.432  -0.857 -0.349  -0.674 -0.246  -0.494 -0.140  -0.316 -0.029  -0.167 0.117  -0.089 0.303  -0.240 0.406  -0.440 0.346  -0.626 0.251  -0.806 0.142  -0.974 0.019  -1.129 -0.122  -1.259 -0.284  -1.316 -0.484  -1.198 -0.636  -0.990 -0.658  -0.782 -0.643  -0.578 -0.597  -0.377 -0.537  -0.187 -0.450  -0.007 -0.345  0.162 -0.220  0.310 -0.072  0.451 0.083  0.575 0.251  0.692 0.425  0.803 0.603  0.899 0.789  0.988 0.978  1.059 1.175  1.090 1.382  0.977 1.335  0.839 1.179  0.719 1.007  0.609 0.829  0.512 0.643  0.437 0.448  0.376 0.248  0.343 0.041  0.336 -0.167  0.350 -0.376  0.401 -0.579  0.501 -0.762  0.650 -0.907  0.845 -0.966  1.052 -0.962  1.259 -0.929
3#cea#Asundi/.  0.040 0.250  0.040 0.359  0.040 0.467  0.040 0.576  0.040 0.684  0.040 0.793  0.040 0.901  0.040 1.010  0.040 1.118  0.040 1.227  0.069 1.307  0.178 1.307  0.286 1.307  0.392 1.304  0.392 1.196  0.392 1.088  0.392 0.979  0.392 0.871  0.392 0.762  0.392 0.654  0.392 0.545  0.392 0.437  0.392 0.328  0.392 0.220  0.392 0.111  0.392 0.003  0.392 -0.106  0.392 -0.214  0.392 -0.323  0.392 -0.431  0.392 -0.540  0.392 -0.648  0.392 -0.756  0.334 -0.817  0.228 -0.838  0.122 -0.860  0.015 -0.881  -0.091 -0.902  -0.198 -0.924  -0.304 -0.945  -0.410 -0.966  -0.517 -0.987  -0.623 -1.009  -0.729 -1.030  -0.836 -1.051  -0.942 -1.072  -1.049 -1.094  -1.155 -1.115  -1.261 -1.136  -1.368 -1.158
3#cea#Asundi/A  0.291 1.245  0.362 1.460  0.252 1.222  0.136 0.985  0.023 0.746  -0.094 0.510  -0.207 0.271  -0.327 0.037  -0.454 -0.195  -0.570 -0.432  -0.687 -0.669  -0.816 -0.898  -0.943 -1.130  -0.921 -1.023  -0.821 -0.778  -0.706 -0.541  -0.584 -0.307  -0.463 -0.073  -0.341 0.161  -0.208 0.389  -0.075 0.617  0.061 0.843  0.188 1.074  0.306 1.310  0.431 1.543  0.600 1.721  0.594 1.462  0.557 1.201  0.529 0.939  0.488 0.678  0.448 0.418  0.427 0.154  0.411 -0.109  0.400 -0.372  0.399 -0.636  0.406 -0.900  0.431 -1.162  0.482 -1.421  0.577 -1.487  0.596 -1.225  0.421 -1.064  0.191 -0.936  -0.040 -0.808  -0.271 -0.679  -0.501 -0.551  -0.714 -0.407  -0.458 -0.346  -0.197 -0.312  0.065 -0.279  0.327 -0.245
3#cea#Asundi/d  -1.309 -0.242  -1.079 -0.206  -0.853 -0.146  -0.630 -0.079  -0.411 0.001  -0.196 0.092  0.012 0.197  0.197 0.337  0.188 0.428  -0.027 0.339  -0.233 0.229  -0.431 0.107  -0.622 -0.026  -0.802 -0.175  -0.963 -0.344  -1.113 -0.522  -1.227 -0.722  -1.264 -0.949  -1.097 -1.089  -0.882 -1.047  -0.687 -0.920  -0.501 -0.778  -0.335 -0.615  -0.172 -0.448  -0.024 -0.268  0.122 -0.086  0.257 0.104  0.389 0.296  0.512 0.494  0.626 0.698  0.726 0.908  0.830 1.117  0.922 1.331  1.013 1.546  0.980 1.541  0.872 1.335  0.773 1.124  0.672 0.913  0.576 0.701  0.487 0.485  0.408 0.266  0.336 0.044  0.286 -0.184  0.253 -0.414  0.237 -0.647  0.288 -0.872  0.414 -1.062  0.629 -1.050  0.834 -0.939  1.021 -0.801
3#cea#Asundi/v  -1.246 -0.024  -1.139 0.098  -1.031 0.219  -0.924 0.341  -0.815 0.462  -0.705 0.582  -0.594 0.701  -0.484 0.820  -0.375 0.941  -0.266 1.061  -0.152 1.177  -0.049 1.302  -0.094 1.190  -0.137 1.034  -0.175 0.876  -0.214 0.718  -0.262 0.563  -0.314 0.409  -0.362 0.254  -0.380 0.092  -0.397 -0.069  -0.415 -0.231  -0.425 -0.393  -0.435 -0.555  -0.430 -0.717  -0.407 -0.878  -0.380 -1.038  -0.329 -1.192  -0.248 -1.330  -0.137 -1.447  -0.005 -1.462  0.104 -1.343  0.188 -1.205  0.255 -1.058  0.323 -0.910  0.391 -0.762  0.458 -0.614  0.522 -0.465  0.586 -0.316  0.642 -0.163  0.693 -0.009  0.763 0.137  0.840 0.280  0.910 0.426  0.965 0.579  1.011 0.675  1.037 0.516  1.120 0.376  1.212 0.242  1.306 0.110
3#cea#Asundi/e  -1.107 0.147  -0.964 0.133  -0.822 0.143  -0.682 0.178  -0.549 0.231  -0.420 0.296  -0.293 0.365  -0.168 0.437  -0.046 0.513  0.060 0.610  0.167 0.708  0.269 0.809  0.371 0.911  0.460 1.025  0.544 1.142  0.620 1.259  0.507 1.295  0.387 1.215  0.267 1.135  0.157 1.043  0.055 0.941  -0.045 0.838  -0.139 0.728  -0.233 0.619  -0.315 0.501  -0.383 0.373  -0.450 0.246  -0.508 0.114  -0.559 -0.021  -0.609 -0.156  -0.628 -0.299  -0.648 -0.442  -0.622 -0.582  -0.579 -0.719  -0.507 -0.843  -0.422 -0.959  -0.309 -1.042  -0.180 -1.107  -0.044 -1.155  0.097 -1.178  0.241 -1.188  0.382 -1.180  0.518 -1.129  0.653 -1.079  0.781 -1.013  0.907 -0.942  1.032 -0.872  1.142 -0.778  1.251 -0.683  1.360 -0.589
3#cea#Asundi/r  -1.364 0.221  -1.287 0.309  -1.209 0.396  -1.132 0.484  -1.056 0.573  -0.976 0.657  -0.898 0.744  -0.839 0.845  -0.785 0.948  -0.731 1.051  -0.698 1.160  -0.691 1.073  -0.598 1.002  -0.502 0.941  -0.393 0.901  -0.288 0.849  -0.183 0.798  -0.076 0.751  0.031 0.703  0.137 0.656  0.238 0.598  0.326 0.522  0.412 0.443  0.495 0.360  0.546 0.257  0.586 0.148  0.586 0.031  0.586 -0.086  0.571 -0.201  0.546 -0.315  0.502 -0.422  0.450 -0.527  0.389 -0.627  0.327 -0.726  0.252 -0.815  0.175 -0.903  0.092 -0.986  0.010 -1.068  -0.050 -1.122  0.042 -1.073  0.152 -1.033  0.262 -0.996  0.373 -0.959  0.484 -0.921  0.594 -0.882  0.704 -0.843  0.812 -0.799  0.919 -0.752  1.026 -0.705  1.133 -0.659
3#cea#Asundi/t  -1.430 -0.616  -1.216 -0.427  -1.009 -0.229  -0.809 -0.025  -0.620 0.190  -0.448 0.418  -0.297 0.660  -0.177 0.919  -0.131 1.199  -0.181 1.105  -0.275 0.836  -0.379 0.569  -0.500 0.310  -0.618 0.050  -0.720 -0.217  -0.831 -0.481  -0.898 -0.757  -0.911 -1.042  -0.771 -1.275  -0.495 -1.296  -0.229 -1.192  0.026 -1.064  0.267 -0.910  0.501 -0.746  0.711 -0.553  0.914 -0.350  0.813 -0.181  0.572 -0.026  0.332 0.129  0.091 0.284  -0.149 0.439  -0.390 0.593  -0.413 0.712  -0.132 0.760  0.154 0.782  0.439 0.802  0.725 0.804  1.010 0.789  1.287 0.838  1.469 0.927  1.286 0.707  1.103 0.488  0.920 0.268  0.737 0.048  0.554 -0.171  0.371 -0.391  0.188 -0.611  0.005 -0.831  -0.179 -1.050  -0.270 -1.187
3#cea#Asundi/i  -1.414 -0.818  -1.272 -0.762  -1.129 -0.707  -0.986 -0.653  -0.844 -0.594  -0.708 -0.526  -0.575 -0.449  -0.445 -0.369  -0.317 -0.286  -0.197 -0.192  -0.083 -0.089  0.020 0.023  0.056 0.065  -0.013 -0.071  -0.085 -0.206  -0.170 -0.333  -0.250 -0.464  -0.306 -0.605  -0.346 -0.752  -0.365 -0.904  -0.339 -1.054  -0.245 -1.174  -0.107 -1.235  0.040 -1.223  0.138 -1.139  0.156 -0.987  0.174 -0.836  0.191 -0.684  0.209 -0.532  0.227 -0.380  0.245 -0.228  0.262 -0.076  0.280 0.076  0.298 0.228  0.316 0.380  0.333 0.532  0.351 0.684  0.369 0.836  0.387 0.988  0.404 1.140  0.422 1.292  0.371 1.383  0.353 1.279  0.478 1.193  0.622 1.153  0.754 1.224  0.799 1.367  0.725 1.496  0.587 1.550  0.629 1.435
