2#app#app11#app1169/H  -1.009 0.833  -0.885 0.737  -0.885 0.516  -0.885 0.296  -0.885 0.075  -0.885 -0.145  -0.848 -0.357  -0.760 -0.557  -0.760 -0.778  -0.760 -0.998  -0.636 -1.167  -0.636 -1.388  -0.493 -1.321  -0.441 -1.106  -0.390 -0.892  -0.338 -0.678  -0.287 -0.463  -0.236 -0.249  -0.184 -0.034  -0.133 0.180  -0.081 0.394  -0.030 0.609  0.022 0.823  0.073 1.038  0.125 1.252  0.176 1.467  0.228 1.681  0.307 1.578  0.357 1.407  0.357 1.186  0.357 0.966  0.419 0.771  0.481 0.576  0.481 0.356  0.481 0.135  0.604 -0.035  0.605 -0.254  0.605 -0.475  0.605 -0.695  0.701 -0.876  0.729 -1.085  0.845 -1.126  0.782 -0.915  0.718 -0.703  0.655 -0.492  0.592 -0.281  0.528 -0.070  0.425 0.088  0.205 0.088  -0.016 0.088
1b#apa#apa19#app1975/H  -0.398 1.342  -0.398 1.117  -0.398 0.892  -0.398 0.668  -0.398 0.443  -0.398 0.218  -0.398 -0.006  -0.460 -0.216  -0.493 -0.433  -0.493 -0.658  -0.493 -0.882  -0.588 -1.068  -0.588 -1.292  -0.588 -1.517  -0.570 -1.303  -0.552 -1.080  -0.533 -0.856  -0.514 -0.632  -0.496 -0.408  -0.328 -0.446  -0.115 -0.472  0.107 -0.486  0.312 -0.568  0.380 -0.397  0.399 -0.174  0.418 0.050  0.436 0.274  0.455 0.498  0.474 0.722  0.492 0.946  0.511 1.170  0.530 1.394  0.548 1.618  0.580 1.628  0.557 1.571  0.557 1.347  0.469 1.158  0.433 0.940  0.378 0.723  0.366 0.499  0.273 0.297  0.258 0.076  0.175 -0.130  0.175 -0.354  0.085 -0.558  0.080 -0.781  0.080 -1.006  -0.003 -1.211  -0.012 -1.423  0.080 -1.236
3#apb#apb13#app1362/H  -0.320 0.879  -0.190 1.078  -0.151 0.812  -0.238 0.552  -0.349 0.302  -0.468 0.055  -0.595 -0.187  -0.731 -0.425  -0.880 -0.655  -1.031 -0.884  -1.166 -1.122  -1.199 -1.355  -0.933 -1.300  -0.744 -1.109  -0.567 -0.900  -0.390 -0.691  -0.213 -0.482  -0.036 -0.273  0.141 -0.063  0.318 0.146  0.495 0.355  0.672 0.564  0.849 0.773  1.026 0.983  1.203 1.192  1.347 1.422  1.208 1.387  1.076 1.150  0.943 0.910  0.798 0.678  0.668 0.437  0.537 0.196  0.400 -0.041  0.250 -0.270  0.092 -0.494  -0.053 -0.727  -0.169 -0.974  -0.118 -1.204  -0.201 -0.996  -0.313 -0.746  -0.425 -0.496  -0.537 -0.246  -0.649 0.004  -0.718 0.156  -0.452 0.222  -0.181 0.261  0.090 0.303  0.364 0.304  0.638 0.304  0.896 0.216
3#ced#aaaa9018_s_2h/H  -0.669 0.476  -0.603 0.694  -0.603 0.931  -0.705 1.077  -0.789 0.855  -0.834 0.625  -0.834 0.388  -0.865 0.154  -0.867 -0.083  -0.868 -0.320  -0.900 -0.554  -0.904 -0.790  -0.917 -1.020  -0.759 -0.958  -0.576 -0.807  -0.393 -0.657  -0.210 -0.506  -0.027 -0.356  0.156 -0.205  0.339 -0.054  0.523 0.096  0.695 0.258  0.850 0.438  1.006 0.615  1.154 0.799  1.337 0.949  1.526 1.082  1.466 0.889  1.368 0.674  1.280 0.454  1.175 0.242  1.069 0.030  0.956 -0.178  0.844 -0.387  0.738 -0.599  0.637 -0.812  0.503 -0.889  0.305 -0.759  0.107 -0.629  -0.092 -0.499  -0.290 -0.369  -0.506 -0.280  -0.720 -0.204  -0.939 -0.137  -1.104 -0.045  -0.876 0.015  -0.648 0.063  -0.414 0.081  -0.179 0.100  0.056 0.114
3#ced#aaaa9018_s_2h/H  -0.367 0.828  -0.303 1.066  -0.295 1.312  -0.295 1.558  -0.319 1.396  -0.367 1.157  -0.404 0.914  -0.457 0.674  -0.528 0.439  -0.568 0.196  -0.633 -0.041  -0.654 -0.285  -0.654 -0.531  -0.696 -0.774  -0.756 -1.013  -0.798 -1.256  -0.775 -1.442  -0.615 -1.254  -0.454 -1.067  -0.294 -0.880  -0.133 -0.693  0.027 -0.505  0.149 -0.292  0.294 -0.094  0.410 0.123  0.521 0.343  0.601 0.576  0.711 0.797  0.800 1.027  0.893 1.254  0.923 1.200  0.888 0.958  0.842 0.716  0.794 0.475  0.748 0.233  0.707 -0.011  0.665 -0.254  0.620 -0.496  0.575 -0.739  0.509 -0.976  0.458 -1.216  0.363 -1.142  0.230 -0.935  0.096 -0.727  -0.038 -0.520  -0.171 -0.313  -0.319 -0.117  -0.509 0.038  -0.730 0.146  -0.690 0.146
3#ced#aaaa9018_s_2h/H  -0.497 0.629  -0.084 1.046  -0.194 0.558  -0.274 -0.039  -0.324 -0.553  0.146 -0.173  0.581 0.237  0.979 0.688  1.396 1.124  1.432 0.976  1.287 0.390  1.117 -0.186  0.935 -0.759  0.491 -0.635  -0.018 -0.309  -0.553 -0.034  -0.265 0.090  0.224 0.088  -0.380 0.071  -0.980 0.082  -0.431 0.090  0.169 0.056  0.760 0.041  0.883 0.048  0.280 0.026  -0.324 0.004  -0.862 -0.129  -0.969 -0.716  -1.137 -1.235  -0.868 -0.929  -0.666 -0.367  -0.676 0.228  -0.534 0.789  -0.441 1.320  -0.510 1.033  -0.669 0.451  -0.870 -0.118  -0.998 -0.701  -1.138 -1.084  -0.730 -0.639  -0.321 -0.194  0.087 0.252  0.496 0.697  0.774 1.058  0.951 0.868  0.884 0.274  0.682 -0.279  0.412 -0.811  0.368 -1.391  0.379 -1.931
2#apb#apb32#app3200/H  -0.003 1.145  -0.054 1.012  -0.150 0.785  -0.251 0.560  -0.339 0.330  -0.431 0.101  -0.528 -0.126  -0.628 -0.351  -0.722 -0.579  -0.796 -0.814  -0.872 -1.045  -0.761 -0.990  -0.615 -0.791  -0.470 -0.592  -0.325 -0.392  -0.179 -0.193  -0.034 0.006  0.111 0.206  0.256 0.405  0.402 0.604  0.547 0.803  0.692 1.003  0.837 1.202  0.983 1.401  1.131 1.598  1.180 1.359  1.105 1.124  1.020 0.893  0.920 0.667  0.821 0.442  0.719 0.217  0.616 -0.007  0.515 -0.232  0.424 -0.461  0.334 -0.690  0.249 -0.922  0.168 -1.155  0.092 -1.389  -0.000 -1.435  -0.117 -1.217  -0.234 -1.000  -0.351 -0.783  -0.468 -0.566  -0.585 -0.349  -0.702 -0.132  -0.818 0.085  -0.933 0.275  -0.809 0.088  -0.593 -0.024  -0.352 -0.077
1b#apb#apb29#app2971/H  -0.195 1.118  -0.151 1.212  -0.228 0.936  -0.372 0.672  -0.506 0.403  -0.640 0.134  -0.775 -0.135  -0.904 -0.406  -1.016 -0.685  -1.134 -0.960  -1.093 -1.174  -0.856 -1.019  -0.603 -0.860  -0.436 -0.609  -0.218 -0.405  0.009 -0.207  0.235 -0.009  0.461 0.189  0.687 0.387  0.914 0.585  1.140 0.783  1.362 0.986  1.425 1.193  1.179 1.119  0.996 0.881  0.845 0.626  0.717 0.355  0.566 0.095  0.461 -0.187  0.335 -0.459  0.207 -0.731  0.111 -1.015  0.046 -1.309  0.103 -1.331  0.072 -1.061  -0.120 -0.830  -0.311 -0.598  -0.503 -0.366  -0.694 -0.134  -0.886 0.098  -1.077 0.329  -0.963 0.453  -0.727 0.357  -0.532 0.176  -0.232 0.157  0.067 0.160  0.366 0.192  0.662 0.243  0.959 0.285  1.249 0.364
2#apb#apb35#app3585/H  -0.227 0.981  -0.306 0.756  -0.399 0.488  -0.522 0.233  -0.649 -0.020  -0.775 -0.273  -0.898 -0.529  -1.013 -0.787  -1.116 -1.051  -1.079 -1.178  -0.890 -0.967  -0.700 -0.756  -0.511 -0.546  -0.322 -0.335  -0.133 -0.124  0.057 0.086  0.246 0.297  0.435 0.508  0.624 0.718  0.814 0.929  1.003 1.140  1.026 1.095  0.938 0.827  0.809 0.576  0.705 0.313  0.602 0.050  0.490 -0.210  0.387 -0.474  0.323 -0.749  0.249 -0.937  0.020 -0.770  -0.209 -0.604  -0.438 -0.438  -0.667 -0.271  -0.896 -0.105  -1.125 0.062  -1.354 0.228  -1.236 0.058  -0.953 0.070  -0.670 0.060  -0.389 0.031  -0.109 0.051  0.169 0.104  0.448 0.152  0.727 0.200  1.004 0.258  1.284 0.301  1.566 0.322  1.819 0.252  1.840 -0.020
3#app#app06#app0607/H  -1.034 1.099  -0.996 1.190  -0.852 1.087  -0.785 0.896  -0.716 0.705  -0.644 0.502  -0.569 0.296  -0.500 0.088  -0.431 -0.120  -0.361 -0.329  -0.307 -0.540  -0.265 -0.752  -0.217 -0.961  -0.172 -1.170  -0.126 -1.383  -0.080 -1.584  -0.049 -1.675  -0.118 -1.466  -0.187 -1.258  -0.257 -1.050  -0.326 -0.842  -0.396 -0.633  -0.465 -0.425  -0.535 -0.217  -0.503 -0.081  -0.312 0.007  -0.104 0.055  0.105 0.100  0.324 0.100  0.544 0.100  0.610 0.212  0.542 0.421  0.475 0.630  0.408 0.839  0.340 1.048  0.273 1.257  0.205 1.466  0.237 1.442  0.270 1.228  0.340 1.019  0.409 0.811  0.471 0.600  0.534 0.390  0.561 0.175  0.623 -0.035  0.657 -0.250  0.737 -0.454  0.808 -0.652  0.873 -0.853  0.964 -1.034
3#apb#apb29#app2984/H  -0.318 1.073  -0.333 1.022  -0.435 0.775  -0.544 0.530  -0.669 0.293  -0.784 0.051  -0.898 -0.192  -1.010 -0.436  -1.117 -0.681  -1.207 -0.933  -1.257 -1.196  -1.080 -1.123  -0.908 -0.917  -0.736 -0.711  -0.564 -0.506  -0.393 -0.300  -0.221 -0.094  -0.049 0.111  0.123 0.317  0.295 0.523  0.467 0.728  0.639 0.934  0.811 1.140  0.983 1.345  1.060 1.456  0.949 1.216  0.901 0.953  0.867 0.687  0.840 0.420  0.814 0.153  0.784 -0.113  0.749 -0.379  0.694 -0.641  0.672 -0.907  0.624 -1.168  0.711 -1.076  0.495 -0.917  0.279 -0.759  0.063 -0.600  -0.153 -0.441  -0.369 -0.283  -0.585 -0.124  -0.801 0.035  -0.704 0.014  -0.437 0.003  -0.170 0.027  0.096 0.058  0.352 0.133  0.608 0.210  0.864 0.291
3#app#app08#app0815/H  -0.620 1.567  -0.620 1.283  -0.620 0.999  -0.620 0.716  -0.620 0.432  -0.620 0.148  -0.620 -0.135  -0.487 -0.364  -0.487 -0.648  -0.487 -0.931  -0.487 -1.215  -0.487 -1.499  -0.477 -1.716  -0.390 -1.446  -0.304 -1.176  -0.217 -0.906  -0.131 -0.636  -0.044 -0.366  0.042 -0.095  0.129 0.175  0.215 0.445  0.301 0.715  0.388 0.985  0.474 1.255  0.561 1.526  0.574 1.591  0.707 1.440  0.707 1.157  0.707 0.873  0.707 0.589  0.707 0.306  0.609 0.045  0.574 -0.230  0.574 -0.514  0.574 -0.798  0.574 -1.081  0.470 -1.114  0.270 -0.914  0.069 -0.713  -0.132 -0.513  -0.332 -0.312  -0.533 -0.111  -0.733 0.089  -0.815 0.241  -0.532 0.241  -0.248 0.241  0.036 0.241  0.290 0.117  0.564 0.044  0.839 -0.025
2#apa#apa19#app1975/H  -0.398 1.342  -0.398 1.117  -0.398 0.892  -0.398 0.668  -0.398 0.443  -0.398 0.218  -0.398 -0.006  -0.460 -0.216  -0.493 -0.433  -0.493 -0.658  -0.493 -0.882  -0.588 -1.068  -0.588 -1.292  -0.588 -1.517  -0.570 -1.303  -0.552 -1.080  -0.533 -0.856  -0.514 -0.632  -0.496 -0.408  -0.328 -0.446  -0.115 -0.472  0.107 -0.486  0.312 -0.568  0.380 -0.397  0.399 -0.174  0.418 0.050  0.436 0.274  0.455 0.498  0.474 0.722  0.492 0.946  0.511 1.170  0.530 1.394  0.548 1.618  0.580 1.628  0.557 1.571  0.557 1.347  0.469 1.158  0.433 0.940  0.378 0.723  0.366 0.499  0.273 0.297  0.258 0.076  0.175 -0.130  0.175 -0.354  0.085 -0.558  0.080 -0.781  0.080 -1.006  -0.003 -1.211  -0.012 -1.423  0.080 -1.236
1b#app#app12#app1297/H  -0.623 1.693  -0.623 1.450  -0.623 1.208  -0.623 0.966  -0.623 0.723  -0.623 0.481  -0.623 0.239  -0.623 -0.004  -0.623 -0.246  -0.623 -0.488  -0.623 -0.731  -0.752 -0.920  -0.752 -1.162  -0.752 -1.405  -0.752 -1.647  -0.654 -1.442  -0.553 -1.222  -0.452 -1.001  -0.351 -0.781  -0.250 -0.561  -0.150 -0.340  -0.049 -0.120  0.052 0.100  0.153 0.321  0.254 0.541  0.355 0.761  0.456 0.982  0.557 1.202  0.658 1.422  0.664 1.207  0.664 0.965  0.664 0.722  0.664 0.480  0.664 0.238  0.664 -0.005  0.664 -0.247  0.664 -0.489  0.664 -0.732  0.664 -0.974  0.630 -1.072  0.522 -0.855  0.413 -0.638  0.305 -0.421  0.197 -0.204  0.088 0.012  -0.020 0.229  -0.063 0.405  0.180 0.405  0.407 0.420  0.536 0.534
3#apb#apb29#app2986/H  -0.141 1.183  -0.141 1.154  -0.239 0.941  -0.335 0.721  -0.446 0.510  -0.576 0.309  -0.704 0.106  -0.832 -0.096  -0.947 -0.306  -1.059 -0.517  -1.172 -0.729  -1.246 -0.951  -1.219 -1.180  -1.023 -1.169  -0.868 -0.988  -0.716 -0.803  -0.564 -0.618  -0.412 -0.433  -0.260 -0.248  -0.108 -0.063  0.044 0.122  0.196 0.307  0.348 0.492  0.500 0.677  0.652 0.862  0.805 1.047  0.957 1.232  1.109 1.417  1.079 1.331  1.044 1.101  0.953 0.881  0.926 0.643  0.872 0.410  0.796 0.183  0.711 -0.041  0.622 -0.263  0.516 -0.477  0.425 -0.697  0.375 -0.931  0.328 -1.163  0.178 -0.981  0.027 -0.795  -0.124 -0.610  -0.275 -0.424  -0.426 -0.238  -0.398 -0.226  -0.158 -0.226  0.081 -0.216  0.312 -0.170  0.530 -0.069
3#app#app07#app0701/H  -0.012 1.180  -0.096 1.007  -0.167 0.822  -0.276 0.646  -0.353 0.454  -0.430 0.262  -0.520 0.076  -0.585 -0.121  -0.651 -0.317  -0.731 -0.507  -0.823 -0.692  -0.849 -0.893  -0.849 -1.100  -0.849 -1.307  -0.765 -1.495  -0.708 -1.297  -0.651 -1.098  -0.586 -0.910  -0.514 -0.775  -0.430 -0.652  -0.383 -0.492  -0.285 -0.347  -0.139 -0.201  0.007 -0.054  0.154 0.092  0.300 0.238  0.412 0.350  0.499 0.521  0.586 0.692  0.674 0.863  0.749 1.041  0.815 1.237  0.824 1.443  0.824 1.546  0.714 1.380  0.622 1.194  0.529 1.009  0.437 0.824  0.344 0.639  0.221 0.476  0.155 0.285  0.155 0.078  0.155 -0.129  0.155 -0.336  0.171 -0.541  0.236 -0.737  0.321 -0.910  0.406 -1.033  0.533 -1.161  0.656 -1.245
1b#apa#apa19#app1973/H  -0.651 1.140  -0.760 1.054  -0.760 0.859  -0.827 0.680  -0.868 0.495  -0.868 0.300  -0.868 0.106  -0.868 -0.089  -0.868 -0.284  -0.868 -0.478  -0.814 -0.650  -0.760 -0.823  -0.760 -1.017  -0.760 -1.212  -0.725 -1.090  -0.683 -0.900  -0.640 -0.710  -0.598 -0.520  -0.556 -0.330  -0.409 -0.270  -0.215 -0.272  -0.065 -0.379  0.130 -0.379  0.325 -0.379  0.448 -0.294  0.482 -0.103  0.516 0.089  0.550 0.281  0.584 0.473  0.618 0.664  0.651 0.856  0.685 1.048  0.719 1.239  0.753 1.431  0.759 1.305  0.650 1.219  0.648 1.025  0.587 0.840  0.542 0.652  0.542 0.458  0.542 0.263  0.542 0.068  0.542 -0.126  0.542 -0.321  0.542 -0.516  0.539 -0.710  0.452 -0.884  0.434 -1.074  0.434 -1.269  0.434 -1.464
2#app#app18#app1898/H  -0.604 0.995  -0.604 0.713  -0.604 0.432  -0.604 0.150  -0.604 -0.132  -0.604 -0.413  -0.604 -0.695  -0.473 -0.922  -0.473 -1.204  -0.473 -1.486  -0.403 -1.233  -0.329 -0.961  -0.256 -0.689  -0.183 -0.417  -0.110 -0.145  -0.036 0.127  0.037 0.399  0.110 0.671  0.183 0.943  0.256 1.215  0.330 1.487  0.403 1.759  0.444 1.790  0.444 1.509  0.444 1.227  0.479 0.960  0.575 0.718  0.575 0.436  0.706 0.209  0.715 -0.071  0.838 -0.323  0.908 -0.588  0.822 -0.719  0.541 -0.738  0.260 -0.756  -0.021 -0.775  -0.302 -0.794  -0.583 -0.813  -0.864 -0.831  -1.129 -0.824  -0.972 -0.684  -0.756 -0.505  -0.522 -0.348  -0.274 -0.216  -0.022 -0.090  0.230 0.036  0.482 0.162  0.655 0.367  0.872 0.471  1.100 0.602
1b#app#app19#app1908/H  -0.895 1.268  -0.895 1.036  -0.895 0.804  -0.895 0.572  -0.895 0.340  -0.895 0.108  -0.895 -0.124  -0.895 -0.356  -0.822 -0.400  -0.665 -0.229  -0.508 -0.057  -0.351 0.114  -0.194 0.285  -0.037 0.456  0.119 0.627  0.276 0.798  0.433 0.969  0.590 1.140  0.747 1.311  0.853 1.353  0.748 1.164  0.694 0.954  0.694 0.722  0.694 0.490  0.694 0.258  0.694 0.026  0.694 -0.206  0.694 -0.438  0.694 -0.671  0.694 -0.903  0.694 -1.135  0.694 -1.367  0.689 -1.588  0.508 -1.443  0.326 -1.298  0.145 -1.153  -0.036 -1.008  -0.217 -0.863  -0.399 -0.718  -0.580 -0.573  -0.761 -0.428  -0.895 -0.260  -0.761 -0.162  -0.590 -0.016  -0.379 0.036  -0.197 0.156  0.035 0.156  0.267 0.156  0.487 0.101  0.694 -0.003
3#apb#apb16#app1674/H  -0.429 1.313  -0.682 1.170  -0.684 0.845  -0.410 0.651  -0.069 0.687  0.223 0.866  0.292 1.118  0.126 0.826  -0.042 0.519  -0.208 0.212  -0.362 -0.103  -0.529 -0.411  -0.693 -0.719  -0.841 -1.036  -1.005 -1.345  -1.061 -1.176  -0.861 -0.889  -0.662 -0.601  -0.462 -0.314  -0.263 -0.026  -0.063 0.261  0.136 0.549  0.336 0.836  0.535 1.124  0.735 1.412  0.949 1.675  0.897 1.341  0.786 1.009  0.642 0.691  0.502 0.370  0.369 0.046  0.241 -0.280  0.117 -0.607  0.019 -0.942  -0.063 -1.283  -0.067 -1.627  0.203 -1.567  0.403 -1.282  0.512 -0.952  0.529 -0.605  0.452 -0.265  0.293 0.043  -0.010 0.199  -0.344 0.126  -0.576 -0.125  -0.471 -0.405  -0.126 -0.425  0.219 -0.374  0.560 -0.293  0.906 -0.239
2#apb#apb05#app0529/H  -0.332 1.090  -0.288 1.292  -0.299 1.245  -0.322 1.040  -0.351 0.836  -0.379 0.632  -0.406 0.427  -0.442 0.225  -0.488 0.024  -0.532 -0.178  -0.567 -0.381  -0.602 -0.584  -0.635 -0.787  -0.668 -0.991  -0.682 -1.196  -0.682 -1.402  -0.666 -1.588  -0.662 -1.382  -0.660 -1.176  -0.657 -0.970  -0.655 -0.764  -0.652 -0.558  -0.650 -0.352  -0.652 -0.157  -0.562 -0.189  -0.360 -0.151  -0.160 -0.101  0.039 -0.045  0.233 0.023  0.432 0.076  0.620 0.131  0.683 0.327  0.747 0.523  0.810 0.719  0.874 0.915  0.937 1.112  0.993 1.307  0.863 1.276  0.779 1.088  0.729 0.888  0.690 0.686  0.655 0.483  0.608 0.282  0.559 0.082  0.528 -0.122  0.496 -0.326  0.461 -0.529  0.430 -0.732  0.405 -0.937  0.438 -1.133
1b#apb#apb31#app3177/H  -0.149 1.394  -0.218 1.156  -0.259 0.911  -0.303 0.666  -0.360 0.424  -0.424 0.184  -0.495 -0.055  -0.573 -0.291  -0.656 -0.525  -0.750 -0.756  -0.838 -0.989  -0.914 -1.225  -0.793 -1.067  -0.649 -0.864  -0.506 -0.661  -0.362 -0.458  -0.218 -0.255  -0.075 -0.052  0.069 0.152  0.212 0.355  0.356 0.558  0.499 0.761  0.643 0.964  0.787 1.168  0.930 1.371  1.074 1.574  1.099 1.551  1.013 1.318  0.933 1.082  0.852 0.847  0.749 0.621  0.642 0.396  0.538 0.170  0.436 -0.057  0.333 -0.283  0.230 -0.510  0.125 -0.736  0.024 -0.963  -0.045 -1.202  -0.114 -1.433  -0.167 -1.290  -0.249 -1.055  -0.332 -0.820  -0.414 -0.585  -0.496 -0.351  -0.579 -0.116  -0.512 -0.233  -0.277 -0.307  -0.033 -0.261  0.213 -0.223
2#tos#t1#t1069062/H  -0.948 1.221  -0.948 1.042  -0.948 0.864  -0.948 0.685  -0.948 0.506  -0.948 0.327  -0.948 0.148  -0.948 -0.030  -0.948 -0.209  -0.948 -0.388  -0.948 -0.567  -0.948 -0.745  -0.948 -0.924  -0.895 -0.846  -0.823 -0.682  -0.752 -0.518  -0.681 -0.354  -0.609 -0.190  -0.651 -0.093  -0.709 -0.078  -0.531 -0.078  -0.389 -0.041  -0.210 -0.041  -0.031 -0.041  0.147 -0.041  0.326 -0.041  0.505 -0.041  0.648 -0.076  0.727 0.025  0.738 0.203  0.749 0.381  0.760 0.560  0.771 0.738  0.783 0.917  0.794 1.095  0.753 1.059  0.723 0.887  0.723 0.708  0.723 0.530  0.723 0.351  0.723 0.172  0.730 -0.006  0.767 -0.181  0.797 -0.356  0.797 -0.535  0.797 -0.714  0.797 -0.892  0.862 -1.059  0.871 -1.236  0.871 -1.415
1b#apa#apa03#app0369/H  -0.749 0.806  -0.795 0.586  -0.923 0.398  -0.979 0.172  -1.086 -0.043  -1.097 -0.280  -1.097 -0.521  -1.097 -0.761  -1.097 -1.001  -1.097 -1.241  -0.985 -1.121  -0.849 -0.923  -0.713 -0.726  -0.577 -0.528  -0.441 -0.330  -0.305 -0.132  -0.169 0.065  -0.033 0.263  0.103 0.461  0.239 0.659  0.375 0.857  0.511 1.054  0.647 1.252  0.782 1.450  0.993 1.502  0.945 1.281  0.819 1.094  0.819 0.854  0.819 0.614  0.819 0.374  0.819 0.134  0.666 -0.043  0.645 -0.274  0.645 -0.514  0.645 -0.754  0.645 -0.994  0.550 -1.028  0.368 -0.872  0.185 -0.716  0.003 -0.559  -0.179 -0.403  -0.361 -0.247  -0.544 -0.091  -0.375 -0.064  -0.135 -0.064  0.105 -0.064  0.280 0.093  0.513 0.110  0.753 0.110  0.993 0.110
2#tos#t1#t1018062/H  -0.660 1.547  -0.864 1.547  -0.924 1.402  -0.871 1.210  -0.871 1.006  -0.871 0.801  -0.848 0.602  -0.785 0.409  -0.765 0.207  -0.750 0.004  -0.690 -0.190  -0.616 -0.381  -0.554 -0.571  -0.554 -0.776  -0.448 -0.915  -0.450 -1.074  -0.465 -0.870  -0.481 -0.666  -0.497 -0.462  -0.630 -0.462  -0.835 -0.462  -0.703 -0.462  -0.498 -0.462  -0.298 -0.425  -0.096 -0.409  0.109 -0.409  0.313 -0.409  0.518 -0.409  0.667 -0.349  0.683 -0.145  0.698 0.059  0.714 0.263  0.730 0.466  0.745 0.670  0.761 0.874  0.677 1.018  0.472 1.018  0.451 0.941  0.490 0.748  0.556 0.564  0.609 0.372  0.609 0.168  0.609 -0.037  0.657 -0.234  0.715 -0.429  0.744 -0.626  0.768 -0.825  0.874 -0.964  0.874 -1.169  0.979 -1.308
1b#app#app32#app3269/H  -0.751 1.629  -0.751 1.436  -0.751 1.243  -0.751 1.050  -0.751 0.857  -0.751 0.664  -0.751 0.471  -0.751 0.278  -0.751 0.085  -0.751 -0.108  -0.751 -0.301  -0.751 -0.494  -0.751 -0.687  -0.751 -0.880  -0.751 -1.073  -0.743 -1.150  -0.716 -0.959  -0.688 -0.768  -0.661 -0.577  -0.634 -0.386  -0.548 -0.262  -0.355 -0.262  -0.162 -0.262  0.031 -0.262  0.224 -0.262  0.391 -0.200  0.554 -0.127  0.747 -0.127  0.863 -0.057  0.844 0.135  0.824 0.327  0.805 0.519  0.786 0.711  0.767 0.903  0.748 1.095  0.735 1.160  0.735 0.967  0.655 0.793  0.600 0.613  0.600 0.420  0.600 0.227  0.551 0.046  0.465 -0.127  0.465 -0.320  0.465 -0.513  0.465 -0.706  0.465 -0.899  0.465 -1.092  0.465 -1.285  0.465 -1.478
1b#apb#apb28#app2818/H  -0.271 0.821  -0.336 0.658  -0.392 0.491  -0.440 0.322  -0.511 0.163  -0.599 0.010  -0.687 -0.142  -0.793 -0.282  -0.909 -0.413  -1.026 -0.544  -1.142 -0.677  -1.254 -0.812  -1.369 -0.945  -1.386 -0.957  -1.268 -0.827  -1.150 -0.697  -1.031 -0.566  -0.913 -0.436  -0.795 -0.306  -0.655 -0.216  -0.481 -0.189  -0.307 -0.162  -0.132 -0.149  0.043 -0.139  0.219 -0.132  0.395 -0.132  0.539 -0.083  0.615 0.076  0.690 0.235  0.765 0.394  0.841 0.552  0.916 0.711  0.991 0.870  1.067 1.029  1.142 1.188  1.143 1.203  1.069 1.045  1.017 0.877  0.957 0.712  0.891 0.549  0.824 0.386  0.750 0.227  0.658 0.077  0.567 -0.073  0.484 -0.227  0.413 -0.388  0.341 -0.549  0.247 -0.697  0.153 -0.844  0.111 -1.014
1b#apb#apb28#app2818/H  0.202 1.222  0.098 1.066  -0.006 0.910  -0.110 0.754  -0.202 0.591  -0.286 0.424  -0.370 0.256  -0.460 0.091  -0.552 -0.072  -0.644 -0.235  -0.754 -0.386  -0.879 -0.526  -1.004 -0.665  -1.130 -0.805  -1.256 -0.943  -1.342 -1.108  -1.317 -1.046  -1.189 -0.909  -1.060 -0.772  -0.932 -0.635  -0.804 -0.498  -0.676 -0.361  -0.548 -0.224  -0.420 -0.088  -0.258 -0.077  -0.081 -0.014  0.101 0.031  0.282 0.077  0.465 0.121  0.648 0.160  0.779 0.267  0.863 0.435  0.947 0.603  1.031 0.770  1.114 0.938  1.198 1.106  1.141 1.053  1.024 0.906  0.933 0.746  0.876 0.567  0.819 0.389  0.746 0.216  0.673 0.043  0.589 -0.124  0.499 -0.289  0.409 -0.453  0.332 -0.624  0.257 -0.796  0.167 -0.960  0.091 -1.131
1b#apb#apb28#app2818/H  -0.331 1.058  -0.327 1.017  -0.361 0.836  -0.396 0.656  -0.439 0.478  -0.489 0.302  -0.539 0.126  -0.595 -0.049  -0.659 -0.221  -0.723 -0.393  -0.786 -0.565  -0.846 -0.738  -0.908 -0.911  -0.972 -1.083  -1.045 -1.251  -1.103 -1.345  -1.035 -1.174  -0.968 -1.004  -0.901 -0.833  -0.833 -0.663  -0.766 -0.492  -0.699 -0.321  -0.632 -0.151  -0.564 0.020  -0.407 0.015  -0.225 -0.006  -0.042 -0.010  0.142 -0.010  0.323 0.014  0.505 0.038  0.687 0.059  0.870 0.076  1.038 0.105  1.032 0.288  1.025 0.471  1.019 0.655  1.012 0.838  1.006 1.021  0.999 1.205  0.930 1.064  0.855 0.897  0.817 0.719  0.790 0.537  0.758 0.356  0.724 0.176  0.690 -0.004  0.657 -0.184  0.625 -0.365  0.573 -0.540  0.515 -0.714
2#apa#apa13#app1347/H  -0.524 1.702  -0.524 1.414  -0.524 1.127  -0.524 0.839  -0.524 0.552  -0.544 0.269  -0.624 0.000  -0.624 -0.287  -0.624 -0.574  -0.624 -0.862  -0.624 -1.149  -0.524 -1.396  -0.398 -1.385  -0.322 -1.107  -0.247 -0.830  -0.171 -0.553  -0.095 -0.275  -0.020 0.002  0.056 0.279  0.132 0.557  0.207 0.834  0.283 1.111  0.358 1.389  0.434 1.666  0.371 1.695  0.371 1.408  0.371 1.120  0.371 0.833  0.371 0.545  0.439 0.274  0.539 0.005  0.570 -0.278  0.670 -0.542  0.715 -0.822  0.769 -1.100  0.766 -1.380  0.549 -1.190  0.333 -1.001  0.117 -0.812  -0.100 -0.622  -0.316 -0.433  -0.532 -0.244  -0.749 -0.055  -0.633 0.010  -0.445 -0.089  -0.158 -0.089  0.130 -0.089  0.417 -0.089  0.681 -0.189  0.968 -0.189
