1b#apb#apb02#app0239/N  -0.460 0.533  -0.534 0.725  -0.572 0.920  -0.584 0.711  -0.596 0.502  -0.607 0.292  -0.623 0.083  -0.642 -0.126  -0.653 -0.335  -0.662 -0.545  -0.655 -0.754  -0.641 -0.963  -0.616 -1.171  -0.589 -1.064  -0.572 -0.856  -0.572 -0.646  -0.572 -0.436  -0.578 -0.227  -0.597 -0.018  -0.618 0.191  -0.643 0.399  -0.660 0.608  -0.646 0.816  -0.646 1.026  -0.600 0.949  -0.543 0.747  -0.459 0.556  -0.363 0.369  -0.257 0.189  -0.134 0.019  -0.001 -0.143  0.136 -0.302  0.275 -0.459  0.422 -0.609  0.571 -0.755  0.742 -0.877  0.930 -0.962  1.127 -1.032  1.245 -0.910  1.245 -0.701  1.201 -0.496  1.156 -0.292  1.120 -0.085  1.076 0.120  1.018 0.321  0.964 0.523  0.942 0.732  0.909 0.939  0.885 1.143  0.930 1.348
1b#app#app06#app0637/N  -1.049 1.696  -0.952 1.576  -0.952 1.358  -0.902 1.161  -0.787 0.979  -0.734 0.774  -0.622 0.589  -0.563 0.396  -0.466 0.219  -0.436 0.014  -0.369 -0.176  -0.334 -0.379  -0.272 -0.571  -0.272 -0.789  -0.272 -1.006  -0.272 -1.224  -0.272 -1.441  -0.220 -1.413  -0.175 -1.241  -0.175 -1.023  -0.260 -0.841  -0.272 -0.628  -0.272 -0.411  -0.272 -0.193  -0.272 0.024  -0.272 0.242  -0.272 0.460  -0.272 0.677  -0.272 0.748  -0.175 0.571  -0.077 0.394  0.020 0.216  0.084 0.014  0.214 -0.156  0.303 -0.336  0.408 -0.510  0.506 -0.688  0.603 -0.808  0.701 -0.927  0.814 -0.813  0.894 -0.628  0.894 -0.410  0.894 -0.193  0.894 0.025  0.894 0.242  0.894 0.460  0.894 0.677  0.894 0.895  0.981 1.092  0.991 1.307
3#ced#repy0371_s_1a/N  -0.797 0.472  -0.943 0.491  -0.940 0.339  -0.923 0.185  -0.918 0.028  -0.895 -0.128  -0.847 -0.277  -0.821 -0.432  -0.801 -0.587  -0.751 -0.737  -0.744 -0.887  -0.747 -0.750  -0.725 -0.595  -0.747 -0.441  -0.747 -0.282  -0.772 -0.128  -0.772 0.030  -0.775 0.188  -0.797 0.343  -0.821 0.497  -0.846 0.652  -0.833 0.808  -0.699 0.843  -0.559 0.783  -0.439 0.682  -0.306 0.597  -0.182 0.499  -0.048 0.415  0.067 0.308  0.173 0.193  0.281 0.079  0.401 -0.022  0.524 -0.122  0.630 -0.231  0.721 -0.354  0.846 -0.451  0.972 -0.546  1.097 -0.643  1.218 -0.743  1.309 -0.775  1.296 -0.625  1.258 -0.472  1.227 -0.319  1.203 -0.165  1.178 -0.010  1.172 0.148  1.140 0.303  1.153 0.456  1.153 0.615  1.178 0.769
3#ced#repy0371_s_1a/N  -1.108 0.123  -0.942 0.170  -0.893 0.135  -0.845 -0.037  -0.824 -0.214  -0.815 -0.392  -0.783 -0.568  -0.716 -0.733  -0.666 -0.905  -0.703 -0.896  -0.731 -0.720  -0.731 -0.541  -0.731 -0.361  -0.731 -0.182  -0.731 -0.003  -0.705 0.172  -0.731 0.347  -0.731 0.526  -0.757 0.702  -0.778 0.878  -0.757 0.970  -0.629 0.850  -0.502 0.727  -0.401 0.580  -0.278 0.451  -0.183 0.299  -0.062 0.170  0.061 0.042  0.149 -0.109  0.266 -0.239  0.390 -0.368  0.516 -0.495  0.643 -0.622  0.770 -0.749  0.908 -0.862  1.036 -0.987  1.141 -0.943  1.132 -0.765  1.086 -0.592  1.065 -0.416  1.027 -0.241  1.002 -0.064  0.983 0.113  0.946 0.288  0.918 0.465  0.918 0.644  0.908 0.823  0.890 1.000  0.872 1.178  0.834 1.353
2#apb#apb05#app0592/N  0.017 0.706  0.127 0.890  0.203 0.978  0.080 0.799  -0.035 0.615  -0.147 0.429  -0.262 0.245  -0.390 0.069  -0.518 -0.106  -0.646 -0.281  -0.775 -0.456  -0.904 -0.630  -1.043 -0.797  -1.185 -0.961  -1.346 -1.086  -1.274 -0.886  -1.164 -0.698  -1.057 -0.509  -0.946 -0.323  -0.819 -0.147  -0.692 0.029  -0.568 0.207  -0.443 0.385  -0.316 0.561  -0.186 0.735  -0.052 0.906  0.091 1.069  0.241 1.125  0.280 0.912  0.280 0.695  0.268 0.479  0.224 0.267  0.184 0.053  0.164 -0.163  0.145 -0.379  0.134 -0.596  0.126 -0.813  0.137 -1.030  0.276 -1.114  0.450 -0.990  0.607 -0.841  0.728 -0.660  0.848 -0.480  0.962 -0.295  1.076 -0.110  1.195 0.071  1.315 0.252  1.433 0.435  1.538 0.624  1.644 0.814
3#app#app12#app1295/N  -0.556 0.823  -0.556 0.610  -0.556 0.397  -0.585 0.196  -0.656 0.012  -0.656 -0.201  -0.684 -0.402  -0.755 -0.586  -0.755 -0.799  -0.783 -1.000  -0.855 -1.184  -0.880 -1.372  -0.928 -1.245  -0.777 -1.094  -0.755 -0.890  -0.687 -0.705  -0.625 -0.512  -0.556 -0.316  -0.456 -0.144  -0.425 0.056  -0.274 0.207  -0.217 0.403  -0.157 0.602  -0.057 0.774  -0.057 0.987  0.043 1.100  0.134 1.222  0.142 1.017  0.142 0.804  0.142 0.591  0.142 0.378  0.142 0.165  0.142 -0.048  0.142 -0.261  0.142 -0.474  0.142 -0.687  0.170 -0.873  0.342 -0.832  0.442 -0.719  0.517 -0.524  0.629 -0.343  0.746 -0.165  0.841 0.025  0.973 0.190  1.085 0.368  1.200 0.544  1.257 0.741  1.408 0.891  1.539 1.050  1.639 1.222
2#apa#apa03#app0301/N  -0.850 -1.198  -0.850 -1.040  -0.850 -0.882  -0.850 -0.724  -0.850 -0.565  -0.850 -0.407  -0.850 -0.249  -0.850 -0.091  -0.850 0.068  -0.850 0.226  -0.771 0.351  -0.703 0.481  -0.703 0.640  -0.703 0.798  -0.635 0.928  -0.556 1.053  -0.556 1.098  -0.488 1.008  -0.409 0.929  -0.409 0.770  -0.409 0.612  -0.329 0.487  -0.262 0.356  -0.262 0.198  -0.224 0.049  -0.153 -0.093  -0.115 -0.242  -0.115 -0.400  -0.019 -0.463  0.032 -0.569  0.032 -0.728  0.123 -0.848  0.259 -0.904  0.417 -0.904  0.575 -0.904  0.733 -0.904  0.768 -0.781  0.863 -0.662  0.915 -0.525  0.983 -0.395  1.062 -0.269  1.062 -0.111  1.062 0.047  1.062 0.205  1.062 0.364  1.062 0.522  1.062 0.680  1.062 0.838  1.062 0.997  1.062 1.155
2#ibm#ibm0#r0404/N  -0.529 0.972  -0.593 0.782  -0.656 0.593  -0.667 0.394  -0.667 0.194  -0.667 -0.006  -0.667 -0.206  -0.667 -0.406  -0.667 -0.606  -0.667 -0.806  -0.667 -1.006  -0.667 -0.977  -0.746 -0.796  -0.805 -0.610  -0.805 -0.410  -0.805 -0.210  -0.805 -0.009  -0.747 0.181  -0.684 0.371  -0.667 0.568  -0.635 0.761  -0.546 0.940  -0.414 1.088  -0.232 1.087  -0.105 0.937  -0.042 0.747  0.021 0.557  0.070 0.363  0.119 0.169  0.159 -0.026  0.159 -0.226  0.166 -0.425  0.229 -0.615  0.292 -0.804  0.380 -0.984  0.434 -1.171  0.575 -1.226  0.713 -1.083  0.803 -0.904  0.879 -0.719  0.942 -0.529  1.000 -0.338  1.049 -0.144  1.097 0.050  1.122 0.247  1.122 0.447  1.122 0.647  1.122 0.847  1.122 1.047  1.122 1.247
2#ibm#ibm0#r0404/N  -0.676 0.615  -0.676 0.436  -0.676 0.258  -0.722 0.086  -0.779 -0.083  -0.806 -0.258  -0.806 -0.437  -0.806 -0.616  -0.806 -0.795  -0.827 -0.923  -0.936 -0.789  -0.936 -0.610  -0.881 -0.444  -0.806 -0.283  -0.806 -0.104  -0.806 0.075  -0.756 0.245  -0.699 0.415  -0.676 0.590  -0.607 0.753  -0.516 0.905  -0.390 1.031  -0.263 1.112  -0.148 0.979  -0.091 0.809  -0.034 0.640  -0.026 0.462  -0.026 0.283  -0.026 0.104  0.027 -0.066  0.084 -0.236  0.141 -0.405  0.197 -0.575  0.262 -0.741  0.342 -0.901  0.495 -0.944  0.674 -0.944  0.842 -0.899  1.002 -0.819  1.066 -0.656  1.122 -0.486  1.194 -0.323  1.273 -0.163  1.273 0.016  1.273 0.195  1.265 0.372  1.185 0.532  1.143 0.701  1.139 0.879  1.013 1.005
2#ibm#ibm0#r0404/N  -0.834 0.798  -0.834 0.603  -0.834 0.408  -0.834 0.212  -0.834 0.017  -0.834 -0.178  -0.834 -0.373  -0.834 -0.568  -0.834 -0.764  -0.834 -0.959  -0.834 -1.141  -0.802 -0.953  -0.715 -0.779  -0.705 -0.586  -0.705 -0.391  -0.662 -0.201  -0.615 -0.012  -0.566 0.177  -0.504 0.362  -0.441 0.547  -0.354 0.721  -0.316 0.908  -0.316 1.103  -0.204 1.187  -0.165 1.015  -0.078 0.841  0.026 0.675  0.134 0.513  0.203 0.339  0.203 0.144  0.203 -0.052  0.246 -0.240  0.308 -0.425  0.370 -0.610  0.432 -0.795  0.463 -0.985  0.486 -1.124  0.624 -0.986  0.762 -0.848  0.900 -0.710  1.007 -0.553  1.068 -0.368  1.111 -0.179  1.111 0.016  1.111 0.211  1.111 0.406  1.111 0.601  1.111 0.797  1.111 0.992  1.111 1.187
2#ibm#ibm0#r0404/N  -0.574 0.921  -0.574 0.717  -0.574 0.513  -0.574 0.309  -0.574 0.105  -0.574 -0.099  -0.574 -0.303  -0.574 -0.507  -0.574 -0.711  -0.658 -0.880  -0.717 -1.060  -0.744 -0.912  -0.860 -0.756  -0.860 -0.552  -0.860 -0.348  -0.860 -0.144  -0.860 0.060  -0.860 0.264  -0.822 0.462  -0.758 0.655  -0.664 0.831  -0.520 0.975  -0.375 1.119  -0.216 1.171  -0.034 1.080  0.117 0.945  0.262 0.801  0.284 0.606  0.284 0.402  0.284 0.198  0.284 -0.006  0.284 -0.210  0.284 -0.414  0.284 -0.618  0.284 -0.822  0.284 -1.026  0.289 -1.226  0.474 -1.179  0.618 -1.035  0.762 -0.891  0.879 -0.729  0.944 -0.536  1.008 -0.342  1.073 -0.149  1.137 0.045  1.143 0.248  1.143 0.452  1.143 0.656  1.143 0.860  1.143 1.064
2#ibm#ibm0#r0404/N  -0.480 0.341  -0.480 0.139  -0.480 -0.063  -0.480 -0.265  -0.480 -0.467  -0.480 -0.669  -0.480 -0.871  -0.480 -1.073  -0.501 -1.254  -0.624 -1.175  -0.685 -0.988  -0.775 -0.807  -0.866 -0.626  -0.914 -0.436  -0.914 -0.234  -0.895 -0.035  -0.831 0.156  -0.769 0.348  -0.769 0.550  -0.715 0.739  -0.625 0.920  -0.584 1.105  -0.442 1.248  -0.299 1.319  -0.156 1.177  -0.013 1.034  0.129 0.891  0.257 0.739  0.321 0.547  0.385 0.356  0.390 0.155  0.390 -0.047  0.390 -0.249  0.390 -0.451  0.390 -0.653  0.390 -0.855  0.390 -1.057  0.535 -1.103  0.563 -0.908  0.653 -0.727  0.743 -0.547  0.830 -0.365  0.879 -0.169  0.928 0.027  0.970 0.224  0.970 0.426  1.015 0.621  1.079 0.812  1.115 1.008  1.115 1.210
2#ibm#ibm0#r0404/N  -0.328 0.550  -0.424 0.359  -0.467 0.156  -0.467 -0.057  -0.507 -0.263  -0.575 -0.465  -0.605 -0.673  -0.605 -0.886  -0.605 -1.099  -0.605 -1.312  -0.703 -1.288  -0.793 -1.099  -0.860 -0.897  -0.882 -0.688  -0.882 -0.475  -0.832 -0.270  -0.765 -0.068  -0.697 0.134  -0.630 0.336  -0.545 0.531  -0.450 0.722  -0.355 0.912  -0.328 1.119  -0.237 1.241  -0.163 1.379  -0.006 1.288  0.091 1.099  0.225 0.941  0.225 0.728  0.225 0.515  0.225 0.302  0.225 0.089  0.254 -0.120  0.305 -0.327  0.357 -0.534  0.363 -0.746  0.363 -0.959  0.425 -1.110  0.598 -1.013  0.708 -0.833  0.796 -0.639  0.863 -0.437  0.927 -0.234  0.979 -0.028  1.031 0.179  1.054 0.389  1.054 0.602  1.054 0.815  1.054 1.028  0.916 1.103
2#ibm#ibm0#r0404/N  -0.563 0.923  -0.563 0.720  -0.563 0.516  -0.563 0.313  -0.563 0.110  -0.563 -0.093  -0.563 -0.296  -0.563 -0.499  -0.563 -0.702  -0.563 -0.905  -0.685 -0.774  -0.717 -0.576  -0.781 -0.384  -0.808 -0.185  -0.808 0.018  -0.808 0.221  -0.808 0.425  -0.720 0.607  -0.685 0.802  -0.627 0.981  -0.512 1.146  -0.399 1.290  -0.231 1.204  -0.127 1.032  -0.072 0.842  -0.072 0.639  -0.043 0.439  0.006 0.242  0.050 0.045  0.050 -0.158  0.050 -0.361  0.050 -0.565  0.050 -0.768  0.089 -0.955  0.233 -1.098  0.398 -1.212  0.584 -1.284  0.787 -1.283  0.908 -1.130  0.908 -0.927  0.925 -0.726  0.974 -0.529  1.024 -0.332  1.031 -0.129  1.033 0.073  1.082 0.270  1.132 0.467  1.103 0.656  1.031 0.842  1.031 1.045
2#ibm#ibm0#r0404/N  -0.471 0.762  -0.471 0.558  -0.485 0.357  -0.534 0.159  -0.583 -0.038  -0.588 -0.241  -0.600 -0.442  -0.664 -0.635  -0.705 -0.832  -0.705 -1.035  -0.705 -0.982  -0.774 -0.807  -0.822 -0.624  -0.822 -0.420  -0.822 -0.217  -0.822 -0.014  -0.818 0.189  -0.754 0.382  -0.705 0.578  -0.699 0.780  -0.635 0.973  -0.538 1.138  -0.356 1.229  -0.202 1.347  -0.034 1.260  0.110 1.117  0.176 0.925  0.231 0.731  0.231 0.527  0.231 0.324  0.273 0.126  0.322 -0.072  0.348 -0.272  0.348 -0.475  0.359 -0.677  0.424 -0.870  0.465 -1.066  0.495 -1.257  0.618 -1.272  0.706 -1.089  0.770 -0.896  0.830 -0.702  0.879 -0.505  0.929 -0.308  0.978 -0.110  1.027 0.087  1.085 0.282  1.149 0.475  1.167 0.675  1.167 0.879
2#ibm#ibm0#r0404/N  -0.481 0.573  -0.612 0.442  -0.616 0.259  -0.616 0.074  -0.616 -0.111  -0.616 -0.296  -0.616 -0.481  -0.687 -0.649  -0.751 -0.819  -0.751 -1.004  -0.751 -0.909  -0.776 -0.729  -0.859 -0.564  -0.886 -0.386  -0.886 -0.201  -0.886 -0.016  -0.885 0.169  -0.803 0.335  -0.751 0.508  -0.751 0.693  -0.675 0.860  -0.579 1.015  -0.435 1.114  -0.278 1.046  -0.182 0.893  -0.124 0.718  -0.065 0.542  -0.007 0.367  0.052 0.191  0.099 0.012  0.143 -0.167  0.188 -0.347  0.245 -0.523  0.303 -0.698  0.401 -0.850  0.532 -0.980  0.688 -1.049  0.833 -0.951  0.930 -0.796  1.010 -0.630  1.069 -0.454  1.127 -0.278  1.186 -0.103  1.244 0.073  1.276 0.252  1.276 0.437  1.194 0.603  1.111 0.768  1.028 0.934  1.006 1.114
2#ibm#ibm0#r0404/N  -0.880 0.511  -0.821 0.335  -0.762 0.158  -0.762 -0.028  -0.762 -0.215  -0.741 -0.399  -0.696 -0.579  -0.651 -0.760  -0.573 -0.929  -0.526 -1.104  -0.548 -1.002  -0.679 -0.871  -0.793 -0.726  -0.876 -0.559  -0.880 -0.374  -0.877 -0.188  -0.818 -0.011  -0.762 0.166  -0.762 0.352  -0.697 0.524  -0.644 0.697  -0.631 0.878  -0.500 1.010  -0.351 1.102  -0.202 1.014  -0.107 0.855  -0.033 0.685  0.026 0.508  0.094 0.335  0.177 0.168  0.238 -0.008  0.297 -0.185  0.356 -0.362  0.415 -0.539  0.496 -0.706  0.604 -0.855  0.769 -0.906  0.937 -0.860  1.047 -0.713  1.128 -0.545  1.128 -0.359  1.133 -0.173  1.179 0.007  1.224 0.188  1.202 0.362  1.119 0.528  1.036 0.695  0.952 0.862  0.891 1.034  0.891 0.984
2#ibm#ibm0#r0404/N  -0.616 0.705  -0.677 0.522  -0.734 0.339  -0.734 0.146  -0.734 -0.046  -0.734 -0.239  -0.734 -0.432  -0.723 -0.623  -0.662 -0.805  -0.616 -0.990  -0.616 -1.183  -0.616 -1.216  -0.685 -1.040  -0.734 -0.859  -0.734 -0.666  -0.734 -0.474  -0.734 -0.281  -0.734 -0.088  -0.734 0.104  -0.653 0.278  -0.616 0.462  -0.616 0.654  -0.552 0.832  -0.434 0.972  -0.262 1.059  -0.126 1.157  -0.004 1.010  0.083 0.838  0.146 0.656  0.207 0.474  0.254 0.287  0.300 0.100  0.326 -0.090  0.326 -0.282  0.327 -0.474  0.413 -0.647  0.499 -0.819  0.615 -0.943  0.770 -0.852  0.866 -0.686  0.941 -0.510  1.002 -0.327  1.056 -0.142  1.102 0.045  1.149 0.232  1.210 0.415  1.267 0.598  1.267 0.790  1.267 0.983  1.150 1.058
2#ibm#ibm0#r0404/N  -0.495 0.770  -0.495 0.568  -0.545 0.375  -0.609 0.184  -0.617 -0.017  -0.617 -0.218  -0.617 -0.420  -0.617 -0.622  -0.617 -0.823  -0.617 -1.025  -0.617 -1.138  -0.617 -0.937  -0.708 -0.757  -0.771 -0.566  -0.820 -0.371  -0.861 -0.174  -0.861 0.028  -0.839 0.226  -0.775 0.417  -0.700 0.603  -0.610 0.784  -0.520 0.964  -0.471 1.136  -0.300 1.063  -0.192 0.896  -0.109 0.712  -0.046 0.521  0.012 0.328  0.061 0.132  0.110 -0.063  0.159 -0.259  0.208 -0.455  0.263 -0.649  0.327 -0.840  0.403 -1.026  0.508 -1.182  0.678 -1.107  0.786 -0.939  0.868 -0.756  0.931 -0.564  0.969 -0.369  0.969 -0.167  0.998 0.031  1.047 0.226  1.091 0.423  1.091 0.624  1.091 0.826  1.091 1.027  1.026 1.202  0.969 1.380
3#apa#apa13#app1318/N  -0.583 0.869  -0.583 0.632  -0.583 0.394  -0.636 0.170  -0.668 -0.060  -0.753 -0.277  -0.753 -0.514  -0.753 -0.752  -0.753 -0.989  -0.753 -1.226  -0.674 -1.298  -0.710 -1.064  -0.747 -0.829  -0.783 -0.595  -0.819 -0.360  -0.855 -0.126  -0.891 0.109  -0.927 0.343  -0.963 0.578  -0.999 0.812  -0.913 0.784  -0.723 0.669  -0.509 0.614  -0.312 0.496  -0.106 0.391  0.098 0.273  0.265 0.105  0.384 -0.099  0.552 -0.266  0.719 -0.434  0.859 -0.535  0.859 -0.298  0.859 -0.061  0.859 0.177  0.859 0.414  0.859 0.651  0.859 0.888  0.859 1.125  0.859 1.224  0.859 0.987  0.859 0.749  0.854 0.513  0.779 0.288  0.775 0.051  0.763 -0.184  0.688 -0.409  0.605 -0.626  0.605 -0.864  0.605 -1.101  0.605 -1.338
3#apa#apa13#app1318/N  -0.670 1.249  -0.670 1.012  -0.716 0.795  -0.772 0.581  -0.874 0.387  -0.874 0.150  -0.874 -0.086  -0.874 -0.323  -0.874 -0.559  -0.874 -0.796  -0.810 -1.017  -0.772 -1.245  -0.764 -1.318  -0.742 -1.082  -0.719 -0.847  -0.697 -0.611  -0.674 -0.376  -0.652 -0.141  -0.630 0.095  -0.607 0.330  -0.585 0.566  -0.524 0.696  -0.429 0.498  -0.262 0.331  -0.161 0.118  -0.031 -0.038  0.043 -0.229  0.175 -0.411  0.342 -0.578  0.509 -0.745  0.585 -0.616  0.629 -0.383  0.673 -0.151  0.718 0.081  0.762 0.314  0.806 0.546  0.850 0.778  0.895 1.011  0.939 1.243  0.959 1.223  0.959 0.987  0.959 0.750  0.904 0.527  0.858 0.301  0.784 0.082  0.756 -0.148  0.756 -0.384  0.756 -0.621  0.756 -0.857  0.756 -1.094
1b#ibm#ibm0#r0107/N  -0.585 0.994  -0.585 0.809  -0.585 0.625  -0.585 0.440  -0.585 0.255  -0.585 0.071  -0.585 -0.114  -0.585 -0.298  -0.585 -0.483  -0.585 -0.668  -0.585 -0.852  -0.585 -1.037  -0.603 -1.038  -0.639 -0.857  -0.675 -0.676  -0.712 -0.495  -0.748 -0.314  -0.784 -0.133  -0.820 0.048  -0.857 0.229  -0.893 0.410  -0.929 0.591  -0.931 0.744  -0.772 0.682  -0.642 0.551  -0.511 0.421  -0.381 0.290  -0.250 0.160  -0.103 0.049  0.050 -0.054  0.198 -0.163  0.328 -0.294  0.459 -0.425  0.590 -0.555  0.700 -0.701  0.782 -0.866  0.958 -0.879  1.112 -0.806  1.164 -0.642  1.164 -0.457  1.164 -0.273  1.164 -0.088  1.131 0.091  1.073 0.266  1.039 0.445  1.039 0.630  1.039 0.815  1.039 0.999  1.039 1.184  1.039 1.369
1b#ibm#ibm0#r0107/N  -0.574 0.829  -0.574 0.630  -0.574 0.431  -0.574 0.233  -0.574 0.034  -0.574 -0.165  -0.574 -0.364  -0.574 -0.563  -0.489 -0.726  -0.461 -0.913  -0.467 -1.073  -0.520 -0.881  -0.573 -0.690  -0.626 -0.498  -0.680 -0.307  -0.733 -0.115  -0.786 0.077  -0.839 0.268  -0.892 0.460  -0.946 0.651  -0.999 0.843  -0.931 0.942  -0.852 0.798  -0.677 0.705  -0.545 0.558  -0.434 0.393  -0.317 0.233  -0.177 0.092  -0.021 -0.030  0.144 -0.140  0.279 -0.281  0.389 -0.447  0.515 -0.599  0.655 -0.740  0.796 -0.880  0.936 -1.021  1.106 -1.092  1.121 -0.908  1.121 -0.709  1.121 -0.510  1.088 -0.317  1.025 -0.128  1.008 0.068  1.008 0.266  0.980 0.461  0.917 0.649  0.895 0.844  0.895 1.043  0.782 1.195  0.782 1.394
1b#ibm#ibm0#r0107/N  -0.489 0.848  -0.489 0.660  -0.489 0.471  -0.489 0.282  -0.489 0.093  -0.489 -0.096  -0.489 -0.284  -0.489 -0.473  -0.444 -0.651  -0.361 -0.820  -0.361 -1.009  -0.407 -0.959  -0.478 -0.783  -0.548 -0.608  -0.618 -0.433  -0.688 -0.257  -0.758 -0.082  -0.828 0.093  -0.898 0.269  -0.968 0.444  -1.038 0.619  -1.109 0.794  -1.038 0.756  -0.867 0.713  -0.733 0.580  -0.600 0.446  -0.466 0.313  -0.333 0.179  -0.199 0.046  -0.066 -0.088  0.068 -0.221  0.190 -0.364  0.295 -0.521  0.400 -0.678  0.564 -0.768  0.718 -0.872  0.877 -0.946  1.023 -0.843  1.097 -0.673  1.156 -0.493  1.177 -0.308  1.177 -0.119  1.177 0.070  1.177 0.259  1.177 0.447  1.177 0.636  1.130 0.814  1.048 0.983  1.048 1.172  1.048 1.361
1b#ibm#ibm0#r0107/N  -0.735 0.889  -0.735 0.708  -0.735 0.526  -0.735 0.345  -0.735 0.163  -0.735 -0.018  -0.690 -0.193  -0.632 -0.365  -0.616 -0.544  -0.616 -0.725  -0.518 -0.866  -0.549 -0.743  -0.610 -0.572  -0.671 -0.401  -0.732 -0.230  -0.793 -0.059  -0.854 0.111  -0.915 0.282  -0.976 0.453  -1.037 0.624  -1.064 0.771  -0.892 0.731  -0.729 0.650  -0.567 0.569  -0.424 0.460  -0.296 0.332  -0.167 0.204  -0.039 0.075  0.089 -0.053  0.218 -0.181  0.346 -0.310  0.474 -0.438  0.603 -0.566  0.731 -0.695  0.839 -0.838  0.920 -1.000  1.041 -1.115  1.041 -0.934  1.041 -0.752  1.041 -0.571  1.041 -0.389  1.041 -0.208  1.041 -0.026  1.041 0.155  1.041 0.337  1.041 0.518  1.041 0.700  1.041 0.881  1.041 1.063  1.041 1.244
1b#ibm#ibm0#r0107/N  -0.630 0.352  -0.630 0.171  -0.630 -0.010  -0.630 -0.191  -0.630 -0.373  -0.630 -0.554  -0.630 -0.735  -0.630 -0.916  -0.632 -1.079  -0.668 -0.902  -0.703 -0.724  -0.739 -0.546  -0.774 -0.369  -0.810 -0.191  -0.846 -0.013  -0.881 0.165  -0.917 0.342  -0.952 0.520  -0.988 0.698  -1.023 0.875  -0.896 0.748  -0.768 0.620  -0.607 0.537  -0.456 0.440  -0.321 0.321  -0.170 0.220  -0.020 0.120  0.115 -0.000  0.243 -0.129  0.340 -0.279  0.423 -0.440  0.552 -0.567  0.715 -0.648  0.843 -0.762  0.924 -0.924  1.072 -0.944  1.072 -0.763  1.072 -0.582  1.057 -0.404  0.976 -0.242  0.941 -0.069  0.941 0.112  0.941 0.293  0.941 0.474  0.864 0.637  0.810 0.806  0.810 0.987  0.810 1.168  0.810 1.350  0.941 1.400
1b#ibm#ibm0#r0107/N  -0.601 0.752  -0.601 0.579  -0.630 0.411  -0.685 0.247  -0.728 0.081  -0.728 -0.092  -0.728 -0.265  -0.728 -0.438  -0.728 -0.611  -0.728 -0.784  -0.737 -0.850  -0.763 -0.679  -0.789 -0.508  -0.816 -0.337  -0.842 -0.166  -0.868 0.005  -0.895 0.176  -0.921 0.347  -0.947 0.518  -0.974 0.690  -0.874 0.752  -0.709 0.733  -0.586 0.610  -0.464 0.488  -0.342 0.365  -0.219 0.243  -0.097 0.121  -0.018 -0.033  0.074 -0.177  0.196 -0.300  0.318 -0.422  0.441 -0.544  0.557 -0.672  0.634 -0.826  0.734 -0.965  0.880 -1.031  0.983 -0.918  1.054 -0.762  1.054 -0.589  1.054 -0.416  1.054 -0.243  1.054 -0.070  1.054 0.103  1.054 0.276  1.054 0.449  1.054 0.622  1.054 0.795  1.054 0.968  1.150 1.102  1.182 1.262
1b#ibm#ibm0#r0107/N  -0.630 0.751  -0.630 0.571  -0.630 0.391  -0.636 0.211  -0.641 0.031  -0.634 -0.149  -0.635 -0.329  -0.642 -0.509  -0.642 -0.689  -0.624 -0.868  -0.609 -1.027  -0.647 -0.851  -0.685 -0.674  -0.723 -0.498  -0.762 -0.322  -0.800 -0.146  -0.838 0.030  -0.876 0.206  -0.914 0.382  -0.952 0.558  -0.990 0.734  -0.900 0.754  -0.730 0.695  -0.590 0.583  -0.463 0.455  -0.335 0.329  -0.204 0.205  -0.076 0.078  0.050 -0.051  0.175 -0.180  0.299 -0.312  0.419 -0.445  0.539 -0.579  0.658 -0.715  0.776 -0.851  0.915 -0.965  1.041 -0.934  1.078 -0.761  1.085 -0.581  1.083 -0.401  1.071 -0.221  1.063 -0.041  1.059 0.139  1.055 0.319  1.042 0.499  1.025 0.678  1.010 0.858  0.998 1.037  0.991 1.215  1.006 1.394
1b#ibm#ibm0#r0107/N  -1.647 0.891  -1.544 0.852  -1.441 0.814  -1.338 0.775  -1.256 0.702  -1.175 0.627  -1.095 0.552  -1.014 0.477  -0.934 0.402  -0.854 0.326  -0.774 0.250  -0.695 0.174  -0.617 0.097  -0.540 0.018  -0.464 -0.061  -0.387 -0.140  -0.310 -0.219  -0.234 -0.299  -0.160 -0.381  -0.087 -0.462  -0.013 -0.544  0.060 -0.626  0.133 -0.708  0.206 -0.791  0.278 -0.874  0.350 -0.957  0.431 -1.031  0.518 -1.098  0.590 -1.067  0.652 -0.976  0.697 -0.880  0.701 -0.770  0.705 -0.660  0.709 -0.550  0.702 -0.440  0.695 -0.330  0.688 -0.221  0.682 -0.111  0.680 -0.001  0.677 0.109  0.675 0.219  0.672 0.329  0.669 0.439  0.658 0.549  0.648 0.659  0.637 0.768  0.627 0.878  0.620 0.987  0.612 1.097  0.604 1.207
