2#app#app11#app1169/C  0.684 0.508  0.784 0.508  0.806 0.587  0.806 0.687  0.806 0.788  0.806 0.888  0.806 0.989  0.806 1.090  0.737 1.121  0.637 1.121  0.536 1.121  0.436 1.121  0.335 1.121  0.259 1.063  0.187 0.992  0.116 0.921  0.045 0.850  -0.026 0.779  -0.097 0.708  -0.168 0.637  -0.174 0.539  -0.224 0.459  -0.295 0.388  -0.297 0.288  -0.350 0.210  -0.419 0.138  -0.419 0.037  -0.456 -0.055  -0.501 -0.145  -0.542 -0.236  -0.542 -0.336  -0.603 -0.411  -0.664 -0.487  -0.664 -0.587  -0.664 -0.688  -0.633 -0.781  -0.588 -0.871  -0.543 -0.961  -0.542 -1.061  -0.488 -1.139  -0.415 -1.208  -0.315 -1.208  -0.214 -1.208  -0.114 -1.208  -0.013 -1.208  0.087 -1.208  0.188 -1.208  0.288 -1.208  0.368 -1.156  0.439 -1.085
2#apa#apa09#app0959/C  0.705 0.956  0.705 1.059  0.722 1.089  0.768 0.997  0.814 0.905  0.860 0.814  0.947 0.789  1.029 0.789  0.926 0.789  0.823 0.789  0.721 0.789  0.618 0.789  0.515 0.789  0.412 0.789  0.309 0.789  0.207 0.789  0.120 0.734  0.035 0.677  -0.051 0.620  -0.136 0.563  -0.222 0.506  -0.306 0.447  -0.379 0.375  -0.452 0.302  -0.524 0.229  -0.597 0.157  -0.670 0.084  -0.742 0.011  -0.802 -0.067  -0.802 -0.170  -0.802 -0.272  -0.802 -0.375  -0.802 -0.478  -0.786 -0.576  -0.729 -0.661  -0.672 -0.747  -0.615 -0.832  -0.557 -0.918  -0.500 -1.003  -0.424 -1.053  -0.321 -1.053  -0.223 -1.079  -0.125 -1.111  -0.028 -1.144  0.070 -1.176  0.167 -1.209  0.261 -1.191  0.353 -1.145  0.445 -1.099  0.537 -1.053
1b#apb#apb31#app3198/C  1.104 0.444  1.109 0.535  1.114 0.625  1.121 0.716  1.099 0.799  1.044 0.867  0.958 0.898  0.871 0.920  0.781 0.935  0.692 0.950  0.602 0.944  0.512 0.929  0.423 0.914  0.335 0.894  0.253 0.854  0.171 0.815  0.090 0.775  0.014 0.725  -0.055 0.667  -0.124 0.608  -0.194 0.549  -0.253 0.482  -0.307 0.409  -0.361 0.336  -0.416 0.263  -0.458 0.183  -0.496 0.101  -0.535 0.018  -0.573 -0.064  -0.601 -0.150  -0.625 -0.237  -0.649 -0.325  -0.673 -0.413  -0.678 -0.503  -0.678 -0.594  -0.678 -0.684  -0.678 -0.775  -0.643 -0.859  -0.607 -0.943  -0.572 -1.026  -0.510 -1.089  -0.439 -1.146  -0.368 -1.203  -0.280 -1.213  -0.190 -1.213  -0.099 -1.210  -0.015 -1.177  0.070 -1.144  0.154 -1.111  0.239 -1.077
1b#app#app25#app2567/C  1.432 0.951  1.315 0.951  1.197 0.951  1.079 0.951  0.962 0.951  0.844 0.951  0.726 0.951  0.609 0.951  0.503 0.939  0.503 0.821  0.488 0.719  0.370 0.719  0.258 0.706  0.175 0.622  0.091 0.539  -0.004 0.487  -0.122 0.487  -0.240 0.487  -0.357 0.487  -0.426 0.437  -0.426 0.319  -0.478 0.254  -0.596 0.254  -0.713 0.254  -0.831 0.254  -0.890 0.195  -0.890 0.078  -0.890 -0.040  -0.890 -0.157  -0.890 -0.275  -0.890 -0.393  -0.890 -0.510  -0.890 -0.628  -0.819 -0.675  -0.701 -0.675  -0.605 -0.727  -0.522 -0.810  -0.439 -0.894  -0.327 -0.907  -0.209 -0.907  -0.091 -0.907  0.026 -0.907  0.144 -0.907  0.262 -0.907  0.379 -0.907  0.497 -0.907  0.615 -0.907  0.732 -0.907  0.850 -0.907  0.968 -0.907
1b#app#app25#app2567/C  1.387 0.942  1.273 0.942  1.160 0.942  1.047 0.942  0.934 0.942  0.820 0.942  0.707 0.942  0.594 0.942  0.480 0.942  0.367 0.942  0.254 0.942  0.141 0.942  0.042 0.907  -0.038 0.827  -0.118 0.747  -0.199 0.666  -0.279 0.586  -0.298 0.481  -0.310 0.380  -0.423 0.380  -0.522 0.343  -0.602 0.263  -0.672 0.179  -0.672 0.066  -0.725 0.006  -0.838 0.006  -0.859 -0.087  -0.859 -0.200  -0.859 -0.313  -0.859 -0.427  -0.859 -0.540  -0.859 -0.653  -0.836 -0.743  -0.723 -0.743  -0.609 -0.743  -0.496 -0.743  -0.383 -0.743  -0.269 -0.743  -0.156 -0.743  -0.043 -0.743  0.070 -0.743  0.152 -0.819  0.232 -0.899  0.333 -0.930  0.446 -0.930  0.559 -0.930  0.673 -0.930  0.786 -0.930  0.899 -0.930  1.012 -0.930
3#ced#risn4711_s_1i/C  0.718 0.873  0.742 0.941  0.747 1.032  0.757 1.120  0.701 1.184  0.615 1.211  0.524 1.203  0.437 1.174  0.356 1.131  0.275 1.087  0.193 1.045  0.113 1.000  0.040 0.944  -0.026 0.879  -0.097 0.821  -0.167 0.761  -0.233 0.696  -0.298 0.631  -0.358 0.562  -0.406 0.483  -0.459 0.408  -0.507 0.330  -0.546 0.246  -0.572 0.159  -0.587 0.068  -0.616 -0.020  -0.637 -0.109  -0.637 -0.201  -0.622 -0.292  -0.606 -0.382  -0.587 -0.473  -0.553 -0.558  -0.510 -0.640  -0.462 -0.718  -0.407 -0.792  -0.330 -0.840  -0.258 -0.896  -0.191 -0.958  -0.105 -0.992  -0.028 -1.041  0.052 -1.083  0.142 -1.104  0.232 -1.122  0.323 -1.140  0.414 -1.147  0.506 -1.139  0.595 -1.118  0.686 -1.100  0.774 -1.072  0.863 -1.050
1b#tos#t2#t2016065/C  0.526 0.751  0.476 0.809  0.476 0.918  0.459 1.019  0.415 1.106  0.313 1.140  0.206 1.153  0.098 1.153  -0.010 1.153  -0.106 1.123  -0.176 1.044  -0.176 0.936  -0.251 0.902  -0.359 0.902  -0.377 0.812  -0.423 0.736  -0.525 0.702  -0.602 0.626  -0.678 0.549  -0.678 0.441  -0.678 0.333  -0.678 0.225  -0.678 0.117  -0.678 0.008  -0.678 -0.100  -0.678 -0.208  -0.678 -0.316  -0.678 -0.424  -0.668 -0.531  -0.634 -0.634  -0.549 -0.692  -0.458 -0.750  -0.369 -0.811  -0.278 -0.854  -0.170 -0.854  -0.064 -0.869  0.041 -0.895  0.148 -0.904  0.257 -0.904  0.365 -0.904  0.473 -0.904  0.581 -0.904  0.689 -0.904  0.777 -0.854  0.882 -0.827  0.987 -0.803  1.090 -0.791  1.167 -0.714  1.220 -0.653  1.328 -0.653
1b#ibm#ibm0#r0211/C  0.560 0.648  0.659 0.648  0.711 0.724  0.755 0.813  0.785 0.905  0.785 1.004  0.781 1.098  0.682 1.098  0.583 1.098  0.484 1.098  0.385 1.098  0.291 1.077  0.203 1.033  0.114 0.988  0.068 0.902  0.023 0.814  -0.041 0.748  -0.135 0.717  -0.228 0.685  -0.322 0.654  -0.376 0.577  -0.421 0.489  -0.462 0.399  -0.493 0.305  -0.524 0.211  -0.556 0.117  -0.595 0.027  -0.640 -0.062  -0.675 -0.151  -0.644 -0.245  -0.613 -0.339  -0.581 -0.433  -0.550 -0.526  -0.519 -0.620  -0.488 -0.714  -0.456 -0.808  -0.413 -0.897  -0.369 -0.986  -0.306 -1.053  -0.212 -1.084  -0.119 -1.115  -0.025 -1.147  0.051 -1.208  0.125 -1.267  0.224 -1.267  0.323 -1.267  0.422 -1.267  0.500 -1.214  0.574 -1.154  0.673 -1.154
1b#ibm#ibm0#r0211/C  0.739 0.771  0.739 0.874  0.657 0.895  0.616 0.957  0.574 1.018  0.471 1.018  0.368 1.018  0.265 1.018  0.163 1.018  0.060 1.018  -0.043 1.018  -0.140 1.002  -0.213 0.929  -0.295 0.871  -0.387 0.825  -0.480 0.779  -0.555 0.710  -0.628 0.637  -0.701 0.564  -0.755 0.480  -0.788 0.383  -0.820 0.285  -0.853 0.187  -0.833 0.093  -0.787 0.001  -0.741 -0.091  -0.695 -0.183  -0.649 -0.275  -0.599 -0.365  -0.542 -0.451  -0.485 -0.536  -0.428 -0.622  -0.371 -0.708  -0.286 -0.765  -0.200 -0.822  -0.114 -0.879  -0.029 -0.936  0.069 -0.955  0.171 -0.955  0.274 -0.955  0.377 -0.955  0.480 -0.955  0.583 -0.955  0.686 -0.955  0.787 -0.939  0.884 -0.907  0.982 -0.874  1.079 -0.842  1.160 -0.781  1.233 -0.708
1b#ibm#ibm0#r0211/C  1.113 0.663  1.113 0.757  1.113 0.852  1.084 0.918  0.989 0.918  0.894 0.918  0.799 0.918  0.704 0.918  0.610 0.918  0.515 0.918  0.420 0.918  0.325 0.918  0.230 0.918  0.135 0.918  0.056 0.881  -0.011 0.814  -0.090 0.763  -0.175 0.720  -0.259 0.678  -0.317 0.609  -0.360 0.524  -0.402 0.439  -0.460 0.365  -0.527 0.298  -0.576 0.218  -0.619 0.133  -0.661 0.049  -0.673 -0.043  -0.673 -0.138  -0.673 -0.233  -0.673 -0.328  -0.673 -0.423  -0.659 -0.514  -0.616 -0.599  -0.574 -0.684  -0.531 -0.769  -0.489 -0.853  -0.447 -0.938  -0.396 -1.017  -0.329 -1.084  -0.251 -1.124  -0.156 -1.124  -0.061 -1.124  0.034 -1.124  0.129 -1.124  0.224 -1.124  0.318 -1.124  0.413 -1.124  0.508 -1.124  0.603 -1.124
1b#apb#apb09#app0911/C  0.419 0.871  0.429 0.971  0.386 1.052  0.308 1.112  0.214 1.148  0.119 1.156  0.022 1.129  -0.075 1.102  -0.164 1.055  -0.252 1.006  -0.340 0.958  -0.421 0.898  -0.501 0.837  -0.580 0.776  -0.633 0.690  -0.685 0.604  -0.737 0.518  -0.777 0.427  -0.796 0.329  -0.815 0.230  -0.834 0.131  -0.818 0.033  -0.795 -0.065  -0.773 -0.163  -0.743 -0.258  -0.692 -0.345  -0.641 -0.431  -0.590 -0.518  -0.508 -0.572  -0.418 -0.619  -0.329 -0.665  -0.236 -0.702  -0.140 -0.733  -0.045 -0.763  0.051 -0.794  0.150 -0.808  0.250 -0.815  0.351 -0.822  0.451 -0.829  0.550 -0.816  0.648 -0.794  0.746 -0.771  0.844 -0.748  0.939 -0.716  1.034 -0.684  1.123 -0.639  1.205 -0.580  1.286 -0.521  1.366 -0.460  1.445 -0.399
2#apa#apa03#app0374/C  0.611 0.249  0.734 0.249  0.857 0.249  0.980 0.249  1.051 0.301  1.051 0.423  1.049 0.545  0.962 0.632  0.905 0.731  0.887 0.837  0.764 0.837  0.641 0.837  0.518 0.837  0.396 0.837  0.273 0.837  0.150 0.837  0.027 0.837  -0.096 0.837  -0.219 0.837  -0.321 0.786  -0.408 0.699  -0.494 0.612  -0.581 0.525  -0.668 0.438  -0.767 0.368  -0.877 0.313  -0.987 0.258  -1.004 0.146  -1.004 0.023  -1.004 -0.100  -1.004 -0.223  -0.998 -0.343  -0.911 -0.430  -0.857 -0.531  -0.837 -0.641  -0.727 -0.696  -0.617 -0.751  -0.501 -0.778  -0.382 -0.795  -0.272 -0.850  -0.162 -0.905  -0.044 -0.925  0.079 -0.925  0.199 -0.939  0.309 -0.994  0.418 -1.049  0.536 -1.072  0.659 -1.072  0.782 -1.072  0.905 -1.072
2#kai#kai0#scoh1/C  0.776 0.976  0.726 1.050  0.664 1.107  0.580 1.135  0.494 1.157  0.408 1.177  0.319 1.177  0.230 1.177  0.143 1.168  0.059 1.140  -0.025 1.112  -0.083 1.057  -0.112 0.973  -0.165 0.902  -0.219 0.831  -0.288 0.777  -0.354 0.722  -0.371 0.635  -0.388 0.548  -0.432 0.472  -0.475 0.396  -0.489 0.308  -0.504 0.220  -0.512 0.132  -0.512 0.044  -0.512 -0.045  -0.512 -0.134  -0.512 -0.223  -0.512 -0.311  -0.509 -0.400  -0.476 -0.482  -0.443 -0.565  -0.397 -0.640  -0.344 -0.711  -0.284 -0.776  -0.215 -0.831  -0.146 -0.886  -0.074 -0.939  -0.000 -0.988  0.074 -1.037  0.150 -1.082  0.234 -1.110  0.318 -1.138  0.404 -1.157  0.493 -1.157  0.581 -1.157  0.670 -1.157  0.759 -1.157  0.848 -1.157  0.937 -1.157
2#kai#kai0#scoh1/C  0.759 1.023  0.786 1.105  0.746 1.164  0.672 1.204  0.585 1.204  0.499 1.204  0.412 1.204  0.326 1.204  0.241 1.192  0.157 1.171  0.103 1.108  0.051 1.040  -0.011 0.978  -0.072 0.917  -0.075 0.832  -0.128 0.779  -0.206 0.740  -0.220 0.662  -0.247 0.584  -0.292 0.511  -0.292 0.424  -0.292 0.338  -0.310 0.255  -0.342 0.175  -0.365 0.092  -0.365 0.006  -0.365 -0.081  -0.365 -0.167  -0.365 -0.254  -0.365 -0.340  -0.365 -0.427  -0.365 -0.513  -0.365 -0.600  -0.363 -0.686  -0.342 -0.770  -0.319 -0.853  -0.292 -0.935  -0.271 -1.019  -0.239 -1.097  -0.177 -1.158  -0.111 -1.212  -0.039 -1.260  0.045 -1.281  0.130 -1.296  0.216 -1.296  0.288 -1.248  0.366 -1.213  0.450 -1.192  0.516 -1.140  0.577 -1.079
2#val#yannis43/C  1.316 0.841  1.222 0.865  1.126 0.878  1.029 0.891  0.932 0.903  0.835 0.907  0.737 0.910  0.640 0.909  0.542 0.906  0.445 0.899  0.348 0.889  0.251 0.879  0.154 0.868  0.058 0.854  -0.035 0.822  -0.127 0.790  -0.209 0.739  -0.288 0.681  -0.367 0.624  -0.438 0.557  -0.508 0.489  -0.578 0.421  -0.628 0.338  -0.673 0.252  -0.718 0.165  -0.744 0.072  -0.761 -0.024  -0.779 -0.120  -0.773 -0.215  -0.744 -0.307  -0.714 -0.400  -0.684 -0.493  -0.655 -0.586  -0.606 -0.669  -0.544 -0.744  -0.481 -0.819  -0.419 -0.894  -0.337 -0.946  -0.253 -0.997  -0.170 -1.047  -0.072 -1.052  0.025 -1.056  0.123 -1.055  0.220 -1.046  0.317 -1.036  0.414 -1.025  0.506 -0.995  0.599 -0.965  0.693 -0.939  0.776 -0.919
2#val#yannis43/C  1.419 0.708  1.316 0.755  1.205 0.773  1.094 0.787  0.982 0.801  0.870 0.815  0.757 0.816  0.645 0.816  0.532 0.816  0.420 0.816  0.308 0.805  0.196 0.791  0.084 0.776  -0.025 0.751  -0.133 0.720  -0.242 0.688  -0.344 0.643  -0.442 0.587  -0.540 0.531  -0.629 0.464  -0.713 0.389  -0.797 0.313  -0.862 0.222  -0.926 0.129  -0.985 0.034  -1.006 -0.076  -1.027 -0.187  -1.047 -0.298  -1.016 -0.403  -0.975 -0.508  -0.907 -0.596  -0.831 -0.679  -0.744 -0.745  -0.635 -0.771  -0.525 -0.798  -0.414 -0.803  -0.301 -0.799  -0.188 -0.796  -0.076 -0.788  0.036 -0.773  0.147 -0.758  0.259 -0.743  0.370 -0.727  0.481 -0.706  0.592 -0.684  0.702 -0.663  0.813 -0.642  0.923 -0.620  1.034 -0.600  1.146 -0.583
2#val#yannis43/C  1.000 0.957  0.962 1.047  0.891 1.119  0.804 1.163  0.705 1.181  0.605 1.162  0.508 1.135  0.415 1.095  0.322 1.056  0.238 1.001  0.157 0.940  0.076 0.880  -0.006 0.820  -0.089 0.762  -0.172 0.704  -0.255 0.646  -0.338 0.588  -0.420 0.530  -0.482 0.449  -0.543 0.368  -0.604 0.287  -0.665 0.207  -0.715 0.119  -0.756 0.027  -0.797 -0.066  -0.838 -0.158  -0.847 -0.257  -0.845 -0.358  -0.843 -0.459  -0.807 -0.548  -0.744 -0.628  -0.669 -0.690  -0.574 -0.724  -0.478 -0.757  -0.383 -0.791  -0.287 -0.824  -0.191 -0.855  -0.090 -0.861  0.011 -0.868  0.112 -0.874  0.213 -0.879  0.314 -0.877  0.415 -0.875  0.517 -0.873  0.617 -0.865  0.718 -0.855  0.819 -0.845  0.919 -0.830  1.019 -0.819  1.081 -0.804
2#val#yannis43/C  1.102 0.811  1.033 0.885  0.949 0.945  0.852 0.968  0.749 0.976  0.647 0.976  0.544 0.972  0.442 0.960  0.340 0.948  0.238 0.936  0.136 0.924  0.035 0.906  -0.063 0.878  -0.162 0.849  -0.261 0.820  -0.347 0.768  -0.427 0.703  -0.507 0.639  -0.580 0.567  -0.649 0.491  -0.719 0.416  -0.758 0.321  -0.794 0.225  -0.830 0.129  -0.839 0.029  -0.831 -0.073  -0.824 -0.176  -0.807 -0.276  -0.766 -0.370  -0.725 -0.464  -0.683 -0.558  -0.617 -0.634  -0.541 -0.704  -0.466 -0.773  -0.368 -0.804  -0.270 -0.834  -0.172 -0.865  -0.074 -0.896  0.025 -0.921  0.128 -0.920  0.231 -0.918  0.333 -0.917  0.436 -0.915  0.538 -0.905  0.640 -0.893  0.742 -0.882  0.844 -0.867  0.945 -0.850  1.046 -0.831  1.102 -0.797
2#val#yannis43/C  1.088 0.827  1.000 0.891  0.900 0.936  0.794 0.961  0.686 0.979  0.578 0.989  0.468 0.989  0.359 0.989  0.249 0.989  0.140 0.983  0.032 0.965  -0.076 0.948  -0.177 0.910  -0.277 0.864  -0.376 0.818  -0.441 0.731  -0.505 0.642  -0.567 0.552  -0.623 0.458  -0.678 0.364  -0.729 0.267  -0.758 0.162  -0.787 0.056  -0.816 -0.049  -0.844 -0.155  -0.873 -0.261  -0.887 -0.369  -0.896 -0.478  -0.863 -0.579  -0.814 -0.677  -0.734 -0.746  -0.640 -0.799  -0.530 -0.804  -0.421 -0.809  -0.312 -0.814  -0.203 -0.810  -0.094 -0.796  0.014 -0.781  0.123 -0.766  0.231 -0.753  0.340 -0.741  0.449 -0.728  0.557 -0.716  0.666 -0.702  0.775 -0.689  0.883 -0.676  0.992 -0.663  1.101 -0.651  1.210 -0.639  1.285 -0.619
2#val#yannis43/C  0.964 0.975  0.884 1.023  0.791 1.045  0.695 1.052  0.598 1.050  0.503 1.038  0.407 1.027  0.311 1.016  0.215 1.004  0.120 0.993  0.024 0.982  -0.070 0.961  -0.161 0.929  -0.251 0.896  -0.342 0.864  -0.415 0.804  -0.484 0.735  -0.552 0.667  -0.590 0.580  -0.622 0.489  -0.654 0.398  -0.673 0.305  -0.678 0.209  -0.683 0.112  -0.688 0.016  -0.668 -0.078  -0.647 -0.173  -0.627 -0.267  -0.606 -0.361  -0.572 -0.451  -0.530 -0.538  -0.489 -0.625  -0.448 -0.712  -0.384 -0.777  -0.299 -0.823  -0.214 -0.868  -0.128 -0.911  -0.035 -0.939  0.057 -0.967  0.152 -0.980  0.248 -0.981  0.345 -0.982  0.441 -0.984  0.537 -0.985  0.634 -0.982  0.730 -0.977  0.826 -0.971  0.922 -0.963  1.017 -0.947  1.089 -0.932
2#val#yannis43/C  1.217 0.858  1.140 0.914  1.053 0.953  0.964 0.986  0.873 1.014  0.780 1.035  0.685 1.035  0.589 1.035  0.495 1.028  0.404 0.998  0.314 0.969  0.223 0.939  0.132 0.909  0.042 0.879  -0.033 0.820  -0.106 0.759  -0.180 0.698  -0.253 0.637  -0.322 0.571  -0.389 0.503  -0.457 0.436  -0.522 0.366  -0.569 0.284  -0.617 0.201  -0.665 0.118  -0.707 0.034  -0.717 -0.061  -0.728 -0.156  -0.713 -0.249  -0.689 -0.342  -0.666 -0.434  -0.634 -0.524  -0.593 -0.610  -0.552 -0.696  -0.507 -0.780  -0.448 -0.855  -0.390 -0.931  -0.325 -1.000  -0.247 -1.055  -0.169 -1.110  -0.082 -1.125  0.013 -1.111  0.107 -1.097  0.201 -1.083  0.292 -1.055  0.379 -1.016  0.466 -0.977  0.554 -0.939  0.642 -0.903  0.718 -0.868
2#val#yannis43/C  1.035 1.037  0.957 1.100  0.853 1.112  0.749 1.107  0.646 1.091  0.545 1.066  0.444 1.037  0.343 1.009  0.243 0.980  0.142 0.951  0.048 0.907  -0.044 0.857  -0.137 0.808  -0.229 0.759  -0.315 0.699  -0.400 0.638  -0.485 0.577  -0.558 0.503  -0.624 0.422  -0.690 0.341  -0.755 0.259  -0.793 0.164  -0.817 0.062  -0.841 -0.040  -0.865 -0.142  -0.889 -0.243  -0.891 -0.346  -0.877 -0.450  -0.838 -0.539  -0.756 -0.603  -0.673 -0.667  -0.582 -0.716  -0.483 -0.750  -0.384 -0.784  -0.282 -0.802  -0.177 -0.810  -0.073 -0.817  0.031 -0.824  0.136 -0.825  0.240 -0.814  0.344 -0.803  0.448 -0.792  0.552 -0.781  0.655 -0.767  0.758 -0.747  0.861 -0.728  0.964 -0.709  1.066 -0.687  1.167 -0.661  1.231 -0.639
2#val#yannis43/C  1.152 0.853  1.097 0.926  1.026 0.988  0.943 1.027  0.851 1.049  0.757 1.055  0.663 1.060  0.569 1.061  0.478 1.036  0.387 1.012  0.298 0.980  0.216 0.934  0.134 0.888  0.051 0.842  -0.032 0.797  -0.115 0.754  -0.199 0.710  -0.277 0.659  -0.341 0.590  -0.406 0.521  -0.460 0.445  -0.503 0.361  -0.546 0.277  -0.580 0.189  -0.604 0.098  -0.629 0.007  -0.653 -0.084  -0.678 -0.175  -0.689 -0.268  -0.693 -0.363  -0.697 -0.457  -0.688 -0.548  -0.643 -0.632  -0.599 -0.715  -0.540 -0.789  -0.480 -0.861  -0.414 -0.927  -0.332 -0.973  -0.249 -1.018  -0.157 -1.032  -0.063 -1.035  0.031 -1.038  0.126 -1.041  0.220 -1.038  0.314 -1.034  0.408 -1.029  0.503 -1.024  0.597 -1.019  0.691 -1.014  0.754 -1.005
2#val#yannis43/C  1.119 0.886  1.039 0.947  0.951 0.997  0.852 1.019  0.753 1.040  0.651 1.045  0.550 1.048  0.449 1.051  0.349 1.046  0.256 1.006  0.162 0.966  0.077 0.913  -0.003 0.851  -0.083 0.788  -0.161 0.723  -0.233 0.652  -0.304 0.580  -0.389 0.524  -0.474 0.468  -0.558 0.412  -0.643 0.357  -0.728 0.301  -0.794 0.227  -0.847 0.140  -0.899 0.054  -0.893 -0.044  -0.877 -0.144  -0.843 -0.238  -0.785 -0.321  -0.727 -0.404  -0.669 -0.488  -0.610 -0.570  -0.542 -0.645  -0.474 -0.720  -0.397 -0.785  -0.309 -0.835  -0.216 -0.875  -0.119 -0.901  -0.021 -0.928  0.080 -0.932  0.182 -0.932  0.283 -0.931  0.384 -0.922  0.485 -0.912  0.586 -0.912  0.688 -0.917  0.789 -0.921  0.890 -0.926  0.992 -0.930  1.032 -0.909
2#val#yannis43/C  0.866 1.387  0.788 1.360  0.709 1.333  0.631 1.307  0.559 1.268  0.490 1.223  0.421 1.177  0.352 1.132  0.283 1.087  0.223 1.030  0.167 0.970  0.111 0.909  0.055 0.848  -0.001 0.787  -0.057 0.727  -0.115 0.668  -0.173 0.609  -0.231 0.551  -0.290 0.493  -0.348 0.434  -0.389 0.363  -0.427 0.290  -0.466 0.217  -0.504 0.144  -0.514 0.062  -0.519 -0.020  -0.525 -0.103  -0.530 -0.185  -0.514 -0.265  -0.491 -0.344  -0.468 -0.424  -0.445 -0.503  -0.414 -0.578  -0.369 -0.648  -0.324 -0.717  -0.279 -0.787  -0.235 -0.856  -0.190 -0.925  -0.138 -0.988  -0.069 -1.033  0.000 -1.078  0.069 -1.124  0.140 -1.165  0.219 -1.191  0.297 -1.218  0.376 -1.238  0.458 -1.247  0.540 -1.256  0.623 -1.258  0.649 -1.224
2#val#yannis43/C  0.998 1.086  0.922 1.114  0.845 1.141  0.767 1.161  0.687 1.174  0.607 1.185  0.528 1.169  0.449 1.152  0.372 1.129  0.305 1.084  0.238 1.038  0.171 0.993  0.104 0.947  0.037 0.902  -0.020 0.848  -0.060 0.777  -0.099 0.706  -0.138 0.635  -0.177 0.565  -0.213 0.492  -0.249 0.419  -0.284 0.346  -0.320 0.274  -0.339 0.196  -0.352 0.116  -0.365 0.036  -0.378 -0.044  -0.389 -0.124  -0.386 -0.205  -0.384 -0.286  -0.381 -0.367  -0.378 -0.448  -0.376 -0.529  -0.367 -0.609  -0.357 -0.690  -0.347 -0.770  -0.337 -0.850  -0.327 -0.931  -0.306 -1.008  -0.274 -1.083  -0.242 -1.157  -0.199 -1.223  -0.137 -1.275  -0.069 -1.315  0.009 -1.338  0.088 -1.325  0.168 -1.311  0.248 -1.296  0.323 -1.268  0.381 -1.232
2#val#yannis43/C  1.265 0.909  1.183 0.930  1.100 0.946  1.015 0.950  0.930 0.955  0.844 0.955  0.759 0.953  0.674 0.951  0.589 0.945  0.504 0.938  0.419 0.931  0.335 0.917  0.253 0.894  0.171 0.872  0.099 0.828  0.028 0.781  -0.043 0.733  -0.113 0.684  -0.174 0.625  -0.235 0.566  -0.292 0.503  -0.330 0.427  -0.368 0.351  -0.406 0.275  -0.442 0.197  -0.467 0.116  -0.491 0.034  -0.516 -0.047  -0.541 -0.129  -0.560 -0.212  -0.572 -0.296  -0.585 -0.380  -0.597 -0.465  -0.601 -0.548  -0.574 -0.629  -0.548 -0.710  -0.521 -0.791  -0.493 -0.872  -0.439 -0.937  -0.384 -1.002  -0.329 -1.067  -0.262 -1.118  -0.187 -1.159  -0.113 -1.200  -0.033 -1.230  0.047 -1.260  0.130 -1.276  0.215 -1.289  0.300 -1.290  0.353 -1.261
2#val#yannis43/C  1.270 0.881  1.196 0.912  1.118 0.931  1.038 0.938  0.958 0.944  0.877 0.950  0.797 0.947  0.717 0.942  0.637 0.936  0.556 0.931  0.479 0.909  0.402 0.885  0.325 0.862  0.248 0.838  0.180 0.797  0.113 0.753  0.046 0.708  -0.021 0.663  -0.079 0.609  -0.126 0.544  -0.174 0.479  -0.221 0.414  -0.268 0.349  -0.316 0.284  -0.363 0.219  -0.407 0.151  -0.436 0.077  -0.465 0.002  -0.495 -0.073  -0.520 -0.149  -0.525 -0.229  -0.530 -0.310  -0.536 -0.390  -0.538 -0.470  -0.531 -0.550  -0.525 -0.631  -0.518 -0.711  -0.511 -0.791  -0.487 -0.866  -0.451 -0.938  -0.414 -1.009  -0.379 -1.082  -0.345 -1.155  -0.301 -1.221  -0.243 -1.276  -0.185 -1.332  -0.116 -1.374  -0.047 -1.415  0.027 -1.444  0.088 -1.434
2#val#yannis43/C  1.092 1.181  1.011 1.181  0.932 1.164  0.853 1.147  0.774 1.129  0.695 1.111  0.617 1.089  0.540 1.065  0.463 1.041  0.385 1.017  0.320 0.969  0.256 0.920  0.191 0.871  0.126 0.822  0.062 0.774  -0.000 0.722  -0.056 0.663  -0.112 0.605  -0.168 0.546  -0.224 0.488  -0.270 0.422  -0.311 0.352  -0.352 0.282  -0.393 0.212  -0.434 0.142  -0.460 0.068  -0.466 -0.013  -0.471 -0.094  -0.477 -0.175  -0.482 -0.256  -0.484 -0.336  -0.475 -0.417  -0.466 -0.497  -0.457 -0.578  -0.448 -0.658  -0.439 -0.739  -0.430 -0.819  -0.405 -0.892  -0.349 -0.950  -0.292 -1.008  -0.236 -1.066  -0.178 -1.123  -0.116 -1.175  -0.054 -1.228  0.010 -1.275  0.086 -1.304  0.162 -1.333  0.241 -1.348  0.321 -1.357  0.374 -1.343
2#val#yannis43/C  1.006 1.074  0.968 1.143  0.892 1.176  0.810 1.180  0.727 1.180  0.645 1.180  0.566 1.157  0.488 1.129  0.410 1.100  0.336 1.066  0.271 1.014  0.207 0.962  0.142 0.910  0.078 0.858  0.016 0.803  -0.038 0.740  -0.092 0.678  -0.146 0.615  -0.200 0.552  -0.253 0.489  -0.282 0.412  -0.311 0.334  -0.340 0.256  -0.368 0.179  -0.397 0.101  -0.422 0.022  -0.433 -0.060  -0.444 -0.142  -0.456 -0.224  -0.467 -0.306  -0.478 -0.388  -0.489 -0.470  -0.485 -0.552  -0.473 -0.634  -0.462 -0.716  -0.446 -0.797  -0.416 -0.874  -0.387 -0.952  -0.349 -1.023  -0.283 -1.073  -0.218 -1.124  -0.147 -1.165  -0.068 -1.187  0.012 -1.210  0.092 -1.232  0.173 -1.246  0.255 -1.243  0.338 -1.240  0.421 -1.234  0.497 -1.219
