2#app#app25#app2545/v  -0.536 1.088  -0.442 1.182  -0.348 1.276  -0.294 1.273  -0.294 1.141  -0.351 1.031  -0.445 0.937  -0.536 0.842  -0.536 0.710  -0.536 0.577  -0.536 0.444  -0.536 0.311  -0.536 0.178  -0.536 0.046  -0.536 -0.087  -0.536 -0.220  -0.536 -0.353  -0.536 -0.486  -0.536 -0.618  -0.536 -0.751  -0.536 -0.884  -0.536 -1.017  -0.536 -1.150  -0.536 -1.282  -0.536 -1.247  -0.536 -1.115  -0.429 -1.089  -0.296 -1.089  -0.201 -0.997  -0.108 -0.903  -0.014 -0.809  0.080 -0.715  0.174 -0.621  0.268 -0.527  0.362 -0.433  0.431 -0.329  0.431 -0.196  0.473 -0.081  0.567 0.013  0.660 0.107  0.754 0.201  0.848 0.295  0.915 0.400  0.915 0.533  0.977 0.604  1.110 0.604  1.157 0.689  1.157 0.822  1.266 0.846  1.399 0.846
1c#val#yannis76/v  -1.269 0.346  -1.237 0.267  -1.203 0.188  -1.155 0.117  -1.107 0.047  -1.063 -0.027  -1.032 -0.106  -1.001 -0.186  -0.970 -0.266  -0.937 -0.345  -0.894 -0.419  -0.851 -0.493  -0.806 -0.566  -0.758 -0.636  -0.718 -0.711  -0.683 -0.788  -0.628 -0.784  -0.571 -0.720  -0.510 -0.660  -0.445 -0.605  -0.380 -0.549  -0.315 -0.493  -0.251 -0.436  -0.187 -0.379  -0.123 -0.322  -0.055 -0.270  0.016 -0.223  0.088 -0.176  0.159 -0.128  0.231 -0.081  0.302 -0.034  0.374 0.013  0.446 0.059  0.518 0.106  0.590 0.153  0.661 0.199  0.733 0.246  0.805 0.292  0.867 0.351  0.926 0.413  0.985 0.476  1.044 0.538  1.103 0.600  1.162 0.662  1.221 0.724  1.278 0.787  1.332 0.854  1.386 0.920  1.440 0.987  1.482 1.061
1c#val#yannis76/v  -1.406 -0.098  -1.341 -0.155  -1.277 -0.212  -1.212 -0.269  -1.148 -0.326  -1.076 -0.374  -1.005 -0.422  -0.933 -0.469  -0.862 -0.517  -0.790 -0.565  -0.719 -0.612  -0.646 -0.658  -0.572 -0.702  -0.498 -0.746  -0.424 -0.790  -0.347 -0.826  -0.263 -0.848  -0.180 -0.871  -0.096 -0.883  -0.043 -0.844  -0.011 -0.764  0.022 -0.685  0.056 -0.606  0.089 -0.526  0.122 -0.447  0.156 -0.368  0.190 -0.289  0.224 -0.210  0.258 -0.131  0.292 -0.052  0.328 0.027  0.364 0.104  0.401 0.182  0.438 0.260  0.475 0.337  0.512 0.415  0.547 0.494  0.580 0.573  0.613 0.653  0.645 0.732  0.678 0.812  0.711 0.891  0.744 0.971  0.776 1.050  0.816 1.126  0.867 1.195  0.918 1.265  0.969 1.334  1.018 1.405  1.038 1.440
1c#val#yannis76/v  -1.196 0.404  -1.129 0.330  -1.062 0.255  -0.994 0.180  -0.931 0.103  -0.886 0.013  -0.840 -0.077  -0.794 -0.166  -0.754 -0.258  -0.718 -0.352  -0.682 -0.446  -0.646 -0.540  -0.610 -0.634  -0.576 -0.729  -0.542 -0.823  -0.508 -0.918  -0.472 -1.012  -0.434 -1.105  -0.367 -1.087  -0.320 -0.998  -0.291 -0.902  -0.262 -0.805  -0.231 -0.709  -0.200 -0.614  -0.169 -0.518  -0.137 -0.423  -0.095 -0.332  -0.051 -0.241  -0.007 -0.151  0.037 -0.060  0.081 0.030  0.133 0.115  0.199 0.191  0.265 0.267  0.331 0.343  0.397 0.419  0.463 0.495  0.544 0.554  0.629 0.607  0.714 0.661  0.799 0.714  0.885 0.767  0.975 0.810  1.070 0.845  1.164 0.879  1.259 0.913  1.353 0.948  1.448 0.982  1.541 1.020  1.620 1.053
1c#val#yannis76/v  -1.232 0.314  -1.185 0.236  -1.137 0.158  -1.090 0.080  -1.049 -0.001  -1.017 -0.087  -0.985 -0.172  -0.953 -0.258  -0.916 -0.340  -0.864 -0.415  -0.811 -0.489  -0.758 -0.564  -0.706 -0.638  -0.653 -0.713  -0.590 -0.779  -0.527 -0.845  -0.466 -0.912  -0.400 -0.973  -0.347 -0.921  -0.309 -0.839  -0.245 -0.774  -0.181 -0.708  -0.118 -0.643  -0.054 -0.578  0.010 -0.512  0.074 -0.447  0.137 -0.382  0.186 -0.306  0.222 -0.222  0.257 -0.139  0.293 -0.055  0.329 0.029  0.365 0.113  0.409 0.193  0.458 0.269  0.508 0.346  0.557 0.423  0.606 0.500  0.657 0.575  0.720 0.641  0.783 0.708  0.845 0.774  0.908 0.840  0.971 0.906  1.043 0.963  1.114 1.019  1.186 1.075  1.257 1.133  1.327 1.191  1.371 1.228
1c#val#yannis76/v  -1.024 0.647  -0.999 0.548  -0.975 0.448  -0.951 0.348  -0.918 0.251  -0.883 0.155  -0.847 0.059  -0.811 -0.038  -0.776 -0.134  -0.740 -0.230  -0.715 -0.329  -0.693 -0.429  -0.670 -0.530  -0.647 -0.630  -0.625 -0.730  -0.604 -0.830  -0.561 -0.920  -0.496 -1.000  -0.431 -1.079  -0.353 -1.121  -0.317 -1.027  -0.269 -0.936  -0.223 -0.845  -0.177 -0.753  -0.130 -0.662  -0.084 -0.570  -0.037 -0.479  0.012 -0.389  0.061 -0.299  0.111 -0.209  0.160 -0.119  0.209 -0.029  0.258 0.061  0.307 0.151  0.357 0.241  0.406 0.331  0.455 0.421  0.534 0.486  0.616 0.547  0.698 0.608  0.781 0.669  0.863 0.730  0.946 0.791  1.034 0.843  1.127 0.886  1.220 0.929  1.313 0.973  1.404 1.019  1.495 1.067  1.588 1.109
1c#val#yannis76/v  -1.116 0.330  -1.082 0.243  -1.048 0.156  -1.014 0.070  -0.981 -0.017  -0.950 -0.104  -0.918 -0.192  -0.886 -0.279  -0.854 -0.367  -0.823 -0.454  -0.794 -0.542  -0.764 -0.631  -0.734 -0.719  -0.704 -0.807  -0.641 -0.873  -0.573 -0.936  -0.501 -0.996  -0.445 -0.967  -0.382 -0.899  -0.329 -0.822  -0.279 -0.744  -0.236 -0.662  -0.203 -0.575  -0.170 -0.488  -0.137 -0.401  -0.103 -0.314  -0.055 -0.235  -0.004 -0.157  0.047 -0.079  0.097 -0.001  0.148 0.076  0.208 0.147  0.277 0.209  0.346 0.272  0.414 0.334  0.483 0.396  0.552 0.459  0.621 0.521  0.690 0.583  0.759 0.646  0.835 0.698  0.919 0.739  1.002 0.779  1.086 0.820  1.170 0.860  1.256 0.895  1.342 0.931  1.426 0.970  1.500 1.025  1.546 1.106
1c#val#yannis76/v  -1.080 0.552  -1.054 0.462  -1.028 0.371  -1.003 0.281  -0.980 0.190  -0.957 0.099  -0.934 0.008  -0.911 -0.083  -0.888 -0.174  -0.867 -0.266  -0.846 -0.357  -0.825 -0.449  -0.804 -0.540  -0.776 -0.629  -0.722 -0.705  -0.667 -0.782  -0.610 -0.857  -0.551 -0.929  -0.486 -0.949  -0.431 -0.873  -0.372 -0.800  -0.300 -0.741  -0.225 -0.683  -0.151 -0.626  -0.076 -0.569  -0.019 -0.495  0.035 -0.418  0.089 -0.341  0.143 -0.264  0.196 -0.188  0.250 -0.111  0.304 -0.034  0.366 0.037  0.428 0.107  0.491 0.177  0.553 0.247  0.616 0.318  0.678 0.388  0.740 0.458  0.803 0.528  0.865 0.598  0.931 0.665  1.004 0.724  1.077 0.783  1.151 0.841  1.224 0.900  1.297 0.959  1.371 1.018  1.451 1.065  1.500 1.089
1c#val#yannis76/v  -0.992 0.711  -0.982 0.614  -0.973 0.516  -0.964 0.418  -0.954 0.320  -0.945 0.222  -0.930 0.125  -0.908 0.029  -0.887 -0.067  -0.865 -0.163  -0.844 -0.259  -0.822 -0.355  -0.791 -0.447  -0.742 -0.532  -0.692 -0.617  -0.642 -0.702  -0.585 -0.782  -0.529 -0.863  -0.461 -0.933  -0.393 -1.003  -0.323 -1.006  -0.263 -0.928  -0.200 -0.853  -0.135 -0.779  -0.070 -0.704  -0.001 -0.634  0.069 -0.565  0.139 -0.497  0.209 -0.428  0.275 -0.355  0.324 -0.270  0.374 -0.185  0.423 -0.100  0.472 -0.015  0.521 0.070  0.571 0.155  0.620 0.241  0.669 0.326  0.719 0.411  0.768 0.496  0.817 0.581  0.873 0.662  0.932 0.741  0.991 0.820  1.049 0.899  1.108 0.977  1.166 1.057  1.223 1.137  1.277 1.219  1.303 1.297
1c#val#yannis76/v  -1.088 0.934  -1.070 0.835  -1.052 0.737  -1.034 0.638  -1.016 0.539  -0.998 0.440  -0.980 0.342  -0.961 0.243  -0.941 0.145  -0.921 0.046  -0.896 -0.050  -0.836 -0.130  -0.775 -0.210  -0.715 -0.291  -0.654 -0.371  -0.602 -0.456  -0.550 -0.542  -0.498 -0.628  -0.447 -0.715  -0.394 -0.800  -0.341 -0.885  -0.267 -0.949  -0.179 -0.995  -0.081 -0.978  -0.005 -0.918  0.041 -0.829  0.097 -0.746  0.163 -0.670  0.228 -0.594  0.294 -0.518  0.359 -0.442  0.425 -0.366  0.490 -0.290  0.553 -0.211  0.616 -0.133  0.679 -0.055  0.742 0.024  0.803 0.103  0.834 0.198  0.866 0.294  0.898 0.389  0.930 0.484  0.953 0.581  0.975 0.680  0.997 0.777  1.025 0.874  1.053 0.970  1.075 1.068  1.089 1.168  1.116 1.264
1c#val#yannis76/v  -1.231 0.162  -1.169 0.090  -1.108 0.018  -1.046 -0.054  -0.985 -0.126  -0.923 -0.198  -0.862 -0.270  -0.800 -0.342  -0.739 -0.414  -0.677 -0.486  -0.625 -0.566  -0.573 -0.645  -0.521 -0.724  -0.476 -0.807  -0.438 -0.894  -0.400 -0.981  -0.367 -1.069  -0.311 -1.114  -0.256 -1.037  -0.197 -0.962  -0.139 -0.888  -0.096 -0.803  -0.056 -0.718  -0.014 -0.633  0.033 -0.551  0.080 -0.468  0.127 -0.386  0.171 -0.302  0.214 -0.217  0.256 -0.133  0.299 -0.048  0.342 0.036  0.385 0.121  0.423 0.208  0.459 0.295  0.496 0.383  0.532 0.470  0.568 0.558  0.605 0.645  0.641 0.733  0.677 0.820  0.714 0.908  0.750 0.995  0.787 1.083  0.823 1.170  0.861 1.257  0.899 1.344  0.937 1.431  0.960 1.522  0.969 1.586
1c#val#yannis76/v  -1.166 0.380  -1.150 0.290  -1.133 0.200  -1.117 0.110  -1.101 0.021  -1.085 -0.069  -1.051 -0.152  -1.002 -0.229  -0.953 -0.306  -0.904 -0.382  -0.851 -0.456  -0.797 -0.530  -0.743 -0.603  -0.678 -0.666  -0.609 -0.727  -0.541 -0.788  -0.466 -0.838  -0.385 -0.879  -0.303 -0.920  -0.220 -0.907  -0.158 -0.841  -0.098 -0.772  -0.032 -0.710  0.033 -0.645  0.094 -0.578  0.154 -0.510  0.215 -0.442  0.276 -0.374  0.332 -0.302  0.386 -0.229  0.441 -0.156  0.495 -0.083  0.550 -0.010  0.584 0.074  0.611 0.161  0.638 0.248  0.665 0.335  0.692 0.422  0.719 0.509  0.746 0.596  0.774 0.683  0.800 0.770  0.826 0.858  0.852 0.945  0.878 1.032  0.904 1.120  0.930 1.207  0.955 1.295  0.978 1.383  1.015 1.464
1c#val#yannis76/v  -1.258 0.450  -1.226 0.366  -1.194 0.282  -1.159 0.199  -1.120 0.118  -1.081 0.037  -1.043 -0.045  -1.004 -0.126  -0.957 -0.202  -0.903 -0.274  -0.849 -0.346  -0.795 -0.418  -0.741 -0.490  -0.687 -0.562  -0.634 -0.635  -0.582 -0.708  -0.528 -0.779  -0.459 -0.837  -0.387 -0.891  -0.309 -0.890  -0.241 -0.832  -0.179 -0.768  -0.130 -0.692  -0.079 -0.618  -0.025 -0.546  0.028 -0.474  0.086 -0.405  0.146 -0.337  0.205 -0.270  0.265 -0.203  0.322 -0.133  0.376 -0.061  0.430 0.011  0.484 0.083  0.538 0.154  0.593 0.226  0.647 0.298  0.701 0.370  0.755 0.442  0.810 0.513  0.864 0.585  0.918 0.657  0.973 0.728  1.027 0.800  1.081 0.872  1.141 0.939  1.202 1.005  1.263 1.071  1.324 1.137  1.389 1.197
1c#val#yannis76/v  -1.360 0.501  -1.283 0.434  -1.207 0.368  -1.130 0.301  -1.053 0.234  -0.981 0.163  -0.909 0.091  -0.837 0.019  -0.772 -0.057  -0.726 -0.148  -0.680 -0.239  -0.634 -0.329  -0.591 -0.421  -0.548 -0.513  -0.505 -0.605  -0.461 -0.696  -0.416 -0.787  -0.370 -0.878  -0.320 -0.966  -0.266 -1.052  -0.182 -1.086  -0.096 -1.062  -0.048 -0.973  -0.026 -0.874  -0.004 -0.775  0.023 -0.677  0.057 -0.581  0.091 -0.485  0.125 -0.390  0.159 -0.294  0.206 -0.204  0.252 -0.114  0.299 -0.024  0.346 0.066  0.399 0.152  0.464 0.231  0.528 0.309  0.593 0.387  0.658 0.466  0.720 0.546  0.780 0.628  0.839 0.710  0.899 0.792  0.959 0.875  1.018 0.957  1.078 1.039  1.138 1.121  1.199 1.202  1.261 1.282  1.317 1.355
1c#val#yannis76/v  -1.375 0.509  -1.325 0.425  -1.276 0.342  -1.226 0.259  -1.166 0.183  -1.105 0.107  -1.045 0.031  -0.985 -0.045  -0.925 -0.122  -0.866 -0.198  -0.806 -0.274  -0.744 -0.349  -0.674 -0.415  -0.603 -0.482  -0.533 -0.549  -0.463 -0.615  -0.392 -0.682  -0.323 -0.750  -0.257 -0.820  -0.190 -0.891  -0.120 -0.958  -0.040 -0.999  0.020 -0.930  0.059 -0.842  0.087 -0.749  0.115 -0.656  0.147 -0.565  0.180 -0.473  0.212 -0.382  0.245 -0.291  0.277 -0.199  0.310 -0.108  0.343 -0.017  0.375 0.074  0.426 0.157  0.477 0.239  0.528 0.322  0.579 0.404  0.630 0.487  0.688 0.564  0.758 0.630  0.829 0.697  0.899 0.763  0.970 0.830  1.041 0.896  1.113 0.960  1.185 1.025  1.258 1.089  1.323 1.160  1.364 1.209
1c#val#yannis76/v  -1.298 0.664  -1.239 0.580  -1.180 0.496  -1.121 0.413  -1.060 0.331  -0.998 0.249  -0.936 0.168  -0.874 0.086  -0.819 -0.001  -0.765 -0.088  -0.711 -0.175  -0.657 -0.261  -0.616 -0.355  -0.575 -0.449  -0.534 -0.543  -0.494 -0.637  -0.450 -0.730  -0.401 -0.820  -0.352 -0.910  -0.307 -1.001  -0.252 -1.086  -0.176 -1.065  -0.137 -0.970  -0.105 -0.872  -0.074 -0.775  -0.043 -0.677  -0.012 -0.580  0.022 -0.483  0.072 -0.394  0.123 -0.305  0.174 -0.216  0.224 -0.127  0.275 -0.038  0.332 0.047  0.392 0.130  0.451 0.214  0.510 0.298  0.569 0.381  0.638 0.455  0.719 0.519  0.799 0.582  0.880 0.645  0.960 0.709  1.045 0.765  1.132 0.820  1.218 0.875  1.303 0.932  1.386 0.992  1.467 1.054  1.495 1.153
1c#val#yannis76/v  -1.144 0.771  -1.109 0.674  -1.073 0.577  -1.039 0.480  -1.005 0.382  -0.971 0.284  -0.937 0.187  -0.904 0.089  -0.861 -0.005  -0.813 -0.097  -0.764 -0.188  -0.716 -0.279  -0.668 -0.371  -0.618 -0.462  -0.568 -0.552  -0.518 -0.642  -0.468 -0.733  -0.415 -0.822  -0.359 -0.909  -0.303 -0.996  -0.240 -1.077  -0.170 -1.095  -0.142 -0.996  -0.113 -0.897  -0.084 -0.797  -0.054 -0.698  -0.024 -0.599  0.012 -0.503  0.057 -0.410  0.103 -0.317  0.148 -0.224  0.193 -0.131  0.241 -0.040  0.314 0.033  0.387 0.106  0.461 0.179  0.534 0.252  0.607 0.326  0.682 0.397  0.758 0.467  0.834 0.536  0.911 0.606  0.986 0.677  1.059 0.750  1.132 0.823  1.204 0.898  1.271 0.976  1.338 1.055  1.403 1.135  1.445 1.178
1c#val#yannis76/v  -0.935 0.422  -0.913 0.327  -0.891 0.231  -0.870 0.136  -0.849 0.041  -0.836 -0.056  -0.824 -0.153  -0.812 -0.250  -0.800 -0.348  -0.785 -0.444  -0.758 -0.538  -0.732 -0.632  -0.705 -0.726  -0.677 -0.820  -0.623 -0.901  -0.569 -0.983  -0.504 -1.056  -0.420 -1.090  -0.325 -1.078  -0.248 -1.023  -0.184 -0.949  -0.125 -0.871  -0.066 -0.793  -0.008 -0.714  0.043 -0.631  0.093 -0.547  0.142 -0.462  0.192 -0.378  0.233 -0.289  0.273 -0.200  0.313 -0.111  0.352 -0.021  0.392 0.068  0.431 0.158  0.471 0.247  0.507 0.338  0.541 0.430  0.575 0.521  0.610 0.613  0.644 0.704  0.678 0.796  0.712 0.887  0.747 0.979  0.781 1.071  0.815 1.162  0.867 1.245  0.923 1.325  0.980 1.404  1.046 1.474  1.098 1.485
1c#val#yannis76/v  -0.987 0.381  -0.933 0.295  -0.878 0.209  -0.828 0.121  -0.794 0.025  -0.759 -0.070  -0.725 -0.166  -0.690 -0.262  -0.655 -0.357  -0.621 -0.453  -0.593 -0.550  -0.579 -0.651  -0.565 -0.752  -0.549 -0.852  -0.517 -0.948  -0.484 -1.045  -0.445 -1.139  -0.399 -1.226  -0.323 -1.165  -0.259 -1.087  -0.198 -1.005  -0.138 -0.923  -0.091 -0.834  -0.057 -0.738  -0.024 -0.642  0.010 -0.546  0.043 -0.450  0.077 -0.354  0.116 -0.260  0.157 -0.167  0.197 -0.073  0.238 0.020  0.278 0.113  0.319 0.207  0.359 0.300  0.405 0.391  0.453 0.480  0.500 0.570  0.548 0.660  0.596 0.750  0.643 0.840  0.691 0.930  0.739 1.020  0.787 1.109  0.834 1.199  0.895 1.280  0.964 1.355  1.033 1.429  1.102 1.504  1.111 1.525
1c#val#yannis76/v  -1.033 0.976  -1.014 0.874  -0.992 0.773  -0.965 0.673  -0.938 0.573  -0.910 0.473  -0.883 0.373  -0.855 0.273  -0.828 0.174  -0.800 0.074  -0.772 -0.026  -0.745 -0.126  -0.723 -0.227  -0.703 -0.329  -0.668 -0.425  -0.622 -0.518  -0.576 -0.611  -0.530 -0.704  -0.484 -0.796  -0.439 -0.889  -0.365 -0.962  -0.290 -1.033  -0.193 -1.069  -0.104 -1.047  -0.048 -0.961  0.017 -0.880  0.082 -0.799  0.133 -0.709  0.182 -0.618  0.231 -0.527  0.279 -0.435  0.328 -0.344  0.376 -0.252  0.425 -0.161  0.474 -0.069  0.527 0.019  0.585 0.105  0.643 0.191  0.701 0.277  0.759 0.363  0.817 0.448  0.874 0.534  0.929 0.622  0.982 0.711  1.035 0.800  1.088 0.889  1.143 0.976  1.221 1.045  1.298 1.114  1.351 1.185
1c#val#yannis76/v  -1.208 0.909  -1.157 0.816  -1.111 0.721  -1.074 0.623  -1.036 0.524  -0.998 0.425  -0.961 0.326  -0.923 0.227  -0.871 0.135  -0.819 0.043  -0.766 -0.048  -0.713 -0.140  -0.660 -0.231  -0.604 -0.321  -0.549 -0.411  -0.493 -0.501  -0.437 -0.591  -0.382 -0.681  -0.330 -0.773  -0.279 -0.865  -0.227 -0.957  -0.167 -1.044  -0.097 -1.123  -0.014 -1.108  0.048 -1.023  0.113 -0.939  0.151 -0.841  0.185 -0.741  0.220 -0.641  0.254 -0.541  0.293 -0.443  0.332 -0.345  0.372 -0.246  0.411 -0.148  0.451 -0.050  0.490 0.048  0.530 0.146  0.569 0.244  0.609 0.342  0.652 0.438  0.717 0.521  0.782 0.604  0.848 0.688  0.913 0.771  0.978 0.854  1.045 0.936  1.124 1.006  1.203 1.077  1.281 1.147  1.310 1.183
1c#val#yannis76/v  -1.053 1.075  -1.015 0.972  -0.976 0.868  -0.937 0.765  -0.898 0.662  -0.871 0.555  -0.845 0.448  -0.819 0.341  -0.793 0.234  -0.763 0.128  -0.729 0.024  -0.695 -0.081  -0.662 -0.186  -0.637 -0.294  -0.612 -0.401  -0.587 -0.508  -0.543 -0.609  -0.494 -0.707  -0.445 -0.806  -0.381 -0.890  -0.283 -0.941  -0.186 -0.992  -0.085 -1.035  -0.030 -1.095  -0.018 -1.127  0.014 -1.022  0.044 -0.916  0.080 -0.812  0.126 -0.712  0.171 -0.612  0.217 -0.511  0.263 -0.411  0.315 -0.314  0.369 -0.218  0.422 -0.122  0.476 -0.025  0.529 0.071  0.583 0.167  0.636 0.264  0.690 0.360  0.743 0.456  0.799 0.551  0.866 0.638  0.933 0.726  1.000 0.813  1.068 0.901  1.135 0.988  1.219 1.058  1.308 1.123  1.354 1.157
1c#val#yannis76/v  -1.104 0.853  -1.066 0.751  -1.029 0.649  -0.991 0.548  -0.954 0.446  -0.916 0.344  -0.871 0.245  -0.825 0.147  -0.780 0.049  -0.734 -0.049  -0.694 -0.150  -0.658 -0.253  -0.623 -0.355  -0.588 -0.458  -0.553 -0.561  -0.519 -0.664  -0.486 -0.767  -0.439 -0.861  -0.352 -0.926  -0.276 -1.002  -0.216 -1.091  -0.176 -1.191  -0.139 -1.114  -0.103 -1.011  -0.067 -0.909  -0.025 -0.809  0.020 -0.710  0.065 -0.611  0.110 -0.513  0.152 -0.413  0.189 -0.311  0.225 -0.209  0.262 -0.107  0.299 -0.005  0.335 0.098  0.375 0.198  0.445 0.281  0.515 0.364  0.584 0.447  0.654 0.530  0.723 0.614  0.793 0.697  0.863 0.779  0.954 0.838  1.045 0.898  1.136 0.957  1.227 1.016  1.321 1.069  1.423 1.106  1.470 1.127
1c#val#yannis76/v  -1.180 0.954  -1.138 0.858  -1.096 0.762  -1.050 0.667  -1.005 0.573  -0.960 0.478  -0.915 0.383  -0.863 0.292  -0.809 0.202  -0.756 0.112  -0.702 0.022  -0.666 -0.076  -0.632 -0.176  -0.597 -0.275  -0.563 -0.374  -0.531 -0.474  -0.503 -0.575  -0.475 -0.676  -0.446 -0.777  -0.413 -0.876  -0.370 -0.971  -0.309 -1.055  -0.219 -1.095  -0.128 -1.045  -0.045 -0.981  0.037 -0.916  0.108 -0.839  0.179 -0.762  0.226 -0.668  0.273 -0.574  0.320 -0.480  0.366 -0.386  0.406 -0.289  0.445 -0.192  0.485 -0.095  0.525 0.002  0.565 0.099  0.605 0.196  0.654 0.288  0.710 0.377  0.765 0.466  0.820 0.555  0.876 0.644  0.931 0.734  0.992 0.818  1.070 0.888  1.147 0.959  1.225 1.030  1.302 1.101  1.335 1.163
1c#val#yannis76/v  -1.123 0.369  -1.099 0.280  -1.075 0.192  -1.049 0.104  -1.021 0.017  -0.993 -0.071  -0.965 -0.158  -0.932 -0.243  -0.897 -0.328  -0.863 -0.413  -0.828 -0.498  -0.782 -0.577  -0.729 -0.651  -0.675 -0.726  -0.621 -0.800  -0.576 -0.880  -0.525 -0.956  -0.454 -0.980  -0.395 -0.910  -0.332 -0.843  -0.268 -0.777  -0.205 -0.710  -0.154 -0.635  -0.108 -0.556  -0.062 -0.476  -0.017 -0.396  0.029 -0.317  0.074 -0.237  0.120 -0.158  0.174 -0.084  0.228 -0.010  0.282 0.065  0.337 0.139  0.391 0.213  0.445 0.287  0.499 0.361  0.556 0.432  0.626 0.492  0.696 0.551  0.765 0.611  0.835 0.671  0.904 0.731  0.974 0.790  1.046 0.847  1.121 0.900  1.196 0.952  1.271 1.005  1.347 1.057  1.410 1.122  1.420 1.205
3#app#app13#app1397/v  -1.179 0.804  -1.054 0.804  -0.929 0.804  -0.804 0.804  -0.792 0.691  -0.792 0.566  -0.792 0.441  -0.792 0.316  -0.792 0.191  -0.792 0.066  -0.792 -0.059  -0.792 -0.184  -0.792 -0.309  -0.715 -0.356  -0.590 -0.356  -0.465 -0.356  -0.405 -0.422  -0.405 -0.547  -0.405 -0.672  -0.367 -0.781  -0.279 -0.869  -0.191 -0.958  -0.102 -1.046  -0.012 -1.130  0.113 -1.130  0.238 -1.130  0.363 -1.130  0.369 -1.011  0.369 -0.886  0.369 -0.761  0.369 -0.636  0.369 -0.511  0.369 -0.386  0.436 -0.289  0.524 -0.201  0.613 -0.112  0.701 -0.024  0.756 0.078  0.756 0.203  0.756 0.328  0.756 0.453  0.756 0.578  0.756 0.703  0.756 0.828  0.756 0.953  0.756 1.078  0.756 1.203  0.756 1.328  0.756 1.453  0.756 1.578
2#apb#apb40#app4084/v  -0.949 0.399  -0.949 0.398  -0.949 0.294  -0.949 0.191  -0.945 0.087  -0.939 -0.017  -0.932 -0.120  -0.925 -0.224  -0.887 -0.319  -0.840 -0.412  -0.794 -0.505  -0.747 -0.598  -0.689 -0.681  -0.606 -0.744  -0.524 -0.808  -0.442 -0.871  -0.356 -0.929  -0.261 -0.971  -0.166 -1.013  -0.064 -1.021  0.040 -1.021  0.137 -0.994  0.230 -0.948  0.309 -0.886  0.364 -0.798  0.418 -0.709  0.473 -0.621  0.509 -0.525  0.531 -0.423  0.552 -0.322  0.574 -0.220  0.574 -0.116  0.574 -0.012  0.574 0.091  0.574 0.195  0.570 0.299  0.561 0.403  0.553 0.506  0.545 0.610  0.536 0.713  0.528 0.817  0.519 0.920  0.508 1.023  0.496 1.127  0.485 1.230  0.473 1.333  0.448 1.434  0.419 1.534  0.419 1.637  0.419 1.586
2#aga#mlssdrry/v  -1.157 0.848  -1.241 0.848  -1.179 0.762  -1.101 0.683  -1.035 0.594  -0.974 0.501  -0.909 0.410  -0.853 0.314  -0.799 0.217  -0.753 0.115  -0.707 0.014  -0.657 -0.086  -0.605 -0.184  -0.552 -0.282  -0.499 -0.380  -0.443 -0.477  -0.391 -0.575  -0.341 -0.675  -0.291 -0.774  -0.220 -0.860  -0.149 -0.945  -0.087 -1.037  -0.028 -1.128  -0.011 -1.145  0.082 -1.139  0.104 -1.041  0.173 -0.957  0.211 -0.854  0.264 -0.756  0.302 -0.651  0.340 -0.546  0.342 -0.435  0.364 -0.330  0.419 -0.233  0.470 -0.134  0.520 -0.034  0.570 0.065  0.619 0.165  0.669 0.265  0.710 0.368  0.749 0.472  0.793 0.575  0.798 0.685  0.816 0.794  0.851 0.899  0.887 1.005  0.920 1.111  0.951 1.218  1.000 1.318  1.059 1.413
2#aga#mlssdrry/v  -1.124 1.098  -1.148 1.118  -1.100 1.033  -1.049 0.933  -1.006 0.830  -0.948 0.733  -0.892 0.635  -0.841 0.534  -0.796 0.430  -0.751 0.327  -0.704 0.224  -0.638 0.133  -0.585 0.033  -0.539 -0.070  -0.489 -0.171  -0.439 -0.272  -0.388 -0.373  -0.341 -0.476  -0.300 -0.580  -0.258 -0.685  -0.216 -0.790  -0.174 -0.895  -0.119 -0.993  -0.073 -1.096  0.000 -1.154  -0.025 -1.136  0.055 -1.131  0.118 -1.039  0.172 -0.940  0.223 -0.840  0.263 -0.734  0.316 -0.635  0.367 -0.535  0.389 -0.424  0.421 -0.316  0.472 -0.215  0.521 -0.114  0.570 -0.012  0.618 0.090  0.667 0.192  0.716 0.293  0.767 0.394  0.821 0.493  0.881 0.589  0.941 0.685  1.001 0.780  1.064 0.874  1.135 0.962  1.196 1.056  1.246 1.157
2#aga#mlssdrry/v  -1.199 1.014  -1.266 1.018  -1.250 0.915  -1.202 0.819  -1.151 0.726  -1.098 0.633  -1.050 0.537  -0.998 0.444  -0.942 0.353  -0.877 0.269  -0.811 0.184  -0.756 0.093  -0.702 0.001  -0.643 -0.088  -0.583 -0.177  -0.524 -0.266  -0.462 -0.353  -0.395 -0.435  -0.308 -0.498  -0.224 -0.563  -0.149 -0.639  -0.082 -0.722  -0.009 -0.800  0.060 -0.881  0.120 -0.966  0.208 -1.026  0.303 -1.074  0.404 -1.057  0.404 -0.951  0.430 -0.850  0.478 -0.755  0.511 -0.654  0.537 -0.550  0.575 -0.450  0.613 -0.351  0.652 -0.251  0.691 -0.151  0.725 -0.050  0.759 0.051  0.790 0.153  0.820 0.256  0.836 0.361  0.848 0.467  0.850 0.574  0.850 0.681  0.850 0.788  0.850 0.895  0.850 1.001  0.839 1.108  0.827 1.214
