2#kai#kai1#jhjung5/A  0.801 0.658  0.738 0.808  0.636 0.935  0.520 1.050  0.393 1.152  0.243 1.215  0.102 1.289  -0.057 1.263  -0.212 1.211  -0.361 1.146  -0.497 1.055  -0.618 0.946  -0.749 0.850  -0.815 0.703  -0.869 0.556  -0.907 0.398  -0.907 0.234  -0.907 0.071  -0.907 -0.093  -0.907 -0.256  -0.907 -0.420  -0.907 -0.584  -0.885 -0.744  -0.867 -0.904  -0.748 -1.015  -0.593 -1.067  -0.433 -1.086  -0.275 -1.123  -0.116 -1.095  0.023 -1.011  0.152 -0.912  0.251 -0.782  0.360 -0.663  0.427 -0.515  0.518 -0.379  0.579 -0.228  0.620 -0.070  0.652 0.088  0.652 0.252  0.669 0.413  0.658 0.377  0.606 0.222  0.578 0.063  0.578 -0.101  0.556 -0.261  0.541 -0.422  0.578 -0.579  0.599 -0.740  0.650 -0.895  0.764 -1.012
2#kai#kai1#jhjung5/T  -1.060 0.152  -1.004 0.264  -0.958 0.379  -0.903 0.489  -0.827 0.588  -0.739 0.676  -0.636 0.745  -0.532 0.814  -0.420 0.865  -0.310 0.922  -0.207 0.933  -0.129 0.850  -0.118 0.727  -0.063 0.621  0.042 0.557  0.167 0.557  0.286 0.588  0.404 0.627  0.523 0.666  0.631 0.726  0.701 0.821  0.721 0.942  0.668 0.967  0.586 0.881  0.547 0.763  0.508 0.645  0.478 0.525  0.478 0.401  0.466 0.278  0.438 0.158  0.426 0.036  0.387 -0.082  0.357 -0.202  0.357 -0.327  0.320 -0.445  0.289 -0.566  0.258 -0.687  0.219 -0.803  0.152 -0.908  0.113 -1.026  0.073 -1.144  0.034 -1.262  -0.035 -1.366  -0.119 -1.457  -0.214 -1.537  -0.321 -1.599  -0.428 -1.605  -0.495 -1.501  -0.535 -1.383  -0.574 -1.265
2#kai#kai1#jhjung5/\@  -1.644 -0.235  -1.571 -0.235  -1.498 -0.235  -1.425 -0.235  -1.352 -0.235  -1.279 -0.242  -1.210 -0.265  -1.141 -0.288  -1.068 -0.293  -0.995 -0.293  -0.927 -0.311  -0.866 -0.351  -0.805 -0.392  -0.737 -0.408  -0.664 -0.408  -0.591 -0.408  -0.517 -0.408  -0.444 -0.408  -0.372 -0.405  -0.302 -0.382  -0.233 -0.359  -0.169 -0.325  -0.108 -0.284  -0.047 -0.243  0.021 -0.217  0.090 -0.194  0.157 -0.165  0.218 -0.124  0.279 -0.084  0.340 -0.043  0.401 -0.003  0.462 0.038  0.523 0.079  0.583 0.119  0.644 0.160  0.705 0.200  0.766 0.241  0.827 0.282  0.879 0.333  0.931 0.385  0.982 0.437  1.034 0.488  1.086 0.540  1.138 0.592  1.192 0.640  1.253 0.681  1.314 0.721  1.357 0.776  1.380 0.845  1.403 0.915
2#kai#kai1#jhjung5/a  0.372 1.604  0.188 1.543  0.057 1.411  -0.057 1.255  -0.195 1.117  -0.318 0.968  -0.426 0.806  -0.534 0.645  -0.619 0.472  -0.677 0.286  -0.724 0.098  -0.779 -0.089  -0.828 -0.275  -0.828 -0.470  -0.828 -0.664  -0.828 -0.859  -0.797 -1.048  -0.712 -1.209  -0.527 -1.270  -0.363 -1.180  -0.223 -1.050  -0.116 -0.888  -0.008 -0.726  0.080 -0.554  0.141 -0.370  0.203 -0.186  0.264 -0.001  0.326 0.183  0.387 0.368  0.449 0.552  0.510 0.737  0.532 0.928  0.557 1.118  0.604 1.267  0.517 1.093  0.452 0.914  0.451 0.719  0.389 0.535  0.372 0.343  0.342 0.154  0.292 -0.033  0.292 -0.227  0.259 -0.416  0.212 -0.603  0.212 -0.797  0.212 -0.992  0.212 -1.186  0.311 -1.309  0.498 -1.356  0.692 -1.356
2#kai#kai1#jhjung5/\@  -1.301 -1.043  -1.234 -1.021  -1.166 -0.998  -1.098 -0.976  -1.031 -0.953  -0.963 -0.931  -0.896 -0.908  -0.828 -0.885  -0.760 -0.863  -0.693 -0.840  -0.637 -0.802  -0.598 -0.742  -0.558 -0.683  -0.519 -0.624  -0.479 -0.564  -0.440 -0.505  -0.400 -0.446  -0.360 -0.386  -0.321 -0.327  -0.281 -0.268  -0.242 -0.208  -0.192 -0.160  -0.132 -0.120  -0.073 -0.081  -0.014 -0.041  0.046 -0.002  0.105 0.038  0.164 0.078  0.224 0.117  0.283 0.157  0.342 0.196  0.402 0.236  0.447 0.289  0.483 0.350  0.520 0.411  0.557 0.472  0.593 0.534  0.630 0.595  0.667 0.656  0.703 0.717  0.740 0.778  0.777 0.839  0.813 0.900  0.850 0.961  0.887 1.023  0.923 1.084  0.960 1.145  0.997 1.206  1.033 1.267  1.070 1.328
2#kai#kai1#jhjung5/k  -0.549 -0.336  -0.393 -0.145  -0.218 0.029  -0.098 0.250  0.023 0.470  0.147 0.688  0.277 0.903  0.392 1.126  0.495 1.353  0.627 1.564  0.659 1.810  0.576 1.947  0.379 1.800  0.232 1.597  0.100 1.383  -0.000 1.153  -0.080 0.914  -0.152 0.674  -0.182 0.426  -0.226 0.179  -0.287 -0.063  -0.320 -0.311  -0.381 -0.554  -0.444 -0.796  -0.518 -1.025  -0.656 -1.235  -0.707 -1.295  -0.707 -1.044  -0.649 -0.801  -0.532 -0.581  -0.463 -0.340  -0.337 -0.124  -0.155 0.049  0.065 0.166  0.313 0.189  0.558 0.152  0.711 -0.033  0.686 -0.281  0.581 -0.506  0.438 -0.711  0.228 -0.851  -0.004 -0.914  -0.243 -0.841  -0.423 -0.684  -0.265 -0.554  -0.020 -0.599  0.141 -0.768  0.280 -0.977  0.441 -1.169  0.659 -1.282
2#kai#kai1#jhjung5/\@  -1.698 0.000  -1.628 0.000  -1.559 0.000  -1.490 0.000  -1.421 0.000  -1.351 0.000  -1.282 0.000  -1.213 0.000  -1.143 0.000  -1.074 0.000  -1.005 0.000  -0.936 0.000  -0.866 0.000  -0.797 0.000  -0.728 0.000  -0.658 0.000  -0.589 0.000  -0.520 0.000  -0.450 0.000  -0.381 0.000  -0.312 0.000  -0.243 0.000  -0.173 0.000  -0.104 0.000  -0.035 0.000  0.035 0.000  0.104 0.000  0.173 0.000  0.243 0.000  0.312 0.000  0.381 0.000  0.450 0.000  0.520 0.000  0.589 0.000  0.658 0.000  0.728 0.000  0.797 0.000  0.866 0.000  0.936 0.000  1.005 0.000  1.074 0.000  1.143 0.000  1.213 0.000  1.282 0.000  1.351 0.000  1.421 0.000  1.490 0.000  1.559 0.000  1.628 0.000  1.698 0.000
2#kai#kai1#jhjung5/e  -0.323 -0.933  -0.200 -0.851  -0.077 -0.769  0.034 -0.674  0.139 -0.569  0.243 -0.465  0.329 -0.346  0.411 -0.223  0.486 -0.096  0.552 0.036  0.618 0.168  0.675 0.303  0.722 0.443  0.751 0.586  0.751 0.734  0.734 0.878  0.687 1.018  0.618 1.142  0.495 1.223  0.373 1.305  0.227 1.313  0.080 1.313  -0.061 1.270  -0.201 1.224  -0.327 1.148  -0.449 1.066  -0.539 0.959  -0.585 0.819  -0.632 0.679  -0.679 0.539  -0.714 0.397  -0.714 0.249  -0.714 0.102  -0.714 -0.046  -0.714 -0.193  -0.714 -0.341  -0.714 -0.489  -0.684 -0.631  -0.637 -0.771  -0.549 -0.880  -0.426 -0.962  -0.301 -1.038  -0.161 -1.085  -0.021 -1.128  0.127 -1.128  0.274 -1.125  0.414 -1.078  0.554 -1.031  0.702 -1.031  0.849 -1.031
2#kai#kai1#jhjung5/T  -0.975 0.113  -0.973 0.250  -0.940 0.383  -0.875 0.502  -0.818 0.626  -0.756 0.746  -0.680 0.861  -0.594 0.964  -0.477 1.030  -0.358 1.007  -0.325 0.874  -0.320 0.738  -0.281 0.607  -0.208 0.491  -0.092 0.430  0.044 0.419  0.175 0.453  0.307 0.489  0.432 0.542  0.540 0.624  0.637 0.721  0.714 0.835  0.763 0.962  0.660 0.986  0.603 0.875  0.560 0.745  0.517 0.615  0.509 0.479  0.480 0.346  0.466 0.211  0.466 0.074  0.444 -0.061  0.407 -0.193  0.378 -0.325  0.368 -0.461  0.341 -0.595  0.335 -0.732  0.300 -0.863  0.257 -0.993  0.247 -1.129  0.197 -1.254  0.143 -1.379  0.065 -1.475  -0.065 -1.518  -0.195 -1.529  -0.325 -1.485  -0.443 -1.422  -0.539 -1.325  -0.582 -1.195  -0.538 -1.065
2#kai#kai1#jhjung5/\@  -1.697 0.079  -1.627 0.079  -1.558 0.079  -1.488 0.079  -1.418 0.079  -1.348 0.079  -1.278 0.079  -1.209 0.079  -1.139 0.079  -1.069 0.079  -0.999 0.079  -0.929 0.079  -0.860 0.079  -0.790 0.079  -0.720 0.079  -0.650 0.079  -0.581 0.079  -0.511 0.079  -0.443 0.068  -0.376 0.046  -0.310 0.024  -0.244 0.002  -0.178 -0.020  -0.112 -0.042  -0.044 -0.057  0.026 -0.057  0.095 -0.057  0.165 -0.057  0.235 -0.057  0.305 -0.057  0.375 -0.057  0.444 -0.057  0.514 -0.057  0.584 -0.057  0.654 -0.057  0.724 -0.057  0.793 -0.057  0.863 -0.057  0.933 -0.057  1.003 -0.057  1.073 -0.057  1.142 -0.057  1.212 -0.057  1.282 -0.057  1.352 -0.057  1.421 -0.057  1.491 -0.057  1.561 -0.057  1.631 -0.057  1.701 -0.057
2#kai#kai1#jhjung5/h  -0.959 -0.684  -0.764 -0.606  -0.598 -0.477  -0.440 -0.339  -0.277 -0.206  -0.116 -0.071  0.045 0.064  0.164 0.235  0.273 0.415  0.397 0.586  0.515 0.761  0.605 0.950  0.672 1.150  0.723 1.353  0.723 1.564  0.632 1.747  0.431 1.750  0.252 1.648  0.125 1.483  0.039 1.290  -0.019 1.088  -0.070 0.883  -0.116 0.677  -0.166 0.472  -0.224 0.269  -0.284 0.067  -0.350 -0.134  -0.398 -0.339  -0.420 -0.546  -0.487 -0.747  -0.541 -0.951  -0.592 -1.156  -0.653 -1.337  -0.649 -1.126  -0.596 -0.922  -0.513 -0.730  -0.449 -0.538  -0.341 -0.372  -0.214 -0.204  -0.048 -0.077  0.162 -0.073  0.367 -0.107  0.468 -0.274  0.403 -0.474  0.366 -0.679  0.366 -0.891  0.386 -1.099  0.522 -1.159  0.722 -1.093  0.927 -1.041
2#kai#kai1#jhjung5/\@  -1.494 -0.805  -1.436 -0.767  -1.378 -0.728  -1.320 -0.689  -1.262 -0.651  -1.204 -0.612  -1.146 -0.573  -1.088 -0.535  -1.030 -0.496  -0.972 -0.457  -0.914 -0.418  -0.856 -0.380  -0.798 -0.341  -0.740 -0.302  -0.682 -0.264  -0.618 -0.237  -0.552 -0.215  -0.485 -0.193  -0.419 -0.171  -0.353 -0.149  -0.287 -0.127  -0.223 -0.101  -0.160 -0.070  -0.098 -0.038  -0.036 -0.007  0.027 0.024  0.089 0.055  0.152 0.086  0.214 0.118  0.276 0.149  0.341 0.174  0.407 0.196  0.473 0.218  0.539 0.240  0.606 0.262  0.672 0.284  0.735 0.313  0.793 0.351  0.851 0.390  0.909 0.429  0.967 0.467  1.025 0.506  1.083 0.545  1.143 0.579  1.209 0.601  1.275 0.623  1.341 0.645  1.407 0.667  1.474 0.690  1.540 0.712
2#kai#kai1#jhjung5/a  0.551 1.239  0.367 1.178  0.177 1.155  -0.006 1.120  -0.168 1.012  -0.310 0.882  -0.447 0.745  -0.557 0.585  -0.647 0.416  -0.709 0.232  -0.770 0.048  -0.831 -0.136  -0.892 -0.320  -0.954 -0.503  -0.960 -0.696  -0.960 -0.890  -0.960 -1.084  -0.960 -1.278  -0.778 -1.340  -0.608 -1.296  -0.449 -1.187  -0.312 -1.050  -0.181 -0.908  -0.074 -0.746  0.034 -0.585  0.137 -0.422  0.198 -0.238  0.259 -0.054  0.337 0.122  0.445 0.283  0.515 0.462  0.551 0.650  0.564 0.840  0.672 1.001  0.718 1.181  0.718 1.271  0.718 1.078  0.659 0.894  0.606 0.707  0.559 0.519  0.501 0.335  0.440 0.151  0.378 -0.033  0.317 -0.217  0.299 -0.408  0.299 -0.602  0.299 -0.795  0.299 -0.989  0.367 -1.134  0.551 -1.195
2#kai#kai1#jhjung5/\@  -0.902 -1.439  -0.864 -1.381  -0.825 -1.323  -0.787 -1.265  -0.748 -1.208  -0.710 -1.150  -0.671 -1.092  -0.633 -1.034  -0.594 -0.977  -0.556 -0.919  -0.517 -0.861  -0.479 -0.803  -0.440 -0.746  -0.402 -0.688  -0.363 -0.630  -0.325 -0.572  -0.286 -0.515  -0.248 -0.457  -0.209 -0.399  -0.171 -0.341  -0.132 -0.284  -0.094 -0.226  -0.055 -0.168  -0.017 -0.110  0.015 -0.049  0.046 0.013  0.077 0.075  0.108 0.137  0.139 0.199  0.170 0.262  0.201 0.324  0.232 0.386  0.264 0.448  0.295 0.510  0.326 0.572  0.357 0.634  0.388 0.696  0.419 0.758  0.454 0.818  0.492 0.876  0.531 0.933  0.569 0.991  0.608 1.049  0.646 1.107  0.685 1.164  0.723 1.222  0.762 1.280  0.800 1.338  0.839 1.395  0.877 1.453
2#kai#kai1#jhjung5/n  -0.392 0.822  -0.238 0.925  -0.123 0.954  -0.123 0.768  -0.171 0.591  -0.229 0.415  -0.288 0.239  -0.347 0.063  -0.408 -0.112  -0.476 -0.284  -0.545 -0.456  -0.635 -0.617  -0.738 -0.771  -0.802 -0.944  -0.876 -1.112  -0.979 -1.266  -1.019 -1.212  -1.002 -1.032  -0.899 -0.878  -0.815 -0.715  -0.756 -0.539  -0.658 -0.382  -0.555 -0.228  -0.453 -0.074  -0.350 0.080  -0.247 0.234  -0.144 0.388  -0.041 0.543  0.069 0.691  0.180 0.839  0.302 0.979  0.433 1.110  0.584 1.207  0.760 1.266  0.894 1.147  1.025 1.016  0.988 0.846  0.930 0.670  0.871 0.494  0.813 0.318  0.741 0.149  0.638 -0.005  0.560 -0.171  0.503 -0.347  0.503 -0.533  0.537 -0.712  0.596 -0.888  0.655 -1.064  0.775 -1.178  0.951 -1.236
2#kai#kai1#jhjung5/T  -1.085 0.505  -1.017 0.606  -0.937 0.697  -0.849 0.781  -0.748 0.848  -0.636 0.893  -0.520 0.931  -0.402 0.952  -0.282 0.938  -0.190 0.883  -0.187 0.761  -0.148 0.646  -0.037 0.603  0.078 0.624  0.194 0.663  0.310 0.697  0.428 0.727  0.527 0.797  0.625 0.869  0.726 0.937  0.654 0.952  0.614 0.870  0.592 0.752  0.554 0.636  0.525 0.519  0.519 0.399  0.481 0.283  0.451 0.165  0.418 0.048  0.391 -0.069  0.383 -0.189  0.346 -0.305  0.346 -0.427  0.310 -0.543  0.249 -0.647  0.195 -0.755  0.156 -0.870  0.123 -0.986  0.121 -1.108  0.067 -1.216  0.007 -1.322  -0.063 -1.420  -0.178 -1.459  -0.299 -1.462  -0.421 -1.462  -0.485 -1.383  -0.503 -1.264  -0.503 -1.142  -0.482 -1.027  -0.414 -0.926
2#kai#kai1#jhjung5/\@  -1.439 0.907  -1.381 0.868  -1.323 0.830  -1.265 0.791  -1.207 0.752  -1.149 0.714  -1.091 0.675  -1.033 0.636  -0.975 0.598  -0.917 0.559  -0.859 0.521  -0.801 0.482  -0.744 0.443  -0.686 0.405  -0.628 0.366  -0.570 0.327  -0.512 0.289  -0.454 0.250  -0.396 0.212  -0.338 0.173  -0.280 0.134  -0.222 0.096  -0.164 0.057  -0.106 0.018  -0.048 -0.020  0.010 -0.059  0.068 -0.097  0.126 -0.136  0.183 -0.175  0.241 -0.213  0.299 -0.252  0.357 -0.291  0.415 -0.329  0.473 -0.368  0.531 -0.406  0.597 -0.430  0.663 -0.452  0.729 -0.474  0.795 -0.496  0.861 -0.518  0.927 -0.540  0.993 -0.562  1.059 -0.584  1.125 -0.606  1.191 -0.628  1.257 -0.650  1.323 -0.672  1.389 -0.694  1.455 -0.716  1.521 -0.738
2#kai#kai1#jhjung5/r  -1.610 -0.376  -1.486 -0.335  -1.362 -0.293  -1.251 -0.225  -1.142 -0.152  -1.041 -0.070  -0.949 0.023  -0.856 0.115  -0.763 0.208  -0.671 0.300  -0.578 0.393  -0.558 0.515  -0.558 0.646  -0.590 0.772  -0.631 0.896  -0.560 0.939  -0.430 0.939  -0.303 0.913  -0.179 0.871  -0.055 0.830  0.070 0.788  0.194 0.747  0.318 0.706  0.442 0.664  0.566 0.623  0.692 0.588  0.822 0.588  0.921 0.571  0.849 0.462  0.776 0.353  0.703 0.245  0.631 0.136  0.546 0.039  0.438 -0.034  0.329 -0.107  0.281 -0.226  0.240 -0.350  0.231 -0.480  0.231 -0.611  0.231 -0.742  0.231 -0.872  0.263 -0.998  0.304 -1.122  0.400 -1.192  0.524 -1.234  0.640 -1.214  0.749 -1.142  0.860 -1.073  0.984 -1.031  1.108 -0.990
2#kai#kai1#jhjung5/y  -0.714 0.595  -0.654 0.776  -0.525 0.915  -0.467 1.082  -0.471 0.892  -0.529 0.710  -0.529 0.519  -0.529 0.328  -0.503 0.162  -0.314 0.172  -0.139 0.243  -0.003 0.378  0.150 0.491  0.250 0.642  0.337 0.810  0.446 0.967  0.561 1.120  0.585 1.303  0.585 1.494  0.450 1.433  0.399 1.268  0.399 1.077  0.399 0.886  0.399 0.695  0.399 0.504  0.369 0.317  0.308 0.136  0.276 -0.050  0.266 -0.240  0.214 -0.422  0.206 -0.612  0.159 -0.798  0.101 -0.980  0.090 -1.169  0.039 -1.352  -0.022 -1.534  -0.118 -1.697  -0.258 -1.689  -0.406 -1.569  -0.534 -1.430  -0.587 -1.248  -0.541 -1.062  -0.484 -0.880  -0.353 -0.752  -0.194 -0.646  -0.035 -0.540  0.124 -0.434  0.284 -0.330  0.465 -0.270  0.647 -0.209
2#kai#kai1#jhjung5/U  -1.066 0.737  -1.056 0.886  -1.008 1.030  -0.939 1.163  -0.827 1.262  -0.701 1.346  -0.562 1.401  -0.417 1.442  -0.272 1.429  -0.181 1.308  -0.126 1.169  -0.086 1.024  -0.105 0.876  -0.153 0.732  -0.201 0.588  -0.243 0.444  -0.256 0.294  -0.295 0.148  -0.343 0.005  -0.361 -0.144  -0.400 -0.289  -0.412 -0.438  -0.439 -0.585  -0.439 -0.737  -0.439 -0.888  -0.397 -1.032  -0.306 -1.150  -0.161 -1.184  -0.022 -1.142  0.104 -1.058  0.218 -0.959  0.312 -0.842  0.374 -0.705  0.450 -0.575  0.534 -0.449  0.618 -0.324  0.700 -0.197  0.748 -0.053  0.796 0.091  0.844 0.234  0.818 0.155  0.736 0.028  0.688 -0.116  0.640 -0.259  0.620 -0.407  0.582 -0.553  0.580 -0.704  0.580 -0.855  0.611 -1.001  0.659 -1.145
2#kai#kai1#jhjung5/\@  -0.883 -1.445  -0.844 -1.387  -0.805 -1.328  -0.766 -1.270  -0.727 -1.211  -0.688 -1.153  -0.649 -1.094  -0.610 -1.036  -0.571 -0.977  -0.523 -0.927  -0.473 -0.877  -0.423 -0.827  -0.374 -0.778  -0.324 -0.728  -0.274 -0.678  -0.224 -0.628  -0.175 -0.579  -0.125 -0.529  -0.085 -0.473  -0.063 -0.406  -0.041 -0.340  -0.019 -0.273  0.003 -0.206  0.026 -0.140  0.048 -0.073  0.070 -0.006  0.092 0.060  0.115 0.127  0.137 0.194  0.159 0.260  0.181 0.327  0.204 0.394  0.227 0.460  0.259 0.523  0.290 0.586  0.321 0.648  0.353 0.711  0.384 0.774  0.416 0.837  0.447 0.900  0.479 0.963  0.510 1.026  0.541 1.089  0.563 1.156  0.585 1.222  0.607 1.289  0.629 1.356  0.652 1.422  0.674 1.489  0.696 1.556
2#kai#kai1#jhjung5/n  -0.776 0.783  -0.641 0.918  -0.511 1.056  -0.406 1.214  -0.300 1.187  -0.197 1.028  -0.197 0.837  -0.197 0.647  -0.221 0.461  -0.279 0.280  -0.279 0.089  -0.324 -0.094  -0.384 -0.274  -0.444 -0.455  -0.490 -0.640  -0.539 -0.823  -0.599 -1.004  -0.660 -1.185  -0.720 -1.365  -0.772 -1.522  -0.712 -1.341  -0.652 -1.161  -0.591 -0.980  -0.531 -0.800  -0.471 -0.619  -0.397 -0.444  -0.312 -0.274  -0.279 -0.091  -0.246 0.089  -0.140 0.247  -0.035 0.405  0.063 0.568  0.123 0.748  0.243 0.892  0.378 1.026  0.566 1.031  0.756 1.031  0.900 0.967  0.961 0.787  0.962 0.597  0.921 0.413  0.861 0.232  0.801 0.052  0.741 -0.129  0.714 -0.315  0.714 -0.505  0.714 -0.695  0.813 -0.856  0.947 -0.977  1.127 -1.037
2#kai#kai1#jhjung5/\@  -1.290 -1.106  -1.234 -1.064  -1.179 -1.022  -1.123 -0.980  -1.067 -0.938  -1.011 -0.896  -0.955 -0.854  -0.899 -0.812  -0.843 -0.770  -0.786 -0.730  -0.728 -0.691  -0.670 -0.652  -0.611 -0.613  -0.553 -0.574  -0.495 -0.536  -0.439 -0.494  -0.389 -0.445  -0.340 -0.396  -0.290 -0.346  -0.241 -0.297  -0.192 -0.247  -0.142 -0.198  -0.093 -0.148  -0.053 -0.091  -0.014 -0.032  0.024 0.026  0.063 0.084  0.102 0.142  0.141 0.200  0.194 0.244  0.252 0.283  0.311 0.322  0.369 0.360  0.427 0.399  0.485 0.438  0.538 0.483  0.588 0.532  0.637 0.582  0.687 0.631  0.736 0.681  0.786 0.730  0.835 0.779  0.885 0.829  0.934 0.878  0.983 0.928  1.033 0.977  1.082 1.027  1.132 1.076  1.181 1.126  1.231 1.175
2#kai#kai1#jhjung5/d  -0.190 0.524  -0.366 0.501  -0.496 0.370  -0.598 0.216  -0.663 0.043  -0.759 -0.115  -0.813 -0.291  -0.851 -0.472  -0.851 -0.657  -0.851 -0.842  -0.851 -1.028  -0.800 -1.205  -0.725 -1.357  -0.556 -1.316  -0.422 -1.189  -0.276 -1.079  -0.180 -0.921  -0.115 -0.748  -0.033 -0.582  0.034 -0.411  0.115 -0.250  0.132 -0.067  0.181 0.112  0.239 0.288  0.298 0.463  0.385 0.625  0.420 0.800  0.469 0.977  0.522 1.153  0.538 1.336  0.597 1.512  0.623 1.693  0.581 1.618  0.573 1.435  0.539 1.254  0.485 1.076  0.437 0.898  0.384 0.720  0.369 0.538  0.338 0.360  0.259 0.193  0.217 0.014  0.196 -0.168  0.166 -0.350  0.143 -0.532  0.115 -0.714  0.115 -0.899  0.158 -1.078  0.298 -1.191  0.471 -1.255
2#kai#kai1#jhjung5/\@  -1.503 -0.773  -1.436 -0.750  -1.369 -0.728  -1.302 -0.706  -1.235 -0.683  -1.168 -0.661  -1.101 -0.639  -1.034 -0.616  -0.967 -0.594  -0.900 -0.572  -0.833 -0.549  -0.766 -0.527  -0.698 -0.505  -0.631 -0.482  -0.564 -0.460  -0.497 -0.438  -0.430 -0.415  -0.363 -0.393  -0.296 -0.371  -0.229 -0.348  -0.162 -0.326  -0.097 -0.302  -0.047 -0.252  0.003 -0.202  0.053 -0.152  0.103 -0.102  0.153 -0.052  0.203 -0.002  0.253 0.048  0.303 0.098  0.353 0.148  0.403 0.198  0.453 0.248  0.503 0.298  0.553 0.348  0.603 0.398  0.653 0.448  0.703 0.498  0.753 0.548  0.803 0.598  0.853 0.648  0.903 0.698  0.953 0.748  1.003 0.797  1.052 0.847  1.102 0.897  1.152 0.947  1.202 0.997  1.252 1.047  1.302 1.097
2#kai#kai1#jhjung5/e  -0.125 -0.690  -0.081 -0.559  -0.038 -0.429  0.035 -0.312  0.111 -0.198  0.172 -0.076  0.216 0.055  0.259 0.186  0.303 0.316  0.336 0.449  0.336 0.586  0.336 0.724  0.336 0.862  0.336 1.000  0.312 1.133  0.268 1.264  0.187 1.357  0.056 1.400  -0.070 1.405  -0.184 1.329  -0.299 1.252  -0.379 1.141  -0.455 1.027  -0.515 0.904  -0.559 0.774  -0.598 0.642  -0.632 0.508  -0.665 0.375  -0.678 0.239  -0.678 0.101  -0.678 -0.037  -0.678 -0.175  -0.652 -0.308  -0.608 -0.439  -0.549 -0.562  -0.472 -0.676  -0.393 -0.788  -0.278 -0.864  -0.164 -0.941  -0.039 -0.995  0.092 -1.039  0.223 -1.082  0.353 -1.126  0.487 -1.151  0.625 -1.151  0.762 -1.151  0.900 -1.151  1.028 -1.119  1.143 -1.043  1.257 -0.967
2#kai#kai1#jhjung5/r  -0.823 -1.033  -0.780 -0.907  -0.738 -0.780  -0.696 -0.653  -0.654 -0.527  -0.645 -0.395  -0.645 -0.261  -0.645 -0.128  -0.645 0.006  -0.645 0.140  -0.645 0.273  -0.611 0.401  -0.569 0.528  -0.527 0.654  -0.485 0.781  -0.442 0.908  -0.400 1.035  -0.318 1.121  -0.191 1.163  -0.065 1.175  0.062 1.132  0.191 1.101  0.324 1.101  0.456 1.090  0.582 1.048  0.701 0.995  0.775 0.884  0.849 0.773  0.796 0.674  0.702 0.580  0.607 0.485  0.561 0.361  0.519 0.234  0.451 0.120  0.377 0.009  0.316 -0.108  0.274 -0.235  0.231 -0.362  0.189 -0.488  0.147 -0.615  0.105 -0.742  0.067 -0.869  0.067 -1.003  0.067 -1.136  0.067 -1.270  0.080 -1.394  0.207 -1.436  0.333 -1.478  0.467 -1.478  0.600 -1.478
2#kai#kai1#jhjung5/U  -0.864 0.851  -0.801 1.003  -0.709 1.141  -0.617 1.279  -0.506 1.402  -0.373 1.499  -0.216 1.545  -0.106 1.467  -0.094 1.304  -0.113 1.141  -0.190 0.996  -0.251 0.843  -0.310 0.688  -0.374 0.537  -0.415 0.376  -0.455 0.215  -0.500 0.056  -0.552 -0.102  -0.556 -0.267  -0.594 -0.428  -0.613 -0.590  -0.633 -0.753  -0.671 -0.912  -0.671 -1.078  -0.563 -1.186  -0.399 -1.191  -0.236 -1.168  -0.101 -1.082  0.029 -0.980  0.163 -0.883  0.286 -0.773  0.387 -0.642  0.479 -0.505  0.554 -0.357  0.638 -0.216  0.673 -0.061  0.743 0.087  0.754 0.251  0.793 0.411  0.770 0.436  0.702 0.285  0.677 0.125  0.638 -0.034  0.611 -0.195  0.595 -0.358  0.561 -0.519  0.561 -0.684  0.561 -0.850  0.591 -1.011  0.715 -1.113
2#kai#kai1#jhjung5/\@  -1.247 -1.139  -1.189 -1.100  -1.130 -1.061  -1.072 -1.022  -1.014 -0.984  -0.956 -0.945  -0.898 -0.906  -0.840 -0.867  -0.782 -0.829  -0.723 -0.790  -0.665 -0.751  -0.607 -0.712  -0.549 -0.674  -0.491 -0.635  -0.433 -0.596  -0.374 -0.557  -0.318 -0.517  -0.274 -0.462  -0.230 -0.408  -0.187 -0.353  -0.143 -0.299  -0.099 -0.244  -0.056 -0.190  -0.012 -0.135  0.031 -0.080  0.075 -0.026  0.119 0.029  0.162 0.083  0.206 0.138  0.250 0.192  0.293 0.247  0.332 0.305  0.371 0.363  0.410 0.421  0.449 0.480  0.487 0.538  0.526 0.596  0.565 0.654  0.604 0.712  0.646 0.768  0.688 0.824  0.729 0.880  0.771 0.936  0.813 0.992  0.855 1.047  0.897 1.103  0.939 1.159  0.981 1.215  1.023 1.271  1.065 1.327
2#kai#kai1#jhjung5/p  -0.074 0.962  0.056 1.135  0.175 1.315  0.267 1.508  0.199 1.350  0.107 1.156  0.056 0.949  0.011 0.740  -0.057 0.535  -0.125 0.330  -0.186 0.123  -0.249 -0.083  -0.311 -0.290  -0.363 -0.499  -0.378 -0.713  -0.408 -0.926  -0.457 -1.136  -0.510 -1.346  -0.572 -1.552  -0.596 -1.765  -0.683 -1.862  -0.641 -1.653  -0.586 -1.444  -0.526 -1.237  -0.474 -1.027  -0.421 -0.818  -0.359 -0.611  -0.298 -0.404  -0.244 -0.195  -0.188 0.013  -0.129 0.220  -0.042 0.417  0.030 0.621  0.129 0.810  0.230 0.991  0.429 1.049  0.645 1.049  0.847 0.994  0.926 0.802  0.917 0.588  0.857 0.381  0.738 0.209  0.564 0.083  0.384 -0.037  0.182 -0.081  -0.013 -0.042  0.014 -0.010  0.173 -0.155  0.374 -0.231  0.578 -0.212
