3#ced#rigi0287_s_jc/j  0.373 0.736  0.355 0.829  0.317 0.940  0.261 0.952  0.261 0.814  0.279 0.679  0.279 0.541  0.279 0.403  0.296 0.266  0.298 0.128  0.298 -0.010  0.298 -0.148  0.280 -0.285  0.263 -0.422  0.232 -0.556  0.211 -0.692  0.181 -0.827  0.145 -0.960  0.097 -1.089  0.040 -1.214  -0.031 -1.331  -0.106 -1.447  -0.204 -1.544  -0.316 -1.621  -0.308 -1.490  -0.297 -1.352  -0.285 -1.215  -0.273 -1.077  -0.262 -0.940  -0.250 -0.802  -0.238 -0.665  -0.226 -0.527  -0.215 -0.390  -0.203 -0.252  -0.191 -0.115  -0.180 0.023  -0.168 0.160  -0.156 0.298  -0.144 0.435  -0.133 0.573  -0.121 0.711  -0.109 0.848  -0.098 0.986  -0.086 1.123  -0.074 1.261  -0.062 1.398  -0.051 1.536  -0.040 1.673  -0.084 1.799  -0.133 1.859
3#ced#rigi0287_s_jc/2  -0.443 0.778  -0.537 0.823  -0.590 0.900  -0.635 0.994  -0.620 1.102  -0.554 1.191  -0.482 1.277  -0.391 1.341  -0.289 1.388  -0.182 1.364  -0.075 1.339  0.014 1.272  0.078 1.180  0.131 1.081  0.177 0.978  0.191 0.869  0.219 0.760  0.228 0.649  0.228 0.536  0.210 0.426  0.182 0.316  0.154 0.208  0.112 0.103  0.070 -0.002  0.034 -0.109  -0.005 -0.214  -0.055 -0.315  -0.111 -0.413  -0.163 -0.513  -0.221 -0.610  -0.272 -0.710  -0.350 -0.791  -0.415 -0.884  -0.486 -0.972  -0.516 -1.072  -0.414 -1.101  -0.302 -1.095  -0.194 -1.064  -0.084 -1.039  0.027 -1.019  0.138 -1.000  0.249 -0.980  0.356 -0.945  0.465 -0.917  0.576 -0.897  0.688 -0.878  0.799 -0.860  0.909 -0.834  1.021 -0.833  1.131 -0.808
3#ced#rigi0287_s_jc/9  0.261 0.529  0.321 0.648  0.386 0.777  0.361 0.925  0.301 1.064  0.254 1.203  0.104 1.204  -0.047 1.166  -0.182 1.088  -0.316 1.007  -0.441 0.915  -0.542 0.796  -0.653 0.686  -0.759 0.572  -0.858 0.451  -0.955 0.329  -1.011 0.184  -1.059 0.036  -1.055 -0.118  -0.969 -0.245  -0.825 -0.286  -0.673 -0.290  -0.521 -0.255  -0.376 -0.197  -0.240 -0.121  -0.109 -0.036  0.015 0.058  0.132 0.161  0.250 0.263  0.361 0.366  0.461 0.485  0.552 0.610  0.603 0.536  0.589 0.381  0.559 0.229  0.549 0.074  0.527 -0.080  0.506 -0.235  0.486 -0.390  0.465 -0.545  0.448 -0.700  0.431 -0.855  0.408 -1.009  0.374 -1.162  0.353 -1.316  0.322 -1.469  0.321 -1.625  0.320 -1.781  0.292 -1.935  0.281 -2.090
3#ced#rigi0287_s_jc/4  -0.677 0.943  -0.656 1.077  -0.656 1.215  -0.722 1.329  -0.825 1.284  -0.887 1.168  -0.869 1.034  -0.836 0.900  -0.826 0.764  -0.783 0.636  -0.771 0.499  -0.744 0.364  -0.703 0.233  -0.652 0.105  -0.591 -0.018  -0.505 -0.124  -0.408 -0.221  -0.276 -0.250  -0.139 -0.243  -0.005 -0.210  0.116 -0.145  0.229 -0.068  0.328 0.024  0.422 0.125  0.515 0.225  0.598 0.335  0.666 0.454  0.727 0.576  0.729 0.714  0.667 0.732  0.604 0.612  0.570 0.478  0.537 0.345  0.516 0.209  0.506 0.072  0.484 -0.063  0.463 -0.200  0.443 -0.336  0.423 -0.472  0.403 -0.608  0.381 -0.744  0.357 -0.879  0.322 -1.012  0.302 -1.148  0.280 -1.284  0.254 -1.419  0.213 -1.551  0.186 -1.686  0.155 -1.820  0.133 -1.954
3#ced#rigi0287_s_jc/  0.667 1.267  0.694 1.326  0.674 1.387  0.625 1.380  0.571 1.338  0.537 1.276  0.502 1.215  0.478 1.149  0.456 1.082  0.428 1.017  0.399 0.953  0.371 0.888  0.342 0.824  0.314 0.759  0.287 0.694  0.261 0.628  0.235 0.563  0.209 0.498  0.179 0.434  0.150 0.370  0.119 0.306  0.088 0.243  0.056 0.180  0.031 0.114  0.007 0.048  -0.017 -0.019  -0.044 -0.084  -0.071 -0.149  -0.098 -0.214  -0.126 -0.279  -0.154 -0.344  -0.181 -0.408  -0.209 -0.473  -0.237 -0.538  -0.263 -0.604  -0.288 -0.669  -0.314 -0.735  -0.343 -0.799  -0.373 -0.863  -0.402 -0.927  -0.432 -0.991  -0.461 -1.056  -0.490 -1.120  -0.519 -1.184  -0.545 -1.250  -0.569 -1.316  -0.595 -1.381  -0.624 -1.446  -0.650 -1.511  -0.675 -1.577
3#ced#rigi0287_s_jc/6  0.356 1.275  0.339 1.395  0.339 1.521  0.303 1.633  0.231 1.593  0.142 1.503  0.061 1.406  -0.016 1.306  -0.087 1.202  -0.146 1.090  -0.209 0.981  -0.271 0.870  -0.328 0.757  -0.373 0.639  -0.423 0.523  -0.466 0.405  -0.494 0.281  -0.539 0.163  -0.569 0.040  -0.597 -0.083  -0.624 -0.207  -0.651 -0.330  -0.653 -0.457  -0.653 -0.583  -0.637 -0.708  -0.616 -0.833  -0.562 -0.946  -0.478 -1.041  -0.391 -1.127  -0.270 -1.162  -0.146 -1.183  -0.022 -1.160  0.097 -1.120  0.210 -1.063  0.323 -1.007  0.426 -0.934  0.525 -0.855  0.623 -0.776  0.681 -0.663  0.753 -0.560  0.808 -0.446  0.834 -0.323  0.808 -0.203  0.710 -0.123  0.588 -0.092  0.462 -0.088  0.335 -0.088  0.210 -0.107  0.089 -0.141  -0.033 -0.176
3#ced#rigi0287_s_jc/2  -0.042 0.460  -0.123 0.543  -0.195 0.637  -0.250 0.742  -0.299 0.849  -0.327 0.965  -0.342 1.082  -0.342 1.203  -0.342 1.324  -0.306 1.432  -0.208 1.488  -0.096 1.457  -0.013 1.370  0.048 1.266  0.089 1.153  0.108 1.034  0.108 0.914  0.108 0.793  0.108 0.673  0.108 0.552  0.088 0.434  0.059 0.317  0.034 0.200  -0.013 0.089  -0.066 -0.019  -0.104 -0.134  -0.157 -0.242  -0.211 -0.350  -0.269 -0.455  -0.322 -0.563  -0.372 -0.673  -0.426 -0.780  -0.480 -0.888  -0.528 -0.999  -0.556 -1.115  -0.452 -1.147  -0.331 -1.147  -0.213 -1.126  -0.094 -1.104  0.024 -1.095  0.138 -1.057  0.256 -1.034  0.371 -0.996  0.490 -0.977  0.604 -0.939  0.719 -0.901  0.833 -0.863  0.946 -0.821  1.062 -0.789  1.179 -0.762
3#ced#rigi0287_s_jc/3  -0.637 0.686  -0.738 0.729  -0.836 0.780  -0.869 0.886  -0.813 0.961  -0.716 1.027  -0.606 1.055  -0.502 1.106  -0.388 1.142  -0.275 1.180  -0.158 1.194  -0.039 1.194  0.071 1.152  0.169 1.086  0.244 1.003  0.251 0.884  0.229 0.768  0.193 0.655  0.140 0.548  0.077 0.447  0.003 0.354  -0.081 0.269  -0.140 0.169  -0.224 0.084  -0.318 0.011  -0.402 -0.073  -0.425 -0.153  -0.318 -0.180  -0.203 -0.201  -0.087 -0.212  0.029 -0.233  0.145 -0.251  0.261 -0.268  0.360 -0.329  0.460 -0.389  0.551 -0.465  0.626 -0.555  0.667 -0.666  0.695 -0.779  0.695 -0.899  0.669 -1.013  0.612 -1.118  0.546 -1.217  0.462 -1.301  0.365 -1.372  0.263 -1.433  0.161 -1.494  0.058 -1.555  -0.055 -1.593  -0.172 -1.618
3#ced#rigi0287_s_jc/=  0.842 -1.031  0.703 -1.031  0.590 -1.083  0.466 -1.042  0.347 -1.068  0.224 -1.031  0.096 -0.983  -0.040 -0.972  -0.165 -0.913  -0.280 -0.855  -0.326 -0.781  -0.207 -0.729  -0.080 -0.677  0.054 -0.657  0.181 -0.602  0.313 -0.558  0.444 -0.514  0.576 -0.470  0.709 -0.429  0.844 -0.396  0.977 -0.356  1.060 -0.295  0.985 -0.179  0.909 -0.062  0.834 0.055  0.758 0.171  0.683 0.288  0.607 0.405  0.532 0.521  0.457 0.638  0.341 0.682  0.202 0.682  0.070 0.641  -0.063 0.642  -0.198 0.676  -0.330 0.645  -0.466 0.623  -0.605 0.623  -0.744 0.623  -0.882 0.623  -1.021 0.623  -1.152 0.659  -1.285 0.682  -1.337 0.718  -1.234 0.783  -1.145 0.876  -1.013 0.920  -0.881 0.964  -0.744 0.977  -0.605 0.977
3#ced#rigi0287_s_jc/1  0.306 0.735  0.268 0.803  0.268 0.884  0.257 0.962  0.242 1.039  0.242 1.120  0.216 1.190  0.191 1.260  0.179 1.336  0.139 1.366  0.122 1.290  0.114 1.211  0.114 1.130  0.114 1.049  0.102 0.970  0.088 0.891  0.088 0.810  0.088 0.730  0.087 0.649  0.073 0.570  0.060 0.490  0.047 0.410  0.034 0.331  0.024 0.251  0.014 0.170  0.002 0.091  -0.011 0.011  -0.022 -0.069  -0.032 -0.149  -0.042 -0.229  -0.052 -0.309  -0.062 -0.389  -0.078 -0.468  -0.098 -0.546  -0.117 -0.625  -0.128 -0.705  -0.140 -0.784  -0.151 -0.864  -0.163 -0.944  -0.174 -1.024  -0.185 -1.104  -0.197 -1.184  -0.208 -1.264  -0.219 -1.344  -0.219 -1.424  -0.219 -1.505  -0.230 -1.585  -0.243 -1.664  -0.245 -1.745  -0.245 -1.826
3#ced#rigi0287_s_jc/5  0.020 0.600  0.055 0.785  0.033 0.970  -0.106 0.993  -0.265 0.891  -0.382 0.744  -0.470 0.577  -0.535 0.397  -0.591 0.213  -0.606 0.025  -0.510 -0.135  -0.347 -0.227  -0.162 -0.270  0.030 -0.270  0.222 -0.270  0.414 -0.270  0.592 -0.329  0.710 -0.464  0.731 -0.651  0.681 -0.830  0.593 -1.001  0.480 -1.153  0.331 -1.272  0.170 -1.376  -0.003 -1.457  -0.184 -1.518  -0.371 -1.540  -0.462 -1.470  -0.434 -1.280  -0.407 -1.090  -0.379 -0.900  -0.351 -0.710  -0.324 -0.520  -0.296 -0.330  -0.269 -0.140  -0.241 0.050  -0.213 0.240  -0.186 0.430  -0.159 0.620  -0.309 0.735  -0.435 0.869  -0.313 1.003  -0.130 1.061  0.057 1.103  0.245 1.143  0.434 1.173  0.624 1.193  0.815 1.202  1.005 1.224  1.196 1.232
3#ced#rigi0287_s_jc/.  1.831 -0.558  1.721 -0.558  1.611 -0.558  1.502 -0.558  1.392 -0.558  1.282 -0.558  1.172 -0.558  1.062 -0.558  0.961 -0.538  0.883 -0.460  0.806 -0.383  0.728 -0.305  0.650 -0.228  0.573 -0.150  0.495 -0.194  0.418 -0.271  0.340 -0.349  0.262 -0.427  0.185 -0.504  0.131 -0.524  0.131 -0.415  0.131 -0.305  0.131 -0.195  0.083 -0.133  -0.027 -0.133  -0.136 -0.133  -0.246 -0.133  -0.356 -0.133  -0.466 -0.133  -0.576 -0.133  -0.685 -0.133  -0.773 -0.079  -0.850 -0.002  -0.928 0.076  -1.006 0.154  -1.083 0.231  -1.127 0.309  -1.049 0.386  -0.972 0.464  -0.894 0.542  -0.817 0.619  -0.739 0.697  -0.719 0.798  -0.719 0.908  -0.719 1.018  -0.719 1.128  -0.719 1.046  -0.719 0.936  -0.719 0.827  -0.719 0.717
3#ced#rigi0287_s_jc/0  0.296 0.878  0.303 0.999  0.262 1.118  0.179 1.216  0.058 1.253  -0.065 1.228  -0.180 1.163  -0.285 1.083  -0.384 0.999  -0.442 0.881  -0.513 0.770  -0.568 0.651  -0.610 0.526  -0.658 0.403  -0.693 0.275  -0.725 0.147  -0.757 0.019  -0.781 -0.111  -0.784 -0.243  -0.784 -0.375  -0.770 -0.506  -0.752 -0.637  -0.731 -0.767  -0.674 -0.885  -0.618 -1.003  -0.521 -1.092  -0.415 -1.171  -0.292 -1.216  -0.161 -1.223  -0.032 -1.196  0.091 -1.150  0.210 -1.094  0.313 -1.013  0.410 -0.922  0.507 -0.834  0.590 -0.732  0.656 -0.617  0.721 -0.502  0.773 -0.381  0.806 -0.254  0.825 -0.123  0.829 0.008  0.816 0.139  0.816 0.271  0.806 0.401  0.752 0.522  0.679 0.632  0.605 0.742  0.502 0.824  0.392 0.897
3#ced#rigi0287_s_jc/8  0.337 0.424  0.451 0.584  0.578 0.730  0.645 0.917  0.619 1.111  0.511 1.267  0.315 1.286  0.121 1.281  -0.078 1.277  -0.254 1.195  -0.438 1.120  -0.615 1.030  -0.776 0.914  -0.917 0.774  -1.003 0.606  -0.985 0.411  -0.866 0.257  -0.698 0.151  -0.530 0.046  -0.343 -0.023  -0.157 -0.092  0.032 -0.155  0.221 -0.216  0.410 -0.271  0.586 -0.361  0.763 -0.448  0.904 -0.574  0.907 -0.764  0.775 -0.911  0.606 -1.014  0.441 -1.124  0.266 -1.218  0.080 -1.287  -0.111 -1.342  -0.306 -1.377  -0.503 -1.359  -0.677 -1.285  -0.687 -1.096  -0.607 -0.914  -0.527 -0.732  -0.414 -0.570  -0.303 -0.405  -0.193 -0.239  -0.056 -0.097  0.075 0.052  0.211 0.196  0.344 0.343  0.473 0.494  0.614 0.635  0.755 0.775
3#ced#rigi0287_s_jc/%  0.908 0.968  0.949 1.147  0.970 1.331  0.932 1.507  0.802 1.383  0.699 1.228  0.619 1.058  0.547 0.886  0.461 0.721  0.378 0.554  0.289 0.389  0.207 0.220  0.118 0.055  0.034 -0.113  -0.043 -0.284  -0.132 -0.449  -0.212 -0.619  -0.288 -0.790  -0.369 -0.960  -0.443 -1.132  -0.486 -1.087  -0.515 -0.902  -0.545 -0.716  -0.574 -0.531  -0.603 -0.346  -0.632 -0.160  -0.662 0.025  -0.691 0.211  -0.718 0.396  -0.718 0.584  -0.718 0.771  -0.727 0.956  -0.714 0.997  -0.610 0.843  -0.514 0.683  -0.417 0.522  -0.320 0.361  -0.223 0.200  -0.126 0.039  -0.030 -0.121  0.067 -0.282  0.164 -0.443  0.261 -0.604  0.358 -0.765  0.454 -0.925  0.551 -1.086  0.648 -1.247  0.651 -1.422  0.536 -1.534  0.428 -1.513
3#ced#rigi0287_s_jc/2  -0.807 0.578  -0.848 0.675  -0.869 0.796  -0.844 0.917  -0.787 1.030  -0.709 1.128  -0.598 1.184  -0.476 1.206  -0.351 1.216  -0.225 1.216  -0.099 1.216  0.017 1.171  0.138 1.135  0.243 1.067  0.335 0.980  0.419 0.886  0.467 0.772  0.496 0.649  0.511 0.524  0.492 0.400  0.465 0.277  0.408 0.166  0.322 0.074  0.240 -0.022  0.151 -0.111  0.058 -0.196  -0.041 -0.275  -0.136 -0.358  -0.229 -0.443  -0.336 -0.510  -0.437 -0.586  -0.538 -0.662  -0.642 -0.733  -0.725 -0.823  -0.627 -0.864  -0.505 -0.871  -0.380 -0.864  -0.254 -0.864  -0.127 -0.864  -0.001 -0.864  0.125 -0.864  0.251 -0.864  0.378 -0.864  0.501 -0.886  0.626 -0.905  0.751 -0.918  0.874 -0.947  0.993 -0.986  1.110 -1.032  1.221 -1.090
3#ced#rigi0287_s_jc/:  0.122 1.181  0.045 1.181  -0.010 1.204  -0.064 1.213  -0.138 1.220  -0.207 1.240  -0.225 1.309  -0.261 1.371  -0.256 1.301  -0.240 1.226  -0.223 1.150  -0.207 1.075  -0.190 1.000  -0.174 0.925  -0.158 0.849  -0.141 0.774  -0.125 0.699  -0.108 0.624  -0.092 0.549  -0.076 0.473  -0.059 0.398  -0.043 0.323  -0.026 0.248  -0.010 0.172  0.007 0.097  0.023 0.022  0.039 -0.053  0.056 -0.129  0.072 -0.204  0.089 -0.279  0.105 -0.354  0.121 -0.429  0.138 -0.505  0.154 -0.580  0.171 -0.655  0.187 -0.730  0.199 -0.806  0.199 -0.883  0.199 -0.960  0.199 -1.037  0.199 -1.114  0.199 -1.191  0.172 -1.262  0.160 -1.336  0.152 -1.409  0.106 -1.470  0.065 -1.534  0.011 -1.589  -0.044 -1.643  -0.109 -1.670
3#ced#rigi0287_s_jc/3  -0.520 0.533  -0.599 0.596  -0.677 0.659  -0.755 0.745  -0.801 0.847  -0.785 0.961  -0.707 1.047  -0.599 1.091  -0.498 1.148  -0.383 1.164  -0.266 1.164  -0.151 1.153  -0.035 1.141  0.073 1.101  0.184 1.067  0.273 1.001  0.359 0.943  0.400 0.833  0.414 0.719  0.384 0.605  0.352 0.493  0.323 0.379  0.246 0.293  0.171 0.205  0.086 0.127  0.006 0.043  -0.082 -0.033  -0.165 -0.116  -0.248 -0.199  -0.336 -0.274  -0.380 -0.373  -0.288 -0.425  -0.176 -0.448  -0.066 -0.477  0.046 -0.498  0.155 -0.541  0.264 -0.583  0.359 -0.649  0.449 -0.722  0.501 -0.823  0.536 -0.930  0.540 -1.042  0.527 -1.157  0.477 -1.263  0.422 -1.365  0.355 -1.460  0.285 -1.555  0.204 -1.639  0.111 -1.709  0.017 -1.780
3#ced#rigi0287_s_jc/5  -0.468 0.583  -0.390 0.749  -0.322 0.920  -0.264 1.089  -0.224 1.240  -0.267 1.095  -0.318 0.918  -0.344 0.737  -0.367 0.555  -0.400 0.374  -0.422 0.192  -0.422 0.007  -0.341 -0.149  -0.173 -0.225  0.009 -0.221  0.193 -0.210  0.375 -0.187  0.560 -0.187  0.734 -0.233  0.830 -0.387  0.857 -0.562  0.847 -0.745  0.798 -0.923  0.724 -1.090  0.614 -1.236  0.494 -1.375  0.347 -1.486  0.183 -1.565  0.016 -1.645  -0.040 -1.512  -0.071 -1.330  -0.103 -1.148  -0.134 -0.966  -0.165 -0.784  -0.197 -0.601  -0.228 -0.419  -0.259 -0.237  -0.291 -0.055  -0.322 0.127  -0.353 0.309  -0.357 0.487  -0.377 0.666  -0.454 0.829  -0.412 0.995  -0.285 1.128  -0.118 1.203  0.059 1.251  0.236 1.301  0.415 1.347  0.597 1.376
3#ced#rigi0287_s_jc/p  0.097 1.026  -0.027 1.150  -0.162 1.263  -0.314 1.295  -0.266 1.152  -0.261 0.974  -0.239 0.797  -0.223 0.620  -0.199 0.443  -0.177 0.265  -0.155 0.088  -0.133 -0.090  -0.127 -0.268  -0.115 -0.446  -0.096 -0.624  -0.082 -0.802  -0.082 -0.981  -0.082 -1.160  -0.082 -1.339  -0.061 -1.516  -0.060 -1.695  -0.180 -1.644  -0.328 -1.543  -0.433 -1.413  -0.467 -1.238  -0.485 -1.060  -0.504 -0.882  -0.507 -0.703  -0.507 -0.524  -0.494 -0.346  -0.470 -0.169  -0.447 0.008  -0.423 0.185  -0.372 0.356  -0.302 0.521  -0.231 0.684  -0.124 0.827  0.008 0.942  0.172 1.004  0.345 1.014  0.513 0.952  0.675 0.884  0.813 0.770  0.944 0.649  1.030 0.496  1.073 0.322  1.047 0.150  0.965 -0.009  0.838 -0.135  0.701 -0.250
3#ced#rigi0287_s_jc/m  -1.401 0.399  -1.443 0.518  -1.371 0.583  -1.253 0.508  -1.157 0.411  -1.087 0.287  -1.030 0.156  -0.986 0.021  -0.945 -0.116  -0.925 -0.257  -0.902 -0.396  -0.927 -0.533  -0.988 -0.568  -0.943 -0.438  -0.893 -0.305  -0.822 -0.183  -0.739 -0.069  -0.638 0.032  -0.520 0.104  -0.394 0.167  -0.256 0.206  -0.117 0.189  0.012 0.130  0.128 0.047  0.224 -0.059  0.281 -0.188  0.300 -0.328  0.300 -0.471  0.290 -0.610  0.159 -0.648  0.094 -0.522  0.102 -0.384  0.143 -0.246  0.207 -0.120  0.271 0.007  0.325 0.139  0.417 0.247  0.533 0.330  0.658 0.399  0.797 0.434  0.938 0.446  1.077 0.413  1.216 0.378  1.332 0.297  1.449 0.215  1.555 0.119  1.641 0.005  1.721 -0.113  1.769 -0.246  1.798 -0.386
3#ced#rigi0287_s_jc/  -0.043 -0.514  -0.169 -0.448  -0.280 -0.343  -0.408 -0.281  -0.516 -0.303  -0.625 -0.195  -0.748 -0.119  -0.836 -0.053  -0.989 -0.053  -0.918 0.013  -0.764 0.013  -0.620 0.054  -0.472 0.079  -0.318 0.079  -0.164 0.079  -0.072 0.064  -0.209 -0.004  -0.347 -0.073  -0.485 -0.142  -0.622 -0.211  -0.767 -0.250  -0.893 -0.184  -1.018 -0.098  -1.154 -0.053  -1.241 0.013  -1.212 0.030  -1.066 0.013  -0.912 0.013  -0.758 0.013  -0.604 0.013  -0.451 0.013  -0.297 0.013  -0.143 0.013  0.005 0.037  0.149 0.079  0.302 0.084  0.448 0.133  0.600 0.145  0.754 0.145  0.907 0.145  1.059 0.161  1.205 0.209  1.342 0.146  1.488 0.194  1.640 0.211  1.793 0.211  1.947 0.211  2.090 0.257  2.195 0.233  2.195 0.211
3#ced#rigi0287_s_jc/  -0.937 -0.325  -0.983 -0.292  -1.029 -0.258  -1.082 -0.230  -1.153 -0.194  -1.212 -0.143  -1.257 -0.109  -1.302 -0.075  -1.348 -0.042  -1.305 -0.006  -1.229 -0.020  -1.157 -0.052  -1.078 -0.052  -0.999 -0.052  -0.920 -0.052  -0.841 -0.052  -0.762 -0.052  -0.683 -0.052  -0.605 -0.052  -0.526 -0.052  -0.447 -0.052  -0.368 -0.046  -0.292 -0.027  -0.215 -0.008  -0.136 -0.006  -0.057 -0.006  0.022 -0.006  0.101 -0.006  0.179 -0.000  0.256 0.019  0.332 0.038  0.411 0.040  0.490 0.040  0.569 0.040  0.648 0.040  0.726 0.051  0.802 0.070  0.879 0.090  0.954 0.115  1.030 0.131  1.109 0.131  1.188 0.131  1.267 0.131  1.342 0.154  1.418 0.176  1.497 0.176  1.576 0.176  1.650 0.188  1.706 0.200  1.775 0.176
3#ced#rigi0287_s_jc/4  -0.671 1.057  -0.689 1.168  -0.727 1.273  -0.768 1.358  -0.818 1.270  -0.821 1.156  -0.821 1.041  -0.812 0.928  -0.802 0.814  -0.770 0.705  -0.734 0.596  -0.695 0.489  -0.642 0.387  -0.569 0.299  -0.488 0.218  -0.400 0.146  -0.298 0.092  -0.193 0.047  -0.081 0.025  0.031 0.040  0.140 0.074  0.241 0.128  0.334 0.194  0.405 0.284  0.481 0.369  0.532 0.471  0.578 0.575  0.547 0.583  0.521 0.473  0.498 0.362  0.484 0.249  0.469 0.136  0.449 0.023  0.446 -0.092  0.433 -0.205  0.417 -0.319  0.409 -0.433  0.404 -0.547  0.390 -0.660  0.390 -0.775  0.377 -0.889  0.361 -1.002  0.352 -1.116  0.347 -1.231  0.331 -1.344  0.315 -1.457  0.311 -1.572  0.286 -1.683  0.259 -1.794  0.259 -1.909
3#ced#rigi0287_s_jc/:  0.025 1.070  0.085 1.089  0.122 1.129  0.162 1.178  0.171 1.250  0.144 1.316  0.085 1.336  0.014 1.365  -0.013 1.344  -0.004 1.270  -0.004 1.192  -0.004 1.115  -0.004 1.037  -0.004 0.959  -0.004 0.881  -0.004 0.804  -0.004 0.726  -0.004 0.648  -0.004 0.570  -0.004 0.493  -0.004 0.415  -0.004 0.337  -0.004 0.259  -0.004 0.182  -0.004 0.104  -0.004 0.026  -0.004 -0.052  -0.004 -0.129  -0.004 -0.207  -0.004 -0.285  -0.004 -0.363  -0.004 -0.440  -0.004 -0.518  -0.004 -0.596  -0.004 -0.674  -0.004 -0.751  -0.004 -0.829  -0.004 -0.907  0.015 -0.982  0.015 -1.057  -0.004 -1.132  -0.004 -1.209  -0.004 -1.287  -0.024 -1.360  -0.034 -1.436  -0.063 -1.507  -0.063 -1.584  -0.126 -1.616  -0.204 -1.616  -0.181 -1.557
3#ced#rigi0287_s_jc/1  -0.098 0.569  -0.098 0.655  -0.082 0.737  -0.068 0.820  -0.038 0.899  -0.027 0.981  -0.008 1.062  0.019 1.136  0.022 1.220  0.022 1.305  0.045 1.358  0.052 1.339  0.052 1.254  0.052 1.168  0.034 1.086  0.022 1.003  0.022 0.917  0.022 0.832  0.022 0.747  0.022 0.661  0.022 0.576  0.022 0.491  0.022 0.405  0.016 0.321  0.002 0.237  -0.008 0.152  -0.008 0.067  -0.008 -0.019  -0.008 -0.104  -0.008 -0.189  -0.008 -0.274  -0.008 -0.360  -0.008 -0.445  -0.008 -0.530  -0.008 -0.616  -0.008 -0.701  -0.008 -0.786  -0.008 -0.872  -0.008 -0.957  -0.008 -1.042  -0.008 -1.127  -0.008 -1.213  -0.008 -1.298  -0.008 -1.383  -0.008 -1.469  0.004 -1.553  0.016 -1.638  0.022 -1.722  0.022 -1.808  0.022 -1.893
3#ced#rigi0287_s_jc/0  -0.188 0.642  -0.205 0.791  -0.250 0.934  -0.307 1.072  -0.414 1.038  -0.482 0.903  -0.543 0.765  -0.587 0.620  -0.610 0.469  -0.646 0.321  -0.667 0.170  -0.688 0.019  -0.707 -0.132  -0.714 -0.284  -0.714 -0.437  -0.706 -0.588  -0.672 -0.736  -0.623 -0.879  -0.546 -1.010  -0.446 -1.122  -0.317 -1.203  -0.177 -1.256  -0.026 -1.274  0.126 -1.261  0.276 -1.249  0.409 -1.179  0.534 -1.092  0.648 -0.990  0.755 -0.883  0.839 -0.756  0.915 -0.624  0.964 -0.480  0.999 -0.333  0.999 -0.180  0.987 -0.029  0.952 0.119  0.892 0.259  0.813 0.389  0.713 0.504  0.605 0.611  0.486 0.706  0.355 0.784  0.213 0.835  0.061 0.847  -0.091 0.851  -0.244 0.854  -0.396 0.858  -0.549 0.862  -0.581 0.896  -0.442 0.862
3#ced#rigi0287_s_jc/p  0.151 0.629  0.089 0.793  -0.046 0.903  -0.166 1.012  -0.288 0.935  -0.309 0.757  -0.309 0.575  -0.309 0.394  -0.300 0.213  -0.287 0.032  -0.270 -0.148  -0.266 -0.329  -0.247 -0.509  -0.219 -0.689  -0.196 -0.869  -0.178 -1.049  -0.160 -1.229  -0.134 -1.408  -0.112 -1.587  -0.112 -1.769  -0.184 -1.771  -0.237 -1.598  -0.275 -1.421  -0.308 -1.243  -0.334 -1.063  -0.353 -0.883  -0.353 -0.702  -0.353 -0.520  -0.353 -0.339  -0.353 -0.157  -0.351 0.024  -0.305 0.200  -0.279 0.379  -0.252 0.559  -0.193 0.729  -0.120 0.895  -0.040 1.058  0.079 1.193  0.231 1.291  0.406 1.287  0.570 1.218  0.709 1.102  0.811 0.953  0.896 0.794  0.940 0.621  0.929 0.441  0.861 0.274  0.763 0.123  0.634 -0.006  0.480 -0.094
3#ced#rigi0287_s_jc/m  -0.929 0.259  -0.950 0.412  -0.971 0.568  -1.008 0.718  -1.034 0.617  -0.995 0.461  -0.967 0.304  -0.932 0.147  -0.922 -0.014  -0.908 -0.174  -0.902 -0.334  -0.886 -0.494  -0.886 -0.655  -0.918 -0.807  -0.971 -0.712  -0.947 -0.554  -0.897 -0.401  -0.845 -0.249  -0.780 -0.102  -0.693 0.033  -0.615 0.174  -0.514 0.299  -0.382 0.391  -0.245 0.470  -0.085 0.460  0.037 0.359  0.115 0.220  0.178 0.074  0.202 -0.084  0.227 -0.241  0.264 -0.395  0.264 -0.487  0.305 -0.334  0.367 -0.187  0.440 -0.043  0.499 0.105  0.596 0.233  0.699 0.357  0.830 0.447  0.975 0.512  1.130 0.480  1.266 0.393  1.358 0.265  1.431 0.121  1.467 -0.035  1.497 -0.194  1.509 -0.354  1.509 -0.516  1.509 -0.677  1.509 -0.838
