3#art#art01tst/G  0.579 1.543  0.457 1.543  0.346 1.585  0.254 1.513  0.168 1.427  0.073 1.354  -0.040 1.309  -0.147 1.255  -0.239 1.178  -0.306 1.077  -0.379 0.980  -0.439 0.877  -0.468 0.759  -0.489 0.639  -0.509 0.519  -0.529 0.400  -0.549 0.280  -0.567 0.160  -0.584 0.039  -0.597 -0.081  -0.597 -0.203  -0.597 -0.324  -0.597 -0.445  -0.597 -0.567  -0.597 -0.688  -0.597 -0.810  -0.558 -0.925  -0.493 -1.027  -0.394 -1.086  -0.275 -1.102  -0.155 -1.090  -0.036 -1.066  0.082 -1.038  0.197 -0.999  0.306 -0.945  0.396 -0.865  0.475 -0.774  0.533 -0.672  0.495 -0.557  0.433 -0.453  0.342 -0.375  0.244 -0.306  0.320 -0.263  0.442 -0.263  0.563 -0.263  0.685 -0.263  0.806 -0.263  0.928 -0.263  1.047 -0.244  1.167 -0.221
3#art#art01tst/e  -0.797 -0.192  -0.642 -0.192  -0.488 -0.192  -0.333 -0.192  -0.179 -0.178  -0.027 -0.150  0.125 -0.122  0.278 -0.094  0.430 -0.065  0.580 -0.027  0.731 0.006  0.883 0.036  1.020 0.102  1.144 0.193  1.254 0.303  1.298 0.439  1.277 0.590  1.220 0.733  1.134 0.862  0.998 0.926  0.847 0.946  0.692 0.946  0.537 0.946  0.382 0.946  0.228 0.946  0.080 0.899  -0.066 0.850  -0.204 0.782  -0.333 0.696  -0.462 0.610  -0.569 0.501  -0.668 0.382  -0.767 0.263  -0.846 0.130  -0.915 -0.008  -0.979 -0.148  -1.005 -0.301  -1.030 -0.454  -1.014 -0.606  -0.983 -0.757  -0.910 -0.891  -0.807 -1.003  -0.678 -1.089  -0.524 -1.090  -0.369 -1.088  -0.216 -1.063  -0.064 -1.037  0.091 -1.030  0.245 -1.030  0.400 -1.030
3#art#art01tst/t  -1.388 -1.053  -1.299 -1.184  -1.115 -1.080  -0.927 -0.964  -0.744 -0.842  -0.560 -0.720  -0.390 -0.581  -0.234 -0.425  -0.078 -0.269  0.093 -0.130  0.265 0.009  0.421 0.165  0.561 0.333  0.674 0.522  0.767 0.722  0.848 0.927  0.891 1.143  0.940 1.358  0.978 1.574  0.921 1.369  0.842 1.164  0.788 0.950  0.706 0.745  0.619 0.542  0.548 0.334  0.487 0.122  0.423 -0.089  0.353 -0.298  0.298 -0.511  0.256 -0.728  0.299 -0.944  0.355 -1.157  0.302 -1.161  0.149 -1.002  -0.003 -0.843  -0.156 -0.684  -0.309 -0.524  -0.461 -0.365  -0.614 -0.206  -0.767 -0.047  -0.919 0.113  -1.072 0.272  -1.056 0.227  -0.848 0.210  -0.659 0.315  -0.453 0.394  -0.247 0.473  -0.041 0.553  0.170 0.613  0.386 0.656
3#art#art01tst/h  -0.505 -0.386  -0.379 -0.293  -0.251 -0.203  -0.101 -0.153  -0.018 -0.020  0.060 0.118  0.139 0.255  0.190 0.405  0.270 0.541  0.333 0.683  0.364 0.839  0.410 0.989  0.469 1.137  0.528 1.284  0.587 1.431  0.641 1.580  0.714 1.630  0.671 1.492  0.632 1.338  0.578 1.191  0.507 1.049  0.436 0.907  0.365 0.765  0.294 0.624  0.223 0.482  0.143 0.345  0.059 0.211  -0.025 0.076  -0.111 -0.057  -0.206 -0.184  -0.301 -0.310  -0.396 -0.437  -0.493 -0.563  -0.592 -0.686  -0.689 -0.811  -0.771 -0.947  -0.853 -1.083  -0.899 -1.209  -0.758 -1.168  -0.646 -1.056  -0.545 -0.936  -0.474 -0.794  -0.354 -0.708  -0.208 -0.711  -0.084 -0.806  0.005 -0.935  0.088 -1.070  0.193 -1.184  0.324 -1.274  0.436 -1.386
3#art#art01tst/e  -0.216 0.128  -0.309 -0.008  -0.358 -0.169  -0.358 -0.338  -0.224 -0.348  -0.057 -0.320  0.106 -0.281  0.261 -0.215  0.424 -0.175  0.588 -0.134  0.752 -0.093  0.897 -0.008  1.043 0.073  1.204 0.127  1.324 0.245  1.307 0.396  1.235 0.548  1.142 0.688  1.024 0.809  0.874 0.879  0.714 0.933  0.553 0.979  0.387 0.952  0.220 0.924  0.053 0.896  -0.113 0.868  -0.280 0.841  -0.440 0.788  -0.601 0.735  -0.749 0.662  -0.868 0.543  -0.988 0.423  -1.067 0.275  -1.142 0.124  -1.183 -0.040  -1.203 -0.204  -1.170 -0.370  -1.125 -0.529  -1.005 -0.649  -0.875 -0.753  -0.724 -0.828  -0.566 -0.884  -0.400 -0.917  -0.233 -0.939  -0.065 -0.939  0.104 -0.939  0.273 -0.939  0.442 -0.939  0.611 -0.939  0.780 -0.939
3#art#art01tst/m  -0.691 0.976  -0.667 1.141  -0.608 1.011  -0.639 0.830  -0.724 0.661  -0.808 0.491  -0.893 0.322  -0.966 0.149  -1.030 -0.029  -1.143 -0.180  -1.257 -0.331  -1.345 -0.498  -1.264 -0.597  -1.108 -0.517  -0.974 -0.384  -0.823 -0.271  -0.666 -0.165  -0.515 -0.051  -0.364 0.062  -0.230 0.195  -0.093 0.325  0.064 0.430  0.137 0.378  0.137 0.189  0.055 0.025  -0.038 -0.138  -0.084 -0.321  -0.153 -0.494  -0.258 -0.652  -0.277 -0.835  -0.267 -0.835  -0.133 -0.702  0.020 -0.592  0.171 -0.480  0.305 -0.346  0.431 -0.205  0.544 -0.054  0.662 0.093  0.795 0.227  0.919 0.369  1.024 0.527  1.186 0.608  1.348 0.592  1.378 0.416  1.454 0.245  1.461 0.057  1.461 -0.132  1.461 -0.321  1.461 -0.510  1.544 -0.679
3#art#art01tst/.  -1.698 0.000  -1.628 0.000  -1.559 0.000  -1.490 0.000  -1.421 0.000  -1.351 0.000  -1.282 0.000  -1.213 0.000  -1.143 0.000  -1.074 0.000  -1.005 0.000  -0.936 0.000  -0.866 0.000  -0.797 0.000  -0.728 0.000  -0.658 0.000  -0.589 0.000  -0.520 0.000  -0.450 0.000  -0.381 0.000  -0.312 0.000  -0.243 0.000  -0.173 0.000  -0.104 0.000  -0.035 0.000  0.035 0.000  0.104 0.000  0.173 0.000  0.243 0.000  0.312 0.000  0.381 0.000  0.450 0.000  0.520 0.000  0.589 0.000  0.658 0.000  0.728 0.000  0.797 0.000  0.866 0.000  0.936 0.000  1.005 0.000  1.074 0.000  1.143 0.000  1.213 0.000  1.282 0.000  1.351 0.000  1.421 0.000  1.490 0.000  1.559 0.000  1.628 0.000  1.698 0.000
3#art#art01tst/c  1.041 1.301  0.944 1.349  0.838 1.359  0.730 1.359  0.640 1.313  0.559 1.241  0.477 1.170  0.396 1.099  0.315 1.028  0.233 0.957  0.149 0.889  0.065 0.822  -0.019 0.754  -0.096 0.679  -0.165 0.596  -0.234 0.513  -0.304 0.430  -0.368 0.344  -0.421 0.250  -0.475 0.156  -0.529 0.063  -0.582 -0.031  -0.645 -0.119  -0.708 -0.207  -0.770 -0.295  -0.833 -0.383  -0.883 -0.477  -0.909 -0.582  -0.927 -0.686  -0.893 -0.788  -0.828 -0.861  -0.726 -0.895  -0.620 -0.890  -0.514 -0.873  -0.407 -0.855  -0.302 -0.833  -0.197 -0.807  -0.092 -0.781  0.013 -0.754  0.118 -0.728  0.223 -0.705  0.328 -0.682  0.434 -0.658  0.539 -0.635  0.644 -0.610  0.747 -0.576  0.849 -0.542  0.952 -0.508  1.054 -0.474  1.157 -0.439
3#art#art01tst/h  -0.584 -0.836  -0.490 -0.693  -0.394 -0.552  -0.298 -0.407  -0.213 -0.256  -0.129 -0.104  -0.045 0.047  0.044 0.196  0.123 0.350  0.187 0.511  0.264 0.666  0.338 0.822  0.363 0.994  0.390 1.164  0.444 1.329  0.482 1.496  0.482 1.669  0.528 1.824  0.465 1.664  0.423 1.496  0.381 1.327  0.339 1.159  0.285 0.995  0.230 0.830  0.170 0.668  0.098 0.510  0.026 0.352  -0.045 0.194  -0.122 0.039  -0.200 -0.116  -0.277 -0.271  -0.349 -0.429  -0.420 -0.587  -0.490 -0.745  -0.568 -0.900  -0.653 -1.050  -0.570 -1.009  -0.471 -0.868  -0.355 -0.740  -0.251 -0.601  -0.172 -0.447  -0.034 -0.417  0.007 -0.575  0.058 -0.741  0.094 -0.910  0.094 -1.083  0.110 -1.255  0.146 -1.424  0.223 -1.579  0.337 -1.708
3#art#art01tst/e  0.175 0.700  0.126 0.554  0.074 0.410  0.005 0.272  -0.064 0.135  -0.092 -0.012  -0.129 -0.161  -0.167 -0.311  -0.082 -0.354  0.026 -0.245  0.144 -0.147  0.272 -0.062  0.401 0.021  0.533 0.101  0.665 0.180  0.796 0.259  0.919 0.351  1.042 0.443  1.160 0.541  1.245 0.668  1.319 0.795  1.199 0.877  1.045 0.877  0.891 0.877  0.739 0.863  0.590 0.826  0.441 0.789  0.298 0.732  0.156 0.675  0.013 0.618  -0.125 0.550  -0.263 0.481  -0.396 0.405  -0.519 0.313  -0.642 0.221  -0.741 0.108  -0.809 -0.029  -0.878 -0.167  -0.888 -0.318  -0.888 -0.472  -0.888 -0.625  -0.888 -0.779  -0.888 -0.933  -0.888 -1.087  -0.888 -1.240  -0.855 -1.384  -0.770 -1.512  -0.664 -1.601  -0.510 -1.601  -0.356 -1.601
3#art#art01tst/c  1.239 1.195  1.162 1.195  1.092 1.169  1.024 1.134  0.955 1.100  0.892 1.057  0.828 1.015  0.764 0.972  0.700 0.930  0.650 0.873  0.608 0.810  0.566 0.746  0.523 0.682  0.476 0.623  0.417 0.575  0.357 0.527  0.297 0.479  0.237 0.431  0.177 0.383  0.118 0.336  0.058 0.288  -0.002 0.240  -0.062 0.192  -0.122 0.144  -0.181 0.096  -0.241 0.049  -0.301 0.001  -0.361 -0.047  -0.421 -0.095  -0.470 -0.153  -0.512 -0.216  -0.555 -0.280  -0.597 -0.344  -0.635 -0.410  -0.653 -0.484  -0.672 -0.558  -0.690 -0.632  -0.709 -0.707  -0.720 -0.781  -0.696 -0.853  -0.672 -0.926  -0.647 -0.999  -0.614 -1.065  -0.560 -1.120  -0.506 -1.174  -0.451 -1.228  -0.381 -1.256  -0.309 -1.280  -0.236 -1.305  -0.163 -1.329
3#art#art01tst/k  -0.872 -0.900  -0.649 -0.733  -0.487 -0.493  -0.344 -0.238  -0.192 0.010  -0.083 0.282  -0.025 0.568  0.023 0.856  0.097 1.138  0.165 1.422  0.213 1.710  0.265 1.997  0.315 1.914  0.309 1.622  0.238 1.339  0.171 1.055  0.108 0.770  0.013 0.494  -0.096 0.223  -0.218 -0.042  -0.348 -0.304  -0.485 -0.562  -0.630 -0.815  -0.728 -1.090  -0.697 -1.116  -0.530 -0.877  -0.371 -0.633  -0.242 -0.371  -0.127 -0.102  0.029 0.142  0.209 0.372  0.397 0.595  0.605 0.798  0.876 0.798  0.936 0.521  0.812 0.258  0.698 -0.010  0.516 -0.238  0.314 -0.449  0.090 -0.635  -0.155 -0.794  -0.426 -0.897  -0.515 -0.675  -0.377 -0.433  -0.114 -0.471  0.028 -0.717  0.087 -1.003  0.172 -1.280  0.373 -1.485  0.654 -1.522
3#art#art01tst/t  -1.156 -1.195  -0.991 -1.044  -0.795 -0.948  -0.617 -0.813  -0.441 -0.673  -0.266 -0.532  -0.097 -0.384  0.062 -0.224  0.205 -0.051  0.340 0.128  0.441 0.329  0.538 0.532  0.627 0.739  0.712 0.947  0.784 1.160  0.823 1.379  0.823 1.604  0.793 1.728  0.681 1.534  0.610 1.321  0.535 1.109  0.456 0.898  0.379 0.687  0.315 0.471  0.250 0.255  0.185 0.040  0.121 -0.176  0.056 -0.391  -0.007 -0.607  -0.069 -0.823  -0.120 -1.042  -0.157 -1.264  -0.113 -1.480  -0.204 -1.332  -0.316 -1.138  -0.429 -0.943  -0.541 -0.748  -0.654 -0.553  -0.766 -0.358  -0.879 -0.163  -0.991 0.032  -0.905 0.167  -0.690 0.228  -0.465 0.228  -0.240 0.228  -0.015 0.228  0.210 0.228  0.435 0.228  0.660 0.228  0.885 0.228
3#art#art01tst/h  -0.637 -0.421  -0.637 -0.612  -0.637 -0.710  -0.557 -0.556  -0.411 -0.434  -0.264 -0.311  -0.126 -0.179  0.003 -0.038  0.118 0.115  0.232 0.268  0.347 0.421  0.449 0.583  0.547 0.747  0.636 0.916  0.721 1.087  0.788 1.265  0.826 1.452  0.840 1.642  0.823 1.761  0.754 1.584  0.708 1.399  0.624 1.227  0.538 1.056  0.459 0.882  0.383 0.706  0.308 0.531  0.216 0.363  0.123 0.196  0.031 0.028  -0.068 -0.135  -0.179 -0.291  -0.290 -0.446  -0.397 -0.605  -0.492 -0.771  -0.587 -0.937  -0.700 -1.089  -0.836 -1.224  -0.956 -1.127  -0.871 -0.956  -0.773 -0.792  -0.667 -0.633  -0.558 -0.476  -0.423 -0.341  -0.254 -0.287  -0.113 -0.408  0.002 -0.558  0.100 -0.722  0.199 -0.885  0.285 -1.056  0.370 -1.227
3#art#art01tst/e  -0.622 -0.144  -0.648 -0.307  -0.646 -0.418  -0.481 -0.365  -0.318 -0.304  -0.155 -0.243  -0.012 -0.151  0.111 -0.028  0.248 0.080  0.387 0.184  0.535 0.276  0.684 0.366  0.819 0.474  0.942 0.597  1.065 0.720  1.168 0.860  1.189 0.997  1.055 1.092  0.882 1.077  0.711 1.043  0.542 1.003  0.375 0.955  0.207 0.908  0.046 0.843  -0.109 0.765  -0.265 0.687  -0.421 0.609  -0.562 0.508  -0.704 0.406  -0.846 0.305  -0.958 0.176  -1.055 0.031  -1.152 -0.114  -1.205 -0.278  -1.224 -0.442  -1.128 -0.587  -0.995 -0.696  -0.842 -0.773  -0.671 -0.807  -0.499 -0.830  -0.325 -0.830  -0.151 -0.830  0.023 -0.830  0.197 -0.830  0.371 -0.835  0.543 -0.859  0.716 -0.884  0.888 -0.887  1.060 -0.859  1.231 -0.830
3#art#art01tst/p  -0.098 0.525  -0.098 0.699  -0.100 0.548  -0.116 0.374  -0.131 0.201  -0.150 0.028  -0.178 -0.144  -0.207 -0.315  -0.236 -0.487  -0.283 -0.654  -0.330 -0.822  -0.354 -0.994  -0.380 -1.166  -0.408 -1.338  -0.440 -1.509  -0.468 -1.680  -0.468 -1.630  -0.468 -1.456  -0.468 -1.282  -0.468 -1.108  -0.468 -0.934  -0.468 -0.760  -0.468 -0.586  -0.468 -0.412  -0.468 -0.238  -0.468 -0.064  -0.468 0.110  -0.456 0.283  -0.401 0.448  -0.346 0.613  -0.291 0.778  -0.194 0.921  -0.080 1.052  0.043 1.174  0.214 1.208  0.385 1.238  0.557 1.264  0.728 1.230  0.888 1.166  1.018 1.058  1.098 0.914  1.055 0.745  0.990 0.584  0.910 0.430  0.818 0.282  0.710 0.146  0.590 0.021  0.455 -0.088  0.299 -0.160  0.134 -0.215
3#art#art01tst/e  -0.735 -0.196  -0.871 -0.274  -0.769 -0.306  -0.611 -0.267  -0.493 -0.158  -0.352 -0.083  -0.201 -0.023  -0.051 0.037  0.100 0.097  0.251 0.158  0.401 0.218  0.552 0.278  0.706 0.330  0.860 0.381  1.011 0.440  1.156 0.512  1.275 0.615  1.365 0.750  1.294 0.891  1.140 0.942  0.980 0.957  0.817 0.957  0.662 0.919  0.512 0.859  0.357 0.813  0.197 0.790  0.036 0.767  -0.120 0.728  -0.271 0.668  -0.420 0.604  -0.559 0.520  -0.698 0.437  -0.779 0.304  -0.840 0.153  -0.871 -0.003  -0.871 -0.166  -0.871 -0.328  -0.871 -0.490  -0.852 -0.649  -0.792 -0.800  -0.729 -0.948  -0.614 -1.063  -0.487 -1.155  -0.328 -1.186  -0.168 -1.213  -0.006 -1.213  0.156 -1.213  0.313 -1.180  0.467 -1.129  0.621 -1.078
3#art#art01tst/r  0.163 1.541  0.265 1.642  0.265 1.497  0.265 1.351  0.256 1.208  0.210 1.070  0.164 0.932  0.121 0.793  0.078 0.654  0.035 0.515  -0.007 0.377  -0.050 0.238  -0.093 0.099  -0.135 -0.040  -0.178 -0.179  -0.221 -0.318  -0.290 -0.440  -0.393 -0.543  -0.496 -0.646  -0.576 -0.764  -0.630 -0.899  -0.683 -1.033  -0.737 -1.168  -0.754 -1.310  -0.754 -1.456  -0.694 -1.455  -0.591 -1.352  -0.488 -1.250  -0.420 -1.126  -0.374 -0.988  -0.328 -0.850  -0.282 -0.712  -0.245 -0.573  -0.245 -0.428  -0.241 -0.283  -0.195 -0.145  -0.149 -0.007  -0.087 0.124  -0.012 0.246  0.091 0.349  0.205 0.434  0.342 0.480  0.481 0.522  0.626 0.522  0.771 0.522  0.917 0.522  1.060 0.539  1.203 0.567  1.345 0.596  1.488 0.624
3#art#art01tst/f  -0.084 0.037  0.030 0.123  0.138 0.241  0.235 0.370  0.331 0.499  0.431 0.625  0.521 0.758  0.593 0.901  0.647 1.052  0.669 1.211  0.696 1.370  0.697 1.531  0.681 1.623  0.619 1.475  0.541 1.334  0.465 1.192  0.393 1.048  0.317 0.907  0.237 0.767  0.157 0.628  0.087 0.483  0.020 0.337  -0.050 0.192  -0.126 0.050  -0.202 -0.092  -0.273 -0.236  -0.335 -0.385  -0.395 -0.534  -0.434 -0.690  -0.473 -0.846  -0.523 -0.999  -0.565 -1.154  -0.584 -1.313  -0.587 -1.474  -0.569 -1.627  -0.438 -1.628  -0.332 -1.511  -0.308 -1.352  -0.308 -1.191  -0.288 -1.032  -0.280 -0.871  -0.280 -0.710  -0.280 -0.549  -0.280 -0.389  -0.268 -0.229  -0.252 -0.069  -0.206 0.078  -0.078 0.070  0.064 -0.003  0.223 -0.019
3#art#art01tst/o  0.234 1.172  0.166 1.037  0.043 0.951  -0.071 0.856  -0.155 0.730  -0.239 0.604  -0.323 0.478  -0.399 0.348  -0.474 0.216  -0.549 0.085  -0.624 -0.046  -0.699 -0.177  -0.774 -0.309  -0.849 -0.440  -0.910 -0.576  -0.947 -0.723  -0.968 -0.872  -0.968 -1.023  -0.893 -1.128  -0.750 -1.161  -0.599 -1.158  -0.451 -1.129  -0.303 -1.099  -0.158 -1.056  -0.015 -1.009  0.129 -0.961  0.259 -0.886  0.384 -0.802  0.510 -0.718  0.629 -0.625  0.736 -0.518  0.842 -0.412  0.937 -0.294  1.028 -0.173  1.071 -0.042  1.041 0.107  1.011 0.255  0.955 0.395  0.899 0.535  0.811 0.651  0.690 0.742  0.565 0.823  0.416 0.853  0.268 0.882  0.120 0.912  -0.028 0.942  -0.178 0.960  -0.329 0.960  -0.479 0.957  -0.614 0.889
3#art#art01tst/r  0.340 1.579  0.340 1.430  0.243 1.342  0.152 1.248  0.146 1.102  0.050 0.991  0.003 0.850  -0.044 0.708  -0.091 0.567  -0.138 0.426  -0.185 0.285  -0.232 0.143  -0.279 0.002  -0.318 -0.140  -0.318 -0.289  -0.318 -0.438  -0.348 -0.582  -0.395 -0.723  -0.448 -0.863  -0.503 -1.001  -0.558 -1.139  -0.601 -1.280  -0.601 -1.429  -0.601 -1.477  -0.601 -1.328  -0.601 -1.179  -0.601 -1.030  -0.601 -0.882  -0.601 -0.733  -0.582 -0.586  -0.553 -0.440  -0.523 -0.294  -0.487 -0.150  -0.440 -0.008  -0.384 0.129  -0.317 0.262  -0.176 0.309  -0.034 0.355  0.115 0.355  0.264 0.355  0.412 0.355  0.561 0.355  0.710 0.355  0.859 0.355  1.008 0.355  1.157 0.355  1.306 0.355  1.455 0.355  1.603 0.355  1.752 0.355
3#art#art01tst/m  -0.793 0.350  -0.793 0.517  -0.775 0.678  -0.683 0.817  -0.647 0.787  -0.700 0.629  -0.739 0.467  -0.772 0.303  -0.815 0.143  -0.877 -0.012  -0.939 -0.167  -0.974 -0.330  -1.007 -0.494  -1.092 -0.629  -1.132 -0.669  -1.044 -0.530  -0.957 -0.388  -0.864 -0.249  -0.772 -0.110  -0.679 0.029  -0.587 0.168  -0.458 0.271  -0.318 0.339  -0.178 0.255  -0.112 0.103  -0.112 -0.064  -0.112 -0.230  -0.112 -0.397  -0.112 -0.564  -0.112 -0.731  -0.076 -0.696  0.082 -0.643  0.188 -0.522  0.285 -0.387  0.403 -0.269  0.521 -0.151  0.639 -0.033  0.751 0.090  0.851 0.224  0.951 0.358  1.043 0.496  1.167 0.577  1.333 0.572  1.479 0.493  1.552 0.344  1.592 0.182  1.626 0.019  1.626 -0.148  1.626 -0.315  1.626 -0.482
3#art#art01tst/a  0.581 0.978  0.581 1.155  0.581 1.333  0.581 1.511  0.430 1.444  0.336 1.300  0.256 1.141  0.162 0.991  0.055 0.849  -0.051 0.707  -0.165 0.570  -0.279 0.434  -0.393 0.297  -0.506 0.160  -0.609 0.016  -0.713 -0.129  -0.816 -0.274  -0.919 -0.418  -0.998 -0.576  -1.064 -0.741  -1.130 -0.906  -1.187 -1.075  -1.176 -1.216  -1.023 -1.259  -0.897 -1.133  -0.755 -1.028  -0.607 -0.929  -0.465 -0.823  -0.322 -0.716  -0.180 -0.610  -0.038 -0.503  0.104 -0.396  0.233 -0.274  0.358 -0.148  0.484 -0.023  0.592 0.119  0.698 0.261  0.785 0.414  0.841 0.582  0.762 0.692  0.690 0.544  0.574 0.413  0.517 0.244  0.491 0.071  0.491 -0.107  0.491 -0.285  0.491 -0.462  0.586 -0.611  0.693 -0.750  0.852 -0.829
3#art#art01tst/n  0.136 1.812  0.136 1.673  0.136 1.535  0.079 1.421  -0.019 1.323  -0.098 1.210  -0.175 1.095  -0.238 0.973  -0.295 0.847  -0.352 0.721  -0.409 0.595  -0.466 0.469  -0.524 0.344  -0.581 0.218  -0.646 0.097  -0.723 -0.018  -0.789 -0.138  -0.822 -0.272  -0.856 -0.406  -0.863 -0.544  -0.786 -0.604  -0.721 -0.486  -0.637 -0.378  -0.540 -0.280  -0.442 -0.183  -0.344 -0.085  -0.246 0.013  -0.149 0.111  -0.051 0.208  0.047 0.306  0.161 0.384  0.276 0.461  0.377 0.404  0.426 0.276  0.470 0.145  0.513 0.014  0.553 -0.118  0.553 -0.256  0.553 -0.394  0.553 -0.533  0.553 -0.671  0.553 -0.809  0.553 -0.947  0.553 -1.085  0.553 -1.224  0.603 -1.347  0.680 -1.461  0.784 -1.504  0.919 -1.471  1.053 -1.437
3#art#art01tst/c  0.790 0.910  0.790 1.018  0.740 1.106  0.664 1.077  0.564 1.055  0.457 1.038  0.351 1.020  0.244 1.002  0.137 0.984  0.034 0.951  -0.068 0.917  -0.161 0.862  -0.251 0.801  -0.336 0.735  -0.412 0.659  -0.489 0.582  -0.559 0.501  -0.624 0.414  -0.689 0.328  -0.754 0.241  -0.819 0.154  -0.884 0.068  -0.949 -0.019  -0.991 -0.117  -1.025 -0.220  -1.002 -0.315  -0.942 -0.405  -0.877 -0.490  -0.787 -0.550  -0.697 -0.610  -0.595 -0.641  -0.489 -0.662  -0.383 -0.684  -0.276 -0.699  -0.168 -0.699  -0.059 -0.699  0.049 -0.699  0.157 -0.699  0.265 -0.699  0.373 -0.699  0.482 -0.699  0.590 -0.699  0.698 -0.699  0.806 -0.699  0.914 -0.699  1.023 -0.699  1.130 -0.689  1.236 -0.668  1.342 -0.647  1.448 -0.626
3#art#art01tst/e  -0.259 0.352  -0.382 0.229  -0.468 0.080  -0.546 -0.075  -0.603 -0.239  -0.522 -0.305  -0.355 -0.264  -0.189 -0.215  -0.020 -0.173  0.146 -0.122  0.310 -0.067  0.474 -0.011  0.623 0.078  0.772 0.167  0.921 0.257  1.070 0.346  1.216 0.439  1.338 0.562  1.421 0.701  1.383 0.865  1.259 0.966  1.096 0.993  0.941 0.916  0.782 0.848  0.615 0.800  0.448 0.753  0.281 0.705  0.114 0.657  -0.052 0.610  -0.216 0.554  -0.367 0.468  -0.517 0.382  -0.668 0.296  -0.817 0.207  -0.966 0.118  -1.097 0.010  -1.193 -0.135  -1.209 -0.303  -1.178 -0.472  -1.102 -0.620  -0.958 -0.717  -0.799 -0.783  -0.638 -0.847  -0.483 -0.924  -0.328 -1.002  -0.172 -1.080  -0.017 -1.157  0.138 -1.235  0.303 -1.286  0.471 -1.328
3#art#art01tst/.  1.791 -0.127  1.713 -0.127  1.634 -0.127  1.556 -0.127  1.478 -0.127  1.399 -0.127  1.321 -0.127  1.243 -0.127  1.165 -0.127  1.086 -0.127  1.008 -0.127  0.930 -0.127  0.851 -0.127  0.773 -0.127  0.695 -0.127  0.617 -0.127  0.538 -0.127  0.460 -0.127  0.382 -0.127  0.303 -0.127  0.225 -0.127  0.147 -0.127  0.069 -0.127  -0.010 -0.127  -0.088 -0.127  -0.166 -0.127  -0.245 -0.127  -0.323 -0.127  -0.401 -0.127  -0.479 -0.127  -0.558 -0.127  -0.636 -0.127  -0.714 -0.127  -0.793 -0.127  -0.871 -0.127  -0.949 -0.127  -1.027 -0.127  -1.086 -0.108  -1.086 -0.029  -1.086 0.049  -1.086 0.127  -1.086 0.205  -1.086 0.284  -1.086 0.362  -1.086 0.440  -1.086 0.519  -1.086 0.597  -1.086 0.675  -1.086 0.754  -1.086 0.832
3#art#art01tst/p  -0.236 0.570  -0.236 0.487  -0.242 0.313  -0.273 0.141  -0.304 -0.030  -0.336 -0.201  -0.370 -0.372  -0.424 -0.538  -0.477 -0.704  -0.525 -0.872  -0.573 -1.039  -0.621 -1.207  -0.677 -1.371  -0.735 -1.535  -0.677 -1.523  -0.627 -1.356  -0.578 -1.190  -0.513 -1.028  -0.485 -0.856  -0.463 -0.683  -0.463 -0.509  -0.448 -0.336  -0.419 -0.164  -0.418 0.010  -0.395 0.182  -0.347 0.348  -0.267 0.503  -0.178 0.652  -0.067 0.785  0.057 0.908  0.185 1.025  0.322 1.134  0.473 1.219  0.629 1.296  0.800 1.330  0.970 1.311  1.082 1.198  1.108 1.035  1.072 0.865  1.024 0.697  0.965 0.534  0.873 0.387  0.781 0.239  0.681 0.096  0.580 -0.046  0.453 -0.161  0.305 -0.253  0.157 -0.345  0.006 -0.431  -0.146 -0.518
3#art#art01tst/a  -0.017 0.855  -0.017 1.053  0.086 1.208  0.086 1.406  0.064 1.551  -0.076 1.411  -0.180 1.246  -0.280 1.076  -0.390 0.911  -0.485 0.739  -0.574 0.562  -0.662 0.385  -0.751 0.208  -0.839 0.031  -0.927 -0.146  -1.016 -0.323  -1.076 -0.510  -1.124 -0.702  -1.095 -0.885  -0.986 -1.047  -0.814 -1.052  -0.627 -0.988  -0.450 -0.900  -0.273 -0.811  -0.091 -0.734  0.092 -0.660  0.276 -0.587  0.419 -0.452  0.559 -0.312  0.699 -0.173  0.818 -0.015  0.937 0.144  1.033 0.313  1.096 0.501  1.045 0.680  0.898 0.716  0.710 0.653  0.617 0.482  0.468 0.358  0.304 0.248  0.190 0.088  0.083 -0.078  0.035 -0.270  -0.013 -0.462  0.040 -0.650  0.124 -0.824  0.264 -0.964  0.408 -1.093  0.606 -1.093  0.804 -1.093
3#art#art01tst/y  -0.403 1.526  -0.367 1.495  -0.407 1.362  -0.438 1.225  -0.468 1.089  -0.476 0.950  -0.467 0.812  -0.369 0.723  -0.236 0.764  -0.101 0.800  0.024 0.862  0.145 0.934  0.256 1.016  0.355 1.115  0.454 1.180  0.509 1.054  0.510 0.914  0.510 0.774  0.510 0.634  0.510 0.495  0.510 0.355  0.510 0.215  0.510 0.075  0.494 -0.064  0.477 -0.203  0.462 -0.342  0.448 -0.481  0.430 -0.619  0.391 -0.754  0.346 -0.885  0.284 -1.010  0.221 -1.136  0.124 -1.236  0.015 -1.322  -0.105 -1.394  -0.244 -1.398  -0.381 -1.373  -0.504 -1.313  -0.592 -1.215  -0.615 -1.077  -0.623 -0.938  -0.602 -0.802  -0.547 -0.673  -0.479 -0.553  -0.389 -0.446  -0.289 -0.351  -0.168 -0.282  -0.044 -0.217  0.087 -0.168  0.218 -0.119
