1b#ced#cypl9614_s_jd/V  -1.212 0.642  -1.353 0.717  -1.438 0.816  -1.406 0.742  -1.309 0.642  -1.228 0.496  -1.108 0.373  -1.020 0.226  -0.929 0.081  -0.815 -0.047  -0.730 -0.194  -0.647 -0.344  -0.525 -0.465  -0.416 -0.595  -0.320 -0.735  -0.215 -0.870  -0.120 -1.013  -0.009 -1.143  0.086 -1.243  0.140 -1.080  0.194 -0.917  0.249 -0.754  0.303 -0.591  0.357 -0.428  0.412 -0.265  0.466 -0.102  0.520 0.061  0.575 0.223  0.629 0.386  0.683 0.549  0.738 0.712  0.751 0.880  0.757 1.038  0.789 1.196  0.821 1.285  0.758 1.128  0.725 0.961  0.690 0.794  0.625 0.635  0.556 0.478  0.511 0.313  0.477 0.145  0.429 -0.020  0.370 -0.181  0.321 -0.345  0.271 -0.509  0.223 -0.673  0.172 -0.836  0.121 -1.000  0.079 -1.166
3#apa#apa00#app0015/V  -0.960 1.098  -0.874 1.145  -0.788 1.191  -0.735 1.270  -0.632 1.200  -0.616 1.074  -0.616 0.942  -0.616 0.810  -0.616 0.678  -0.531 0.581  -0.531 0.449  -0.524 0.320  -0.445 0.220  -0.445 0.088  -0.395 -0.032  -0.359 -0.156  -0.353 -0.286  -0.294 -0.404  -0.235 -0.523  -0.169 -0.636  -0.102 -0.740  -0.102 -0.872  -0.082 -1.000  -0.023 -1.118  -0.016 -1.248  -0.016 -1.380  0.020 -1.476  0.070 -1.394  0.070 -1.262  0.133 -1.156  0.156 -1.033  0.156 -0.901  0.156 -0.769  0.203 -0.657  0.271 -0.546  0.320 -0.423  0.369 -0.301  0.417 -0.178  0.459 -0.052  0.501 0.073  0.560 0.191  0.609 0.313  0.651 0.438  0.693 0.564  0.735 0.689  0.785 0.811  0.844 0.929  0.903 1.047  0.981 1.151  1.014 1.270
1b#ibm#ibm0#r0313/V  -1.089 0.973  -1.089 0.851  -1.027 0.755  -0.941 0.669  -0.855 0.584  -0.777 0.494  -0.777 0.373  -0.777 0.251  -0.731 0.148  -0.645 0.062  -0.559 -0.024  -0.473 -0.110  -0.465 -0.228  -0.465 -0.350  -0.447 -0.467  -0.392 -0.576  -0.338 -0.684  -0.284 -0.793  -0.229 -0.902  -0.175 -1.011  -0.154 -1.127  -0.154 -1.249  -0.149 -1.360  -0.063 -1.274  0.002 -1.179  0.002 -1.057  0.002 -0.936  0.039 -0.823  0.093 -0.714  0.148 -0.605  0.228 -0.515  0.314 -0.429  0.352 -0.314  0.391 -0.198  0.429 -0.083  0.467 0.032  0.521 0.141  0.575 0.250  0.630 0.359  0.684 0.468  0.739 0.576  0.781 0.688  0.781 0.810  0.781 0.931  0.781 1.053  0.781 1.174  0.789 1.293  0.875 1.379  0.937 1.406  0.937 1.285
1b#ibm#ibm0#r0313/V  -1.110 1.247  -1.110 1.125  -1.038 1.032  -0.957 0.941  -0.902 0.832  -0.847 0.722  -0.785 0.617  -0.717 0.515  -0.649 0.413  -0.581 0.311  -0.522 0.205  -0.484 0.088  -0.445 -0.028  -0.406 -0.144  -0.367 -0.260  -0.329 -0.377  -0.290 -0.493  -0.251 -0.609  -0.198 -0.719  -0.143 -0.829  -0.103 -0.942  -0.103 -1.064  -0.103 -1.187  -0.103 -1.310  -0.012 -1.341  0.041 -1.271  0.075 -1.163  0.162 -1.076  0.185 -0.963  0.185 -0.841  0.218 -0.732  0.305 -0.645  0.328 -0.533  0.328 -0.410  0.328 -0.288  0.340 -0.168  0.395 -0.058  0.449 0.051  0.504 0.161  0.559 0.271  0.614 0.380  0.653 0.496  0.692 0.612  0.731 0.729  0.773 0.843  0.828 0.953  0.883 1.062  0.938 1.172  0.993 1.282  1.047 1.391
1b#ibm#ibm0#r0313/V  -0.942 1.031  -0.861 0.949  -0.798 0.860  -0.798 0.745  -0.762 0.636  -0.726 0.527  -0.690 0.418  -0.654 0.309  -0.654 0.194  -0.654 0.079  -0.654 -0.036  -0.644 -0.150  -0.608 -0.259  -0.572 -0.368  -0.535 -0.477  -0.511 -0.588  -0.511 -0.703  -0.511 -0.818  -0.511 -0.933  -0.464 -1.029  -0.383 -1.110  -0.302 -1.191  -0.220 -1.267  -0.139 -1.186  -0.066 -1.099  -0.014 -0.996  0.037 -0.893  0.103 -0.801  0.184 -0.719  0.265 -0.638  0.346 -0.557  0.386 -0.450  0.422 -0.341  0.459 -0.231  0.495 -0.122  0.531 -0.013  0.568 0.096  0.604 0.205  0.641 0.314  0.677 0.423  0.713 0.532  0.750 0.641  0.784 0.751  0.784 0.866  0.784 0.981  0.813 1.089  0.864 1.192  0.915 1.294  0.990 1.381  1.071 1.462
1b#ibm#ibm0#r0313/V  -1.090 1.178  -1.005 1.093  -0.921 1.009  -0.890 1.010  -0.854 0.897  -0.800 0.791  -0.747 0.684  -0.694 0.578  -0.641 0.471  -0.625 0.356  -0.620 0.238  -0.570 0.130  -0.520 0.022  -0.470 -0.086  -0.437 -0.201  -0.409 -0.316  -0.380 -0.432  -0.352 -0.547  -0.340 -0.666  -0.328 -0.784  -0.278 -0.890  -0.215 -0.991  -0.176 -1.101  -0.154 -1.218  -0.133 -1.335  -0.036 -1.265  0.059 -1.194  0.094 -1.081  0.130 -0.967  0.165 -0.853  0.209 -0.744  0.285 -0.652  0.335 -0.550  0.349 -0.431  0.376 -0.318  0.434 -0.214  0.492 -0.109  0.541 -0.001  0.589 0.108  0.641 0.215  0.695 0.322  0.747 0.428  0.796 0.537  0.844 0.646  0.883 0.759  0.920 0.872  0.958 0.985  0.998 1.097  1.047 1.205  1.095 1.314
1b#ibm#ibm0#r0309/V  -0.959 1.280  -0.873 1.195  -0.787 1.109  -0.783 0.990  -0.783 0.869  -0.781 0.748  -0.743 0.634  -0.705 0.519  -0.667 0.404  -0.628 0.290  -0.590 0.175  -0.552 0.060  -0.514 -0.055  -0.475 -0.169  -0.437 -0.284  -0.399 -0.399  -0.361 -0.514  -0.322 -0.628  -0.284 -0.743  -0.246 -0.858  -0.208 -0.973  -0.169 -1.087  -0.131 -1.202  -0.093 -1.317  0.001 -1.354  0.095 -1.327  0.095 -1.206  0.137 -1.095  0.191 -0.987  0.245 -0.878  0.286 -0.765  0.316 -0.648  0.345 -0.531  0.374 -0.413  0.404 -0.296  0.433 -0.179  0.467 -0.063  0.505 0.052  0.543 0.167  0.582 0.281  0.620 0.396  0.658 0.511  0.696 0.626  0.735 0.740  0.773 0.855  0.798 0.972  0.798 1.093  0.798 1.214  0.798 1.335  0.798 1.456
1b#ibm#ibm0#r0309/V  -1.257 1.165  -1.146 1.128  -1.034 1.091  -0.964 1.000  -0.899 0.902  -0.840 0.800  -0.787 0.695  -0.735 0.590  -0.682 0.485  -0.630 0.379  -0.588 0.269  -0.547 0.159  -0.505 0.049  -0.464 -0.061  -0.423 -0.171  -0.384 -0.282  -0.352 -0.396  -0.320 -0.509  -0.288 -0.622  -0.255 -0.735  -0.213 -0.844  -0.160 -0.949  -0.108 -1.054  -0.039 -1.148  0.044 -1.232  0.127 -1.315  0.184 -1.265  0.231 -1.156  0.277 -1.048  0.323 -0.940  0.369 -0.832  0.396 -0.719  0.410 -0.602  0.425 -0.485  0.439 -0.368  0.454 -0.252  0.475 -0.136  0.512 -0.025  0.549 0.087  0.586 0.198  0.624 0.310  0.661 0.422  0.698 0.533  0.732 0.646  0.766 0.758  0.800 0.871  0.834 0.984  0.867 1.096  0.901 1.209  0.935 1.322
1b#ibm#ibm0#r0309/V  -0.954 1.475  -0.901 1.369  -0.848 1.263  -0.795 1.157  -0.755 1.047  -0.726 0.932  -0.697 0.817  -0.669 0.702  -0.641 0.586  -0.615 0.471  -0.589 0.355  -0.563 0.239  -0.537 0.124  -0.504 0.010  -0.459 -0.100  -0.415 -0.210  -0.383 -0.323  -0.357 -0.439  -0.332 -0.555  -0.306 -0.670  -0.281 -0.786  -0.249 -0.900  -0.216 -1.014  -0.184 -1.128  -0.146 -1.235  -0.027 -1.235  0.091 -1.235  0.210 -1.235  0.289 -1.185  0.318 -1.070  0.347 -0.955  0.375 -0.840  0.403 -0.725  0.428 -0.609  0.453 -0.493  0.478 -0.377  0.503 -0.261  0.528 -0.145  0.553 -0.029  0.578 0.087  0.611 0.200  0.649 0.312  0.687 0.425  0.720 0.538  0.749 0.653  0.778 0.768  0.807 0.883  0.835 0.998  0.864 1.113  0.893 1.228
1b#ibm#ibm0#r0309/V  -0.956 1.502  -0.873 1.418  -0.790 1.335  -0.765 1.227  -0.765 1.110  -0.765 0.992  -0.748 0.877  -0.711 0.765  -0.674 0.653  -0.636 0.542  -0.599 0.430  -0.562 0.318  -0.525 0.207  -0.487 0.095  -0.450 -0.017  -0.413 -0.128  -0.376 -0.240  -0.338 -0.352  -0.301 -0.463  -0.264 -0.575  -0.227 -0.687  -0.189 -0.798  -0.152 -0.910  -0.115 -1.022  -0.078 -1.134  -0.040 -1.245  -0.003 -1.357  0.075 -1.293  0.159 -1.210  0.223 -1.113  0.276 -1.007  0.328 -0.902  0.381 -0.797  0.410 -0.683  0.439 -0.569  0.467 -0.454  0.496 -0.340  0.524 -0.226  0.553 -0.112  0.584 0.002  0.621 0.114  0.658 0.225  0.696 0.337  0.733 0.449  0.770 0.560  0.808 0.672  0.845 0.784  0.882 0.895  0.919 1.007  0.956 1.119
3#apb#apb16#app1672/V  -1.081 0.260  -1.040 0.361  -0.919 0.464  -0.777 0.534  -0.629 0.591  -0.475 0.633  -0.320 0.669  -0.165 0.701  -0.006 0.707  0.151 0.692  0.297 0.636  0.314 0.496  0.243 0.354  0.143 0.231  0.037 0.112  -0.070 -0.005  -0.179 -0.122  -0.289 -0.237  -0.399 -0.352  -0.509 -0.467  -0.616 -0.584  -0.719 -0.705  -0.812 -0.834  -0.900 -0.967  -0.981 -1.103  -0.946 -1.248  -0.801 -1.282  -0.665 -1.200  -0.536 -1.108  -0.409 -1.011  -0.294 -0.901  -0.183 -0.788  -0.088 -0.660  0.006 -0.532  0.096 -0.401  0.185 -0.269  0.273 -0.136  0.360 -0.003  0.448 0.129  0.537 0.261  0.626 0.393  0.721 0.520  0.823 0.642  0.936 0.755  1.078 0.823  1.227 0.878  1.381 0.884  1.529 0.832  1.656 0.744  1.743 0.610
1b#app#app25#app2564/V  -0.479 1.277  -0.479 1.137  -0.479 0.998  -0.479 0.858  -0.479 0.719  -0.479 0.579  -0.479 0.440  -0.479 0.300  -0.479 0.161  -0.479 0.021  -0.479 -0.118  -0.479 -0.258  -0.497 -0.390  -0.596 -0.488  -0.643 -0.608  -0.643 -0.748  -0.659 -0.881  -0.757 -0.979  -0.808 -1.098  -0.766 -1.195  -0.626 -1.195  -0.487 -1.195  -0.479 -1.063  -0.373 -1.030  -0.314 -0.949  -0.258 -0.865  -0.149 -0.835  -0.146 -0.697  -0.047 -0.598  0.016 -0.485  0.041 -0.371  0.181 -0.371  0.279 -0.272  0.345 -0.160  0.366 -0.041  0.506 -0.041  0.510 0.094  0.588 0.201  0.675 0.305  0.675 0.444  0.675 0.584  0.780 0.618  0.839 0.698  0.839 0.837  0.869 0.947  1.007 0.950  1.106 1.049  1.169 1.162  1.194 1.277  1.334 1.277
3#ced#rgzu9771_s_jn/V  -0.896 0.639  -0.941 0.703  -0.995 0.775  -1.048 0.851  -1.087 0.929  -1.098 0.956  -1.051 0.885  -1.027 0.802  -0.983 0.720  -0.942 0.636  -0.917 0.545  -0.858 0.473  -0.816 0.390  -0.778 0.304  -0.731 0.223  -0.686 0.140  -0.639 0.058  -0.594 -0.024  -0.552 -0.108  -0.500 -0.186  -0.443 -0.262  -0.387 -0.337  -0.320 -0.401  -0.254 -0.468  -0.189 -0.534  -0.110 -0.585  -0.034 -0.638  0.046 -0.680  0.136 -0.708  0.217 -0.754  0.308 -0.780  0.401 -0.782  0.490 -0.752  0.575 -0.712  0.653 -0.660  0.724 -0.598  0.791 -0.533  0.842 -0.454  0.888 -0.372  0.942 -0.295  0.985 -0.212  1.034 -0.131  1.082 -0.050  1.130 0.030  1.171 0.115  1.209 0.201  1.254 0.283  1.299 0.366  1.334 0.453  1.369 0.540
3#apa#apa20#app2018/V  -1.017 0.839  -1.017 0.968  -1.017 1.097  -0.909 1.051  -0.794 0.993  -0.751 0.890  -0.727 0.765  -0.686 0.643  -0.645 0.521  -0.618 0.396  -0.600 0.271  -0.543 0.156  -0.485 0.040  -0.485 -0.089  -0.485 -0.218  -0.399 -0.311  -0.352 -0.421  -0.352 -0.550  -0.314 -0.663  -0.222 -0.754  -0.219 -0.882  -0.134 -0.975  -0.043 -1.067  0.047 -1.159  0.047 -1.288  0.174 -1.289  0.303 -1.289  0.313 -1.170  0.428 -1.156  0.446 -1.045  0.446 -0.916  0.446 -0.787  0.446 -0.658  0.489 -0.539  0.546 -0.423  0.579 -0.302  0.579 -0.173  0.579 -0.044  0.579 0.085  0.579 0.214  0.579 0.343  0.579 0.472  0.579 0.601  0.579 0.730  0.579 0.859  0.579 0.988  0.579 1.117  0.579 1.246  0.579 1.375  0.579 1.504
1b#apb#apb16#app1617/V  -1.051 0.664  -1.029 0.775  -0.936 0.818  -0.889 0.813  -0.793 0.774  -0.739 0.667  -0.705 0.553  -0.679 0.436  -0.651 0.319  -0.619 0.204  -0.588 0.088  -0.561 -0.029  -0.537 -0.147  -0.514 -0.264  -0.494 -0.382  -0.474 -0.501  -0.455 -0.619  -0.431 -0.737  -0.408 -0.854  -0.353 -0.955  -0.269 -1.040  -0.214 -1.145  -0.187 -1.260  -0.138 -1.330  -0.073 -1.234  -0.014 -1.130  0.026 -1.017  0.065 -0.904  0.106 -0.791  0.147 -0.678  0.187 -0.565  0.225 -0.452  0.265 -0.339  0.327 -0.237  0.390 -0.134  0.453 -0.032  0.513 0.071  0.567 0.179  0.621 0.286  0.674 0.393  0.718 0.504  0.747 0.621  0.776 0.737  0.820 0.846  0.894 0.940  0.968 1.035  1.011 1.142  1.026 1.261  1.093 1.331  1.182 1.319
2#tos#t3#t3014060/V  -1.116 0.760  -1.257 0.702  -1.237 0.618  -1.038 0.618  -0.839 0.618  -0.639 0.618  -0.448 0.665  -0.296 0.712  -0.428 0.677  -0.623 0.635  -0.818 0.594  -0.954 0.487  -0.907 0.342  -0.879 0.150  -0.690 0.140  -0.690 -0.060  -0.595 -0.164  -0.485 -0.281  -0.453 -0.449  -0.359 -0.581  -0.285 -0.707  -0.191 -0.827  -0.122 -1.006  -0.052 -1.144  0.045 -1.274  0.162 -1.421  0.256 -1.525  0.304 -1.403  0.320 -1.211  0.417 -1.048  0.446 -0.856  0.493 -0.704  0.587 -0.599  0.587 -0.400  0.587 -0.200  0.682 -0.068  0.729 0.084  0.777 0.236  0.784 0.429  0.919 0.529  0.861 0.605  0.672 0.668  0.483 0.731  0.307 0.699  0.348 0.618  0.547 0.618  0.746 0.618  0.946 0.618  1.145 0.618  1.250 0.523
2#apa#apa13#app1313/V  -0.944 1.778  -0.880 1.656  -0.822 1.527  -0.822 1.340  -0.822 1.153  -0.744 1.044  -0.700 0.902  -0.700 0.715  -0.594 0.572  -0.549 0.404  -0.455 0.256  -0.455 0.070  -0.455 -0.117  -0.367 -0.267  -0.333 -0.440  -0.275 -0.603  -0.211 -0.763  -0.184 -0.939  -0.088 -1.086  -0.088 -1.272  0.036 -1.395  0.098 -1.219  0.160 -1.042  0.221 -0.866  0.283 -0.690  0.345 -0.513  0.407 -0.337  0.468 -0.161  0.530 0.015  0.592 0.192  0.653 0.368  0.715 0.544  0.777 0.720  0.838 0.897  0.890 1.014  0.823 0.855  0.768 0.691  0.645 0.555  0.645 0.368  0.554 0.219  0.444 0.069  0.340 -0.086  0.225 -0.232  0.156 -0.390  0.048 -0.532  -0.041 -0.695  -0.145 -0.847  -0.211 -1.007  -0.323 -1.147  -0.455 -1.279
2#apa#apa02#app0255/V  -0.814 0.794  -0.814 0.921  -0.814 1.047  -0.831 1.156  -0.934 1.132  -0.904 1.035  -0.814 0.999  -0.814 0.873  -0.780 0.760  -0.693 0.670  -0.689 0.544  -0.632 0.431  -0.575 0.318  -0.572 0.192  -0.572 0.066  -0.567 -0.060  -0.511 -0.173  -0.454 -0.286  -0.366 -0.376  -0.331 -0.489  -0.331 -0.615  -0.268 -0.715  -0.211 -0.818  -0.174 -0.930  -0.085 -1.019  0.004 -1.108  0.030 -1.224  0.126 -1.255  0.253 -1.255  0.271 -1.146  0.352 -1.053  0.423 -0.951  0.480 -0.837  0.512 -0.719  0.554 -0.610  0.633 -0.515  0.633 -0.389  0.633 -0.262  0.657 -0.146  0.746 -0.056  0.753 0.067  0.753 0.194  0.753 0.320  0.763 0.443  0.852 0.532  0.874 0.650  0.874 0.776  0.874 0.903  0.874 1.029  0.874 1.156
1b#ibm#ibm0#r0304/V  -0.754 1.239  -0.754 1.117  -0.754 0.996  -0.754 0.874  -0.754 0.753  -0.741 0.633  -0.711 0.515  -0.682 0.397  -0.652 0.280  -0.623 0.162  -0.593 0.044  -0.562 -0.073  -0.523 -0.189  -0.485 -0.304  -0.447 -0.419  -0.408 -0.534  -0.386 -0.652  -0.386 -0.774  -0.386 -0.895  -0.365 -1.012  -0.310 -1.120  -0.256 -1.229  -0.201 -1.337  -0.080 -1.337  -0.018 -1.277  -0.018 -1.155  -0.018 -1.034  0.007 -0.918  0.061 -0.810  0.116 -0.701  0.169 -0.592  0.207 -0.477  0.246 -0.362  0.284 -0.246  0.322 -0.131  0.369 -0.020  0.437 0.081  0.504 0.182  0.571 0.283  0.639 0.384  0.706 0.485  0.718 0.603  0.718 0.725  0.718 0.846  0.786 0.939  0.872 1.025  0.958 1.111  1.044 1.197  1.086 1.301  1.086 1.423
1b#ibm#ibm0#r0304/V  -0.880 1.354  -0.799 1.273  -0.736 1.184  -0.736 1.069  -0.736 0.953  -0.736 0.838  -0.719 0.726  -0.683 0.617  -0.646 0.508  -0.610 0.399  -0.592 0.287  -0.592 0.172  -0.592 0.056  -0.592 -0.059  -0.592 -0.174  -0.578 -0.287  -0.550 -0.399  -0.523 -0.510  -0.495 -0.622  -0.467 -0.734  -0.432 -0.843  -0.380 -0.945  -0.329 -1.048  -0.262 -1.140  -0.181 -1.222  -0.084 -1.207  0.019 -1.155  0.122 -1.104  0.163 -0.999  0.200 -0.890  0.236 -0.781  0.273 -0.672  0.323 -0.568  0.375 -0.465  0.426 -0.363  0.478 -0.260  0.529 -0.157  0.585 -0.056  0.649 0.039  0.713 0.135  0.776 0.231  0.840 0.327  0.894 0.428  0.945 0.531  0.996 0.634  0.996 0.749  0.996 0.864  0.996 0.979  0.996 1.095  0.996 1.210
1b#ibm#ibm0#r0304/V  -0.845 1.453  -0.823 1.339  -0.802 1.225  -0.781 1.111  -0.759 0.997  -0.732 0.885  -0.703 0.772  -0.675 0.660  -0.647 0.547  -0.629 0.433  -0.614 0.318  -0.598 0.203  -0.582 0.088  -0.566 -0.027  -0.544 -0.140  -0.504 -0.249  -0.464 -0.358  -0.425 -0.467  -0.385 -0.576  -0.346 -0.685  -0.308 -0.795  -0.274 -0.906  -0.240 -1.017  -0.205 -1.127  -0.159 -1.234  -0.108 -1.308  -0.030 -1.222  0.047 -1.136  0.125 -1.050  0.193 -0.956  0.248 -0.855  0.304 -0.753  0.354 -0.649  0.393 -0.540  0.433 -0.431  0.473 -0.322  0.512 -0.213  0.552 -0.103  0.591 0.006  0.630 0.115  0.669 0.224  0.709 0.333  0.758 0.438  0.810 0.542  0.862 0.646  0.914 0.749  0.965 0.853  1.017 0.957  1.069 1.060  1.121 1.164
2#tos#t2#t2051065/V  -0.513 0.227  -0.680 0.271  -0.638 0.156  -0.638 -0.055  -0.596 -0.256  -0.527 -0.454  -0.513 -0.661  -0.439 -0.849  -0.378 -1.035  -0.306 -1.228  -0.184 -1.396  -0.054 -1.529  0.035 -1.651  0.115 -1.602  0.155 -1.396  0.240 -1.217  0.355 -1.041  0.449 -0.852  0.527 -0.657  0.607 -0.462  0.662 -0.259  0.745 -0.065  0.807 0.128  0.864 0.315  0.864 0.511  0.688 0.492  0.478 0.509  0.267 0.527  0.057 0.544  -0.153 0.562  -0.363 0.579  -0.573 0.597  -0.784 0.614  -0.994 0.632  -1.197 0.615  -1.248 0.477  -1.037 0.477  -0.836 0.519  -0.625 0.521  -0.418 0.563  -0.211 0.604  -0.005 0.645  0.202 0.687  0.409 0.728  0.616 0.770  0.822 0.811  0.739 0.651  0.859 0.644  1.070 0.644  1.281 0.644
1b#tos#f2#f2064063/V  -0.716 1.055  -0.841 1.055  -0.821 1.014  -0.719 0.952  -0.716 0.829  -0.676 0.713  -0.663 0.590  -0.663 0.465  -0.651 0.342  -0.605 0.226  -0.558 0.109  -0.518 -0.010  -0.479 -0.129  -0.453 -0.250  -0.451 -0.375  -0.430 -0.499  -0.410 -0.622  -0.391 -0.746  -0.373 -0.870  -0.355 -0.994  -0.295 -1.067  -0.295 -1.192  -0.295 -1.317  -0.215 -1.362  -0.100 -1.317  -0.051 -1.207  -0.011 -1.088  0.028 -0.969  0.068 -0.850  0.108 -0.731  0.175 -0.629  0.264 -0.541  0.302 -0.425  0.327 -0.302  0.351 -0.179  0.376 -0.056  0.411 0.063  0.458 0.180  0.518 0.286  0.618 0.361  0.703 0.444  0.703 0.569  0.771 0.672  0.846 0.772  0.861 0.893  0.898 1.007  0.966 1.112  0.966 1.237  0.966 1.362  1.071 1.423
2#kai#kai0#jhjung0/V  -0.872 1.367  -0.872 1.250  -0.841 1.137  -0.804 1.026  -0.779 0.913  -0.774 0.796  -0.737 0.685  -0.733 0.568  -0.707 0.455  -0.686 0.341  -0.676 0.225  -0.639 0.114  -0.602 0.002  -0.565 -0.109  -0.528 -0.220  -0.491 -0.332  -0.453 -0.443  -0.388 -0.540  -0.340 -0.646  -0.302 -0.758  -0.265 -0.869  -0.228 -0.980  -0.167 -1.080  -0.114 -1.184  -0.063 -1.281  0.048 -1.318  0.090 -1.216  0.127 -1.104  0.177 -0.999  0.241 -0.901  0.278 -0.790  0.315 -0.678  0.352 -0.567  0.397 -0.459  0.462 -0.362  0.504 -0.252  0.541 -0.141  0.578 -0.030  0.615 0.082  0.652 0.193  0.689 0.304  0.726 0.416  0.763 0.527  0.796 0.639  0.796 0.756  0.831 0.868  0.868 0.980  0.905 1.091  0.935 1.203  0.935 1.321
2#kai#kai0#jhjung0/V  -0.787 1.585  -0.746 1.463  -0.706 1.341  -0.665 1.219  -0.630 1.095  -0.598 0.971  -0.557 0.849  -0.557 0.720  -0.519 0.598  -0.486 0.474  -0.452 0.350  -0.419 0.227  -0.414 0.099  -0.374 -0.023  -0.333 -0.145  -0.292 -0.267  -0.252 -0.389  -0.211 -0.511  -0.189 -0.636  -0.173 -0.762  -0.133 -0.884  -0.092 -1.006  -0.051 -1.128  -0.050 -1.257  -0.014 -1.379  0.027 -1.501  0.042 -1.463  0.065 -1.338  0.105 -1.216  0.134 -1.092  0.143 -0.965  0.184 -0.843  0.224 -0.721  0.265 -0.599  0.272 -0.472  0.303 -0.348  0.343 -0.226  0.384 -0.104  0.410 0.020  0.422 0.147  0.462 0.269  0.503 0.391  0.544 0.513  0.548 0.641  0.606 0.752  0.662 0.867  0.702 0.989  0.743 1.111  0.784 1.233  0.824 1.355
1b#tos#f3#f3073065/V  -0.834 0.669  -0.874 0.778  -0.934 0.866  -1.052 0.866  -0.979 0.849  -0.908 0.754  -0.854 0.651  -0.817 0.539  -0.773 0.429  -0.721 0.323  -0.671 0.216  -0.639 0.102  -0.606 -0.011  -0.576 -0.126  -0.548 -0.240  -0.519 -0.355  -0.502 -0.472  -0.486 -0.589  -0.459 -0.704  -0.426 -0.818  -0.386 -0.927  -0.315 -1.022  -0.225 -1.094  -0.188 -1.183  -0.070 -1.183  0.043 -1.158  0.132 -1.083  0.216 -1.000  0.269 -0.903  0.269 -0.785  0.271 -0.667  0.337 -0.569  0.402 -0.471  0.460 -0.368  0.513 -0.262  0.566 -0.156  0.611 -0.047  0.653 0.063  0.694 0.174  0.725 0.288  0.754 0.403  0.784 0.517  0.830 0.626  0.877 0.735  0.919 0.845  0.956 0.957  0.978 1.072  0.978 1.190  1.027 1.181  1.096 1.102
2#apb#apb38#app3876/V  -0.602 0.642  -0.577 0.786  -0.459 0.875  -0.340 0.962  -0.225 1.054  -0.105 1.139  0.028 1.196  0.124 1.119  0.115 0.975  0.085 0.831  0.044 0.689  0.000 0.548  -0.050 0.410  -0.100 0.271  -0.161 0.137  -0.224 0.003  -0.285 -0.131  -0.340 -0.268  -0.396 -0.404  -0.451 -0.541  -0.507 -0.678  -0.562 -0.815  -0.622 -0.949  -0.683 -1.084  -0.726 -1.224  -0.753 -1.369  -0.704 -1.486  -0.570 -1.436  -0.470 -1.329  -0.375 -1.216  -0.287 -1.098  -0.199 -0.979  -0.117 -0.856  -0.035 -0.734  0.047 -0.611  0.129 -0.489  0.212 -0.366  0.294 -0.244  0.373 -0.120  0.453 0.005  0.532 0.129  0.610 0.254  0.688 0.380  0.766 0.505  0.844 0.630  0.931 0.749  1.018 0.868  1.109 0.984  1.203 1.097  1.321 1.186
2#apa#apa09#app0959/V  -0.697 0.414  -0.697 0.530  -0.697 0.646  -0.697 0.762  -0.697 0.747  -0.697 0.630  -0.697 0.514  -0.697 0.398  -0.697 0.282  -0.697 0.166  -0.697 0.050  -0.697 -0.066  -0.697 -0.182  -0.697 -0.298  -0.689 -0.413  -0.661 -0.526  -0.633 -0.638  -0.605 -0.751  -0.577 -0.864  -0.549 -0.976  -0.520 -1.089  -0.476 -1.180  -0.360 -1.180  -0.260 -1.141  -0.178 -1.059  -0.097 -0.976  -0.045 -0.872  0.007 -0.768  0.059 -0.664  0.111 -0.561  0.163 -0.457  0.215 -0.353  0.266 -0.249  0.330 -0.153  0.412 -0.071  0.494 0.011  0.576 0.093  0.658 0.175  0.724 0.268  0.776 0.372  0.828 0.476  0.880 0.580  0.932 0.683  0.984 0.787  1.036 0.891  1.088 0.995  1.140 1.099  1.191 1.202  1.243 1.306  1.295 1.410
1b#app#app25#app2567/V  -0.134 1.422  -0.134 1.276  -0.134 1.130  -0.134 0.984  -0.134 0.838  -0.203 0.721  -0.306 0.618  -0.345 0.488  -0.345 0.342  -0.345 0.196  -0.420 0.081  -0.523 -0.022  -0.556 -0.154  -0.556 -0.300  -0.556 -0.446  -0.638 -0.558  -0.741 -0.661  -0.767 -0.796  -0.767 -0.942  -0.767 -1.088  -0.767 -1.234  -0.767 -1.259  -0.767 -1.113  -0.626 -1.109  -0.556 -1.032  -0.545 -0.898  -0.399 -0.898  -0.280 -0.833  -0.177 -0.729  -0.134 -0.601  -0.114 -0.476  0.032 -0.476  0.148 -0.404  0.251 -0.301  0.287 -0.170  0.318 -0.054  0.463 -0.054  0.498 0.057  0.531 0.189  0.634 0.292  0.709 0.407  0.709 0.553  0.830 0.578  0.959 0.618  1.062 0.721  1.131 0.838  1.131 0.984  1.261 1.000  1.342 1.065  1.342 1.211
