1c#apb#apb09#app0910/z  -0.915 0.852  -0.983 0.943  -1.064 0.987  -0.953 0.974  -0.840 0.981  -0.727 0.988  -0.614 0.988  -0.501 0.988  -0.387 0.988  -0.274 0.984  -0.162 0.974  -0.049 0.964  0.063 0.952  0.171 0.919  0.279 0.884  0.362 0.811  0.361 0.698  0.296 0.605  0.229 0.515  0.149 0.435  0.069 0.355  -0.013 0.277  -0.099 0.203  -0.184 0.129  -0.258 0.045  -0.317 -0.052  -0.375 -0.149  -0.421 -0.252  -0.464 -0.356  -0.507 -0.461  -0.507 -0.574  -0.501 -0.685  -0.414 -0.757  -0.326 -0.828  -0.219 -0.861  -0.110 -0.891  -0.000 -0.921  0.111 -0.938  0.224 -0.943  0.337 -0.947  0.450 -0.952  0.562 -0.944  0.675 -0.931  0.787 -0.918  0.900 -0.905  1.011 -0.884  1.121 -0.860  1.232 -0.837  1.342 -0.810  1.452 -0.783
1c#app#app31#app3104/z  -0.864 0.848  -0.946 1.024  -0.890 1.201  -0.698 1.262  -0.502 1.322  -0.291 1.322  -0.080 1.322  0.130 1.322  0.334 1.292  0.510 1.181  0.654 1.030  0.654 0.819  0.589 0.624  0.456 0.465  0.271 0.367  0.175 0.181  0.006 0.054  -0.162 -0.072  -0.315 -0.216  -0.437 -0.385  -0.558 -0.554  -0.660 -0.736  -0.674 -0.944  -0.667 -1.151  -0.518 -1.300  -0.325 -1.355  -0.125 -1.422  0.085 -1.428  0.295 -1.428  0.494 -1.399  0.647 -1.311  0.585 -1.110  0.523 -0.908  0.461 -0.707  0.399 -0.506  0.337 -0.304  0.275 -0.103  0.068 -0.092  -0.122 -0.006  -0.326 0.015  -0.501 0.132  -0.652 0.184  -0.441 0.184  -0.231 0.184  -0.020 0.184  0.191 0.184  0.401 0.184  0.612 0.184  0.822 0.184  1.033 0.184
1c#apb#apb17#app1789/z  -1.002 0.460  -0.948 0.560  -0.804 0.587  -0.663 0.630  -0.523 0.674  -0.383 0.720  -0.244 0.767  -0.103 0.809  0.038 0.850  0.181 0.884  0.326 0.907  0.469 0.939  0.603 1.000  0.740 1.050  0.883 1.082  1.007 1.155  1.033 1.052  0.940 0.938  0.861 0.814  0.781 0.691  0.677 0.587  0.573 0.483  0.469 0.379  0.362 0.278  0.255 0.177  0.148 0.076  0.043 -0.027  -0.055 -0.137  -0.153 -0.246  -0.251 -0.356  -0.349 -0.465  -0.446 -0.576  -0.544 -0.686  -0.641 -0.796  -0.739 -0.906  -0.837 -1.015  -0.938 -1.122  -0.891 -1.228  -0.749 -1.191  -0.613 -1.136  -0.476 -1.082  -0.339 -1.028  -0.202 -0.975  -0.065 -0.922  0.075 -0.877  0.216 -0.836  0.357 -0.794  0.499 -0.755  0.641 -0.715  0.782 -0.676
3#app#app06#app0661/z  -0.980 1.057  -1.074 1.178  -0.925 1.245  -0.710 1.245  -0.495 1.245  -0.280 1.245  -0.065 1.245  0.122 1.175  0.327 1.151  0.508 1.070  0.615 0.954  0.522 0.777  0.437 0.597  0.284 0.445  0.172 0.264  0.035 0.101  -0.118 -0.051  -0.270 -0.203  -0.355 -0.383  -0.511 -0.478  -0.605 -0.655  -0.605 -0.870  -0.511 -0.991  -0.316 -1.015  -0.136 -1.101  0.071 -1.121  0.256 -1.195  0.471 -1.195  0.686 -1.195  0.897 -1.200  1.022 -1.289  0.970 -1.187  0.810 -1.043  0.649 -0.900  0.489 -0.756  0.328 -0.613  0.168 -0.469  0.008 -0.326  -0.153 -0.182  -0.313 -0.039  -0.473 0.105  -0.634 0.248  -0.759 0.306  -0.582 0.400  -0.367 0.400  -0.152 0.400  0.063 0.400  0.278 0.400  0.494 0.400  0.709 0.400
2#apa#apa13#app1373/z  -1.092 0.869  -1.092 0.993  -1.008 1.033  -0.884 1.033  -0.760 1.033  -0.637 1.033  -0.513 1.033  -0.389 1.033  -0.265 1.033  -0.141 1.033  -0.017 1.033  0.101 1.008  0.212 0.953  0.324 0.924  0.411 0.836  0.499 0.749  0.542 0.642  0.518 0.542  0.431 0.483  0.373 0.374  0.283 0.290  0.172 0.235  0.076 0.159  -0.011 0.071  -0.099 -0.016  -0.206 -0.077  -0.308 -0.144  -0.396 -0.232  -0.483 -0.319  -0.571 -0.407  -0.602 -0.518  -0.602 -0.642  -0.602 -0.765  -0.560 -0.847  -0.461 -0.907  -0.346 -0.929  -0.222 -0.929  -0.098 -0.929  0.026 -0.929  0.150 -0.929  0.273 -0.929  0.397 -0.929  0.521 -0.929  0.645 -0.929  0.769 -0.929  0.892 -0.923  1.012 -0.893  1.132 -0.863  1.248 -0.820  1.359 -0.765
2#app#app12#app1274/z  -0.929 1.085  -0.940 0.968  -1.030 0.953  -0.940 0.863  -0.818 0.852  -0.690 0.852  -0.580 0.868  -0.554 0.977  -0.433 1.017  -0.313 1.057  -0.190 1.085  -0.063 1.085  0.065 1.085  0.192 1.085  0.319 1.085  0.446 1.085  0.468 0.979  0.468 0.852  0.468 0.725  0.468 0.598  0.468 0.471  0.438 0.356  0.352 0.265  0.340 0.142  0.250 0.052  0.235 -0.069  0.153 -0.162  0.083 -0.266  0.027 -0.380  0.002 -0.502  -0.073 -0.582  -0.186 -0.639  -0.230 -0.739  -0.293 -0.840  -0.347 -0.945  -0.347 -1.073  -0.347 -1.200  -0.263 -1.243  -0.230 -1.149  -0.125 -1.127  0.002 -1.127  0.126 -1.120  0.216 -1.030  0.335 -1.011  0.462 -1.011  0.473 -0.894  0.600 -0.894  0.720 -0.875  0.810 -0.785  0.934 -0.778
3#apa#apa09#app0952/z  -0.552 0.876  -0.645 0.914  -0.645 1.045  -0.718 1.063  -0.593 1.089  -0.475 1.148  -0.346 1.156  -0.214 1.156  -0.083 1.156  0.048 1.156  0.180 1.156  0.308 1.146  0.426 1.087  0.475 0.986  0.458 0.863  0.353 0.785  0.247 0.706  0.142 0.627  0.037 0.548  -0.068 0.469  -0.173 0.391  -0.277 0.311  -0.359 0.220  -0.241 0.161  -0.124 0.102  -0.007 0.044  0.111 -0.015  0.228 -0.074  0.346 -0.132  0.428 -0.229  0.496 -0.341  0.564 -0.454  0.631 -0.567  0.661 -0.690  0.635 -0.818  0.603 -0.945  0.571 -1.072  0.461 -1.137  0.343 -1.196  0.226 -1.255  0.103 -1.301  -0.021 -1.342  -0.147 -1.348  -0.275 -1.316  -0.402 -1.284  -0.510 -1.218  -0.552 -1.104  -0.552 -0.973  -0.552 -0.842  -0.552 -0.710
3#app#app31#app3173/z  -0.090 1.384  0.063 1.419  0.131 1.538  0.318 1.538  0.506 1.538  0.676 1.520  0.624 1.384  0.522 1.299  0.438 1.147  0.305 1.014  0.173 0.882  0.040 0.749  -0.092 0.617  -0.224 0.484  -0.357 0.352  -0.489 0.220  -0.622 0.087  -0.703 -0.066  -0.751 -0.242  -0.834 -0.410  -0.856 -0.592  -0.843 -0.774  -0.710 -0.906  -0.533 -0.930  -0.400 -1.063  -0.215 -1.066  -0.027 -1.066  0.160 -1.066  0.347 -1.066  0.534 -1.066  0.722 -1.066  0.909 -1.066  0.882 -1.011  0.718 -0.920  0.554 -0.829  0.391 -0.738  0.227 -0.647  0.063 -0.556  -0.100 -0.465  -0.264 -0.374  -0.432 -0.301  -0.550 -0.231  -0.550 -0.044  -0.412 0.006  -0.243 0.083  -0.074 0.159  0.063 0.210  0.148 0.312  0.335 0.312  0.522 0.312
1c#app#app40#app4060/z  -1.029 1.416  -0.798 1.416  -0.566 1.416  -0.335 1.416  -0.103 1.416  0.020 1.307  0.098 1.154  0.329 1.154  0.561 1.154  0.793 1.154  0.807 0.936  0.675 0.759  0.511 0.596  0.347 0.432  0.143 0.367  0.020 0.258  -0.058 0.105  -0.242 0.057  -0.259 -0.158  -0.491 -0.158  -0.505 -0.375  -0.505 -0.607  -0.505 -0.838  -0.379 -0.944  -0.242 -1.039  -0.178 -1.207  0.053 -1.207  0.285 -1.207  0.516 -1.207  0.748 -1.207  0.979 -1.207  0.948 -1.131  0.752 -1.009  0.556 -0.886  0.359 -0.763  0.163 -0.641  -0.033 -0.518  -0.230 -0.395  -0.426 -0.272  -0.622 -0.150  -0.819 -0.027  -1.015 0.096  -0.814 0.105  -0.583 0.105  -0.351 0.105  -0.120 0.105  0.112 0.105  0.344 0.105  0.544 0.074  0.544 -0.158
1c#app#app40#app4060/z  -0.779 1.359  -0.536 1.359  -0.293 1.359  -0.050 1.359  0.193 1.359  0.436 1.359  0.653 1.295  0.825 1.124  0.863 0.896  0.706 0.811  0.500 0.721  0.328 0.550  0.156 0.378  -0.016 0.206  -0.188 0.034  -0.232 -0.191  -0.382 -0.284  -0.505 -0.403  -0.505 -0.646  -0.505 -0.889  -0.478 -1.105  -0.235 -1.105  0.008 -1.105  0.251 -1.105  0.494 -1.105  0.737 -1.105  0.980 -1.105  1.137 -1.019  1.086 -0.809  0.864 -0.710  0.642 -0.611  0.420 -0.512  0.198 -0.414  -0.024 -0.315  -0.246 -0.216  -0.469 -0.118  -0.691 -0.019  -0.913 0.080  -1.135 0.179  -1.293 0.264  -1.053 0.261  -1.053 0.018  -0.838 -0.010  -0.595 -0.010  -0.352 -0.010  -0.109 -0.010  0.134 -0.010  0.377 -0.010  0.620 -0.010  0.863 -0.010
1c#apb#apb29#app2945/z  -1.090 0.649  -1.193 0.727  -1.296 0.806  -1.379 0.808  -1.311 0.713  -1.196 0.653  -1.080 0.595  -0.951 0.591  -0.821 0.591  -0.692 0.592  -0.563 0.609  -0.434 0.626  -0.306 0.643  -0.177 0.662  -0.049 0.682  0.079 0.702  0.208 0.713  0.338 0.721  0.467 0.720  0.596 0.707  0.553 0.611  0.461 0.519  0.376 0.421  0.297 0.319  0.217 0.216  0.130 0.120  0.042 0.024  -0.042 -0.074  -0.126 -0.173  -0.205 -0.276  -0.274 -0.385  -0.336 -0.499  -0.384 -0.619  -0.390 -0.745  -0.288 -0.824  -0.172 -0.882  -0.050 -0.910  0.079 -0.895  0.208 -0.881  0.336 -0.864  0.465 -0.847  0.593 -0.829  0.722 -0.810  0.849 -0.789  0.977 -0.768  1.105 -0.746  1.235 -0.742  1.364 -0.742  1.494 -0.735  1.615 -0.703
2#app#app18#app1895/z  -0.776 1.132  -0.728 1.293  -0.519 1.293  -0.310 1.293  -0.158 1.430  0.041 1.453  0.186 1.390  0.298 1.293  0.507 1.293  0.555 1.132  0.668 1.036  0.668 0.827  0.484 0.788  0.347 0.636  0.302 0.446  0.141 0.330  0.026 0.237  -0.074 0.069  -0.222 -0.078  -0.342 -0.246  -0.436 -0.433  -0.572 -0.589  -0.616 -0.779  -0.640 -0.978  -0.776 -1.130  -0.730 -1.320  -0.569 -1.435  -0.455 -1.339  -0.312 -1.274  -0.263 -1.114  -0.078 -1.057  0.088 -0.953  0.186 -0.843  0.345 -0.793  0.554 -0.793  0.763 -0.793  0.972 -0.793  0.829 -0.686  0.655 -0.571  0.481 -0.455  0.308 -0.339  0.134 -0.223  -0.040 -0.107  -0.214 0.009  -0.387 0.124  -0.455 0.297  -0.280 0.330  -0.071 0.330  0.138 0.330  0.347 0.330
2#app#app18#app1895/z  -0.873 1.195  -0.980 1.195  -0.807 1.261  -0.644 1.349  -0.444 1.349  -0.244 1.349  -0.044 1.349  0.156 1.349  0.356 1.349  0.509 1.302  0.509 1.102  0.509 0.902  0.378 0.757  0.355 0.566  0.312 0.384  0.202 0.230  0.112 0.120  0.048 -0.016  -0.081 -0.163  -0.179 -0.335  -0.281 -0.494  -0.412 -0.562  -0.494 -0.729  -0.566 -0.899  -0.566 -1.099  -0.719 -1.145  -0.719 -1.345  -0.590 -1.415  -0.397 -1.399  -0.255 -1.258  -0.114 -1.117  0.072 -1.084  0.219 -0.955  0.400 -0.910  0.542 -0.768  0.691 -0.647  0.891 -0.647  0.872 -0.575  0.712 -0.455  0.552 -0.335  0.393 -0.215  0.233 -0.095  0.073 0.025  -0.087 0.145  -0.247 0.265  -0.227 0.120  -0.050 0.176  0.109 0.274  0.309 0.274  0.509 0.274
3#apb#apb17#app1719/z  -0.869 0.788  -0.833 0.998  -0.646 1.087  -0.433 1.131  -0.219 1.167  -0.029 1.270  0.167 1.356  0.379 1.405  0.595 1.409  0.697 1.352  0.632 1.146  0.502 0.974  0.365 0.806  0.241 0.629  0.133 0.441  0.016 0.258  -0.107 0.079  -0.209 -0.112  -0.306 -0.306  -0.397 -0.503  -0.482 -0.703  -0.545 -0.909  -0.538 -1.123  -0.379 -1.217  -0.162 -1.202  0.049 -1.156  0.264 -1.146  0.481 -1.146  0.699 -1.146  0.910 -1.167  1.012 -1.129  0.824 -1.021  0.635 -0.912  0.447 -0.804  0.259 -0.696  0.071 -0.588  -0.117 -0.480  -0.305 -0.372  -0.493 -0.263  -0.682 -0.155  -0.870 -0.047  -0.939 0.103  -0.729 0.159  -0.518 0.208  -0.301 0.215  -0.084 0.215  0.130 0.249  0.345 0.282  0.561 0.287  0.778 0.287
1c#tos#t1#t1006065/z  -0.620 1.050  -0.743 1.019  -0.741 0.866  -0.612 0.927  -0.462 0.945  -0.318 0.989  -0.163 0.989  -0.009 0.989  0.146 0.989  0.300 0.989  0.455 0.989  0.609 0.989  0.764 0.989  0.855 1.048  0.831 0.904  0.697 0.834  0.609 0.743  0.506 0.660  0.452 0.524  0.373 0.393  0.240 0.364  0.240 0.210  0.120 0.130  0.089 -0.001  -0.061 -0.039  -0.188 -0.116  -0.251 -0.208  -0.374 -0.240  -0.477 -0.323  -0.545 -0.424  -0.656 -0.496  -0.753 -0.609  -0.866 -0.650  -0.927 -0.743  -0.989 -0.836  -0.914 -0.916  -0.759 -0.916  -0.605 -0.916  -0.450 -0.916  -0.296 -0.916  -0.141 -0.916  0.013 -0.916  0.167 -0.916  0.322 -0.916  0.476 -0.916  0.631 -0.916  0.785 -0.916  0.940 -0.916  1.078 -0.955  1.223 -0.978
3#apb#apb16#app1606/z  -0.605 0.807  -0.586 0.876  -0.454 0.876  -0.321 0.876  -0.188 0.876  -0.056 0.876  0.077 0.876  0.209 0.876  0.337 0.839  0.465 0.807  0.597 0.807  0.730 0.807  0.855 0.765  0.980 0.720  1.109 0.692  1.239 0.665  1.278 0.647  1.173 0.565  1.065 0.488  0.952 0.419  0.837 0.353  0.722 0.287  0.606 0.223  0.490 0.158  0.374 0.094  0.257 0.032  0.139 -0.028  0.020 -0.087  -0.099 -0.146  -0.210 -0.218  -0.322 -0.290  -0.433 -0.362  -0.546 -0.430  -0.662 -0.495  -0.777 -0.560  -0.886 -0.635  -0.980 -0.729  -1.073 -0.822  -1.174 -0.905  -1.128 -0.991  -0.995 -0.991  -0.862 -0.991  -0.730 -0.991  -0.597 -0.991  -0.465 -0.982  -0.335 -0.958  -0.205 -0.933  -0.073 -0.923  0.059 -0.923  0.192 -0.923
3#apa#apa01#app0158/z  -1.396 0.812  -1.262 0.812  -1.129 0.812  -0.995 0.812  -0.862 0.812  -0.728 0.812  -0.624 0.882  -0.529 0.976  -0.401 0.988  -0.267 0.988  -0.134 0.988  -0.000 0.988  0.133 0.988  0.266 0.988  0.360 0.948  0.360 0.815  0.229 0.812  0.185 0.724  0.185 0.590  0.181 0.458  0.087 0.364  0.009 0.262  0.009 0.129  -0.106 0.110  -0.167 0.038  -0.167 -0.096  -0.167 -0.229  -0.288 -0.241  -0.342 -0.320  -0.342 -0.454  -0.342 -0.587  -0.471 -0.592  -0.431 -0.592  -0.342 -0.637  -0.340 -0.768  -0.206 -0.768  -0.073 -0.768  0.045 -0.804  0.140 -0.898  0.255 -0.943  0.388 -0.943  0.522 -0.943  0.655 -0.943  0.788 -0.943  0.922 -0.943  1.055 -0.943  1.189 -0.943  1.322 -0.943  1.414 -0.901  1.414 -0.768
3#ced#gyen4328_s_2c/z  -0.800 0.933  -0.866 1.010  -0.942 1.076  -0.947 1.099  -0.847 1.079  -0.750 1.049  -0.653 1.017  -0.558 0.981  -0.461 0.952  -0.363 0.925  -0.266 0.895  -0.167 0.870  -0.065 0.869  0.033 0.844  0.130 0.814  0.231 0.806  0.331 0.796  0.431 0.776  0.523 0.732  0.583 0.660  0.567 0.570  0.521 0.480  0.489 0.384  0.451 0.290  0.405 0.199  0.348 0.114  0.309 0.021  0.267 -0.071  0.210 -0.155  0.146 -0.235  0.082 -0.313  0.010 -0.385  -0.050 -0.467  -0.104 -0.554  -0.156 -0.641  -0.208 -0.728  -0.260 -0.816  -0.260 -0.917  -0.260 -1.019  -0.200 -1.096  -0.121 -1.160  -0.033 -1.209  0.062 -1.247  0.159 -1.276  0.258 -1.300  0.357 -1.322  0.458 -1.322  0.558 -1.339  0.658 -1.346  0.757 -1.322
3#ced#gyen4328_s_2c/z  -1.198 0.967  -1.271 0.991  -1.186 0.963  -1.099 0.937  -1.011 0.919  -0.921 0.914  -0.835 0.890  -0.745 0.887  -0.657 0.865  -0.572 0.835  -0.484 0.821  -0.396 0.810  -0.308 0.795  -0.218 0.788  -0.130 0.768  -0.040 0.768  0.046 0.742  0.131 0.713  0.209 0.666  0.285 0.617  0.357 0.563  0.402 0.486  0.435 0.402  0.446 0.314  0.433 0.225  0.414 0.136  0.391 0.049  0.341 -0.026  0.312 -0.112  0.281 -0.196  0.230 -0.271  0.181 -0.346  0.150 -0.431  0.096 -0.503  0.057 -0.584  0.033 -0.671  0.022 -0.760  0.035 -0.848  0.069 -0.930  0.123 -1.002  0.194 -1.058  0.268 -1.111  0.343 -1.161  0.421 -1.204  0.507 -1.232  0.594 -1.258  0.682 -1.274  0.772 -1.274  0.862 -1.278  0.950 -1.300
1c#apb#apb22#app2237/z  -0.513 0.921  -0.607 1.019  -0.700 1.038  -0.677 0.998  -0.538 0.985  -0.399 0.978  -0.259 0.991  -0.119 0.998  0.021 0.998  0.161 1.006  0.295 1.046  0.431 1.076  0.571 1.076  0.703 1.039  0.757 0.927  0.718 0.803  0.616 0.706  0.511 0.614  0.411 0.516  0.322 0.408  0.229 0.302  0.137 0.197  0.033 0.103  -0.071 0.009  -0.173 -0.088  -0.272 -0.187  -0.373 -0.284  -0.486 -0.368  -0.596 -0.455  -0.701 -0.547  -0.808 -0.638  -0.919 -0.724  -0.996 -0.830  -0.915 -0.913  -0.783 -0.942  -0.643 -0.932  -0.503 -0.923  -0.363 -0.911  -0.224 -0.898  -0.084 -0.884  0.056 -0.871  0.195 -0.852  0.333 -0.831  0.472 -0.810  0.611 -0.791  0.751 -0.791  0.891 -0.791  1.031 -0.795  1.166 -0.831  1.302 -0.868
2#apb#apb27#app2737/z  -0.617 0.712  -0.679 0.818  -0.552 0.910  -0.427 1.022  -0.276 1.079  -0.109 1.105  0.057 1.133  0.225 1.133  0.393 1.120  0.560 1.096  0.713 1.075  0.714 0.935  0.631 0.789  0.520 0.662  0.405 0.539  0.282 0.424  0.158 0.310  0.026 0.205  -0.107 0.101  -0.239 -0.002  -0.375 -0.102  -0.510 -0.202  -0.646 -0.302  -0.788 -0.392  -0.934 -0.477  -1.078 -0.563  -1.221 -0.654  -1.360 -0.748  -1.314 -0.791  -1.148 -0.767  -0.981 -0.741  -0.815 -0.712  -0.649 -0.683  -0.484 -0.653  -0.318 -0.624  -0.153 -0.587  0.011 -0.549  0.173 -0.503  0.332 -0.450  0.495 -0.408  0.661 -0.382  0.817 -0.322  0.949 -0.372  0.957 -0.539  0.957 -0.689  0.957 -0.556  0.979 -0.469  1.120 -0.385  1.265 -0.300  1.423 -0.241
1c#kai#kai0#ktum0/z  -0.593 1.144  -0.474 1.144  -0.355 1.144  -0.236 1.144  -0.123 1.108  -0.008 1.076  0.108 1.052  0.225 1.029  0.343 1.024  0.462 1.024  0.581 1.024  0.700 1.024  0.773 1.005  0.689 0.921  0.603 0.838  0.501 0.777  0.399 0.716  0.298 0.653  0.203 0.582  0.108 0.511  0.027 0.425  -0.045 0.330  -0.117 0.235  -0.201 0.151  -0.285 0.067  -0.341 -0.037  -0.394 -0.144  -0.456 -0.245  -0.522 -0.344  -0.588 -0.443  -0.653 -0.542  -0.719 -0.641  -0.780 -0.743  -0.818 -0.856  -0.764 -0.902  -0.645 -0.902  -0.526 -0.902  -0.407 -0.902  -0.288 -0.902  -0.176 -0.930  -0.069 -0.983  0.040 -1.023  0.159 -1.023  0.277 -1.032  0.390 -1.069  0.506 -1.083  0.625 -1.087  0.738 -1.125  0.854 -1.143  0.972 -1.143
1c#kai#kai0#ktum0/z  -0.967 1.071  -0.857 1.034  -0.745 1.011  -0.629 1.011  -0.513 1.011  -0.398 1.011  -0.282 1.011  -0.166 1.011  -0.050 1.011  0.065 1.011  0.181 1.011  0.297 1.011  0.413 1.011  0.528 1.011  0.638 1.003  0.675 0.893  0.658 0.796  0.576 0.714  0.494 0.633  0.412 0.551  0.330 0.469  0.255 0.382  0.191 0.285  0.124 0.191  0.054 0.098  -0.015 0.006  -0.096 -0.076  -0.178 -0.158  -0.258 -0.242  -0.310 -0.345  -0.362 -0.449  -0.427 -0.544  -0.496 -0.636  -0.565 -0.730  -0.629 -0.826  -0.635 -0.911  -0.539 -0.975  -0.436 -1.025  -0.326 -1.061  -0.211 -1.065  -0.095 -1.065  0.021 -1.065  0.135 -1.081  0.249 -1.100  0.364 -1.119  0.479 -1.125  0.594 -1.131  0.703 -1.167  0.816 -1.184  0.932 -1.184
3#apa#apa09#app0954/z  0.295 1.034  0.183 1.089  0.072 1.145  -0.040 1.201  -0.155 1.242  -0.280 1.242  -0.384 1.295  -0.383 1.347  -0.271 1.306  -0.167 1.237  -0.063 1.168  0.050 1.115  0.168 1.076  0.287 1.036  0.323 0.921  0.354 0.800  0.384 0.678  0.372 0.562  0.316 0.450  0.240 0.353  0.152 0.264  0.060 0.181  -0.044 0.112  -0.148 0.042  -0.227 -0.041  -0.190 -0.151  -0.094 -0.226  0.027 -0.256  0.148 -0.286  0.269 -0.317  0.350 -0.405  0.419 -0.509  0.488 -0.613  0.504 -0.733  0.504 -0.858  0.504 -0.983  0.452 -1.071  0.333 -1.110  0.215 -1.150  0.096 -1.189  -0.022 -1.229  -0.142 -1.262  -0.267 -1.262  -0.389 -1.243  -0.507 -1.203  -0.626 -1.164  -0.703 -1.070  -0.772 -0.966  -0.841 -0.862  -0.853 -0.740
2#tos#t2#t2044064/z  -1.094 0.829  -1.210 0.770  -1.191 0.713  -1.039 0.713  -0.886 0.713  -0.737 0.744  -0.586 0.752  -0.434 0.753  -0.290 0.790  -0.139 0.799  0.009 0.829  0.161 0.829  0.314 0.829  0.413 0.882  0.542 0.906  0.683 0.958  0.831 0.983  0.761 0.892  0.645 0.855  0.596 0.721  0.504 0.636  0.452 0.536  0.364 0.448  0.273 0.341  0.165 0.234  0.089 0.103  0.049 -0.037  -0.057 -0.146  -0.145 -0.270  -0.243 -0.386  -0.327 -0.513  -0.426 -0.629  -0.534 -0.736  -0.587 -0.867  -0.695 -0.975  -0.781 -1.064  -0.629 -1.064  -0.476 -1.064  -0.324 -1.064  -0.171 -1.064  -0.020 -1.050  0.128 -1.016  0.270 -0.959  0.420 -0.948  0.560 -0.894  0.697 -0.828  0.844 -0.794  0.996 -0.794  1.110 -0.755  1.147 -0.639
2#ibm#ibm0#r0309/z  -0.728 0.959  -0.579 0.959  -0.431 0.959  -0.282 0.959  -0.134 0.959  0.015 0.959  0.163 0.959  0.312 0.959  0.460 0.959  0.609 0.959  0.757 0.959  0.905 0.959  0.898 0.894  0.793 0.789  0.688 0.684  0.583 0.579  0.478 0.475  0.345 0.408  0.212 0.342  0.079 0.276  -0.054 0.209  -0.186 0.143  -0.319 0.077  -0.452 0.010  -0.564 -0.085  -0.669 -0.190  -0.774 -0.295  -0.879 -0.400  -0.990 -0.490  -1.139 -0.490  -1.210 -0.566  -1.210 -0.715  -1.078 -0.731  -0.930 -0.731  -0.781 -0.731  -0.633 -0.731  -0.484 -0.731  -0.336 -0.731  -0.188 -0.731  -0.039 -0.731  0.109 -0.731  0.258 -0.731  0.406 -0.731  0.555 -0.731  0.703 -0.731  0.852 -0.731  1.000 -0.731  1.148 -0.731  1.297 -0.731  1.445 -0.731
2#ibm#ibm0#r0309/z  -0.972 0.948  -0.859 0.835  -0.715 0.800  -0.556 0.800  -0.397 0.800  -0.239 0.800  -0.080 0.800  0.079 0.800  0.238 0.800  0.393 0.817  0.535 0.888  0.679 0.948  0.838 0.948  0.997 0.948  1.098 0.890  1.049 0.751  0.933 0.644  0.791 0.573  0.649 0.502  0.507 0.431  0.365 0.360  0.237 0.265  0.110 0.170  -0.017 0.075  -0.144 -0.021  -0.273 -0.114  -0.405 -0.202  -0.537 -0.290  -0.669 -0.378  -0.811 -0.450  -0.953 -0.521  -1.069 -0.628  -1.181 -0.740  -1.230 -0.826  -1.071 -0.826  -0.912 -0.826  -0.753 -0.826  -0.594 -0.826  -0.435 -0.826  -0.277 -0.826  -0.121 -0.798  0.033 -0.760  0.187 -0.721  0.341 -0.683  0.492 -0.723  0.643 -0.773  0.794 -0.823  0.944 -0.779  1.095 -0.728  1.246 -0.678
2#ibm#ibm0#r0309/z  -1.330 0.944  -1.191 0.944  -1.053 0.944  -0.914 0.944  -0.776 0.944  -0.637 0.944  -0.499 0.944  -0.360 0.944  -0.222 0.944  -0.083 0.944  0.055 0.944  0.194 0.944  0.332 0.944  0.471 0.944  0.609 0.944  0.685 0.882  0.685 0.743  0.685 0.605  0.664 0.475  0.566 0.377  0.468 0.279  0.370 0.181  0.273 0.084  0.175 -0.014  0.077 -0.112  -0.030 -0.197  -0.154 -0.259  -0.278 -0.321  -0.402 -0.383  -0.507 -0.472  -0.605 -0.570  -0.721 -0.623  -0.859 -0.623  -0.800 -0.705  -0.702 -0.803  -0.582 -0.847  -0.443 -0.847  -0.305 -0.847  -0.166 -0.847  -0.028 -0.847  0.111 -0.847  0.249 -0.847  0.388 -0.847  0.526 -0.847  0.665 -0.847  0.803 -0.847  0.942 -0.847  1.080 -0.847  1.218 -0.847  1.357 -0.847
2#ibm#ibm0#r0309/z  -1.261 0.997  -1.261 0.865  -1.172 0.821  -1.039 0.821  -0.907 0.821  -0.774 0.821  -0.642 0.821  -0.509 0.821  -0.377 0.821  -0.244 0.821  -0.112 0.821  0.021 0.821  0.147 0.815  0.147 0.683  0.147 0.550  0.123 0.423  0.064 0.305  0.005 0.186  -0.079 0.093  -0.198 0.033  -0.316 -0.026  -0.423 -0.101  -0.517 -0.194  -0.611 -0.288  -0.704 -0.382  -0.798 -0.475  -0.892 -0.569  -0.800 -0.586  -0.687 -0.632  -0.593 -0.726  -0.480 -0.736  -0.354 -0.694  -0.229 -0.652  -0.103 -0.611  0.025 -0.586  0.158 -0.586  0.290 -0.586  0.423 -0.586  0.555 -0.586  0.686 -0.579  0.796 -0.505  0.906 -0.432  1.016 -0.358  1.126 -0.285  1.244 -0.234  1.376 -0.234  1.509 -0.234  1.641 -0.234  1.773 -0.234  1.906 -0.234
2#ibm#ibm0#r0309/z  -0.972 0.948  -0.859 0.835  -0.715 0.800  -0.556 0.800  -0.397 0.800  -0.239 0.800  -0.080 0.800  0.079 0.800  0.238 0.800  0.393 0.817  0.535 0.888  0.679 0.948  0.838 0.948  0.997 0.948  1.098 0.890  1.049 0.751  0.933 0.644  0.791 0.573  0.649 0.502  0.507 0.431  0.365 0.360  0.237 0.265  0.110 0.170  -0.017 0.075  -0.144 -0.021  -0.273 -0.114  -0.405 -0.202  -0.537 -0.290  -0.669 -0.378  -0.811 -0.450  -0.953 -0.521  -1.069 -0.628  -1.181 -0.740  -1.230 -0.826  -1.071 -0.826  -0.912 -0.826  -0.753 -0.826  -0.594 -0.826  -0.435 -0.826  -0.277 -0.826  -0.121 -0.798  0.033 -0.760  0.187 -0.721  0.341 -0.683  0.492 -0.723  0.643 -0.773  0.794 -0.823  0.944 -0.779  1.095 -0.728  1.246 -0.678
