1c#sie#char#oaba#oaba4664/m  -1.538 0.490  -1.363 0.634  -1.152 0.715  -0.953 0.821  -0.746 0.816  -0.723 0.595  -0.759 0.370  -0.810 0.146  -0.865 -0.076  -0.923 -0.297  -1.007 -0.509  -1.051 -0.732  -1.052 -0.764  -1.002 -0.544  -0.878 -0.352  -0.772 -0.148  -0.652 0.047  -0.515 0.231  -0.361 0.401  -0.223 0.584  -0.041 0.723  0.163 0.820  0.228 0.614  0.225 0.384  0.174 0.160  0.122 -0.063  0.077 -0.289  0.022 -0.512  -0.068 -0.722  -0.160 -0.932  -0.128 -0.807  -0.031 -0.599  0.094 -0.408  0.205 -0.207  0.334 -0.017  0.475 0.164  0.593 0.360  0.732 0.541  0.918 0.670  1.096 0.642  1.111 0.416  1.081 0.194  1.019 -0.027  0.988 -0.253  0.958 -0.479  1.038 -0.681  1.255 -0.724  1.453 -0.619  1.633 -0.477  1.779 -0.301
2#apb#apb05#app0577/m  -0.954 0.394  -1.035 0.231  -1.099 0.059  -1.160 -0.113  -1.220 -0.286  -1.272 -0.462  -1.343 -0.629  -1.399 -0.798  -1.339 -0.722  -1.249 -0.563  -1.139 -0.416  -1.029 -0.270  -0.920 -0.124  -0.803 0.017  -0.679 0.152  -0.556 0.287  -0.417 0.406  -0.276 0.522  -0.121 0.615  0.051 0.678  0.231 0.678  0.325 0.537  0.326 0.357  0.274 0.185  0.199 0.018  0.109 -0.142  0.015 -0.298  -0.109 -0.433  -0.236 -0.564  -0.266 -0.516  -0.170 -0.360  -0.054 -0.219  0.067 -0.082  0.193 0.051  0.319 0.184  0.460 0.300  0.602 0.416  0.757 0.510  0.920 0.595  1.090 0.646  1.273 0.644  1.407 0.526  1.446 0.347  1.415 0.168  1.368 -0.008  1.294 -0.176  1.231 -0.347  1.174 -0.521  1.120 -0.696  1.181 -0.778
2#app#app37#app3701/m  -0.999 0.620  -0.999 0.407  -0.999 0.194  -0.999 -0.018  -0.999 -0.231  -0.999 -0.444  -0.999 -0.657  -0.999 -0.870  -0.999 -1.082  -0.974 -0.902  -0.879 -0.712  -0.856 -0.504  -0.793 -0.318  -0.713 -0.138  -0.694 0.067  -0.570 0.228  -0.570 0.441  -0.445 0.602  -0.396 0.794  -0.284 0.961  -0.159 1.049  0.002 0.997  0.002 0.784  0.002 0.572  -0.082 0.393  -0.141 0.205  -0.141 -0.008  -0.141 -0.220  -0.054 -0.412  -0.061 -0.586  -0.071 -0.737  0.002 -0.919  0.028 -0.784  0.178 -0.633  0.329 -0.483  0.479 -0.333  0.629 -0.182  0.717 -0.005  0.728 0.203  0.879 0.353  1.040 0.477  1.146 0.584  1.271 0.745  1.421 0.630  1.291 0.480  1.289 0.268  1.289 0.055  1.432 -0.098  1.432 -0.311  1.432 -0.524
1c#apa#apa15#app1587/m  -1.302 -0.776  -1.302 -0.661  -1.302 -0.545  -1.302 -0.429  -1.302 -0.313  -1.302 -0.197  -1.302 -0.081  -1.302 0.034  -1.255 0.131  -1.173 0.213  -1.091 0.295  -1.006 0.370  -0.891 0.370  -0.775 0.370  -0.659 0.370  -0.543 0.370  -0.431 0.360  -0.350 0.278  -0.285 0.186  -0.248 0.076  -0.211 -0.034  -0.175 -0.144  -0.155 -0.257  -0.155 -0.372  -0.155 -0.488  -0.074 -0.409  0.001 -0.322  0.052 -0.218  0.104 -0.115  0.170 -0.021  0.252 0.061  0.334 0.143  0.416 0.225  0.498 0.306  0.587 0.370  0.703 0.370  0.785 0.451  0.875 0.514  0.991 0.514  1.043 0.410  1.095 0.307  1.154 0.208  1.236 0.126  1.303 0.034  1.355 -0.070  1.407 -0.173  1.421 -0.286  1.421 -0.401  1.421 -0.517  1.421 -0.633
1c#app#app13#app1391/m  -0.797 0.729  -0.621 0.729  -0.694 0.729  -0.797 0.656  -0.797 0.480  -0.797 0.305  -0.797 0.129  -0.797 -0.047  -0.827 -0.210  -0.951 -0.334  -1.024 -0.480  -1.024 -0.655  -1.024 -0.831  -1.024 -1.007  -1.024 -0.994  -0.981 -0.861  -0.806 -0.861  -0.797 -0.694  -0.715 -0.552  -0.591 -0.428  -0.570 -0.261  -0.503 -0.113  -0.379 0.011  -0.343 0.172  -0.291 0.326  -0.167 0.450  -0.115 0.604  -0.064 0.729  0.112 0.729  0.287 0.729  0.339 0.604  0.339 0.429  0.354 0.259  0.478 0.135  0.566 -0.004  0.566 -0.180  0.566 -0.355  0.654 -0.319  0.778 -0.195  0.793 -0.025  0.896 0.047  1.020 0.099  1.020 0.274  1.196 0.274  1.371 0.274  1.474 0.202  1.489 0.032  1.613 -0.092  1.701 -0.231  1.701 -0.407
3#app#app26#app2616/m  -1.820 -0.533  -1.792 -0.357  -1.644 -0.301  -1.560 -0.182  -1.469 -0.070  -1.329 -0.006  -1.125 -0.006  -0.979 0.132  -0.835 0.276  -0.691 0.420  -0.529 0.521  -0.352 0.584  -0.239 0.652  -0.239 0.448  -0.239 0.245  -0.239 0.041  -0.350 -0.117  -0.415 -0.293  -0.554 -0.357  -0.709 -0.476  -0.766 -0.655  -0.766 -0.558  -0.763 -0.357  -0.569 -0.335  -0.425 -0.192  -0.229 -0.172  -0.085 -0.028  0.109 -0.006  0.305 0.012  0.449 0.156  0.645 0.175  0.789 0.319  0.933 0.463  1.112 0.521  1.316 0.521  1.166 0.518  1.166 0.315  1.107 0.170  0.929 0.109  0.815 -0.048  0.765 -0.231  0.614 -0.357  0.516 -0.357  0.720 -0.357  0.891 -0.280  1.054 -0.182  1.166 -0.090  1.286 -0.006  1.341 0.142  1.517 0.170
3#app#app26#app2616/m  -0.121 1.095  -0.175 0.908  -0.308 0.800  -0.423 0.606  -0.495 0.394  -0.682 0.340  -0.725 0.117  -0.869 -0.065  -0.961 -0.214  -1.056 -0.360  -1.198 -0.543  -1.243 -0.765  -1.474 -0.775  -1.518 -0.775  -1.430 -0.622  -1.228 -0.574  -1.058 -0.403  -0.887 -0.233  -0.682 -0.186  -0.624 0.031  -0.453 0.202  -0.282 0.372  -0.108 0.534  0.133 0.534  0.253 0.413  0.253 0.172  0.223 -0.057  0.066 -0.234  0.014 -0.453  -0.171 -0.588  -0.308 -0.483  -0.149 -0.401  -0.095 -0.214  0.147 -0.214  0.349 -0.119  0.519 0.052  0.716 0.160  0.957 0.160  1.141 0.299  1.188 0.520  1.375 0.575  1.375 0.626  1.375 0.385  1.375 0.143  1.325 -0.077  1.155 -0.248  1.001 -0.377  1.080 -0.214  1.321 -0.214  1.375 -0.027
1c#apa#apa00#app0007/m  -1.199 0.951  -1.035 1.054  -1.096 0.993  -1.096 0.786  -0.993 0.623  -0.993 0.417  -0.993 0.210  -0.938 0.017  -0.890 -0.178  -0.890 -0.384  -0.890 -0.590  -0.890 -0.796  -0.890 -1.003  -0.787 -0.906  -0.787 -0.699  -0.696 -0.515  -0.630 -0.334  -0.581 -0.148  -0.484 0.018  -0.411 0.194  -0.375 0.386  -0.261 0.539  -0.158 0.642  0.048 0.642  0.140 0.527  0.140 0.321  0.140 0.115  0.140 -0.091  0.140 -0.298  0.140 -0.504  0.140 -0.710  0.150 -0.893  0.276 -0.733  0.346 -0.544  0.449 -0.380  0.452 -0.175  0.545 0.010  0.614 0.189  0.687 0.365  0.832 0.511  0.978 0.656  1.148 0.745  1.170 0.560  1.228 0.363  1.273 0.164  1.273 -0.042  1.273 -0.248  1.376 -0.412  1.386 -0.615  1.478 -0.800
1c#app#app14#app1491/m  -0.767 0.755  -0.767 0.544  -0.902 0.469  -1.053 0.409  -1.053 0.198  -1.053 -0.012  -1.137 -0.188  -1.286 -0.337  -1.339 -0.526  -1.339 -0.736  -1.339 -0.947  -1.201 -0.824  -1.052 -0.675  -0.903 -0.526  -0.767 -0.372  -0.767 -0.161  -0.658 0.005  -0.509 0.154  -0.481 0.352  -0.386 0.469  -0.194 0.488  -0.194 0.698  -0.040 0.755  0.092 0.676  0.092 0.466  0.092 0.255  0.092 0.044  0.092 -0.166  0.092 -0.377  0.290 -0.390  0.378 -0.268  0.425 -0.104  0.636 -0.104  0.664 0.078  0.771 0.183  0.950 0.213  0.950 0.424  1.117 0.469  1.237 0.559  1.226 0.744  1.077 0.595  0.950 0.437  0.950 0.226  0.950 0.016  0.950 -0.195  0.950 -0.406  0.950 -0.616  0.950 -0.827  1.026 -0.962  1.237 -0.962
3#app#app08#app0897/m  -1.163 0.430  -1.120 0.279  -1.054 0.138  -1.054 -0.030  -0.993 -0.174  -0.945 -0.322  -0.945 -0.491  -0.945 -0.660  -0.901 -0.810  -0.837 -0.952  -0.837 -0.845  -0.837 -0.677  -0.837 -0.508  -0.837 -0.340  -0.837 -0.171  -0.837 -0.002  -0.837 0.166  -0.837 0.335  -0.764 0.430  -0.711 0.556  -0.580 0.648  -0.412 0.648  -0.258 0.612  -0.184 0.474  -0.096 0.342  0.023 0.223  0.142 0.104  0.185 -0.047  0.284 -0.181  0.359 -0.331  0.359 -0.500  0.359 -0.427  0.359 -0.259  0.359 -0.090  0.396 0.070  0.468 0.221  0.468 0.390  0.559 0.521  0.611 0.648  0.769 0.606  0.903 0.520  0.959 0.374  1.096 0.280  1.243 0.199  1.362 0.080  1.481 -0.039  1.601 -0.159  1.664 -0.301  1.762 -0.429  1.881 -0.548
3#apa#apa00#app0003/m  -0.953 0.853  -1.031 0.685  -1.031 0.485  -1.100 0.313  -1.109 0.117  -1.109 -0.083  -1.109 -0.283  -1.111 -0.482  -1.188 -0.651  -1.188 -0.851  -1.173 -0.859  -1.087 -0.694  -1.031 -0.518  -0.953 -0.350  -0.846 -0.189  -0.733 -0.027  -0.639 0.134  -0.506 0.279  -0.342 0.365  -0.200 0.507  -0.036 0.593  0.122 0.696  0.243 0.774  0.259 0.652  0.224 0.466  0.146 0.298  0.146 0.098  0.136 -0.098  0.067 -0.270  0.067 -0.470  -0.011 -0.638  0.067 -0.517  0.141 -0.334  0.224 -0.168  0.365 -0.026  0.451 0.138  0.593 0.280  0.702 0.389  0.843 0.530  0.985 0.672  1.009 0.530  1.009 0.329  1.009 0.129  1.009 -0.071  1.087 -0.238  1.168 -0.405  1.332 -0.491  1.504 -0.560  1.704 -0.560  1.872 -0.481
3#apa#apa00#app0003/m  -1.151 0.927  -1.052 0.823  -1.052 0.618  -1.052 0.414  -1.052 0.210  -1.052 0.006  -1.052 -0.199  -1.052 -0.403  -1.052 -0.607  -1.052 -0.812  -1.052 -1.016  -0.952 -0.943  -0.865 -0.775  -0.853 -0.576  -0.787 -0.399  -0.713 -0.225  -0.644 -0.047  -0.555 0.136  -0.478 0.308  -0.334 0.453  -0.189 0.597  -0.039 0.729  0.141 0.752  0.141 0.700  0.141 0.495  0.079 0.306  0.042 0.110  0.042 -0.094  0.042 -0.298  0.042 -0.503  0.141 -0.607  0.141 -0.515  0.241 -0.352  0.324 -0.182  0.440 -0.026  0.539 0.079  0.638 0.242  0.720 0.413  0.837 0.569  0.937 0.673  1.086 0.729  1.135 0.574  1.135 0.370  1.135 0.166  1.135 -0.039  1.191 -0.234  1.235 -0.431  1.334 -0.594  1.430 -0.759  1.632 -0.763
1c#ibm#ibm0#r0211/m  -0.517 0.731  -0.741 0.731  -0.836 0.861  -0.836 0.697  -0.836 0.472  -0.836 0.248  -0.836 0.023  -0.836 -0.201  -0.836 -0.426  -0.836 -0.650  -0.836 -0.875  -0.889 -1.077  -0.922 -1.184  -0.934 -1.086  -0.934 -0.902  -0.836 -0.701  -0.836 -0.476  -0.776 -0.266  -0.676 -0.065  -0.676 0.159  -0.676 0.384  -0.538 0.551  -0.326 0.588  -0.125 0.688  0.089 0.731  0.281 0.699  0.281 0.475  0.281 0.250  0.281 0.026  0.281 -0.199  0.255 -0.412  0.122 -0.582  0.122 -0.604  0.124 -0.380  0.225 -0.180  0.325 0.021  0.425 0.222  0.526 0.423  0.658 0.572  0.760 0.694  0.920 0.704  1.012 0.572  1.079 0.415  1.239 0.350  1.239 0.125  1.375 -0.043  1.399 -0.257  1.399 -0.482  1.512 -0.659  1.718 -0.705
1c#ibm#ibm0#r0211/m  -1.237 0.745  -1.324 0.808  -1.132 0.948  -0.921 1.061  -0.736 1.197  -0.496 1.197  -0.484 0.968  -0.489 0.728  -0.565 0.500  -0.634 0.270  -0.634 0.030  -0.634 -0.211  -0.734 -0.410  -0.785 -0.630  -0.785 -0.871  -0.832 -1.064  -0.936 -0.927  -0.785 -0.749  -0.739 -0.519  -0.631 -0.304  -0.523 -0.089  -0.484 0.143  -0.393 0.292  -0.303 0.443  -0.097 0.528  0.116 0.594  0.206 0.443  0.270 0.266  0.270 0.025  0.270 -0.215  0.373 -0.413  0.421 -0.634  0.421 -0.875  0.421 -0.711  0.421 -0.470  0.478 -0.253  0.571 -0.051  0.593 0.184  0.700 0.399  0.858 0.579  0.921 0.696  1.024 0.498  1.024 0.257  1.024 0.016  1.024 -0.225  1.024 -0.465  1.024 -0.706  1.154 -0.893  1.235 -1.064  1.476 -1.064
1c#ibm#ibm0#r0211/m  -0.949 0.577  -1.186 0.577  -1.423 0.577  -1.298 0.590  -1.222 0.751  -0.986 0.751  -0.808 0.893  -0.585 0.926  -0.426 0.847  -0.426 0.610  -0.426 0.373  -0.426 0.137  -0.426 -0.100  -0.579 -0.273  -0.601 -0.501  -0.601 -0.738  -0.601 -0.975  -0.730 -0.992  -0.677 -0.916  -0.775 -0.719  -0.662 -0.530  -0.601 -0.318  -0.573 -0.093  -0.413 0.080  -0.308 0.292  -0.139 0.403  0.097 0.402  0.160 0.228  0.271 0.103  0.271 -0.134  0.271 -0.371  0.271 -0.608  0.271 -0.442  0.271 -0.205  0.378 -0.013  0.545 0.154  0.619 0.361  0.757 0.540  0.804 0.751  1.041 0.751  1.142 0.616  1.142 0.379  1.142 0.142  1.142 -0.094  1.142 -0.331  1.142 -0.568  1.142 -0.804  1.192 -0.992  1.317 -1.104  1.317 -0.992
1c#apb#apb29#app2983/m  -0.614 0.453  -0.718 0.363  -0.826 0.180  -0.924 -0.008  -1.027 -0.194  -1.132 -0.379  -1.251 -0.555  -1.367 -0.733  -1.465 -0.915  -1.301 -0.785  -1.151 -0.635  -1.016 -0.471  -0.884 -0.304  -0.750 -0.139  -0.629 0.034  -0.527 0.221  -0.407 0.394  -0.257 0.544  -0.101 0.688  0.077 0.800  0.179 0.695  0.135 0.487  0.082 0.282  -0.000 0.087  -0.063 -0.116  -0.162 -0.304  -0.290 -0.469  -0.413 -0.635  -0.374 -0.681  -0.187 -0.580  -0.033 -0.437  0.101 -0.273  0.221 -0.098  0.347 0.073  0.477 0.242  0.603 0.413  0.729 0.584  0.883 0.728  1.051 0.857  1.223 0.982  1.324 0.897  1.324 0.684  1.315 0.473  1.263 0.267  1.211 0.061  1.155 -0.144  1.084 -0.344  1.045 -0.553  1.039 -0.765  1.001 -0.972
3#apb#apb09#app0910/m  -0.767 0.630  -0.802 0.433  -0.849 0.238  -0.878 0.039  -0.906 -0.160  -0.908 -0.360  -0.908 -0.561  -0.871 -0.758  -0.830 -0.955  -0.767 -1.026  -0.767 -0.825  -0.767 -0.624  -0.772 -0.423  -0.785 -0.223  -0.798 -0.023  -0.804 0.178  -0.790 0.378  -0.777 0.579  -0.744 0.775  -0.677 0.964  -0.522 1.059  -0.387 0.918  -0.293 0.742  -0.224 0.554  -0.159 0.364  -0.102 0.171  -0.049 -0.022  -0.006 -0.218  0.048 -0.412  0.112 -0.602  0.180 -0.724  0.275 -0.548  0.351 -0.362  0.404 -0.169  0.457 0.025  0.513 0.218  0.569 0.411  0.639 0.598  0.724 0.780  0.875 0.834  0.967 0.656  1.039 0.469  1.108 0.280  1.161 0.086  1.209 -0.108  1.279 -0.296  1.356 -0.482  1.439 -0.665  1.542 -0.836  1.662 -0.997
3#ced#ayml3525_s_0k/m  -1.800 -0.837  -1.628 -0.704  -1.474 -0.549  -1.398 -0.350  -1.307 -0.154  -1.206 0.036  -1.084 0.218  -0.959 0.396  -0.817 0.561  -0.638 0.669  -0.437 0.729  -0.343 0.537  -0.313 0.322  -0.325 0.106  -0.352 -0.108  -0.390 -0.323  -0.480 -0.520  -0.572 -0.716  -0.664 -0.912  -0.564 -0.727  -0.457 -0.538  -0.365 -0.340  -0.278 -0.140  -0.161 0.044  -0.037 0.223  0.093 0.399  0.190 0.593  0.368 0.672  0.512 0.523  0.548 0.310  0.509 0.098  0.426 -0.101  0.336 -0.299  0.268 -0.507  0.235 -0.721  0.300 -0.824  0.384 -0.623  0.441 -0.413  0.518 -0.208  0.591 -0.002  0.688 0.191  0.808 0.373  0.927 0.556  1.069 0.722  1.244 0.843  1.384 0.707  1.416 0.493  1.492 0.289  1.600 0.100  1.703 -0.093
3#ced#ayml3525_s_0k/m  -1.726 -1.204  -1.706 -1.028  -1.604 -0.887  -1.512 -0.736  -1.417 -0.585  -1.337 -0.425  -1.256 -0.266  -1.149 -0.123  -1.048 0.024  -0.941 0.167  -0.833 0.310  -0.709 0.438  -0.601 0.580  -0.459 0.689  -0.302 0.772  -0.132 0.753  -0.054 0.616  -0.054 0.437  -0.071 0.262  -0.120 0.090  -0.132 -0.087  -0.162 -0.263  -0.203 -0.437  -0.187 -0.558  -0.065 -0.428  0.037 -0.282  0.112 -0.120  0.140 0.054  0.232 0.202  0.318 0.358  0.408 0.512  0.508 0.509  0.568 0.350  0.568 0.171  0.568 -0.007  0.560 -0.185  0.513 -0.357  0.456 -0.527  0.471 -0.386  0.541 -0.222  0.609 -0.061  0.713 0.084  0.826 0.221  0.962 0.336  1.108 0.439  1.257 0.397  1.367 0.257  1.520 0.176  1.646 0.050  1.772 -0.076
3#ced#ayml3525_s_0k/m  -0.541 0.822  -0.502 0.770  -0.574 0.620  -0.641 0.468  -0.723 0.322  -0.810 0.180  -0.903 0.041  -0.987 -0.104  -1.062 -0.253  -1.149 -0.396  -1.194 -0.556  -1.238 -0.717  -1.202 -0.772  -1.084 -0.657  -0.991 -0.518  -0.897 -0.380  -0.797 -0.246  -0.696 -0.112  -0.597 0.023  -0.494 0.153  -0.376 0.272  -0.275 0.404  -0.144 0.507  -0.005 0.512  0.038 0.358  0.038 0.191  0.015 0.026  0.004 -0.140  -0.040 -0.300  -0.082 -0.462  -0.125 -0.623  -0.096 -0.502  -0.028 -0.351  0.072 -0.217  0.173 -0.084  0.281 0.043  0.415 0.142  0.544 0.249  0.668 0.361  0.809 0.443  0.975 0.447  1.142 0.447  1.304 0.410  1.433 0.306  1.538 0.175  1.642 0.045  1.726 -0.099  1.777 -0.257  1.816 -0.415  1.845 -0.575
3#ced#ayml3525_s_0k/m  -0.131 1.143  -0.185 0.972  -0.269 0.813  -0.369 0.663  -0.451 0.502  -0.536 0.344  -0.629 0.189  -0.712 0.030  -0.791 -0.132  -0.878 -0.289  -0.941 -0.458  -1.005 -0.626  -1.082 -0.789  -1.158 -0.953  -1.206 -1.126  -1.155 -0.975  -1.054 -0.827  -0.951 -0.682  -0.870 -0.521  -0.783 -0.364  -0.685 -0.213  -0.588 -0.062  -0.492 0.090  -0.387 0.237  -0.299 0.392  -0.176 0.516  -0.038 0.565  -0.019 0.387  -0.016 0.209  -0.038 0.031  -0.038 -0.149  0.059 -0.270  0.201 -0.158  0.328 -0.030  0.444 0.108  0.578 0.227  0.709 0.350  0.836 0.478  0.972 0.596  1.117 0.702  1.264 0.691  1.335 0.530  1.320 0.354  1.314 0.175  1.270 0.000  1.255 -0.178  1.225 -0.354  1.225 -0.534  1.225 -0.714  1.255 -0.890
2#apb#apb24#app2433/m  -1.058 0.558  -1.033 0.513  -1.033 0.312  -1.033 0.110  -1.033 -0.091  -1.033 -0.293  -1.008 -0.492  -0.975 -0.691  -0.931 -0.888  -0.897 -1.085  -0.840 -0.960  -0.804 -0.765  -0.785 -0.565  -0.755 -0.366  -0.730 -0.166  -0.705 0.034  -0.670 0.233  -0.635 0.431  -0.599 0.629  -0.562 0.827  -0.488 1.013  -0.366 1.142  -0.178 1.080  -0.059 0.925  0.040 0.749  0.130 0.569  0.205 0.383  0.253 0.188  0.292 -0.009  0.306 -0.210  0.324 -0.411  0.339 -0.612  0.379 -0.803  0.524 -0.688  0.580 -0.495  0.619 -0.297  0.662 -0.100  0.698 0.098  0.713 0.298  0.754 0.495  0.813 0.687  0.926 0.621  0.984 0.428  1.053 0.239  1.125 0.051  1.179 -0.143  1.232 -0.338  1.284 -0.532  1.339 -0.725  1.456 -0.889
3#apa#apa01#app0197/m  -1.347 0.491  -1.314 0.340  -1.196 0.274  -1.196 0.091  -1.196 -0.093  -1.196 -0.276  -1.149 -0.413  -1.045 -0.493  -1.045 -0.677  -1.045 -0.568  -1.017 -0.413  -0.895 -0.352  -0.895 -0.168  -0.895 0.015  -0.891 0.198  -0.808 0.362  -0.716 0.519  -0.583 0.641  -0.400 0.641  -0.216 0.641  -0.142 0.532  0.000 0.491  0.009 0.316  0.009 0.132  0.009 -0.052  0.009 -0.235  0.119 -0.373  0.159 -0.540  0.159 -0.705  0.159 -0.521  0.235 -0.413  0.310 -0.305  0.310 -0.121  0.327 0.056  0.456 0.185  0.586 0.315  0.611 0.488  0.792 0.491  0.912 0.554  1.009 0.641  1.063 0.512  1.178 0.376  1.214 0.207  1.214 0.024  1.248 -0.146  1.364 -0.281  1.364 -0.465  1.364 -0.648  1.482 -0.714  1.515 -0.563
2#ced#wmas2465_s_is/m  -1.013 0.369  -0.955 0.523  -0.897 0.677  -0.820 0.819  -0.781 0.978  -0.858 1.013  -0.858 0.845  -0.858 0.678  -0.858 0.510  -0.858 0.343  -0.858 0.175  -0.858 0.008  -0.858 -0.160  -0.858 -0.328  -0.897 -0.486  -0.897 -0.654  -0.848 -0.612  -0.745 -0.482  -0.655 -0.343  -0.594 -0.188  -0.505 -0.046  -0.412 0.093  -0.316 0.231  -0.218 0.366  -0.114 0.497  -0.015 0.631  0.111 0.738  0.253 0.762  0.337 0.645  0.376 0.486  0.414 0.325  0.414 0.158  0.378 -0.006  0.337 -0.167  0.337 -0.334  0.299 -0.493  0.299 -0.660  0.377 -0.749  0.516 -0.660  0.662 -0.579  0.803 -0.490  0.944 -0.413  1.086 -0.333  1.227 -0.248  1.379 -0.210  1.475 -0.338  1.504 -0.498  1.544 -0.656  1.632 -0.796  1.706 -0.942
2#ced#wmas2465_s_is/m  -1.005 0.520  -0.944 0.661  -0.883 0.791  -0.823 0.863  -0.823 0.708  -0.832 0.554  -0.853 0.402  -0.853 0.246  -0.862 0.092  -0.883 -0.060  -0.914 -0.211  -0.914 -0.366  -0.914 -0.522  -0.921 -0.675  -0.914 -0.818  -0.914 -0.953  -0.825 -0.847  -0.747 -0.713  -0.692 -0.569  -0.621 -0.433  -0.534 -0.303  -0.448 -0.174  -0.375 -0.037  -0.306 0.102  -0.240 0.242  -0.157 0.369  -0.076 0.501  0.046 0.572  0.141 0.469  0.176 0.322  0.183 0.168  0.206 0.016  0.237 -0.134  0.237 -0.290  0.307 -0.378  0.417 -0.268  0.530 -0.179  0.605 -0.050  0.699 0.072  0.829 0.158  0.968 0.222  1.097 0.302  1.246 0.339  1.387 0.278  1.509 0.185  1.576 0.045  1.635 -0.098  1.690 -0.242  1.756 -0.369  1.796 -0.509
3#app#app37#app3766/m  -1.037 1.193  -1.037 0.955  -1.037 0.716  -0.928 0.522  -0.928 0.283  -0.928 0.044  -0.928 -0.195  -0.928 -0.433  -0.928 -0.672  -0.928 -0.911  -0.870 -0.874  -0.820 -0.686  -0.820 -0.447  -0.733 -0.244  -0.711 -0.014  -0.703 0.222  -0.602 0.418  -0.594 0.649  -0.464 0.758  -0.334 0.867  -0.204 0.976  0.008 0.910  0.051 0.689  0.051 0.450  0.051 0.212  0.051 -0.027  0.051 -0.266  0.051 -0.505  0.051 -0.744  0.160 -0.656  0.160 -0.418  0.190 -0.191  0.268 0.015  0.308 0.214  0.377 0.384  0.486 0.578  0.653 0.649  0.760 0.702  0.977 0.649  1.139 0.509  1.139 0.270  1.139 0.031  1.139 -0.208  1.133 -0.444  1.030 -0.640  1.030 -0.879  1.030 -1.118  0.923 -1.307  1.030 -1.113  1.030 -0.874
3#apa#apa09#app0956/m  -1.016 0.045  -1.016 -0.116  -1.027 -0.275  -1.099 -0.419  -1.166 -0.565  -1.166 -0.726  -1.166 -0.888  -1.166 -0.955  -1.166 -0.793  -1.134 -0.639  -1.062 -0.495  -0.990 -0.350  -0.918 -0.206  -0.838 -0.066  -0.741 0.063  -0.644 0.192  -0.548 0.321  -0.451 0.450  -0.342 0.570  -0.228 0.684  -0.112 0.793  0.031 0.775  0.031 0.614  0.021 0.454  -0.018 0.297  -0.057 0.141  -0.096 -0.016  -0.119 -0.175  -0.119 -0.336  -0.119 -0.497  -0.044 -0.478  0.070 -0.364  0.185 -0.250  0.299 -0.136  0.413 -0.022  0.535 0.082  0.670 0.172  0.804 0.261  0.939 0.350  1.083 0.422  1.228 0.494  1.372 0.566  1.516 0.638  1.527 0.494  1.455 0.350  1.383 0.206  1.311 0.061  1.238 -0.083  1.228 -0.242  1.228 -0.403
3#app#app13#app1390/m  -1.191 0.511  -1.191 0.330  -1.191 0.149  -1.191 -0.032  -1.191 -0.213  -1.191 -0.394  -1.191 -0.575  -1.191 -0.463  -1.144 -0.330  -0.963 -0.330  -0.911 -0.201  -0.890 -0.028  -0.762 0.100  -0.634 0.228  -0.631 0.407  -0.553 0.511  -0.372 0.511  -0.350 0.670  -0.350 0.731  -0.350 0.550  -0.350 0.369  -0.350 0.188  -0.350 0.007  -0.350 -0.174  -0.350 -0.355  -0.350 -0.536  -0.243 -0.610  -0.062 -0.610  0.119 -0.610  0.210 -0.520  0.210 -0.339  0.382 -0.330  0.490 -0.257  0.490 -0.076  0.599 0.060  0.727 0.188  0.770 0.351  0.785 0.526  0.913 0.654  1.041 0.782  1.169 0.672  1.297 0.544  1.330 0.377  1.330 0.196  1.330 0.015  1.330 -0.166  1.330 -0.347  1.330 -0.528  1.330 -0.709  1.330 -0.890
3#app#app13#app1390/m  -0.680 0.869  -0.680 0.659  -0.764 0.534  -0.974 0.534  -1.015 0.365  -1.015 0.156  -1.015 -0.054  -1.015 -0.264  -1.015 -0.474  -1.015 -0.683  -1.015 -0.721  -1.015 -0.511  -0.845 -0.472  -0.680 -0.427  -0.680 -0.217  -0.680 -0.008  -0.677 0.199  -0.467 0.199  -0.345 0.286  -0.345 0.496  -0.345 0.706  -0.312 0.902  -0.164 1.050  -0.015 1.198  -0.010 1.003  -0.010 0.793  -0.010 0.583  -0.010 0.373  -0.010 0.164  -0.010 -0.046  -0.010 -0.256  -0.010 -0.466  0.134 -0.616  0.282 -0.764  0.326 -0.658  0.342 -0.456  0.490 -0.307  0.639 -0.159  0.661 0.042  0.714 0.199  0.923 0.199  1.133 0.199  1.331 0.187  1.331 -0.023  1.331 -0.233  1.331 -0.442  1.331 -0.652  1.370 -0.846  1.518 -0.994  1.667 -1.142
3#apb#apb08#app0802/m  -1.063 -0.683  -1.095 -0.766  -1.161 -0.682  -1.161 -0.564  -1.161 -0.446  -1.161 -0.327  -1.159 -0.209  -1.138 -0.093  -1.117 0.024  -1.094 0.140  -1.071 0.256  -1.039 0.369  -1.001 0.481  -0.933 0.574  -0.838 0.643  -0.733 0.696  -0.631 0.757  -0.522 0.726  -0.410 0.690  -0.292 0.690  -0.204 0.616  -0.122 0.531  -0.051 0.436  0.018 0.341  0.047 0.226  0.075 0.111  0.110 -0.002  0.152 -0.112  0.177 -0.227  0.188 -0.345  0.196 -0.267  0.233 -0.155  0.312 -0.069  0.390 0.020  0.468 0.109  0.560 0.183  0.673 0.199  0.791 0.199  0.909 0.199  0.997 0.126  1.075 0.037  1.148 -0.055  1.195 -0.164  1.234 -0.275  1.267 -0.389  1.286 -0.505  1.313 -0.621  1.368 -0.725  1.435 -0.819  1.537 -0.880
