3#apb#apb32#app3246/D  -0.282 0.620  -0.302 0.499  -0.310 0.313  -0.324 0.128  -0.338 -0.058  -0.358 -0.243  -0.375 -0.428  -0.375 -0.615  -0.375 -0.801  -0.375 -0.987  -0.396 -1.075  -0.376 -0.894  -0.446 -0.722  -0.515 -0.549  -0.585 -0.376  -0.654 -0.203  -0.724 -0.030  -0.793 0.142  -0.863 0.315  -0.932 0.488  -1.002 0.661  -1.065 0.833  -0.925 0.943  -0.747 0.998  -0.563 1.019  -0.377 1.028  -0.192 1.028  -0.011 0.985  0.171 0.942  0.352 0.899  0.521 0.822  0.691 0.744  0.856 0.660  1.006 0.550  1.156 0.440  1.274 0.297  1.370 0.141  1.397 -0.043  1.347 -0.214  1.241 -0.362  1.089 -0.469  0.932 -0.568  0.760 -0.641  0.589 -0.714  0.415 -0.781  0.241 -0.845  0.064 -0.904  -0.117 -0.946  -0.298 -0.990  -0.478 -1.037
3#apb#apb07#app0724/D  -0.493 1.247  -0.478 1.049  -0.472 0.851  -0.451 0.653  -0.434 0.455  -0.417 0.257  -0.400 0.059  -0.380 -0.139  -0.353 -0.336  -0.324 -0.532  -0.293 -0.729  -0.262 -0.925  -0.259 -0.916  -0.275 -0.718  -0.292 -0.520  -0.309 -0.322  -0.325 -0.124  -0.342 0.074  -0.359 0.272  -0.375 0.470  -0.392 0.668  -0.408 0.866  -0.425 1.064  -0.400 1.242  -0.212 1.269  -0.014 1.265  0.171 1.198  0.352 1.116  0.520 1.013  0.671 0.883  0.793 0.728  0.913 0.569  0.994 0.387  1.074 0.205  1.108 0.010  1.137 -0.187  1.108 -0.381  1.064 -0.574  0.933 -0.724  0.785 -0.853  0.612 -0.951  0.429 -1.020  0.232 -1.045  0.035 -1.070  -0.163 -1.050  -0.360 -1.029  -0.558 -1.006  -0.751 -0.961  -0.944 -0.914  -1.008 -0.843
3#apb#apb07#app0724/D  -0.668 0.989  -0.588 0.902  -0.560 0.707  -0.543 0.511  -0.521 0.316  -0.498 0.121  -0.446 -0.069  -0.390 -0.257  -0.323 -0.442  -0.252 -0.625  -0.186 -0.810  -0.138 -0.998  -0.149 -1.194  -0.218 -1.177  -0.258 -0.985  -0.298 -0.792  -0.338 -0.600  -0.379 -0.407  -0.419 -0.215  -0.459 -0.022  -0.499 0.170  -0.539 0.362  -0.579 0.555  -0.620 0.747  -0.660 0.940  -0.684 1.125  -0.522 1.229  -0.330 1.254  -0.136 1.224  0.053 1.169  0.238 1.103  0.407 1.004  0.575 0.902  0.730 0.781  0.885 0.660  0.999 0.499  1.101 0.333  1.161 0.146  1.181 -0.045  1.160 -0.241  1.084 -0.422  0.972 -0.578  0.826 -0.710  0.669 -0.825  0.490 -0.905  0.310 -0.986  0.125 -1.050  -0.061 -1.114  -0.255 -1.135  -0.452 -1.144
1b#apb#apb08#app0888/D  -0.487 0.365  -0.542 0.320  -0.580 0.158  -0.610 -0.005  -0.610 -0.172  -0.598 -0.338  -0.577 -0.503  -0.551 -0.667  -0.534 -0.833  -0.515 -0.952  -0.557 -0.791  -0.599 -0.630  -0.642 -0.468  -0.684 -0.307  -0.726 -0.146  -0.768 0.015  -0.810 0.176  -0.852 0.337  -0.895 0.498  -0.937 0.659  -0.886 0.809  -0.748 0.902  -0.589 0.950  -0.428 0.991  -0.262 1.006  -0.096 1.021  0.068 0.999  0.231 0.968  0.393 0.929  0.548 0.869  0.702 0.807  0.830 0.700  0.958 0.593  1.062 0.463  1.164 0.332  1.219 0.175  1.265 0.016  1.265 -0.151  1.225 -0.308  1.150 -0.457  1.040 -0.580  0.922 -0.698  0.787 -0.795  0.644 -0.880  0.494 -0.949  0.332 -0.984  0.165 -0.975  0.012 -0.912  -0.131 -0.830  -0.264 -0.729
3#apb#apb41#app4129/D  -0.126 0.637  -0.158 0.719  -0.176 0.531  -0.182 0.342  -0.198 0.154  -0.234 -0.031  -0.265 -0.218  -0.288 -0.405  -0.321 -0.591  -0.360 -0.776  -0.368 -0.791  -0.393 -0.605  -0.474 -0.434  -0.555 -0.264  -0.637 -0.093  -0.718 0.078  -0.799 0.248  -0.880 0.419  -0.961 0.590  -1.075 0.729  -0.977 0.847  -0.795 0.898  -0.610 0.935  -0.422 0.950  -0.233 0.964  -0.045 0.964  0.144 0.952  0.332 0.941  0.519 0.911  0.705 0.878  0.869 0.791  1.026 0.686  1.140 0.535  1.222 0.370  1.259 0.185  1.232 0.001  1.187 -0.183  1.094 -0.345  0.989 -0.503  0.865 -0.642  0.719 -0.762  0.568 -0.874  0.398 -0.957  0.228 -1.039  0.046 -1.092  -0.135 -1.144  -0.323 -1.168  -0.511 -1.181  -0.692 -1.144  -0.631 -1.009
1b#apb#apb07#app0724/D  -0.493 1.247  -0.478 1.049  -0.472 0.851  -0.451 0.653  -0.434 0.455  -0.417 0.257  -0.400 0.059  -0.380 -0.139  -0.353 -0.336  -0.324 -0.532  -0.293 -0.729  -0.262 -0.925  -0.259 -0.916  -0.275 -0.718  -0.292 -0.520  -0.309 -0.322  -0.325 -0.124  -0.342 0.074  -0.359 0.272  -0.375 0.470  -0.392 0.668  -0.408 0.866  -0.425 1.064  -0.400 1.242  -0.212 1.269  -0.014 1.265  0.171 1.198  0.352 1.116  0.520 1.013  0.671 0.883  0.793 0.728  0.913 0.569  0.994 0.387  1.074 0.205  1.108 0.010  1.137 -0.187  1.108 -0.381  1.064 -0.574  0.933 -0.724  0.785 -0.853  0.612 -0.951  0.429 -1.020  0.232 -1.045  0.035 -1.070  -0.163 -1.050  -0.360 -1.029  -0.558 -1.006  -0.751 -0.961  -0.944 -0.914  -1.008 -0.843
1b#apb#apb07#app0724/D  -0.668 0.989  -0.588 0.902  -0.560 0.707  -0.543 0.511  -0.521 0.316  -0.498 0.121  -0.446 -0.069  -0.390 -0.257  -0.323 -0.442  -0.252 -0.625  -0.186 -0.810  -0.138 -0.998  -0.149 -1.194  -0.218 -1.177  -0.258 -0.985  -0.298 -0.792  -0.338 -0.600  -0.379 -0.407  -0.419 -0.215  -0.459 -0.022  -0.499 0.170  -0.539 0.362  -0.579 0.555  -0.620 0.747  -0.660 0.940  -0.684 1.125  -0.522 1.229  -0.330 1.254  -0.136 1.224  0.053 1.169  0.238 1.103  0.407 1.004  0.575 0.902  0.730 0.781  0.885 0.660  0.999 0.499  1.101 0.333  1.161 0.146  1.181 -0.045  1.160 -0.241  1.084 -0.422  0.972 -0.578  0.826 -0.710  0.669 -0.825  0.490 -0.905  0.310 -0.986  0.125 -1.050  -0.061 -1.114  -0.255 -1.135  -0.452 -1.144
3#app#app06#app0699/D  -0.442 0.350  -0.442 0.180  -0.442 0.010  -0.361 -0.126  -0.310 -0.275  -0.310 -0.445  -0.310 -0.615  -0.310 -0.785  -0.368 -0.731  -0.451 -0.582  -0.533 -0.434  -0.616 -0.286  -0.698 -0.137  -0.781 0.011  -0.863 0.160  -0.946 0.308  -0.882 0.436  -0.789 0.576  -0.713 0.728  -0.691 0.890  -0.570 1.008  -0.400 1.008  -0.239 1.044  -0.087 1.120  0.078 1.140  0.248 1.140  0.411 1.109  0.562 1.033  0.727 1.008  0.852 0.900  0.880 0.745  1.007 0.701  1.007 0.532  1.007 0.362  1.007 0.192  1.007 0.022  1.007 -0.148  0.907 -0.276  0.787 -0.397  0.695 -0.537  0.619 -0.689  0.503 -0.812  0.383 -0.932  0.263 -1.052  0.112 -1.099  -0.016 -1.199  -0.173 -1.230  -0.295 -1.346  -0.453 -1.350  -0.574 -1.230
1b#apb#apb08#app0875/D  -0.911 0.258  -0.869 0.347  -0.813 0.200  -0.791 0.045  -0.776 -0.112  -0.759 -0.268  -0.732 -0.423  -0.695 -0.576  -0.648 -0.726  -0.606 -0.851  -0.639 -0.697  -0.671 -0.542  -0.703 -0.388  -0.736 -0.234  -0.768 -0.080  -0.801 0.074  -0.833 0.228  -0.865 0.382  -0.884 0.537  -0.828 0.675  -0.706 0.766  -0.560 0.823  -0.405 0.851  -0.249 0.873  -0.093 0.877  0.063 0.859  0.220 0.840  0.375 0.815  0.529 0.784  0.684 0.753  0.828 0.697  0.964 0.617  1.089 0.524  1.197 0.409  1.286 0.280  1.349 0.139  1.369 -0.018  1.306 -0.159  1.225 -0.293  1.125 -0.415  1.014 -0.524  0.885 -0.615  0.749 -0.693  0.608 -0.764  0.461 -0.817  0.310 -0.864  0.158 -0.902  0.002 -0.916  -0.156 -0.916  -0.297 -0.863
2#ced#hrts4205_s_i8/D  -0.172 0.180  -0.102 0.352  -0.040 0.524  0.031 0.659  0.020 0.474  -0.049 0.301  -0.112 0.126  -0.181 -0.046  -0.239 -0.223  -0.300 -0.399  -0.355 -0.576  -0.409 -0.755  -0.440 -0.724  -0.477 -0.541  -0.513 -0.358  -0.550 -0.175  -0.587 0.008  -0.623 0.191  -0.660 0.374  -0.713 0.552  -0.750 0.735  -0.802 0.914  -0.864 1.089  -0.906 1.259  -0.732 1.259  -0.558 1.198  -0.384 1.128  -0.213 1.055  -0.043 0.978  0.108 0.870  0.260 0.761  0.412 0.653  0.570 0.554  0.706 0.427  0.829 0.287  0.941 0.138  1.032 -0.025  1.097 -0.199  1.098 -0.386  1.079 -0.569  1.008 -0.741  0.913 -0.901  0.789 -1.039  0.647 -1.160  0.482 -1.247  0.317 -1.333  0.136 -1.377  -0.048 -1.404  -0.233 -1.430  -0.419 -1.437
2#ced#hrts4205_s_i8/D  -0.125 0.678  0.005 0.830  0.147 0.781  0.124 0.583  0.072 0.393  0.032 0.195  -0.004 -0.003  -0.079 -0.190  -0.146 -0.381  -0.210 -0.572  -0.265 -0.766  -0.334 -0.954  -0.374 -1.125  -0.374 -0.924  -0.374 -0.722  -0.374 -0.520  -0.381 -0.319  -0.398 -0.118  -0.452 0.074  -0.488 0.272  -0.550 0.463  -0.610 0.656  -0.670 0.848  -0.743 1.034  -0.812 1.217  -0.833 1.325  -0.644 1.283  -0.452 1.222  -0.261 1.155  -0.083 1.062  0.104 0.987  0.281 0.891  0.452 0.783  0.612 0.661  0.755 0.519  0.885 0.364  0.980 0.188  1.023 -0.009  1.029 -0.210  0.999 -0.409  0.940 -0.600  0.821 -0.761  0.722 -0.936  0.556 -1.050  0.390 -1.163  0.207 -1.248  0.019 -1.321  -0.174 -1.378  -0.372 -1.402  -0.572 -1.386
3#app#app12#app1297/D  -0.201 1.526  -0.201 1.332  -0.201 1.139  -0.201 0.945  -0.201 0.752  -0.201 0.558  -0.201 0.365  -0.291 0.208  -0.354 0.041  -0.354 -0.152  -0.354 -0.346  -0.354 -0.540  -0.354 -0.733  -0.354 -0.927  -0.329 -0.741  -0.303 -0.549  -0.278 -0.357  -0.252 -0.166  -0.227 0.026  -0.201 0.218  -0.176 0.410  -0.150 0.602  -0.124 0.794  -0.099 0.986  -0.073 1.177  -0.048 1.369  0.143 1.373  0.260 1.296  0.377 1.219  0.416 1.063  0.553 0.926  0.567 0.739  0.567 0.545  0.567 0.351  0.567 0.158  0.567 -0.036  0.567 -0.229  0.567 -0.423  0.567 -0.616  0.434 -0.755  0.413 -0.940  0.378 -1.119  0.260 -1.263  0.193 -1.390  -0.000 -1.390  -0.047 -1.537  -0.234 -1.544  -0.428 -1.544  -0.508 -1.430  -0.661 -1.390
3#ced#jban4624_s_1h/D  -0.681 0.796  -0.656 0.793  -0.587 0.606  -0.535 0.415  -0.516 0.218  -0.470 0.032  -0.498 -0.163  -0.480 -0.361  -0.510 -0.556  -0.516 -0.750  -0.504 -0.946  -0.535 -1.140  -0.542 -0.957  -0.550 -0.757  -0.558 -0.557  -0.565 -0.357  -0.573 -0.158  -0.581 0.042  -0.588 0.242  -0.596 0.442  -0.604 0.642  -0.705 0.759  -0.656 0.760  -0.552 0.779  -0.381 0.869  -0.188 0.911  -0.001 0.969  0.193 0.992  0.390 0.981  0.572 0.970  0.759 0.918  0.954 0.887  1.106 0.761  1.230 0.612  1.309 0.430  1.318 0.237  1.275 0.047  1.240 -0.136  1.169 -0.309  1.072 -0.437  0.922 -0.568  0.756 -0.670  0.611 -0.786  0.435 -0.874  0.247 -0.918  0.071 -1.002  -0.122 -1.036  -0.315 -0.990  -0.475 -0.879  -0.589 -0.802
3#apb#apb28#app2851/D  -0.479 0.778  -0.493 0.752  -0.451 0.556  -0.442 0.356  -0.442 0.155  -0.436 -0.045  -0.427 -0.246  -0.429 -0.446  -0.441 -0.646  -0.486 -0.842  -0.476 -1.017  -0.387 -0.837  -0.319 -0.650  -0.271 -0.456  -0.237 -0.258  -0.202 -0.060  -0.204 0.140  -0.212 0.340  -0.231 0.539  -0.268 0.737  -0.304 0.934  -0.369 1.123  -0.451 1.305  -0.434 1.376  -0.247 1.307  -0.072 1.209  0.103 1.111  0.279 1.015  0.456 0.920  0.633 0.825  0.794 0.707  0.948 0.579  1.102 0.450  1.198 0.279  1.276 0.094  1.236 -0.096  1.168 -0.284  1.030 -0.429  0.892 -0.575  0.731 -0.687  0.545 -0.763  0.360 -0.838  0.173 -0.912  -0.016 -0.979  -0.205 -1.047  -0.397 -1.102  -0.594 -1.141  -0.793 -1.160  -0.931 -1.097  -0.780 -0.972
2#app#app12#app1289/D  -0.291 0.951  -0.291 0.749  -0.291 0.547  -0.291 0.344  -0.291 0.142  -0.292 -0.059  -0.417 -0.210  -0.417 -0.412  -0.417 -0.614  -0.417 -0.816  -0.417 -1.019  -0.417 -1.221  -0.417 -1.423  -0.409 -1.265  -0.400 -1.063  -0.391 -0.861  -0.383 -0.659  -0.374 -0.457  -0.365 -0.255  -0.356 -0.053  -0.348 0.149  -0.339 0.351  -0.330 0.553  -0.321 0.755  -0.312 0.957  -0.304 1.159  -0.295 1.361  -0.183 1.455  0.019 1.455  0.221 1.455  0.399 1.396  0.542 1.253  0.597 1.077  0.776 1.019  0.844 0.846  0.844 0.643  0.844 0.441  0.844 0.239  0.844 0.037  0.796 -0.154  0.706 -0.335  0.615 -0.516  0.568 -0.688  0.466 -0.788  0.341 -0.939  0.214 -1.014  0.064 -1.067  -0.139 -1.067  -0.215 -1.193  -0.417 -1.193
2#pri#pri0#000/D  -0.299 1.113  -0.136 1.179  0.034 1.225  0.208 1.248  0.384 1.242  0.557 1.215  0.725 1.161  0.884 1.088  1.021 0.979  1.102 0.825  1.122 0.651  1.100 0.477  1.045 0.311  0.971 0.151  0.885 -0.002  0.792 -0.152  0.691 -0.296  0.584 -0.436  0.469 -0.569  0.354 -0.702  0.237 -0.833  0.112 -0.957  -0.012 -1.082  -0.148 -1.194  -0.291 -1.297  -0.458 -1.346  -0.603 -1.298  -0.596 -1.122  -0.589 -0.946  -0.582 -0.770  -0.575 -0.594  -0.568 -0.418  -0.560 -0.242  -0.553 -0.066  -0.546 0.109  -0.539 0.285  -0.532 0.461  -0.525 0.637  -0.517 0.813  -0.477 0.795  -0.432 0.625  -0.407 0.451  -0.398 0.275  -0.398 0.099  -0.398 -0.077  -0.403 -0.253  -0.414 -0.428  -0.428 -0.604  -0.443 -0.779  -0.451 -0.955
2#app#app32#app3248/D  -0.026 0.768  -0.026 0.586  -0.026 0.403  -0.103 0.252  -0.139 0.078  -0.197 -0.095  -0.202 -0.277  -0.262 -0.435  -0.290 -0.606  -0.290 -0.789  -0.323 -0.661  -0.362 -0.483  -0.401 -0.304  -0.440 -0.126  -0.478 0.053  -0.517 0.232  -0.556 0.410  -0.595 0.589  -0.634 0.767  -0.672 0.946  -0.711 1.124  -0.632 1.208  -0.450 1.208  -0.267 1.208  -0.084 1.208  0.095 1.192  0.260 1.120  0.434 1.099  0.564 0.970  0.693 0.841  0.801 0.697  0.900 0.546  0.941 0.380  0.941 0.197  0.941 0.015  0.941 -0.168  0.874 -0.335  0.853 -0.513  0.756 -0.657  0.673 -0.819  0.536 -0.938  0.384 -1.040  0.246 -1.158  0.067 -1.166  -0.080 -1.254  -0.262 -1.254  -0.445 -1.254  -0.628 -1.254  -0.811 -1.254  -0.993 -1.254
1b#aga#elsbthey/D  -0.452 0.857  -0.430 0.682  -0.417 0.506  -0.376 0.333  -0.342 0.159  -0.328 -0.018  -0.313 -0.194  -0.291 -0.369  -0.291 -0.547  -0.291 -0.724  -0.311 -0.900  -0.341 -1.074  -0.389 -1.058  -0.434 -0.887  -0.480 -0.715  -0.525 -0.543  -0.571 -0.372  -0.616 -0.200  -0.661 -0.028  -0.707 0.143  -0.752 0.315  -0.798 0.487  -0.843 0.659  -0.888 0.830  -0.934 1.002  -0.774 1.058  -0.600 1.088  -0.423 1.092  -0.248 1.063  -0.077 1.015  0.092 0.960  0.259 0.902  0.406 0.802  0.553 0.703  0.695 0.597  0.824 0.476  0.933 0.335  1.041 0.194  1.137 0.045  1.191 -0.122  1.222 -0.297  1.217 -0.473  1.155 -0.635  1.060 -0.785  0.926 -0.898  0.772 -0.986  0.612 -1.061  0.444 -1.118  0.270 -1.148  0.093 -1.148
1b#aga#elsbthey/D  -0.018 1.212  -0.087 1.030  -0.145 0.844  -0.168 0.651  -0.172 0.457  -0.194 0.263  -0.211 0.069  -0.230 -0.124  -0.267 -0.315  -0.284 -0.509  -0.295 -0.703  -0.272 -0.896  -0.317 -0.978  -0.314 -0.795  -0.375 -0.610  -0.435 -0.425  -0.495 -0.240  -0.555 -0.055  -0.616 0.130  -0.676 0.315  -0.736 0.500  -0.797 0.686  -0.857 0.871  -0.917 1.056  -0.852 1.178  -0.661 1.172  -0.475 1.116  -0.294 1.045  -0.114 0.971  0.063 0.889  0.232 0.792  0.397 0.688  0.559 0.581  0.711 0.460  0.854 0.328  0.985 0.186  1.072 0.012  1.155 -0.164  1.186 -0.352  1.156 -0.545  1.098 -0.730  0.964 -0.867  0.820 -0.999  0.648 -1.088  0.463 -1.146  0.275 -1.196  0.083 -1.224  -0.112 -1.224  -0.301 -1.197  -0.480 -1.120
2#apb#apb05#app0574/D  0.248 1.074  0.145 0.926  0.064 0.748  -0.014 0.569  -0.078 0.385  -0.149 0.203  -0.237 0.028  -0.331 -0.143  -0.430 -0.311  -0.535 -0.476  -0.644 -0.638  -0.754 -0.799  -0.826 -0.976  -0.763 -0.790  -0.701 -0.605  -0.639 -0.420  -0.576 -0.235  -0.514 -0.050  -0.452 0.135  -0.389 0.320  -0.327 0.506  -0.265 0.691  -0.202 0.876  -0.140 1.061  -0.078 1.246  0.088 1.321  0.283 1.314  0.455 1.231  0.619 1.126  0.757 0.987  0.883 0.840  0.980 0.670  1.054 0.492  1.091 0.300  1.108 0.108  1.085 -0.086  1.033 -0.271  0.943 -0.445  0.819 -0.592  0.674 -0.722  0.515 -0.832  0.336 -0.909  0.153 -0.975  -0.039 -1.012  -0.232 -1.042  -0.427 -1.042  -0.621 -1.033  -0.811 -0.986  -0.998 -0.932  -1.162 -0.835
2#apb#apb05#app0574/D  0.031 1.001  0.118 0.998  0.080 0.810  0.011 0.628  -0.066 0.450  -0.157 0.278  -0.248 0.105  -0.338 -0.068  -0.427 -0.241  -0.529 -0.407  -0.635 -0.570  -0.748 -0.728  -0.857 -0.889  -0.911 -0.958  -0.861 -0.769  -0.811 -0.581  -0.761 -0.393  -0.711 -0.204  -0.662 -0.016  -0.612 0.172  -0.562 0.360  -0.512 0.549  -0.462 0.737  -0.413 0.925  -0.363 1.114  -0.215 1.224  -0.021 1.205  0.166 1.156  0.349 1.090  0.512 0.986  0.669 0.870  0.802 0.731  0.923 0.578  1.030 0.416  1.115 0.241  1.184 0.061  1.217 -0.131  1.206 -0.319  1.135 -0.500  1.009 -0.647  0.875 -0.788  0.698 -0.860  0.512 -0.918  0.322 -0.960  0.130 -0.993  -0.063 -1.008  -0.258 -1.002  -0.450 -0.977  -0.640 -0.935  -0.800 -0.825
1b#kai#kai2#ykryu5/D  -0.335 1.125  -0.368 0.930  -0.368 0.732  -0.368 0.533  -0.368 0.335  -0.368 0.136  -0.368 -0.063  -0.344 -0.257  -0.335 -0.454  -0.335 -0.653  -0.335 -0.852  -0.335 -1.050  -0.319 -1.211  -0.271 -1.034  -0.276 -0.835  -0.282 -0.637  -0.287 -0.438  -0.293 -0.240  -0.298 -0.041  -0.304 0.157  -0.309 0.356  -0.315 0.554  -0.320 0.753  -0.325 0.951  -0.331 1.150  -0.279 1.293  -0.084 1.323  0.114 1.323  0.307 1.278  0.503 1.246  0.686 1.178  0.842 1.057  0.942 0.888  0.942 0.689  0.942 0.491  0.942 0.292  0.908 0.099  0.878 -0.097  0.799 -0.278  0.774 -0.473  0.667 -0.626  0.521 -0.757  0.375 -0.888  0.191 -0.961  -0.000 -1.015  -0.192 -1.067  -0.380 -1.132  -0.557 -1.220  -0.741 -1.294  -0.940 -1.294
1b#kai#kai2#ykryu5/D  -0.302 1.324  -0.302 1.120  -0.302 0.915  -0.302 0.711  -0.302 0.506  -0.329 0.306  -0.343 0.103  -0.343 -0.101  -0.343 -0.306  -0.302 -0.504  -0.302 -0.708  -0.302 -0.913  -0.302 -1.118  -0.302 -1.322  -0.343 -1.381  -0.254 -1.221  -0.191 -1.054  -0.212 -0.850  -0.233 -0.647  -0.253 -0.443  -0.274 -0.240  -0.295 -0.036  -0.315 0.168  -0.336 0.371  -0.357 0.575  -0.377 0.778  -0.398 0.982  -0.419 1.185  -0.288 1.297  -0.096 1.365  0.106 1.345  0.296 1.270  0.490 1.208  0.658 1.094  0.785 0.935  0.889 0.761  0.944 0.564  0.963 0.363  0.963 0.158  0.952 -0.044  0.855 -0.224  0.737 -0.391  0.590 -0.529  0.440 -0.667  0.286 -0.801  0.126 -0.929  -0.032 -1.058  -0.177 -1.203  -0.342 -1.306  -0.506 -1.410
1b#kai#kai2#ykryu5/D  -0.355 1.305  -0.395 1.106  -0.410 0.904  -0.410 0.701  -0.410 0.498  -0.410 0.295  -0.410 0.092  -0.410 -0.111  -0.362 -0.309  -0.313 -0.506  -0.300 -0.707  -0.293 -0.909  -0.228 -1.102  -0.190 -1.299  -0.190 -1.502  -0.207 -1.384  -0.227 -1.182  -0.248 -0.980  -0.269 -0.778  -0.289 -0.576  -0.310 -0.374  -0.330 -0.172  -0.351 0.030  -0.372 0.232  -0.392 0.434  -0.413 0.636  -0.434 0.838  -0.454 1.040  -0.367 1.173  -0.168 1.195  0.032 1.229  0.233 1.250  0.434 1.231  0.629 1.178  0.801 1.080  0.930 0.926  1.015 0.743  1.015 0.540  1.015 0.337  0.943 0.155  0.830 -0.014  0.743 -0.196  0.651 -0.374  0.508 -0.517  0.364 -0.661  0.220 -0.805  0.094 -0.964  -0.028 -1.126  -0.158 -1.276  -0.355 -1.325
1b#ced#jika4257_s_0o/D  -0.142 0.643  -0.220 0.624  -0.224 0.426  -0.197 0.232  -0.197 0.033  -0.197 -0.166  -0.185 -0.363  -0.170 -0.559  -0.154 -0.756  -0.131 -0.947  -0.159 -0.818  -0.199 -0.624  -0.240 -0.429  -0.280 -0.234  -0.321 -0.039  -0.361 0.156  -0.401 0.350  -0.442 0.545  -0.482 0.740  -0.523 0.935  -0.610 1.111  -0.736 1.265  -0.866 1.412  -0.825 1.369  -0.652 1.275  -0.484 1.176  -0.331 1.051  -0.165 0.941  -0.001 0.831  0.167 0.725  0.327 0.605  0.496 0.501  0.657 0.389  0.810 0.263  0.958 0.130  1.096 -0.013  1.186 -0.189  1.242 -0.372  1.197 -0.565  1.068 -0.713  0.910 -0.834  0.738 -0.934  0.553 -1.008  0.369 -1.082  0.172 -1.096  -0.022 -1.140  -0.213 -1.191  -0.410 -1.206  -0.606 -1.226  -0.797 -1.226
1b#ced#jika4257_s_0o/D  -0.023 0.804  -0.180 0.899  -0.258 0.721  -0.307 0.526  -0.284 0.328  -0.277 0.128  -0.261 -0.072  -0.229 -0.270  -0.213 -0.470  -0.182 -0.668  -0.161 -0.867  -0.142 -1.065  -0.118 -1.144  -0.153 -0.947  -0.176 -0.748  -0.224 -0.553  -0.288 -0.363  -0.363 -0.176  -0.437 0.010  -0.512 0.197  -0.587 0.383  -0.680 0.558  -0.763 0.740  -0.853 0.918  -0.929 1.104  -0.910 1.290  -0.724 1.339  -0.529 1.295  -0.350 1.204  -0.181 1.095  -0.003 1.005  0.161 0.889  0.318 0.764  0.475 0.638  0.622 0.502  0.771 0.367  0.882 0.200  1.013 0.048  1.117 -0.122  1.164 -0.318  1.135 -0.514  1.073 -0.702  0.944 -0.855  0.791 -0.984  0.624 -1.090  0.437 -1.160  0.241 -1.203  0.043 -1.228  -0.158 -1.228  -0.356 -1.204
1b#pri#pri0#159/D  -0.367 0.007  -0.372 -0.139  -0.385 -0.285  -0.400 -0.431  -0.414 -0.577  -0.423 -0.724  -0.423 -0.870  -0.448 -0.859  -0.492 -0.719  -0.537 -0.579  -0.581 -0.440  -0.626 -0.300  -0.670 -0.160  -0.715 -0.020  -0.759 0.120  -0.803 0.259  -0.848 0.399  -0.892 0.539  -0.937 0.679  -0.981 0.819  -1.026 0.958  -0.978 1.021  -0.834 0.993  -0.690 0.966  -0.548 0.929  -0.409 0.885  -0.269 0.839  -0.130 0.792  0.005 0.735  0.141 0.679  0.277 0.625  0.409 0.562  0.541 0.497  0.667 0.423  0.793 0.348  0.900 0.247  1.006 0.146  1.110 0.042  1.192 -0.079  1.254 -0.211  1.281 -0.353  1.250 -0.493  1.178 -0.619  1.084 -0.731  0.973 -0.827  0.848 -0.903  0.718 -0.971  0.583 -1.028  0.444 -1.076  0.304 -1.118
2#apb#apb14#app1459/D  -0.356 0.329  -0.318 0.175  -0.273 0.017  -0.246 -0.145  -0.222 -0.307  -0.365 -0.269  -0.521 -0.217  -0.676 -0.165  -0.832 -0.113  -0.987 -0.062  -1.143 -0.010  -1.299 0.042  -1.454 0.094  -1.512 0.197  -1.414 0.325  -1.261 0.384  -1.105 0.433  -0.948 0.479  -0.787 0.513  -0.626 0.539  -0.464 0.565  -0.300 0.569  -0.136 0.569  0.028 0.569  0.192 0.564  0.355 0.555  0.519 0.545  0.682 0.530  0.841 0.492  1.001 0.454  1.156 0.402  1.305 0.335  1.432 0.239  1.530 0.107  1.543 -0.052  1.479 -0.195  1.378 -0.322  1.232 -0.397  1.086 -0.472  0.932 -0.528  0.776 -0.576  0.619 -0.623  0.459 -0.662  0.299 -0.698  0.138 -0.724  -0.026 -0.724  -0.190 -0.724  -0.354 -0.724  -0.512 -0.691  -0.658 -0.620
2#apb#apb32#app3236/D  0.005 0.937  -0.002 0.982  -0.113 0.775  -0.218 0.563  -0.304 0.342  -0.406 0.127  -0.501 -0.091  -0.603 -0.305  -0.723 -0.510  -0.830 -0.722  -0.939 -0.892  -1.037 -0.843  -1.005 -0.609  -0.981 -0.373  -1.031 -0.147  -0.995 -0.174  -0.905 -0.394  -0.792 -0.602  -0.649 -0.792  -0.473 -0.952  -0.281 -1.087  -0.052 -1.140  0.181 -1.101  0.389 -0.988  0.557 -0.823  0.682 -0.623  0.768 -0.401  0.837 -0.174  0.891 0.057  0.930 0.291  0.930 0.528  0.908 0.765  0.863 0.998  0.807 1.229  0.727 1.452  0.538 1.547  0.339 1.423  0.167 1.260  0.036 1.064  -0.075 0.854  -0.171 0.637  -0.227 0.410  -0.242 0.174  -0.145 -0.043  -0.000 -0.226  0.181 -0.377  0.397 -0.477  0.626 -0.535  0.861 -0.533  1.081 -0.481
