3#ced#sncn4237/j  0.262 1.137  0.277 1.235  0.277 1.098  0.277 0.961  0.277 0.823  0.277 0.686  0.277 0.549  0.277 0.411  0.277 0.274  0.277 0.137  0.277 -0.001  0.277 -0.138  0.277 -0.275  0.271 -0.412  0.262 -0.549  0.249 -0.686  0.229 -0.822  0.208 -0.957  0.181 -1.091  0.121 -1.215  0.034 -1.319  -0.070 -1.409  -0.196 -1.453  -0.334 -1.453  -0.471 -1.451  -0.539 -1.364  -0.508 -1.230  -0.477 -1.096  -0.445 -0.962  -0.414 -0.829  -0.383 -0.695  -0.351 -0.561  -0.320 -0.428  -0.289 -0.294  -0.257 -0.160  -0.226 -0.026  -0.195 0.107  -0.163 0.241  -0.132 0.375  -0.101 0.509  -0.069 0.642  -0.038 0.776  -0.006 0.910  0.025 1.043  0.056 1.177  0.088 1.311  0.119 1.445  0.161 1.551  0.204 1.673  0.190 1.805
3#ced#sncn4237/4  0.033 0.764  -0.046 0.940  -0.072 1.129  -0.080 1.310  -0.095 1.223  -0.194 1.055  -0.292 0.882  -0.408 0.720  -0.523 0.557  -0.645 0.402  -0.756 0.238  -0.876 0.078  -1.008 -0.071  -1.123 -0.233  -1.242 -0.391  -1.292 -0.552  -1.115 -0.500  -0.922 -0.473  -0.722 -0.473  -0.523 -0.473  -0.331 -0.526  -0.140 -0.568  0.045 -0.622  0.211 -0.618  0.298 -0.439  0.386 -0.260  0.473 -0.081  0.560 0.098  0.648 0.277  0.718 0.460  0.718 0.660  0.718 0.859  0.745 1.054  0.745 1.171  0.687 0.982  0.644 0.788  0.607 0.592  0.548 0.403  0.503 0.209  0.443 0.019  0.407 -0.176  0.362 -0.371  0.329 -0.567  0.303 -0.765  0.256 -0.958  0.222 -1.154  0.218 -1.353  0.192 -1.550  0.192 -1.749  0.192 -1.948
3#ced#sncn4237/1  -0.042 1.247  -0.024 1.312  -0.007 1.377  0.027 1.436  0.065 1.486  0.101 1.431  0.101 1.359  0.101 1.287  0.101 1.214  0.101 1.142  0.101 1.069  0.090 0.998  0.078 0.927  0.078 0.855  0.075 0.782  0.061 0.712  0.048 0.640  0.036 0.569  0.030 0.497  0.030 0.425  0.030 0.352  0.030 0.280  0.030 0.208  0.021 0.136  0.011 0.064  0.006 -0.008  0.006 -0.080  0.006 -0.153  -0.003 -0.224  -0.013 -0.296  -0.021 -0.368  -0.025 -0.440  -0.030 -0.512  -0.035 -0.585  -0.040 -0.657  -0.050 -0.728  -0.065 -0.799  -0.066 -0.872  -0.066 -0.944  -0.066 -1.016  -0.066 -1.089  -0.066 -1.161  -0.066 -1.234  -0.066 -1.306  -0.066 -1.378  -0.080 -1.449  -0.101 -1.518  -0.101 -1.590  -0.101 -1.663  -0.101 -1.735
3#ced#sncn4237/\"  -0.608 0.599  -0.608 0.758  -0.590 0.833  -0.501 0.920  -0.555 0.815  -0.601 0.667  -0.624 0.514  -0.662 0.364  -0.716 0.218  -0.741 0.066  -0.770 -0.086  -0.770 -0.245  -0.831 -0.390  -0.882 -0.540  -0.953 -0.682  -0.996 -0.831  -1.038 -0.983  -1.038 -1.142  -0.952 -1.082  -0.843 -0.967  -0.734 -0.851  -0.625 -0.736  -0.517 -0.620  -0.408 -0.505  -0.299 -0.389  -0.190 -0.273  -0.082 -0.158  0.027 -0.042  0.136 0.073  0.245 0.189  0.354 0.305  0.462 0.420  0.571 0.536  0.680 0.651  0.807 0.743  0.939 0.814  1.055 0.919  1.192 0.902  1.178 0.751  1.112 0.627  1.112 0.469  1.071 0.317  1.055 0.160  1.005 0.010  0.955 -0.141  0.890 -0.285  0.852 -0.439  0.843 -0.597  0.805 -0.750  0.789 -0.906
3#ced#sncn4237/;  0.266 0.791  0.266 0.900  0.254 0.937  0.199 0.960  0.139 1.025  0.131 0.993  0.099 0.962  0.156 0.891  0.232 0.858  0.319 0.911  0.366 1.000  0.400 1.095  0.366 1.190  0.281 1.244  0.192 1.226  0.121 1.181  0.068 1.094  0.048 0.988  0.031 0.880  0.014 0.773  -0.004 0.666  -0.021 0.558  -0.038 0.451  -0.056 0.343  -0.073 0.236  -0.090 0.128  -0.108 0.021  -0.125 -0.087  -0.142 -0.194  -0.160 -0.302  -0.177 -0.409  -0.194 -0.517  -0.212 -0.624  -0.229 -0.732  -0.246 -0.839  -0.264 -0.947  -0.336 -0.974  -0.344 -0.889  -0.306 -0.881  -0.230 -0.914  -0.145 -0.971  -0.081 -1.057  -0.020 -1.146  0.014 -1.247  0.032 -1.352  0.012 -1.456  -0.007 -1.560  -0.068 -1.649  -0.129 -1.737  -0.202 -1.817
3#ced#sncn4237/2  -0.265 1.012  -0.331 0.985  -0.305 0.992  -0.225 1.052  -0.139 1.099  -0.057 1.164  0.039 1.206  0.125 1.261  0.224 1.296  0.323 1.328  0.425 1.308  0.505 1.248  0.525 1.148  0.533 1.047  0.524 0.943  0.499 0.841  0.459 0.744  0.416 0.649  0.381 0.550  0.327 0.460  0.280 0.366  0.225 0.277  0.171 0.187  0.123 0.094  0.064 0.006  0.006 -0.081  -0.052 -0.169  -0.111 -0.256  -0.177 -0.338  -0.242 -0.420  -0.308 -0.502  -0.372 -0.585  -0.423 -0.676  -0.474 -0.767  -0.528 -0.856  -0.595 -0.936  -0.645 -1.025  -0.660 -1.124  -0.590 -1.194  -0.486 -1.198  -0.382 -1.191  -0.281 -1.163  -0.177 -1.157  -0.074 -1.133  0.029 -1.120  0.134 -1.111  0.237 -1.090  0.339 -1.067  0.442 -1.045  0.544 -1.060
3#ced#sncn4237/'  -0.026 0.315  0.072 0.315  0.171 0.315  0.243 0.379  0.312 0.449  0.382 0.518  0.426 0.606  0.470 0.694  0.485 0.789  0.529 0.870  0.599 0.940  0.668 1.009  0.690 1.099  0.754 1.133  0.792 1.072  0.752 0.990  0.679 0.928  0.587 0.921  0.585 0.824  0.515 0.754  0.460 0.674  0.416 0.586  0.366 0.502  0.296 0.432  0.246 0.348  0.202 0.260  0.146 0.180  0.077 0.111  0.032 0.023  -0.012 -0.065  -0.056 -0.154  -0.100 -0.242  -0.153 -0.323  -0.223 -0.393  -0.292 -0.463  -0.362 -0.532  -0.432 -0.602  -0.501 -0.672  -0.559 -0.750  -0.603 -0.838  -0.645 -0.927  -0.676 -1.021  -0.707 -1.114  -0.739 -1.208  -0.803 -1.281  -0.873 -1.350  -0.943 -1.420  -1.012 -1.490  -1.082 -1.559  -1.152 -1.629
3#ced#sncn4237/6  0.400 1.755  0.422 1.862  0.365 1.772  0.317 1.663  0.250 1.563  0.196 1.455  0.132 1.355  0.064 1.257  0.007 1.151  -0.053 1.047  -0.107 0.939  -0.183 0.845  -0.239 0.739  -0.298 0.635  -0.363 0.533  -0.424 0.430  -0.472 0.319  -0.525 0.211  -0.573 0.101  -0.603 -0.015  -0.627 -0.133  -0.668 -0.246  -0.674 -0.365  -0.668 -0.485  -0.639 -0.602  -0.597 -0.713  -0.507 -0.791  -0.401 -0.849  -0.286 -0.883  -0.173 -0.925  -0.055 -0.943  0.065 -0.943  0.184 -0.925  0.302 -0.901  0.418 -0.872  0.532 -0.833  0.635 -0.771  0.731 -0.699  0.803 -0.605  0.810 -0.492  0.728 -0.416  0.611 -0.394  0.494 -0.414  0.382 -0.459  0.266 -0.490  0.166 -0.551  0.056 -0.595  -0.034 -0.675  -0.104 -0.771  -0.060 -0.877
3#ced#sncn4237/\"  -0.972 0.391  -0.957 0.478  -0.942 0.545  -0.955 0.531  -0.997 0.443  -1.031 0.352  -1.073 0.260  -1.127 0.174  -1.156 0.078  -1.087 0.130  -1.011 0.198  -0.934 0.266  -0.858 0.334  -0.781 0.402  -0.705 0.470  -0.628 0.538  -0.549 0.602  -0.467 0.651  -0.468 0.571  -0.515 0.480  -0.559 0.389  -0.589 0.291  -0.545 0.218  -0.451 0.176  -0.358 0.135  -0.264 0.093  -0.171 0.052  -0.077 0.010  0.017 -0.031  0.110 -0.073  0.204 -0.114  0.297 -0.156  0.391 -0.197  0.484 -0.239  0.578 -0.280  0.672 -0.322  0.765 -0.363  0.859 -0.405  0.952 -0.446  1.046 -0.488  1.139 -0.529  1.233 -0.571  1.327 -0.612  1.420 -0.654  1.514 -0.696  1.434 -0.659  1.348 -0.621  1.377 -0.606  1.480 -0.606  1.580 -0.590
3#ced#sncn4237/=  -0.012 0.884  0.115 0.884  0.241 0.884  0.368 0.884  0.494 0.884  0.621 0.884  0.748 0.884  0.871 0.866  0.992 0.826  1.112 0.853  1.233 0.884  1.310 0.867  1.208 0.791  1.107 0.715  1.006 0.639  0.904 0.563  0.803 0.487  0.702 0.411  0.601 0.335  0.499 0.259  0.398 0.183  0.297 0.107  0.195 0.031  0.094 -0.045  -0.007 -0.121  -0.108 -0.197  -0.209 -0.274  -0.299 -0.363  -0.411 -0.396  -0.534 -0.421  -0.654 -0.461  -0.767 -0.518  -0.887 -0.560  -1.005 -0.605  -1.114 -0.667  -1.220 -0.716  -1.331 -0.755  -1.265 -0.780  -1.138 -0.780  -1.076 -0.716  -0.949 -0.716  -0.827 -0.689  -0.706 -0.652  -0.580 -0.652  -0.453 -0.652  -0.326 -0.652  -0.200 -0.652  -0.073 -0.652  0.053 -0.652  0.180 -0.652
3#ced#sncn4237/3  -0.233 0.809  -0.335 0.825  -0.437 0.851  -0.488 0.922  -0.402 1.000  -0.287 1.048  -0.190 1.127  -0.068 1.160  0.053 1.190  0.178 1.198  0.302 1.210  0.424 1.179  0.542 1.136  0.608 1.040  0.594 0.918  0.538 0.805  0.467 0.704  0.378 0.615  0.289 0.526  0.176 0.473  0.086 0.386  -0.022 0.321  -0.124 0.249  -0.237 0.192  -0.342 0.124  -0.458 0.077  -0.563 0.013  -0.512 -0.024  -0.393 -0.060  -0.275 -0.096  -0.171 -0.165  -0.058 -0.222  0.051 -0.285  0.141 -0.371  0.237 -0.452  0.303 -0.557  0.353 -0.670  0.385 -0.791  0.401 -0.914  0.367 -1.035  0.329 -1.155  0.260 -1.259  0.163 -1.338  0.060 -1.407  -0.049 -1.470  -0.164 -1.520  -0.283 -1.561  -0.407 -1.576  -0.531 -1.586  -0.657 -1.586
3#ced#sncn4237/0  0.202 0.912  0.319 0.989  0.403 1.107  0.382 1.214  0.266 1.257  0.122 1.231  0.005 1.144  -0.110 1.052  -0.202 0.937  -0.306 0.832  -0.398 0.718  -0.457 0.583  -0.521 0.452  -0.590 0.321  -0.643 0.183  -0.703 0.049  -0.743 -0.092  -0.789 -0.232  -0.814 -0.377  -0.845 -0.522  -0.858 -0.668  -0.845 -0.813  -0.794 -0.951  -0.705 -1.068  -0.581 -1.145  -0.458 -1.227  -0.314 -1.253  -0.166 -1.253  -0.021 -1.230  0.122 -1.195  0.259 -1.140  0.392 -1.076  0.505 -0.984  0.610 -0.879  0.698 -0.761  0.768 -0.632  0.815 -0.492  0.841 -0.347  0.844 -0.199  0.814 -0.055  0.765 0.084  0.710 0.221  0.643 0.352  0.548 0.464  0.455 0.578  0.333 0.661  0.215 0.750  0.084 0.813  -0.057 0.844  -0.204 0.844
3#ced#sncn4237/\"  -0.691 -0.013  -0.595 0.091  -0.547 0.234  -0.499 0.348  -0.451 0.463  -0.362 0.597  -0.355 0.695  -0.424 0.589  -0.506 0.460  -0.611 0.338  -0.684 0.192  -0.757 0.047  -0.830 -0.099  -0.871 -0.256  -0.931 -0.406  -0.965 -0.561  -1.027 -0.709  -1.067 -0.862  -1.111 -1.008  -1.121 -1.163  -0.994 -1.060  -0.868 -0.957  -0.741 -0.855  -0.615 -0.752  -0.488 -0.650  -0.362 -0.547  -0.236 -0.445  -0.109 -0.342  0.017 -0.240  0.144 -0.137  0.270 -0.035  0.397 0.068  0.523 0.170  0.650 0.273  0.737 0.408  0.852 0.523  0.940 0.658  1.075 0.745  1.156 0.875  1.271 0.990  1.324 0.886  1.276 0.743  1.220 0.603  1.133 0.468  1.096 0.317  1.036 0.172  1.013 0.013  0.950 -0.137  0.895 -0.290  0.844 -0.444
3#ced#sncn4237/$  0.760 0.536  0.916 0.707  0.965 0.932  0.748 1.035  0.500 1.020  0.252 0.989  0.004 0.949  -0.241 0.896  -0.475 0.807  -0.630 0.623  -0.548 0.393  -0.353 0.239  -0.147 0.097  0.052 -0.058  0.236 -0.227  0.423 -0.394  0.556 -0.604  0.605 -0.845  0.549 -1.082  0.373 -1.258  0.135 -1.333  -0.111 -1.378  -0.360 -1.358  -0.598 -1.286  -0.790 -1.136  -0.769 -0.899  -0.669 -0.669  -0.569 -0.438  -0.469 -0.207  -0.370 0.023  -0.270 0.254  -0.170 0.485  -0.070 0.716  -0.009 0.948  -0.004 1.198  -0.013 1.444  0.018 1.545  0.048 1.298  0.034 1.049  0.049 0.799  0.049 0.547  0.049 0.296  0.049 0.045  0.029 -0.206  0.013 -0.456  0.014 -0.707  0.029 -0.957  0.049 -1.207  0.061 -1.457  0.070 -1.708
3#ced#sncn4237/7  -0.918 0.401  -0.918 0.503  -0.899 0.600  -0.903 0.699  -0.883 0.738  -0.842 0.675  -0.749 0.695  -0.651 0.711  -0.552 0.725  -0.455 0.753  -0.355 0.767  -0.255 0.777  -0.156 0.802  -0.056 0.812  0.045 0.813  0.145 0.832  0.244 0.848  0.345 0.851  0.447 0.851  0.546 0.859  0.618 0.871  0.613 0.822  0.576 0.729  0.548 0.632  0.521 0.534  0.493 0.437  0.464 0.340  0.444 0.241  0.412 0.144  0.384 0.047  0.348 -0.048  0.310 -0.142  0.282 -0.240  0.257 -0.338  0.232 -0.437  0.207 -0.535  0.183 -0.634  0.158 -0.732  0.134 -0.831  0.105 -0.928  0.069 -1.023  0.042 -1.121  0.016 -1.219  -0.011 -1.317  -0.031 -1.416  -0.057 -1.514  -0.087 -1.611  -0.115 -1.708  -0.135 -1.808  -0.155 -1.908
3#ced#sncn4237/8  0.110 0.924  0.231 1.007  0.320 1.123  0.395 1.255  0.389 1.401  0.278 1.476  0.131 1.441  -0.008 1.382  -0.132 1.295  -0.217 1.168  -0.289 1.034  -0.307 0.884  -0.307 0.731  -0.286 0.581  -0.252 0.432  -0.200 0.289  -0.147 0.146  -0.094 0.003  -0.043 -0.141  0.015 -0.282  0.069 -0.424  0.126 -0.566  0.171 -0.712  0.190 -0.862  0.190 -1.015  0.165 -1.164  0.125 -1.311  0.040 -1.438  -0.052 -1.557  -0.178 -1.638  -0.326 -1.622  -0.406 -1.506  -0.399 -1.354  -0.367 -1.205  -0.319 -1.060  -0.273 -0.915  -0.224 -0.770  -0.164 -0.630  -0.106 -0.489  -0.053 -0.346  0.002 -0.203  0.061 -0.063  0.115 0.080  0.168 0.223  0.211 0.370  0.271 0.510  0.319 0.654  0.346 0.805  0.362 0.955  0.349 1.103
3#ced#sncn4237/,  -1.045 0.033  -1.045 0.134  -1.045 0.122  -1.045 0.044  -1.045 0.145  -1.045 0.246  -1.022 0.324  -0.922 0.324  -0.900 0.403  -0.876 0.493  -0.804 0.565  -0.724 0.614  -0.624 0.614  -0.609 0.701  -0.567 0.760  -0.467 0.760  -0.395 0.829  -0.323 0.900  -0.225 0.905  -0.124 0.905  -0.025 0.902  0.047 0.831  0.118 0.759  0.189 0.688  0.260 0.617  0.332 0.546  0.403 0.474  0.474 0.403  0.545 0.332  0.554 0.235  0.554 0.134  0.554 0.033  0.554 -0.067  0.579 -0.162  0.624 -0.252  0.669 -0.342  0.699 -0.436  0.699 -0.537  0.699 -0.638  0.679 -0.734  0.634 -0.824  0.589 -0.914  0.554 -1.006  0.554 -1.107  0.554 -1.208  0.554 -1.308  0.554 -1.409  0.554 -1.510  0.554 -1.611  0.554 -1.711
3#ced#sncn4237/7  -0.679 0.332  -0.658 0.427  -0.638 0.522  -0.638 0.567  -0.714 0.581  -0.682 0.662  -0.588 0.700  -0.495 0.746  -0.398 0.779  -0.300 0.812  -0.201 0.841  -0.100 0.866  -0.002 0.896  0.099 0.921  0.199 0.946  0.301 0.956  0.399 0.986  0.495 1.017  0.599 1.017  0.669 0.972  0.643 0.875  0.610 0.777  0.583 0.678  0.538 0.585  0.500 0.489  0.461 0.393  0.429 0.295  0.408 0.194  0.372 0.099  0.323 0.008  0.282 -0.087  0.245 -0.183  0.210 -0.280  0.181 -0.380  0.138 -0.473  0.087 -0.563  0.047 -0.658  0.006 -0.753  -0.035 -0.848  -0.060 -0.948  -0.090 -1.046  -0.131 -1.141  -0.170 -1.237  -0.214 -1.330  -0.255 -1.425  -0.288 -1.522  -0.327 -1.618  -0.347 -1.720  -0.385 -1.816  -0.430 -1.908
3#ced#sncn4237/8  0.991 0.910  0.909 1.037  0.794 1.132  0.646 1.177  0.493 1.186  0.338 1.186  0.184 1.177  0.028 1.165  -0.125 1.129  -0.276 1.087  -0.411 1.007  -0.516 0.892  -0.569 0.745  -0.545 0.591  -0.490 0.445  -0.414 0.307  -0.335 0.171  -0.263 0.031  -0.196 -0.111  -0.111 -0.243  -0.030 -0.378  0.050 -0.513  0.119 -0.655  0.164 -0.804  0.191 -0.959  0.188 -1.116  0.148 -1.268  0.071 -1.404  -0.038 -1.514  -0.172 -1.596  -0.321 -1.601  -0.418 -1.492  -0.446 -1.339  -0.433 -1.183  -0.406 -1.028  -0.368 -0.876  -0.318 -0.727  -0.271 -0.577  -0.226 -0.426  -0.153 -0.287  -0.088 -0.144  -0.026 0.000  0.049 0.138  0.121 0.278  0.199 0.414  0.277 0.551  0.363 0.681  0.454 0.809  0.544 0.938  0.642 1.054
3#ced#sncn4237/7  -0.608 0.551  -0.555 0.648  -0.594 0.590  -0.651 0.489  -0.668 0.406  -0.692 0.297  -0.753 0.205  -0.753 0.287  -0.704 0.383  -0.652 0.488  -0.570 0.565  -0.477 0.633  -0.380 0.692  -0.269 0.729  -0.166 0.781  -0.055 0.804  0.051 0.852  0.162 0.889  0.273 0.926  0.384 0.963  0.494 0.993  0.601 1.036  0.673 0.996  0.653 0.882  0.601 0.780  0.574 0.666  0.545 0.554  0.502 0.446  0.482 0.331  0.446 0.220  0.421 0.106  0.394 -0.007  0.358 -0.118  0.326 -0.231  0.285 -0.340  0.239 -0.448  0.207 -0.560  0.184 -0.674  0.170 -0.790  0.128 -0.899  0.086 -1.008  0.054 -1.120  0.022 -1.233  -0.011 -1.345  -0.048 -1.456  -0.085 -1.566  -0.111 -1.680  -0.139 -1.793  -0.176 -1.903  -0.196 -2.019
3#ced#sncn4237/!  0.108 0.823  0.125 0.907  0.125 0.993  0.130 1.079  0.142 1.164  0.159 1.247  0.175 1.330  0.200 1.408  0.217 1.458  0.217 1.372  0.187 1.291  0.157 1.210  0.139 1.126  0.122 1.041  0.108 0.956  0.081 0.874  0.065 0.789  0.053 0.703  0.041 0.618  0.026 0.533  0.015 0.447  0.004 0.361  -0.008 0.276  -0.022 0.190  -0.026 0.104  -0.031 0.018  -0.043 -0.068  -0.051 -0.154  -0.059 -0.240  -0.067 -0.326  -0.076 -0.412  -0.084 -0.498  -0.092 -0.584  -0.100 -0.670  -0.109 -0.756  -0.117 -0.842  -0.125 -0.928  -0.133 -1.014  -0.142 -1.100  -0.150 -1.186  -0.158 -1.272  -0.143 -1.318  -0.109 -1.271  -0.042 -1.257  -0.052 -1.341  -0.062 -1.424  -0.112 -1.488  -0.166 -1.466  -0.176 -1.384  -0.143 -1.321
3#ced#sncn4237/'  0.727 0.598  0.666 0.660  0.604 0.721  0.543 0.783  0.515 0.858  0.470 0.927  0.445 1.003  0.384 1.053  0.320 1.111  0.303 1.192  0.303 1.260  0.303 1.173  0.266 1.109  0.188 1.071  0.115 1.023  0.046 0.970  -0.004 0.902  -0.043 0.824  -0.082 0.746  -0.121 0.668  -0.160 0.590  -0.199 0.512  -0.238 0.435  -0.262 0.353  -0.262 0.266  -0.262 0.179  -0.262 0.092  -0.262 0.005  -0.276 -0.080  -0.304 -0.163  -0.331 -0.245  -0.333 -0.332  -0.333 -0.419  -0.319 -0.504  -0.292 -0.587  -0.264 -0.669  -0.262 -0.756  -0.262 -0.843  -0.249 -0.928  -0.221 -1.011  -0.193 -1.093  -0.155 -1.171  -0.118 -1.250  -0.090 -1.332  -0.063 -1.415  -0.050 -1.500  -0.050 -1.587  -0.005 -1.661  0.043 -1.733  0.091 -1.806
3#ced#sncn4237/9  0.628 0.570  0.652 0.672  0.628 0.821  0.575 0.964  0.465 1.072  0.352 1.177  0.207 1.219  0.050 1.202  -0.089 1.125  -0.228 1.048  -0.341 0.938  -0.431 0.809  -0.519 0.677  -0.583 0.532  -0.634 0.381  -0.669 0.227  -0.692 0.070  -0.669 -0.086  -0.631 -0.236  -0.498 -0.318  -0.343 -0.299  -0.208 -0.215  -0.107 -0.093  -0.015 0.035  0.055 0.176  0.099 0.329  0.148 0.480  0.148 0.639  0.172 0.793  0.212 0.875  0.239 0.724  0.220 0.567  0.211 0.409  0.183 0.252  0.172 0.093  0.160 -0.065  0.137 -0.223  0.116 -0.381  0.096 -0.539  0.079 -0.697  0.076 -0.857  0.076 -1.016  0.076 -1.175  0.075 -1.335  0.055 -1.493  0.052 -1.652  0.052 -1.811  0.052 -1.971  0.069 -2.129  0.076 -2.288
3#ced#sncn4237/'  -0.730 0.104  -0.656 0.178  -0.581 0.253  -0.507 0.327  -0.434 0.402  -0.434 0.507  -0.434 0.612  -0.412 0.695  -0.307 0.695  -0.227 0.755  -0.153 0.829  -0.078 0.903  -0.004 0.978  0.070 1.052  0.145 1.126  0.157 1.226  0.202 1.287  0.305 1.285  0.305 1.180  0.305 1.075  0.305 0.969  0.305 0.864  0.305 0.759  0.305 0.654  0.305 0.549  0.305 0.444  0.305 0.339  0.305 0.234  0.305 0.129  0.305 0.024  0.305 -0.081  0.305 -0.186  0.305 -0.291  0.280 -0.390  0.233 -0.484  0.186 -0.578  0.144 -0.675  0.111 -0.774  0.078 -0.874  0.044 -0.974  0.011 -1.073  -0.035 -1.168  -0.082 -1.262  -0.129 -1.356  -0.159 -1.456  -0.184 -1.558  -0.210 -1.660  -0.235 -1.762  -0.261 -1.864  -0.286 -1.966
3#ced#sncn4237/!  0.360 1.317  0.331 1.376  0.301 1.436  0.274 1.507  0.231 1.554  0.204 1.486  0.176 1.411  0.154 1.334  0.137 1.256  0.119 1.178  0.098 1.101  0.076 1.024  0.063 0.945  0.051 0.866  0.040 0.786  0.028 0.707  0.011 0.629  -0.010 0.552  -0.010 0.472  -0.018 0.392  -0.032 0.313  -0.046 0.234  -0.054 0.155  -0.058 0.075  -0.069 -0.004  -0.070 -0.084  -0.074 -0.164  -0.078 -0.244  -0.081 -0.324  -0.085 -0.404  -0.089 -0.484  -0.093 -0.564  -0.096 -0.644  -0.100 -0.724  -0.104 -0.804  -0.108 -0.884  -0.111 -0.964  -0.115 -1.044  -0.119 -1.124  -0.123 -1.204  -0.126 -1.284  -0.149 -1.306  -0.142 -1.237  -0.097 -1.252  -0.069 -1.292  -0.136 -1.275  -0.141 -1.220  -0.081 -1.190  -0.019 -1.178  0.049 -1.208
3#ced#sncn4237/=  -0.090 0.704  -0.250 0.704  -0.409 0.704  -0.555 0.673  -0.682 0.704  -0.842 0.704  -0.825 0.759  -0.672 0.745  -0.529 0.704  -0.370 0.704  -0.216 0.674  -0.060 0.650  0.099 0.650  0.258 0.650  0.417 0.650  0.575 0.668  0.733 0.691  0.888 0.724  1.041 0.759  1.201 0.759  1.360 0.759  1.254 0.665  1.131 0.564  1.007 0.464  0.884 0.363  0.760 0.263  0.637 0.163  0.513 0.062  0.389 -0.038  0.266 -0.139  0.142 -0.239  0.019 -0.339  -0.105 -0.440  -0.228 -0.540  -0.352 -0.641  -0.501 -0.695  -0.645 -0.763  -0.787 -0.834  -0.912 -0.929  -1.010 -1.016  -1.024 -1.081  -0.907 -1.086  -0.750 -1.081  -0.591 -1.081  -0.432 -1.081  -0.272 -1.081  -0.120 -1.036  0.033 -1.057  0.188 -1.065  0.342 -1.026
3#ced#sncn4237/9  0.622 0.093  0.650 0.233  0.646 0.369  0.640 0.536  0.598 0.694  0.574 0.858  0.537 1.018  0.481 1.176  0.366 1.297  0.237 1.402  0.072 1.388  -0.047 1.294  -0.161 1.172  -0.267 1.042  -0.340 0.891  -0.405 0.736  -0.443 0.572  -0.487 0.410  -0.508 0.245  -0.532 0.080  -0.517 -0.087  -0.508 -0.253  -0.443 -0.398  -0.289 -0.436  -0.147 -0.363  -0.047 -0.230  0.001 -0.069  0.084 0.076  0.135 0.236  0.186 0.396  0.246 0.553  0.285 0.679  0.244 0.524  0.204 0.361  0.171 0.196  0.122 0.035  0.095 -0.130  0.051 -0.292  0.005 -0.454  -0.020 -0.620  -0.041 -0.787  -0.072 -0.952  -0.115 -1.114  -0.159 -1.276  -0.200 -1.439  -0.241 -1.602  -0.266 -1.768  -0.294 -1.934  -0.340 -2.096  -0.364 -2.262
