2#app#app11#app1169/O  0.415 1.253  0.294 1.253  0.174 1.249  0.089 1.163  -0.020 1.135  -0.117 1.076  -0.202 0.990  -0.288 0.905  -0.373 0.819  -0.459 0.734  -0.529 0.642  -0.546 0.528  -0.632 0.442  -0.746 0.427  -0.765 0.325  -0.812 0.215  -0.866 0.107  -0.883 -0.010  -0.883 -0.131  -0.883 -0.252  -0.883 -0.373  -0.883 -0.494  -0.883 -0.615  -0.783 -0.635  -0.765 -0.739  -0.690 -0.828  -0.587 -0.871  -0.466 -0.871  -0.345 -0.871  -0.224 -0.871  -0.103 -0.871  0.018 -0.871  0.139 -0.871  0.246 -0.826  0.347 -0.759  0.447 -0.692  0.551 -0.635  0.666 -0.620  0.751 -0.535  0.812 -0.431  0.866 -0.323  0.939 -0.229  1.025 -0.143  1.110 -0.058  1.123 0.058  1.123 0.179  1.123 0.300  1.123 0.421  1.123 0.542  1.123 0.663
1b#ibm#ibm0#r0211/O  0.467 0.661  0.467 0.819  0.427 0.937  0.286 0.980  0.170 1.065  0.028 0.995  -0.117 0.937  -0.261 0.901  -0.367 0.786  -0.417 0.636  -0.467 0.485  -0.514 0.334  -0.552 0.180  -0.591 0.026  -0.629 -0.128  -0.676 -0.279  -0.726 -0.429  -0.776 -0.580  -0.778 -0.738  -0.778 -0.896  -0.753 -1.049  -0.682 -1.191  -0.583 -1.304  -0.441 -1.375  -0.292 -1.415  -0.133 -1.415  -0.007 -1.336  0.105 -1.224  0.221 -1.117  0.353 -1.030  0.485 -0.942  0.609 -0.848  0.647 -0.694  0.686 -0.541  0.724 -0.387  0.744 -0.231  0.744 -0.072  0.744 0.086  0.744 0.245  0.694 0.395  0.644 0.546  0.575 0.681  0.443 0.769  0.311 0.857  0.181 0.947  0.069 1.059  -0.083 1.076  -0.236 1.064  -0.348 0.952  -0.363 0.799
1b#ibm#ibm0#r0211/O  0.382 0.649  0.382 0.788  0.382 0.928  0.303 1.035  0.195 1.109  0.056 1.109  -0.084 1.109  -0.223 1.109  -0.363 1.109  -0.468 1.027  -0.556 0.921  -0.619 0.796  -0.681 0.671  -0.743 0.547  -0.806 0.422  -0.846 0.292  -0.846 0.152  -0.846 0.013  -0.846 -0.126  -0.846 -0.266  -0.803 -0.398  -0.759 -0.531  -0.715 -0.663  -0.662 -0.792  -0.600 -0.916  -0.537 -1.040  -0.404 -1.084  -0.272 -1.128  -0.140 -1.172  -0.004 -1.193  0.136 -1.193  0.270 -1.172  0.395 -1.110  0.520 -1.047  0.603 -0.938  0.680 -0.822  0.758 -0.706  0.835 -0.590  0.843 -0.453  0.843 -0.314  0.843 -0.174  0.816 -0.039  0.772 0.093  0.728 0.225  0.682 0.357  0.619 0.482  0.557 0.606  0.471 0.714  0.368 0.802  0.229 0.802
1b#ibm#ibm0#r0211/O  0.727 0.579  0.609 0.697  0.581 0.852  0.459 0.959  0.309 0.998  0.179 1.086  0.012 1.086  -0.155 1.086  -0.304 1.014  -0.445 0.928  -0.558 0.806  -0.650 0.668  -0.743 0.529  -0.827 0.386  -0.902 0.237  -0.921 0.075  -0.921 -0.092  -0.921 -0.259  -0.921 -0.425  -0.834 -0.565  -0.741 -0.704  -0.644 -0.839  -0.526 -0.956  -0.407 -1.071  -0.249 -1.124  -0.091 -1.177  0.067 -1.229  0.225 -1.282  0.386 -1.322  0.552 -1.322  0.684 -1.239  0.802 -1.121  0.854 -0.976  0.853 -0.810  0.812 -0.648  0.772 -0.486  0.731 -0.325  0.660 -0.175  0.586 -0.026  0.511 0.123  0.474 0.281  0.474 0.448  0.359 0.567  0.241 0.685  0.123 0.803  -0.031 0.833  -0.180 0.759  -0.287 0.659  -0.374 0.579  -0.414 0.452
1b#ibm#ibm0#r0211/O  -0.131 0.923  -0.132 1.059  -0.229 0.962  -0.304 0.849  -0.366 0.726  -0.427 0.604  -0.488 0.481  -0.550 0.358  -0.611 0.236  -0.672 0.113  -0.734 -0.010  -0.795 -0.132  -0.812 -0.266  -0.812 -0.403  -0.812 -0.540  -0.812 -0.677  -0.738 -0.784  -0.641 -0.881  -0.544 -0.978  -0.447 -1.075  -0.350 -1.172  -0.247 -1.254  -0.110 -1.254  0.026 -1.247  0.156 -1.204  0.286 -1.160  0.415 -1.115  0.491 -1.001  0.567 -0.887  0.643 -0.773  0.685 -0.648  0.685 -0.511  0.685 -0.374  0.685 -0.237  0.685 -0.100  0.685 0.038  0.685 0.175  0.685 0.312  0.668 0.447  0.635 0.580  0.602 0.713  0.568 0.846  0.508 0.964  0.411 1.061  0.314 1.158  0.202 1.233  0.079 1.294  -0.033 1.293  -0.130 1.196  -0.131 1.059
1b#ibm#ibm0#r0211/O  0.400 0.183  0.400 0.348  0.400 0.513  0.329 0.607  0.192 0.674  0.058 0.748  -0.083 0.807  -0.214 0.889  -0.307 0.818  -0.392 0.705  -0.540 0.632  -0.638 0.509  -0.712 0.361  -0.731 0.201  -0.733 0.036  -0.785 -0.120  -0.837 -0.277  -0.872 -0.436  -0.872 -0.601  -0.840 -0.761  -0.788 -0.917  -0.736 -1.074  -0.626 -1.194  -0.482 -1.267  -0.325 -1.319  -0.169 -1.371  -0.004 -1.372  0.154 -1.348  0.291 -1.256  0.428 -1.165  0.554 -1.064  0.628 -0.916  0.683 -0.764  0.683 -0.599  0.683 -0.434  0.683 -0.269  0.683 -0.104  0.683 0.061  0.672 0.225  0.632 0.385  0.592 0.545  0.552 0.705  0.475 0.848  0.383 0.985  0.292 1.123  0.184 1.247  0.047 1.313  -0.024 1.219  -0.024 1.054  -0.024 0.889
1b#ibm#ibm0#r0211/O  0.483 0.496  0.470 0.652  0.454 0.806  0.372 0.940  0.261 1.046  0.106 1.056  -0.050 1.061  -0.194 1.015  -0.330 0.938  -0.451 0.840  -0.573 0.742  -0.637 0.601  -0.676 0.449  -0.715 0.298  -0.753 0.146  -0.773 -0.009  -0.785 -0.164  -0.790 -0.321  -0.795 -0.477  -0.779 -0.632  -0.761 -0.788  -0.713 -0.936  -0.660 -1.083  -0.573 -1.212  -0.467 -1.318  -0.313 -1.345  -0.159 -1.373  -0.005 -1.345  0.149 -1.317  0.270 -1.223  0.387 -1.119  0.503 -1.014  0.604 -0.895  0.667 -0.754  0.703 -0.603  0.711 -0.447  0.719 -0.291  0.727 -0.135  0.735 0.021  0.706 0.174  0.669 0.326  0.632 0.478  0.551 0.610  0.473 0.746  0.388 0.874  0.262 0.967  0.127 1.013  -0.024 0.973  -0.081 0.845  -0.072 0.689
1b#ibm#ibm0#r0211/O  0.704 0.551  0.677 0.688  0.649 0.825  0.595 0.946  0.483 1.030  0.371 1.114  0.241 1.124  0.103 1.101  -0.035 1.078  -0.171 1.044  -0.304 1.000  -0.423 0.928  -0.540 0.851  -0.620 0.737  -0.697 0.620  -0.760 0.495  -0.822 0.369  -0.854 0.235  -0.871 0.096  -0.889 -0.043  -0.906 -0.182  -0.894 -0.317  -0.845 -0.449  -0.796 -0.580  -0.746 -0.711  -0.697 -0.842  -0.621 -0.959  -0.540 -1.072  -0.407 -1.116  -0.275 -1.160  -0.142 -1.205  -0.004 -1.217  0.136 -1.217  0.259 -1.164  0.371 -1.080  0.483 -0.996  0.553 -0.875  0.622 -0.753  0.691 -0.632  0.761 -0.510  0.778 -0.374  0.772 -0.235  0.738 -0.099  0.704 0.036  0.670 0.172  0.636 0.308  0.578 0.435  0.515 0.560  0.435 0.673  0.336 0.772
1b#ibm#ibm0#r0211/O  0.357 0.231  0.357 0.418  0.429 0.575  0.493 0.736  0.347 0.776  0.221 0.837  0.142 0.833  -0.021 0.776  -0.162 0.665  -0.334 0.629  -0.466 0.497  -0.598 0.364  -0.681 0.197  -0.765 0.030  -0.849 -0.137  -0.869 -0.319  -0.869 -0.506  -0.869 -0.693  -0.869 -0.880  -0.836 -1.059  -0.753 -1.226  -0.598 -1.312  -0.421 -1.371  -0.248 -1.365  -0.081 -1.282  0.095 -1.218  0.272 -1.159  0.444 -1.087  0.611 -1.004  0.747 -0.877  0.879 -0.745  0.940 -0.572  0.985 -0.390  1.030 -0.209  0.989 -0.031  0.930 0.146  0.848 0.312  0.744 0.468  0.641 0.623  0.511 0.758  0.379 0.890  0.218 0.982  0.047 1.048  -0.140 1.048  -0.250 0.924  -0.343 0.766  -0.511 0.683  -0.661 0.575  -0.732 0.418  -0.732 0.231
1b#ibm#ibm0#r0211/O  0.017 0.823  -0.116 0.789  -0.249 0.756  -0.363 0.682  -0.473 0.600  -0.574 0.510  -0.625 0.383  -0.676 0.255  -0.727 0.128  -0.778 0.000  -0.829 -0.127  -0.856 -0.259  -0.856 -0.396  -0.856 -0.534  -0.834 -0.664  -0.751 -0.773  -0.669 -0.883  -0.577 -0.985  -0.480 -1.082  -0.383 -1.179  -0.261 -1.216  -0.124 -1.216  0.011 -1.197  0.143 -1.159  0.275 -1.121  0.407 -1.084  0.494 -0.991  0.555 -0.868  0.616 -0.745  0.674 -0.621  0.697 -0.486  0.720 -0.351  0.742 -0.215  0.746 -0.078  0.746 0.059  0.746 0.196  0.746 0.334  0.742 0.471  0.704 0.603  0.667 0.735  0.629 0.867  0.574 0.987  0.464 1.070  0.355 1.152  0.231 1.206  0.098 1.239  -0.025 1.226  -0.132 1.140  -0.239 1.054  -0.346 0.968
1b#ibm#ibm0#r0211/O  0.477 0.524  0.466 0.673  0.454 0.822  0.376 0.949  0.265 1.028  0.118 1.052  -0.030 1.076  -0.169 1.057  -0.300 0.985  -0.419 0.895  -0.535 0.801  -0.609 0.678  -0.654 0.536  -0.700 0.394  -0.736 0.249  -0.766 0.103  -0.782 -0.046  -0.789 -0.195  -0.794 -0.344  -0.792 -0.493  -0.776 -0.642  -0.755 -0.790  -0.705 -0.930  -0.654 -1.071  -0.566 -1.191  -0.436 -1.253  -0.294 -1.298  -0.151 -1.339  -0.004 -1.311  0.143 -1.284  0.260 -1.196  0.371 -1.096  0.483 -0.997  0.580 -0.884  0.650 -0.754  0.695 -0.612  0.703 -0.463  0.711 -0.314  0.718 -0.165  0.726 -0.016  0.717 0.132  0.682 0.277  0.647 0.422  0.597 0.561  0.516 0.686  0.443 0.817  0.348 0.927  0.228 1.016  0.093 1.031  -0.051 0.993
1b#ibm#ibm0#r0211/O  0.712 0.571  0.686 0.704  0.659 0.836  0.614 0.957  0.506 1.038  0.398 1.119  0.276 1.147  0.143 1.124  0.010 1.102  -0.123 1.075  -0.251 1.033  -0.371 0.973  -0.484 0.898  -0.575 0.803  -0.650 0.690  -0.717 0.573  -0.777 0.452  -0.830 0.329  -0.847 0.194  -0.864 0.060  -0.881 -0.074  -0.897 -0.208  -0.863 -0.336  -0.815 -0.463  -0.768 -0.589  -0.720 -0.716  -0.668 -0.840  -0.593 -0.953  -0.507 -1.051  -0.379 -1.093  -0.251 -1.136  -0.122 -1.179  0.011 -1.188  0.146 -1.188  0.265 -1.139  0.373 -1.058  0.482 -0.977  0.553 -0.863  0.620 -0.746  0.687 -0.628  0.754 -0.511  0.786 -0.384  0.786 -0.249  0.757 -0.117  0.724 0.014  0.691 0.145  0.658 0.276  0.613 0.403  0.553 0.524  0.492 0.645
1b#ibm#ibm0#r0211/O  0.017 0.823  -0.116 0.789  -0.249 0.756  -0.363 0.682  -0.473 0.600  -0.573 0.510  -0.624 0.383  -0.675 0.255  -0.727 0.128  -0.778 0.000  -0.829 -0.127  -0.856 -0.259  -0.856 -0.397  -0.856 -0.534  -0.834 -0.664  -0.751 -0.773  -0.669 -0.883  -0.577 -0.985  -0.480 -1.082  -0.383 -1.179  -0.261 -1.216  -0.123 -1.216  0.011 -1.197  0.143 -1.159  0.275 -1.121  0.407 -1.084  0.494 -0.991  0.555 -0.868  0.617 -0.745  0.675 -0.622  0.697 -0.486  0.720 -0.351  0.742 -0.215  0.745 -0.078  0.745 0.059  0.745 0.197  0.745 0.334  0.742 0.471  0.704 0.603  0.666 0.735  0.629 0.867  0.574 0.987  0.464 1.070  0.355 1.152  0.231 1.206  0.098 1.239  -0.025 1.226  -0.132 1.140  -0.239 1.054  -0.347 0.969
3#app#app32#app3242/O  0.105 0.486  0.226 0.513  0.226 0.660  0.147 0.729  0.105 0.835  -0.027 0.850  -0.175 0.850  -0.304 0.805  -0.381 0.689  -0.427 0.561  -0.544 0.486  -0.654 0.425  -0.720 0.293  -0.774 0.155  -0.821 0.015  -0.869 -0.124  -0.974 -0.228  -0.987 -0.371  -0.987 -0.518  -0.987 -0.666  -0.987 -0.814  -0.987 -0.962  -0.889 -1.069  -0.751 -1.092  -0.603 -1.092  -0.455 -1.092  -0.307 -1.092  -0.160 -1.092  -0.025 -1.035  0.107 -0.969  0.211 -0.864  0.339 -0.792  0.471 -0.726  0.575 -0.621  0.680 -0.517  0.758 -0.393  0.824 -0.261  0.923 -0.152  0.954 -0.018  0.954 0.130  0.954 0.278  0.954 0.426  0.954 0.573  0.954 0.721  0.855 0.828  0.751 0.932  0.646 1.037  0.522 1.093  0.374 1.093  0.226 1.093
1b#apb#apb09#app0911/O  -0.123 0.326  -0.134 0.464  -0.141 0.600  -0.242 0.680  -0.376 0.701  -0.505 0.650  -0.631 0.594  -0.739 0.508  -0.847 0.421  -0.925 0.309  -0.994 0.189  -1.062 0.069  -1.087 -0.067  -1.113 -0.203  -1.136 -0.339  -1.095 -0.471  -1.055 -0.603  -0.975 -0.708  -0.863 -0.789  -0.750 -0.867  -0.613 -0.882  -0.475 -0.898  -0.338 -0.913  -0.201 -0.901  -0.064 -0.880  0.073 -0.858  0.209 -0.836  0.339 -0.792  0.466 -0.736  0.592 -0.680  0.718 -0.622  0.822 -0.531  0.926 -0.440  1.029 -0.348  1.092 -0.225  1.154 -0.101  1.173 0.029  1.152 0.166  1.125 0.301  1.050 0.417  0.976 0.534  0.886 0.636  0.773 0.716  0.660 0.796  0.537 0.856  0.408 0.907  0.278 0.953  0.142 0.981  0.012 0.975  -0.110 0.909
2#kai#kai0#scoh1/O  0.139 1.299  0.059 1.192  -0.016 1.082  -0.076 0.962  -0.136 0.843  -0.195 0.723  -0.255 0.604  -0.315 0.484  -0.375 0.364  -0.417 0.238  -0.487 0.124  -0.542 0.004  -0.580 -0.125  -0.612 -0.254  -0.638 -0.386  -0.657 -0.517  -0.657 -0.651  -0.657 -0.785  -0.657 -0.919  -0.655 -1.052  -0.613 -1.179  -0.540 -1.291  -0.425 -1.326  -0.292 -1.326  -0.159 -1.320  -0.027 -1.294  0.088 -1.237  0.182 -1.143  0.217 -1.015  0.271 -0.894  0.345 -0.783  0.419 -0.672  0.453 -0.542  0.468 -0.410  0.468 -0.277  0.471 -0.144  0.513 -0.017  0.515 0.117  0.515 0.251  0.515 0.384  0.515 0.518  0.515 0.652  0.515 0.785  0.515 0.919  0.503 1.051  0.468 1.179  0.468 1.313  0.384 1.402  0.281 1.486  0.186 1.580
2#kai#kai0#scoh1/O  0.571 1.376  0.441 1.333  0.308 1.300  0.198 1.222  0.086 1.143  -0.019 1.057  -0.120 0.964  -0.229 0.882  -0.280 0.759  -0.355 0.645  -0.402 0.517  -0.484 0.408  -0.553 0.290  -0.614 0.168  -0.654 0.038  -0.668 -0.097  -0.700 -0.228  -0.729 -0.362  -0.762 -0.494  -0.784 -0.627  -0.784 -0.764  -0.773 -0.898  -0.722 -1.025  -0.665 -1.148  -0.574 -1.237  -0.445 -1.280  -0.311 -1.296  -0.183 -1.254  -0.057 -1.200  0.071 -1.153  0.177 -1.071  0.277 -0.981  0.389 -0.918  0.440 -0.792  0.490 -0.665  0.541 -0.538  0.592 -0.411  0.610 -0.278  0.610 -0.141  0.648 -0.011  0.648 0.126  0.648 0.262  0.648 0.399  0.648 0.536  0.614 0.667  0.580 0.799  0.526 0.924  0.448 1.034  0.361 1.072  0.300 0.950
2#kai#kai0#scoh1/O  0.095 1.416  0.024 1.309  -0.037 1.197  -0.104 1.091  -0.210 1.020  -0.278 0.913  -0.344 0.803  -0.447 0.730  -0.508 0.624  -0.567 0.512  -0.638 0.405  -0.706 0.297  -0.746 0.176  -0.787 0.055  -0.813 -0.070  -0.835 -0.196  -0.835 -0.324  -0.835 -0.451  -0.820 -0.577  -0.779 -0.698  -0.727 -0.811  -0.625 -0.888  -0.528 -0.971  -0.438 -1.061  -0.320 -1.109  -0.200 -1.151  -0.072 -1.151  0.056 -1.151  0.181 -1.130  0.304 -1.096  0.411 -1.042  0.454 -0.922  0.520 -0.812  0.583 -0.701  0.614 -0.577  0.645 -0.453  0.678 -0.330  0.714 -0.208  0.714 -0.080  0.714 0.048  0.714 0.175  0.714 0.303  0.714 0.431  0.714 0.559  0.696 0.685  0.675 0.811  0.646 0.936  0.612 1.059  0.555 1.168  0.449 1.239
3#app#app06#app0637/O  -0.540 0.569  -0.540 0.710  -0.522 0.843  -0.423 0.942  -0.286 0.953  -0.284 1.092  -0.261 1.209  -0.120 1.209  0.020 1.209  0.143 1.166  0.243 1.067  0.342 0.967  0.442 0.868  0.484 0.744  0.550 0.631  0.612 0.516  0.659 0.394  0.741 0.287  0.741 0.147  0.776 0.021  0.869 -0.082  0.869 -0.223  0.869 -0.363  0.869 -0.504  0.841 -0.638  0.778 -0.764  0.741 -0.896  0.692 -1.017  0.584 -1.096  0.443 -1.096  0.303 -1.096  0.162 -1.096  0.021 -1.096  -0.120 -1.096  -0.260 -1.096  -0.367 -1.013  -0.489 -0.968  -0.540 -0.879  -0.612 -0.768  -0.696 -0.657  -0.759 -0.531  -0.796 -0.399  -0.796 -0.258  -0.796 -0.117  -0.796 0.023  -0.796 0.164  -0.796 0.305  -0.794 0.445  -0.731 0.571  -0.668 0.697
1b#apb#apb38#app3855/O  -0.545 0.945  -0.600 0.854  -0.672 0.778  -0.753 0.711  -0.822 0.631  -0.889 0.549  -0.941 0.457  -0.991 0.364  -1.034 0.267  -1.077 0.171  -1.105 0.069  -1.133 -0.033  -1.138 -0.135  -1.108 -0.236  -1.078 -0.338  -1.003 -0.413  -0.928 -0.487  -0.842 -0.543  -0.741 -0.572  -0.639 -0.602  -0.537 -0.629  -0.432 -0.643  -0.327 -0.657  -0.223 -0.671  -0.120 -0.658  -0.018 -0.629  0.083 -0.599  0.185 -0.569  0.285 -0.537  0.386 -0.504  0.486 -0.470  0.586 -0.437  0.682 -0.395  0.760 -0.324  0.839 -0.253  0.917 -0.181  0.986 -0.102  1.053 -0.020  1.120 0.062  1.178 0.150  1.229 0.242  1.263 0.337  1.229 0.437  1.194 0.536  1.110 0.601  1.027 0.666  0.934 0.703  0.828 0.703  0.722 0.703  0.616 0.703
3#apa#apa01#app0158/O  -0.341 0.680  -0.388 0.784  -0.539 0.784  -0.586 0.680  -0.653 0.596  -0.757 0.549  -0.757 0.398  -0.843 0.283  -0.861 0.139  -0.861 -0.012  -0.861 -0.163  -0.861 -0.314  -0.861 -0.465  -0.813 -0.568  -0.757 -0.662  -0.719 -0.776  -0.653 -0.860  -0.521 -0.880  -0.392 -0.932  -0.262 -0.984  -0.215 -1.088  -0.065 -1.088  0.086 -1.088  0.237 -1.088  0.284 -0.984  0.435 -0.984  0.558 -0.916  0.694 -0.880  0.729 -0.745  0.835 -0.639  0.906 -0.517  0.906 -0.366  0.906 -0.215  0.906 -0.064  0.906 0.087  0.906 0.238  0.906 0.389  0.906 0.539  0.795 0.583  0.699 0.694  0.655 0.827  0.548 0.934  0.421 0.992  0.304 1.074  0.163 1.096  0.012 1.096  -0.107 1.018  -0.247 0.992  -0.341 0.935  -0.445 0.888
3#ced#gyen4328_s_2c/O  -0.445 1.160  -0.343 1.240  -0.244 1.280  -0.287 1.163  -0.359 1.054  -0.409 0.935  -0.452 0.812  -0.497 0.692  -0.522 0.564  -0.553 0.438  -0.576 0.310  -0.579 0.180  -0.601 0.052  -0.601 -0.078  -0.601 -0.208  -0.601 -0.338  -0.600 -0.468  -0.579 -0.597  -0.579 -0.727  -0.572 -0.856  -0.548 -0.984  -0.517 -1.110  -0.468 -1.230  -0.382 -1.327  -0.257 -1.347  -0.144 -1.282  -0.031 -1.221  0.065 -1.133  0.145 -1.031  0.238 -0.940  0.339 -0.858  0.420 -0.757  0.488 -0.646  0.569 -0.543  0.631 -0.430  0.682 -0.310  0.723 -0.187  0.763 -0.063  0.796 0.063  0.806 0.192  0.789 0.321  0.754 0.446  0.712 0.569  0.680 0.695  0.626 0.812  0.565 0.927  0.516 1.047  0.438 1.151  0.356 1.252  0.247 1.317
3#ced#gyen4328_s_2c/O  -0.156 1.029  -0.106 1.152  -0.088 1.257  -0.157 1.151  -0.254 1.059  -0.320 0.947  -0.389 0.835  -0.442 0.711  -0.496 0.588  -0.534 0.460  -0.582 0.335  -0.623 0.208  -0.652 0.078  -0.685 -0.050  -0.720 -0.179  -0.743 -0.308  -0.764 -0.439  -0.744 -0.569  -0.711 -0.699  -0.689 -0.830  -0.614 -0.939  -0.555 -1.059  -0.476 -1.167  -0.375 -1.255  -0.257 -1.304  -0.123 -1.296  0.003 -1.253  0.129 -1.208  0.242 -1.138  0.339 -1.046  0.416 -0.936  0.467 -0.813  0.511 -0.686  0.557 -0.561  0.576 -0.429  0.611 -0.299  0.645 -0.170  0.677 -0.042  0.703 0.089  0.724 0.221  0.744 0.353  0.755 0.486  0.744 0.619  0.731 0.751  0.697 0.881  0.629 0.993  0.530 1.083  0.409 1.129  0.276 1.138  0.144 1.124
3#ced#gyen4328_s_2c/O  -0.760 0.756  -0.729 0.879  -0.728 1.007  -0.728 1.074  -0.728 0.946  -0.751 0.822  -0.760 0.696  -0.728 0.573  -0.728 0.446  -0.728 0.319  -0.728 0.192  -0.725 0.065  -0.697 -0.059  -0.687 -0.185  -0.656 -0.309  -0.618 -0.430  -0.570 -0.546  -0.558 -0.669  -0.491 -0.777  -0.432 -0.890  -0.354 -0.989  -0.254 -1.068  -0.151 -1.142  -0.028 -1.157  0.097 -1.169  0.215 -1.160  0.331 -1.110  0.443 -1.051  0.538 -0.967  0.628 -0.877  0.692 -0.769  0.742 -0.652  0.793 -0.537  0.818 -0.412  0.843 -0.287  0.853 -0.161  0.853 -0.034  0.853 0.094  0.814 0.214  0.779 0.336  0.745 0.457  0.669 0.559  0.619 0.676  0.555 0.784  0.478 0.886  0.399 0.985  0.298 1.062  0.206 1.150  0.091 1.199  -0.033 1.230
3#ced#gyen4328_s_2c/O  -0.032 0.923  0.068 1.021  0.175 1.110  0.253 1.227  0.185 1.265  0.066 1.190  -0.057 1.122  -0.167 1.035  -0.255 0.925  -0.340 0.812  -0.419 0.696  -0.482 0.570  -0.539 0.441  -0.571 0.304  -0.598 0.166  -0.626 0.027  -0.654 -0.111  -0.656 -0.252  -0.656 -0.393  -0.656 -0.534  -0.635 -0.672  -0.605 -0.810  -0.578 -0.948  -0.543 -1.084  -0.484 -1.212  -0.410 -1.332  -0.301 -1.421  -0.175 -1.462  -0.043 -1.417  0.068 -1.330  0.161 -1.225  0.238 -1.108  0.305 -0.983  0.375 -0.862  0.420 -0.728  0.477 -0.599  0.540 -0.473  0.595 -0.344  0.615 -0.205  0.637 -0.066  0.653 0.074  0.653 0.215  0.653 0.356  0.644 0.496  0.619 0.635  0.567 0.766  0.518 0.898  0.440 1.011  0.340 1.111  0.217 1.172
3#ced#gyen4328_s_2c/O  -0.164 0.674  -0.164 0.809  -0.164 0.944  -0.155 1.078  -0.195 1.131  -0.296 1.045  -0.388 0.946  -0.460 0.833  -0.523 0.714  -0.576 0.590  -0.636 0.469  -0.666 0.341  -0.690 0.209  -0.692 0.074  -0.692 -0.061  -0.692 -0.196  -0.682 -0.330  -0.656 -0.462  -0.631 -0.595  -0.605 -0.727  -0.587 -0.860  -0.563 -0.992  -0.524 -1.121  -0.487 -1.251  -0.388 -1.338  -0.260 -1.371  -0.132 -1.328  -0.031 -1.241  0.062 -1.144  0.143 -1.036  0.224 -0.928  0.303 -0.819  0.378 -0.707  0.461 -0.600  0.529 -0.485  0.586 -0.363  0.647 -0.242  0.698 -0.117  0.757 0.004  0.797 0.131  0.816 0.265  0.839 0.398  0.841 0.532  0.820 0.666  0.795 0.798  0.764 0.929  0.705 1.050  0.623 1.157  0.519 1.242  0.391 1.282
3#ced#gyen4328_s_2c/O  -0.445 1.407  -0.391 1.419  -0.431 1.299  -0.460 1.177  -0.505 1.058  -0.545 0.937  -0.565 0.814  -0.588 0.689  -0.613 0.565  -0.623 0.440  -0.637 0.315  -0.637 0.188  -0.637 0.061  -0.637 -0.066  -0.613 -0.190  -0.588 -0.315  -0.565 -0.439  -0.559 -0.565  -0.514 -0.684  -0.488 -0.808  -0.448 -0.928  -0.400 -1.045  -0.350 -1.161  -0.267 -1.256  -0.156 -1.294  -0.030 -1.290  0.079 -1.225  0.179 -1.146  0.271 -1.059  0.365 -0.977  0.436 -0.872  0.518 -0.776  0.599 -0.678  0.662 -0.569  0.719 -0.455  0.752 -0.332  0.783 -0.210  0.792 -0.083  0.792 0.044  0.783 0.170  0.759 0.295  0.723 0.415  0.680 0.534  0.630 0.650  0.565 0.759  0.507 0.872  0.432 0.974  0.334 1.055  0.225 1.120  0.107 1.167
3#ced#gyen4328_s_2c/O  0.225 1.352  0.299 1.376  0.177 1.358  0.063 1.308  -0.044 1.244  -0.143 1.169  -0.244 1.096  -0.335 1.011  -0.410 0.911  -0.468 0.801  -0.540 0.700  -0.587 0.585  -0.617 0.465  -0.658 0.347  -0.678 0.224  -0.699 0.101  -0.722 -0.021  -0.726 -0.145  -0.726 -0.270  -0.726 -0.395  -0.725 -0.519  -0.704 -0.642  -0.680 -0.765  -0.637 -0.881  -0.604 -1.001  -0.540 -1.101  -0.436 -1.170  -0.312 -1.171  -0.188 -1.161  -0.068 -1.128  0.044 -1.075  0.151 -1.011  0.257 -0.946  0.355 -0.868  0.444 -0.781  0.528 -0.689  0.604 -0.591  0.673 -0.487  0.742 -0.383  0.805 -0.276  0.857 -0.163  0.904 -0.047  0.908 0.077  0.908 0.202  0.908 0.326  0.850 0.437  0.774 0.535  0.685 0.623  0.585 0.696  0.469 0.742
3#apa#apa02#app0258/O  -0.019 1.193  -0.141 1.185  -0.157 1.071  -0.286 1.071  -0.384 1.039  -0.412 0.921  -0.504 0.829  -0.596 0.738  -0.687 0.646  -0.749 0.542  -0.785 0.427  -0.871 0.333  -0.871 0.203  -0.871 0.074  -0.871 -0.056  -0.871 -0.186  -0.871 -0.315  -0.871 -0.445  -0.871 -0.575  -0.821 -0.684  -0.729 -0.775  -0.637 -0.867  -0.511 -0.876  -0.418 -0.964  -0.303 -0.998  -0.173 -0.998  -0.043 -0.998  0.087 -0.998  0.216 -0.998  0.346 -0.998  0.354 -0.876  0.479 -0.865  0.571 -0.774  0.589 -0.652  0.668 -0.555  0.711 -0.443  0.765 -0.336  0.833 -0.234  0.852 -0.109  0.910 0.007  0.955 0.126  0.955 0.256  0.923 0.373  0.833 0.465  0.833 0.595  0.820 0.719  0.728 0.811  0.711 0.933  0.597 0.949  0.589 1.071
1b#apb#apb28#app2834/O  -0.081 0.872  -0.163 0.786  -0.244 0.701  -0.325 0.616  -0.406 0.530  -0.488 0.445  -0.569 0.360  -0.650 0.275  -0.731 0.189  -0.806 0.099  -0.873 0.002  -0.940 -0.095  -1.007 -0.191  -1.074 -0.288  -1.119 -0.396  -1.156 -0.508  -1.117 -0.616  -1.069 -0.724  -1.021 -0.831  -0.904 -0.833  -0.786 -0.833  -0.668 -0.833  -0.551 -0.833  -0.441 -0.793  -0.333 -0.746  -0.225 -0.700  -0.116 -0.654  -0.008 -0.607  0.100 -0.561  0.207 -0.512  0.300 -0.439  0.393 -0.367  0.486 -0.295  0.579 -0.223  0.672 -0.150  0.764 -0.078  0.852 0.000  0.931 0.088  1.010 0.175  1.088 0.263  1.155 0.358  1.203 0.466  1.250 0.573  1.243 0.676  1.177 0.774  1.099 0.858  0.996 0.916  0.894 0.975  0.789 1.028  0.684 1.080
